latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,109.26229,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-01-25T12:00,25.4,27.3,19.2,0.00,0.00,0.00,0.00,98,68,39.6,17.3,21,1013.4,1014.4,3
2021-01-25T13:00,24.7,25.9,19.7,0.00,0.00,0.00,0.00,82,74,40.0,17.7,20,1012.2,1013.2,3
2021-01-25T14:00,24.7,26.5,19.8,0.00,0.00,0.00,0.00,87,74,41.8,18.1,21,1011.4,1012.4,3
2021-01-25T15:00,24.4,25.5,19.5,0.00,0.00,0.00,0.00,82,74,41.0,17.6,23,1011.2,1012.2,3
2021-01-25T16:00,24.0,25.1,19.5,0.00,0.00,0.00,0.00,45,76,38.9,17.5,19,1011.4,1012.4,1
2021-01-25T17:00,23.1,24.7,19.9,0.00,0.00,0.00,0.00,25,82,38.2,15.3,15,1011.5,1012.6,1
2021-01-25T18:00,22.4,24.3,20.3,0.00,0.00,0.00,0.00,14,88,32.0,14.5,14,1011.7,1012.8,0
2021-01-25T19:00,22.3,24.4,20.4,0.00,0.00,0.00,0.00,16,89,29.5,13.2,17,1012.3,1013.4,0
2021-01-25T20:00,22.4,24.8,20.4,0.00,0.00,0.00,0.00,38,88,26.3,11.7,18,1012.7,1013.8,1
2021-01-25T21:00,22.3,24.7,20.2,0.00,0.00,0.00,0.00,50,88,24.5,10.8,15,1013.3,1014.4,2
2021-01-25T22:00,22.4,24.6,20.2,0.00,0.00,0.00,0.00,65,87,25.2,12.3,21,1013.3,1014.4,2
2021-01-25T23:00,22.4,24.4,20.1,0.00,0.00,0.00,0.00,55,87,27.0,13.3,13,1013.2,1014.3,2
2021-01-26T00:00,22.0,23.9,19.4,0.00,0.00,0.00,0.00,70,85,27.4,11.9,360,1013.1,1014.2,2
2021-01-26T01:00,22.0,24.1,19.5,0.00,0.00,0.00,0.00,47,85,24.5,10.7,346,1012.4,1013.5,1
2021-01-26T02:00,21.8,23.8,19.5,0.00,0.00,0.00,0.00,64,87,22.3,10.8,339,1011.8,1012.9,2
2021-01-26T03:00,21.6,23.7,19.4,0.00,0.00,0.00,0.00,79,87,22.0,9.7,329,1011.6,1012.7,2
2021-01-26T04:00,21.3,23.4,19.1,0.00,0.00,0.00,0.00,91,88,19.8,9.2,315,1011.6,1012.7,3
2021-01-26T05:00,21.0,23.2,18.9,0.00,0.00,0.00,0.00,95,88,18.7,8.1,315,1011.8,1012.9,3
2021-01-26T06:00,20.7,22.9,18.6,0.00,0.00,0.00,0.00,90,88,16.6,6.9,309,1012.2,1013.3,3
2021-01-26T07:00,21.3,23.4,18.7,0.00,0.00,0.00,0.00,85,85,15.8,7.7,311,1013.5,1014.6,3
2021-01-26T08:00,23.2,24.7,18.3,0.00,0.00,0.00,0.00,66,74,22.7,10.7,348,1014.1,1015.2,2
2021-01-26T09:00,24.0,24.7,18.6,0.00,0.00,0.00,0.00,100,72,36.0,17.0,5,1014.7,1015.8,3
2021-01-26T10:00,24.4,24.8,19.0,0.00,0.00,0.00,0.00,100,72,45.0,20.7,7,1014.5,1015.5,3
2021-01-26T11:00,24.9,25.0,19.0,0.00,0.00,0.00,0.00,82,70,49.7,22.8,12,1014.1,1015.1,3
2021-01-26T12:00,25.4,26.0,19.4,0.00,0.00,0.00,0.00,23,69,51.5,23.5,15,1013.1,1014.1,1
2021-01-26T13:00,25.6,26.6,19.2,0.00,0.00,0.00,0.00,45,68,51.5,22.8,18,1012.1,1013.1,1
2021-01-26T14:00,25.4,26.5,19.4,0.00,0.00,0.00,0.00,52,69,50.4,23.0,20,1011.3,1012.3,2
2021-01-26T15:00,25.2,25.7,19.4,0.00,0.00,0.00,0.00,49,70,51.1,23.5,18,1011.0,1012.0,1
2021-01-26T16:00,24.3,24.6,19.6,0.00,0.00,0.00,0.00,39,75,50.8,23.0,17,1010.9,1011.9,1
2021-01-26T17:00,23.4,24.3,20.0,0.00,0.00,0.00,0.00,14,81,49.3,20.1,15,1011.2,1012.2,0
2021-01-26T18:00,22.7,23.6,20.4,0.00,0.00,0.00,0.00,47,87,44.3,21.7,12,1011.4,1012.5,1
2021-01-26T19:00,23.1,24.3,20.3,0.00,0.00,0.00,0.00,52,84,45.0,19.6,13,1012.1,1013.2,2
2021-01-26T20:00,23.0,24.2,20.3,0.00,0.00,0.00,0.00,100,85,40.0,19.5,12,1012.5,1013.6,3
2021-01-26T21:00,23.0,24.3,20.5,0.00,0.00,0.00,0.00,100,86,40.0,18.9,8,1012.9,1014.0,3
2021-01-26T22:00,23.0,24.5,20.5,0.10,0.10,0.00,0.00,100,86,39.2,18.0,3,1012.8,1013.9,51
2021-01-26T23:00,22.9,24.7,20.6,0.10,0.10,0.00,0.00,100,87,37.1,17.0,5,1012.8,1013.9,51
2021-01-27T00:00,22.8,24.6,20.6,0.10,0.10,0.00,0.00,100,87,34.6,16.6,5,1012.7,1013.8,51
2021-01-27T01:00,22.6,24.4,20.8,0.20,0.20,0.00,0.00,100,89,35.6,17.5,9,1012.3,1013.4,51
2021-01-27T02:00,22.4,24.3,21.0,0.20,0.20,0.00,0.00,100,92,35.6,16.8,10,1011.7,1012.8,51
2021-01-27T03:00,22.4,24.4,21.1,0.20,0.20,0.00,0.00,100,92,34.2,16.5,10,1011.4,1012.5,51
2021-01-27T04:00,22.3,24.4,20.8,0.40,0.40,0.00,0.00,100,91,33.1,15.2,5,1011.4,1012.5,51
2021-01-27T05:00,22.2,24.3,20.9,0.50,0.50,0.00,0.00,100,92,31.7,15.5,5,1011.6,1012.7,53
2021-01-27T06:00,22.2,24.2,21.0,0.40,0.40,0.00,0.00,100,93,32.4,15.9,5,1012.0,1013.1,51
2021-01-27T07:00,22.2,24.1,20.9,0.20,0.20,0.00,0.00,99,92,33.1,17.0,4,1012.8,1013.9,51
2021-01-27T08:00,22.8,24.5,21.1,0.20,0.20,0.00,0.00,100,90,36.7,18.5,8,1013.4,1014.5,51
2021-01-27T09:00,23.1,24.7,21.2,0.10,0.10,0.00,0.00,100,89,41.0,20.0,7,1014.1,1015.2,51
2021-01-27T10:00,23.4,24.7,21.1,0.10,0.10,0.00,0.00,100,87,43.9,21.2,10,1014.3,1015.4,51
2021-01-27T11:00,23.7,24.8,20.7,0.10,0.10,0.00,0.00,100,83,45.7,21.7,15,1014.1,1015.2,51
2021-01-27T12:00,23.9,24.9,20.8,0.40,0.40,0.00,0.00,100,83,47.9,22.4,19,1013.7,1014.7,51
2021-01-27T13:00,24.2,25.5,20.7,0.00,0.00,0.00,0.00,98,81,46.8,20.7,17,1012.6,1013.6,3
2021-01-27T14:00,24.9,25.9,20.4,0.00,0.00,0.00,0.00,69,76,49.0,21.7,21,1011.8,1012.8,2
2021-01-27T15:00,24.4,25.4,20.2,0.00,0.00,0.00,0.00,100,77,46.8,20.5,22,1011.3,1012.3,3
2021-01-27T16:00,23.5,25.0,20.6,0.00,0.00,0.00,0.00,100,84,43.9,18.8,20,1011.5,1012.5,3
2021-01-27T17:00,23.4,24.9,20.6,0.20,0.20,0.00,0.00,100,85,40.0,18.0,26,1011.8,1012.8,51
2021-01-27T18:00,22.9,25.1,21.1,0.00,0.00,0.00,0.00,100,90,37.1,15.2,22,1012.1,1013.2,3
2021-01-27T19:00,22.6,24.9,20.8,0.00,0.00,0.00,0.00,95,89,32.4,14.0,18,1012.7,1013.8,3
2021-01-27T20:00,22.6,24.9,20.7,0.00,0.00,0.00,0.00,100,89,29.2,13.0,6,1013.3,1014.4,3
2021-01-27T21:00,22.5,24.8,20.7,0.00,0.00,0.00,0.00,100,90,28.1,13.7,5,1013.8,1014.9,3
2021-01-27T22:00,22.6,24.9,20.9,0.00,0.00,0.00,0.00,99,90,28.8,14.2,9,1014.0,1015.1,3
2021-01-27T23:00,22.6,24.9,20.9,0.10,0.10,0.00,0.00,100,90,29.2,13.9,10,1013.9,1015.0,51
2021-01-28T00:00,22.7,24.9,20.7,0.00,0.00,0.00,0.00,87,88,29.5,14.3,12,1013.8,1014.9,3
2021-01-28T01:00,22.3,24.1,20.2,0.00,0.00,0.00,0.00,87,88,31.3,15.3,9,1013.4,1014.5,3
2021-01-28T02:00,22.2,23.7,19.7,0.00,0.00,0.00,0.00,95,86,31.7,15.3,9,1013.0,1014.1,3
2021-01-28T03:00,22.2,23.6,19.5,0.00,0.00,0.00,0.00,99,84,31.7,15.3,9,1012.8,1013.9,3
2021-01-28T04:00,22.1,23.5,19.5,0.00,0.00,0.00,0.00,99,85,32.4,15.3,8,1013.0,1014.1,3
2021-01-28T05:00,22.2,23.4,19.4,0.00,0.00,0.00,0.00,100,84,33.8,16.4,15,1013.4,1014.5,3
2021-01-28T06:00,22.3,23.1,18.7,0.00,0.00,0.00,0.00,97,80,36.0,17.1,18,1013.9,1015.0,3
2021-01-28T07:00,22.7,23.5,18.8,0.00,0.00,0.00,0.00,66,79,35.6,17.4,13,1015.0,1016.1,2
2021-01-28T08:00,23.2,23.2,18.5,0.00,0.00,0.00,0.00,100,75,44.6,21.8,16,1016.1,1017.2,3
2021-01-28T09:00,23.7,23.5,18.8,0.00,0.00,0.00,0.00,82,74,49.3,23.7,14,1016.9,1018.0,3
2021-01-28T10:00,24.3,23.5,18.4,0.00,0.00,0.00,0.00,48,69,58.0,27.3,12,1017.0,1018.1,1
2021-01-28T11:00,24.4,23.1,18.4,0.10,0.10,0.00,0.00,94,69,64.8,31.3,15,1016.9,1018.0,51
2021-01-28T12:00,23.9,23.4,19.2,0.20,0.20,0.00,0.00,100,75,66.6,27.3,13,1016.3,1017.4,51
2021-01-28T13:00,24.3,23.0,17.6,0.00,0.00,0.00,0.00,75,66,60.5,28.2,17,1015.4,1016.5,2
2021-01-28T14:00,24.8,23.7,16.7,0.00,0.00,0.00,0.00,73,61,61.9,26.2,13,1014.5,1015.5,2
2021-01-28T15:00,24.3,22.5,16.2,0.00,0.00,0.00,0.00,97,61,57.2,27.1,14,1014.1,1015.1,3
2021-01-28T16:00,23.7,22.8,17.5,0.00,0.00,0.00,0.00,80,68,57.2,24.8,13,1013.8,1014.9,3
2021-01-28T17:00,23.2,23.0,18.8,0.00,0.00,0.00,0.00,52,77,52.2,24.1,14,1014.2,1015.3,2
2021-01-28T18:00,22.6,22.3,18.2,0.00,0.00,0.00,0.00,56,76,50.0,22.8,12,1014.6,1015.7,2
2021-01-28T19:00,23.1,23.0,18.3,0.00,0.00,0.00,0.00,100,74,49.0,21.7,15,1014.9,1016.0,3
2021-01-28T20:00,22.4,22.6,19.5,0.10,0.10,0.00,0.00,66,83,48.6,23.8,15,1015.5,1016.6,51
2021-01-28T21:00,22.3,22.6,19.1,0.20,0.20,0.00,0.00,91,82,48.6,21.7,7,1015.8,1016.9,51
2021-01-28T22:00,22.4,22.4,19.3,0.10,0.10,0.00,0.00,73,83,47.5,24.0,8,1015.8,1016.9,51
2021-01-28T23:00,21.9,21.9,19.4,0.10,0.10,0.00,0.00,73,86,50.4,24.3,8,1015.7,1016.8,51
2021-01-29T00:00,21.8,21.8,19.3,0.20,0.20,0.00,0.00,94,86,50.8,24.1,14,1015.5,1016.6,51
2021-01-29T01:00,21.9,22.1,19.3,0.20,0.20,0.00,0.00,99,85,49.0,22.8,18,1015.0,1016.1,51
2021-01-29T02:00,22.4,21.6,18.3,0.00,0.00,0.00,0.00,87,78,53.6,26.2,21,1014.5,1015.6,3
2021-01-29T03:00,22.0,21.8,18.3,0.00,0.00,0.00,0.00,86,80,52.9,22.6,22,1014.2,1015.3,3
2021-01-29T04:00,22.1,21.6,17.9,0.00,0.00,0.00,0.00,79,77,46.4,22.8,21,1014.0,1015.1,2
2021-01-29T05:00,22.1,21.6,17.9,0.00,0.00,0.00,0.00,66,77,47.2,22.8,21,1014.2,1015.3,2
2021-01-29T06:00,22.0,21.3,17.6,0.00,0.00,0.00,0.00,57,76,48.6,24.1,17,1014.7,1015.8,2
2021-01-29T07:00,21.7,21.1,18.3,0.00,0.00,0.00,0.00,90,81,51.5,24.9,11,1015.9,1017.0,3
2021-01-29T08:00,21.8,21.3,18.2,0.10,0.10,0.00,0.00,93,80,53.6,24.1,10,1016.9,1018.0,51
2021-01-29T09:00,23.6,22.3,17.0,0.10,0.10,0.00,0.00,92,67,52.2,25.6,26,1017.3,1018.4,51
2021-01-29T10:00,23.6,22.4,18.2,0.00,0.00,0.00,0.00,98,72,65.9,29.5,20,1017.6,1018.7,3
2021-01-29T11:00,24.5,23.3,16.9,0.00,0.00,0.00,0.00,98,63,62.6,27.9,24,1017.2,1018.3,3
2021-01-29T12:00,24.1,22.7,17.4,0.10,0.10,0.00,0.00,95,66,64.4,30.0,24,1016.7,1017.8,51
2021-01-29T13:00,24.4,23.4,17.2,0.20,0.20,0.00,0.00,59,64,63.7,29.5,24,1015.6,1016.6,51
2021-01-29T14:00,23.8,22.7,17.7,0.20,0.20,0.00,0.00,81,69,63.7,29.5,20,1014.8,1015.9,51
2021-01-29T15:00,22.8,22.1,18.8,0.70,0.70,0.00,0.00,68,78,62.3,27.6,15,1014.4,1015.5,53
2021-01-29T16:00,23.3,22.2,17.7,0.30,0.30,0.00,0.00,66,71,58.7,26.8,17,1014.2,1015.3,51
2021-01-29T17:00,22.8,21.9,17.4,0.00,0.00,0.00,0.00,79,72,55.8,24.1,14,1014.3,1015.4,2
2021-01-29T18:00,22.0,21.2,17.4,0.00,0.00,0.00,0.00,94,75,49.3,23.7,13,1014.5,1015.6,3
2021-01-29T19:00,21.7,21.6,18.1,0.00,0.00,0.00,0.00,95,80,48.2,21.3,11,1015.6,1016.7,3
2021-01-29T20:00,21.1,21.3,18.3,0.00,0.00,0.00,0.00,41,84,43.2,19.6,7,1016.3,1017.4,1
2021-01-29T21:00,21.2,21.3,18.1,0.00,0.00,0.00,0.00,71,82,40.7,19.7,8,1016.5,1017.6,2
2021-01-29T22:00,21.3,21.8,18.1,0.00,0.00,0.00,0.00,61,82,40.0,17.5,8,1016.2,1017.3,2
2021-01-29T23:00,21.2,22.2,18.8,0.10,0.10,0.00,0.00,94,86,35.6,15.2,355,1016.0,1017.1,51
2021-01-30T00:00,21.6,22.4,18.3,0.10,0.10,0.00,0.00,91,82,31.7,15.3,9,1015.6,1016.7,51
2021-01-30T01:00,21.7,22.5,18.1,0.00,0.00,0.00,0.00,94,80,31.7,14.8,4,1015.2,1016.3,3
2021-01-30T02:00,21.5,22.0,17.7,0.00,0.00,0.00,0.00,94,79,32.0,16.2,13,1014.8,1015.9,3
2021-01-30T03:00,21.5,21.5,17.0,0.00,0.00,0.00,0.00,95,76,36.0,17.4,13,1014.3,1015.4,3
2021-01-30T04:00,21.7,21.8,17.1,0.00,0.00,0.00,0.00,96,75,35.6,16.5,11,1014.2,1015.3,3
2021-01-30T05:00,21.7,22.2,17.6,0.00,0.00,0.00,0.00,92,77,34.2,15.9,4,1014.5,1015.6,3
2021-01-30T06:00,21.1,21.9,18.1,0.00,0.00,0.00,0.00,95,83,32.4,14.4,356,1014.9,1016.0,3
2021-01-30T07:00,20.8,22.5,18.2,0.00,0.00,0.00,0.00,92,85,29.2,9.0,337,1015.9,1017.0,3
2021-01-30T08:00,22.1,23.8,18.6,0.00,0.00,0.00,0.00,96,81,22.7,10.0,334,1016.5,1017.6,3
2021-01-30T09:00,23.2,23.9,18.4,0.00,0.00,0.00,0.00,97,74,35.3,16.9,358,1016.8,1017.9,3
2021-01-30T10:00,23.9,23.7,18.6,0.10,0.10,0.00,0.00,98,72,51.8,24.4,14,1016.9,1018.0,51
2021-01-30T11:00,23.9,23.4,18.8,0.00,0.00,0.00,0.00,99,73,55.8,26.3,13,1016.3,1017.4,3
2021-01-30T12:00,24.2,23.9,19.0,0.00,0.00,0.00,0.00,98,73,56.5,26.2,13,1015.6,1016.7,3
2021-01-30T13:00,24.2,24.1,19.2,0.00,0.00,0.00,0.00,99,73,56.9,26.0,14,1015.0,1016.0,3
2021-01-30T14:00,23.8,23.8,19.4,0.10,0.10,0.00,0.00,99,76,55.4,25.2,17,1014.0,1015.1,51
2021-01-30T15:00,23.2,23.4,19.7,0.10,0.10,0.00,0.00,99,80,53.6,24.1,17,1013.8,1014.9,51
2021-01-30T16:00,22.7,23.0,19.7,0.10,0.10,0.00,0.00,94,83,50.8,23.5,15,1013.9,1015.0,51
2021-01-30T17:00,22.2,22.9,19.7,0.00,0.00,0.00,0.00,77,86,49.3,21.0,12,1014.0,1015.1,2
2021-01-30T18:00,21.8,22.8,19.7,0.00,0.00,0.00,0.00,33,88,43.6,18.5,8,1014.5,1015.6,1
2021-01-30T19:00,21.8,23.0,19.7,0.00,0.00,0.00,0.00,17,88,37.4,17.0,5,1014.7,1015.8,0
2021-01-30T20:00,21.7,23.3,19.7,0.00,0.00,0.00,0.00,33,88,33.8,14.4,357,1015.1,1016.2,1
2021-01-30T21:00,21.5,23.0,19.6,0.00,0.00,0.00,0.00,41,89,29.9,14.8,357,1015.5,1016.6,1
2021-01-30T22:00,21.4,22.9,19.6,0.00,0.00,0.00,0.00,49,90,30.6,15.1,357,1015.4,1016.5,1
2021-01-30T23:00,21.4,22.9,19.7,0.00,0.00,0.00,0.00,92,90,32.8,15.9,357,1015.6,1016.7,3
2021-01-31T00:00,21.4,22.8,19.5,0.00,0.00,0.00,0.00,99,89,32.4,14.8,347,1015.8,1016.9,3
2021-01-31T01:00,21.3,22.8,19.3,0.00,0.00,0.00,0.00,99,89,29.9,14.1,341,1015.0,1016.1,3
2021-01-31T02:00,21.1,22.8,19.3,0.00,0.00,0.00,0.00,100,89,28.4,12.6,336,1014.3,1015.4,3
2021-01-31T03:00,21.2,23.0,19.3,0.10,0.10,0.00,0.00,100,89,25.6,11.6,338,1013.9,1015.0,51
2021-01-31T04:00,21.5,23.2,19.5,0.30,0.30,0.00,0.00,99,89,27.0,13.4,352,1013.7,1014.8,51
2021-01-31T05:00,21.3,23.1,19.7,0.20,0.20,0.00,0.00,99,91,27.0,13.3,358,1014.0,1015.1,51
2021-01-31T06:00,21.4,23.2,19.8,0.30,0.30,0.00,0.00,99,91,28.8,14.1,4,1014.6,1015.7,51
2021-01-31T07:00,21.6,23.5,20.1,0.30,0.30,0.00,0.00,100,91,29.2,13.4,14,1015.4,1016.5,51
2021-01-31T08:00,22.4,24.5,20.3,0.30,0.30,0.00,0.00,100,88,28.4,13.7,14,1016.1,1017.2,51
2021-01-31T09:00,22.9,24.5,20.6,0.40,0.40,0.00,0.00,95,87,36.0,17.2,11,1016.5,1017.6,51
2021-01-31T10:00,23.8,24.8,20.1,0.20,0.20,0.00,0.00,97,80,42.8,20.0,26,1016.6,1017.7,51
2021-01-31T11:00,24.1,25.0,20.0,0.00,0.00,0.00,0.00,99,78,43.6,20.3,25,1016.3,1017.4,3
2021-01-31T12:00,23.9,24.9,20.1,0.10,0.10,0.00,0.00,100,79,44.3,20.2,22,1015.5,1016.6,51
2021-01-31T13:00,24.0,24.8,19.9,0.10,0.10,0.00,0.00,99,78,44.6,20.5,18,1014.9,1016.0,51
2021-01-31T14:00,24.1,24.9,19.8,0.10,0.10,0.00,0.00,100,77,45.0,20.5,15,1014.0,1015.0,51
2021-01-31T15:00,23.7,24.4,19.6,0.00,0.00,0.00,0.00,100,78,44.6,20.1,15,1013.7,1014.8,3
2021-01-31T16:00,23.2,24.0,19.6,0.00,0.00,0.00,0.00,99,80,42.8,19.6,13,1013.8,1014.9,3
2021-01-31T17:00,22.9,24.1,19.7,0.00,0.00,0.00,0.00,99,82,41.0,17.0,13,1014.2,1015.3,3
2021-01-31T18:00,22.4,23.9,19.7,0.00,0.00,0.00,0.00,96,85,34.9,15.4,16,1014.7,1015.8,3
2021-01-31T19:00,22.3,23.9,19.8,0.10,0.10,0.00,0.00,97,86,31.7,15.0,11,1015.3,1016.4,51
2021-01-31T20:00,22.3,24.0,19.7,0.00,0.00,0.00,0.00,98,85,30.2,13.9,10,1015.9,1017.0,3
2021-01-31T21:00,22.2,24.0,19.7,0.00,0.00,0.00,0.00,98,86,28.1,13.8,7,1016.0,1017.1,3
2021-01-31T22:00,22.0,23.8,19.7,0.00,0.00,0.00,0.00,98,87,28.8,13.8,6,1016.2,1017.3,3
2021-01-31T23:00,22.0,23.9,19.9,0.00,0.00,0.00,0.00,96,88,27.7,13.4,5,1016.1,1017.2,3
2021-02-01T00:00,21.8,23.7,19.8,0.00,0.00,0.00,0.00,97,88,27.4,13.4,6,1015.9,1017.0,3
2021-02-01T01:00,21.6,23.6,19.8,0.00,0.00,0.00,0.00,98,90,27.0,11.9,3,1015.3,1016.4,3
2021-02-01T02:00,21.7,23.9,19.9,0.00,0.00,0.00,0.00,98,90,23.8,10.8,360,1014.6,1015.7,3
2021-02-01T03:00,21.4,23.7,19.7,0.00,0.00,0.00,0.00,98,90,22.3,10.0,345,1014.2,1015.3,3
2021-02-01T04:00,21.2,23.1,19.2,0.00,0.00,0.00,0.00,99,88,22.3,10.8,334,1014.1,1015.2,3
2021-02-01T05:00,21.0,22.7,18.9,0.00,0.00,0.00,0.00,97,88,23.0,11.3,333,1014.4,1015.5,3
2021-02-01T06:00,20.7,22.4,18.6,0.00,0.00,0.00,0.00,94,88,23.0,10.1,333,1014.9,1016.0,3
2021-02-01T07:00,21.5,23.5,19.1,0.00,0.00,0.00,0.00,93,86,20.2,10.4,340,1016.0,1017.1,3
2021-02-01T08:00,22.6,23.8,19.1,0.00,0.00,0.00,0.00,76,81,30.6,15.5,360,1016.5,1017.6,2
2021-02-01T09:00,23.4,23.9,18.9,0.00,0.00,0.00,0.00,50,76,41.4,19.3,9,1016.9,1018.0,2
2021-02-01T10:00,24.1,24.4,18.6,0.00,0.00,0.00,0.00,23,71,43.2,19.7,9,1016.8,1017.9,1
2021-02-01T11:00,24.8,25.7,17.9,0.00,0.00,0.00,0.00,20,66,43.9,19.6,13,1016.5,1017.5,1
2021-02-01T12:00,25.1,26.5,17.5,0.00,0.00,0.00,0.00,2,63,45.0,20.1,21,1016.2,1017.2,0
2021-02-01T13:00,24.8,26.4,18.4,0.00,0.00,0.00,0.00,12,67,47.9,21.4,20,1015.2,1016.2,0
2021-02-01T14:00,24.7,25.7,18.1,0.00,0.00,0.00,0.00,17,67,48.2,21.5,21,1014.1,1015.1,0
2021-02-01T15:00,24.4,24.7,18.1,0.00,0.00,0.00,0.00,22,68,47.9,21.9,20,1013.7,1014.7,1
2021-02-01T16:00,23.7,23.4,18.0,0.00,0.00,0.00,0.00,0,70,47.5,21.6,18,1013.7,1014.8,0
2021-02-01T17:00,22.8,23.3,18.8,0.00,0.00,0.00,0.00,0,78,46.4,19.2,17,1013.9,1015.0,0
2021-02-01T18:00,22.0,23.1,19.2,0.00,0.00,0.00,0.00,3,84,40.0,16.7,14,1014.3,1015.4,0
2021-02-01T19:00,22.2,23.8,19.6,0.00,0.00,0.00,0.00,24,85,33.5,14.2,9,1014.4,1015.5,1
2021-02-01T20:00,22.4,23.9,19.5,0.00,0.00,0.00,0.00,45,84,28.8,14.3,10,1014.9,1016.0,1
2021-02-01T21:00,22.3,23.8,19.6,0.00,0.00,0.00,0.00,24,84,31.3,15.3,9,1015.4,1016.5,1
2021-02-01T22:00,22.0,23.6,19.7,0.00,0.00,0.00,0.00,36,87,31.0,14.6,9,1015.6,1016.7,1
2021-02-01T23:00,21.9,23.4,19.6,0.00,0.00,0.00,0.00,61,87,31.7,15.2,5,1015.4,1016.5,2
2021-02-02T00:00,21.9,23.3,19.6,0.00,0.00,0.00,0.00,93,87,33.1,15.9,4,1015.1,1016.2,3
2021-02-02T01:00,21.9,23.5,19.6,0.00,0.00,0.00,0.00,93,87,32.8,14.4,357,1014.6,1015.7,3
2021-02-02T02:00,21.8,23.4,19.7,0.00,0.00,0.00,0.00,96,88,29.5,14.4,359,1013.9,1015.0,3
2021-02-02T03:00,21.5,23.3,19.6,0.10,0.10,0.00,0.00,99,89,29.5,13.0,355,1013.6,1014.7,51
2021-02-02T04:00,21.8,23.7,19.9,0.30,0.30,0.00,0.00,97,89,27.4,13.4,352,1013.7,1014.8,51
2021-02-02T05:00,21.7,23.4,19.7,0.00,0.00,0.00,0.00,96,89,28.4,14.0,1,1014.1,1015.2,3
2021-02-02T06:00,21.6,23.4,19.6,0.00,0.00,0.00,0.00,97,88,28.4,13.0,355,1014.7,1015.8,3
2021-02-02T07:00,21.7,23.6,19.8,0.00,0.00,0.00,0.00,98,89,28.1,12.7,352,1015.9,1017.0,3
2021-02-02T08:00,22.7,23.9,19.8,0.10,0.10,0.00,0.00,96,84,34.9,17.3,5,1016.8,1017.9,51
2021-02-02T09:00,23.4,23.9,19.4,0.10,0.10,0.00,0.00,97,78,45.7,21.6,15,1017.3,1018.4,51
2021-02-02T10:00,23.0,23.0,19.5,0.10,0.10,0.00,0.00,98,81,52.2,24.7,19,1017.5,1018.6,51
2021-02-02T11:00,23.7,23.5,19.3,0.20,0.20,0.00,0.00,98,76,55.4,26.2,16,1016.9,1018.0,51
2021-02-02T12:00,23.9,23.9,19.6,0.10,0.10,0.00,0.00,98,77,56.5,25.6,14,1016.0,1017.1,51
2021-02-02T13:00,24.4,24.4,19.4,0.00,0.00,0.00,0.00,98,74,55.1,25.2,14,1014.9,1015.9,3
2021-02-02T14:00,24.4,24.4,19.0,0.00,0.00,0.00,0.00,97,72,54.0,23.3,13,1014.0,1015.0,3
2021-02-02T15:00,24.1,24.3,19.2,0.00,0.00,0.00,0.00,97,74,50.0,22.8,16,1013.8,1014.8,3
2021-02-02T16:00,23.4,23.8,19.4,0.00,0.00,0.00,0.00,97,78,49.3,22.0,15,1013.6,1014.7,3
2021-02-02T17:00,22.9,23.4,19.5,0.00,0.00,0.00,0.00,96,81,46.8,21.2,15,1014.0,1015.1,3
2021-02-02T18:00,22.4,23.1,19.4,0.00,0.00,0.00,0.00,96,83,44.6,19.6,14,1014.4,1015.5,3
2021-02-02T19:00,22.4,23.4,19.9,0.00,0.00,0.00,0.00,96,86,41.0,19.4,11,1014.9,1016.0,3
2021-02-02T20:00,22.1,23.2,20.0,0.00,0.00,0.00,0.00,86,88,39.6,19.1,12,1015.7,1016.8,3
2021-02-02T21:00,21.9,23.1,20.1,0.10,0.10,0.00,0.00,100,90,39.2,18.7,11,1016.0,1017.1,51
2021-02-02T22:00,21.9,22.8,20.0,0.20,0.20,0.00,0.00,58,89,40.7,20.4,14,1016.1,1017.2,51
2021-02-02T23:00,21.7,22.7,20.1,0.30,0.30,0.00,0.00,97,90,41.4,19.9,13,1015.7,1016.8,51
2021-02-03T00:00,21.8,23.0,20.0,0.20,0.20,0.00,0.00,56,90,40.3,18.8,7,1015.5,1016.6,51
2021-02-03T01:00,21.7,23.3,20.1,0.10,0.10,0.00,0.00,51,91,38.2,15.9,3,1015.1,1016.2,51
2021-02-03T02:00,21.6,23.0,19.9,0.10,0.10,0.00,0.00,35,90,32.4,16.3,352,1014.4,1015.5,51
2021-02-03T03:00,21.6,22.7,19.8,0.00,0.00,0.00,0.00,38,90,36.7,18.4,357,1014.1,1015.2,1
2021-02-03T04:00,21.4,22.6,19.8,0.10,0.10,0.00,0.00,36,91,37.4,17.7,358,1014.1,1015.2,51
2021-02-03T05:00,21.3,22.6,19.9,0.10,0.10,0.00,0.00,38,92,35.6,17.3,1,1014.4,1015.5,51
2021-02-03T06:00,21.3,22.6,20.0,0.10,0.10,0.00,0.00,35,93,36.0,17.8,7,1014.9,1016.0,51
