latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.843584,106.67004,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-04-13T04:00,22.7,26.9,22.4,0.00,0.00,0.00,0.00,98,98,12.2,6.8,108,1011.2,1011.9,3
2021-04-13T05:00,22.8,26.8,22.5,0.00,0.00,0.00,0.00,92,98,13.7,8.1,111,1011.6,1012.3,3
2021-04-13T06:00,23.0,27.0,22.6,0.00,0.00,0.00,0.00,100,98,14.4,8.6,112,1012.1,1012.8,3
2021-04-13T07:00,24.1,27.8,22.9,0.00,0.00,0.00,0.00,76,93,21.6,11.5,110,1013.0,1013.7,2
2021-04-13T08:00,25.5,28.4,22.4,0.10,0.10,0.00,0.00,93,83,29.5,15.0,136,1013.6,1014.3,51
2021-04-13T09:00,26.6,29.4,22.3,0.10,0.10,0.00,0.00,66,77,32.4,15.9,142,1013.9,1014.6,51
2021-04-13T10:00,27.3,29.7,21.9,0.10,0.10,0.00,0.00,57,72,34.2,16.9,146,1013.9,1014.6,51
2021-04-13T11:00,27.7,30.0,21.9,0.10,0.10,0.00,0.00,76,71,36.0,17.6,149,1013.4,1014.1,51
2021-04-13T12:00,28.1,30.8,21.9,0.00,0.00,0.00,0.00,93,69,36.7,17.4,150,1012.7,1013.4,3
2021-04-13T13:00,28.2,30.7,21.8,0.00,0.00,0.00,0.00,74,68,36.4,17.1,152,1011.6,1012.3,2
2021-04-13T14:00,27.9,30.4,21.9,0.00,0.00,0.00,0.00,43,70,36.0,16.1,153,1010.2,1010.9,1
2021-04-13T15:00,27.7,30.3,21.8,0.00,0.00,0.00,0.00,25,70,33.5,15.3,156,1009.0,1009.7,1
2021-04-13T16:00,27.1,29.9,22.2,0.00,0.00,0.00,0.00,31,75,32.0,15.1,155,1008.5,1009.2,1
2021-04-13T17:00,26.2,29.4,22.4,0.00,0.00,0.00,0.00,50,80,30.2,13.2,154,1008.6,1009.3,2
2021-04-13T18:00,25.1,29.0,22.7,0.00,0.00,0.00,0.00,96,87,25.9,9.6,146,1009.1,1009.8,3
2021-04-13T19:00,23.9,27.8,22.3,0.00,0.00,0.00,0.00,100,91,17.6,8.3,146,1009.7,1010.4,3
2021-04-13T20:00,24.0,28.0,22.3,0.00,0.00,0.00,0.00,94,90,15.1,7.7,139,1010.6,1011.3,3
2021-04-13T21:00,23.8,28.0,22.5,0.00,0.00,0.00,0.00,98,92,13.7,6.6,139,1011.2,1011.9,3
2021-04-13T22:00,23.6,27.8,22.6,0.00,0.00,0.00,0.00,97,94,12.6,7.1,135,1011.6,1012.3,3
2021-04-13T23:00,23.3,27.6,22.8,0.00,0.00,0.00,0.00,97,97,13.0,7.4,137,1011.4,1012.1,3
2021-04-14T00:00,23.3,27.6,22.9,0.00,0.00,0.00,0.00,97,97,14.0,7.7,139,1010.8,1011.5,3
2021-04-14T01:00,23.3,27.9,22.9,0.00,0.00,0.00,0.00,97,98,13.3,5.9,137,1010.5,1011.2,3
2021-04-14T02:00,23.2,27.6,22.9,0.00,0.00,0.00,0.00,100,98,11.9,6.9,133,1009.8,1010.5,3
2021-04-14T03:00,23.3,27.8,23.0,0.00,0.00,0.00,0.00,100,98,12.6,7.2,127,1009.6,1010.3,3
2021-04-14T04:00,23.6,27.9,23.1,0.00,0.00,0.00,0.00,100,97,14.8,8.5,126,1009.5,1010.2,3
2021-04-14T05:00,23.7,28.1,23.1,0.00,0.00,0.00,0.00,100,96,15.1,8.2,128,1009.9,1010.6,3
2021-04-14T06:00,23.9,28.1,23.2,0.00,0.00,0.00,0.00,100,96,14.8,9.0,127,1010.3,1011.0,3
2021-04-14T07:00,24.4,28.4,23.3,0.00,0.00,0.00,0.00,92,94,20.5,11.8,128,1011.1,1011.8,3
2021-04-14T08:00,25.7,29.1,23.0,0.00,0.00,0.00,0.00,100,85,28.1,14.4,143,1011.7,1012.4,3
2021-04-14T09:00,26.2,29.3,22.8,0.00,0.00,0.00,0.00,92,82,28.8,14.9,148,1012.3,1013.0,3
2021-04-14T10:00,27.1,30.1,22.6,0.00,0.00,0.00,0.00,91,77,31.3,15.5,152,1012.1,1012.8,3
2021-04-14T11:00,28.5,31.3,22.4,0.00,0.00,0.00,0.00,92,70,35.3,17.3,157,1011.5,1012.2,3
2021-04-14T12:00,28.4,31.0,22.4,0.00,0.00,0.00,0.00,66,70,36.0,17.4,158,1011.1,1011.8,2
2021-04-14T13:00,28.3,30.9,22.4,0.00,0.00,0.00,0.00,57,71,36.4,17.4,158,1010.0,1010.7,2
2021-04-14T14:00,28.2,30.8,22.2,0.00,0.00,0.00,0.00,67,70,36.0,16.8,157,1008.6,1009.3,2
2021-04-14T15:00,27.7,30.5,22.3,0.00,0.00,0.00,0.00,87,72,34.9,15.8,153,1007.2,1007.9,3
2021-04-14T16:00,27.1,29.8,22.1,0.00,0.00,0.00,0.00,97,74,32.4,15.5,152,1006.8,1007.5,3
2021-04-14T17:00,26.4,29.5,22.5,0.00,0.00,0.00,0.00,97,79,31.0,14.5,145,1007.3,1008.0,3
2021-04-14T18:00,25.7,29.1,23.0,0.00,0.00,0.00,0.00,99,85,28.1,13.7,135,1008.1,1008.8,3
2021-04-14T19:00,24.9,28.7,23.0,0.00,0.00,0.00,0.00,96,89,25.2,11.8,117,1008.2,1008.9,3
2021-04-14T20:00,24.7,28.5,23.0,0.00,0.00,0.00,0.00,85,91,21.6,11.3,117,1008.8,1009.5,3
2021-04-14T21:00,24.5,28.6,23.1,0.00,0.00,0.00,0.00,86,92,20.2,10.0,116,1009.4,1010.1,3
2021-04-14T22:00,24.2,28.6,23.2,0.00,0.00,0.00,0.00,86,94,17.6,7.9,120,1009.9,1010.6,3
2021-04-14T23:00,24.2,28.6,23.3,0.00,0.00,0.00,0.00,95,95,14.0,8.2,119,1009.9,1010.6,3
2021-04-15T00:00,23.9,28.3,23.2,0.00,0.00,0.00,0.00,95,96,15.1,8.6,123,1009.5,1010.2,3
2021-04-15T01:00,23.8,28.0,23.0,0.00,0.00,0.00,0.00,96,96,15.1,8.6,123,1009.2,1009.9,3
2021-04-15T02:00,24.0,28.1,23.0,0.00,0.00,0.00,0.00,100,94,16.2,9.2,116,1008.7,1009.4,3
2021-04-15T03:00,24.2,28.3,23.0,0.00,0.00,0.00,0.00,100,93,16.6,9.4,113,1008.5,1009.2,3
2021-04-15T04:00,24.2,28.3,23.0,0.10,0.10,0.00,0.00,98,93,17.3,9.9,109,1008.2,1008.9,51
2021-04-15T05:00,24.2,28.2,23.1,0.10,0.10,0.00,0.00,99,94,19.1,11.0,113,1008.4,1009.1,51
2021-04-15T06:00,24.4,28.2,23.3,0.10,0.10,0.00,0.00,98,94,21.6,12.3,122,1008.7,1009.4,51
2021-04-15T07:00,24.8,28.8,23.2,0.30,0.30,0.00,0.00,97,91,23.4,11.2,111,1009.6,1010.3,51
2021-04-15T08:00,25.1,29.1,23.4,0.80,0.80,0.00,0.00,100,90,22.0,12.1,113,1010.5,1011.2,53
2021-04-15T09:00,25.6,28.9,23.5,0.30,0.30,0.00,0.00,100,88,31.0,16.6,124,1010.8,1011.5,51
2021-04-15T10:00,25.9,28.9,23.6,0.30,0.30,0.00,0.00,100,87,36.7,19.5,142,1010.6,1011.3,51
2021-04-15T11:00,26.6,29.7,23.3,0.10,0.10,0.00,0.00,100,82,38.5,17.9,150,1010.3,1011.0,51
2021-04-15T12:00,27.0,30.1,23.2,0.00,0.00,0.00,0.00,100,80,35.3,17.3,144,1009.8,1010.5,3
2021-04-15T13:00,26.7,29.5,22.9,0.00,0.00,0.00,0.00,100,80,36.7,17.8,135,1008.8,1009.5,3
2021-04-15T14:00,27.3,29.5,22.9,0.00,0.00,0.00,0.00,94,77,42.1,21.9,144,1007.4,1008.1,3
2021-04-15T15:00,27.2,29.7,23.1,0.10,0.10,0.00,0.00,99,78,42.5,20.5,146,1006.6,1007.3,51
2021-04-15T16:00,26.7,29.5,23.1,0.00,0.00,0.00,0.00,98,81,39.6,18.7,146,1006.3,1007.0,3
2021-04-15T17:00,26.2,29.4,23.4,0.00,0.00,0.00,0.00,99,85,35.3,16.9,140,1006.2,1006.9,3
2021-04-15T18:00,25.5,29.4,23.5,0.00,0.00,0.00,0.00,97,89,31.7,13.2,133,1006.6,1007.3,3
2021-04-15T19:00,24.6,28.4,23.1,0.00,0.00,0.00,0.00,100,91,24.1,12.1,117,1007.5,1008.2,3
2021-04-15T20:00,24.5,28.3,23.0,0.00,0.00,0.00,0.00,97,92,21.6,11.6,112,1008.2,1008.9,3
2021-04-15T21:00,24.5,28.4,23.0,0.00,0.00,0.00,0.00,95,91,20.5,11.0,109,1009.0,1009.7,3
2021-04-15T22:00,24.2,28.2,23.0,0.00,0.00,0.00,0.00,84,93,19.4,10.6,108,1009.4,1010.1,3
2021-04-15T23:00,24.1,28.0,23.0,0.00,0.00,0.00,0.00,54,94,19.1,10.6,108,1009.6,1010.3,2
2021-04-16T00:00,24.1,27.9,22.9,0.00,0.00,0.00,0.00,41,93,19.1,10.7,104,1009.4,1010.1,1
2021-04-16T01:00,24.0,28.0,22.8,0.20,0.20,0.00,0.00,100,93,19.1,9.8,98,1009.0,1009.7,51
2021-04-16T02:00,24.1,28.0,22.8,0.30,0.30,0.00,0.00,100,92,18.4,10.5,94,1008.7,1009.4,51
2021-04-16T03:00,24.1,27.8,22.8,0.20,0.20,0.00,0.00,100,92,20.2,11.5,92,1008.4,1009.1,51
2021-04-16T04:00,24.0,27.6,22.8,0.20,0.20,0.00,0.00,100,93,21.2,12.3,93,1008.6,1009.3,51
2021-04-16T05:00,23.9,27.5,22.8,0.20,0.20,0.00,0.00,95,94,22.3,12.2,92,1008.6,1009.3,51
2021-04-16T06:00,23.7,27.5,22.8,0.20,0.20,0.00,0.00,100,95,21.6,10.4,92,1009.1,1009.8,51
2021-04-16T07:00,24.7,28.8,23.1,0.20,0.20,0.00,0.00,97,91,18.4,9.4,90,1010.9,1011.6,51
2021-04-16T08:00,25.3,29.2,23.1,0.30,0.30,0.00,0.00,100,88,20.9,10.9,96,1011.6,1012.3,51
2021-04-16T09:00,26.0,29.6,23.3,0.10,0.10,0.00,0.00,100,85,26.6,13.7,113,1011.8,1012.5,51
2021-04-16T10:00,26.8,30.3,23.3,0.20,0.20,0.00,0.00,100,81,28.4,14.4,122,1011.7,1012.4,51
2021-04-16T11:00,27.6,31.0,23.4,0.10,0.10,0.00,0.00,99,78,32.4,15.7,127,1011.6,1012.3,51
2021-04-16T12:00,27.9,31.0,23.2,0.00,0.00,0.00,0.00,99,75,34.6,17.1,132,1011.1,1011.8,3
2021-04-16T13:00,27.6,30.8,23.2,0.00,0.00,0.00,0.00,97,77,34.6,16.4,130,1009.9,1010.6,3
2021-04-16T14:00,27.5,30.8,23.1,0.00,0.00,0.00,0.00,70,77,33.5,15.5,132,1008.7,1009.4,2
2021-04-16T15:00,27.9,31.0,22.9,0.00,0.00,0.00,0.00,78,74,33.5,15.6,146,1008.0,1008.7,2
2021-04-16T16:00,27.4,30.4,22.6,0.00,0.00,0.00,0.00,94,75,31.7,15.6,151,1007.8,1008.5,3
2021-04-16T17:00,26.6,30.0,22.8,0.00,0.00,0.00,0.00,96,80,30.6,12.9,144,1008.0,1008.7,3
2021-04-16T18:00,25.6,29.6,22.9,0.00,0.00,0.00,0.00,95,85,25.2,10.2,132,1009.0,1009.7,3
2021-04-16T19:00,25.1,29.3,22.7,0.00,0.00,0.00,0.00,99,86,18.4,7.9,120,1010.1,1010.8,3
2021-04-16T20:00,24.8,29.1,22.8,0.00,0.00,0.00,0.00,99,89,14.4,7.1,114,1011.0,1011.7,3
2021-04-16T21:00,24.5,28.9,22.8,0.00,0.00,0.00,0.00,96,90,12.6,6.8,90,1011.9,1012.6,3
2021-04-16T22:00,24.2,28.5,22.8,0.10,0.10,0.00,0.00,100,92,12.2,6.8,72,1013.2,1013.9,51
2021-04-16T23:00,24.2,28.3,22.9,0.40,0.40,0.00,0.00,97,92,15.1,8.9,76,1012.9,1013.6,51
2021-04-17T00:00,23.9,28.2,22.6,0.20,0.20,0.00,0.00,100,92,15.5,6.6,77,1012.9,1013.6,51
2021-04-17T01:00,23.8,27.6,22.1,0.30,0.30,0.00,0.00,100,90,13.0,7.6,71,1012.6,1013.3,51
2021-04-17T02:00,23.6,27.1,21.9,0.10,0.10,0.00,0.00,100,90,15.8,9.3,74,1011.9,1012.6,51
2021-04-17T03:00,23.5,27.1,22.0,0.10,0.10,0.00,0.00,100,92,16.6,9.1,72,1011.4,1012.1,51
2021-04-17T04:00,23.1,26.6,21.9,0.40,0.40,0.00,0.00,100,93,15.8,8.7,73,1011.7,1012.4,51
2021-04-17T05:00,22.8,26.5,21.9,0.80,0.80,0.00,0.00,100,94,14.8,7.9,60,1012.1,1012.8,53
2021-04-17T06:00,22.8,26.7,22.0,0.20,0.20,0.00,0.00,100,95,13.3,6.6,45,1012.7,1013.4,51
2021-04-17T07:00,23.9,27.3,21.9,0.00,0.00,0.00,0.00,100,89,16.6,9.9,80,1013.6,1014.3,3
2021-04-17T08:00,25.0,27.7,21.4,0.00,0.00,0.00,0.00,100,81,24.5,12.9,77,1014.6,1015.3,3
2021-04-17T09:00,25.2,27.6,21.1,0.10,0.10,0.00,0.00,100,78,27.7,14.2,74,1015.2,1015.9,51
2021-04-17T10:00,25.9,28.2,21.1,0.00,0.00,0.00,0.00,100,75,30.2,14.2,66,1015.2,1015.9,3
2021-04-17T11:00,26.3,28.9,21.2,0.20,0.20,0.00,0.00,100,74,28.4,12.7,43,1014.2,1014.9,51
2021-04-17T12:00,26.5,29.3,21.4,0.30,0.30,0.00,0.00,100,74,25.2,11.7,43,1014.0,1014.7,51
2021-04-17T13:00,26.0,29.1,21.3,0.30,0.30,0.00,0.00,100,75,24.1,9.4,40,1013.3,1014.0,51
2021-04-17T14:00,24.8,28.8,22.2,0.70,0.70,0.00,0.00,100,85,19.8,7.0,69,1012.7,1013.4,53
2021-04-17T15:00,24.3,28.4,22.4,0.80,0.80,0.00,0.00,100,89,14.8,7.3,81,1011.9,1012.6,53
2021-04-17T16:00,24.1,28.0,22.5,1.10,1.10,0.00,0.00,100,91,16.9,8.7,97,1011.6,1012.3,55
2021-04-17T17:00,23.7,27.6,22.6,3.10,3.10,0.00,0.00,100,94,16.9,9.0,53,1011.3,1012.0,63
2021-04-17T18:00,23.4,27.9,22.4,1.30,1.30,0.00,0.00,100,94,16.2,4.3,24,1012.5,1013.2,61
2021-04-17T19:00,22.8,26.0,21.3,0.50,0.50,0.00,0.00,100,92,7.9,8.8,9,1013.6,1014.3,53
2021-04-17T20:00,22.3,25.2,20.5,0.10,0.10,0.00,0.00,99,89,15.8,8.6,22,1014.3,1015.0,51
2021-04-17T21:00,22.0,25.0,20.3,0.10,0.10,0.00,0.00,100,90,14.4,7.1,30,1014.7,1015.4,51
2021-04-17T22:00,21.9,24.9,20.3,0.10,0.10,0.00,0.00,100,91,11.9,6.3,24,1015.3,1016.0,51
2021-04-17T23:00,21.7,24.9,20.3,0.10,0.10,0.00,0.00,100,91,10.4,5.8,360,1015.3,1016.0,51
2021-04-18T00:00,21.5,24.9,20.5,0.10,0.10,0.00,0.00,100,94,9.7,4.8,347,1014.8,1015.5,51
2021-04-18T01:00,21.4,24.7,20.4,0.10,0.10,0.00,0.00,100,94,8.6,4.8,347,1014.1,1014.8,51
2021-04-18T02:00,21.3,24.4,20.1,0.00,0.00,0.00,0.00,100,93,8.6,5.2,335,1013.6,1014.3,3
2021-04-18T03:00,21.2,24.2,20.0,0.00,0.00,0.00,0.00,100,93,9.4,5.6,320,1013.2,1013.9,3
2021-04-18T04:00,21.2,24.1,20.0,0.00,0.00,0.00,0.00,98,93,10.1,6.0,327,1013.1,1013.8,3
2021-04-18T05:00,21.0,24.1,19.9,0.00,0.00,0.00,0.00,37,93,10.1,4.7,337,1012.9,1013.6,1
2021-04-18T06:00,20.7,24.0,19.9,0.00,0.00,0.00,0.00,20,95,8.3,3.4,328,1013.2,1013.9,1
2021-04-18T07:00,21.8,25.2,20.0,0.00,0.00,0.00,0.00,54,90,8.6,3.6,323,1013.4,1014.1,2
2021-04-18T08:00,23.3,26.6,20.3,0.00,0.00,0.00,0.00,65,83,13.7,4.8,42,1013.6,1014.3,2
2021-04-18T09:00,25.3,28.4,20.7,0.00,0.00,0.00,0.00,99,75,19.4,7.4,76,1013.5,1014.2,3
2021-04-18T10:00,26.5,29.9,21.2,0.00,0.00,0.00,0.00,100,72,20.2,7.1,105,1013.6,1014.3,3
2021-04-18T11:00,26.9,30.1,21.4,0.00,0.00,0.00,0.00,96,72,22.3,9.4,130,1013.2,1013.9,3
2021-04-18T12:00,26.7,30.2,21.6,0.10,0.10,0.00,0.00,91,74,23.0,8.7,135,1012.2,1012.9,51
2021-04-18T13:00,27.2,30.7,21.8,0.10,0.10,0.00,0.00,46,72,21.2,8.7,132,1010.9,1011.6,51
2021-04-18T14:00,26.9,30.3,21.7,0.10,0.10,0.00,0.00,50,73,22.7,9.4,133,1009.7,1010.4,51
2021-04-18T15:00,26.9,30.3,21.8,0.00,0.00,0.00,0.00,60,74,22.7,9.5,127,1008.9,1009.6,2
2021-04-18T16:00,26.7,30.3,21.9,0.00,0.00,0.00,0.00,46,75,22.0,8.6,123,1008.7,1009.4,1
2021-04-18T17:00,25.8,29.0,21.7,0.00,0.00,0.00,0.00,24,78,20.9,10.5,117,1008.8,1009.5,1
2021-04-18T18:00,24.5,27.7,21.6,0.00,0.00,0.00,0.00,62,84,20.9,10.0,111,1009.3,1010.0,2
2021-04-18T19:00,23.8,27.7,22.0,0.00,0.00,0.00,0.00,73,89,18.4,7.2,93,1009.9,1010.6,2
2021-04-18T20:00,23.4,27.0,21.8,0.00,0.00,0.00,0.00,97,91,13.0,7.9,114,1010.6,1011.3,3
2021-04-18T21:00,23.3,26.7,21.9,0.90,0.90,0.00,0.00,72,92,15.8,9.3,106,1011.0,1011.7,53
2021-04-18T22:00,22.9,26.4,22.1,0.90,0.90,0.00,0.00,100,95,18.0,10.1,96,1011.0,1011.7,53
2021-04-18T23:00,22.8,26.7,22.2,1.30,1.30,0.00,0.00,83,96,18.0,8.0,95,1011.0,1011.7,61
2021-04-19T00:00,22.7,26.7,22.2,1.80,1.80,0.00,0.00,100,97,13.7,7.6,87,1010.3,1011.0,61
2021-04-19T01:00,22.7,26.7,22.3,0.10,0.10,0.00,0.00,95,98,24.5,7.3,79,1009.7,1010.4,51
2021-04-19T02:00,22.8,26.8,22.4,0.10,0.10,0.00,0.00,100,98,24.5,7.2,87,1009.1,1009.8,51
2021-04-19T03:00,22.9,27.1,22.5,0.00,0.00,0.00,0.00,99,98,13.0,6.6,99,1008.8,1009.5,3
2021-04-19T04:00,23.1,27.5,22.6,0.00,0.00,0.00,0.00,80,97,12.2,6.3,121,1008.6,1009.3,3
2021-04-19T05:00,23.2,27.7,22.6,0.10,0.10,0.00,0.00,67,96,10.8,5.4,127,1008.7,1009.4,51
2021-04-19T06:00,23.2,27.5,22.7,0.10,0.10,0.00,0.00,97,97,17.3,6.4,128,1008.9,1009.6,51
2021-04-19T07:00,23.9,28.5,23.0,0.30,0.30,0.00,0.00,100,95,19.8,6.0,115,1009.5,1010.2,51
2021-04-19T08:00,25.2,29.9,23.4,0.10,0.10,0.00,0.00,36,90,25.6,6.7,126,1009.9,1010.6,51
2021-04-19T09:00,26.4,31.1,23.9,0.10,0.10,0.00,0.00,54,86,28.4,8.7,132,1010.1,1010.8,51
2021-04-19T10:00,26.4,30.5,23.6,1.90,1.90,0.00,0.00,62,85,31.3,11.6,150,1010.0,1010.7,61
2021-04-19T11:00,26.1,30.2,23.4,1.30,1.30,0.00,0.00,100,85,31.0,11.0,161,1009.6,1010.3,61
2021-04-19T12:00,26.0,30.2,23.5,0.50,0.50,0.00,0.00,97,86,25.6,10.9,153,1008.9,1009.6,53
2021-04-19T13:00,27.2,31.0,23.3,0.30,0.30,0.00,0.00,94,79,28.4,13.2,158,1007.7,1008.4,51
2021-04-19T14:00,27.0,31.2,24.2,0.60,0.60,0.00,0.00,36,85,32.0,13.3,183,1006.7,1007.4,53
2021-04-19T15:00,27.7,31.4,23.9,0.20,0.20,0.00,0.00,36,80,31.3,15.5,162,1005.3,1006.0,51
2021-04-19T16:00,27.0,30.4,23.4,0.10,0.10,0.00,0.00,43,81,33.1,16.1,153,1005.0,1005.7,51
2021-04-19T17:00,26.1,29.6,23.3,0.00,0.00,0.00,0.00,32,85,32.0,14.6,147,1005.1,1005.8,1
2021-04-19T18:00,25.2,29.0,23.3,0.00,0.00,0.00,0.00,20,89,27.7,12.2,135,1005.6,1006.3,1
2021-04-19T19:00,24.2,28.3,23.3,0.00,0.00,0.00,0.00,28,95,22.0,10.8,116,1006.3,1007.0,1
2021-04-19T20:00,24.2,28.1,23.3,0.00,0.00,0.00,0.00,23,95,20.9,11.6,116,1007.1,1007.8,1
2021-04-19T21:00,24.2,28.0,23.3,0.00,0.00,0.00,0.00,22,95,22.3,12.5,123,1007.6,1008.3,1
2021-04-19T22:00,24.1,28.1,23.4,0.00,0.00,0.00,0.00,21,96,23.0,12.2,124,1008.2,1008.9,1
2021-04-19T23:00,24.1,28.3,23.5,0.00,0.00,0.00,0.00,20,96,21.6,10.5,121,1008.5,1009.2,1
2021-04-20T00:00,24.0,28.3,23.5,0.00,0.00,0.00,0.00,27,97,18.7,9.5,119,1008.1,1008.8,1
2021-04-20T01:00,23.9,28.3,23.5,0.00,0.00,0.00,0.00,77,98,17.6,10.0,116,1007.6,1008.3,2
2021-04-20T02:00,23.9,28.3,23.5,0.00,0.00,0.00,0.00,80,98,18.0,9.7,117,1007.1,1007.8,3
2021-04-20T03:00,24.0,28.5,23.6,0.00,0.00,0.00,0.00,95,98,16.9,9.0,119,1006.7,1007.4,3
2021-04-20T04:00,24.2,28.7,23.7,0.00,0.00,0.00,0.00,100,97,16.6,9.4,130,1006.5,1007.2,3
2021-04-20T05:00,24.4,28.9,23.9,0.00,0.00,0.00,0.00,84,97,18.7,10.5,142,1006.8,1007.5,3
2021-04-20T06:00,24.7,29.0,23.9,0.00,0.00,0.00,0.00,31,96,20.5,11.9,145,1007.3,1008.0,1
2021-04-20T07:00,25.6,29.9,23.5,0.00,0.00,0.00,0.00,34,88,26.3,10.7,147,1008.4,1009.1,1
2021-04-20T08:00,26.7,30.7,24.1,0.10,0.10,0.00,0.00,49,86,28.4,14.7,149,1009.0,1009.7,51
2021-04-20T09:00,27.5,31.7,24.6,0.20,0.20,0.00,0.00,41,84,32.0,15.5,152,1009.6,1010.3,51
2021-04-20T10:00,28.3,32.7,25.0,0.20,0.20,0.00,0.00,61,82,32.4,15.6,151,1009.5,1010.2,51
2021-04-20T11:00,28.2,32.4,24.7,2.70,2.70,0.00,0.00,56,81,34.2,16.4,151,1009.1,1009.8,63
2021-04-20T12:00,28.4,32.9,25.2,0.80,0.80,0.00,0.00,97,83,33.8,16.0,149,1008.1,1008.8,53
2021-04-20T13:00,27.9,31.6,24.5,1.30,1.30,0.00,0.00,52,82,35.6,18.7,157,1006.9,1007.6,61
2021-04-20T14:00,28.4,32.1,24.8,0.10,0.10,0.00,0.00,38,81,40.3,20.3,153,1005.6,1006.3,51
2021-04-20T15:00,28.3,31.7,24.5,0.00,0.00,0.00,0.00,44,80,42.1,20.8,152,1004.7,1005.4,1
2021-04-20T16:00,27.7,31.2,24.4,0.00,0.00,0.00,0.00,40,82,40.7,19.2,150,1004.8,1005.5,1
2021-04-20T17:00,26.8,30.5,24.4,0.00,0.00,0.00,0.00,42,87,37.1,18.1,145,1005.0,1005.7,1
2021-04-20T18:00,26.0,30.2,24.4,0.00,0.00,0.00,0.00,33,91,34.2,14.5,138,1005.6,1006.3,1
2021-04-20T19:00,25.1,28.9,23.9,0.00,0.00,0.00,0.00,29,93,26.6,14.6,128,1006.4,1007.1,1
2021-04-20T20:00,25.1,29.1,23.9,0.00,0.00,0.00,0.00,23,93,26.6,13.3,128,1007.3,1008.0,1
2021-04-20T21:00,24.9,29.1,23.9,0.00,0.00,0.00,0.00,25,94,24.1,12.5,129,1008.1,1008.8,1
2021-04-20T22:00,24.8,29.1,24.0,0.00,0.00,0.00,0.00,37,95,22.3,12.0,134,1008.8,1009.5,1
2021-04-20T23:00,24.8,29.1,24.0,0.00,0.00,0.00,0.00,43,95,21.2,12.2,137,1008.8,1009.5,1
2021-04-21T00:00,24.9,29.2,24.0,0.00,0.00,0.00,0.00,44,95,21.6,11.8,142,1008.6,1009.3,1
2021-04-21T01:00,25.0,29.4,24.0,0.00,0.00,0.00,0.00,100,94,21.6,11.7,146,1007.9,1008.6,3
2021-04-21T02:00,25.1,29.5,24.1,0.00,0.00,0.00,0.00,100,94,21.2,12.0,147,1007.1,1007.8,3
2021-04-21T03:00,25.0,29.4,24.1,0.00,0.00,0.00,0.00,68,95,21.2,11.8,142,1006.6,1007.3,2
2021-04-21T04:00,24.8,29.1,24.0,0.00,0.00,0.00,0.00,79,95,21.6,12.3,142,1006.7,1007.4,2
2021-04-21T05:00,24.9,29.1,24.0,0.00,0.00,0.00,0.00,100,95,23.0,12.8,142,1007.2,1007.9,3
2021-04-21T06:00,25.1,29.3,24.0,0.00,0.00,0.00,0.00,75,94,23.0,12.5,141,1007.9,1008.6,2
2021-04-21T07:00,25.4,30.0,24.2,0.10,0.10,0.00,0.00,38,93,25.2,10.7,140,1009.6,1010.3,51
2021-04-21T08:00,26.4,31.0,24.7,0.10,0.10,0.00,0.00,92,90,25.9,13.2,145,1010.2,1010.9,51
2021-04-21T09:00,26.8,31.2,24.6,0.20,0.20,0.00,0.00,91,88,27.0,14.0,151,1010.9,1011.6,51
2021-04-21T10:00,27.4,31.6,24.7,0.20,0.20,0.00,0.00,100,85,31.3,15.8,153,1010.8,1011.5,51
2021-04-21T11:00,27.7,31.7,24.6,0.20,0.20,0.00,0.00,71,83,34.6,17.0,163,1010.2,1010.9,51
2021-04-21T12:00,28.4,32.1,24.7,0.10,0.10,0.00,0.00,61,80,38.2,19.1,158,1009.2,1009.9,51
2021-04-21T13:00,28.1,32.0,24.9,0.30,0.30,0.00,0.00,100,83,38.9,18.9,156,1007.8,1008.5,51
2021-04-21T14:00,27.7,30.8,24.5,0.50,0.50,0.00,0.00,47,83,42.1,22.3,157,1006.7,1007.4,53
2021-04-21T15:00,27.9,30.6,24.3,0.20,0.20,0.00,0.00,51,81,46.4,24.4,158,1005.7,1006.4,51
2021-04-21T16:00,27.7,30.8,24.2,0.00,0.00,0.00,0.00,53,81,46.1,21.4,160,1005.5,1006.2,2
2021-04-21T17:00,27.1,30.7,24.3,0.00,0.00,0.00,0.00,62,84,41.0,18.6,158,1006.0,1006.7,2
2021-04-21T18:00,26.2,30.6,24.4,0.00,0.00,0.00,0.00,44,90,34.6,13.1,143,1006.4,1007.1,1
2021-04-21T19:00,25.3,29.3,24.0,0.00,0.00,0.00,0.00,46,93,23.8,14.1,130,1006.6,1007.3,1
2021-04-21T20:00,25.3,29.5,24.0,0.00,0.00,0.00,0.00,42,93,25.6,12.8,128,1007.7,1008.4,1
2021-04-21T21:00,25.2,29.7,24.1,0.00,0.00,0.00,0.00,61,93,23.0,11.6,120,1008.9,1009.6,2
2021-04-21T22:00,25.2,29.6,24.1,0.00,0.00,0.00,0.00,33,94,20.5,11.6,120,1009.6,1010.3,1
