latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.984182,107.06896,45.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-03-04T20:00,18.4,19.4,16.3,0.00,0.00,0.00,0.00,100,88,15.8,8.0,80,1008.9,1014.2,3
2021-03-04T21:00,18.4,19.3,16.3,0.00,0.00,0.00,0.00,100,88,16.2,8.5,78,1009.2,1014.5,3
2021-03-04T22:00,18.4,19.5,16.3,0.00,0.00,0.00,0.00,100,88,15.1,7.4,67,1009.7,1015.0,3
2021-03-04T23:00,18.6,19.8,16.5,0.00,0.00,0.00,0.00,100,87,14.8,7.0,69,1009.5,1014.8,3
2021-03-05T00:00,18.7,20.2,16.7,0.10,0.10,0.00,0.00,100,88,12.2,5.4,70,1009.4,1014.7,51
2021-03-05T01:00,18.7,20.2,16.9,0.10,0.10,0.00,0.00,100,89,11.2,6.4,74,1008.9,1014.2,51
2021-03-05T02:00,18.8,20.1,17.1,0.00,0.00,0.00,0.00,100,90,15.5,8.7,85,1008.3,1013.6,3
2021-03-05T03:00,18.9,20.2,17.3,0.00,0.00,0.00,0.00,100,91,16.6,8.9,76,1008.0,1013.3,3
2021-03-05T04:00,19.0,20.5,17.5,0.00,0.00,0.00,0.00,100,91,16.2,8.1,69,1008.1,1013.4,3
2021-03-05T05:00,19.3,20.9,17.8,0.10,0.10,0.00,0.00,100,91,14.4,8.0,85,1008.1,1013.4,51
2021-03-05T06:00,19.4,21.0,18.0,0.10,0.10,0.00,0.00,100,92,16.2,9.0,90,1008.6,1013.9,51
2021-03-05T07:00,19.5,21.3,18.0,0.10,0.10,0.00,0.00,98,91,17.6,7.3,81,1009.2,1014.5,51
2021-03-05T08:00,20.2,22.2,18.5,0.10,0.10,0.00,0.00,100,90,14.0,7.2,87,1009.8,1015.1,51
2021-03-05T09:00,20.9,23.2,19.0,0.10,0.10,0.00,0.00,100,89,16.9,7.7,101,1010.0,1015.3,51
2021-03-05T10:00,21.3,23.8,19.3,0.10,0.10,0.00,0.00,100,88,17.6,7.2,117,1010.3,1015.6,51
2021-03-05T11:00,21.7,24.3,19.6,0.10,0.10,0.00,0.00,100,88,18.4,7.6,121,1009.3,1014.6,51
2021-03-05T12:00,21.9,24.7,19.8,0.10,0.10,0.00,0.00,100,88,18.7,6.9,129,1008.2,1013.5,51
2021-03-05T13:00,22.3,25.0,19.9,0.10,0.10,0.00,0.00,100,86,19.1,7.5,145,1007.0,1012.3,51
2021-03-05T14:00,22.2,24.6,19.9,0.10,0.10,0.00,0.00,100,87,21.6,9.3,126,1005.9,1011.1,51
2021-03-05T15:00,22.0,24.7,20.1,0.20,0.20,0.00,0.00,100,89,22.0,8.2,119,1005.3,1010.5,51
2021-03-05T16:00,21.4,24.3,20.1,0.50,0.50,0.00,0.00,100,93,19.4,7.0,111,1005.1,1010.4,53
2021-03-05T17:00,20.9,23.7,20.2,0.40,0.40,0.00,0.00,96,95,15.8,7.9,93,1005.3,1010.6,51
2021-03-05T18:00,20.6,23.2,20.3,0.10,0.10,0.00,0.00,96,98,18.0,9.2,79,1005.5,1010.8,51
2021-03-05T19:00,20.4,22.5,19.5,0.10,0.10,0.00,0.00,100,94,16.6,10.4,88,1005.5,1010.8,51
2021-03-05T20:00,20.5,23.0,19.9,0.10,0.10,0.00,0.00,100,96,19.1,9.3,77,1006.2,1011.5,51
2021-03-05T21:00,20.8,23.9,20.3,0.10,0.10,0.00,0.00,100,97,16.6,6.4,74,1007.3,1012.6,51
2021-03-05T22:00,21.0,24.5,20.6,0.10,0.10,0.00,0.00,100,97,11.5,4.7,86,1007.6,1012.9,51
2021-03-05T23:00,21.1,24.6,20.8,0.10,0.10,0.00,0.00,100,98,9.4,5.1,94,1007.8,1013.1,51
2021-03-06T00:00,21.1,24.8,21.0,0.00,0.00,0.00,0.00,100,99,9.7,4.7,94,1007.7,1013.0,3
2021-03-06T01:00,21.2,24.9,21.1,0.00,0.00,0.00,0.00,100,99,9.0,4.5,104,1007.2,1012.5,3
2021-03-06T02:00,21.2,25.1,21.1,0.00,0.00,0.00,0.00,100,99,8.3,3.6,90,1006.9,1012.2,3
2021-03-06T03:00,21.3,25.0,21.1,0.00,0.00,0.00,0.00,100,99,8.3,4.7,86,1006.7,1012.0,3
2021-03-06T04:00,21.2,24.6,21.1,0.00,0.00,0.00,0.00,100,99,12.2,6.8,93,1006.8,1012.1,3
2021-03-06T05:00,21.1,24.6,21.0,0.10,0.10,0.00,0.00,100,99,12.2,6.5,87,1007.2,1012.5,51
2021-03-06T06:00,21.1,24.4,21.0,0.10,0.10,0.00,0.00,100,99,13.0,7.2,90,1007.9,1013.2,51
2021-03-06T07:00,21.4,24.6,21.3,0.10,0.10,0.00,0.00,100,99,14.0,8.5,102,1008.8,1014.1,51
2021-03-06T08:00,21.8,25.5,21.5,0.10,0.10,0.00,0.00,100,98,15.1,6.5,93,1009.7,1015.0,51
2021-03-06T09:00,22.4,26.2,21.6,0.20,0.20,0.00,0.00,100,96,14.8,6.2,100,1010.6,1015.9,51
2021-03-06T10:00,22.9,26.8,22.0,0.10,0.10,0.00,0.00,100,95,16.2,6.8,115,1010.9,1016.2,51
2021-03-06T11:00,23.5,27.4,22.2,0.10,0.10,0.00,0.00,100,92,18.0,7.2,127,1010.6,1015.8,51
2021-03-06T12:00,24.1,27.9,22.3,0.10,0.10,0.00,0.00,100,90,20.9,8.7,138,1009.7,1014.9,51
2021-03-06T13:00,24.3,27.9,22.4,0.00,0.00,0.00,0.00,64,89,24.8,10.7,135,1008.6,1013.8,2
2021-03-06T14:00,24.6,27.9,22.4,0.00,0.00,0.00,0.00,48,88,28.1,12.5,136,1007.8,1013.0,1
2021-03-06T15:00,24.3,27.5,22.3,0.00,0.00,0.00,0.00,34,88,28.4,13.0,124,1007.3,1012.5,1
2021-03-06T16:00,23.4,26.7,22.1,0.00,0.00,0.00,0.00,54,93,28.4,11.4,108,1007.6,1012.8,2
2021-03-06T17:00,22.6,25.6,21.7,0.00,0.00,0.00,0.00,100,95,24.1,11.8,102,1007.8,1013.1,3
2021-03-06T18:00,22.0,24.7,21.3,0.00,0.00,0.00,0.00,100,96,25.2,12.6,95,1008.5,1013.8,3
2021-03-06T19:00,21.3,24.0,20.6,0.00,0.00,0.00,0.00,100,96,23.4,9.7,90,1008.5,1013.8,3
2021-03-06T20:00,21.3,23.7,20.4,0.00,0.00,0.00,0.00,32,95,19.8,10.9,82,1009.3,1014.6,1
2021-03-06T21:00,21.1,23.4,20.3,0.00,0.00,0.00,0.00,55,95,20.9,11.5,76,1010.2,1015.5,2
2021-03-06T22:00,20.9,23.0,20.1,0.00,0.00,0.00,0.00,100,95,22.3,12.3,69,1010.8,1016.1,3
2021-03-06T23:00,21.6,23.0,19.8,0.00,0.00,0.00,0.00,100,90,30.2,16.5,70,1011.0,1016.3,3
2021-03-07T00:00,21.5,22.3,18.3,0.00,0.00,0.00,0.00,100,82,31.3,15.6,67,1011.1,1016.4,3
2021-03-07T01:00,21.1,21.7,17.7,0.00,0.00,0.00,0.00,100,81,28.8,15.0,63,1010.8,1016.1,3
2021-03-07T02:00,20.6,21.7,17.7,0.10,0.10,0.00,0.00,100,83,27.7,11.4,62,1010.4,1015.7,51
2021-03-07T03:00,20.6,22.4,18.2,0.10,0.10,0.00,0.00,100,86,20.5,8.1,58,1010.2,1015.5,51
2021-03-07T04:00,20.3,22.0,18.1,0.00,0.00,0.00,0.00,100,87,14.8,8.4,65,1010.1,1015.4,3
2021-03-07T05:00,19.9,20.9,17.2,0.00,0.00,0.00,0.00,100,84,18.7,10.5,59,1010.4,1015.7,3
2021-03-07T06:00,19.6,20.1,16.3,0.00,0.00,0.00,0.00,100,81,21.2,11.3,53,1011.1,1016.4,3
2021-03-07T07:00,19.2,20.5,17.0,0.20,0.20,0.00,0.00,100,87,21.2,8.2,52,1012.4,1017.7,51
2021-03-07T08:00,19.8,20.7,16.7,0.00,0.00,0.00,0.00,100,83,19.1,9.6,56,1013.3,1018.6,3
2021-03-07T09:00,20.5,21.4,16.8,0.00,0.00,0.00,0.00,100,79,21.6,10.0,60,1013.6,1018.9,3
2021-03-07T10:00,21.4,22.0,16.7,0.00,0.00,0.00,0.00,100,74,23.8,11.6,68,1013.9,1019.2,3
2021-03-07T11:00,22.1,22.4,16.4,0.00,0.00,0.00,0.00,100,70,26.6,12.6,70,1013.5,1018.8,3
2021-03-07T12:00,23.1,23.1,16.0,0.00,0.00,0.00,0.00,100,64,29.9,14.5,71,1012.5,1017.8,3
2021-03-07T13:00,23.0,23.0,15.9,0.00,0.00,0.00,0.00,100,65,30.2,13.4,85,1011.6,1016.9,3
2021-03-07T14:00,22.4,22.7,16.0,0.00,0.00,0.00,0.00,100,67,28.1,12.0,97,1010.8,1016.1,3
2021-03-07T15:00,21.9,22.4,16.2,0.00,0.00,0.00,0.00,100,70,24.1,11.5,94,1010.1,1015.4,3
2021-03-07T16:00,21.6,22.1,16.3,0.00,0.00,0.00,0.00,100,72,23.4,11.2,92,1009.9,1015.2,3
2021-03-07T17:00,21.2,21.7,16.0,0.00,0.00,0.00,0.00,100,72,22.0,10.5,84,1010.1,1015.4,3
2021-03-07T18:00,20.9,21.2,15.5,0.00,0.00,0.00,0.00,100,71,20.5,10.7,78,1010.8,1016.1,3
2021-03-07T19:00,20.4,20.7,16.0,0.00,0.00,0.00,0.00,100,76,21.2,11.9,76,1010.8,1016.1,3
2021-03-07T20:00,20.4,20.9,16.1,0.00,0.00,0.00,0.00,100,76,22.7,11.0,71,1011.8,1017.1,3
2021-03-07T21:00,20.9,21.4,16.4,0.00,0.00,0.00,0.00,97,75,22.0,12.1,78,1012.4,1017.7,3
2021-03-07T22:00,20.8,21.2,16.6,0.00,0.00,0.00,0.00,100,77,24.1,13.1,81,1012.7,1018.0,3
2021-03-07T23:00,20.7,21.2,17.2,0.00,0.00,0.00,0.00,100,80,25.2,13.6,78,1012.7,1018.0,3
2021-03-08T00:00,20.5,21.3,17.5,0.10,0.10,0.00,0.00,100,83,24.8,12.6,77,1012.3,1017.6,51
2021-03-08T01:00,20.3,21.0,17.6,0.00,0.00,0.00,0.00,95,85,24.8,13.6,73,1011.7,1017.0,3
2021-03-08T02:00,20.2,21.0,17.8,0.00,0.00,0.00,0.00,100,86,25.6,13.9,69,1011.1,1016.4,3
2021-03-08T03:00,20.2,21.0,18.1,0.10,0.10,0.00,0.00,100,87,27.0,14.5,71,1010.6,1015.9,51
2021-03-08T04:00,20.2,21.1,18.3,0.10,0.10,0.00,0.00,100,89,27.0,14.3,72,1010.5,1015.8,51
2021-03-08T05:00,20.2,21.3,18.6,0.10,0.10,0.00,0.00,100,91,26.6,13.9,73,1010.8,1016.1,51
2021-03-08T06:00,20.2,21.5,18.9,0.10,0.10,0.00,0.00,100,93,25.9,13.7,72,1011.6,1016.9,51
2021-03-08T07:00,20.4,21.8,19.1,0.20,0.20,0.00,0.00,100,93,24.8,13.6,73,1012.6,1017.9,51
2021-03-08T08:00,21.1,22.7,19.6,0.10,0.10,0.00,0.00,100,91,25.6,13.5,81,1013.4,1018.7,51
2021-03-08T09:00,21.2,23.0,19.8,0.20,0.20,0.00,0.00,100,92,27.0,13.0,87,1013.8,1019.1,51
2021-03-08T10:00,21.6,23.5,20.2,0.70,0.70,0.00,0.00,100,92,27.4,13.6,102,1014.0,1019.3,53
2021-03-08T11:00,21.4,23.4,20.6,1.00,1.00,0.00,0.00,100,95,28.4,14.5,120,1013.6,1018.9,55
2021-03-08T12:00,21.9,24.2,21.1,0.40,0.40,0.00,0.00,74,96,29.9,14.3,131,1012.6,1017.9,51
2021-03-08T13:00,22.8,25.5,21.6,0.10,0.10,0.00,0.00,75,93,30.2,13.4,126,1011.5,1016.8,51
2021-03-08T14:00,23.3,25.5,21.0,0.10,0.10,0.00,0.00,38,87,32.4,14.6,128,1010.1,1015.4,51
2021-03-08T15:00,23.3,25.4,20.5,0.10,0.10,0.00,0.00,55,84,32.4,14.2,126,1009.5,1014.7,51
2021-03-08T16:00,22.4,24.5,20.5,0.00,0.00,0.00,0.00,40,89,31.3,13.7,117,1009.4,1014.7,1
2021-03-08T17:00,21.7,23.9,20.4,0.00,0.00,0.00,0.00,16,92,28.4,12.2,104,1009.6,1014.9,0
2021-03-08T18:00,20.6,23.0,20.1,0.00,0.00,0.00,0.00,11,97,24.8,10.4,88,1010.1,1015.4,0
2021-03-08T19:00,20.2,22.6,19.9,0.00,0.00,0.00,0.00,17,98,19.4,9.5,81,1010.6,1015.9,0
2021-03-08T20:00,20.2,22.5,19.7,0.00,0.00,0.00,0.00,15,97,17.6,9.8,82,1011.1,1016.4,0
2021-03-08T21:00,20.1,22.1,19.6,0.00,0.00,0.00,0.00,15,97,20.5,11.4,79,1011.7,1017.0,0
2021-03-08T22:00,20.0,22.0,19.5,0.00,0.00,0.00,0.00,15,97,21.2,10.9,73,1012.1,1017.4,0
2021-03-08T23:00,19.9,21.9,19.4,0.00,0.00,0.00,0.00,17,97,20.2,10.7,70,1011.7,1017.0,0
2021-03-09T00:00,19.9,21.8,19.3,0.00,0.00,0.00,0.00,33,96,20.2,11.0,71,1011.4,1016.7,1
2021-03-09T01:00,19.9,21.9,19.4,0.00,0.00,0.00,0.00,98,97,20.9,11.0,71,1010.9,1016.2,3
2021-03-09T02:00,20.2,22.2,19.6,0.00,0.00,0.00,0.00,100,97,20.5,11.3,73,1010.4,1015.7,3
2021-03-09T03:00,20.4,22.4,19.8,0.00,0.00,0.00,0.00,100,96,20.9,11.4,79,1010.0,1015.3,3
2021-03-09T04:00,20.3,22.4,19.8,0.00,0.00,0.00,0.00,100,97,20.9,11.3,81,1009.9,1015.2,3
2021-03-09T05:00,20.4,22.7,19.9,0.00,0.00,0.00,0.00,100,97,20.9,10.7,76,1010.4,1015.7,3
2021-03-09T06:00,20.5,22.9,20.0,0.00,0.00,0.00,0.00,100,97,19.8,10.0,75,1011.2,1016.5,3
2021-03-09T07:00,21.0,23.2,20.2,0.00,0.00,0.00,0.00,100,95,19.8,11.7,79,1012.1,1017.4,3
2021-03-09T08:00,21.7,23.7,20.5,0.00,0.00,0.00,0.00,98,93,27.7,14.4,89,1012.9,1018.2,3
2021-03-09T09:00,21.7,23.6,20.7,0.10,0.10,0.00,0.00,99,94,31.0,15.9,94,1013.7,1019.0,51
2021-03-09T10:00,22.4,24.2,20.9,0.00,0.00,0.00,0.00,96,91,34.6,17.1,105,1013.7,1019.0,3
2021-03-09T11:00,23.3,24.9,20.8,0.30,0.30,0.00,0.00,82,86,37.8,18.1,111,1013.2,1018.5,51
2021-03-09T12:00,23.4,25.2,20.9,0.20,0.20,0.00,0.00,100,86,41.8,16.9,110,1012.3,1017.6,51
2021-03-09T13:00,22.4,24.6,21.0,0.50,0.50,0.00,0.00,100,92,38.2,15.1,115,1011.2,1016.5,53
2021-03-09T14:00,22.0,24.1,20.8,0.30,0.30,0.00,0.00,99,93,31.7,14.5,120,1010.2,1015.5,51
2021-03-09T15:00,22.2,24.4,20.6,0.10,0.10,0.00,0.00,59,91,29.9,13.0,114,1009.7,1015.0,51
2021-03-09T16:00,22.4,24.7,20.4,0.00,0.00,0.00,0.00,43,89,28.1,11.8,110,1009.6,1014.9,1
2021-03-09T17:00,21.8,24.2,20.4,0.00,0.00,0.00,0.00,23,92,25.2,11.3,99,1009.7,1015.0,1
2021-03-09T18:00,20.8,23.0,20.2,0.00,0.00,0.00,0.00,13,96,22.7,11.9,92,1010.2,1015.5,0
2021-03-09T19:00,20.4,22.6,19.9,0.00,0.00,0.00,0.00,12,97,21.6,10.5,86,1010.9,1016.2,0
2021-03-09T20:00,20.4,22.6,19.8,0.00,0.00,0.00,0.00,15,97,19.4,10.6,80,1011.7,1017.0,0
2021-03-09T21:00,20.3,22.4,19.7,0.00,0.00,0.00,0.00,16,96,19.8,10.9,82,1012.4,1017.7,0
2021-03-09T22:00,20.3,22.3,19.6,0.00,0.00,0.00,0.00,34,96,20.5,10.9,81,1012.6,1017.9,1
2021-03-09T23:00,20.3,22.3,19.5,0.00,0.00,0.00,0.00,41,95,20.5,11.2,75,1012.5,1017.8,1
2021-03-10T00:00,20.4,22.2,19.5,0.00,0.00,0.00,0.00,42,94,22.0,12.1,80,1012.3,1017.6,1
2021-03-10T01:00,20.3,22.0,19.4,0.00,0.00,0.00,0.00,21,95,23.4,12.7,83,1011.7,1017.0,1
2021-03-10T02:00,20.1,21.9,19.4,0.00,0.00,0.00,0.00,47,96,23.4,11.7,81,1011.1,1016.4,1
2021-03-10T03:00,20.1,22.0,19.4,0.00,0.00,0.00,0.00,100,96,22.0,11.4,79,1010.8,1016.1,3
2021-03-10T04:00,20.3,22.3,19.6,0.00,0.00,0.00,0.00,100,96,21.2,11.2,84,1010.7,1016.0,3
2021-03-10T05:00,20.6,22.8,19.8,0.00,0.00,0.00,0.00,100,95,20.9,11.2,88,1011.1,1016.4,3
2021-03-10T06:00,20.7,22.8,20.0,0.20,0.20,0.00,0.00,100,96,21.2,11.6,97,1011.7,1017.0,51
2021-03-10T07:00,20.7,22.8,20.0,0.20,0.20,0.00,0.00,100,96,24.8,11.7,108,1012.7,1018.0,51
2021-03-10T08:00,21.0,22.8,20.3,0.20,0.20,0.00,0.00,100,96,28.1,14.8,108,1013.4,1018.7,51
2021-03-10T09:00,21.8,23.6,20.5,0.00,0.00,0.00,0.00,95,92,31.7,15.3,109,1013.8,1019.1,3
2021-03-10T10:00,22.6,24.4,20.6,0.00,0.00,0.00,0.00,56,88,34.6,16.1,117,1013.6,1018.9,2
2021-03-10T11:00,23.3,25.1,20.7,0.10,0.10,0.00,0.00,51,86,35.3,16.3,125,1013.1,1018.4,51
2021-03-10T12:00,23.6,26.0,20.8,0.20,0.20,0.00,0.00,47,84,35.6,15.2,126,1011.9,1017.2,51
2021-03-10T13:00,23.8,26.5,20.9,0.20,0.20,0.00,0.00,48,84,33.8,13.9,127,1010.6,1015.8,51
2021-03-10T14:00,24.0,26.8,20.9,0.10,0.10,0.00,0.00,39,83,31.3,12.0,131,1009.4,1014.6,51
2021-03-10T15:00,23.8,26.6,20.8,0.00,0.00,0.00,0.00,32,83,28.4,10.5,131,1008.7,1013.9,1
2021-03-10T16:00,23.3,26.1,20.9,0.00,0.00,0.00,0.00,12,87,25.2,10.0,120,1008.4,1013.6,0
2021-03-10T17:00,22.3,25.0,20.9,0.00,0.00,0.00,0.00,4,92,23.4,10.7,104,1008.7,1014.0,0
2021-03-10T18:00,20.9,23.7,20.5,0.00,0.00,0.00,0.00,14,98,22.3,9.0,92,1009.4,1014.7,0
2021-03-10T19:00,20.3,22.7,20.0,0.00,0.00,0.00,0.00,10,98,16.9,10.2,82,1009.8,1015.1,0
2021-03-10T20:00,20.3,22.6,19.9,0.00,0.00,0.00,0.00,13,98,19.8,10.8,86,1010.6,1015.9,0
2021-03-10T21:00,20.2,22.4,19.8,0.00,0.00,0.00,0.00,17,97,19.8,10.8,86,1011.9,1017.2,0
2021-03-10T22:00,20.2,22.2,19.7,0.00,0.00,0.00,0.00,34,97,21.2,11.2,90,1012.2,1017.5,1
2021-03-10T23:00,20.2,22.5,19.6,0.00,0.00,0.00,0.00,42,96,20.9,9.4,86,1012.3,1017.6,1
2021-03-11T00:00,20.3,22.5,19.4,0.00,0.00,0.00,0.00,27,94,17.6,9.4,86,1012.2,1017.5,1
2021-03-11T01:00,20.2,22.0,19.3,0.00,0.00,0.00,0.00,29,95,21.6,11.6,83,1011.9,1017.2,1
2021-03-11T02:00,20.2,22.1,19.4,0.00,0.00,0.00,0.00,73,95,21.6,11.0,71,1011.3,1016.6,2
2021-03-11T03:00,20.8,22.7,19.6,0.00,0.00,0.00,0.00,44,93,21.6,11.4,72,1011.1,1016.4,1
2021-03-11T04:00,20.6,22.7,19.7,0.00,0.00,0.00,0.00,86,95,20.9,11.3,73,1011.1,1016.4,3
2021-03-11T05:00,20.6,22.8,19.9,0.00,0.00,0.00,0.00,99,95,20.9,10.7,70,1011.5,1016.8,3
2021-03-11T06:00,20.7,23.1,20.0,0.00,0.00,0.00,0.00,100,96,19.4,9.6,70,1012.3,1017.6,3
2021-03-11T07:00,21.1,23.5,20.1,0.00,0.00,0.00,0.00,100,94,20.2,10.6,72,1013.2,1018.5,3
2021-03-11T08:00,21.9,24.0,20.5,0.00,0.00,0.00,0.00,100,91,28.1,14.1,87,1013.7,1019.0,3
2021-03-11T09:00,22.6,24.6,20.7,0.00,0.00,0.00,0.00,93,89,31.0,14.8,103,1014.4,1019.7,3
2021-03-11T10:00,23.2,25.3,20.9,0.20,0.20,0.00,0.00,44,87,33.1,15.3,114,1014.4,1019.7,51
2021-03-11T11:00,23.4,25.7,21.1,0.10,0.10,0.00,0.00,34,87,33.8,15.2,121,1013.9,1019.2,51
2021-03-11T12:00,23.5,26.2,21.2,0.20,0.20,0.00,0.00,42,87,34.6,15.4,123,1013.0,1018.3,51
2021-03-11T13:00,23.8,26.7,20.9,0.20,0.20,0.00,0.00,42,84,34.9,15.2,121,1011.9,1017.1,51
2021-03-11T14:00,23.9,26.4,20.7,0.00,0.00,0.00,0.00,46,82,33.8,13.5,119,1010.9,1016.1,1
2021-03-11T15:00,22.7,25.3,20.7,0.00,0.00,0.00,0.00,17,88,30.2,11.2,111,1010.1,1015.4,0
2021-03-11T16:00,23.3,25.9,20.5,0.00,0.00,0.00,0.00,48,85,26.3,10.4,110,1009.8,1015.0,1
2021-03-11T17:00,22.5,25.1,20.6,0.00,0.00,0.00,0.00,7,89,23.8,10.3,115,1009.9,1015.2,0
2021-03-11T18:00,21.3,24.2,20.6,0.00,0.00,0.00,0.00,7,96,21.6,8.5,118,1010.7,1016.0,0
2021-03-11T19:00,20.8,23.4,20.2,0.00,0.00,0.00,0.00,11,96,15.5,9.1,99,1011.1,1016.4,0
2021-03-11T20:00,20.7,23.6,20.0,0.00,0.00,0.00,0.00,20,96,16.6,6.6,77,1011.7,1017.0,1
2021-03-11T21:00,20.4,23.1,19.7,0.00,0.00,0.00,0.00,15,96,11.9,6.6,68,1012.6,1017.9,0
2021-03-11T22:00,20.2,22.5,19.5,0.00,0.00,0.00,0.00,10,95,16.6,8.9,69,1012.8,1018.1,0
2021-03-11T23:00,20.2,22.4,19.4,0.00,0.00,0.00,0.00,4,95,18.0,9.7,68,1012.8,1018.1,0
2021-03-12T00:00,20.2,22.2,19.4,0.00,0.00,0.00,0.00,8,95,18.7,10.4,70,1012.8,1018.1,0
2021-03-12T01:00,20.2,22.2,19.4,0.00,0.00,0.00,0.00,17,95,19.8,10.8,69,1012.4,1017.7,0
2021-03-12T02:00,20.3,22.3,19.6,0.00,0.00,0.00,0.00,41,95,20.5,11.1,65,1012.2,1017.5,1
2021-03-12T03:00,20.4,22.5,19.7,0.00,0.00,0.00,0.00,95,96,20.5,10.8,64,1012.1,1017.4,3
2021-03-12T04:00,20.8,23.1,20.0,0.00,0.00,0.00,0.00,100,95,20.9,10.6,66,1012.0,1017.3,3
2021-03-12T05:00,21.0,23.4,20.1,0.00,0.00,0.00,0.00,100,94,19.4,10.0,69,1012.3,1017.6,3
2021-03-12T06:00,21.0,23.6,20.1,0.10,0.10,0.00,0.00,100,94,18.0,9.3,77,1012.9,1018.2,51
2021-03-12T07:00,21.4,23.7,20.1,0.00,0.00,0.00,0.00,100,92,18.4,10.5,68,1013.6,1018.9,3
2021-03-12T08:00,22.1,24.1,19.9,0.00,0.00,0.00,0.00,100,87,25.6,12.3,69,1014.3,1019.6,3
2021-03-12T09:00,22.5,24.5,20.0,0.00,0.00,0.00,0.00,100,86,27.0,12.6,70,1015.0,1020.3,3
2021-03-12T10:00,22.8,24.7,20.0,0.00,0.00,0.00,0.00,98,84,28.8,13.4,76,1015.1,1020.4,3
2021-03-12T11:00,23.6,25.8,20.4,0.00,0.00,0.00,0.00,100,82,28.4,12.6,85,1014.5,1019.8,3
2021-03-12T12:00,24.4,26.8,20.6,0.00,0.00,0.00,0.00,92,79,28.1,12.1,100,1013.4,1018.6,3
2021-03-12T13:00,24.8,27.1,20.6,0.00,0.00,0.00,0.00,88,78,29.9,13.2,107,1012.1,1017.3,3
2021-03-12T14:00,24.3,26.4,20.8,0.00,0.00,0.00,0.00,56,81,31.3,14.3,115,1011.0,1016.2,2
2021-03-12T15:00,24.2,26.1,20.8,0.00,0.00,0.00,0.00,9,81,33.5,15.6,119,1010.1,1015.3,0
2021-03-12T16:00,23.4,25.1,20.5,0.00,0.00,0.00,0.00,7,84,34.6,16.7,115,1009.9,1015.1,0
2021-03-12T17:00,22.5,24.3,20.3,0.00,0.00,0.00,0.00,12,87,34.6,15.1,108,1010.0,1015.3,0
2021-03-12T18:00,21.6,23.7,20.1,0.00,0.00,0.00,0.00,9,91,29.9,12.4,98,1010.6,1015.9,0
2021-03-12T19:00,20.8,23.2,19.9,0.00,0.00,0.00,0.00,6,95,22.7,9.7,90,1010.9,1016.2,0
2021-03-12T20:00,20.5,23.3,19.8,0.00,0.00,0.00,0.00,4,96,18.0,7.0,78,1011.4,1016.7,0
2021-03-12T21:00,20.3,23.0,19.5,0.00,0.00,0.00,0.00,7,95,13.0,6.7,74,1012.2,1017.5,0
2021-03-12T22:00,20.2,22.5,19.3,0.00,0.00,0.00,0.00,4,95,14.0,7.8,77,1012.5,1017.8,0
2021-03-12T23:00,20.0,22.3,19.1,0.00,0.00,0.00,0.00,5,95,14.4,7.2,72,1012.5,1017.8,0
2021-03-13T00:00,19.9,22.2,19.0,0.00,0.00,0.00,0.00,3,95,13.7,7.6,71,1012.4,1017.7,0
2021-03-13T01:00,19.6,22.0,18.8,0.00,0.00,0.00,0.00,1,95,13.7,5.8,68,1012.1,1017.4,0
2021-03-13T02:00,19.5,21.8,18.6,0.00,0.00,0.00,0.00,3,95,10.4,6.0,65,1011.6,1016.9,0
2021-03-13T03:00,19.6,21.9,18.7,0.00,0.00,0.00,0.00,6,94,11.9,6.6,68,1011.5,1016.8,0
2021-03-13T04:00,19.7,21.8,18.8,0.00,0.00,0.00,0.00,13,94,14.0,7.9,60,1011.5,1016.8,0
2021-03-13T05:00,19.8,21.9,18.9,0.00,0.00,0.00,0.00,20,94,15.5,8.4,65,1011.8,1017.1,1
2021-03-13T06:00,19.9,21.8,18.9,0.00,0.00,0.00,0.00,29,94,17.6,9.7,68,1012.6,1017.9,1
2021-03-13T07:00,20.7,22.3,19.1,0.00,0.00,0.00,0.00,34,91,22.3,12.4,68,1013.7,1019.0,1
2021-03-13T08:00,21.9,23.3,19.5,0.00,0.00,0.00,0.00,45,86,29.2,14.9,75,1014.1,1019.4,1
2021-03-13T09:00,22.9,23.9,19.3,0.00,0.00,0.00,0.00,60,80,34.9,17.1,82,1014.7,1020.0,2
2021-03-13T10:00,24.1,25.2,19.3,0.00,0.00,0.00,0.00,47,75,35.3,16.2,91,1014.6,1019.9,1
2021-03-13T11:00,24.5,26.0,19.5,0.00,0.00,0.00,0.00,48,74,34.9,15.8,102,1014.2,1019.4,1
2021-03-13T12:00,24.5,26.5,19.7,0.00,0.00,0.00,0.00,37,75,34.9,15.4,111,1013.2,1018.4,1
2021-03-13T13:00,24.4,26.3,19.8,0.00,0.00,0.00,0.00,31,75,34.9,15.8,114,1012.0,1017.2,1
2021-03-13T14:00,24.2,25.8,19.7,0.00,0.00,0.00,0.00,35,76,35.3,16.1,117,1010.9,1016.1,1
