latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.05448,105.807106,17.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-07-12T08:00,30.3,35.4,24.8,0.10,0.10,0.00,0.00,98,72,20.2,10.6,170,1001.2,1003.1,51
2020-07-12T09:00,30.0,35.2,25.0,0.00,0.00,0.00,0.00,100,74,19.1,10.7,166,1001.6,1003.5,3
2020-07-12T10:00,30.1,35.5,25.3,0.00,0.00,0.00,0.00,100,75,18.0,10.5,149,1001.6,1003.5,3
2020-07-12T11:00,29.9,35.6,25.6,0.10,0.10,0.00,0.00,100,78,18.4,10.5,153,1001.6,1003.5,51
2020-07-12T12:00,30.7,36.4,25.5,0.00,0.00,0.00,0.00,100,74,19.1,9.2,159,1001.3,1003.2,3
2020-07-12T13:00,30.8,36.4,25.5,0.10,0.10,0.00,0.00,100,73,18.0,9.7,165,1000.7,1002.6,51
2020-07-12T14:00,31.7,36.7,24.8,0.10,0.10,0.00,0.00,99,67,20.2,11.2,182,999.5,1001.4,51
2020-07-12T15:00,32.9,37.6,24.6,0.00,0.00,0.00,0.00,99,62,22.3,11.6,187,998.9,1000.8,3
2020-07-12T16:00,32.5,37.1,24.6,0.00,0.00,0.00,0.00,91,63,22.3,13.0,177,998.6,1000.5,3
2020-07-12T17:00,32.3,37.2,24.7,0.00,0.00,0.00,0.00,93,64,22.7,10.8,176,998.4,1000.3,3
2020-07-12T18:00,31.4,36.9,25.1,0.00,0.00,0.00,0.00,89,70,18.0,9.1,171,998.9,1000.8,3
2020-07-12T19:00,29.9,36.4,26.0,0.00,0.00,0.00,0.00,97,80,14.4,6.5,183,999.8,1001.7,3
2020-07-12T20:00,29.5,35.7,25.6,0.00,0.00,0.00,0.00,66,80,9.4,6.5,174,1001.1,1003.0,2
2020-07-12T21:00,29.7,33.1,24.0,0.00,0.00,0.00,0.00,68,72,28.4,18.7,169,1002.2,1004.1,2
2020-07-12T22:00,28.8,33.1,24.5,0.10,0.10,0.00,0.00,45,78,29.2,14.1,165,1002.9,1004.8,51
2020-07-12T23:00,28.7,33.3,24.8,0.00,0.00,0.00,0.00,35,79,22.0,13.3,167,1002.8,1004.7,1
2020-07-13T00:00,28.5,33.7,25.5,0.00,0.00,0.00,0.00,44,84,20.9,13.1,164,1002.4,1004.3,1
2020-07-13T01:00,28.2,33.9,26.0,0.00,0.00,0.00,0.00,28,88,20.9,11.8,157,1002.0,1003.9,1
2020-07-13T02:00,28.0,33.9,26.3,0.00,0.00,0.00,0.00,15,91,19.1,11.8,153,1001.8,1003.7,0
2020-07-13T03:00,27.9,33.9,26.5,0.00,0.00,0.00,0.00,10,92,19.1,12.1,153,1001.7,1003.6,0
2020-07-13T04:00,27.8,33.9,26.4,0.00,0.00,0.00,0.00,17,92,19.1,11.3,153,1001.9,1003.8,0
2020-07-13T05:00,27.6,33.9,26.3,0.00,0.00,0.00,0.00,8,93,17.6,9.2,149,1002.0,1003.9,0
2020-07-13T06:00,28.0,33.9,26.3,0.00,0.00,0.00,0.00,10,91,16.6,11.6,144,1002.4,1004.3,0
2020-07-13T07:00,28.4,34.3,26.1,0.00,0.00,0.00,0.00,9,87,22.0,11.2,132,1003.9,1005.8,0
2020-07-13T08:00,29.6,35.7,26.5,0.20,0.20,0.00,0.00,29,83,22.0,11.9,155,1004.4,1006.3,51
2020-07-13T09:00,30.5,36.9,26.9,0.20,0.20,0.00,0.00,29,81,22.3,11.2,165,1004.4,1006.3,51
2020-07-13T10:00,31.7,38.8,27.1,0.00,0.00,0.00,0.00,36,76,22.7,9.8,174,1004.3,1006.2,1
2020-07-13T11:00,32.8,41.6,27.3,0.10,0.10,0.00,0.00,34,73,22.0,7.3,171,1004.1,1006.0,51
2020-07-13T12:00,33.4,42.8,27.0,0.80,0.80,0.00,0.00,31,69,20.2,4.9,163,1003.4,1005.3,53
2020-07-13T13:00,34.1,42.9,26.6,0.10,0.10,0.00,0.00,21,65,19.1,5.0,150,1002.7,1004.6,51
2020-07-13T14:00,34.4,42.0,25.9,0.00,0.00,0.00,0.00,20,62,17.6,6.9,133,1001.8,1003.7,1
2020-07-13T15:00,34.7,40.8,24.6,0.00,0.00,0.00,0.00,27,56,18.0,6.7,126,1001.1,1003.0,1
2020-07-13T16:00,35.1,40.1,23.8,0.00,0.00,0.00,0.00,22,52,19.1,7.0,125,1000.3,1002.2,1
2020-07-13T17:00,34.2,38.5,23.9,0.00,0.00,0.00,0.00,37,55,19.1,11.8,110,1000.4,1002.3,1
2020-07-13T18:00,31.9,37.5,25.8,0.10,0.10,0.00,0.00,25,70,23.0,11.3,117,1001.3,1003.2,51
2020-07-13T19:00,29.9,36.7,27.3,0.00,0.00,0.00,0.00,12,86,17.3,11.1,151,1002.2,1004.1,0
2020-07-13T20:00,29.6,35.9,26.4,0.00,0.00,0.00,0.00,5,83,18.0,9.6,146,1002.6,1004.5,0
2020-07-13T21:00,29.4,35.6,26.2,0.00,0.00,0.00,0.00,18,83,14.4,9.2,135,1003.5,1005.4,0
2020-07-13T22:00,28.8,34.6,26.2,2.70,2.70,0.00,0.00,39,86,19.1,12.6,185,1004.9,1006.8,63
2020-07-13T23:00,27.2,33.6,25.9,3.40,3.40,0.00,0.00,36,92,19.8,6.6,189,1005.4,1007.3,63
2020-07-14T00:00,27.6,34.4,25.9,0.10,0.10,0.00,0.00,27,90,10.1,3.7,151,1005.4,1007.3,51
2020-07-14T01:00,27.3,33.8,26.0,0.00,0.00,0.00,0.00,34,93,10.1,6.5,109,1005.0,1006.9,1
2020-07-14T02:00,27.1,33.7,26.2,0.00,0.00,0.00,0.00,22,95,11.2,6.6,103,1004.6,1006.5,1
2020-07-14T03:00,26.8,33.6,26.1,0.00,0.00,0.00,0.00,13,96,11.2,5.1,94,1004.3,1006.2,0
2020-07-14T04:00,26.3,33.0,25.8,0.20,0.20,0.00,0.00,50,97,8.6,3.9,68,1004.4,1006.3,51
2020-07-14T05:00,26.3,32.6,25.6,0.00,0.00,0.00,0.00,30,96,11.2,6.5,87,1004.5,1006.4,1
2020-07-14T06:00,26.6,32.9,25.8,0.00,0.00,0.00,0.00,20,95,11.2,6.6,77,1005.0,1006.9,1
2020-07-14T07:00,27.5,34.0,25.8,0.00,0.00,0.00,0.00,14,90,11.9,5.2,102,1005.7,1007.6,0
2020-07-14T08:00,28.8,35.3,26.2,0.10,0.10,0.00,0.00,32,86,22.7,7.0,125,1006.3,1008.2,51
2020-07-14T09:00,29.8,36.9,26.8,0.10,0.10,0.00,0.00,65,84,23.4,5.6,130,1006.4,1008.3,51
2020-07-14T10:00,30.7,38.6,27.0,0.10,0.10,0.00,0.00,74,81,23.8,3.7,119,1006.1,1008.0,51
2020-07-14T11:00,31.7,41.3,27.3,0.00,0.00,0.00,0.00,100,78,23.8,0.5,45,1005.5,1007.4,3
2020-07-14T12:00,32.1,41.6,27.6,0.10,0.10,0.00,0.00,100,77,27.4,2.9,353,1004.5,1006.4,51
2020-07-14T13:00,32.0,40.3,27.4,0.10,0.10,0.00,0.00,29,77,27.4,1.6,333,1003.5,1005.4,51
2020-07-14T14:00,33.2,41.4,26.3,0.00,0.00,0.00,0.00,15,67,18.7,3.1,135,1002.4,1004.3,0
2020-07-14T15:00,33.9,41.3,25.7,0.00,0.00,0.00,0.00,23,62,16.9,4.2,121,1001.4,1003.3,1
2020-07-14T16:00,33.9,39.4,25.6,0.00,0.00,0.00,0.00,23,62,20.2,10.7,130,1000.7,1002.6,1
2020-07-14T17:00,33.0,38.3,25.5,0.10,0.10,0.00,0.00,27,65,22.7,12.0,141,1000.7,1002.6,51
2020-07-14T18:00,32.6,38.9,26.0,0.00,0.00,0.00,0.00,27,69,20.5,7.4,151,1001.2,1003.1,1
2020-07-14T19:00,32.0,38.4,26.3,0.00,0.00,0.00,0.00,22,72,19.1,8.2,157,1001.7,1003.6,1
2020-07-14T20:00,31.2,36.7,25.4,0.00,0.00,0.00,0.00,6,71,19.1,10.5,158,1002.7,1004.6,0
2020-07-14T21:00,30.5,36.3,25.8,0.00,0.00,0.00,0.00,10,76,16.2,10.2,148,1003.4,1005.3,0
2020-07-14T22:00,30.4,35.8,26.0,0.00,0.00,0.00,0.00,5,77,21.6,13.9,149,1003.8,1005.7,0
2020-07-14T23:00,29.6,35.2,26.2,0.00,0.00,0.00,0.00,5,82,22.3,13.7,157,1004.1,1006.0,0
2020-07-15T00:00,29.1,34.9,26.4,0.00,0.00,0.00,0.00,7,85,21.6,12.4,163,1003.6,1005.5,0
2020-07-15T01:00,28.7,34.7,26.5,0.00,0.00,0.00,0.00,5,88,19.4,12.1,163,1002.8,1004.7,0
2020-07-15T02:00,28.5,34.4,26.5,0.00,0.00,0.00,0.00,32,89,20.5,12.9,162,1002.3,1004.2,1
2020-07-15T03:00,28.4,34.3,26.4,0.00,0.00,0.00,0.00,7,89,20.5,12.4,163,1002.2,1004.1,0
2020-07-15T04:00,28.3,34.1,26.2,0.00,0.00,0.00,0.00,27,89,19.4,12.2,156,1002.4,1004.3,1
2020-07-15T05:00,28.2,33.9,26.1,0.00,0.00,0.00,0.00,37,88,19.8,12.1,153,1002.6,1004.5,1
2020-07-15T06:00,28.4,33.9,26.0,0.00,0.00,0.00,0.00,45,87,20.2,13.4,153,1002.8,1004.7,1
2020-07-15T07:00,29.2,34.5,25.9,0.00,0.00,0.00,0.00,41,83,25.9,13.9,155,1003.8,1005.7,1
2020-07-15T08:00,30.5,35.5,25.8,0.00,0.00,0.00,0.00,57,76,28.1,16.0,157,1004.1,1006.0,2
2020-07-15T09:00,32.1,37.2,25.8,0.00,0.00,0.00,0.00,58,69,28.4,14.9,172,1004.2,1006.1,2
2020-07-15T10:00,33.3,39.4,25.7,0.00,0.00,0.00,0.00,52,65,27.7,13.3,183,1004.0,1005.9,2
2020-07-15T11:00,34.5,41.6,25.3,0.00,0.00,0.00,0.00,12,59,26.6,10.9,188,1003.3,1005.2,0
2020-07-15T12:00,35.2,42.6,24.9,0.00,0.00,0.00,0.00,20,55,23.8,9.1,187,1002.6,1004.5,1
2020-07-15T13:00,35.4,42.2,24.4,0.00,0.00,0.00,0.00,16,53,21.2,8.0,175,1001.4,1003.3,0
2020-07-15T14:00,36.0,42.6,24.1,0.00,0.00,0.00,0.00,14,51,19.4,7.6,175,1000.3,1002.2,0
2020-07-15T15:00,36.0,41.6,23.9,0.00,0.00,0.00,0.00,12,50,18.7,8.6,165,999.3,1001.2,0
2020-07-15T16:00,35.7,40.1,24.0,0.00,0.00,0.00,0.00,69,51,21.2,11.6,154,998.6,1000.5,2
2020-07-15T17:00,35.3,39.3,23.9,0.00,0.00,0.00,0.00,17,52,22.3,14.2,159,998.5,1000.4,0
2020-07-15T18:00,33.6,38.3,24.9,0.00,0.00,0.00,0.00,76,60,23.8,13.0,146,998.9,1000.8,2
2020-07-15T19:00,32.6,36.5,24.5,0.00,0.00,0.00,0.00,81,63,26.6,17.5,143,1000.0,1001.9,3
2020-07-15T20:00,31.4,35.2,25.0,0.00,0.00,0.00,0.00,91,69,32.4,20.2,149,1000.9,1002.8,3
2020-07-15T21:00,30.4,34.7,25.3,0.00,0.00,0.00,0.00,96,74,31.7,18.4,152,1001.7,1003.6,3
2020-07-15T22:00,29.8,34.5,25.6,0.00,0.00,0.00,0.00,68,78,28.8,16.4,154,1002.6,1004.5,2
2020-07-15T23:00,29.4,34.5,25.8,0.00,0.00,0.00,0.00,69,81,25.9,15.2,158,1003.0,1004.9,2
2020-07-16T00:00,29.2,34.4,25.8,0.00,0.00,0.00,0.00,93,82,23.8,14.3,162,1002.6,1004.5,3
2020-07-16T01:00,28.9,34.3,25.7,0.00,0.00,0.00,0.00,91,83,23.0,12.6,160,1002.1,1004.0,3
2020-07-16T02:00,28.7,34.2,25.7,0.00,0.00,0.00,0.00,92,84,19.8,11.4,152,1001.8,1003.7,3
2020-07-16T03:00,28.6,34.1,25.7,0.00,0.00,0.00,0.00,89,84,18.4,11.4,145,1001.9,1003.8,3
2020-07-16T04:00,28.4,34.2,25.7,0.00,0.00,0.00,0.00,69,85,18.0,9.7,141,1001.7,1003.6,2
2020-07-16T05:00,28.1,34.1,25.7,0.00,0.00,0.00,0.00,30,87,15.5,8.7,135,1001.9,1003.8,1
2020-07-16T06:00,28.4,34.5,26.0,0.00,0.00,0.00,0.00,15,87,13.7,9.7,132,1002.3,1004.2,0
2020-07-16T07:00,29.2,35.6,26.2,0.00,0.00,0.00,0.00,4,84,19.1,8.1,122,1003.0,1004.9,0
2020-07-16T08:00,30.4,36.5,26.5,0.20,0.20,0.00,0.00,46,80,22.0,11.4,152,1003.1,1005.0,51
2020-07-16T09:00,31.4,37.4,26.8,0.10,0.10,0.00,0.00,28,77,25.2,13.1,159,1003.1,1005.0,51
2020-07-16T10:00,32.5,38.9,26.8,0.10,0.10,0.00,0.00,33,72,27.0,13.7,162,1002.6,1004.5,51
2020-07-16T11:00,33.1,39.9,26.6,0.10,0.10,0.00,0.00,56,69,27.7,14.0,168,1002.1,1004.0,51
2020-07-16T12:00,34.2,40.8,26.2,0.00,0.00,0.00,0.00,82,63,27.7,13.5,155,1001.1,1003.0,3
2020-07-16T13:00,34.9,41.8,26.1,0.00,0.00,0.00,0.00,75,60,28.8,15.0,145,1000.1,1002.0,2
2020-07-16T14:00,35.2,41.9,25.8,0.10,0.10,0.00,0.00,23,58,29.2,12.2,146,999.1,1001.0,51
2020-07-16T15:00,34.2,39.5,25.4,0.20,0.20,0.00,0.00,70,60,27.0,14.8,167,998.6,1000.5,51
2020-07-16T16:00,34.8,39.7,25.0,0.00,0.00,0.00,0.00,96,57,27.4,12.8,170,998.0,999.9,3
2020-07-16T17:00,34.5,38.3,24.3,0.00,0.00,0.00,0.00,17,56,26.6,17.2,170,998.1,1000.0,0
2020-07-16T18:00,33.0,38.2,25.1,0.00,0.00,0.00,0.00,23,63,28.8,11.0,169,998.6,1000.5,1
2020-07-16T19:00,32.2,37.4,24.8,0.00,0.00,0.00,0.00,32,65,17.6,9.6,124,999.3,1001.2,1
2020-07-16T20:00,31.8,35.4,24.1,0.00,0.00,0.00,0.00,76,64,27.7,17.8,144,1000.5,1002.4,2
2020-07-16T21:00,30.9,34.8,24.5,0.00,0.00,0.00,0.00,13,69,28.1,16.9,153,1001.6,1003.5,0
2020-07-16T22:00,30.3,34.6,24.8,0.00,0.00,0.00,0.00,26,72,26.6,15.3,156,1002.6,1004.5,1
2020-07-16T23:00,29.9,34.8,25.4,0.00,0.00,0.00,0.00,90,77,24.5,14.2,159,1002.6,1004.5,3
2020-07-17T00:00,29.7,35.2,25.6,0.00,0.00,0.00,0.00,98,78,22.7,11.3,158,1002.2,1004.1,3
2020-07-17T01:00,29.5,34.8,25.5,0.00,0.00,0.00,0.00,84,79,19.4,12.7,151,1001.6,1003.5,3
2020-07-17T02:00,29.5,34.8,25.5,0.00,0.00,0.00,0.00,74,79,20.5,12.4,154,1001.2,1003.1,2
2020-07-17T03:00,29.2,34.8,25.7,0.00,0.00,0.00,0.00,96,81,19.8,10.8,159,1001.2,1003.1,3
2020-07-17T04:00,28.9,34.6,25.7,0.00,0.00,0.00,0.00,98,83,17.3,10.6,156,1001.3,1003.2,3
2020-07-17T05:00,28.8,34.2,25.7,0.00,0.00,0.00,0.00,97,84,19.4,12.2,161,1001.5,1003.4,3
2020-07-17T06:00,29.0,34.2,25.8,0.00,0.00,0.00,0.00,93,83,21.2,13.9,163,1002.0,1003.9,3
2020-07-17T07:00,29.9,34.6,25.0,0.00,0.00,0.00,0.00,93,75,25.2,14.1,167,1002.6,1004.5,3
2020-07-17T08:00,31.2,35.8,24.5,0.00,0.00,0.00,0.00,98,68,24.5,12.1,168,1003.3,1005.2,3
2020-07-17T09:00,32.7,37.6,24.5,0.00,0.00,0.00,0.00,97,62,22.7,10.8,165,1003.4,1005.3,3
2020-07-17T10:00,34.1,39.8,24.2,0.00,0.00,0.00,0.00,95,57,23.4,10.8,176,1003.2,1005.1,3
2020-07-17T11:00,35.2,41.4,23.6,0.00,0.00,0.00,0.00,65,51,23.0,9.7,182,1002.7,1004.6,2
2020-07-17T12:00,36.0,42.4,23.4,0.00,0.00,0.00,0.00,90,48,23.4,10.8,180,1001.8,1003.7,3
2020-07-17T13:00,36.8,42.1,23.0,0.00,0.00,0.00,0.00,92,45,27.0,11.9,180,1000.9,1002.8,3
2020-07-17T14:00,37.0,41.6,22.8,0.00,0.00,0.00,0.00,94,44,27.7,13.1,171,999.9,1001.8,3
2020-07-17T15:00,36.8,39.9,22.6,0.00,0.00,0.00,0.00,88,44,30.6,18.6,158,999.1,1001.0,3
2020-07-17T16:00,36.0,38.7,23.1,0.00,0.00,0.00,0.00,83,48,33.1,19.5,157,998.5,1000.4,3
2020-07-17T17:00,35.4,38.7,23.6,0.00,0.00,0.00,0.00,83,51,32.8,18.0,154,998.2,1000.1,3
2020-07-17T18:00,34.1,37.9,24.2,0.00,0.00,0.00,0.00,91,56,28.8,16.4,151,999.0,1000.9,3
2020-07-17T19:00,33.3,37.1,23.8,0.00,0.00,0.00,0.00,99,58,25.9,14.6,142,1000.5,1002.4,3
2020-07-17T20:00,32.4,36.0,23.7,0.00,0.00,0.00,0.00,92,60,25.9,16.3,149,1001.8,1003.7,3
2020-07-17T21:00,31.3,35.4,24.4,0.00,0.00,0.00,0.00,98,67,26.3,15.5,158,1002.9,1004.8,3
2020-07-17T22:00,30.6,35.5,24.8,0.00,0.00,0.00,0.00,100,71,24.5,12.0,159,1003.6,1005.5,3
2020-07-17T23:00,30.3,35.4,25.0,0.00,0.00,0.00,0.00,100,74,19.1,11.2,165,1003.9,1005.8,3
2020-07-18T00:00,30.2,35.1,25.3,0.00,0.00,0.00,0.00,100,75,21.2,13.5,155,1003.1,1005.0,3
2020-07-18T01:00,29.9,35.2,25.4,0.00,0.00,0.00,0.00,100,77,21.2,12.0,164,1002.5,1004.4,3
2020-07-18T02:00,29.7,35.1,25.6,0.00,0.00,0.00,0.00,100,79,18.7,11.4,167,1002.2,1004.1,3
2020-07-18T03:00,29.6,34.8,25.6,0.00,0.00,0.00,0.00,100,79,20.9,13.5,164,1001.9,1003.8,3
2020-07-18T04:00,29.4,34.6,25.6,0.00,0.00,0.00,0.00,100,80,21.6,13.6,168,1001.8,1003.7,3
2020-07-18T05:00,29.3,34.5,25.3,0.00,0.00,0.00,0.00,98,79,21.2,12.6,167,1002.0,1003.9,3
2020-07-18T06:00,29.4,34.0,24.9,0.00,0.00,0.00,0.00,100,77,20.5,13.8,174,1002.6,1004.5,3
2020-07-18T07:00,30.1,34.4,24.6,0.00,0.00,0.00,0.00,100,72,24.5,14.9,173,1003.3,1005.2,3
2020-07-18T08:00,31.4,35.5,24.4,0.00,0.00,0.00,0.00,100,66,27.7,15.8,181,1003.6,1005.5,3
2020-07-18T09:00,33.0,37.3,24.4,0.00,0.00,0.00,0.00,100,61,28.1,14.0,180,1003.7,1005.6,3
2020-07-18T10:00,34.6,39.8,23.9,0.00,0.00,0.00,0.00,99,54,26.6,12.6,180,1003.4,1005.3,3
2020-07-18T11:00,35.7,41.3,23.5,0.00,0.00,0.00,0.00,90,50,25.2,12.1,190,1002.9,1004.8,3
2020-07-18T12:00,36.1,41.8,23.8,0.00,0.00,0.00,0.00,88,49,24.8,12.1,190,1002.1,1004.0,3
2020-07-18T13:00,36.9,43.2,23.8,0.00,0.00,0.00,0.00,77,47,29.5,11.9,194,1001.2,1003.1,2
2020-07-18T14:00,37.4,43.0,23.6,0.00,0.00,0.00,0.00,94,45,27.0,12.0,189,1000.1,1002.0,3
2020-07-18T15:00,37.4,41.7,22.9,0.00,0.00,0.00,0.00,56,43,25.9,12.3,187,999.2,1001.1,2
2020-07-18T16:00,37.4,40.8,22.6,0.00,0.00,0.00,0.00,99,43,25.6,12.7,187,998.5,1000.4,3
2020-07-18T17:00,35.6,39.2,24.4,0.00,0.00,0.00,0.00,98,52,30.2,18.7,155,998.5,1000.4,3
2020-07-18T18:00,34.5,38.9,24.5,0.00,0.00,0.00,0.00,99,56,29.9,13.9,163,998.9,1000.8,3
2020-07-18T19:00,33.3,38.7,24.8,0.00,0.00,0.00,0.00,100,61,26.3,8.6,158,999.7,1001.6,3
2020-07-18T20:00,33.1,37.5,24.5,0.00,0.00,0.00,0.00,100,61,20.5,14.0,157,1000.9,1002.8,3
2020-07-18T21:00,31.4,35.9,24.6,0.20,0.20,0.00,0.00,99,67,24.5,13.7,177,1002.3,1004.2,51
2020-07-18T22:00,31.2,35.5,25.0,0.00,0.00,0.00,0.00,98,70,26.3,17.0,163,1002.8,1004.7,3
2020-07-18T23:00,30.6,35.3,25.6,0.00,0.00,0.00,0.00,99,75,26.6,16.2,163,1003.0,1004.9,3
2020-07-19T00:00,30.5,35.3,25.8,0.00,0.00,0.00,0.00,97,76,27.4,17.3,163,1002.6,1004.5,3
2020-07-19T01:00,30.4,35.0,25.7,0.00,0.00,0.00,0.00,95,76,28.1,17.5,166,1002.0,1003.9,3
2020-07-19T02:00,30.1,35.0,25.7,0.00,0.00,0.00,0.00,97,78,28.1,16.0,166,1001.4,1003.3,3
2020-07-19T03:00,29.8,35.1,26.0,0.00,0.00,0.00,0.00,97,80,25.2,14.1,167,1001.2,1003.1,3
2020-07-19T04:00,29.5,35.1,26.2,0.00,0.00,0.00,0.00,97,82,22.7,13.3,167,1001.0,1002.9,3
2020-07-19T05:00,29.2,35.1,26.3,0.00,0.00,0.00,0.00,99,84,20.9,11.6,164,1000.9,1002.8,3
2020-07-19T06:00,29.3,35.2,26.5,0.00,0.00,0.00,0.00,98,85,19.1,13.2,163,1001.4,1003.3,3
2020-07-19T07:00,30.0,36.1,26.9,0.00,0.00,0.00,0.00,99,84,22.3,13.8,165,1002.3,1004.2,3
2020-07-19T08:00,31.5,37.8,27.0,0.00,0.00,0.00,0.00,99,77,23.8,12.2,166,1002.5,1004.4,3
2020-07-19T09:00,33.2,39.5,26.7,0.00,0.00,0.00,0.00,99,69,23.8,11.3,171,1002.7,1004.6,3
2020-07-19T10:00,34.9,41.1,25.0,0.00,0.00,0.00,0.00,100,56,31.3,9.7,178,1002.3,1004.2,3
2020-07-19T11:00,35.7,42.0,24.3,0.00,0.00,0.00,0.00,99,52,31.7,9.9,190,1001.5,1003.4,3
2020-07-19T12:00,36.2,43.1,24.7,0.00,0.00,0.00,0.00,98,52,31.7,9.2,201,1000.7,1002.6,3
2020-07-19T13:00,36.3,42.1,24.3,0.00,0.00,0.00,0.00,100,50,26.6,6.5,199,999.8,1001.7,3
2020-07-19T14:00,37.0,43.3,23.5,0.00,0.00,0.00,0.00,99,46,21.2,4.6,231,999.0,1000.9,3
2020-07-19T15:00,36.8,41.6,23.1,0.00,0.00,0.00,0.00,100,45,18.4,5.6,207,998.3,1000.2,3
2020-07-19T16:00,36.1,40.6,23.4,0.00,0.00,0.00,0.00,100,48,19.4,8.7,150,998.2,1000.1,3
2020-07-19T17:00,34.5,39.4,24.4,0.50,0.50,0.00,0.00,100,56,17.6,9.4,178,999.0,1000.9,53
2020-07-19T18:00,33.1,38.4,24.9,0.00,0.00,0.00,0.00,100,62,20.9,9.1,162,999.6,1001.5,3
2020-07-19T19:00,32.5,38.6,25.3,0.10,0.10,0.00,0.00,100,66,19.1,5.6,130,999.5,1001.4,51
2020-07-19T20:00,32.0,37.4,25.4,0.00,0.00,0.00,0.00,98,68,15.5,10.7,104,1000.6,1002.5,3
2020-07-19T21:00,31.8,37.4,25.5,0.00,0.00,0.00,0.00,98,69,17.6,10.2,138,1001.3,1003.2,3
2020-07-19T22:00,31.6,36.0,24.4,0.00,0.00,0.00,0.00,100,66,20.9,13.5,155,1002.4,1004.3,3
2020-07-19T23:00,31.1,35.6,25.1,0.00,0.00,0.00,0.00,99,70,24.1,15.8,145,1002.8,1004.7,3
2020-07-20T00:00,30.8,35.1,25.5,0.20,0.20,0.00,0.00,97,74,29.5,19.2,157,1002.9,1004.8,51
2020-07-20T01:00,29.8,35.0,26.0,0.30,0.30,0.00,0.00,94,80,31.0,15.5,155,1002.4,1004.3,51
2020-07-20T02:00,29.3,35.1,26.8,0.80,0.80,0.00,0.00,97,86,24.1,14.5,150,1002.3,1004.2,53
2020-07-20T03:00,28.8,35.1,27.0,1.20,1.20,0.00,0.00,99,90,22.3,12.4,144,1002.3,1004.2,55
2020-07-20T04:00,28.4,35.4,27.1,0.50,0.50,0.00,0.00,100,93,19.1,8.4,137,1002.4,1004.3,53
2020-07-20T05:00,28.4,35.8,27.3,0.10,0.10,0.00,0.00,100,94,13.3,6.3,103,1002.2,1004.1,51
2020-07-20T06:00,28.5,35.8,27.4,0.00,0.00,0.00,0.00,98,94,11.5,7.9,106,1002.5,1004.4,3
2020-07-20T07:00,27.8,33.4,25.4,0.00,0.00,0.00,0.00,100,87,15.8,9.5,119,1003.6,1005.5,3
2020-07-20T08:00,28.2,33.4,25.1,0.00,0.00,0.00,0.00,100,84,18.4,10.7,140,1004.4,1006.3,3
2020-07-20T09:00,28.9,34.3,25.2,0.00,0.00,0.00,0.00,100,80,19.8,10.4,146,1004.5,1006.4,3
2020-07-20T10:00,31.2,36.6,25.5,0.00,0.00,0.00,0.00,99,72,23.8,11.5,160,1004.4,1006.3,3
2020-07-20T11:00,32.9,39.2,25.5,0.00,0.00,0.00,0.00,100,65,24.1,11.5,166,1003.8,1005.7,3
2020-07-20T12:00,33.3,38.7,25.2,0.00,0.00,0.00,0.00,100,62,24.5,12.2,152,1003.4,1005.3,3
2020-07-20T13:00,31.9,37.0,25.4,0.40,0.40,0.00,0.00,100,69,25.2,13.3,147,1002.9,1004.8,51
2020-07-20T14:00,32.0,37.2,25.4,0.00,0.00,0.00,0.00,100,68,24.5,12.6,127,1002.1,1004.0,3
2020-07-20T15:00,32.3,37.5,25.3,0.10,0.10,0.00,0.00,100,67,23.0,11.6,126,1001.7,1003.6,51
2020-07-20T16:00,32.0,37.3,25.2,0.20,0.20,0.00,0.00,100,67,21.2,11.3,127,1001.3,1003.2,51
2020-07-20T17:00,31.1,37.1,25.8,0.70,0.70,0.00,0.00,100,73,19.1,9.2,116,1001.6,1003.5,53
2020-07-20T18:00,29.2,35.5,26.5,0.40,0.40,0.00,0.00,99,85,20.5,9.5,119,1002.4,1004.3,51
2020-07-20T19:00,28.5,35.0,26.0,0.50,0.50,0.00,0.00,100,86,14.8,6.2,83,1003.5,1005.4,53
2020-07-20T20:00,28.3,35.2,26.4,0.00,0.00,0.00,0.00,99,89,9.0,4.9,73,1004.0,1005.9,3
2020-07-20T21:00,28.2,35.7,26.9,0.00,0.00,0.00,0.00,99,92,7.9,4.0,95,1004.8,1006.7,3
2020-07-20T22:00,28.4,35.6,26.6,0.00,0.00,0.00,0.00,99,90,6.1,4.3,132,1005.6,1007.5,3
2020-07-20T23:00,27.6,34.2,25.7,3.30,3.30,0.00,0.00,96,89,13.7,4.4,171,1006.3,1008.2,63
2020-07-21T00:00,26.6,32.5,25.0,5.50,5.50,0.00,0.00,99,91,13.0,5.3,242,1006.2,1008.2,63
2020-07-21T01:00,26.6,32.1,24.7,3.00,3.00,0.00,0.00,93,89,12.6,7.5,125,1005.5,1007.4,63
2020-07-21T02:00,26.5,32.2,25.2,0.10,0.10,0.00,0.00,97,93,13.3,8.5,126,1005.1,1007.0,51
2020-07-21T03:00,26.3,31.8,25.2,1.60,1.60,0.00,0.00,79,94,20.9,9.7,112,1005.0,1007.0,61
