latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,106.67553,12.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-12-07T19:00,27.6,29.6,19.6,0.00,0.00,0.00,0.00,95,62,26.3,11.1,54,1010.0,1011.4,3
2020-12-07T20:00,27.6,28.8,19.0,0.00,0.00,0.00,0.00,94,59,26.6,14.9,37,1010.4,1011.8,3
2020-12-07T21:00,26.7,28.1,18.8,0.00,0.00,0.00,0.00,98,62,27.7,13.1,32,1011.2,1012.6,3
2020-12-07T22:00,25.5,27.6,19.7,0.00,0.00,0.00,0.00,99,70,23.4,11.2,42,1011.4,1012.8,3
2020-12-07T23:00,25.0,27.5,20.2,0.10,0.10,0.00,0.00,100,75,19.8,9.5,37,1011.4,1012.8,51
2020-12-08T00:00,24.6,27.1,20.1,0.00,0.00,0.00,0.00,100,76,16.9,9.6,34,1011.1,1012.5,3
2020-12-08T01:00,24.4,26.8,20.0,0.00,0.00,0.00,0.00,99,76,16.9,9.5,29,1010.6,1012.0,3
2020-12-08T02:00,24.2,26.5,19.7,0.00,0.00,0.00,0.00,99,76,16.9,9.5,29,1010.0,1011.4,3
2020-12-08T03:00,24.3,26.4,19.5,0.00,0.00,0.00,0.00,99,75,17.6,10.1,27,1009.6,1011.0,3
2020-12-08T04:00,24.1,26.1,19.3,0.00,0.00,0.00,0.00,100,74,18.0,10.2,32,1009.7,1011.1,3
2020-12-08T05:00,24.2,26.1,19.0,0.00,0.00,0.00,0.00,100,73,18.4,10.1,35,1010.3,1011.7,3
2020-12-08T06:00,24.3,26.0,18.6,0.00,0.00,0.00,0.00,77,70,18.4,10.5,31,1010.7,1012.1,2
2020-12-08T07:00,25.0,26.9,19.1,0.00,0.00,0.00,0.00,64,70,20.5,10.3,25,1010.5,1011.9,2
2020-12-08T08:00,26.5,28.0,19.1,0.00,0.00,0.00,0.00,86,64,25.2,12.6,31,1011.4,1012.8,3
2020-12-08T09:00,27.7,29.5,19.4,0.00,0.00,0.00,0.00,76,61,26.6,12.5,33,1011.8,1013.2,2
2020-12-08T10:00,29.3,31.3,19.8,0.00,0.00,0.00,0.00,89,56,27.4,12.0,39,1011.6,1013.0,3
2020-12-08T11:00,30.6,33.6,20.1,0.00,0.00,0.00,0.00,98,53,27.4,10.7,40,1010.8,1012.2,3
2020-12-08T12:00,31.8,35.1,20.1,0.00,0.00,0.00,0.00,99,50,25.9,11.0,41,1009.5,1010.9,3
2020-12-08T13:00,32.5,34.8,19.6,0.00,0.00,0.00,0.00,99,47,28.1,12.7,35,1008.1,1009.5,3
2020-12-08T14:00,32.1,33.6,19.7,0.10,0.10,0.00,0.00,100,48,29.5,14.7,17,1007.2,1008.6,51
2020-12-08T15:00,31.8,33.2,19.6,0.20,0.20,0.00,0.00,100,48,32.4,15.9,25,1007.2,1008.6,51
2020-12-08T16:00,31.4,32.6,19.5,0.00,0.00,0.00,0.00,100,49,31.3,16.6,42,1007.3,1008.7,3
2020-12-08T17:00,30.0,31.0,19.1,0.00,0.00,0.00,0.00,100,52,32.8,16.8,35,1008.0,1009.4,3
2020-12-08T18:00,28.5,29.2,18.3,0.00,0.00,0.00,0.00,100,54,33.8,15.7,37,1008.9,1010.3,3
2020-12-08T19:00,27.1,30.3,20.7,0.00,0.00,0.00,0.00,100,68,28.4,6.9,43,1009.3,1010.7,3
2020-12-08T20:00,27.3,29.2,18.9,0.00,0.00,0.00,0.00,100,60,16.2,9.2,26,1009.9,1011.3,3
2020-12-08T21:00,26.8,28.6,18.6,0.00,0.00,0.00,0.00,92,61,16.9,9.7,31,1010.0,1011.4,3
2020-12-08T22:00,26.6,28.2,18.6,0.00,0.00,0.00,0.00,100,62,18.0,10.5,27,1010.0,1011.4,3
2020-12-08T23:00,26.5,28.0,18.6,0.00,0.00,0.00,0.00,95,62,20.9,11.8,20,1009.4,1010.8,3
2020-12-09T00:00,25.9,27.4,18.4,0.00,0.00,0.00,0.00,94,63,20.9,11.3,22,1009.2,1010.6,3
2020-12-09T01:00,25.4,26.8,18.2,0.00,0.00,0.00,0.00,79,64,20.2,10.8,26,1008.7,1010.1,2
2020-12-09T02:00,24.8,26.5,18.0,0.00,0.00,0.00,0.00,88,66,19.1,8.0,27,1008.4,1009.8,3
2020-12-09T03:00,24.5,26.1,17.9,0.00,0.00,0.00,0.00,99,67,14.8,8.5,12,1008.0,1009.4,3
2020-12-09T04:00,24.4,25.7,17.7,0.00,0.00,0.00,0.00,98,66,17.3,10.2,10,1007.9,1009.3,3
2020-12-09T05:00,24.2,25.4,17.5,0.00,0.00,0.00,0.00,86,66,18.7,10.4,14,1008.3,1009.7,3
2020-12-09T06:00,24.0,25.2,17.5,0.00,0.00,0.00,0.00,57,67,18.4,10.2,18,1008.7,1010.1,2
2020-12-09T07:00,24.9,26.3,18.1,0.00,0.00,0.00,0.00,59,66,19.8,10.1,27,1009.9,1011.3,2
2020-12-09T08:00,24.9,26.5,18.7,0.00,0.00,0.00,0.00,100,68,23.4,11.6,26,1010.6,1012.0,3
2020-12-09T09:00,25.5,27.6,19.3,0.00,0.00,0.00,0.00,100,68,23.4,9.6,20,1010.7,1012.1,3
2020-12-09T10:00,26.5,28.8,19.6,0.00,0.00,0.00,0.00,83,66,20.5,9.3,16,1010.5,1011.9,3
2020-12-09T11:00,28.2,31.2,20.1,0.00,0.00,0.00,0.00,100,61,22.3,6.4,16,1009.7,1011.1,3
2020-12-09T12:00,29.3,32.8,20.2,0.00,0.00,0.00,0.00,100,58,18.4,3.1,69,1008.8,1010.2,3
2020-12-09T13:00,29.8,33.3,20.2,0.00,0.00,0.00,0.00,100,57,14.0,2.9,83,1007.8,1009.2,3
2020-12-09T14:00,28.4,32.6,21.8,0.90,0.90,0.00,0.00,100,68,17.6,4.4,81,1007.1,1008.5,53
2020-12-09T15:00,27.1,31.8,22.2,0.50,0.50,0.00,0.00,99,75,15.1,2.3,72,1006.8,1008.2,53
2020-12-09T16:00,26.4,31.7,24.0,0.70,0.70,0.00,0.00,99,87,14.4,5.8,173,1006.8,1008.2,53
2020-12-09T17:00,25.6,31.2,24.6,1.20,1.20,0.00,0.00,99,94,23.0,6.3,149,1007.4,1008.8,55
2020-12-09T18:00,25.0,30.5,24.3,0.90,0.90,0.00,0.00,100,96,11.2,4.8,117,1007.8,1009.2,53
2020-12-09T19:00,26.1,29.7,21.5,2.00,2.00,0.00,0.00,100,76,16.6,7.4,51,1008.2,1009.6,61
2020-12-09T20:00,25.6,29.7,21.9,0.10,0.10,0.00,0.00,96,80,13.7,5.4,70,1008.9,1010.3,51
2020-12-09T21:00,25.4,30.2,22.2,0.10,0.10,0.00,0.00,98,82,8.6,1.8,307,1009.0,1010.4,51
2020-12-09T22:00,25.1,29.8,22.5,0.00,0.00,0.00,0.00,100,86,6.1,3.9,338,1009.1,1010.5,3
2020-12-09T23:00,25.1,29.6,22.7,0.00,0.00,0.00,0.00,100,87,9.0,5.5,11,1009.1,1010.5,3
2020-12-10T00:00,25.1,29.0,22.2,0.00,0.00,0.00,0.00,100,84,12.2,7.6,19,1008.5,1009.9,3
2020-12-10T01:00,25.0,27.8,20.5,0.00,0.00,0.00,0.00,98,76,15.5,9.0,29,1007.8,1009.2,3
2020-12-10T02:00,24.3,26.7,19.7,0.00,0.00,0.00,0.00,91,76,15.8,9.0,37,1007.3,1008.7,3
2020-12-10T03:00,23.8,26.2,19.6,0.00,0.00,0.00,0.00,41,77,15.8,8.7,38,1006.9,1008.3,1
2020-12-10T04:00,23.6,26.3,19.7,0.00,0.00,0.00,0.00,72,79,14.8,7.0,35,1007.0,1008.4,2
2020-12-10T05:00,23.5,26.3,19.7,0.00,0.00,0.00,0.00,85,80,12.2,6.1,28,1007.3,1008.7,3
2020-12-10T06:00,23.1,26.0,19.5,0.00,0.00,0.00,0.00,32,80,10.8,5.2,16,1008.0,1009.4,1
2020-12-10T07:00,24.5,27.2,19.2,0.00,0.00,0.00,0.00,50,73,12.2,5.3,28,1008.7,1010.1,2
2020-12-10T08:00,26.5,29.7,19.8,0.00,0.00,0.00,0.00,54,67,12.6,3.9,56,1009.8,1011.2,2
2020-12-10T09:00,27.9,32.4,21.9,0.00,0.00,0.00,0.00,34,70,13.3,2.5,98,1010.1,1011.5,1
2020-12-10T10:00,29.5,34.5,22.2,0.00,0.00,0.00,0.00,17,65,13.7,1.8,127,1009.5,1010.9,0
2020-12-10T11:00,30.9,36.4,22.0,0.00,0.00,0.00,0.00,33,59,15.8,3.8,107,1008.9,1010.3,1
2020-12-10T12:00,31.4,36.5,22.3,0.20,0.20,0.00,0.00,28,58,27.4,7.3,110,1008.0,1009.4,51
2020-12-10T13:00,31.3,36.5,22.7,0.10,0.10,0.00,0.00,42,60,28.4,6.6,135,1006.8,1008.2,51
2020-12-10T14:00,30.7,35.1,22.8,0.60,0.60,0.00,0.00,70,63,28.4,7.6,155,1006.1,1007.5,53
2020-12-10T15:00,29.4,33.9,23.7,0.80,0.80,0.00,0.00,97,71,25.2,10.0,167,1006.2,1007.6,53
2020-12-10T16:00,29.5,34.1,23.6,0.00,0.00,0.00,0.00,99,71,22.0,8.4,173,1006.5,1007.9,3
2020-12-10T17:00,28.6,33.4,23.5,0.00,0.00,0.00,0.00,100,74,18.4,7.1,165,1007.1,1008.5,3
2020-12-10T18:00,27.5,32.6,23.6,0.40,0.40,0.00,0.00,100,79,13.7,5.4,127,1007.8,1009.2,51
2020-12-10T19:00,27.2,33.4,24.7,1.10,1.10,0.00,0.00,100,86,10.4,2.5,135,1008.7,1010.1,55
2020-12-10T20:00,26.9,33.4,25.2,0.00,0.00,0.00,0.00,100,90,2.9,2.2,171,1009.4,1010.8,3
2020-12-10T21:00,26.4,32.9,25.3,0.00,0.00,0.00,0.00,100,94,4.3,2.9,173,1009.7,1011.1,3
2020-12-10T22:00,26.3,32.9,25.2,0.00,0.00,0.00,0.00,100,94,3.6,1.8,270,1009.8,1011.2,3
2020-12-10T23:00,25.8,32.5,25.3,0.00,0.00,0.00,0.00,97,97,3.2,1.8,323,1009.7,1011.1,3
2020-12-11T00:00,25.1,31.2,24.9,0.00,0.00,0.00,0.00,95,99,6.1,3.5,336,1009.3,1010.7,3
2020-12-11T01:00,24.9,30.8,24.7,0.00,0.00,0.00,0.00,97,99,6.1,4.4,325,1008.8,1010.2,3
2020-12-11T02:00,25.0,31.2,24.7,0.20,0.20,0.00,0.00,96,98,5.8,2.9,330,1008.2,1009.6,51
2020-12-11T03:00,25.1,31.4,24.7,0.60,0.60,0.00,0.00,98,98,4.7,1.6,117,1008.0,1009.4,53
2020-12-11T04:00,24.7,29.1,21.9,3.10,3.10,0.00,0.00,99,85,7.6,3.1,69,1008.0,1009.4,63
2020-12-11T05:00,24.3,29.2,22.7,0.70,0.70,0.00,0.00,100,91,6.8,2.4,117,1008.4,1009.8,53
2020-12-11T06:00,24.1,29.1,22.7,0.30,0.30,0.00,0.00,100,92,4.3,2.6,124,1009.2,1010.6,51
2020-12-11T07:00,24.7,30.1,23.6,0.70,0.70,0.00,0.00,98,94,11.5,3.1,234,1009.9,1011.3,53
2020-12-11T08:00,26.2,31.5,23.8,0.00,0.00,0.00,0.00,14,86,18.4,4.4,215,1010.7,1012.1,0
2020-12-11T09:00,27.8,33.2,23.9,0.00,0.00,0.00,0.00,51,79,23.8,4.3,222,1011.1,1012.5,2
2020-12-11T10:00,29.1,35.4,24.1,0.00,0.00,0.00,0.00,89,74,24.5,2.3,198,1010.8,1012.2,3
2020-12-11T11:00,30.0,36.9,24.3,0.10,0.10,0.00,0.00,47,72,24.5,1.1,162,1009.7,1011.1,51
2020-12-11T12:00,30.6,38.0,24.5,0.10,0.10,0.00,0.00,100,70,24.1,1.1,72,1008.6,1010.0,51
2020-12-11T13:00,30.8,37.5,24.5,0.10,0.10,0.00,0.00,100,69,20.9,2.2,81,1007.2,1008.6,51
2020-12-11T14:00,31.0,36.7,24.2,0.10,0.10,0.00,0.00,99,67,20.2,3.2,90,1006.3,1007.7,51
2020-12-11T15:00,30.7,35.8,23.5,0.10,0.10,0.00,0.00,100,66,22.7,4.4,99,1006.1,1007.5,51
2020-12-11T16:00,29.7,34.4,23.4,0.30,0.30,0.00,0.00,100,69,22.7,7.0,55,1006.1,1007.5,51
2020-12-11T17:00,28.5,33.5,23.7,0.00,0.00,0.00,0.00,100,76,15.5,6.2,69,1007.0,1008.4,3
2020-12-11T18:00,27.6,32.7,23.6,0.00,0.00,0.00,0.00,100,79,10.4,5.0,120,1007.7,1009.1,3
2020-12-11T19:00,26.2,32.0,24.8,0.00,0.00,0.00,0.00,100,92,8.6,5.6,140,1008.3,1009.7,3
2020-12-11T20:00,25.9,31.4,24.6,0.00,0.00,0.00,0.00,100,93,11.9,6.6,135,1009.1,1010.5,3
2020-12-11T21:00,25.5,31.2,24.5,0.00,0.00,0.00,0.00,100,94,11.9,4.7,122,1009.2,1010.6,3
2020-12-11T22:00,25.0,30.8,24.4,0.00,0.00,0.00,0.00,100,97,7.9,3.8,139,1009.4,1010.8,3
2020-12-11T23:00,24.9,30.6,24.3,0.00,0.00,0.00,0.00,99,97,7.2,4.2,160,1009.4,1010.8,3
2020-12-12T00:00,24.9,30.5,24.3,0.60,0.60,0.00,0.00,94,96,10.4,5.2,164,1009.1,1010.5,53
2020-12-12T01:00,24.7,30.4,24.3,0.40,0.40,0.00,0.00,88,98,9.4,3.8,163,1008.8,1010.2,51
2020-12-12T02:00,24.4,29.9,24.0,0.00,0.00,0.00,0.00,59,98,11.2,4.1,165,1008.2,1009.6,2
2020-12-12T03:00,24.5,29.9,24.0,0.50,0.50,0.00,0.00,52,97,10.8,4.7,189,1008.0,1009.4,53
2020-12-12T04:00,24.4,29.9,23.9,0.10,0.10,0.00,0.00,37,97,9.4,3.9,248,1007.7,1009.1,51
2020-12-12T05:00,24.1,28.9,23.7,0.10,0.10,0.00,0.00,89,97,12.6,7.6,273,1008.1,1009.5,51
2020-12-12T06:00,23.8,28.7,23.4,0.10,0.10,0.00,0.00,91,98,13.7,5.8,274,1008.5,1009.9,51
2020-12-12T07:00,25.1,31.1,24.3,0.00,0.00,0.00,0.00,90,95,10.4,2.6,344,1008.8,1010.2,3
2020-12-12T08:00,26.7,32.7,24.2,0.00,0.00,0.00,0.00,97,86,10.4,1.8,307,1009.5,1010.9,3
2020-12-12T09:00,27.9,33.9,24.0,0.00,0.00,0.00,0.00,86,79,10.1,1.0,315,1010.1,1011.5,3
2020-12-12T10:00,29.2,34.9,23.7,0.20,0.20,0.00,0.00,86,72,11.9,1.3,326,1009.8,1011.2,51
2020-12-12T11:00,30.2,36.3,23.6,0.30,0.30,0.00,0.00,79,68,11.9,1.1,72,1009.3,1010.7,51
2020-12-12T12:00,30.9,37.8,23.9,0.30,0.30,0.00,0.00,84,66,22.0,0.7,90,1008.3,1009.7,51
2020-12-12T13:00,31.1,37.8,24.2,0.10,0.10,0.00,0.00,91,67,22.0,0.4,180,1006.9,1008.3,51
2020-12-12T14:00,31.3,37.3,23.9,0.10,0.10,0.00,0.00,80,65,22.7,3.5,114,1005.3,1006.7,51
2020-12-12T15:00,31.1,36.3,23.2,0.10,0.10,0.00,0.00,92,63,23.0,2.7,67,1005.0,1006.4,51
2020-12-12T16:00,28.4,33.4,24.1,2.20,2.20,0.00,0.00,100,77,15.8,8.2,221,1005.7,1007.1,61
2020-12-12T17:00,25.8,31.2,24.2,4.90,4.90,0.00,0.00,95,91,18.4,6.3,301,1006.9,1008.3,63
2020-12-12T18:00,25.2,30.4,23.8,2.00,2.00,0.00,0.00,90,92,16.2,5.4,274,1007.2,1008.6,61
2020-12-12T19:00,26.4,32.6,25.1,0.40,0.40,0.00,0.00,94,93,15.8,4.3,275,1007.1,1008.5,51
2020-12-12T20:00,26.3,32.3,24.9,0.00,0.00,0.00,0.00,92,92,7.6,4.3,246,1007.7,1009.1,3
2020-12-12T21:00,25.6,31.6,24.9,0.00,0.00,0.00,0.00,88,96,7.6,4.6,225,1008.0,1009.4,3
2020-12-12T22:00,25.1,31.0,24.6,0.00,0.00,0.00,0.00,94,97,7.6,4.3,228,1008.2,1009.6,3
2020-12-12T23:00,24.7,30.3,24.3,0.00,0.00,0.00,0.00,99,98,6.8,4.5,284,1008.3,1009.7,3
2020-12-13T00:00,24.7,30.3,24.3,0.00,0.00,0.00,0.00,97,98,8.3,4.7,293,1008.1,1009.5,3
2020-12-13T01:00,24.4,29.9,24.0,0.00,0.00,0.00,0.00,95,98,8.3,4.1,285,1007.8,1009.2,3
2020-12-13T02:00,24.0,29.4,23.7,0.00,0.00,0.00,0.00,94,99,7.2,3.6,307,1007.2,1008.6,3
2020-12-13T03:00,24.0,29.1,23.6,0.00,0.00,0.00,0.00,98,98,8.3,4.8,318,1006.6,1008.0,3
2020-12-13T04:00,24.0,28.8,23.5,0.00,0.00,0.00,0.00,73,97,11.5,6.6,311,1006.6,1008.0,2
2020-12-13T05:00,23.9,28.9,23.4,0.00,0.00,0.00,0.00,18,97,11.9,5.0,300,1007.2,1008.6,0
2020-12-13T06:00,23.6,28.6,23.3,0.00,0.00,0.00,0.00,34,98,9.0,4.3,312,1007.9,1009.3,1
2020-12-13T07:00,24.4,29.9,23.6,0.00,0.00,0.00,0.00,28,95,13.3,2.7,337,1008.7,1010.1,1
2020-12-13T08:00,25.8,31.0,23.5,0.10,0.10,0.00,0.00,88,87,13.7,4.7,293,1009.8,1011.2,51
2020-12-13T09:00,27.0,32.7,24.4,0.20,0.20,0.00,0.00,32,85,16.2,4.6,309,1010.4,1011.8,51
2020-12-13T10:00,28.4,34.5,24.8,0.10,0.10,0.00,0.00,94,81,17.6,4.1,322,1010.1,1011.5,51
2020-12-13T11:00,29.7,37.0,25.0,0.10,0.10,0.00,0.00,95,76,18.7,2.8,310,1009.2,1010.6,51
2020-12-13T12:00,30.2,36.0,23.8,0.10,0.10,0.00,0.00,95,68,19.1,1.5,284,1008.1,1009.5,51
2020-12-13T13:00,30.9,37.2,23.9,0.00,0.00,0.00,0.00,93,66,18.7,0.4,270,1006.7,1008.1,3
2020-12-13T14:00,30.9,36.2,23.2,0.10,0.10,0.00,0.00,99,64,18.4,4.4,99,1005.6,1007.0,51
2020-12-13T15:00,28.7,33.7,24.0,2.80,2.80,0.00,0.00,97,76,19.4,7.8,56,1005.6,1007.0,63
2020-12-13T16:00,28.3,34.1,23.9,1.70,1.70,0.00,0.00,96,77,19.1,1.9,292,1006.0,1007.4,61
2020-12-13T17:00,26.7,32.1,24.1,2.10,2.10,0.00,0.00,96,86,11.2,5.6,207,1007.1,1008.5,61
2020-12-13T18:00,26.0,31.5,24.3,0.10,0.10,0.00,0.00,94,90,11.2,5.1,184,1007.7,1009.1,51
2020-12-13T19:00,26.6,31.9,24.6,0.00,0.00,0.00,0.00,97,89,8.6,8.1,167,1007.4,1008.8,3
2020-12-13T20:00,26.0,31.9,24.7,0.00,0.00,0.00,0.00,91,93,14.4,4.7,203,1008.1,1009.5,3
2020-12-13T21:00,25.4,31.4,24.7,0.00,0.00,0.00,0.00,91,96,8.6,4.1,218,1008.5,1009.9,3
2020-12-13T22:00,25.3,31.0,24.6,0.00,0.00,0.00,0.00,64,96,9.0,5.4,188,1008.6,1010.0,2
2020-12-13T23:00,25.0,30.5,24.2,0.20,0.20,0.00,0.00,53,95,9.7,5.1,172,1008.9,1010.3,51
2020-12-14T00:00,24.7,30.0,23.8,0.20,0.20,0.00,0.00,84,94,9.4,5.1,184,1008.8,1010.2,51
2020-12-14T01:00,24.3,29.4,23.5,0.00,0.00,0.00,0.00,90,95,9.4,4.8,167,1008.1,1009.5,3
2020-12-14T02:00,24.1,28.9,23.2,0.00,0.00,0.00,0.00,90,95,10.8,5.8,150,1007.5,1008.9,3
2020-12-14T03:00,23.7,28.5,23.1,0.00,0.00,0.00,0.00,92,96,10.8,5.1,141,1007.3,1008.7,3
2020-12-14T04:00,23.1,27.6,22.8,0.00,0.00,0.00,0.00,97,98,8.6,6.1,130,1007.2,1008.6,3
2020-12-14T05:00,23.1,27.7,22.7,0.00,0.00,0.00,0.00,96,98,7.6,5.0,60,1007.6,1009.0,3
2020-12-14T06:00,22.9,27.6,22.7,0.00,0.00,0.00,0.00,97,98,7.2,4.6,51,1008.3,1009.7,3
2020-12-14T07:00,24.5,29.5,23.2,0.00,0.00,0.00,0.00,96,92,11.2,4.4,35,1009.1,1010.5,3
2020-12-14T08:00,26.1,31.0,23.5,0.00,0.00,0.00,0.00,97,86,14.4,6.1,40,1010.0,1011.4,3
2020-12-14T09:00,28.0,32.7,23.7,0.00,0.00,0.00,0.00,95,77,20.5,8.4,50,1010.5,1011.9,3
2020-12-14T10:00,29.1,34.2,24.1,0.00,0.00,0.00,0.00,99,74,24.5,7.4,47,1010.5,1011.9,3
2020-12-14T11:00,30.0,36.2,24.5,0.10,0.10,0.00,0.00,80,72,25.2,5.6,50,1009.9,1011.3,51
2020-12-14T12:00,30.5,36.9,24.6,0.10,0.10,0.00,0.00,74,71,23.4,4.3,48,1008.8,1010.2,51
2020-12-14T13:00,31.2,38.6,24.9,0.20,0.20,0.00,0.00,72,69,22.3,2.8,50,1007.6,1009.0,51
2020-12-14T14:00,31.4,38.3,24.9,0.20,0.20,0.00,0.00,71,69,23.0,3.0,76,1006.3,1007.7,51
2020-12-14T15:00,31.0,36.0,23.9,0.10,0.10,0.00,0.00,76,66,23.0,6.6,139,1006.1,1007.5,51
2020-12-14T16:00,28.8,34.3,24.3,5.40,5.40,0.00,0.00,76,77,23.0,5.8,60,1006.7,1008.1,63
2020-12-14T17:00,27.5,33.6,25.3,0.40,0.40,0.00,0.00,71,88,15.1,5.8,360,1006.9,1008.3,51
2020-12-14T18:00,26.9,34.0,25.6,0.00,0.00,0.00,0.00,81,93,10.8,0.4,270,1007.4,1008.8,3
2020-12-14T19:00,26.9,33.6,25.6,0.00,0.00,0.00,0.00,92,92,4.0,3.3,283,1008.4,1009.8,3
2020-12-14T20:00,27.3,34.0,25.3,0.00,0.00,0.00,0.00,75,89,5.0,1.5,315,1008.8,1010.2,2
2020-12-14T21:00,26.5,33.2,25.5,0.00,0.00,0.00,0.00,59,95,2.9,2.6,34,1009.0,1010.4,2
2020-12-14T22:00,25.8,32.1,25.3,0.00,0.00,0.00,0.00,84,97,5.8,4.7,32,1009.3,1010.7,3
2020-12-14T23:00,26.1,32.9,25.6,0.00,0.00,0.00,0.00,93,97,5.4,2.6,34,1009.6,1011.0,3
2020-12-15T00:00,24.9,30.8,24.8,0.00,0.00,0.00,0.00,90,100,5.4,4.6,321,1009.3,1010.7,3
2020-12-15T01:00,24.5,30.1,24.4,0.00,0.00,0.00,0.00,89,100,7.2,5.4,307,1009.1,1010.5,3
2020-12-15T02:00,24.4,30.0,24.2,0.30,0.30,0.00,0.00,48,99,13.0,4.3,270,1008.7,1010.1,51
2020-12-15T03:00,24.3,30.1,24.2,0.00,0.00,0.00,0.00,100,100,6.1,2.9,263,1008.2,1009.6,3
2020-12-15T04:00,24.2,29.3,24.0,0.70,0.70,0.00,0.00,100,99,19.8,7.1,330,1008.5,1009.9,53
2020-12-15T05:00,24.0,28.9,23.5,0.20,0.20,0.00,0.00,56,97,13.7,6.4,308,1008.9,1010.3,51
2020-12-15T06:00,23.7,28.7,23.3,0.00,0.00,0.00,0.00,78,98,11.9,4.7,293,1009.6,1011.0,2
2020-12-15T07:00,24.8,30.1,23.8,0.00,0.00,0.00,0.00,79,94,10.1,4.8,333,1010.2,1011.6,2
2020-12-15T08:00,26.3,31.6,24.0,0.10,0.10,0.00,0.00,65,87,16.2,5.0,339,1011.4,1012.8,51
2020-12-15T09:00,27.9,32.7,23.8,0.10,0.10,0.00,0.00,54,78,19.1,7.7,349,1011.7,1013.1,51
2020-12-15T10:00,29.2,34.8,24.7,0.10,0.10,0.00,0.00,47,77,22.0,7.6,352,1011.6,1013.0,51
2020-12-15T11:00,30.1,36.8,25.1,0.10,0.10,0.00,0.00,55,75,22.0,5.9,346,1011.3,1012.7,51
2020-12-15T12:00,30.9,38.3,25.4,0.20,0.20,0.00,0.00,42,72,23.0,6.2,7,1009.9,1011.3,51
2020-12-15T13:00,31.5,37.9,24.7,0.20,0.20,0.00,0.00,27,67,25.6,6.4,16,1008.5,1009.9,51
2020-12-15T14:00,31.7,36.7,23.3,0.00,0.00,0.00,0.00,34,61,27.4,8.3,355,1007.5,1008.9,1
2020-12-15T15:00,29.4,34.1,23.6,1.00,1.00,0.00,0.00,99,71,26.6,8.4,170,1007.7,1009.1,55
2020-12-15T16:00,26.5,31.5,24.4,1.60,1.60,0.00,0.00,100,88,32.4,9.5,191,1008.0,1009.4,61
2020-12-15T17:00,26.2,32.1,24.2,1.40,1.40,0.00,0.00,99,89,20.5,2.8,310,1008.5,1009.9,61
2020-12-15T18:00,25.5,31.5,24.4,1.20,1.20,0.00,0.00,97,94,7.2,1.9,292,1009.0,1010.4,55
2020-12-15T19:00,25.9,32.2,25.3,0.20,0.20,0.00,0.00,96,97,9.0,4.3,360,1009.2,1010.6,51
2020-12-15T20:00,26.1,32.4,24.9,0.30,0.30,0.00,0.00,98,93,10.4,2.6,344,1010.1,1011.5,51
2020-12-15T21:00,25.5,31.3,24.5,0.00,0.00,0.00,0.00,94,94,6.5,4.0,10,1010.7,1012.1,3
2020-12-15T22:00,25.2,30.8,24.3,0.00,0.00,0.00,0.00,90,95,8.3,4.7,360,1010.7,1012.1,3
2020-12-15T23:00,24.8,30.3,24.2,0.00,0.00,0.00,0.00,91,97,8.3,4.7,360,1010.8,1012.2,3
2020-12-16T00:00,24.6,30.0,24.1,0.00,0.00,0.00,0.00,87,97,9.0,5.4,360,1010.6,1012.0,3
2020-12-16T01:00,24.2,28.8,23.1,0.00,0.00,0.00,0.00,62,94,12.2,7.0,12,1010.4,1011.8,2
2020-12-16T02:00,23.4,27.4,22.2,0.00,0.00,0.00,0.00,26,93,12.6,6.9,9,1009.8,1011.2,1
2020-12-16T03:00,22.8,26.6,21.6,0.00,0.00,0.00,0.00,1,93,12.2,6.6,13,1009.0,1010.4,0
2020-12-16T04:00,22.5,26.1,21.3,0.00,0.00,0.00,0.00,7,93,12.2,6.4,27,1009.0,1010.4,0
2020-12-16T05:00,22.3,25.8,21.0,0.00,0.00,0.00,0.00,81,93,11.2,5.7,35,1009.5,1010.9,3
2020-12-16T06:00,22.0,25.5,20.8,0.00,0.00,0.00,0.00,80,93,10.1,5.4,20,1010.0,1011.4,3
2020-12-16T07:00,23.9,27.2,21.3,0.00,0.00,0.00,0.00,55,86,12.6,8.4,25,1010.7,1012.1,2
2020-12-16T08:00,25.9,29.2,21.5,0.00,0.00,0.00,0.00,75,77,19.1,8.9,32,1011.3,1012.7,2
2020-12-16T09:00,27.5,30.8,21.7,0.00,0.00,0.00,0.00,82,71,23.0,9.9,46,1011.6,1013.0,3
2020-12-16T10:00,29.0,33.3,22.0,0.00,0.00,0.00,0.00,82,66,23.0,7.6,59,1011.2,1012.6,3
2020-12-16T11:00,30.2,35.9,22.4,0.00,0.00,0.00,0.00,48,63,20.5,5.6,75,1011.0,1012.4,1
2020-12-16T12:00,31.0,37.2,22.2,0.00,0.00,0.00,0.00,82,59,18.0,4.5,61,1010.1,1011.5,3
2020-12-16T13:00,31.8,36.9,21.6,0.00,0.00,0.00,0.00,85,55,21.6,8.4,59,1009.0,1010.4,3
