latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.469244,106.59266,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-06-04T14:00,31.8,36.6,27.4,0.70,0.70,0.00,0.00,100,78,52.6,26.3,10,1003.4,1004.2,53
2021-06-04T15:00,31.3,35.9,27.0,1.00,1.00,0.00,0.00,100,78,51.5,23.7,350,1003.6,1004.4,55
2021-06-04T16:00,30.2,34.8,25.9,2.80,2.80,0.00,0.00,100,78,46.1,18.8,353,1003.7,1004.5,63
2021-06-04T17:00,28.4,34.5,26.3,1.30,1.30,0.00,0.00,100,88,40.0,10.9,343,1004.3,1005.1,61
2021-06-04T18:00,28.4,34.6,26.3,0.30,0.30,0.00,0.00,100,88,22.7,9.7,345,1004.8,1005.6,51
2021-06-04T19:00,27.9,34.2,25.9,0.00,0.00,0.00,0.00,100,89,18.7,7.1,336,1005.3,1006.1,3
2021-06-04T20:00,27.8,34.2,25.9,0.00,0.00,0.00,0.00,100,89,13.3,6.9,354,1006.0,1006.8,3
2021-06-04T21:00,27.5,34.6,26.1,0.00,0.00,0.00,0.00,100,92,13.0,2.5,8,1006.6,1007.4,3
2021-06-04T22:00,27.6,34.7,26.0,0.00,0.00,0.00,0.00,98,91,5.4,2.5,315,1007.1,1007.9,3
2021-06-04T23:00,27.5,34.5,26.1,0.00,0.00,0.00,0.00,98,92,6.1,3.0,284,1007.0,1007.8,3
2021-06-05T00:00,27.3,34.1,26.1,0.00,0.00,0.00,0.00,99,93,9.7,4.9,253,1006.3,1007.1,3
2021-06-05T01:00,27.2,34.2,26.1,0.10,0.10,0.00,0.00,98,94,9.7,3.2,270,1005.6,1006.4,51
2021-06-05T02:00,27.0,33.8,26.0,0.10,0.10,0.00,0.00,99,95,23.4,4.0,265,1005.1,1005.9,51
2021-06-05T03:00,27.1,34.0,25.9,0.10,0.10,0.00,0.00,97,93,26.3,2.9,300,1004.5,1005.3,51
2021-06-05T04:00,26.7,32.9,25.5,0.60,0.60,0.00,0.00,98,93,29.5,5.8,356,1004.8,1005.6,53
2021-06-05T05:00,26.4,32.4,25.1,0.30,0.30,0.00,0.00,97,92,31.0,5.9,14,1005.3,1006.1,51
2021-06-05T06:00,26.2,32.4,25.0,1.10,1.10,0.00,0.00,100,93,28.4,4.3,24,1006.2,1007.0,55
2021-06-05T07:00,27.2,33.3,25.1,1.50,1.50,0.00,0.00,100,88,25.2,4.9,36,1006.8,1007.6,61
2021-06-05T08:00,27.6,33.8,25.2,0.10,0.10,0.00,0.00,100,87,28.4,4.1,52,1007.2,1008.0,51
2021-06-05T09:00,28.4,34.5,25.4,0.10,0.10,0.00,0.00,98,84,17.6,6.8,108,1007.5,1008.3,51
2021-06-05T10:00,29.9,35.6,25.4,0.00,0.00,0.00,0.00,99,77,23.4,9.7,141,1006.7,1007.5,3
2021-06-05T11:00,32.1,38.0,25.6,0.40,0.40,0.00,0.00,95,69,36.4,13.1,188,1005.4,1006.2,51
2021-06-05T12:00,32.2,39.0,25.3,0.10,0.10,0.00,0.00,76,67,36.7,7.1,60,1005.2,1006.0,51
2021-06-05T13:00,29.3,36.2,27.1,1.60,1.60,0.00,0.00,73,88,49.7,11.1,54,1004.7,1005.5,61
2021-06-05T14:00,29.9,35.6,26.4,0.30,0.30,0.00,0.00,100,82,49.7,16.1,40,1004.1,1004.9,51
2021-06-05T15:00,27.6,34.3,26.3,2.70,2.70,0.00,0.00,100,93,50.4,6.1,360,1003.7,1004.5,63
2021-06-05T16:00,28.5,35.6,25.9,0.10,0.10,0.00,0.00,100,86,17.6,1.8,79,1003.1,1003.9,51
2021-06-05T17:00,28.6,35.4,26.0,0.00,0.00,0.00,0.00,100,86,13.3,4.2,110,1003.3,1004.1,3
2021-06-05T18:00,28.4,35.3,26.0,0.00,0.00,0.00,0.00,100,87,12.2,3.6,135,1003.3,1004.1,3
2021-06-05T19:00,28.7,36.5,27.2,0.00,0.00,0.00,0.00,100,91,8.3,3.1,135,1003.4,1004.2,3
2021-06-05T20:00,29.3,36.3,26.1,0.00,0.00,0.00,0.00,100,83,6.1,3.5,204,1004.0,1004.8,3
2021-06-05T21:00,29.2,36.4,26.0,0.00,0.00,0.00,0.00,100,83,6.1,2.0,225,1004.7,1005.5,3
2021-06-05T22:00,29.1,36.1,25.8,0.00,0.00,0.00,0.00,100,82,4.3,1.9,338,1005.4,1006.2,3
2021-06-05T23:00,29.1,36.2,26.0,0.00,0.00,0.00,0.00,100,84,5.4,2.1,329,1005.5,1006.3,3
2021-06-06T00:00,29.0,36.0,26.0,0.00,0.00,0.00,0.00,99,84,4.3,2.4,207,1004.9,1005.7,3
2021-06-06T01:00,28.0,34.7,25.9,0.00,0.00,0.00,0.00,90,88,6.8,3.9,202,1004.1,1004.9,3
2021-06-06T02:00,28.0,33.8,24.9,0.00,0.00,0.00,0.00,90,83,10.4,5.9,191,1003.5,1004.3,3
2021-06-06T03:00,27.8,33.3,24.4,0.00,0.00,0.00,0.00,90,82,13.0,5.9,191,1003.0,1003.8,3
2021-06-06T04:00,27.4,33.1,24.4,0.00,0.00,0.00,0.00,83,84,10.8,4.3,185,1003.0,1003.8,3
2021-06-06T05:00,27.1,33.0,24.7,0.00,0.00,0.00,0.00,89,87,8.6,4.4,171,1003.4,1004.2,3
2021-06-06T06:00,28.1,33.9,24.8,0.00,0.00,0.00,0.00,94,82,9.7,5.4,176,1004.0,1004.8,3
2021-06-06T07:00,28.6,33.9,23.6,0.00,0.00,0.00,0.00,93,74,13.0,4.2,160,1004.6,1005.4,3
2021-06-06T08:00,29.8,34.7,23.9,0.00,0.00,0.00,0.00,94,71,18.0,8.1,249,1005.0,1005.8,3
2021-06-06T09:00,31.4,35.8,23.8,0.00,0.00,0.00,0.00,96,64,25.2,11.2,255,1005.2,1006.0,3
2021-06-06T10:00,32.2,37.0,24.0,0.00,0.00,0.00,0.00,94,62,27.7,12.0,231,1004.6,1005.4,3
2021-06-06T11:00,32.4,37.6,24.1,0.00,0.00,0.00,0.00,89,62,29.5,12.0,231,1004.2,1005.0,3
2021-06-06T12:00,33.7,40.6,24.3,0.00,0.00,0.00,0.00,87,58,37.8,11.0,238,1003.5,1004.3,3
2021-06-06T13:00,34.5,41.4,24.2,0.00,0.00,0.00,0.00,58,55,38.2,10.0,240,1002.5,1003.3,2
2021-06-06T14:00,34.3,39.6,24.0,0.00,0.00,0.00,0.00,49,55,35.3,12.0,219,1001.7,1002.5,1
2021-06-06T15:00,33.9,38.9,24.0,0.10,0.10,0.00,0.00,76,56,35.3,12.4,240,1001.1,1001.9,51
2021-06-06T16:00,33.7,38.3,23.9,0.10,0.10,0.00,0.00,75,57,25.9,9.4,230,1000.9,1001.7,51
2021-06-06T17:00,32.5,37.4,24.5,0.50,0.50,0.00,0.00,87,63,27.0,10.4,226,1001.0,1001.8,53
2021-06-06T18:00,31.3,36.4,24.5,0.00,0.00,0.00,0.00,92,67,19.1,9.2,219,1001.9,1002.7,3
2021-06-06T19:00,30.2,36.0,24.8,0.00,0.00,0.00,0.00,92,73,17.3,5.3,208,1002.8,1003.6,3
2021-06-06T20:00,29.7,35.7,25.0,0.00,0.00,0.00,0.00,81,76,10.1,5.1,184,1003.1,1003.9,3
2021-06-06T21:00,29.2,35.1,25.1,0.00,0.00,0.00,0.00,81,79,10.8,6.3,167,1003.9,1004.7,3
2021-06-06T22:00,29.0,34.2,24.7,0.00,0.00,0.00,0.00,80,78,16.9,9.4,180,1004.5,1005.3,3
2021-06-06T23:00,28.7,33.7,24.2,0.00,0.00,0.00,0.00,79,77,17.6,8.4,187,1005.0,1005.8,2
2021-06-07T00:00,28.2,33.0,23.9,0.00,0.00,0.00,0.00,55,78,15.8,8.4,173,1004.4,1005.2,2
2021-06-07T01:00,27.6,32.7,23.8,0.00,0.00,0.00,0.00,87,80,15.5,6.1,177,1003.7,1004.5,3
2021-06-07T02:00,27.0,32.9,24.4,0.00,0.00,0.00,0.00,88,86,12.2,3.6,186,1003.1,1003.9,3
2021-06-07T03:00,26.9,32.7,24.2,0.00,0.00,0.00,0.00,95,85,6.5,2.7,157,1003.0,1003.8,3
2021-06-07T04:00,26.9,32.4,24.1,0.00,0.00,0.00,0.00,98,85,9.4,4.8,167,1003.0,1003.8,3
2021-06-07T05:00,26.9,31.8,23.7,0.10,0.10,0.00,0.00,100,83,13.3,6.8,183,1003.5,1004.3,51
2021-06-07T06:00,26.8,31.6,23.8,1.00,1.00,0.00,0.00,100,83,13.7,7.9,183,1003.9,1004.7,55
2021-06-07T07:00,27.7,31.8,22.9,0.60,0.60,0.00,0.00,100,75,18.4,8.9,201,1004.7,1005.5,53
2021-06-07T08:00,28.0,32.4,23.0,0.20,0.20,0.00,0.00,100,75,18.0,7.7,221,1005.0,1005.8,51
2021-06-07T09:00,28.2,32.9,23.5,0.20,0.20,0.00,0.00,99,76,17.3,7.4,231,1005.6,1006.4,51
2021-06-07T10:00,29.5,33.7,23.7,0.00,0.00,0.00,0.00,100,71,24.8,12.2,214,1005.8,1006.6,3
2021-06-07T11:00,31.3,34.9,23.4,0.00,0.00,0.00,0.00,99,63,36.0,17.8,228,1005.5,1006.3,3
2021-06-07T12:00,31.8,35.9,23.4,0.00,0.00,0.00,0.00,99,61,37.1,17.3,222,1004.6,1005.4,3
2021-06-07T13:00,31.5,35.6,23.5,0.20,0.20,0.00,0.00,100,62,36.0,15.3,219,1003.8,1004.6,51
2021-06-07T14:00,32.3,36.6,23.2,0.00,0.00,0.00,0.00,81,59,33.1,15.1,218,1002.7,1003.5,3
2021-06-07T15:00,32.0,35.7,23.1,0.00,0.00,0.00,0.00,80,59,33.5,16.1,230,1002.1,1002.9,3
2021-06-07T16:00,31.7,35.7,23.1,0.00,0.00,0.00,0.00,47,60,32.8,11.2,225,1002.0,1002.8,1
2021-06-07T17:00,31.2,35.3,23.2,0.00,0.00,0.00,0.00,38,63,24.1,10.0,221,1002.3,1003.1,1
2021-06-07T18:00,30.2,34.6,23.6,0.00,0.00,0.00,0.00,56,68,20.9,10.0,201,1003.1,1003.9,2
2021-06-07T19:00,29.5,33.7,23.3,0.00,0.00,0.00,0.00,85,69,19.8,9.7,182,1003.7,1004.5,3
2021-06-07T20:00,28.9,33.2,23.6,0.00,0.00,0.00,0.00,97,73,19.1,10.8,182,1004.6,1005.4,3
2021-06-07T21:00,28.5,32.7,23.7,0.00,0.00,0.00,0.00,99,75,21.2,12.2,180,1005.3,1006.1,3
2021-06-07T22:00,28.1,32.5,23.9,0.00,0.00,0.00,0.00,99,78,22.3,11.2,186,1005.9,1006.7,3
2021-06-07T23:00,27.9,32.4,23.9,0.00,0.00,0.00,0.00,98,79,20.2,10.5,196,1005.9,1006.7,3
2021-06-08T00:00,27.7,31.8,23.5,0.00,0.00,0.00,0.00,98,78,20.5,11.4,191,1005.5,1006.3,3
2021-06-08T01:00,27.2,31.3,23.3,0.00,0.00,0.00,0.00,97,79,20.9,10.8,178,1004.6,1005.4,3
2021-06-08T02:00,27.0,31.0,23.2,0.00,0.00,0.00,0.00,98,80,20.5,11.2,176,1004.1,1004.9,3
2021-06-08T03:00,26.9,31.0,23.2,0.00,0.00,0.00,0.00,99,80,20.5,10.8,180,1003.8,1004.6,3
2021-06-08T04:00,27.1,30.8,22.9,0.00,0.00,0.00,0.00,98,78,21.6,11.5,194,1003.7,1004.5,3
2021-06-08T05:00,27.2,31.1,22.5,0.00,0.00,0.00,0.00,100,76,20.9,8.8,189,1004.0,1004.8,3
2021-06-08T06:00,27.2,31.1,22.7,0.00,0.00,0.00,0.00,100,76,17.3,9.7,180,1004.5,1005.3,3
2021-06-08T07:00,26.6,31.9,24.1,0.10,0.10,0.00,0.00,100,86,18.4,6.0,155,1005.2,1006.0,51
2021-06-08T08:00,27.4,32.4,24.2,0.50,0.50,0.00,0.00,100,82,17.6,8.5,152,1005.6,1006.4,53
2021-06-08T09:00,28.6,33.5,24.4,0.20,0.20,0.00,0.00,99,78,22.7,10.1,176,1006.2,1007.0,51
2021-06-08T10:00,29.9,33.9,23.9,0.10,0.10,0.00,0.00,99,70,29.5,14.0,209,1006.3,1007.1,51
2021-06-08T11:00,31.1,35.1,23.6,0.00,0.00,0.00,0.00,100,65,45.4,16.5,216,1005.8,1006.6,3
2021-06-08T12:00,31.5,35.2,23.4,0.00,0.00,0.00,0.00,100,62,46.4,15.9,213,1005.2,1006.0,3
2021-06-08T13:00,32.2,36.3,23.2,0.10,0.10,0.00,0.00,96,59,46.4,15.4,213,1004.1,1004.9,51
2021-06-08T14:00,32.0,35.6,23.2,0.10,0.10,0.00,0.00,96,60,43.2,15.6,218,1003.3,1004.1,51
2021-06-08T15:00,31.9,35.3,23.0,0.10,0.10,0.00,0.00,96,59,42.1,14.2,207,1002.9,1003.7,51
2021-06-08T16:00,31.5,35.1,23.3,0.10,0.10,0.00,0.00,90,62,40.0,14.0,209,1002.9,1003.7,51
2021-06-08T17:00,30.6,34.6,23.2,0.00,0.00,0.00,0.00,92,65,28.1,11.1,193,1003.2,1004.0,3
2021-06-08T18:00,29.8,34.3,23.4,0.00,0.00,0.00,0.00,97,69,22.0,8.7,187,1004.0,1004.8,3
2021-06-08T19:00,29.1,33.8,23.4,0.00,0.00,0.00,0.00,98,71,18.0,7.3,189,1004.5,1005.3,3
2021-06-08T20:00,28.8,33.1,23.4,0.00,0.00,0.00,0.00,98,72,18.4,9.7,180,1005.3,1006.1,3
2021-06-08T21:00,28.2,32.5,23.5,0.10,0.10,0.00,0.00,100,76,19.1,10.2,190,1006.1,1006.9,51
2021-06-08T22:00,27.6,32.2,23.7,0.40,0.40,0.00,0.00,100,79,18.7,9.0,178,1006.6,1007.4,51
2021-06-08T23:00,27.1,31.4,23.9,1.00,1.00,0.00,0.00,100,83,20.5,12.0,173,1006.2,1007.0,55
2021-06-09T00:00,26.5,31.1,24.4,1.30,1.30,0.00,0.00,100,88,23.4,12.6,177,1005.5,1006.3,61
2021-06-09T01:00,26.4,31.4,24.5,0.60,0.60,0.00,0.00,100,90,23.0,9.8,174,1004.5,1005.3,53
2021-06-09T02:00,26.3,32.0,24.7,0.40,0.40,0.00,0.00,100,91,18.0,5.6,153,1004.3,1005.1,51
2021-06-09T03:00,26.2,31.6,24.7,0.70,0.70,0.00,0.00,100,91,18.4,8.2,157,1004.1,1004.9,53
2021-06-09T04:00,26.2,30.9,24.1,0.20,0.20,0.00,0.00,100,88,18.0,10.1,174,1003.8,1004.6,51
2021-06-09T05:00,26.2,31.0,23.8,0.00,0.00,0.00,0.00,100,87,18.4,8.3,175,1004.3,1005.1,3
2021-06-09T06:00,26.4,31.2,23.9,0.00,0.00,0.00,0.00,100,86,15.5,8.6,165,1004.8,1005.6,3
2021-06-09T07:00,27.5,32.9,23.6,0.10,0.10,0.00,0.00,100,79,16.2,3.0,166,1005.5,1006.3,51
2021-06-09T08:00,28.2,33.2,23.6,0.00,0.00,0.00,0.00,100,76,14.4,6.2,170,1006.0,1006.8,3
2021-06-09T09:00,28.9,33.7,23.7,0.00,0.00,0.00,0.00,100,73,18.0,7.9,210,1006.4,1007.2,3
2021-06-09T10:00,29.4,33.2,23.5,0.00,0.00,0.00,0.00,100,70,28.4,14.1,230,1006.3,1007.1,3
2021-06-09T11:00,29.6,33.4,23.4,0.00,0.00,0.00,0.00,100,69,28.1,13.2,223,1005.9,1006.7,3
2021-06-09T12:00,30.4,33.9,23.3,0.00,0.00,0.00,0.00,100,66,31.3,15.1,220,1004.6,1005.4,3
2021-06-09T13:00,31.6,34.8,23.1,0.00,0.00,0.00,0.00,100,61,35.6,16.9,232,1003.6,1004.4,3
2021-06-09T14:00,31.5,35.0,22.9,0.00,0.00,0.00,0.00,99,60,33.5,14.1,238,1003.1,1003.9,3
2021-06-09T15:00,30.9,34.0,22.7,0.00,0.00,0.00,0.00,100,62,29.5,15.3,227,1002.3,1003.1,3
2021-06-09T16:00,30.8,33.9,22.6,0.00,0.00,0.00,0.00,100,62,32.0,15.0,228,1001.9,1002.7,3
2021-06-09T17:00,30.2,34.3,23.1,0.00,0.00,0.00,0.00,100,66,29.5,9.8,208,1002.0,1002.8,3
2021-06-09T18:00,29.3,33.1,23.1,0.00,0.00,0.00,0.00,97,70,22.7,12.3,212,1002.5,1003.3,3
2021-06-09T19:00,28.5,32.5,22.9,0.00,0.00,0.00,0.00,86,72,22.7,9.7,211,1003.4,1004.2,3
2021-06-09T20:00,28.2,32.2,22.9,0.00,0.00,0.00,0.00,99,73,18.0,9.7,207,1004.1,1004.9,3
2021-06-09T21:00,27.8,32.1,23.2,0.00,0.00,0.00,0.00,90,76,17.6,9.0,196,1004.7,1005.5,3
2021-06-09T22:00,27.5,31.8,23.4,0.00,0.00,0.00,0.00,92,78,17.6,9.4,198,1005.3,1006.1,3
2021-06-09T23:00,27.2,31.8,23.3,0.00,0.00,0.00,0.00,96,79,17.3,7.6,188,1005.5,1006.3,3
2021-06-10T00:00,27.1,31.8,23.3,0.00,0.00,0.00,0.00,95,80,14.4,6.1,180,1004.9,1005.7,3
2021-06-10T01:00,27.1,32.0,23.2,0.00,0.00,0.00,0.00,92,80,11.9,5.0,180,1003.9,1004.7,3
2021-06-10T02:00,26.5,31.5,23.3,0.00,0.00,0.00,0.00,84,83,9.4,4.6,162,1003.2,1004.0,3
2021-06-10T03:00,26.3,31.3,23.3,0.00,0.00,0.00,0.00,89,83,9.0,4.6,162,1002.7,1003.5,3
2021-06-10T04:00,26.5,31.4,23.2,0.00,0.00,0.00,0.00,95,82,9.0,4.8,167,1002.7,1003.5,3
2021-06-10T05:00,26.5,31.3,23.1,0.00,0.00,0.00,0.00,99,82,9.0,4.7,176,1002.8,1003.6,3
2021-06-10T06:00,27.3,32.3,23.2,0.00,0.00,0.00,0.00,99,79,8.6,4.4,189,1003.2,1004.0,3
2021-06-10T07:00,28.6,33.6,23.1,0.00,0.00,0.00,0.00,99,72,12.2,4.0,185,1003.5,1004.3,3
2021-06-10T08:00,29.5,34.2,23.1,0.00,0.00,0.00,0.00,99,69,15.8,5.7,235,1003.6,1004.4,3
2021-06-10T09:00,30.7,34.9,22.9,0.00,0.00,0.00,0.00,99,63,21.2,8.6,248,1004.1,1004.9,3
2021-06-10T10:00,31.8,37.0,22.9,0.00,0.00,0.00,0.00,98,60,22.7,8.6,237,1003.9,1004.7,3
2021-06-10T11:00,32.8,38.9,23.2,0.00,0.00,0.00,0.00,98,57,36.4,8.7,240,1003.3,1004.1,3
2021-06-10T12:00,33.1,38.9,23.1,0.00,0.00,0.00,0.00,95,56,35.6,10.6,246,1002.2,1003.0,3
2021-06-10T13:00,33.8,39.8,22.9,0.00,0.00,0.00,0.00,95,53,34.6,9.4,252,1001.1,1001.9,3
2021-06-10T14:00,33.5,38.4,22.7,0.00,0.00,0.00,0.00,96,53,32.4,11.3,239,1000.2,1001.0,3
2021-06-10T15:00,33.9,38.7,22.9,0.00,0.00,0.00,0.00,97,53,33.1,8.4,263,999.6,1000.4,3
2021-06-10T16:00,31.7,36.3,23.7,0.70,0.70,0.00,0.00,97,62,30.2,8.9,243,999.9,1000.7,53
2021-06-10T17:00,31.3,35.9,23.7,0.40,0.40,0.00,0.00,92,64,24.5,9.0,217,1000.1,1000.9,51
2021-06-10T18:00,30.6,35.0,23.6,0.00,0.00,0.00,0.00,60,66,19.1,9.5,217,1000.7,1001.5,2
2021-06-10T19:00,29.3,33.9,23.5,0.00,0.00,0.00,0.00,89,71,19.8,8.3,214,1001.2,1002.0,3
2021-06-10T20:00,28.6,33.5,23.6,0.00,0.00,0.00,0.00,100,74,15.5,6.8,212,1002.0,1002.8,3
2021-06-10T21:00,28.0,33.2,23.7,0.00,0.00,0.00,0.00,100,78,12.6,4.5,209,1003.0,1003.8,3
2021-06-10T22:00,27.6,33.2,24.1,0.00,0.00,0.00,0.00,100,81,8.3,4.0,170,1003.7,1004.5,3
2021-06-10T23:00,27.8,33.1,23.8,0.00,0.00,0.00,0.00,100,79,8.6,4.3,204,1003.3,1004.1,3
2021-06-11T00:00,27.0,32.3,23.9,0.00,0.00,0.00,0.00,99,83,9.0,5.1,219,1002.8,1003.6,3
2021-06-11T01:00,26.6,31.8,23.9,0.00,0.00,0.00,0.00,100,85,9.0,5.9,218,1002.0,1002.8,3
2021-06-11T02:00,26.6,31.8,24.0,0.00,0.00,0.00,0.00,99,85,9.0,6.3,239,1001.4,1002.2,3
2021-06-11T03:00,26.6,31.6,23.4,0.00,0.00,0.00,0.00,86,83,9.7,5.0,249,1000.9,1001.7,3
2021-06-11T04:00,27.0,31.6,23.1,0.00,0.00,0.00,0.00,89,79,11.9,6.4,243,1000.9,1001.7,3
2021-06-11T05:00,26.0,30.6,23.4,0.00,0.00,0.00,0.00,99,86,11.9,7.6,245,1001.1,1001.9,3
2021-06-11T06:00,27.5,33.1,23.3,0.00,0.00,0.00,0.00,94,78,10.4,0.8,63,1002.0,1002.8,3
2021-06-11T07:00,28.1,33.3,23.1,0.00,0.00,0.00,0.00,98,75,10.1,2.4,207,1002.3,1003.1,3
2021-06-11T08:00,29.5,34.9,23.5,0.00,0.00,0.00,0.00,96,70,13.0,2.8,310,1002.9,1003.7,3
2021-06-11T09:00,30.9,36.7,23.8,0.00,0.00,0.00,0.00,99,66,14.8,2.6,286,1003.0,1003.8,3
2021-06-11T10:00,32.2,38.9,23.6,0.00,0.00,0.00,0.00,99,61,20.5,3.1,315,1002.6,1003.4,3
2021-06-11T11:00,33.1,39.9,23.5,0.00,0.00,0.00,0.00,99,57,25.2,4.9,36,1002.5,1003.3,3
2021-06-11T12:00,33.1,39.7,24.5,0.10,0.10,0.00,0.00,100,61,33.8,10.8,69,1002.1,1002.9,51
2021-06-11T13:00,29.7,36.4,25.9,5.30,5.30,0.00,0.00,93,80,34.6,7.1,105,1001.8,1002.6,63
2021-06-11T14:00,29.9,36.4,25.4,0.90,0.90,0.00,0.00,98,77,22.0,6.0,335,1001.3,1002.1,53
2021-06-11T15:00,29.0,34.7,25.2,1.10,1.10,0.00,0.00,100,80,25.9,8.4,350,1000.9,1001.7,55
2021-06-11T16:00,29.2,34.9,25.3,0.70,0.70,0.00,0.00,100,80,21.2,8.6,338,1000.6,1001.4,53
2021-06-11T17:00,28.8,34.8,25.2,0.30,0.30,0.00,0.00,100,81,20.2,5.8,330,1000.6,1001.4,51
2021-06-11T18:00,28.8,35.1,25.1,0.10,0.10,0.00,0.00,100,81,13.7,3.3,311,1001.7,1002.5,51
2021-06-11T19:00,27.2,32.8,25.1,0.80,0.80,0.00,0.00,100,89,9.0,8.2,221,1002.5,1003.3,53
2021-06-11T20:00,27.1,33.1,25.0,0.90,0.90,0.00,0.00,100,88,16.2,5.7,215,1003.1,1003.9,53
2021-06-11T21:00,27.0,32.9,25.1,0.10,0.10,0.00,0.00,100,89,11.9,6.2,234,1003.4,1004.2,51
2021-06-11T22:00,26.9,33.4,25.3,0.00,0.00,0.00,0.00,100,91,11.9,3.5,246,1003.5,1004.3,3
2021-06-11T23:00,26.7,33.0,25.4,0.00,0.00,0.00,0.00,99,93,7.2,4.4,279,1003.8,1004.6,3
2021-06-12T00:00,26.9,33.3,25.3,0.10,0.10,0.00,0.00,100,91,7.2,3.7,331,1003.4,1004.2,51
2021-06-12T01:00,26.9,33.4,25.6,0.10,0.10,0.00,0.00,100,92,9.0,4.2,301,1002.6,1003.4,51
2021-06-12T02:00,26.4,33.2,25.7,0.00,0.00,0.00,0.00,100,96,8.6,2.9,270,1001.9,1002.7,3
2021-06-12T03:00,25.8,32.1,25.2,0.10,0.10,0.00,0.00,100,96,6.5,3.6,307,1001.4,1002.2,51
2021-06-12T04:00,25.9,32.3,25.2,0.00,0.00,0.00,0.00,100,96,6.8,3.2,297,1001.5,1002.3,3
2021-06-12T05:00,26.0,32.1,25.1,0.00,0.00,0.00,0.00,100,95,10.1,5.1,321,1002.3,1003.1,3
2021-06-12T06:00,26.1,31.4,24.8,0.00,0.00,0.00,0.00,100,93,16.6,9.4,293,1002.1,1002.9,3
2021-06-12T07:00,26.4,31.2,24.4,0.10,0.10,0.00,0.00,100,89,17.3,11.0,281,1002.0,1002.8,51
2021-06-12T08:00,26.4,31.1,24.8,1.50,1.50,0.00,0.00,100,91,24.1,12.5,309,1002.6,1003.4,61
2021-06-12T09:00,26.1,30.6,24.4,4.00,4.00,0.00,0.00,100,90,24.8,13.0,298,1002.9,1003.7,63
2021-06-12T10:00,26.2,30.2,24.4,0.70,0.70,0.00,0.00,100,90,30.2,16.7,303,1002.6,1003.4,53
2021-06-12T11:00,26.3,30.7,24.7,0.60,0.60,0.00,0.00,100,91,31.3,14.5,293,1002.2,1003.0,53
2021-06-12T12:00,26.5,31.7,24.8,2.90,2.90,0.00,0.00,100,91,31.3,9.8,287,1001.6,1002.4,63
2021-06-12T13:00,26.9,32.4,25.0,11.50,11.50,0.00,0.00,100,89,19.1,8.1,291,1000.4,1001.2,65
2021-06-12T14:00,26.5,31.9,24.9,37.80,37.80,0.00,0.00,100,91,20.2,8.7,300,999.9,1000.7,65
2021-06-12T15:00,26.2,31.6,24.6,37.60,37.60,0.00,0.00,100,91,24.1,7.1,300,999.4,1000.2,65
2021-06-12T16:00,26.5,32.3,24.8,13.70,13.70,0.00,0.00,100,90,24.1,5.9,259,998.8,999.6,65
2021-06-12T17:00,26.9,32.9,25.1,3.00,3.00,0.00,0.00,100,90,12.6,5.0,210,999.0,999.8,63
2021-06-12T18:00,26.8,32.2,24.9,1.90,1.90,0.00,0.00,100,89,15.8,8.7,210,999.2,1000.0,61
2021-06-12T19:00,26.6,31.0,24.0,1.10,1.10,0.00,0.00,100,86,18.4,12.0,224,999.4,1000.2,55
2021-06-12T20:00,26.5,30.8,24.0,2.40,2.40,0.00,0.00,100,86,23.8,13.0,222,999.7,1000.5,61
2021-06-12T21:00,26.5,30.9,24.0,1.90,1.90,0.00,0.00,100,86,24.1,11.9,209,1000.2,1001.0,61
2021-06-12T22:00,26.3,30.1,23.8,0.90,0.90,0.00,0.00,100,86,27.7,15.0,201,1000.3,1001.1,53
2021-06-12T23:00,26.2,30.2,23.6,0.30,0.30,0.00,0.00,100,86,27.7,12.2,182,1001.1,1001.9,51
2021-06-13T00:00,26.3,29.5,23.3,0.20,0.20,0.00,0.00,100,84,29.9,16.7,174,1000.8,1001.6,51
2021-06-13T01:00,26.0,28.7,22.7,0.10,0.10,0.00,0.00,100,82,32.4,17.9,190,1000.2,1001.0,51
2021-06-13T02:00,25.6,28.0,21.9,0.30,0.30,0.00,0.00,100,80,32.4,16.6,193,1000.0,1000.8,51
2021-06-13T03:00,25.4,27.6,21.6,0.20,0.20,0.00,0.00,100,80,31.7,17.6,179,999.7,1000.5,51
2021-06-13T04:00,25.4,27.3,21.7,0.00,0.00,0.00,0.00,100,80,36.4,20.2,169,999.5,1000.3,3
2021-06-13T05:00,25.4,27.3,21.4,0.10,0.10,0.00,0.00,100,79,37.1,18.7,181,999.7,1000.5,51
2021-06-13T06:00,25.7,28.2,21.7,0.00,0.00,0.00,0.00,100,79,33.8,15.9,177,1000.3,1001.1,3
2021-06-13T07:00,26.3,28.5,22.1,0.00,0.00,0.00,0.00,100,78,28.8,19.1,181,1002.0,1002.8,3
2021-06-13T08:00,26.8,29.6,22.5,0.00,0.00,0.00,0.00,100,77,34.9,16.2,184,1002.5,1003.3,3
2021-06-13T09:00,27.1,30.3,22.8,0.00,0.00,0.00,0.00,100,78,29.5,15.0,163,1002.8,1003.6,3
