latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.827766,105.24641,35.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-07-17T16:00,35.6,40.4,24.7,0.00,0.00,0.00,0.00,96,53,30.6,11.4,167,996.2,1000.1,3
2020-07-17T17:00,34.8,40.5,25.4,0.00,0.00,0.00,0.00,98,58,25.6,8.4,149,996.0,999.9,3
2020-07-17T18:00,33.3,40.3,26.6,0.00,0.00,0.00,0.00,86,68,18.7,5.6,140,996.8,1000.7,3
2020-07-17T19:00,31.0,38.0,27.0,0.00,0.00,0.00,0.00,100,79,14.0,7.5,145,998.4,1002.3,3
2020-07-17T20:00,31.0,37.3,25.7,0.00,0.00,0.00,0.00,100,74,16.9,5.9,128,999.6,1003.5,3
2020-07-17T21:00,30.8,35.7,24.5,0.00,0.00,0.00,0.00,100,69,22.7,9.7,149,1000.5,1004.4,3
2020-07-17T22:00,30.0,35.6,24.9,0.00,0.00,0.00,0.00,100,74,20.9,7.1,156,1001.2,1005.2,3
2020-07-17T23:00,29.2,35.1,25.2,0.00,0.00,0.00,0.00,100,79,16.6,6.8,155,1001.4,1005.4,3
2020-07-18T00:00,29.0,34.4,25.0,0.00,0.00,0.00,0.00,100,79,18.0,8.6,123,1001.1,1005.1,3
2020-07-18T01:00,28.8,34.0,24.8,0.00,0.00,0.00,0.00,100,79,19.8,9.2,111,1000.2,1004.2,3
2020-07-18T02:00,28.4,33.9,24.9,0.00,0.00,0.00,0.00,100,81,19.4,8.0,108,999.9,1003.9,3
2020-07-18T03:00,27.9,33.8,25.1,0.00,0.00,0.00,0.00,100,85,16.9,6.2,83,999.9,1003.9,3
2020-07-18T04:00,27.5,33.8,25.4,0.00,0.00,0.00,0.00,100,88,13.3,4.7,58,999.9,1003.9,3
2020-07-18T05:00,26.8,33.5,25.6,0.00,0.00,0.00,0.00,99,93,9.4,2.9,30,1000.2,1004.2,3
2020-07-18T06:00,27.0,33.7,25.9,0.00,0.00,0.00,0.00,100,93,6.5,4.6,18,1000.8,1004.8,3
2020-07-18T07:00,28.2,35.3,26.1,0.00,0.00,0.00,0.00,100,88,8.6,2.2,81,1001.4,1005.4,3
2020-07-18T08:00,29.8,36.5,26.2,0.00,0.00,0.00,0.00,100,81,14.8,5.8,176,1001.7,1005.7,3
2020-07-18T09:00,30.9,37.2,26.0,0.00,0.00,0.00,0.00,100,75,19.4,7.3,191,1001.8,1005.7,3
2020-07-18T10:00,32.4,39.0,25.7,0.00,0.00,0.00,0.00,100,68,19.4,5.8,184,1001.4,1005.3,3
2020-07-18T11:00,33.5,40.9,25.8,0.00,0.00,0.00,0.00,95,64,24.8,7.6,185,1001.1,1005.0,3
2020-07-18T12:00,34.2,42.2,25.9,0.00,0.00,0.00,0.00,98,62,28.4,8.6,195,1000.3,1004.2,3
2020-07-18T13:00,34.7,42.5,25.7,0.00,0.00,0.00,0.00,98,59,28.1,7.4,194,999.4,1003.3,3
2020-07-18T14:00,35.6,42.9,24.9,0.00,0.00,0.00,0.00,98,54,24.1,5.9,169,998.1,1002.0,3
2020-07-18T15:00,36.1,42.2,24.6,0.00,0.00,0.00,0.00,98,52,26.3,6.6,167,997.1,1001.0,3
2020-07-18T16:00,36.5,41.8,24.4,0.00,0.00,0.00,0.00,99,50,27.4,7.6,180,996.3,1000.2,3
2020-07-18T17:00,35.6,41.5,25.4,0.00,0.00,0.00,0.00,84,56,26.6,7.1,165,996.2,1000.1,3
2020-07-18T18:00,33.5,40.4,26.5,0.00,0.00,0.00,0.00,80,67,16.9,5.7,145,996.7,1000.6,3
2020-07-18T19:00,31.5,38.5,27.1,0.00,0.00,0.00,0.00,97,78,13.3,8.1,111,997.7,1001.6,3
2020-07-18T20:00,30.9,37.7,26.7,0.00,0.00,0.00,0.00,97,78,17.3,7.1,114,998.5,1002.4,3
2020-07-18T21:00,30.2,37.4,26.7,0.00,0.00,0.00,0.00,98,81,14.8,4.8,117,999.4,1003.3,3
2020-07-18T22:00,30.3,36.9,26.4,0.00,0.00,0.00,0.00,97,80,16.2,7.5,125,1000.0,1003.9,3
2020-07-18T23:00,30.5,36.2,25.7,0.00,0.00,0.00,0.00,94,76,22.0,9.9,136,1000.3,1004.2,3
2020-07-19T00:00,29.8,35.6,25.6,0.00,0.00,0.00,0.00,90,78,21.6,9.2,135,1000.0,1004.0,3
2020-07-19T01:00,29.4,35.2,25.6,0.00,0.00,0.00,0.00,93,80,19.8,8.8,125,999.6,1003.6,3
2020-07-19T02:00,29.0,34.7,25.4,0.00,0.00,0.00,0.00,92,81,19.4,8.4,115,999.0,1003.0,3
2020-07-19T03:00,28.5,34.5,25.5,0.00,0.00,0.00,0.00,97,84,18.0,6.9,96,998.9,1002.9,3
2020-07-19T04:00,28.0,34.5,25.7,0.00,0.00,0.00,0.00,99,87,14.4,5.1,86,998.8,1002.8,3
2020-07-19T05:00,27.5,34.2,25.9,0.00,0.00,0.00,0.00,100,91,11.5,4.2,59,998.8,1002.8,3
2020-07-19T06:00,27.7,34.4,26.2,0.00,0.00,0.00,0.00,91,92,9.0,5.4,42,999.4,1003.4,3
2020-07-19T07:00,29.0,36.2,26.5,0.00,0.00,0.00,0.00,97,86,10.4,3.9,68,1000.3,1004.3,3
2020-07-19T08:00,30.6,37.7,26.6,0.00,0.00,0.00,0.00,99,80,14.0,5.0,150,1000.6,1004.5,3
2020-07-19T09:00,32.1,38.8,26.4,0.00,0.00,0.00,0.00,98,72,19.4,6.1,183,1000.8,1004.7,3
2020-07-19T10:00,33.0,40.2,26.1,0.00,0.00,0.00,0.00,98,67,19.1,5.1,184,1000.5,1004.4,3
2020-07-19T11:00,34.0,41.8,25.9,0.00,0.00,0.00,0.00,98,63,22.0,5.7,198,999.9,1003.8,3
2020-07-19T12:00,34.2,41.0,25.6,0.00,0.00,0.00,0.00,100,61,24.1,5.6,207,999.0,1002.9,3
2020-07-19T13:00,34.2,40.6,25.3,0.00,0.00,0.00,0.00,99,60,24.5,3.7,241,998.4,1002.3,3
2020-07-19T14:00,34.7,40.7,25.0,0.00,0.00,0.00,0.00,100,57,13.0,4.4,325,997.5,1001.4,3
2020-07-19T15:00,34.6,40.8,25.2,0.00,0.00,0.00,0.00,99,58,13.7,4.5,346,996.6,1000.5,3
2020-07-19T16:00,34.7,41.2,25.3,0.00,0.00,0.00,0.00,97,58,11.5,3.1,339,996.4,1000.3,3
2020-07-19T17:00,34.6,41.2,25.6,0.00,0.00,0.00,0.00,98,60,10.4,3.7,349,996.6,1000.5,3
2020-07-19T18:00,33.4,40.8,27.1,0.00,0.00,0.00,0.00,98,70,9.0,4.7,32,997.4,1001.3,3
2020-07-19T19:00,31.3,40.4,29.0,0.00,0.00,0.00,0.00,100,88,8.6,3.8,41,997.5,1001.4,3
2020-07-19T20:00,30.9,39.2,28.2,0.00,0.00,0.00,0.00,100,86,9.0,4.3,66,998.2,1002.1,3
2020-07-19T21:00,30.3,38.4,28.0,0.00,0.00,0.00,0.00,100,88,9.0,5.1,82,999.1,1003.0,3
2020-07-19T22:00,30.7,38.7,27.4,0.00,0.00,0.00,0.00,100,82,9.4,2.7,113,1000.0,1003.9,3
2020-07-19T23:00,30.0,37.4,27.2,0.00,0.00,0.00,0.00,100,85,11.2,5.4,90,1000.3,1004.3,3
2020-07-20T00:00,29.6,36.7,26.6,0.00,0.00,0.00,0.00,98,84,12.2,4.8,117,1000.3,1004.3,3
2020-07-20T01:00,29.4,35.9,26.0,0.00,0.00,0.00,0.00,99,82,13.7,5.8,120,1000.0,1004.0,3
2020-07-20T02:00,29.3,35.4,25.4,0.00,0.00,0.00,0.00,100,80,15.1,6.2,111,999.8,1003.8,3
2020-07-20T03:00,28.5,35.0,25.7,0.00,0.00,0.00,0.00,100,85,13.7,4.5,61,1000.1,1004.1,3
2020-07-20T04:00,27.7,34.3,25.8,0.00,0.00,0.00,0.00,100,89,10.1,4.2,31,1000.6,1004.6,3
2020-07-20T05:00,27.1,33.4,25.7,0.00,0.00,0.00,0.00,100,92,11.2,6.4,47,1000.8,1004.8,3
2020-07-20T06:00,27.1,33.2,25.7,0.00,0.00,0.00,0.00,100,92,14.0,6.8,87,1001.0,1005.0,3
2020-07-20T07:00,27.7,33.3,25.8,0.00,0.00,0.00,0.00,100,89,16.9,10.7,104,1001.7,1005.7,3
2020-07-20T08:00,28.1,34.0,25.8,0.00,0.00,0.00,0.00,100,87,22.7,9.4,113,1002.6,1006.6,3
2020-07-20T09:00,29.3,35.4,25.7,0.10,0.10,0.00,0.00,100,81,21.6,7.4,137,1002.7,1006.7,51
2020-07-20T10:00,30.5,36.3,25.5,0.00,0.00,0.00,0.00,100,75,21.6,8.7,163,1002.6,1006.6,3
2020-07-20T11:00,31.1,37.1,25.4,0.10,0.10,0.00,0.00,100,72,21.6,6.5,174,1002.1,1006.0,51
2020-07-20T12:00,31.2,37.6,25.6,0.20,0.20,0.00,0.00,98,72,22.7,4.8,207,1001.8,1005.7,51
2020-07-20T13:00,31.1,38.1,25.9,0.20,0.20,0.00,0.00,100,74,22.3,2.0,225,1001.1,1005.0,51
2020-07-20T14:00,29.3,36.0,26.4,1.20,1.20,0.00,0.00,100,85,22.7,6.4,52,1000.5,1004.5,55
2020-07-20T15:00,29.2,36.0,26.3,0.00,0.00,0.00,0.00,100,84,18.7,6.0,73,1000.1,1004.1,3
2020-07-20T16:00,29.6,36.3,26.2,0.00,0.00,0.00,0.00,100,82,16.2,5.9,76,999.8,1003.8,3
2020-07-20T17:00,29.6,36.9,26.6,0.10,0.10,0.00,0.00,99,84,14.8,2.9,83,999.7,1003.7,51
2020-07-20T18:00,28.2,36.3,27.2,0.20,0.20,0.00,0.00,97,94,13.7,1.1,360,1000.8,1004.8,51
2020-07-20T19:00,26.9,33.8,26.5,0.80,0.80,0.00,0.00,97,98,14.8,5.2,115,1001.8,1005.8,53
2020-07-20T20:00,26.8,33.9,26.5,0.60,0.60,0.00,0.00,100,98,19.1,4.0,80,1002.3,1006.3,53
2020-07-20T21:00,26.5,33.2,26.4,0.20,0.20,0.00,0.00,100,99,18.0,6.6,81,1003.0,1007.0,51
2020-07-20T22:00,26.2,32.6,26.0,0.50,0.50,0.00,0.00,100,99,19.1,6.5,84,1004.0,1008.0,53
2020-07-20T23:00,26.1,32.3,25.7,0.10,0.10,0.00,0.00,88,97,13.7,6.5,84,1004.3,1008.3,51
2020-07-21T00:00,25.6,31.5,25.5,2.90,2.90,0.00,0.00,100,99,22.7,8.0,100,1004.3,1008.3,63
2020-07-21T01:00,25.4,31.1,25.3,5.60,5.60,0.00,0.00,100,99,23.8,8.4,83,1003.8,1007.8,63
2020-07-21T02:00,25.3,30.8,25.1,4.60,4.60,0.00,0.00,100,99,24.1,8.2,67,1003.1,1007.1,63
2020-07-21T03:00,25.0,30.6,24.9,4.30,4.30,0.00,0.00,83,99,25.2,7.3,70,1003.1,1007.1,63
2020-07-21T04:00,24.9,30.2,24.8,1.30,1.30,0.00,0.00,100,99,24.5,8.6,88,1003.0,1007.0,61
2020-07-21T05:00,25.1,30.3,24.9,0.10,0.10,0.00,0.00,90,99,22.3,9.9,100,1002.9,1006.9,51
2020-07-21T06:00,25.3,31.0,24.9,0.10,0.10,0.00,0.00,74,98,20.2,6.6,99,1003.2,1007.2,51
2020-07-21T07:00,26.2,31.7,25.3,0.10,0.10,0.00,0.00,100,95,18.0,9.4,108,1004.4,1008.4,51
2020-07-21T08:00,27.4,32.7,25.4,0.10,0.10,0.00,0.00,95,89,25.6,11.5,122,1004.7,1008.7,51
2020-07-21T09:00,28.2,33.7,25.7,0.20,0.20,0.00,0.00,96,86,29.5,11.5,131,1005.0,1009.0,51
2020-07-21T10:00,29.0,35.2,26.3,0.50,0.50,0.00,0.00,94,85,28.4,9.9,147,1005.0,1009.0,53
2020-07-21T11:00,29.9,36.7,26.9,0.50,0.50,0.00,0.00,91,84,26.6,7.9,141,1004.6,1008.6,53
2020-07-21T12:00,30.4,37.8,27.3,0.50,0.50,0.00,0.00,82,83,24.8,6.1,130,1004.0,1008.0,53
2020-07-21T13:00,31.1,38.1,26.6,0.50,0.50,0.00,0.00,94,77,24.5,8.5,144,1003.1,1007.0,53
2020-07-21T14:00,29.4,36.0,26.2,2.00,2.00,0.00,0.00,65,83,29.2,6.3,59,1002.2,1006.2,61
2020-07-21T15:00,30.7,38.3,26.3,0.30,0.30,0.00,0.00,56,77,18.4,2.2,81,1001.6,1005.5,51
2020-07-21T16:00,30.6,37.7,26.8,0.40,0.40,0.00,0.00,79,80,18.4,6.1,183,1001.2,1005.1,51
2020-07-21T17:00,29.0,36.8,27.0,1.60,1.60,0.00,0.00,34,89,19.1,1.8,323,1001.0,1005.0,61
2020-07-21T18:00,28.4,35.9,26.9,0.30,0.30,0.00,0.00,42,92,12.2,3.8,49,1001.6,1005.6,51
2020-07-21T19:00,27.2,33.7,25.5,0.80,0.80,0.00,0.00,83,90,15.5,3.4,162,1003.0,1007.0,53
2020-07-21T20:00,26.7,33.9,26.5,1.20,1.20,0.00,0.00,96,99,16.9,3.1,234,1003.6,1007.6,55
2020-07-21T21:00,26.5,33.5,26.3,0.30,0.30,0.00,0.00,98,99,17.6,4.0,180,1004.1,1008.1,51
2020-07-21T22:00,26.2,32.9,25.9,1.10,1.10,0.00,0.00,87,98,18.0,3.9,158,1004.8,1008.8,55
2020-07-21T23:00,26.2,32.6,25.7,0.10,0.10,0.00,0.00,23,97,15.5,5.4,94,1004.4,1008.4,51
2020-07-22T00:00,25.8,32.2,25.5,0.00,0.00,0.00,0.00,54,98,13.0,4.7,90,1004.4,1008.4,2
2020-07-22T01:00,25.7,31.6,25.4,0.00,0.00,0.00,0.00,78,98,17.6,7.2,90,1004.2,1008.2,2
2020-07-22T02:00,25.7,31.6,25.3,0.00,0.00,0.00,0.00,84,97,15.5,6.8,90,1003.4,1007.4,3
2020-07-22T03:00,25.8,31.5,25.3,0.00,0.00,0.00,0.00,12,97,18.0,8.5,102,1002.9,1006.9,0
2020-07-22T04:00,25.7,31.5,25.3,0.00,0.00,0.00,0.00,17,98,18.0,7.6,87,1002.9,1006.9,0
2020-07-22T05:00,25.6,31.3,25.3,0.00,0.00,0.00,0.00,70,98,16.9,8.3,90,1003.0,1007.0,2
2020-07-22T06:00,25.8,31.7,25.5,0.00,0.00,0.00,0.00,54,98,16.9,7.7,101,1003.2,1007.2,2
2020-07-22T07:00,26.7,32.7,25.8,0.00,0.00,0.00,0.00,51,95,16.9,8.9,111,1004.0,1008.0,2
2020-07-22T08:00,28.1,34.7,26.5,0.10,0.10,0.00,0.00,27,91,20.2,7.4,129,1004.2,1008.2,51
2020-07-22T09:00,29.4,36.2,26.9,0.10,0.10,0.00,0.00,43,86,22.7,8.5,152,1004.5,1008.5,51
2020-07-22T10:00,30.8,37.9,27.0,0.10,0.10,0.00,0.00,30,80,28.1,9.8,163,1004.3,1008.3,51
2020-07-22T11:00,31.7,38.4,26.7,0.10,0.10,0.00,0.00,21,75,29.5,12.3,177,1003.6,1007.5,51
2020-07-22T12:00,32.2,39.6,26.4,0.00,0.00,0.00,0.00,17,72,32.0,11.5,160,1003.0,1006.9,0
2020-07-22T13:00,33.3,41.6,26.7,0.00,0.00,0.00,0.00,21,69,31.7,9.8,174,1001.9,1005.8,1
2020-07-22T14:00,32.5,39.7,26.1,0.40,0.40,0.00,0.00,75,69,29.2,11.0,148,1001.1,1005.0,51
2020-07-22T15:00,32.1,39.0,26.4,0.10,0.10,0.00,0.00,24,72,26.3,5.4,90,1000.0,1003.9,51
2020-07-22T16:00,32.6,39.8,26.9,0.10,0.10,0.00,0.00,18,72,20.2,5.1,129,999.0,1002.9,51
2020-07-22T17:00,31.6,38.1,26.4,0.40,0.40,0.00,0.00,39,74,24.1,8.0,144,999.1,1003.0,51
2020-07-22T18:00,30.0,37.3,27.4,0.10,0.10,0.00,0.00,17,86,21.6,7.1,60,999.3,1003.2,51
2020-07-22T19:00,29.2,36.5,26.8,0.10,0.10,0.00,0.00,44,87,13.3,5.0,111,1000.6,1004.6,51
2020-07-22T20:00,28.5,35.5,26.5,0.00,0.00,0.00,0.00,19,89,11.9,4.8,103,1001.5,1005.5,0
2020-07-22T21:00,28.3,34.8,26.0,0.10,0.10,0.00,0.00,25,88,13.3,5.8,97,1001.9,1005.9,51
2020-07-22T22:00,28.4,34.6,25.8,0.10,0.10,0.00,0.00,28,86,15.5,7.2,108,1002.7,1006.7,51
2020-07-22T23:00,28.3,33.9,25.4,0.00,0.00,0.00,0.00,17,84,18.7,9.2,121,1003.0,1007.0,0
2020-07-23T00:00,27.9,33.1,25.0,0.00,0.00,0.00,0.00,8,84,23.0,10.8,120,1003.1,1007.1,0
2020-07-23T01:00,27.3,32.5,24.9,0.00,0.00,0.00,0.00,11,87,22.0,9.9,109,1002.7,1006.7,0
2020-07-23T02:00,26.8,32.0,24.8,0.00,0.00,0.00,0.00,7,89,20.2,9.4,97,1002.5,1006.5,0
2020-07-23T03:00,26.3,31.5,24.9,0.00,0.00,0.00,0.00,5,92,19.8,9.7,90,1002.3,1006.3,0
2020-07-23T04:00,26.0,31.7,25.1,0.00,0.00,0.00,0.00,9,95,19.4,7.6,82,1002.4,1006.4,0
2020-07-23T05:00,25.8,31.9,25.3,0.00,0.00,0.00,0.00,16,97,15.8,5.6,75,1002.7,1006.7,0
2020-07-23T06:00,26.1,32.3,25.5,0.00,0.00,0.00,0.00,25,96,12.2,5.8,68,1003.1,1007.1,1
2020-07-23T07:00,27.6,33.7,25.6,0.00,0.00,0.00,0.00,32,89,12.6,6.9,118,1003.7,1007.7,1
2020-07-23T08:00,29.0,35.2,26.0,0.10,0.10,0.00,0.00,43,84,21.6,8.3,146,1004.0,1008.0,51
2020-07-23T09:00,30.0,36.9,26.6,0.10,0.10,0.00,0.00,77,82,20.9,6.6,167,1004.2,1008.2,51
2020-07-23T10:00,31.0,38.0,27.0,0.10,0.10,0.00,0.00,79,79,22.0,7.7,191,1004.1,1008.1,51
2020-07-23T11:00,32.0,39.4,27.3,0.10,0.10,0.00,0.00,42,76,23.8,9.2,201,1003.8,1007.7,51
2020-07-23T12:00,32.1,40.0,26.6,1.50,1.50,0.00,0.00,33,73,24.8,8.2,209,1003.0,1006.9,61
2020-07-23T13:00,33.0,41.5,26.2,0.20,0.20,0.00,0.00,27,68,23.0,4.8,193,1002.0,1005.9,51
2020-07-23T14:00,33.4,41.0,26.0,0.10,0.10,0.00,0.00,25,65,21.6,7.9,183,1001.1,1005.0,51
2020-07-23T15:00,33.2,40.1,26.2,0.20,0.20,0.00,0.00,30,67,21.6,6.9,186,1000.4,1004.3,51
2020-07-23T16:00,33.2,40.2,26.5,0.00,0.00,0.00,0.00,18,68,20.5,5.0,120,999.7,1003.6,0
2020-07-23T17:00,32.5,39.1,26.6,0.00,0.00,0.00,0.00,39,71,19.8,8.2,131,999.6,1003.5,1
2020-07-23T18:00,30.6,37.2,26.7,0.40,0.40,0.00,0.00,17,80,21.6,8.4,110,1000.2,1004.1,51
2020-07-23T19:00,29.4,35.7,26.3,0.00,0.00,0.00,0.00,6,83,17.3,8.7,97,1001.0,1005.0,0
2020-07-23T20:00,28.8,35.1,25.8,0.00,0.00,0.00,0.00,14,84,17.6,6.5,96,1002.0,1006.0,0
2020-07-23T21:00,28.5,35.0,26.0,0.00,0.00,0.00,0.00,11,86,14.8,5.8,97,1002.4,1006.4,0
2020-07-23T22:00,28.4,35.0,26.3,0.00,0.00,0.00,0.00,13,88,14.4,6.2,100,1003.4,1007.4,0
2020-07-23T23:00,28.3,34.8,26.2,0.00,0.00,0.00,0.00,17,88,14.8,7.0,102,1004.1,1008.1,0
2020-07-24T00:00,28.2,34.0,25.8,0.00,0.00,0.00,0.00,6,87,20.9,9.9,109,1003.8,1007.8,0
2020-07-24T01:00,27.6,33.7,25.7,0.00,0.00,0.00,0.00,12,89,21.2,6.9,81,1003.7,1007.7,0
2020-07-24T02:00,27.2,33.0,25.5,0.00,0.00,0.00,0.00,5,90,18.4,8.6,90,1003.0,1007.0,0
2020-07-24T03:00,26.8,33.0,25.5,0.00,0.00,0.00,0.00,6,93,17.6,5.8,68,1003.3,1007.3,0
2020-07-24T04:00,26.4,32.7,25.5,0.00,0.00,0.00,0.00,7,95,12.6,4.8,63,1003.1,1007.1,0
2020-07-24T05:00,26.2,32.7,25.5,0.00,0.00,0.00,0.00,11,96,10.1,3.8,49,1003.2,1007.2,0
2020-07-24T06:00,26.6,33.1,25.7,0.00,0.00,0.00,0.00,22,95,7.9,4.6,45,1003.7,1007.7,1
2020-07-24T07:00,27.6,33.9,25.6,0.00,0.00,0.00,0.00,57,89,15.5,5.4,94,1004.8,1008.8,2
2020-07-24T08:00,28.6,34.7,25.6,0.00,0.00,0.00,0.00,56,84,16.2,6.4,128,1004.9,1008.9,2
2020-07-24T09:00,29.9,36.1,25.7,0.20,0.20,0.00,0.00,35,78,19.1,6.8,162,1005.0,1009.0,51
2020-07-24T10:00,30.7,38.0,26.7,0.10,0.10,0.00,0.00,41,79,19.1,5.4,180,1005.0,1009.0,51
2020-07-24T11:00,31.9,39.7,26.5,0.20,0.20,0.00,0.00,69,73,19.4,5.0,201,1004.6,1008.5,51
2020-07-24T12:00,30.1,36.2,25.8,1.30,1.30,0.00,0.00,49,78,22.7,7.8,146,1004.2,1008.2,61
2020-07-24T13:00,31.8,40.1,26.2,0.10,0.10,0.00,0.00,6,72,20.2,3.0,166,1003.0,1006.9,51
2020-07-24T14:00,33.4,42.1,26.4,0.00,0.00,0.00,0.00,16,67,17.3,5.1,176,1001.8,1005.7,0
2020-07-24T15:00,34.0,42.1,26.8,0.00,0.00,0.00,0.00,9,66,18.7,5.8,173,1000.6,1004.5,0
2020-07-24T16:00,33.8,40.2,26.3,0.00,0.00,0.00,0.00,11,65,20.2,8.3,175,999.6,1003.5,0
2020-07-24T17:00,33.2,39.6,26.2,0.00,0.00,0.00,0.00,12,67,20.2,7.6,180,999.2,1003.1,0
2020-07-24T18:00,32.0,39.7,27.4,0.00,0.00,0.00,0.00,6,77,16.9,4.4,171,999.3,1003.2,0
2020-07-24T19:00,30.7,37.5,26.6,0.00,0.00,0.00,0.00,17,79,11.2,6.6,139,999.9,1003.8,0
2020-07-24T20:00,30.2,37.1,26.6,0.00,0.00,0.00,0.00,2,81,14.4,6.2,111,1000.6,1004.6,0
2020-07-24T21:00,29.5,36.3,26.5,0.00,0.00,0.00,0.00,21,84,13.7,6.1,93,1001.4,1005.4,1
2020-07-24T22:00,29.1,35.9,26.4,0.00,0.00,0.00,0.00,50,85,14.4,6.3,103,1002.2,1006.2,2
2020-07-24T23:00,29.1,35.1,25.9,0.00,0.00,0.00,0.00,76,83,18.4,8.9,117,1002.9,1006.9,2
2020-07-25T00:00,28.7,34.1,25.3,0.00,0.00,0.00,0.00,82,82,21.2,10.2,113,1003.0,1007.0,3
2020-07-25T01:00,28.2,33.5,25.1,0.00,0.00,0.00,0.00,32,83,21.6,9.8,107,1002.7,1006.7,1
2020-07-25T02:00,27.6,33.0,24.9,0.00,0.00,0.00,0.00,53,85,20.5,9.1,97,1002.5,1006.5,2
2020-07-25T03:00,27.2,32.6,24.9,0.00,0.00,0.00,0.00,76,88,19.1,8.4,80,1002.5,1006.5,2
2020-07-25T04:00,26.6,32.7,25.1,0.00,0.00,0.00,0.00,95,91,17.3,4.6,51,1002.7,1006.7,3
2020-07-25T05:00,26.4,32.7,25.2,0.00,0.00,0.00,0.00,98,93,9.7,4.0,63,1002.6,1006.6,3
2020-07-25T06:00,26.8,33.0,25.5,0.00,0.00,0.00,0.00,96,93,10.8,5.8,94,1003.0,1007.0,3
2020-07-25T07:00,27.8,34.3,25.8,0.00,0.00,0.00,0.00,59,89,14.8,5.2,102,1004.2,1008.2,2
2020-07-25T08:00,29.0,35.2,25.6,0.00,0.00,0.00,0.00,99,82,15.5,5.9,142,1004.2,1008.2,3
2020-07-25T09:00,30.0,36.4,25.7,0.00,0.00,0.00,0.00,100,78,15.8,5.2,164,1004.2,1008.2,3
2020-07-25T10:00,31.0,37.5,25.7,0.00,0.00,0.00,0.00,100,73,15.5,4.8,167,1003.9,1007.9,3
2020-07-25T11:00,31.6,38.3,26.3,0.00,0.00,0.00,0.00,80,74,17.3,5.5,203,1003.6,1007.5,3
2020-07-25T12:00,32.3,39.8,26.4,0.00,0.00,0.00,0.00,11,71,18.7,5.2,192,1002.4,1006.3,0
2020-07-25T13:00,33.5,41.7,26.2,0.00,0.00,0.00,0.00,5,66,20.2,6.5,186,1001.3,1005.2,0
2020-07-25T14:00,34.4,42.8,26.1,0.00,0.00,0.00,0.00,5,62,20.2,6.5,177,1000.2,1004.1,0
2020-07-25T15:00,34.7,42.3,26.0,0.00,0.00,0.00,0.00,3,61,19.4,6.5,177,999.1,1003.0,0
2020-07-25T16:00,34.7,41.3,26.1,0.00,0.00,0.00,0.00,16,61,18.0,7.2,186,998.1,1002.0,0
2020-07-25T17:00,34.3,41.2,26.6,0.00,0.00,0.00,0.00,33,64,18.0,6.4,196,997.7,1001.6,1
2020-07-25T18:00,33.2,42.0,28.6,0.00,0.00,0.00,0.00,52,77,14.4,3.3,174,998.0,1001.9,2
2020-07-25T19:00,31.6,39.0,27.3,0.00,0.00,0.00,0.00,61,78,12.6,6.2,126,998.9,1002.8,2
2020-07-25T20:00,31.3,37.7,26.5,0.00,0.00,0.00,0.00,69,76,19.8,9.0,119,999.6,1003.5,2
2020-07-25T21:00,31.0,37.1,26.3,0.00,0.00,0.00,0.00,66,76,21.2,10.0,131,1000.6,1004.5,2
2020-07-25T22:00,30.7,36.2,25.8,0.00,0.00,0.00,0.00,75,75,25.6,12.0,131,1001.7,1005.6,2
2020-07-25T23:00,30.1,35.5,25.5,0.00,0.00,0.00,0.00,90,77,26.3,11.0,128,1002.0,1006.0,3
2020-07-26T00:00,29.3,34.9,25.4,0.00,0.00,0.00,0.00,95,80,24.1,9.8,114,1001.9,1005.9,3
2020-07-26T01:00,28.8,34.4,25.3,0.00,0.00,0.00,0.00,96,82,20.9,9.1,108,1001.5,1005.5,3
2020-07-26T02:00,28.2,33.9,25.3,0.00,0.00,0.00,0.00,68,84,19.8,7.9,87,1001.3,1005.3,2
2020-07-26T03:00,27.6,33.7,25.3,0.00,0.00,0.00,0.00,77,87,16.6,5.5,23,1001.2,1005.2,2
2020-07-26T04:00,27.2,33.1,25.2,0.00,0.00,0.00,0.00,88,89,14.4,6.7,16,1001.5,1005.5,3
2020-07-26T05:00,27.1,32.9,25.2,0.00,0.00,0.00,0.00,94,89,15.5,7.3,101,1001.0,1005.0,3
2020-07-26T06:00,26.9,32.9,25.5,0.00,0.00,0.00,0.00,99,92,15.1,6.6,81,1001.5,1005.5,3
2020-07-26T07:00,28.2,34.9,26.0,0.00,0.00,0.00,0.00,100,88,14.0,5.1,98,1001.9,1005.9,3
2020-07-26T08:00,29.6,35.6,25.9,0.00,0.00,0.00,0.00,99,80,21.2,9.1,162,1001.9,1005.9,3
2020-07-26T09:00,30.6,37.1,26.1,0.00,0.00,0.00,0.00,100,77,21.6,6.8,177,1002.1,1006.1,3
2020-07-26T10:00,31.5,38.1,26.2,0.10,0.10,0.00,0.00,99,74,17.6,6.2,190,1002.2,1006.1,51
2020-07-26T11:00,32.3,39.5,26.5,0.10,0.10,0.00,0.00,100,72,18.0,3.6,186,1001.9,1005.8,51
