latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,106.38523,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-05-22T15:00,27.4,33.0,26.3,1.30,1.30,0.00,0.00,100,94,29.2,14.5,247,1005.6,1006.3,61
2021-05-22T16:00,26.9,32.6,25.6,1.90,1.90,0.00,0.00,100,93,34.2,9.8,246,1005.1,1005.8,61
2021-05-22T17:00,26.2,31.8,25.4,0.20,0.20,0.00,0.00,100,95,23.4,10.1,253,1005.1,1005.8,51
2021-05-22T18:00,26.0,31.5,25.2,0.00,0.00,0.00,0.00,100,96,19.8,9.3,242,1005.6,1006.3,3
2021-05-22T19:00,26.4,31.7,24.6,0.00,0.00,0.00,0.00,100,90,17.3,8.3,252,1006.1,1006.8,3
2021-05-22T20:00,26.2,31.7,24.6,0.00,0.00,0.00,0.00,100,91,14.8,7.1,229,1006.5,1007.2,3
2021-05-22T21:00,26.1,31.3,24.6,0.00,0.00,0.00,0.00,100,91,16.9,8.9,227,1007.2,1007.9,3
2021-05-22T22:00,26.1,31.2,24.7,0.00,0.00,0.00,0.00,100,92,19.8,10.2,228,1007.8,1008.5,3
2021-05-22T23:00,26.0,31.1,24.8,0.00,0.00,0.00,0.00,100,93,20.5,9.9,224,1007.9,1008.6,3
2021-05-23T00:00,25.9,31.0,24.8,0.00,0.00,0.00,0.00,98,94,19.8,9.9,224,1007.4,1008.1,3
2021-05-23T01:00,25.8,30.9,24.7,0.00,0.00,0.00,0.00,97,94,19.4,9.7,228,1006.6,1007.3,3
2021-05-23T02:00,25.9,30.9,24.7,0.00,0.00,0.00,0.00,97,93,22.0,10.9,236,1005.9,1006.6,3
2021-05-23T03:00,25.9,30.9,24.7,0.00,0.00,0.00,0.00,94,93,22.0,10.2,247,1005.5,1006.2,3
2021-05-23T04:00,25.8,30.9,24.7,0.00,0.00,0.00,0.00,100,94,22.0,10.2,247,1005.3,1006.0,3
2021-05-23T05:00,25.9,30.9,24.7,0.00,0.00,0.00,0.00,94,93,21.6,10.6,246,1005.7,1006.4,3
2021-05-23T06:00,26.0,30.9,24.7,0.00,0.00,0.00,0.00,100,93,22.7,11.2,249,1006.3,1007.0,3
2021-05-23T07:00,25.9,31.0,24.8,0.10,0.10,0.00,0.00,68,94,30.2,10.1,235,1007.2,1007.9,51
2021-05-23T08:00,26.9,31.9,25.1,0.20,0.20,0.00,0.00,82,90,27.4,12.5,252,1007.6,1008.3,51
2021-05-23T09:00,28.5,33.6,25.2,0.10,0.10,0.00,0.00,97,82,38.5,12.3,255,1007.7,1008.4,51
2021-05-23T10:00,29.6,34.9,25.5,0.30,0.30,0.00,0.00,96,79,35.3,12.0,263,1007.5,1008.2,51
2021-05-23T11:00,28.6,35.2,26.3,4.90,4.90,0.00,0.00,98,87,37.1,6.9,276,1006.9,1007.6,63
2021-05-23T12:00,27.7,33.6,25.5,4.20,4.20,0.00,0.00,100,88,33.8,8.0,280,1006.6,1007.3,63
2021-05-23T13:00,28.0,34.6,26.3,0.20,0.20,0.00,0.00,98,90,20.9,7.1,229,1006.0,1006.7,51
2021-05-23T14:00,27.6,33.6,25.6,5.20,5.20,0.00,0.00,100,89,36.7,8.2,255,1005.5,1006.2,63
2021-05-23T15:00,26.9,32.8,25.7,0.60,0.60,0.00,0.00,100,93,21.2,8.9,238,1005.0,1005.7,53
2021-05-23T16:00,26.7,33.0,26.1,0.30,0.30,0.00,0.00,100,97,20.9,8.1,257,1004.8,1005.5,51
2021-05-23T17:00,27.0,33.8,26.2,0.20,0.20,0.00,0.00,100,96,17.3,4.9,234,1005.0,1005.7,51
2021-05-23T18:00,26.6,33.5,26.2,0.10,0.10,0.00,0.00,100,97,10.4,4.9,216,1005.6,1006.3,51
2021-05-23T19:00,26.4,32.8,25.8,0.10,0.10,0.00,0.00,100,97,7.2,6.2,190,1005.7,1006.4,51
2021-05-23T20:00,26.3,32.3,25.7,0.00,0.00,0.00,0.00,100,97,14.0,8.2,195,1006.3,1007.0,3
2021-05-23T21:00,26.2,31.6,25.1,0.00,0.00,0.00,0.00,100,93,17.3,9.5,217,1007.1,1007.8,3
2021-05-23T22:00,25.9,30.9,24.5,0.00,0.00,0.00,0.00,100,92,17.3,9.5,217,1007.5,1008.2,3
2021-05-23T23:00,25.8,30.8,24.6,0.00,0.00,0.00,0.00,100,93,19.4,10.4,226,1007.7,1008.4,3
2021-05-24T00:00,25.8,30.8,24.7,0.10,0.10,0.00,0.00,100,94,20.5,10.8,233,1007.4,1008.1,51
2021-05-24T01:00,25.7,30.8,24.8,0.10,0.10,0.00,0.00,100,95,20.5,10.7,237,1006.6,1007.3,51
2021-05-24T02:00,25.8,30.8,24.9,0.10,0.10,0.00,0.00,100,95,21.2,11.1,234,1006.0,1006.7,51
2021-05-24T03:00,25.6,30.7,24.9,0.00,0.00,0.00,0.00,100,96,21.2,10.9,236,1005.7,1006.4,3
2021-05-24T04:00,25.8,31.0,25.0,0.00,0.00,0.00,0.00,100,95,20.9,10.6,242,1005.6,1006.3,3
2021-05-24T05:00,26.0,31.3,24.9,0.00,0.00,0.00,0.00,100,94,20.9,10.0,244,1005.8,1006.5,3
2021-05-24T06:00,26.2,31.3,24.8,0.00,0.00,0.00,0.00,100,92,19.4,10.5,243,1006.4,1007.1,3
2021-05-24T07:00,25.7,31.3,24.9,0.00,0.00,0.00,0.00,100,95,20.5,8.0,252,1007.4,1008.1,3
2021-05-24T08:00,25.3,31.1,25.2,0.80,0.80,0.00,0.00,99,100,16.2,7.4,256,1008.6,1009.3,53
2021-05-24T09:00,26.1,32.4,26.0,0.40,0.40,0.00,0.00,100,100,15.8,7.6,262,1008.8,1009.5,51
2021-05-24T10:00,26.6,32.2,25.9,0.50,0.50,0.00,0.00,100,96,24.8,12.0,263,1008.8,1009.5,53
2021-05-24T11:00,26.7,32.7,26.2,0.40,0.40,0.00,0.00,100,97,25.9,11.2,272,1008.6,1009.3,51
2021-05-24T12:00,27.1,32.8,26.0,0.30,0.30,0.00,0.00,100,93,28.4,11.7,279,1007.9,1008.6,51
2021-05-24T13:00,27.3,32.7,25.2,0.20,0.20,0.00,0.00,100,88,28.8,10.0,283,1006.9,1007.6,51
2021-05-24T14:00,26.6,32.3,25.5,1.70,1.70,0.00,0.00,98,94,22.7,9.7,272,1006.2,1006.9,61
2021-05-24T15:00,27.3,33.1,25.5,0.30,0.30,0.00,0.00,97,90,21.2,8.4,280,1005.5,1006.2,51
2021-05-24T16:00,27.7,33.2,24.9,0.10,0.10,0.00,0.00,99,85,19.8,8.3,270,1005.2,1005.9,51
2021-05-24T17:00,27.1,33.1,25.2,0.00,0.00,0.00,0.00,100,89,18.0,5.8,248,1005.6,1006.3,3
2021-05-24T18:00,26.3,32.5,25.2,0.10,0.10,0.00,0.00,100,94,11.2,4.9,253,1006.6,1007.3,51
2021-05-24T19:00,26.5,32.1,24.5,0.00,0.00,0.00,0.00,100,89,10.4,5.5,238,1006.8,1007.5,3
2021-05-24T20:00,26.3,31.9,24.8,0.10,0.10,0.00,0.00,100,91,9.7,6.8,252,1007.4,1008.1,51
2021-05-24T21:00,26.0,31.8,25.0,0.00,0.00,0.00,0.00,100,94,11.5,6.2,260,1008.0,1008.7,3
2021-05-24T22:00,25.6,31.9,25.0,0.10,0.10,0.00,0.00,100,96,10.8,3.4,252,1008.5,1009.2,51
2021-05-24T23:00,25.7,31.9,25.0,0.10,0.10,0.00,0.00,99,96,6.1,4.1,225,1008.5,1009.2,51
2021-05-25T00:00,25.6,31.8,25.0,0.00,0.00,0.00,0.00,100,96,7.2,4.1,218,1007.8,1008.5,3
2021-05-25T01:00,25.6,31.5,24.9,0.00,0.00,0.00,0.00,100,96,9.7,5.4,233,1007.2,1007.9,3
2021-05-25T02:00,25.4,31.3,24.7,0.00,0.00,0.00,0.00,100,96,9.0,5.0,240,1006.9,1007.6,3
2021-05-25T03:00,25.5,31.0,24.6,0.00,0.00,0.00,0.00,100,95,11.2,7.0,235,1006.6,1007.3,3
2021-05-25T04:00,25.5,31.0,24.6,0.00,0.00,0.00,0.00,100,95,11.2,6.5,236,1006.6,1007.3,3
2021-05-25T05:00,25.0,30.9,24.3,2.60,2.60,0.00,0.00,66,96,11.2,2.6,164,1006.8,1007.5,63
2021-05-25T06:00,24.9,30.6,24.2,2.50,2.50,0.00,0.00,96,96,9.4,4.1,135,1007.5,1008.2,63
2021-05-25T07:00,26.4,32.4,25.6,0.00,0.00,0.00,0.00,100,95,9.7,7.4,223,1007.6,1008.3,3
2021-05-25T08:00,27.4,33.4,26.1,1.90,1.90,0.00,0.00,40,93,24.8,10.1,253,1008.1,1008.8,61
2021-05-25T09:00,27.8,34.2,26.6,3.70,3.70,0.00,0.00,84,93,24.1,10.0,257,1008.6,1009.3,63
2021-05-25T10:00,27.6,33.3,26.2,4.60,4.60,0.00,0.00,98,92,27.0,12.1,247,1008.4,1009.1,63
2021-05-25T11:00,27.1,33.1,25.7,3.30,3.30,0.00,0.00,100,92,31.3,8.3,270,1008.3,1009.0,63
2021-05-25T12:00,26.3,32.5,26.1,0.90,0.90,0.00,0.00,99,99,21.2,8.9,243,1007.8,1008.5,53
2021-05-25T13:00,27.6,33.7,26.0,0.60,0.60,0.00,0.00,99,91,25.9,9.0,247,1006.9,1007.6,53
2021-05-25T14:00,27.7,34.5,26.6,1.00,1.00,0.00,0.00,96,94,23.4,7.2,243,1006.1,1006.8,55
2021-05-25T15:00,27.2,33.2,26.2,5.30,5.30,0.00,0.00,98,94,27.0,10.5,243,1005.2,1005.9,63
2021-05-25T16:00,26.9,32.8,25.5,2.40,2.40,0.00,0.00,100,92,27.4,7.9,240,1005.4,1006.1,61
2021-05-25T17:00,25.8,31.8,25.7,1.90,1.90,0.00,0.00,100,99,21.2,8.8,279,1006.2,1006.9,61
2021-05-25T18:00,25.3,31.4,25.3,1.20,1.20,0.00,0.00,100,100,20.9,5.4,278,1006.5,1007.2,55
2021-05-25T19:00,25.4,31.2,25.1,0.60,0.60,0.00,0.00,100,98,11.9,6.6,248,1007.7,1008.4,53
2021-05-25T20:00,25.1,31.1,25.1,1.40,1.40,0.00,0.00,100,100,12.2,5.7,252,1008.3,1009.0,61
2021-05-25T21:00,25.0,31.1,25.0,1.60,1.60,0.00,0.00,100,100,17.3,4.6,225,1008.7,1009.4,61
2021-05-25T22:00,24.8,30.5,24.8,1.20,1.20,0.00,0.00,100,100,21.6,6.1,230,1008.5,1009.2,55
2021-05-25T23:00,24.6,30.2,24.6,1.30,1.30,0.00,0.00,100,100,25.2,5.9,232,1008.7,1009.4,61
2021-05-26T00:00,24.7,30.2,24.6,1.40,1.40,0.00,0.00,100,100,13.0,6.9,219,1008.4,1009.1,61
2021-05-26T01:00,24.6,30.0,24.5,0.20,0.20,0.00,0.00,100,100,14.0,6.7,216,1007.8,1008.5,51
2021-05-26T02:00,24.4,29.9,24.4,0.10,0.10,0.00,0.00,100,100,13.3,6.2,216,1007.2,1007.9,51
2021-05-26T03:00,24.6,29.8,24.3,0.00,0.00,0.00,0.00,100,98,14.8,7.6,225,1006.6,1007.3,3
2021-05-26T04:00,24.6,29.8,24.5,0.10,0.10,0.00,0.00,100,100,15.8,8.1,225,1006.4,1007.1,51
2021-05-26T05:00,24.9,30.0,24.6,0.10,0.10,0.00,0.00,100,98,18.4,9.6,236,1006.6,1007.3,51
2021-05-26T06:00,24.9,29.9,24.6,0.00,0.00,0.00,0.00,100,98,18.7,9.9,237,1006.9,1007.6,3
2021-05-26T07:00,24.7,29.9,24.4,0.00,0.00,0.00,0.00,98,98,23.0,7.4,203,1008.2,1008.9,3
2021-05-26T08:00,25.2,30.6,24.6,0.10,0.10,0.00,0.00,100,96,15.5,7.4,209,1008.7,1009.4,51
2021-05-26T09:00,25.7,31.2,24.9,0.10,0.10,0.00,0.00,100,95,27.0,8.4,220,1009.2,1009.9,51
2021-05-26T10:00,27.3,33.6,26.0,0.30,0.30,0.00,0.00,100,93,26.3,7.7,221,1009.2,1009.9,51
2021-05-26T11:00,27.4,33.6,25.9,0.20,0.20,0.00,0.00,100,92,24.5,8.1,225,1008.9,1009.6,51
2021-05-26T12:00,27.4,32.9,25.5,0.20,0.20,0.00,0.00,100,89,24.1,10.5,218,1008.0,1008.7,51
2021-05-26T13:00,27.6,32.3,24.8,0.10,0.10,0.00,0.00,100,85,30.2,13.3,221,1007.3,1008.0,51
2021-05-26T14:00,28.1,32.7,24.4,0.00,0.00,0.00,0.00,100,80,29.9,12.0,231,1006.3,1007.0,3
2021-05-26T15:00,27.6,32.1,24.3,0.30,0.30,0.00,0.00,94,82,33.1,12.7,227,1005.7,1006.4,51
2021-05-26T16:00,26.8,31.9,24.9,0.90,0.90,0.00,0.00,98,89,28.4,11.2,228,1005.6,1006.3,53
2021-05-26T17:00,26.2,31.6,24.8,0.10,0.10,0.00,0.00,100,92,23.8,8.6,237,1006.1,1006.8,51
2021-05-26T18:00,25.7,31.1,24.7,0.10,0.10,0.00,0.00,100,94,17.6,7.9,231,1006.4,1007.1,51
2021-05-26T19:00,26.0,31.9,25.3,0.00,0.00,0.00,0.00,100,96,15.5,7.2,217,1006.5,1007.2,3
2021-05-26T20:00,25.9,31.6,25.2,1.30,1.30,0.00,0.00,100,96,13.7,7.9,227,1007.2,1007.9,61
2021-05-26T21:00,25.7,31.5,25.0,0.20,0.20,0.00,0.00,99,96,14.0,6.7,234,1008.3,1009.0,51
2021-05-26T22:00,25.2,31.1,25.1,0.10,0.10,0.00,0.00,98,100,11.5,6.2,216,1008.7,1009.4,51
2021-05-26T23:00,25.3,30.9,24.8,0.00,0.00,0.00,0.00,95,97,13.3,7.1,221,1008.7,1009.4,3
2021-05-27T00:00,25.1,30.5,24.7,0.00,0.00,0.00,0.00,92,98,14.0,7.9,223,1008.3,1009.0,3
2021-05-27T01:00,25.0,30.5,24.7,0.10,0.10,0.00,0.00,97,98,14.4,7.3,213,1007.6,1008.3,51
2021-05-27T02:00,24.9,30.4,24.7,0.10,0.10,0.00,0.00,98,99,13.7,7.2,207,1006.9,1007.6,51
2021-05-27T03:00,24.8,30.3,24.8,0.00,0.00,0.00,0.00,96,100,14.4,7.4,209,1006.3,1007.0,3
2021-05-27T04:00,24.8,30.4,24.8,0.10,0.10,0.00,0.00,97,100,14.4,6.6,202,1006.4,1007.1,51
2021-05-27T05:00,24.8,30.6,24.8,0.00,0.00,0.00,0.00,83,100,13.0,5.6,195,1006.7,1007.4,3
2021-05-27T06:00,25.2,30.7,24.9,0.00,0.00,0.00,0.00,89,98,13.3,7.5,197,1007.2,1007.9,3
2021-05-27T07:00,25.5,31.5,24.9,0.00,0.00,0.00,0.00,66,97,19.1,4.6,198,1008.5,1009.2,2
2021-05-27T08:00,26.8,33.3,25.7,0.20,0.20,0.00,0.00,93,93,17.3,5.1,219,1008.9,1009.6,51
2021-05-27T09:00,28.2,35.2,26.5,0.40,0.40,0.00,0.00,94,90,18.0,5.6,207,1009.2,1009.9,51
2021-05-27T10:00,26.3,32.1,25.8,8.10,8.10,0.00,0.00,99,97,25.2,9.7,228,1009.7,1010.4,65
2021-05-27T11:00,26.4,32.6,25.7,1.40,1.40,0.00,0.00,100,96,23.8,6.9,227,1009.0,1009.7,61
2021-05-27T12:00,26.5,32.7,25.7,0.70,0.70,0.00,0.00,100,95,17.6,7.1,204,1008.4,1009.1,53
2021-05-27T13:00,27.5,33.9,26.5,0.30,0.30,0.00,0.00,100,94,22.0,9.7,225,1007.8,1008.5,51
2021-05-27T14:00,27.2,32.7,25.3,2.00,2.00,0.00,0.00,99,89,26.6,9.4,223,1007.1,1007.8,61
2021-05-27T15:00,26.8,32.2,25.0,0.30,0.30,0.00,0.00,98,90,24.5,8.9,212,1006.6,1007.3,51
2021-05-27T16:00,27.2,33.0,25.5,0.20,0.20,0.00,0.00,95,90,21.2,8.5,216,1006.2,1006.9,51
2021-05-27T17:00,26.7,32.4,24.9,0.20,0.20,0.00,0.00,97,90,22.0,6.6,225,1006.2,1006.9,51
2021-05-27T18:00,25.9,31.8,25.0,0.00,0.00,0.00,0.00,99,95,15.5,6.1,225,1006.6,1007.3,3
2021-05-27T19:00,25.9,31.8,25.3,0.00,0.00,0.00,0.00,95,97,12.2,7.0,201,1007.8,1008.5,3
2021-05-27T20:00,25.7,31.6,25.1,0.00,0.00,0.00,0.00,98,96,12.2,6.7,196,1008.4,1009.1,3
2021-05-27T21:00,25.6,31.4,25.0,0.00,0.00,0.00,0.00,91,97,11.5,6.8,205,1009.2,1009.9,3
2021-05-27T22:00,25.5,31.2,25.0,0.00,0.00,0.00,0.00,69,97,12.2,6.9,219,1009.6,1010.3,2
2021-05-27T23:00,25.3,31.0,24.9,0.00,0.00,0.00,0.00,85,98,12.2,6.8,212,1009.8,1010.5,3
2021-05-28T00:00,25.2,30.8,24.7,0.00,0.00,0.00,0.00,34,97,11.9,6.8,212,1009.7,1010.4,1
2021-05-28T01:00,25.0,30.5,24.6,0.00,0.00,0.00,0.00,4,98,11.9,6.9,219,1009.5,1010.2,0
2021-05-28T02:00,24.9,30.4,24.5,0.00,0.00,0.00,0.00,4,98,12.2,6.4,218,1009.1,1009.8,0
2021-05-28T03:00,24.8,30.1,24.4,0.00,0.00,0.00,0.00,15,98,11.5,6.7,216,1009.0,1009.7,0
2021-05-28T04:00,24.7,30.3,24.2,0.00,0.00,0.00,0.00,21,97,11.2,4.5,209,1008.8,1009.5,1
2021-05-28T05:00,24.7,30.1,24.2,0.00,0.00,0.00,0.00,11,97,8.3,5.2,196,1009.1,1009.8,0
2021-05-28T06:00,24.8,30.3,24.3,0.00,0.00,0.00,0.00,17,97,8.6,5.4,188,1009.6,1010.3,0
2021-05-28T07:00,25.3,30.8,24.5,0.00,0.00,0.00,0.00,35,96,14.8,6.4,223,1010.6,1011.3,1
2021-05-28T08:00,26.8,32.1,24.5,0.00,0.00,0.00,0.00,58,87,20.5,7.9,227,1011.2,1011.9,2
2021-05-28T09:00,28.2,33.0,24.4,0.10,0.10,0.00,0.00,36,80,25.9,10.4,226,1011.3,1012.0,51
2021-05-28T10:00,29.5,34.9,24.2,0.10,0.10,0.00,0.00,29,73,26.3,7.2,233,1011.2,1011.9,51
2021-05-28T11:00,30.6,37.0,24.1,0.10,0.10,0.00,0.00,34,68,26.3,6.0,237,1010.6,1011.3,51
2021-05-28T12:00,31.4,38.5,24.6,0.10,0.10,0.00,0.00,35,67,24.5,4.8,222,1009.9,1010.6,51
2021-05-28T13:00,31.7,38.5,24.9,0.00,0.00,0.00,0.00,51,67,22.7,4.2,211,1009.0,1009.7,2
2021-05-28T14:00,29.2,36.1,26.3,1.50,1.50,0.00,0.00,88,84,19.8,4.7,238,1008.2,1008.9,61
2021-05-28T15:00,28.0,33.3,25.0,0.50,0.50,0.00,0.00,86,84,23.8,10.2,170,1007.7,1008.4,53
2021-05-28T16:00,27.4,32.9,25.0,0.10,0.10,0.00,0.00,68,87,25.2,8.4,173,1007.4,1008.1,51
2021-05-28T17:00,27.6,33.8,25.3,0.00,0.00,0.00,0.00,45,88,19.8,4.8,167,1007.0,1007.7,1
2021-05-28T18:00,26.6,33.3,25.6,0.00,0.00,0.00,0.00,43,94,13.0,3.4,198,1007.3,1008.0,1
2021-05-28T19:00,26.8,33.3,25.9,0.00,0.00,0.00,0.00,23,95,10.8,5.9,169,1007.9,1008.6,1
2021-05-28T20:00,26.6,32.9,25.7,0.00,0.00,0.00,0.00,11,95,10.8,6.5,186,1008.4,1009.1,0
2021-05-28T21:00,26.3,32.3,25.4,0.00,0.00,0.00,0.00,9,95,12.2,7.1,195,1008.7,1009.4,0
2021-05-28T22:00,26.2,32.2,25.4,0.00,0.00,0.00,0.00,5,95,12.2,7.2,198,1008.9,1009.6,0
2021-05-28T23:00,26.0,32.0,25.3,0.00,0.00,0.00,0.00,55,96,12.6,7.1,204,1009.6,1010.3,2
2021-05-29T00:00,25.9,31.8,25.2,0.00,0.00,0.00,0.00,83,96,12.2,6.6,209,1009.8,1010.5,3
2021-05-29T01:00,25.8,31.6,25.0,0.00,0.00,0.00,0.00,75,95,11.2,6.6,221,1009.3,1010.0,2
2021-05-29T02:00,25.7,31.5,24.9,0.00,0.00,0.00,0.00,76,95,11.2,6.1,220,1009.1,1009.8,2
2021-05-29T03:00,24.8,30.1,24.3,0.00,0.00,0.00,0.00,66,97,9.7,6.6,202,1008.9,1009.6,2
2021-05-29T04:00,24.8,30.3,24.3,0.00,0.00,0.00,0.00,49,97,8.3,5.8,187,1009.0,1009.7,1
2021-05-29T05:00,24.7,30.3,24.3,0.00,0.00,0.00,0.00,34,97,8.3,5.2,192,1009.3,1010.0,1
2021-05-29T06:00,25.6,31.4,24.8,0.00,0.00,0.00,0.00,24,96,7.9,5.3,208,1009.7,1010.4,1
2021-05-29T07:00,26.9,33.4,25.3,0.00,0.00,0.00,0.00,17,91,12.2,2.9,187,1010.3,1011.0,0
2021-05-29T08:00,28.5,34.7,24.9,0.00,0.00,0.00,0.00,21,81,13.0,3.4,198,1010.6,1011.3,1
2021-05-29T09:00,30.0,35.5,24.5,0.00,0.00,0.00,0.00,25,72,18.7,6.1,208,1010.8,1011.5,1
2021-05-29T10:00,31.1,37.1,23.9,0.00,0.00,0.00,0.00,18,66,21.2,7.2,207,1010.6,1011.3,0
2021-05-29T11:00,31.9,38.4,23.6,0.10,0.10,0.00,0.00,23,62,21.6,6.3,204,1009.9,1010.6,51
2021-05-29T12:00,32.4,39.1,23.5,0.20,0.20,0.00,0.00,25,59,20.2,6.1,208,1009.2,1009.9,51
2021-05-29T13:00,32.7,38.9,23.4,0.20,0.20,0.00,0.00,37,58,19.8,6.8,212,1008.2,1008.9,51
2021-05-29T14:00,31.8,37.4,23.4,0.20,0.20,0.00,0.00,53,61,23.0,8.8,171,1007.5,1008.2,51
2021-05-29T15:00,29.2,34.6,24.7,0.60,0.60,0.00,0.00,68,77,24.8,8.0,172,1007.4,1008.1,53
2021-05-29T16:00,28.1,34.0,25.0,0.90,0.90,0.00,0.00,39,83,20.9,6.3,156,1006.8,1007.5,53
2021-05-29T17:00,27.7,33.6,25.1,0.10,0.10,0.00,0.00,30,86,16.2,6.2,187,1006.9,1007.6,51
2021-05-29T18:00,26.8,32.7,25.0,0.10,0.10,0.00,0.00,24,90,14.4,5.8,210,1007.3,1008.0,51
2021-05-29T19:00,26.4,32.4,25.1,0.00,0.00,0.00,0.00,16,93,11.2,5.9,194,1008.0,1008.7,0
2021-05-29T20:00,26.3,32.2,25.2,0.00,0.00,0.00,0.00,4,94,10.8,6.9,186,1008.7,1009.4,0
2021-05-29T21:00,26.2,32.2,25.2,0.00,0.00,0.00,0.00,5,94,10.8,6.3,204,1009.1,1009.8,0
2021-05-29T22:00,26.0,32.0,25.2,0.00,0.00,0.00,0.00,10,95,12.2,5.9,191,1009.5,1010.2,0
2021-05-29T23:00,25.9,31.8,25.1,0.00,0.00,0.00,0.00,5,95,9.7,5.8,180,1009.9,1010.6,0
2021-05-30T00:00,25.8,31.7,24.9,0.00,0.00,0.00,0.00,5,95,10.4,5.1,188,1009.9,1010.6,0
2021-05-30T01:00,25.6,31.5,24.8,0.00,0.00,0.00,0.00,7,95,10.1,5.0,201,1009.3,1010.0,0
2021-05-30T02:00,25.5,31.3,24.7,0.00,0.00,0.00,0.00,7,95,8.6,5.2,196,1009.0,1009.7,0
2021-05-30T03:00,25.4,31.3,24.7,0.00,0.00,0.00,0.00,5,96,10.4,4.8,193,1008.7,1009.4,0
2021-05-30T04:00,24.5,29.7,24.0,0.00,0.00,0.00,0.00,4,97,8.6,6.5,199,1008.5,1009.2,0
2021-05-30T05:00,24.5,29.7,24.0,0.00,0.00,0.00,0.00,10,97,8.6,5.8,210,1008.6,1009.3,0
2021-05-30T06:00,25.5,31.2,24.8,0.00,0.00,0.00,0.00,13,96,9.0,6.4,227,1008.9,1009.6,0
2021-05-30T07:00,26.5,32.8,25.5,0.00,0.00,0.00,0.00,10,94,13.0,5.4,217,1009.4,1010.1,0
2021-05-30T08:00,28.2,34.5,25.7,0.00,0.00,0.00,0.00,11,86,18.0,6.6,221,1009.7,1010.4,0
2021-05-30T09:00,29.7,35.8,25.3,0.00,0.00,0.00,0.00,15,77,20.2,6.9,219,1009.8,1010.5,0
2021-05-30T10:00,31.1,37.6,24.4,0.00,0.00,0.00,0.00,14,68,21.6,7.2,233,1009.3,1010.0,0
2021-05-30T11:00,32.0,38.9,24.1,0.10,0.10,0.00,0.00,15,63,23.8,6.1,242,1008.6,1009.3,51
2021-05-30T12:00,32.7,39.7,23.9,0.00,0.00,0.00,0.00,19,60,22.0,6.4,243,1007.8,1008.5,0
2021-05-30T13:00,33.0,39.8,23.8,0.00,0.00,0.00,0.00,24,59,21.2,6.1,242,1006.9,1007.6,1
2021-05-30T14:00,32.7,38.7,23.9,0.00,0.00,0.00,0.00,35,60,20.2,7.1,255,1006.2,1006.9,1
2021-05-30T15:00,30.3,36.7,25.6,0.90,0.90,0.00,0.00,39,76,19.8,5.4,266,1005.8,1006.5,53
2021-05-30T16:00,30.5,36.1,25.0,0.30,0.30,0.00,0.00,46,73,18.0,7.7,259,1005.4,1006.1,51
2021-05-30T17:00,29.4,35.3,25.3,0.00,0.00,0.00,0.00,45,79,19.4,6.9,231,1005.2,1005.9,1
2021-05-30T18:00,28.0,34.6,25.7,0.00,0.00,0.00,0.00,36,87,14.8,4.3,246,1005.2,1005.9,1
2021-05-30T19:00,27.7,34.4,26.4,0.00,0.00,0.00,0.00,26,93,7.6,7.2,217,1005.2,1005.9,1
2021-05-30T20:00,27.6,34.2,26.3,0.00,0.00,0.00,0.00,87,93,13.0,7.3,213,1005.5,1006.2,3
2021-05-30T21:00,27.2,33.5,26.0,0.00,0.00,0.00,0.00,90,93,13.3,8.0,216,1006.2,1006.9,3
2021-05-30T22:00,26.8,33.0,25.8,0.00,0.00,0.00,0.00,82,94,15.1,7.9,219,1006.7,1007.4,3
2021-05-30T23:00,26.5,32.8,25.8,0.00,0.00,0.00,0.00,34,96,14.8,6.9,223,1006.8,1007.5,1
2021-05-31T00:00,26.4,32.6,25.7,0.00,0.00,0.00,0.00,66,96,11.9,7.1,221,1007.2,1007.9,2
2021-05-31T01:00,26.2,32.2,25.6,0.00,0.00,0.00,0.00,1,96,14.0,7.9,219,1006.9,1007.6,0
2021-05-31T02:00,26.0,31.9,25.4,0.00,0.00,0.00,0.00,0,96,14.0,7.9,227,1006.4,1007.1,0
2021-05-31T03:00,25.9,31.8,25.3,0.00,0.00,0.00,0.00,3,97,13.7,6.9,231,1006.1,1006.8,0
2021-05-31T04:00,25.7,31.6,25.2,0.00,0.00,0.00,0.00,8,97,11.9,6.9,231,1006.1,1006.8,0
2021-05-31T05:00,25.7,31.5,25.1,0.00,0.00,0.00,0.00,12,97,11.9,6.9,227,1006.3,1007.0,0
2021-05-31T06:00,25.8,31.7,25.3,0.00,0.00,0.00,0.00,3,97,13.0,7.2,233,1006.7,1007.4,0
2021-05-31T07:00,27.5,33.6,25.7,0.00,0.00,0.00,0.00,1,90,16.2,7.6,239,1007.7,1008.4,0
2021-05-31T08:00,29.2,35.2,26.0,0.00,0.00,0.00,0.00,11,83,24.8,10.0,244,1008.0,1008.7,0
2021-05-31T09:00,30.5,36.6,25.9,0.00,0.00,0.00,0.00,14,77,25.6,9.4,252,1008.2,1008.9,0
