latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.29779,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-07-12T13:00,36.4,41.0,22.8,0.00,0.00,0.00,0.00,97,46,30.2,11.2,225,1001.0,1002.2,3
2020-07-12T14:00,35.7,40.1,23.0,0.00,0.00,0.00,0.00,97,48,28.4,10.7,194,1000.2,1001.4,3
2020-07-12T15:00,35.4,39.5,23.5,0.00,0.00,0.00,0.00,100,50,29.2,11.5,176,999.8,1001.0,3
2020-07-12T16:00,33.7,38.3,24.8,0.10,0.10,0.00,0.00,94,60,28.8,14.2,164,999.7,1000.9,51
2020-07-12T17:00,33.2,37.3,24.5,0.00,0.00,0.00,0.00,48,61,31.7,15.6,161,999.5,1000.7,1
2020-07-12T18:00,32.2,36.7,24.8,0.00,0.00,0.00,0.00,13,65,31.7,15.1,162,1000.2,1001.4,0
2020-07-12T19:00,30.8,36.1,25.7,0.00,0.00,0.00,0.00,10,75,29.2,13.4,160,1001.3,1002.5,0
2020-07-12T20:00,30.3,35.7,26.2,0.00,0.00,0.00,0.00,1,79,25.6,14.5,161,1002.7,1003.9,0
2020-07-12T21:00,30.1,35.5,26.4,0.00,0.00,0.00,0.00,5,81,28.4,15.7,160,1003.2,1004.4,0
2020-07-12T22:00,29.9,35.3,26.4,0.00,0.00,0.00,0.00,4,81,28.4,15.6,161,1003.9,1005.1,0
2020-07-12T23:00,29.7,35.3,26.7,0.00,0.00,0.00,0.00,5,84,28.4,15.4,159,1003.8,1005.0,0
2020-07-13T00:00,29.5,35.2,26.7,0.00,0.00,0.00,0.00,6,85,28.1,15.8,159,1003.5,1004.7,0
2020-07-13T01:00,29.4,34.9,26.5,0.00,0.00,0.00,0.00,12,84,29.2,16.3,162,1003.2,1004.4,0
2020-07-13T02:00,29.4,34.6,26.2,0.00,0.00,0.00,0.00,22,83,29.2,16.2,163,1002.8,1004.0,1
2020-07-13T03:00,29.3,34.4,26.1,0.00,0.00,0.00,0.00,24,83,29.5,16.4,165,1002.9,1004.1,1
2020-07-13T04:00,29.2,34.3,25.9,0.00,0.00,0.00,0.00,17,83,29.5,15.3,165,1002.8,1004.0,0
2020-07-13T05:00,29.1,34.3,25.9,0.00,0.00,0.00,0.00,29,83,27.4,14.9,165,1003.0,1004.2,1
2020-07-13T06:00,29.5,34.6,25.9,0.00,0.00,0.00,0.00,24,81,28.1,15.3,165,1003.5,1004.7,1
2020-07-13T07:00,30.6,34.9,25.5,0.00,0.00,0.00,0.00,18,74,34.9,19.3,166,1004.6,1005.8,0
2020-07-13T08:00,32.0,35.9,24.8,0.00,0.00,0.00,0.00,28,66,38.5,19.3,171,1005.0,1006.2,1
2020-07-13T09:00,33.0,37.0,24.5,0.00,0.00,0.00,0.00,23,61,38.9,16.9,178,1005.0,1006.2,1
2020-07-13T10:00,34.2,38.8,24.0,0.00,0.00,0.00,0.00,22,55,37.4,15.2,175,1005.0,1006.2,1
2020-07-13T11:00,35.2,40.7,23.9,0.00,0.00,0.00,0.00,18,52,37.1,13.6,168,1004.7,1005.9,0
2020-07-13T12:00,35.7,41.5,24.0,0.00,0.00,0.00,0.00,18,51,34.2,14.4,167,1004.1,1005.3,0
2020-07-13T13:00,35.8,41.3,24.0,0.00,0.00,0.00,0.00,11,51,34.6,15.1,162,1003.5,1004.7,0
2020-07-13T14:00,35.4,40.0,23.3,0.00,0.00,0.00,0.00,25,50,35.3,16.1,156,1002.9,1004.1,1
2020-07-13T15:00,34.5,38.7,24.0,0.00,0.00,0.00,0.00,18,55,35.3,16.4,151,1002.2,1003.4,0
2020-07-13T16:00,34.2,37.9,23.9,0.00,0.00,0.00,0.00,14,55,35.3,15.8,150,1001.7,1002.9,0
2020-07-13T17:00,33.0,36.9,24.2,0.00,0.00,0.00,0.00,10,60,33.8,16.3,149,1001.7,1002.9,0
2020-07-13T18:00,31.8,36.3,24.8,0.00,0.00,0.00,0.00,4,67,32.8,14.8,154,1002.5,1003.7,0
2020-07-13T19:00,30.9,36.4,25.9,0.00,0.00,0.00,0.00,2,75,28.1,13.2,133,1003.3,1004.5,0
2020-07-13T20:00,30.3,36.4,26.7,0.00,0.00,0.00,0.00,3,81,24.5,12.2,133,1003.8,1005.0,0
2020-07-13T21:00,29.9,36.1,26.9,0.00,0.00,0.00,0.00,8,84,23.0,12.7,137,1004.4,1005.6,0
2020-07-13T22:00,29.8,36.1,27.0,0.00,0.00,0.00,0.00,23,85,22.7,13.0,180,1005.8,1007.0,1
2020-07-13T23:00,29.2,35.1,26.5,1.30,1.30,0.00,0.00,39,85,26.3,12.6,180,1006.2,1007.5,61
2020-07-14T00:00,28.9,35.0,26.6,0.10,0.10,0.00,0.00,16,87,22.3,11.7,169,1005.9,1007.2,51
2020-07-14T01:00,28.5,35.2,26.5,0.00,0.00,0.00,0.00,22,89,20.5,7.6,172,1005.5,1006.8,1
2020-07-14T02:00,28.4,35.3,26.5,0.00,0.00,0.00,0.00,21,89,13.3,5.8,158,1005.2,1006.5,1
2020-07-14T03:00,28.3,35.3,26.4,0.00,0.00,0.00,0.00,16,89,11.2,5.4,160,1004.8,1006.1,0
2020-07-14T04:00,27.7,34.8,26.6,0.00,0.00,0.00,0.00,4,94,9.4,5.0,159,1004.7,1006.0,0
2020-07-14T05:00,28.0,35.3,26.5,0.00,0.00,0.00,0.00,25,91,6.5,3.6,135,1005.0,1006.3,1
2020-07-14T06:00,28.3,35.3,25.9,0.60,0.60,0.00,0.00,31,87,4.7,2.7,113,1005.5,1006.8,53
2020-07-14T07:00,29.1,35.5,25.7,0.00,0.00,0.00,0.00,23,82,14.0,5.9,142,1006.2,1007.5,1
2020-07-14T08:00,30.8,36.8,25.5,0.00,0.00,0.00,0.00,18,73,24.1,7.4,151,1006.9,1008.1,0
2020-07-14T09:00,32.3,38.4,25.6,0.00,0.00,0.00,0.00,32,68,26.6,7.2,153,1006.9,1008.1,1
2020-07-14T10:00,33.7,40.5,25.6,0.00,0.00,0.00,0.00,68,63,27.7,8.2,151,1006.5,1007.7,2
2020-07-14T11:00,34.7,41.6,25.4,0.00,0.00,0.00,0.00,34,59,27.7,9.0,157,1005.9,1007.1,1
2020-07-14T12:00,34.9,41.4,25.1,0.20,0.20,0.00,0.00,45,57,29.9,12.4,158,1005.0,1006.2,51
2020-07-14T13:00,34.5,40.4,24.3,0.10,0.10,0.00,0.00,23,55,31.0,7.3,160,1004.2,1005.4,51
2020-07-14T14:00,34.9,40.9,24.6,0.00,0.00,0.00,0.00,23,55,25.6,10.0,142,1003.3,1004.5,1
2020-07-14T15:00,34.7,40.0,24.7,0.00,0.00,0.00,0.00,17,56,29.9,13.3,142,1002.5,1003.7,0
2020-07-14T16:00,33.6,38.1,24.7,0.00,0.00,0.00,0.00,16,60,31.3,14.3,146,1002.0,1003.2,0
2020-07-14T17:00,32.5,37.1,25.1,0.00,0.00,0.00,0.00,15,65,31.7,15.3,153,1002.0,1003.2,0
2020-07-14T18:00,31.3,36.2,25.4,0.00,0.00,0.00,0.00,10,71,31.3,14.7,158,1002.9,1004.1,0
2020-07-14T19:00,30.7,36.1,26.1,0.00,0.00,0.00,0.00,7,77,28.4,14.3,146,1003.2,1004.4,0
2020-07-14T20:00,30.1,36.0,26.7,0.00,0.00,0.00,0.00,8,82,26.3,13.7,150,1004.1,1005.3,0
2020-07-14T21:00,29.8,35.9,26.8,0.00,0.00,0.00,0.00,7,84,24.8,12.9,157,1004.9,1006.1,0
2020-07-14T22:00,29.6,35.8,26.8,0.00,0.00,0.00,0.00,3,85,23.4,12.4,158,1005.0,1006.2,0
2020-07-14T23:00,29.3,35.6,26.8,0.00,0.00,0.00,0.00,83,86,22.3,12.0,171,1005.1,1006.3,3
2020-07-15T00:00,29.1,35.5,26.9,0.00,0.00,0.00,0.00,2,88,21.2,11.2,180,1004.6,1005.8,0
2020-07-15T01:00,28.9,35.3,26.9,0.00,0.00,0.00,0.00,21,89,19.8,10.8,184,1004.0,1005.2,1
2020-07-15T02:00,28.7,35.1,26.7,0.00,0.00,0.00,0.00,69,89,19.4,10.8,184,1003.4,1004.6,2
2020-07-15T03:00,28.6,34.9,26.6,0.00,0.00,0.00,0.00,25,89,19.8,10.8,176,1003.3,1004.6,1
2020-07-15T04:00,28.6,34.9,26.6,0.00,0.00,0.00,0.00,70,89,19.8,10.4,180,1003.4,1004.7,2
2020-07-15T05:00,28.5,34.9,26.5,0.00,0.00,0.00,0.00,32,89,18.7,9.8,186,1003.5,1004.8,1
2020-07-15T06:00,29.0,35.3,26.5,0.00,0.00,0.00,0.00,2,86,18.4,10.4,178,1004.0,1005.2,0
2020-07-15T07:00,29.8,35.5,26.0,0.00,0.00,0.00,0.00,4,80,29.5,11.7,171,1004.9,1006.1,0
2020-07-15T08:00,31.7,36.7,25.4,0.00,0.00,0.00,0.00,42,69,30.6,13.7,178,1005.3,1006.5,1
2020-07-15T09:00,33.3,37.8,24.9,0.00,0.00,0.00,0.00,40,62,32.8,14.4,180,1005.3,1006.5,1
2020-07-15T10:00,34.4,39.4,24.6,0.00,0.00,0.00,0.00,55,57,34.9,15.9,177,1005.0,1006.2,2
2020-07-15T11:00,34.9,40.0,24.6,0.00,0.00,0.00,0.00,36,55,36.0,16.3,172,1004.6,1005.8,1
2020-07-15T12:00,35.2,40.3,24.5,0.00,0.00,0.00,0.00,35,54,38.5,17.7,167,1003.9,1005.1,1
2020-07-15T13:00,35.2,40.4,24.3,0.00,0.00,0.00,0.00,20,54,38.5,16.9,164,1002.7,1003.9,1
2020-07-15T14:00,35.1,40.3,24.4,0.00,0.00,0.00,0.00,62,54,38.5,17.4,162,1001.9,1003.1,2
2020-07-15T15:00,34.5,39.1,24.5,0.00,0.00,0.00,0.00,48,56,38.5,18.1,159,1001.1,1002.3,1
2020-07-15T16:00,33.7,37.2,24.4,0.00,0.00,0.00,0.00,28,59,40.0,19.3,159,1000.6,1001.8,1
2020-07-15T17:00,32.6,36.3,24.9,0.00,0.00,0.00,0.00,2,64,40.0,19.9,160,1000.5,1001.7,0
2020-07-15T18:00,31.2,35.5,25.5,0.00,0.00,0.00,0.00,65,72,39.6,18.9,159,1000.8,1002.0,2
2020-07-15T19:00,30.1,35.3,25.9,0.00,0.00,0.00,0.00,65,79,36.0,15.0,153,1002.0,1003.2,2
2020-07-15T20:00,29.8,35.2,26.1,0.00,0.00,0.00,0.00,36,81,27.4,13.8,152,1002.6,1003.8,1
2020-07-15T21:00,29.6,34.9,26.2,0.00,0.00,0.00,0.00,67,82,27.4,15.3,161,1003.2,1004.4,2
2020-07-15T22:00,29.5,34.9,26.3,0.00,0.00,0.00,0.00,79,83,28.4,15.8,163,1003.9,1005.1,2
2020-07-15T23:00,29.4,34.7,26.1,0.00,0.00,0.00,0.00,53,83,28.4,15.4,164,1004.1,1005.3,2
2020-07-16T00:00,29.4,34.6,26.0,0.00,0.00,0.00,0.00,3,82,28.1,15.2,166,1003.7,1004.9,0
2020-07-16T01:00,29.4,34.5,25.8,0.00,0.00,0.00,0.00,4,81,27.4,14.8,166,1003.1,1004.3,0
2020-07-16T02:00,29.3,34.5,25.8,0.00,0.00,0.00,0.00,45,81,26.3,14.8,167,1002.9,1004.1,1
2020-07-16T03:00,29.2,34.6,25.9,0.00,0.00,0.00,0.00,73,83,26.3,13.7,166,1002.8,1004.0,2
2020-07-16T04:00,29.0,34.6,26.1,0.00,0.00,0.00,0.00,54,84,24.8,13.1,164,1002.6,1003.8,2
2020-07-16T05:00,28.9,34.8,26.2,0.00,0.00,0.00,0.00,1,85,23.4,12.1,163,1002.8,1004.0,0
2020-07-16T06:00,29.4,35.2,26.3,0.00,0.00,0.00,0.00,12,84,22.3,12.5,162,1003.2,1004.4,0
2020-07-16T07:00,30.9,35.8,25.9,0.00,0.00,0.00,0.00,24,75,32.8,17.0,159,1003.7,1004.9,1
2020-07-16T08:00,32.3,36.8,25.7,0.00,0.00,0.00,0.00,83,68,38.2,19.0,165,1004.0,1005.2,3
2020-07-16T09:00,33.2,37.5,25.7,0.00,0.00,0.00,0.00,54,65,41.0,19.8,168,1004.1,1005.3,2
2020-07-16T10:00,34.1,38.7,25.5,0.00,0.00,0.00,0.00,63,61,42.5,20.3,168,1003.8,1005.0,2
2020-07-16T11:00,34.8,39.8,25.3,0.00,0.00,0.00,0.00,40,58,45.0,21.3,169,1003.3,1004.5,1
2020-07-16T12:00,34.9,39.5,24.4,0.00,0.00,0.00,0.00,36,55,45.7,21.0,168,1002.4,1003.6,1
2020-07-16T13:00,35.3,39.9,23.9,0.00,0.00,0.00,0.00,68,52,44.6,20.3,168,1001.5,1002.7,2
2020-07-16T14:00,35.1,39.3,23.9,0.00,0.00,0.00,0.00,91,53,43.9,21.1,163,1000.7,1001.9,3
2020-07-16T15:00,34.7,38.5,23.7,0.00,0.00,0.00,0.00,21,53,44.3,20.8,162,1000.0,1001.2,1
2020-07-16T16:00,34.0,36.8,23.7,0.00,0.00,0.00,0.00,88,55,43.9,21.9,160,999.8,1001.0,3
2020-07-16T17:00,32.9,36.0,24.1,0.00,0.00,0.00,0.00,96,60,43.9,20.6,161,1000.0,1001.2,3
2020-07-16T18:00,31.7,35.4,24.7,0.00,0.00,0.00,0.00,78,67,40.7,19.0,161,1000.3,1001.5,2
2020-07-16T19:00,30.5,35.6,25.7,0.00,0.00,0.00,0.00,14,76,36.0,14.7,149,1001.0,1002.2,0
2020-07-16T20:00,30.3,35.6,26.1,0.00,0.00,0.00,0.00,27,78,27.0,14.7,152,1002.2,1003.4,1
2020-07-16T21:00,30.2,35.1,26.1,0.00,0.00,0.00,0.00,13,79,31.7,17.6,157,1003.0,1004.2,0
2020-07-16T22:00,30.3,35.0,25.9,0.00,0.00,0.00,0.00,57,77,33.1,18.4,163,1003.8,1005.0,2
2020-07-16T23:00,30.3,34.6,25.6,0.00,0.00,0.00,0.00,55,76,35.3,19.6,166,1003.6,1004.8,2
2020-07-17T00:00,30.2,34.5,25.8,0.00,0.00,0.00,0.00,2,77,37.4,20.5,169,1003.2,1004.4,0
2020-07-17T01:00,30.1,34.4,25.9,0.00,0.00,0.00,0.00,6,79,38.5,21.2,170,1002.8,1004.0,0
2020-07-17T02:00,29.9,34.3,25.9,0.00,0.00,0.00,0.00,7,79,38.5,20.0,172,1002.4,1003.6,0
2020-07-17T03:00,29.7,34.4,26.1,0.00,0.00,0.00,0.00,11,81,36.4,18.9,172,1002.4,1003.6,0
2020-07-17T04:00,29.5,34.5,26.1,0.00,0.00,0.00,0.00,10,82,33.8,17.7,175,1002.6,1003.8,0
2020-07-17T05:00,29.4,34.3,26.0,0.00,0.00,0.00,0.00,22,82,32.4,17.3,176,1002.9,1004.1,1
2020-07-17T06:00,29.8,34.7,25.9,0.00,0.00,0.00,0.00,6,79,31.3,17.0,176,1003.4,1004.6,0
2020-07-17T07:00,31.3,35.8,25.4,0.00,0.00,0.00,0.00,12,71,36.4,17.3,178,1003.8,1005.0,0
2020-07-17T08:00,32.9,36.7,24.4,0.00,0.00,0.00,0.00,72,61,36.0,17.8,188,1004.4,1005.6,2
2020-07-17T09:00,34.3,37.8,23.9,0.00,0.00,0.00,0.00,68,55,38.2,18.4,191,1004.6,1005.8,2
2020-07-17T10:00,35.3,39.2,23.5,0.00,0.00,0.00,0.00,46,51,40.0,18.8,185,1004.5,1005.7,1
2020-07-17T11:00,35.8,40.5,23.7,0.00,0.00,0.00,0.00,62,50,41.8,19.4,180,1004.1,1005.3,2
2020-07-17T12:00,36.1,41.0,24.0,0.00,0.00,0.00,0.00,49,50,42.5,19.8,178,1003.4,1004.6,1
2020-07-17T13:00,36.2,40.8,23.5,0.00,0.00,0.00,0.00,47,48,42.5,20.0,173,1002.7,1003.9,1
2020-07-17T14:00,35.2,39.0,23.7,0.00,0.00,0.00,0.00,61,51,45.0,21.2,170,1002.0,1003.2,2
2020-07-17T15:00,35.3,38.7,23.3,0.00,0.00,0.00,0.00,72,50,44.3,20.5,165,1001.1,1002.3,2
2020-07-17T16:00,34.6,37.1,23.1,0.00,0.00,0.00,0.00,63,51,43.9,21.9,160,1000.5,1001.7,2
2020-07-17T17:00,33.2,36.4,24.2,0.00,0.00,0.00,0.00,41,59,43.9,21.1,155,1000.2,1001.4,1
2020-07-17T18:00,31.7,35.4,24.8,0.00,0.00,0.00,0.00,85,67,41.4,20.4,154,1000.8,1002.0,3
2020-07-17T19:00,30.9,35.6,25.4,0.00,0.00,0.00,0.00,76,73,38.9,15.8,150,1002.3,1003.5,2
2020-07-17T20:00,30.7,35.5,25.7,0.00,0.00,0.00,0.00,89,75,28.4,16.3,152,1003.3,1004.5,3
2020-07-17T21:00,30.7,35.5,25.8,0.00,0.00,0.00,0.00,99,75,29.9,16.8,157,1004.0,1005.2,3
2020-07-17T22:00,30.7,35.0,25.7,0.00,0.00,0.00,0.00,100,75,35.3,20.0,162,1004.5,1005.7,3
2020-07-17T23:00,30.7,34.8,25.8,0.00,0.00,0.00,0.00,100,75,39.6,22.0,169,1004.7,1005.9,3
2020-07-18T00:00,30.6,34.5,25.7,0.00,0.00,0.00,0.00,100,75,41.4,23.0,171,1004.4,1005.6,3
2020-07-18T01:00,30.4,34.2,25.7,0.00,0.00,0.00,0.00,100,76,43.2,23.5,175,1003.6,1004.8,3
2020-07-18T02:00,30.3,34.3,25.8,0.00,0.00,0.00,0.00,100,77,42.5,22.0,175,1003.4,1004.6,3
2020-07-18T03:00,30.0,34.4,25.9,0.00,0.00,0.00,0.00,100,79,40.0,20.2,175,1003.4,1004.6,3
2020-07-18T04:00,29.8,34.4,25.9,0.00,0.00,0.00,0.00,100,80,36.4,19.5,175,1003.4,1004.6,3
2020-07-18T05:00,29.8,34.4,25.9,0.00,0.00,0.00,0.00,99,80,35.3,18.8,176,1003.4,1004.6,3
2020-07-18T06:00,30.0,35.0,25.9,0.00,0.00,0.00,0.00,100,79,33.5,16.6,182,1003.8,1005.0,3
2020-07-18T07:00,31.3,36.4,26.1,0.00,0.00,0.00,0.00,99,74,32.4,17.0,184,1004.6,1005.8,3
2020-07-18T08:00,33.1,37.0,24.8,0.00,0.00,0.00,0.00,98,62,37.1,18.2,189,1004.7,1005.9,3
2020-07-18T09:00,34.3,38.0,24.6,0.00,0.00,0.00,0.00,98,57,38.2,18.5,188,1005.0,1006.2,3
2020-07-18T10:00,35.0,39.6,24.6,0.00,0.00,0.00,0.00,99,55,39.6,18.4,184,1004.8,1006.0,3
2020-07-18T11:00,35.7,40.9,24.6,0.00,0.00,0.00,0.00,99,53,41.0,19.1,182,1004.3,1005.5,3
2020-07-18T12:00,36.1,41.2,24.4,0.00,0.00,0.00,0.00,98,51,41.4,19.1,176,1003.5,1004.7,3
2020-07-18T13:00,36.0,40.6,24.2,0.00,0.00,0.00,0.00,99,51,41.4,19.7,172,1002.8,1004.0,3
2020-07-18T14:00,35.6,39.8,24.2,0.00,0.00,0.00,0.00,99,52,42.1,20.3,168,1002.0,1003.2,3
2020-07-18T15:00,35.5,39.6,24.0,0.00,0.00,0.00,0.00,97,52,42.8,19.6,166,1001.2,1002.4,3
2020-07-18T16:00,34.5,37.7,24.3,0.00,0.00,0.00,0.00,89,55,42.5,21.2,159,1000.7,1001.9,3
2020-07-18T17:00,33.4,36.9,24.6,0.00,0.00,0.00,0.00,72,60,42.8,20.7,157,1000.3,1001.5,2
2020-07-18T18:00,31.9,36.3,25.7,0.00,0.00,0.00,0.00,98,70,40.3,19.2,157,1000.8,1002.0,3
2020-07-18T19:00,31.0,36.6,26.3,0.00,0.00,0.00,0.00,100,76,36.4,13.8,152,1001.4,1002.6,3
2020-07-18T20:00,30.6,36.4,26.5,0.00,0.00,0.00,0.00,100,79,25.6,13.7,157,1002.3,1003.5,3
2020-07-18T21:00,30.6,36.3,26.3,0.00,0.00,0.00,0.00,100,78,24.8,13.4,166,1003.4,1004.6,3
2020-07-18T22:00,30.6,36.1,26.3,0.00,0.00,0.00,0.00,100,78,25.9,14.8,176,1004.3,1005.5,3
2020-07-18T23:00,30.5,35.3,26.1,0.00,0.00,0.00,0.00,99,77,33.8,19.0,170,1004.5,1005.7,3
2020-07-19T00:00,30.4,35.0,26.4,0.00,0.00,0.00,0.00,98,79,38.2,21.0,168,1003.9,1005.1,3
2020-07-19T01:00,30.3,35.0,26.4,0.00,0.00,0.00,0.00,96,80,38.9,20.9,169,1003.3,1004.5,3
2020-07-19T02:00,30.2,34.9,26.3,0.00,0.00,0.00,0.00,96,80,38.2,20.0,172,1002.6,1003.8,3
2020-07-19T03:00,30.1,35.0,26.2,0.00,0.00,0.00,0.00,97,80,36.4,18.8,175,1002.3,1003.5,3
2020-07-19T04:00,30.0,35.2,26.2,0.00,0.00,0.00,0.00,98,80,33.8,16.7,174,1002.1,1003.3,3
2020-07-19T05:00,29.9,35.3,26.4,0.00,0.00,0.00,0.00,98,82,30.2,15.9,175,1002.2,1003.4,3
2020-07-19T06:00,30.2,35.8,26.6,0.00,0.00,0.00,0.00,97,81,28.4,15.2,175,1002.7,1003.9,3
2020-07-19T07:00,31.2,36.6,26.7,0.00,0.00,0.00,0.00,98,77,32.4,17.0,175,1003.4,1004.6,3
2020-07-19T08:00,32.9,37.5,25.7,0.00,0.00,0.00,0.00,97,66,36.0,18.0,182,1003.6,1004.8,3
2020-07-19T09:00,33.9,38.3,25.2,0.00,0.00,0.00,0.00,100,61,36.0,17.0,186,1003.9,1005.1,3
2020-07-19T10:00,35.3,40.1,24.9,0.00,0.00,0.00,0.00,100,55,36.0,15.2,185,1003.5,1004.7,3
2020-07-19T11:00,36.3,41.6,24.6,0.00,0.00,0.00,0.00,100,51,34.9,14.5,186,1002.8,1004.0,3
2020-07-19T12:00,37.3,43.3,24.1,0.00,0.00,0.00,0.00,91,47,35.6,13.0,186,1001.7,1002.9,3
2020-07-19T13:00,38.1,44.0,23.8,0.00,0.00,0.00,0.00,99,44,33.1,13.3,178,1000.7,1001.9,3
2020-07-19T14:00,37.6,43.0,24.3,0.00,0.00,0.00,0.00,100,47,35.3,15.6,172,1000.0,1001.2,3
2020-07-19T15:00,36.2,40.2,24.5,0.00,0.00,0.00,0.00,99,51,36.4,17.2,164,999.6,1000.8,3
2020-07-19T16:00,35.4,38.9,24.3,0.00,0.00,0.00,0.00,99,53,38.2,19.2,157,999.4,1000.6,3
2020-07-19T17:00,34.0,37.5,24.2,0.00,0.00,0.00,0.00,99,57,40.3,18.5,153,999.8,1001.0,3
2020-07-19T18:00,32.7,37.3,25.0,0.00,0.00,0.00,0.00,100,64,36.0,14.7,144,1000.7,1001.9,3
2020-07-19T19:00,32.6,38.8,25.7,0.00,0.00,0.00,0.00,100,67,28.1,7.3,147,1001.0,1002.2,3
2020-07-19T20:00,31.8,38.0,26.5,0.00,0.00,0.00,0.00,98,74,19.4,10.9,146,1001.8,1003.0,3
2020-07-19T21:00,31.3,37.5,26.6,0.00,0.00,0.00,0.00,99,76,20.2,11.3,153,1002.6,1003.8,3
2020-07-19T22:00,31.3,37.2,26.6,0.00,0.00,0.00,0.00,100,76,24.1,13.3,177,1003.7,1004.9,3
2020-07-19T23:00,31.1,36.8,26.5,0.00,0.00,0.00,0.00,100,76,25.2,14.5,186,1004.4,1005.6,3
2020-07-20T00:00,30.6,35.9,26.5,0.00,0.00,0.00,0.00,100,79,30.6,17.6,179,1004.6,1005.8,3
2020-07-20T01:00,30.3,34.9,26.0,0.00,0.00,0.00,0.00,96,78,34.6,19.7,165,1003.8,1005.0,3
2020-07-20T02:00,30.4,34.5,25.9,0.00,0.00,0.00,0.00,99,77,39.6,21.8,167,1003.1,1004.3,3
2020-07-20T03:00,30.3,34.7,25.9,0.00,0.00,0.00,0.00,99,78,39.6,20.0,173,1003.1,1004.3,3
2020-07-20T04:00,30.2,35.2,26.2,0.00,0.00,0.00,0.00,99,79,36.0,17.3,176,1003.0,1004.2,3
2020-07-20T05:00,29.9,35.5,26.2,0.00,0.00,0.00,0.00,98,80,31.0,13.9,170,1003.0,1004.2,3
2020-07-20T06:00,30.0,35.9,26.4,0.00,0.00,0.00,0.00,100,81,25.2,12.8,164,1003.5,1004.7,3
2020-07-20T07:00,29.8,35.0,24.9,0.00,0.00,0.00,0.00,99,75,29.9,10.5,176,1004.7,1005.9,3
2020-07-20T08:00,31.1,36.1,25.5,0.10,0.10,0.00,0.00,100,72,28.4,14.4,179,1005.2,1006.4,51
2020-07-20T09:00,33.1,37.8,25.1,0.00,0.00,0.00,0.00,86,63,32.0,14.8,176,1005.1,1006.3,3
2020-07-20T10:00,34.3,39.3,25.0,0.00,0.00,0.00,0.00,97,59,34.9,15.8,168,1005.3,1006.5,3
2020-07-20T11:00,34.3,38.9,25.0,0.00,0.00,0.00,0.00,100,59,37.4,17.7,160,1004.9,1006.1,3
2020-07-20T12:00,33.0,37.5,24.9,0.50,0.50,0.00,0.00,100,63,39.2,17.7,163,1004.8,1006.0,53
2020-07-20T13:00,32.9,37.0,24.9,0.00,0.00,0.00,0.00,99,63,37.1,17.8,159,1003.9,1005.1,3
2020-07-20T14:00,34.1,38.9,25.4,0.00,0.00,0.00,0.00,75,60,39.6,19.1,158,1002.9,1004.1,2
2020-07-20T15:00,33.3,37.8,25.2,0.30,0.30,0.00,0.00,87,63,41.0,19.1,158,1002.5,1003.7,51
2020-07-20T16:00,31.7,35.9,25.2,0.50,0.50,0.00,0.00,99,68,39.6,18.4,154,1002.4,1003.6,53
2020-07-20T17:00,31.5,35.9,25.3,0.00,0.00,0.00,0.00,100,70,36.4,17.4,156,1002.6,1003.8,3
2020-07-20T18:00,30.7,35.7,26.1,0.00,0.00,0.00,0.00,100,77,34.2,17.1,155,1003.3,1004.5,3
2020-07-20T19:00,30.3,36.1,25.8,0.00,0.00,0.00,0.00,100,77,32.4,10.2,157,1004.3,1005.5,3
2020-07-20T20:00,29.9,36.0,26.2,0.00,0.00,0.00,0.00,100,81,18.4,10.2,148,1004.9,1006.1,3
2020-07-20T21:00,29.8,35.8,26.3,0.00,0.00,0.00,0.00,100,82,19.8,11.1,151,1005.7,1006.9,3
2020-07-20T22:00,29.6,35.7,26.4,0.00,0.00,0.00,0.00,99,83,19.8,11.3,158,1006.6,1007.8,3
2020-07-20T23:00,29.3,35.3,26.4,0.00,0.00,0.00,0.00,100,84,21.2,12.0,164,1006.9,1008.2,3
2020-07-21T00:00,29.4,35.5,26.7,0.00,0.00,0.00,0.00,98,85,21.6,12.5,162,1006.6,1007.9,3
2020-07-21T01:00,28.5,33.8,26.1,0.00,0.00,0.00,0.00,98,87,25.9,14.5,166,1006.2,1007.5,3
2020-07-21T02:00,28.6,34.3,26.1,0.10,0.10,0.00,0.00,96,87,25.6,12.5,162,1005.7,1007.0,51
2020-07-21T03:00,28.4,34.1,25.9,0.10,0.10,0.00,0.00,86,87,23.4,11.0,161,1005.7,1007.0,51
2020-07-21T04:00,28.2,33.8,26.0,0.10,0.10,0.00,0.00,79,88,22.0,12.7,151,1005.4,1006.7,51
2020-07-21T05:00,28.1,33.9,25.8,0.00,0.00,0.00,0.00,84,87,23.0,10.1,163,1005.4,1006.7,3
2020-07-21T06:00,27.8,33.7,25.7,0.80,0.80,0.00,0.00,91,88,19.8,9.7,178,1006.2,1007.5,53
2020-07-21T07:00,27.2,33.6,25.5,0.50,0.50,0.00,0.00,84,90,19.8,4.8,207,1007.5,1008.8,53
2020-07-21T08:00,28.7,34.4,26.0,0.20,0.20,0.00,0.00,28,85,22.7,11.8,168,1007.8,1009.1,51
