latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.931458,107.21878,172.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-07-07T05:00,24.0,28.5,23.9,0.00,0.00,0.00,0.00,100,99,19.8,10.2,225,987.4,1007.1,3
2021-07-07T06:00,24.1,28.9,23.9,0.00,0.00,0.00,0.00,100,99,18.0,8.7,218,987.9,1007.6,3
2021-07-07T07:00,24.5,29.0,23.8,0.10,0.10,0.00,0.00,99,96,26.6,9.8,246,988.9,1008.6,51
2021-07-07T08:00,25.5,30.4,24.2,0.00,0.00,0.00,0.00,93,93,27.4,9.3,234,989.4,1009.0,3
2021-07-07T09:00,26.7,32.3,25.3,0.10,0.10,0.00,0.00,96,92,28.4,8.7,225,989.7,1009.3,51
2021-07-07T10:00,26.9,32.6,25.3,0.70,0.70,0.00,0.00,97,91,27.4,8.2,229,989.6,1009.1,53
2021-07-07T11:00,27.4,31.8,24.2,1.30,1.30,0.00,0.00,94,82,29.5,12.5,213,989.4,1008.9,61
2021-07-07T12:00,27.1,31.5,24.7,2.50,2.50,0.00,0.00,91,87,32.0,14.4,217,988.9,1008.4,63
2021-07-07T13:00,26.7,31.2,24.3,0.90,0.90,0.00,0.00,95,86,38.5,12.4,188,988.2,1007.7,53
2021-07-07T14:00,27.4,32.4,25.7,0.40,0.40,0.00,0.00,97,90,37.1,15.0,215,987.5,1007.0,51
2021-07-07T15:00,27.1,32.5,25.4,0.70,0.70,0.00,0.00,89,90,37.4,10.6,235,987.2,1006.7,53
2021-07-07T16:00,25.3,29.8,23.9,2.50,2.50,0.00,0.00,100,92,36.7,10.2,228,987.4,1007.0,63
2021-07-07T17:00,24.9,29.5,24.2,0.60,0.60,0.00,0.00,97,96,21.6,11.4,235,987.4,1007.0,53
2021-07-07T18:00,24.7,28.7,24.0,0.30,0.30,0.00,0.00,100,96,24.8,13.8,223,988.0,1007.6,51
2021-07-07T19:00,24.3,28.4,23.5,0.70,0.70,0.00,0.00,100,96,27.0,11.7,223,988.6,1008.3,53
2021-07-07T20:00,24.4,28.3,23.6,1.20,1.20,0.00,0.00,100,96,25.6,13.3,221,988.9,1008.6,55
2021-07-07T21:00,24.2,28.3,23.5,1.10,1.10,0.00,0.00,99,96,25.6,11.5,226,989.8,1009.5,55
2021-07-07T22:00,24.1,28.0,23.4,1.10,1.10,0.00,0.00,100,96,23.4,12.3,230,990.3,1010.0,55
2021-07-07T23:00,23.9,27.8,23.2,1.20,1.20,0.00,0.00,98,96,23.8,12.0,226,990.5,1010.2,55
2021-07-08T00:00,23.8,27.5,23.1,0.70,0.70,0.00,0.00,100,96,23.8,12.2,223,990.0,1009.7,53
2021-07-08T01:00,23.7,27.7,23.2,0.50,0.50,0.00,0.00,100,97,23.4,11.5,219,989.1,1008.8,53
2021-07-08T02:00,23.7,27.7,23.3,0.80,0.80,0.00,0.00,99,98,22.3,11.4,215,988.3,1008.0,53
2021-07-08T03:00,23.7,27.7,23.4,0.80,0.80,0.00,0.00,100,99,21.6,11.5,221,988.2,1007.9,53
2021-07-08T04:00,23.8,27.8,23.6,0.40,0.40,0.00,0.00,100,99,23.8,12.5,224,987.9,1007.6,51
2021-07-08T05:00,23.8,28.0,23.6,0.90,0.90,0.00,0.00,100,99,24.1,11.7,225,988.0,1007.7,53
2021-07-08T06:00,23.9,28.2,23.7,1.40,1.40,0.00,0.00,100,99,22.3,10.7,225,988.8,1008.5,61
2021-07-08T07:00,23.6,27.5,23.2,0.60,0.60,0.00,0.00,100,97,27.7,11.9,245,989.5,1009.3,53
2021-07-08T08:00,24.2,28.1,23.2,0.20,0.20,0.00,0.00,100,94,24.1,11.9,241,990.3,1010.0,51
2021-07-08T09:00,24.4,28.4,23.2,0.30,0.30,0.00,0.00,100,93,24.1,10.9,226,991.0,1010.7,51
2021-07-08T10:00,24.9,29.2,23.8,0.20,0.20,0.00,0.00,97,94,23.8,10.9,224,990.7,1010.4,51
2021-07-08T11:00,25.8,31.1,24.6,0.20,0.20,0.00,0.00,100,93,23.4,8.2,221,990.6,1010.2,51
2021-07-08T12:00,25.2,29.5,23.7,2.90,2.90,0.00,0.00,100,92,23.8,11.0,221,990.0,1009.7,63
2021-07-08T13:00,25.6,30.4,23.8,0.70,0.70,0.00,0.00,100,90,25.2,7.8,214,989.3,1008.9,53
2021-07-08T14:00,26.4,30.8,23.9,0.30,0.30,0.00,0.00,100,86,24.5,10.8,217,988.8,1008.3,51
2021-07-08T15:00,24.7,28.4,23.0,1.30,1.30,0.00,0.00,99,90,24.5,12.2,204,988.3,1008.0,61
2021-07-08T16:00,24.3,28.4,23.4,0.90,0.90,0.00,0.00,99,95,24.1,10.7,228,988.1,1007.8,53
2021-07-08T17:00,24.3,28.9,23.5,0.40,0.40,0.00,0.00,100,95,21.6,8.5,234,988.1,1007.8,51
2021-07-08T18:00,23.9,28.3,23.4,1.00,1.00,0.00,0.00,99,97,18.0,9.4,230,988.4,1008.1,55
2021-07-08T19:00,24.4,29.1,23.6,0.50,0.50,0.00,0.00,99,96,17.6,7.4,219,988.2,1007.9,53
2021-07-08T20:00,24.1,28.7,23.3,0.00,0.00,0.00,0.00,90,96,15.1,7.0,215,988.8,1008.5,3
2021-07-08T21:00,23.8,28.5,23.2,0.10,0.10,0.00,0.00,94,96,14.0,6.6,202,989.4,1009.1,51
2021-07-08T22:00,23.3,28.2,23.0,0.00,0.00,0.00,0.00,50,98,13.0,4.0,170,989.6,1009.4,2
2021-07-08T23:00,23.6,28.2,23.1,0.00,0.00,0.00,0.00,69,97,11.5,6.0,163,989.9,1009.7,2
2021-07-09T00:00,23.4,27.9,23.0,0.00,0.00,0.00,0.00,86,97,12.6,6.6,158,989.7,1009.5,3
2021-07-09T01:00,23.5,28.0,22.6,1.00,1.00,0.00,0.00,88,95,12.6,5.2,155,989.1,1008.8,55
2021-07-09T02:00,23.1,27.1,22.4,0.70,0.70,0.00,0.00,93,96,15.1,7.4,166,988.6,1008.4,53
2021-07-09T03:00,23.0,27.0,22.7,1.50,1.50,0.00,0.00,91,98,16.6,8.9,148,988.0,1007.8,61
2021-07-09T04:00,22.7,26.5,22.4,1.00,1.00,0.00,0.00,96,98,17.3,9.2,154,988.0,1007.8,55
2021-07-09T05:00,22.6,26.4,22.1,0.70,0.70,0.00,0.00,95,97,17.3,7.6,185,988.1,1007.9,53
2021-07-09T06:00,22.5,26.6,22.2,1.40,1.40,0.00,0.00,97,98,14.4,6.0,147,988.3,1008.1,61
2021-07-09T07:00,23.6,27.6,22.8,1.10,1.10,0.00,0.00,100,96,12.2,9.3,196,989.3,1009.1,55
2021-07-09T08:00,25.2,30.0,23.9,0.10,0.10,0.00,0.00,80,93,20.2,7.9,210,989.9,1009.6,51
2021-07-09T09:00,25.8,29.8,23.0,0.10,0.10,0.00,0.00,96,84,22.3,9.9,226,990.4,1010.0,51
2021-07-09T10:00,25.2,28.7,22.5,0.60,0.60,0.00,0.00,95,85,23.4,11.0,221,990.5,1010.2,53
2021-07-09T11:00,26.1,29.9,23.1,0.20,0.20,0.00,0.00,93,84,25.6,12.2,214,989.9,1009.5,51
2021-07-09T12:00,26.8,31.0,23.4,0.10,0.10,0.00,0.00,100,82,30.2,10.9,214,989.7,1009.2,51
2021-07-09T13:00,26.1,30.2,23.3,0.20,0.20,0.00,0.00,97,85,25.9,10.6,204,988.9,1008.5,51
2021-07-09T14:00,26.3,30.6,23.3,0.10,0.10,0.00,0.00,99,84,23.0,9.4,184,988.1,1007.6,51
2021-07-09T15:00,26.7,30.8,23.2,0.10,0.10,0.00,0.00,65,81,23.8,10.4,182,987.3,1006.8,51
2021-07-09T16:00,27.1,31.2,23.3,0.20,0.20,0.00,0.00,76,80,27.0,10.5,196,987.2,1006.7,51
2021-07-09T17:00,25.9,29.8,22.8,0.30,0.30,0.00,0.00,77,83,26.6,9.6,214,987.4,1007.0,51
2021-07-09T18:00,25.3,30.0,23.2,0.10,0.10,0.00,0.00,64,88,19.8,6.4,218,987.7,1007.3,51
2021-07-09T19:00,24.5,29.5,23.4,0.00,0.00,0.00,0.00,72,94,12.2,5.4,172,987.7,1007.4,2
2021-07-09T20:00,24.5,29.4,23.3,0.00,0.00,0.00,0.00,99,93,8.6,4.8,153,988.5,1008.2,3
2021-07-09T21:00,24.4,29.2,23.3,0.00,0.00,0.00,0.00,98,94,10.8,5.8,158,989.4,1009.1,3
2021-07-09T22:00,24.2,29.0,23.4,0.00,0.00,0.00,0.00,93,95,11.9,6.4,164,990.0,1009.7,3
2021-07-09T23:00,24.1,28.6,23.4,0.10,0.10,0.00,0.00,73,96,14.8,7.8,167,990.2,1009.9,51
2021-07-10T00:00,23.7,28.0,23.2,0.10,0.10,0.00,0.00,46,97,16.6,8.8,171,989.8,1009.5,51
2021-07-10T01:00,23.5,27.7,23.1,0.00,0.00,0.00,0.00,56,98,17.3,9.0,180,989.2,1009.0,2
2021-07-10T02:00,23.2,27.3,22.9,0.10,0.10,0.00,0.00,49,98,18.0,9.4,178,988.5,1008.3,51
2021-07-10T03:00,23.1,27.2,22.6,0.00,0.00,0.00,0.00,47,97,17.6,8.0,162,988.2,1008.0,1
2021-07-10T04:00,22.9,27.0,22.6,0.00,0.00,0.00,0.00,41,98,15.5,8.0,153,988.1,1007.9,1
2021-07-10T05:00,22.8,27.1,22.5,0.00,0.00,0.00,0.00,6,98,15.1,6.1,152,988.4,1008.2,0
2021-07-10T06:00,22.8,27.1,22.6,0.00,0.00,0.00,0.00,5,99,11.5,6.4,128,988.6,1008.4,0
2021-07-10T07:00,24.6,29.3,23.3,0.00,0.00,0.00,0.00,50,93,15.1,6.7,126,989.1,1008.8,2
2021-07-10T08:00,26.0,30.6,23.5,0.10,0.10,0.00,0.00,57,86,19.8,7.9,141,989.6,1009.2,51
2021-07-10T09:00,26.7,31.7,24.0,0.20,0.20,0.00,0.00,43,85,19.8,7.6,149,990.1,1009.7,51
2021-07-10T10:00,27.7,33.8,25.2,0.20,0.20,0.00,0.00,99,87,19.8,5.9,137,990.0,1009.5,51
2021-07-10T11:00,28.8,36.5,26.2,0.50,0.50,0.00,0.00,87,86,19.8,6.0,123,990.0,1009.4,53
2021-07-10T12:00,27.4,32.0,24.1,3.30,3.30,0.00,0.00,70,82,25.6,11.8,149,989.5,1009.0,63
2021-07-10T13:00,28.0,33.1,24.2,0.50,0.50,0.00,0.00,51,80,27.0,9.0,157,988.7,1008.1,53
2021-07-10T14:00,28.7,34.8,24.4,0.10,0.10,0.00,0.00,73,78,25.6,10.2,148,987.7,1007.1,51
2021-07-10T15:00,28.2,32.8,24.4,1.70,1.70,0.00,0.00,95,80,26.6,12.9,150,987.2,1006.6,61
2021-07-10T16:00,27.0,32.0,24.2,1.50,1.50,0.00,0.00,96,85,28.4,8.2,157,987.1,1006.6,61
2021-07-10T17:00,26.7,31.6,24.1,0.00,0.00,0.00,0.00,98,86,18.7,8.8,161,987.2,1006.7,3
2021-07-10T18:00,26.0,31.2,23.9,0.00,0.00,0.00,0.00,97,88,17.3,5.6,153,987.7,1007.3,3
2021-07-10T19:00,25.7,30.2,23.6,0.00,0.00,0.00,0.00,95,88,13.0,9.7,149,988.1,1007.7,3
2021-07-10T20:00,25.3,29.7,23.6,0.00,0.00,0.00,0.00,95,91,18.7,10.1,145,989.3,1008.9,3
2021-07-10T21:00,25.0,29.5,23.6,0.00,0.00,0.00,0.00,93,92,18.4,9.2,138,990.2,1009.9,3
2021-07-10T22:00,24.7,29.2,23.5,0.00,0.00,0.00,0.00,91,93,17.6,9.3,144,990.8,1010.5,3
2021-07-10T23:00,24.4,29.0,23.5,0.00,0.00,0.00,0.00,89,95,17.3,8.0,144,991.3,1011.0,3
2021-07-11T00:00,24.2,28.8,23.5,0.00,0.00,0.00,0.00,83,96,15.8,8.5,144,991.0,1010.7,3
2021-07-11T01:00,23.9,28.6,23.4,0.00,0.00,0.00,0.00,58,97,15.5,7.0,159,990.5,1010.2,2
2021-07-11T02:00,23.7,28.5,23.4,0.00,0.00,0.00,0.00,7,98,13.3,6.6,171,989.8,1009.5,0
2021-07-11T03:00,23.3,28.2,23.1,0.00,0.00,0.00,0.00,10,99,11.9,4.7,189,989.3,1009.1,0
2021-07-11T04:00,23.1,27.9,23.0,0.00,0.00,0.00,0.00,41,99,9.0,4.7,176,989.2,1009.0,1
2021-07-11T05:00,22.9,27.7,22.8,0.00,0.00,0.00,0.00,30,100,8.3,4.0,153,989.1,1008.9,1
2021-07-11T06:00,23.1,27.7,23.0,0.00,0.00,0.00,0.00,27,99,10.1,6.3,114,989.5,1009.3,1
2021-07-11T07:00,25.1,30.2,24.0,0.00,0.00,0.00,0.00,43,93,15.5,6.6,103,990.2,1009.9,1
2021-07-11T08:00,26.7,31.9,24.1,0.00,0.00,0.00,0.00,43,85,16.9,6.2,97,991.2,1010.8,1
2021-07-11T09:00,28.1,33.2,23.5,0.00,0.00,0.00,0.00,57,76,20.5,5.2,102,991.7,1011.2,2
2021-07-11T10:00,29.0,34.6,22.8,0.10,0.10,0.00,0.00,56,69,21.6,5.6,117,991.9,1011.3,51
2021-07-11T11:00,29.4,35.5,23.3,0.20,0.20,0.00,0.00,29,70,20.9,3.6,143,991.6,1011.0,51
2021-07-11T12:00,29.8,37.1,24.1,0.00,0.00,0.00,0.00,19,72,21.2,4.3,138,990.6,1010.0,0
2021-07-11T13:00,30.2,37.6,24.0,0.00,0.00,0.00,0.00,36,70,22.7,3.7,119,989.3,1008.6,1
2021-07-11T14:00,28.5,33.5,24.0,1.50,1.50,0.00,0.00,71,77,29.5,14.0,136,989.0,1008.4,61
2021-07-11T15:00,28.6,33.4,24.2,0.60,0.60,0.00,0.00,47,77,30.2,9.6,146,988.3,1007.7,53
2021-07-11T16:00,27.7,31.6,24.0,2.40,2.40,0.00,0.00,86,80,28.1,14.7,126,988.1,1007.6,61
2021-07-11T17:00,26.1,30.8,24.0,1.00,1.00,0.00,0.00,87,88,30.6,9.3,126,988.2,1007.8,55
2021-07-11T18:00,25.8,31.2,24.2,0.00,0.00,0.00,0.00,71,91,18.7,5.6,117,989.2,1008.8,2
2021-07-11T19:00,26.0,30.6,23.5,0.00,0.00,0.00,0.00,85,86,10.8,8.2,131,989.3,1008.9,3
2021-07-11T20:00,25.6,30.5,23.8,0.00,0.00,0.00,0.00,42,90,15.1,7.2,127,989.9,1009.5,1
2021-07-11T21:00,25.1,30.1,24.0,0.00,0.00,0.00,0.00,82,93,13.7,7.1,135,990.5,1010.2,3
2021-07-11T22:00,24.8,29.4,23.9,0.00,0.00,0.00,0.00,95,95,17.6,9.9,136,991.2,1010.9,3
2021-07-11T23:00,24.8,29.1,23.7,0.00,0.00,0.00,0.00,96,94,20.2,11.0,131,992.0,1011.7,3
2021-07-12T00:00,24.7,29.2,23.9,0.00,0.00,0.00,0.00,93,95,20.9,10.8,127,991.4,1011.1,3
2021-07-12T01:00,24.5,28.9,24.0,0.00,0.00,0.00,0.00,98,97,22.0,11.6,126,990.6,1010.3,3
2021-07-12T02:00,24.3,28.8,23.9,0.00,0.00,0.00,0.00,98,97,22.0,10.7,123,990.1,1009.8,3
2021-07-12T03:00,24.2,28.7,23.7,0.00,0.00,0.00,0.00,98,97,19.8,9.7,117,989.6,1009.3,3
2021-07-12T04:00,23.9,28.3,23.5,0.00,0.00,0.00,0.00,92,98,18.0,9.2,111,989.6,1009.3,3
2021-07-12T05:00,23.8,28.0,23.4,0.00,0.00,0.00,0.00,74,98,20.2,11.0,113,989.5,1009.2,2
2021-07-12T06:00,23.9,27.8,23.4,0.00,0.00,0.00,0.00,58,97,22.7,12.2,109,989.9,1009.6,2
2021-07-12T07:00,25.4,29.8,23.9,0.00,0.00,0.00,0.00,73,91,28.8,11.2,105,990.9,1010.6,2
2021-07-12T08:00,26.7,31.2,24.2,0.00,0.00,0.00,0.00,85,86,25.2,11.5,104,991.4,1011.0,3
2021-07-12T09:00,27.9,32.5,24.1,0.00,0.00,0.00,0.00,78,80,25.6,10.9,107,991.9,1011.4,2
2021-07-12T10:00,29.1,34.1,23.6,0.00,0.00,0.00,0.00,48,72,28.8,13.1,106,991.6,1011.0,1
2021-07-12T11:00,29.8,34.9,23.4,0.00,0.00,0.00,0.00,34,69,29.9,13.2,107,991.2,1010.6,1
2021-07-12T12:00,30.2,35.9,23.3,0.00,0.00,0.00,0.00,78,67,29.9,12.4,112,990.6,1009.9,2
2021-07-12T13:00,30.2,35.1,23.2,0.00,0.00,0.00,0.00,66,66,28.4,12.4,116,989.3,1008.6,2
2021-07-12T14:00,30.3,35.2,23.3,0.10,0.10,0.00,0.00,86,66,28.4,13.0,129,988.5,1007.8,51
2021-07-12T15:00,29.8,34.7,24.2,0.30,0.30,0.00,0.00,89,72,29.2,11.6,144,988.1,1007.4,51
2021-07-12T16:00,28.9,33.0,23.8,0.20,0.20,0.00,0.00,46,74,28.1,13.0,141,987.8,1007.2,51
2021-07-12T17:00,27.9,32.6,23.9,0.30,0.30,0.00,0.00,60,79,26.3,9.0,151,988.2,1007.6,51
2021-07-12T18:00,27.0,32.3,23.9,0.30,0.30,0.00,0.00,58,83,17.6,4.9,163,988.8,1008.3,51
2021-07-12T19:00,26.1,31.4,24.1,0.20,0.20,0.00,0.00,49,89,9.7,6.0,147,988.9,1008.5,51
2021-07-12T20:00,25.6,30.7,24.1,0.00,0.00,0.00,0.00,98,92,12.6,6.9,129,989.5,1009.1,3
2021-07-12T21:00,25.2,30.3,24.1,0.00,0.00,0.00,0.00,96,94,14.0,7.5,125,990.0,1009.7,3
2021-07-12T22:00,24.9,30.0,24.1,0.00,0.00,0.00,0.00,99,95,13.7,6.9,118,990.3,1010.0,3
2021-07-12T23:00,24.5,29.6,23.9,0.00,0.00,0.00,0.00,99,97,13.3,5.9,104,990.5,1010.2,3
2021-07-13T00:00,24.4,29.6,23.9,0.00,0.00,0.00,0.00,97,97,11.2,6.0,107,990.1,1009.8,3
2021-07-13T01:00,24.1,29.3,23.8,0.00,0.00,0.00,0.00,97,98,11.5,5.4,94,989.7,1009.4,3
2021-07-13T02:00,23.9,29.1,23.7,0.00,0.00,0.00,0.00,99,99,10.4,4.3,90,988.7,1008.4,3
2021-07-13T03:00,23.3,28.1,23.3,0.00,0.00,0.00,0.00,97,100,8.3,5.4,98,988.2,1007.9,3
2021-07-13T04:00,23.3,28.5,23.3,0.00,0.00,0.00,0.00,100,100,8.3,3.6,174,988.4,1008.1,3
2021-07-13T05:00,23.5,28.8,23.4,0.00,0.00,0.00,0.00,98,100,8.3,2.6,146,988.4,1008.1,3
2021-07-13T06:00,23.3,28.4,23.2,0.30,0.30,0.00,0.00,93,99,8.6,3.9,202,989.2,1009.0,51
2021-07-13T07:00,24.9,29.9,23.7,0.20,0.20,0.00,0.00,100,93,11.2,6.4,43,990.0,1009.7,51
2021-07-13T08:00,25.9,30.8,23.9,0.10,0.10,0.00,0.00,91,89,18.7,7.2,18,990.4,1010.0,51
2021-07-13T09:00,27.0,33.2,25.2,0.10,0.10,0.00,0.00,95,90,19.4,4.7,356,990.6,1010.1,51
2021-07-13T10:00,28.0,34.8,25.6,0.10,0.10,0.00,0.00,97,87,19.1,3.7,349,990.3,1009.8,51
2021-07-13T11:00,29.0,37.3,26.0,0.20,0.20,0.00,0.00,87,84,19.4,0.4,90,990.1,1009.5,51
2021-07-13T12:00,29.3,35.9,25.1,0.40,0.40,0.00,0.00,88,78,19.8,6.9,189,989.9,1009.3,51
2021-07-13T13:00,27.2,32.1,24.0,4.10,4.10,0.00,0.00,95,83,28.8,10.5,142,989.0,1008.5,63
2021-07-13T14:00,28.0,32.9,24.2,0.10,0.10,0.00,0.00,83,80,25.2,8.7,132,987.3,1006.7,51
2021-07-13T15:00,28.4,33.3,24.1,0.10,0.10,0.00,0.00,82,78,22.0,8.5,144,986.8,1006.2,51
2021-07-13T16:00,28.6,33.0,23.8,0.10,0.10,0.00,0.00,87,75,22.3,10.4,146,986.7,1006.1,51
2021-07-13T17:00,26.7,31.4,23.7,1.00,1.00,0.00,0.00,99,84,24.1,8.0,144,987.4,1006.9,55
2021-07-13T18:00,25.9,31.0,23.6,0.50,0.50,0.00,0.00,97,87,16.2,5.2,115,987.7,1007.3,53
2021-07-13T19:00,26.2,31.6,24.3,0.30,0.30,0.00,0.00,98,89,9.7,6.3,149,988.3,1007.9,51
2021-07-13T20:00,25.8,30.9,24.2,0.30,0.30,0.00,0.00,96,91,15.1,7.7,131,989.0,1008.6,51
2021-07-13T21:00,25.4,30.9,24.4,0.60,0.60,0.00,0.00,99,94,14.4,6.0,115,989.8,1009.4,53
2021-07-13T22:00,25.0,30.2,24.3,0.10,0.10,0.00,0.00,98,96,13.7,7.2,96,990.0,1009.7,51
2021-07-13T23:00,24.4,30.0,24.1,0.00,0.00,0.00,0.00,97,98,13.7,4.0,117,990.2,1009.9,3
2021-07-14T00:00,24.6,30.4,24.1,0.00,0.00,0.00,0.00,95,97,7.9,2.5,225,989.7,1009.4,3
2021-07-14T01:00,24.1,29.3,23.8,0.00,0.00,0.00,0.00,93,98,9.7,4.9,126,988.8,1008.5,3
2021-07-14T02:00,23.4,28.0,22.8,0.90,0.90,0.00,0.00,86,97,9.7,5.2,78,988.8,1008.6,53
2021-07-14T03:00,23.6,29.0,23.1,1.10,1.10,0.00,0.00,92,97,7.6,1.5,256,988.2,1007.9,55
2021-07-14T04:00,23.3,28.5,23.0,0.00,0.00,0.00,0.00,92,98,3.6,1.9,248,988.4,1008.1,3
2021-07-14T05:00,23.0,27.8,22.9,0.00,0.00,0.00,0.00,91,99,7.6,4.4,235,988.3,1008.1,3
2021-07-14T06:00,23.1,27.9,22.9,0.00,0.00,0.00,0.00,99,99,9.7,4.1,195,988.0,1007.8,3
2021-07-14T07:00,24.4,29.8,23.6,0.00,0.00,0.00,0.00,99,95,11.9,2.4,243,988.6,1008.3,3
2021-07-14T08:00,25.7,31.2,23.8,0.10,0.10,0.00,0.00,98,89,11.2,3.1,69,988.6,1008.2,51
2021-07-14T09:00,27.1,32.2,23.6,0.10,0.10,0.00,0.00,98,81,14.8,5.0,90,988.8,1008.3,51
2021-07-14T10:00,28.1,33.0,23.4,0.30,0.30,0.00,0.00,99,76,15.8,5.2,78,988.8,1008.2,51
2021-07-14T11:00,28.8,34.5,23.3,0.20,0.20,0.00,0.00,97,72,16.6,4.0,80,988.2,1007.6,51
2021-07-14T12:00,29.5,36.4,23.4,0.50,0.50,0.00,0.00,94,70,14.8,1.8,360,987.7,1007.0,53
2021-07-14T13:00,30.0,37.1,23.8,0.20,0.20,0.00,0.00,96,70,15.8,1.5,256,986.8,1006.1,51
2021-07-14T14:00,27.3,31.1,23.7,9.80,9.80,0.00,0.00,95,81,27.0,14.2,173,986.5,1005.9,65
2021-07-14T15:00,26.5,31.4,24.1,2.80,2.80,0.00,0.00,99,87,32.0,8.7,163,986.1,1005.6,63
2021-07-14T16:00,26.9,32.6,25.1,0.30,0.30,0.00,0.00,98,90,19.4,7.6,161,986.2,1005.7,51
2021-07-14T17:00,25.5,29.8,24.0,8.10,8.10,0.00,0.00,99,91,22.3,12.2,152,986.6,1006.2,65
2021-07-14T18:00,25.1,30.0,24.1,0.90,0.90,0.00,0.00,100,94,23.4,8.8,161,987.7,1007.3,53
2021-07-14T19:00,25.1,29.9,23.9,0.80,0.80,0.00,0.00,99,93,21.6,8.4,160,987.9,1007.5,53
2021-07-14T20:00,24.8,29.5,23.8,0.00,0.00,0.00,0.00,98,94,16.9,8.3,162,988.3,1008.0,3
2021-07-14T21:00,24.6,29.2,23.7,0.00,0.00,0.00,0.00,99,95,15.8,8.6,158,989.1,1008.8,3
2021-07-14T22:00,24.1,28.6,23.5,0.70,0.70,0.00,0.00,99,96,16.9,9.0,157,990.1,1009.8,53
2021-07-14T23:00,23.8,28.2,23.4,1.50,1.50,0.00,0.00,99,97,16.9,8.8,145,990.3,1010.1,61
2021-07-15T00:00,23.6,28.1,23.2,0.10,0.10,0.00,0.00,100,98,16.2,7.4,166,989.6,1009.4,51
2021-07-15T01:00,23.5,28.7,23.2,0.00,0.00,0.00,0.00,100,99,13.7,2.9,180,989.2,1009.0,3
2021-07-15T02:00,23.6,28.3,23.4,0.20,0.20,0.00,0.00,100,99,12.6,7.2,233,989.2,1008.9,51
2021-07-15T03:00,23.7,28.5,23.1,0.20,0.20,0.00,0.00,100,97,14.8,4.8,222,988.8,1008.5,51
2021-07-15T04:00,23.2,28.2,23.0,0.00,0.00,0.00,0.00,100,99,8.3,3.3,96,988.5,1008.3,3
2021-07-15T05:00,23.0,28.0,23.0,0.00,0.00,0.00,0.00,100,100,7.2,3.3,77,988.9,1008.7,3
2021-07-15T06:00,23.0,27.7,22.9,0.00,0.00,0.00,0.00,100,99,8.6,4.6,108,988.7,1008.5,3
2021-07-15T07:00,24.2,29.5,23.2,0.00,0.00,0.00,0.00,99,94,14.4,2.2,171,989.7,1009.4,3
2021-07-15T08:00,25.2,30.9,23.8,0.10,0.10,0.00,0.00,99,92,9.7,1.8,270,989.9,1009.6,51
2021-07-15T09:00,25.8,31.2,23.8,0.10,0.10,0.00,0.00,100,89,11.9,4.0,270,990.1,1009.7,51
2021-07-15T10:00,26.5,31.5,23.6,0.10,0.10,0.00,0.00,100,84,15.8,6.2,260,990.1,1009.7,51
2021-07-15T11:00,27.1,32.8,25.2,1.30,1.30,0.00,0.00,97,90,20.2,7.7,242,990.4,1009.9,61
2021-07-15T12:00,27.3,33.8,25.6,2.90,2.90,0.00,0.00,98,90,19.8,4.5,241,989.5,1009.0,63
2021-07-15T13:00,27.9,33.7,24.5,3.70,3.70,0.00,0.00,99,82,22.7,9.7,228,988.7,1008.2,63
2021-07-15T14:00,27.5,32.5,24.3,3.20,3.20,0.00,0.00,100,83,25.2,8.4,227,988.2,1007.7,63
2021-07-15T15:00,24.9,29.3,23.6,3.60,3.60,0.00,0.00,100,93,23.4,10.1,207,988.3,1007.9,63
2021-07-15T16:00,25.0,29.9,24.1,0.40,0.40,0.00,0.00,100,95,20.9,8.6,213,988.4,1008.0,51
2021-07-15T17:00,24.8,29.3,24.0,0.50,0.50,0.00,0.00,99,95,19.4,10.8,195,988.5,1008.2,53
2021-07-15T18:00,24.5,29.2,23.9,0.40,0.40,0.00,0.00,100,96,20.9,9.0,217,989.3,1009.0,51
2021-07-15T19:00,23.8,27.9,23.2,0.50,0.50,0.00,0.00,100,96,19.4,10.3,234,989.9,1009.6,53
2021-07-15T20:00,23.6,27.7,23.1,2.60,2.60,0.00,0.00,100,97,20.2,10.0,244,990.5,1010.3,63
2021-07-15T21:00,23.9,27.8,23.5,4.60,4.60,0.00,0.00,100,98,23.4,12.6,239,991.1,1010.9,63
2021-07-15T22:00,23.8,28.1,23.4,4.50,4.50,0.00,0.00,100,98,23.8,9.3,254,991.3,1011.1,63
2021-07-15T23:00,23.6,28.3,23.4,2.20,2.20,0.00,0.00,96,99,17.6,7.2,264,991.3,1011.1,61
2021-07-16T00:00,23.6,28.2,23.4,2.00,2.00,0.00,0.00,99,99,14.8,7.9,254,991.3,1011.1,61
2021-07-16T01:00,23.5,28.2,23.4,1.40,1.40,0.00,0.00,100,99,14.4,7.0,258,990.9,1010.7,61
2021-07-16T02:00,23.6,28.2,23.3,0.40,0.40,0.00,0.00,100,99,13.7,6.9,261,990.5,1010.3,51
2021-07-16T03:00,23.4,28.3,23.2,0.30,0.30,0.00,0.00,100,99,13.0,5.2,282,990.3,1010.1,51
