latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.720562,105.10601,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-01-03T22:00,23.9,27.6,20.9,0.00,0.00,0.00,0.00,98,84,7.6,4.3,185,1010.4,1011.3,3
2021-01-03T23:00,24.0,28.1,21.3,0.00,0.00,0.00,0.00,97,85,6.5,3.3,276,1010.8,1011.7,3
2021-01-04T00:00,23.9,26.6,20.2,0.00,0.00,0.00,0.00,99,80,12.6,8.2,322,1010.3,1011.2,3
2021-01-04T01:00,24.3,26.1,19.0,0.00,0.00,0.00,0.00,95,72,18.7,10.7,346,1009.6,1010.5,3
2021-01-04T02:00,23.8,25.6,18.6,0.00,0.00,0.00,0.00,19,73,18.4,9.5,11,1009.3,1010.2,0
2021-01-04T03:00,23.3,24.9,18.4,0.00,0.00,0.00,0.00,89,74,16.6,9.8,6,1008.8,1009.7,3
2021-01-04T04:00,22.9,24.6,18.4,0.00,0.00,0.00,0.00,88,76,17.3,9.8,8,1009.2,1010.1,3
2021-01-04T05:00,22.6,24.2,18.4,0.00,0.00,0.00,0.00,31,77,17.3,9.8,8,1009.8,1010.7,1
2021-01-04T06:00,22.4,24.0,18.3,0.00,0.00,0.00,0.00,31,78,17.3,10.0,13,1010.4,1011.3,1
2021-01-04T07:00,23.1,25.0,19.0,0.00,0.00,0.00,0.00,9,78,18.4,10.1,4,1010.6,1011.5,0
2021-01-04T08:00,24.8,26.8,19.3,0.00,0.00,0.00,0.00,2,72,20.9,10.3,12,1011.4,1012.3,0
2021-01-04T09:00,26.4,28.3,19.5,0.00,0.00,0.00,0.00,0,66,25.2,11.4,24,1011.8,1012.7,0
2021-01-04T10:00,27.9,30.5,20.1,0.00,0.00,0.00,0.00,0,62,25.9,10.8,21,1011.5,1012.4,0
2021-01-04T11:00,29.3,32.9,20.6,0.00,0.00,0.00,0.00,2,60,26.3,11.2,45,1011.2,1012.1,0
2021-01-04T12:00,30.3,34.8,21.0,0.00,0.00,0.00,0.00,3,58,26.6,9.2,45,1009.8,1010.7,0
2021-01-04T13:00,31.0,36.2,21.1,0.00,0.00,0.00,0.00,6,55,23.4,6.1,40,1008.6,1009.5,0
2021-01-04T14:00,31.5,35.9,20.9,0.00,0.00,0.00,0.00,22,54,27.7,7.6,59,1007.5,1008.4,1
2021-01-04T15:00,31.5,34.6,20.8,0.10,0.10,0.00,0.00,100,53,20.2,8.6,57,1006.8,1007.7,51
2021-01-04T16:00,31.4,34.6,20.8,0.00,0.00,0.00,0.00,100,53,19.4,6.7,74,1007.0,1007.9,3
2021-01-04T17:00,30.4,35.2,22.7,0.00,0.00,0.00,0.00,100,64,13.0,3.6,53,1007.7,1008.6,3
2021-01-04T18:00,28.2,32.3,22.5,0.00,0.00,0.00,0.00,100,71,8.6,7.9,43,1008.3,1009.2,3
2021-01-04T19:00,28.7,30.5,19.7,0.00,0.00,0.00,0.00,100,58,28.8,13.1,32,1008.8,1009.7,3
2021-01-04T20:00,28.0,31.5,20.8,0.00,0.00,0.00,0.00,98,65,28.1,4.8,42,1009.6,1010.5,3
2021-01-04T21:00,27.3,30.5,20.9,0.00,0.00,0.00,0.00,98,68,24.8,7.8,112,1010.3,1011.2,3
2021-01-04T22:00,26.1,30.3,21.9,0.20,0.20,0.00,0.00,95,78,25.9,4.7,86,1010.7,1011.6,51
2021-01-04T23:00,25.6,29.8,22.1,0.10,0.10,0.00,0.00,96,81,7.9,5.3,28,1010.4,1011.3,51
2021-01-05T00:00,25.6,29.2,21.8,0.00,0.00,0.00,0.00,100,80,13.3,8.4,47,1010.6,1011.5,3
2021-01-05T01:00,25.3,28.5,21.1,0.00,0.00,0.00,0.00,99,78,16.6,8.4,47,1010.1,1011.0,3
2021-01-05T02:00,24.8,28.5,21.0,0.00,0.00,0.00,0.00,100,79,14.8,4.4,35,1009.6,1010.5,3
2021-01-05T03:00,24.8,28.4,21.0,0.00,0.00,0.00,0.00,100,79,8.3,5.1,8,1009.2,1010.1,3
2021-01-05T04:00,24.6,28.2,21.0,0.00,0.00,0.00,0.00,100,80,9.0,5.8,356,1009.2,1010.1,3
2021-01-05T05:00,24.2,27.7,21.4,0.50,0.50,0.00,0.00,100,84,12.6,7.7,11,1009.8,1010.7,53
2021-01-05T06:00,23.8,27.3,22.0,0.50,0.50,0.00,0.00,100,90,15.1,9.2,11,1010.4,1011.3,53
2021-01-05T07:00,23.6,27.8,21.9,0.10,0.10,0.00,0.00,100,90,15.8,4.6,18,1011.0,1011.9,51
2021-01-05T08:00,24.3,28.3,22.1,0.00,0.00,0.00,0.00,82,87,13.3,6.6,9,1011.7,1012.6,3
2021-01-05T09:00,25.2,29.1,21.8,0.00,0.00,0.00,0.00,41,81,15.5,6.5,19,1012.2,1013.1,1
2021-01-05T10:00,27.1,30.5,21.6,0.00,0.00,0.00,0.00,53,72,20.9,8.8,35,1011.9,1012.8,2
2021-01-05T11:00,28.4,31.5,21.5,0.00,0.00,0.00,0.00,63,66,23.8,10.6,55,1011.4,1012.3,2
2021-01-05T12:00,29.8,32.9,21.2,0.00,0.00,0.00,0.00,93,60,28.1,13.0,66,1010.2,1011.1,3
2021-01-05T13:00,30.2,32.6,20.7,0.00,0.00,0.00,0.00,86,57,28.4,12.4,80,1009.3,1010.2,3
2021-01-05T14:00,30.3,32.6,20.6,0.00,0.00,0.00,0.00,93,56,26.3,13.0,85,1008.4,1009.3,3
2021-01-05T15:00,30.1,32.5,20.6,0.10,0.10,0.00,0.00,99,57,26.6,11.9,85,1008.1,1009.0,51
2021-01-05T16:00,28.6,32.3,21.9,0.10,0.10,0.00,0.00,95,67,23.4,8.0,117,1008.6,1009.5,51
2021-01-05T17:00,28.2,32.8,22.7,0.00,0.00,0.00,0.00,89,72,15.8,4.7,122,1009.1,1010.0,3
2021-01-05T18:00,26.5,31.5,23.3,0.00,0.00,0.00,0.00,87,83,8.6,5.1,135,1009.5,1010.4,3
2021-01-05T19:00,26.1,30.4,22.3,0.00,0.00,0.00,0.00,55,79,7.6,5.6,140,1009.3,1010.2,2
2021-01-05T20:00,25.4,29.7,22.6,0.00,0.00,0.00,0.00,44,85,9.0,6.6,135,1009.8,1010.7,1
2021-01-05T21:00,25.0,29.3,22.5,0.00,0.00,0.00,0.00,64,86,8.3,6.1,135,1010.2,1011.1,2
2021-01-05T22:00,24.7,29.1,22.5,0.00,0.00,0.00,0.00,84,88,8.3,5.3,118,1010.0,1010.9,3
2021-01-05T23:00,24.3,28.9,22.7,0.00,0.00,0.00,0.00,88,91,7.9,5.2,106,1010.1,1011.0,3
2021-01-06T00:00,24.3,29.0,22.7,0.00,0.00,0.00,0.00,91,91,7.9,4.5,119,1009.9,1010.8,3
2021-01-06T01:00,24.6,29.4,22.7,0.00,0.00,0.00,0.00,95,89,8.3,3.3,103,1009.5,1010.4,3
2021-01-06T02:00,23.4,28.4,22.8,0.00,0.00,0.00,0.00,95,96,4.0,2.7,337,1008.9,1009.8,3
2021-01-06T03:00,23.4,28.2,22.9,0.00,0.00,0.00,0.00,92,97,7.2,4.2,329,1008.2,1009.1,3
2021-01-06T04:00,23.2,27.8,22.7,0.00,0.00,0.00,0.00,94,97,8.3,4.7,356,1008.4,1009.3,3
2021-01-06T05:00,23.3,27.6,22.4,0.00,0.00,0.00,0.00,24,95,9.7,5.8,30,1008.9,1009.8,1
2021-01-06T06:00,22.8,26.6,21.5,0.00,0.00,0.00,0.00,7,92,9.7,5.2,25,1009.6,1010.5,0
2021-01-06T07:00,23.8,27.3,21.0,0.00,0.00,0.00,0.00,13,84,11.9,5.9,14,1010.0,1010.9,0
2021-01-06T08:00,25.7,29.0,20.5,0.00,0.00,0.00,0.00,26,73,13.0,5.1,356,1011.0,1011.9,1
2021-01-06T09:00,26.8,29.7,19.9,0.00,0.00,0.00,0.00,58,66,16.9,6.5,6,1011.5,1012.4,2
2021-01-06T10:00,27.6,30.5,19.9,0.00,0.00,0.00,0.00,60,63,17.6,6.3,31,1011.5,1012.4,2
2021-01-06T11:00,28.2,31.3,20.2,0.00,0.00,0.00,0.00,29,62,17.6,6.0,33,1011.1,1012.0,1
2021-01-06T12:00,29.3,33.7,20.6,0.00,0.00,0.00,0.00,46,60,18.7,6.0,25,1009.7,1010.6,1
2021-01-06T13:00,30.2,35.6,21.0,0.00,0.00,0.00,0.00,19,58,19.1,4.4,35,1008.5,1009.4,0
2021-01-06T14:00,30.6,35.9,21.1,0.00,0.00,0.00,0.00,52,57,16.6,2.3,39,1007.5,1008.4,2
2021-01-06T15:00,30.8,34.7,20.9,0.00,0.00,0.00,0.00,42,56,15.8,5.5,67,1006.9,1007.8,1
2021-01-06T16:00,30.6,34.1,20.7,0.00,0.00,0.00,0.00,68,56,15.8,4.5,61,1006.8,1007.7,2
2021-01-06T17:00,30.4,34.5,20.8,0.00,0.00,0.00,0.00,59,57,11.5,1.1,108,1007.2,1008.1,2
2021-01-06T18:00,27.6,32.2,22.8,0.00,0.00,0.00,0.00,86,75,6.5,5.2,196,1007.5,1008.4,3
2021-01-06T19:00,27.1,31.4,22.2,0.00,0.00,0.00,0.00,87,75,7.2,5.1,188,1007.6,1008.5,3
2021-01-06T20:00,27.1,30.6,21.5,0.00,0.00,0.00,0.00,66,71,12.2,7.8,167,1008.4,1009.3,2
2021-01-06T21:00,26.6,30.3,22.1,0.00,0.00,0.00,0.00,93,77,15.8,8.9,159,1008.7,1009.6,3
2021-01-06T22:00,26.0,30.2,22.7,0.00,0.00,0.00,0.00,100,82,15.5,7.6,161,1008.9,1009.8,3
2021-01-06T23:00,26.0,30.3,22.8,0.00,0.00,0.00,0.00,75,83,13.3,7.2,153,1009.1,1010.0,2
2021-01-07T00:00,25.7,30.0,22.9,0.00,0.00,0.00,0.00,96,85,14.0,7.3,171,1009.2,1010.1,3
2021-01-07T01:00,25.0,30.2,23.5,0.00,0.00,0.00,0.00,97,91,12.2,4.3,228,1009.1,1010.0,3
2021-01-07T02:00,24.9,30.4,23.3,0.00,0.00,0.00,0.00,100,91,5.4,1.5,346,1008.5,1009.4,3
2021-01-07T03:00,24.8,30.5,23.8,0.10,0.10,0.00,0.00,100,94,3.2,1.8,143,1008.0,1008.9,51
2021-01-07T04:00,24.8,30.4,23.4,0.20,0.20,0.00,0.00,96,92,4.0,1.1,252,1007.9,1008.8,51
2021-01-07T05:00,24.6,30.4,23.7,0.00,0.00,0.00,0.00,82,95,1.8,0.5,315,1008.3,1009.2,3
2021-01-07T06:00,24.4,30.2,23.8,0.00,0.00,0.00,0.00,68,96,1.8,1.1,90,1008.9,1009.8,2
2021-01-07T07:00,24.7,30.1,23.9,0.00,0.00,0.00,0.00,77,95,6.5,3.8,17,1009.2,1010.1,2
2021-01-07T08:00,26.1,30.9,23.7,0.00,0.00,0.00,0.00,22,87,16.2,7.6,8,1009.8,1010.7,1
2021-01-07T09:00,27.3,30.5,21.9,0.00,0.00,0.00,0.00,27,73,24.1,11.1,13,1010.3,1011.2,1
2021-01-07T10:00,28.2,30.8,20.6,0.00,0.00,0.00,0.00,22,63,24.5,10.6,24,1010.2,1011.1,1
2021-01-07T11:00,29.0,32.2,20.8,0.00,0.00,0.00,0.00,9,61,26.3,11.0,23,1009.9,1010.8,0
2021-01-07T12:00,30.2,34.8,21.2,0.00,0.00,0.00,0.00,18,59,25.9,9.4,43,1008.8,1009.7,0
2021-01-07T13:00,30.4,34.3,21.1,0.10,0.10,0.00,0.00,28,58,24.1,9.4,43,1007.7,1008.6,51
2021-01-07T14:00,30.6,34.2,20.9,0.00,0.00,0.00,0.00,21,56,22.7,8.2,41,1006.5,1007.4,1
2021-01-07T15:00,30.8,33.9,20.7,0.00,0.00,0.00,0.00,17,55,20.2,7.4,43,1006.2,1007.1,0
2021-01-07T16:00,30.5,33.8,20.5,0.00,0.00,0.00,0.00,24,55,18.0,5.6,45,1006.3,1007.2,1
2021-01-07T17:00,30.0,34.2,21.3,0.00,0.00,0.00,0.00,21,60,13.0,1.8,360,1006.5,1007.4,1
2021-01-07T18:00,28.1,33.0,22.6,0.00,0.00,0.00,0.00,33,72,4.0,2.3,219,1007.0,1007.9,1
2021-01-07T19:00,27.5,31.9,22.4,0.00,0.00,0.00,0.00,19,74,6.1,4.7,171,1007.5,1008.4,0
2021-01-07T20:00,26.8,30.7,21.7,0.00,0.00,0.00,0.00,89,74,8.3,5.4,176,1008.0,1008.9,3
2021-01-07T21:00,26.6,30.2,21.9,0.00,0.00,0.00,0.00,97,75,14.4,8.4,170,1008.7,1009.6,3
2021-01-07T22:00,25.8,29.8,22.4,0.00,0.00,0.00,0.00,98,82,15.1,7.6,183,1008.7,1009.6,3
2021-01-07T23:00,25.2,29.3,22.3,0.00,0.00,0.00,0.00,90,84,13.0,7.0,159,1009.0,1009.9,3
2021-01-08T00:00,24.5,28.5,21.9,0.00,0.00,0.00,0.00,91,86,12.2,5.9,128,1009.2,1010.1,3
2021-01-08T01:00,24.0,28.2,21.8,0.00,0.00,0.00,0.00,98,87,10.4,3.9,158,1008.7,1009.6,3
2021-01-08T02:00,23.3,27.4,21.8,0.00,0.00,0.00,0.00,90,91,7.6,4.6,225,1008.3,1009.2,3
2021-01-08T03:00,22.6,27.0,21.9,0.00,0.00,0.00,0.00,99,96,6.1,3.3,354,1007.9,1008.8,3
2021-01-08T04:00,22.8,27.1,22.2,0.00,0.00,0.00,0.00,98,96,8.3,4.4,35,1008.1,1009.0,3
2021-01-08T05:00,22.5,26.7,22.0,0.00,0.00,0.00,0.00,86,97,7.9,5.2,12,1008.2,1009.1,3
2021-01-08T06:00,23.0,26.8,22.1,0.00,0.00,0.00,0.00,96,94,13.7,8.2,15,1008.5,1009.4,3
2021-01-08T07:00,23.7,27.6,22.6,0.00,0.00,0.00,0.00,99,93,18.7,9.3,28,1009.2,1010.1,3
2021-01-08T08:00,25.3,27.4,19.7,0.00,0.00,0.00,0.00,78,71,21.2,10.4,34,1010.2,1011.1,2
2021-01-08T09:00,26.5,28.5,19.2,0.00,0.00,0.00,0.00,97,64,23.0,10.2,45,1010.4,1011.3,3
2021-01-08T10:00,27.9,30.6,19.6,0.00,0.00,0.00,0.00,98,60,23.0,8.7,52,1010.3,1011.2,3
2021-01-08T11:00,29.1,33.1,20.1,0.00,0.00,0.00,0.00,100,58,22.0,6.9,51,1010.0,1010.9,3
2021-01-08T12:00,30.2,34.9,20.4,0.00,0.00,0.00,0.00,99,56,19.8,6.4,47,1008.7,1009.6,3
2021-01-08T13:00,30.9,35.6,20.5,0.00,0.00,0.00,0.00,99,54,19.1,5.7,55,1007.8,1008.7,3
2021-01-08T14:00,31.3,35.7,20.5,0.00,0.00,0.00,0.00,100,53,17.6,4.8,48,1006.8,1007.7,3
2021-01-08T15:00,31.6,34.9,20.1,0.00,0.00,0.00,0.00,100,51,15.8,4.6,45,1006.1,1007.0,3
2021-01-08T16:00,31.8,35.3,19.7,0.00,0.00,0.00,0.00,100,49,13.3,1.8,37,1006.0,1006.9,3
2021-01-08T17:00,30.8,34.8,21.5,0.00,0.00,0.00,0.00,100,58,7.2,4.1,142,1006.3,1007.2,3
2021-01-08T18:00,28.7,32.1,21.3,0.00,0.00,0.00,0.00,99,64,11.9,7.7,139,1006.9,1007.8,3
2021-01-08T19:00,26.6,30.5,21.9,0.00,0.00,0.00,0.00,97,75,13.7,7.1,165,1007.4,1008.3,3
2021-01-08T20:00,27.6,31.6,20.9,0.00,0.00,0.00,0.00,99,67,9.0,2.3,252,1007.8,1008.7,3
2021-01-08T21:00,25.8,30.3,22.0,0.00,0.00,0.00,0.00,100,80,4.0,3.0,346,1008.1,1009.0,3
2021-01-08T22:00,25.7,29.2,22.0,0.00,0.00,0.00,0.00,99,80,13.7,9.1,34,1008.5,1009.4,3
2021-01-08T23:00,26.5,28.7,20.3,0.00,0.00,0.00,0.00,96,69,22.7,12.3,75,1008.8,1009.7,3
2021-01-09T00:00,25.0,28.8,21.8,0.00,0.00,0.00,0.00,98,83,21.6,6.9,99,1008.8,1009.7,3
2021-01-09T01:00,24.3,27.9,21.2,0.00,0.00,0.00,0.00,98,83,12.2,6.3,66,1008.7,1009.6,3
2021-01-09T02:00,24.4,26.1,18.1,0.00,0.00,0.00,0.00,99,68,14.0,8.3,34,1008.4,1009.3,3
2021-01-09T03:00,23.9,25.2,17.5,0.00,0.00,0.00,0.00,96,68,16.6,9.5,25,1008.3,1009.2,3
2021-01-09T04:00,23.2,24.5,17.6,0.00,0.00,0.00,0.00,62,71,16.9,9.6,13,1008.4,1009.3,2
2021-01-09T05:00,22.9,23.9,17.7,0.00,0.00,0.00,0.00,50,73,20.2,11.9,5,1008.9,1009.8,2
2021-01-09T06:00,22.6,23.2,17.4,0.00,0.00,0.00,0.00,82,72,24.5,13.7,5,1009.7,1010.6,3
2021-01-09T07:00,23.0,23.8,17.9,0.00,0.00,0.00,0.00,91,73,26.6,14.4,3,1010.6,1011.5,3
2021-01-09T08:00,24.1,24.4,17.9,0.00,0.00,0.00,0.00,91,68,33.5,17.6,11,1011.6,1012.5,3
2021-01-09T09:00,25.3,25.6,18.1,0.00,0.00,0.00,0.00,90,65,36.4,18.1,17,1012.4,1013.3,3
2021-01-09T10:00,26.6,27.2,18.1,0.00,0.00,0.00,0.00,41,60,36.4,17.1,25,1012.3,1013.2,1
2021-01-09T11:00,27.9,29.8,18.3,0.00,0.00,0.00,0.00,69,56,35.3,14.7,28,1011.9,1012.8,2
2021-01-09T12:00,28.8,31.1,18.3,0.00,0.00,0.00,0.00,98,53,32.0,12.6,24,1010.9,1011.8,3
2021-01-09T13:00,29.6,31.7,18.0,0.00,0.00,0.00,0.00,76,50,28.8,11.6,30,1009.6,1010.5,2
2021-01-09T14:00,30.3,32.2,17.7,0.00,0.00,0.00,0.00,79,47,26.3,11.3,31,1008.2,1009.1,2
2021-01-09T15:00,30.7,31.9,17.5,0.00,0.00,0.00,0.00,76,45,25.2,10.3,36,1007.4,1008.3,2
2021-01-09T16:00,30.6,31.7,17.6,0.00,0.00,0.00,0.00,83,46,23.8,10.7,33,1007.3,1008.2,3
2021-01-09T17:00,29.8,33.5,20.5,0.00,0.00,0.00,0.00,86,58,20.5,2.9,353,1007.3,1008.2,3
2021-01-09T18:00,26.8,29.2,19.5,0.00,0.00,0.00,0.00,79,64,9.7,8.4,329,1007.8,1008.7,2
2021-01-09T19:00,26.7,28.6,18.2,0.00,0.00,0.00,0.00,78,60,11.2,7.7,349,1008.6,1009.5,2
2021-01-09T20:00,26.9,27.9,17.2,0.00,0.00,0.00,0.00,46,55,17.6,10.1,358,1009.3,1010.2,1
2021-01-09T21:00,26.7,27.0,17.0,0.00,0.00,0.00,0.00,66,55,24.5,14.8,14,1009.6,1010.5,2
2021-01-09T22:00,27.1,26.4,16.1,0.00,0.00,0.00,0.00,85,51,36.0,19.6,44,1010.0,1010.9,3
2021-01-09T23:00,26.2,26.2,16.5,0.00,0.00,0.00,0.00,89,55,35.3,15.0,55,1010.2,1011.1,3
2021-01-10T00:00,24.9,26.0,17.1,0.00,0.00,0.00,0.00,90,62,27.0,9.6,56,1010.2,1011.1,3
2021-01-10T01:00,23.4,25.6,18.2,0.00,0.00,0.00,0.00,70,73,16.9,5.6,45,1009.8,1010.7,2
2021-01-10T02:00,23.2,24.8,17.6,0.00,0.00,0.00,0.00,86,71,13.7,8.1,13,1009.2,1010.1,3
2021-01-10T03:00,22.7,23.6,17.0,0.00,0.00,0.00,0.00,89,70,19.1,10.9,8,1009.1,1010.0,3
2021-01-10T04:00,22.2,23.1,17.0,0.00,0.00,0.00,0.00,85,72,20.5,11.3,7,1009.3,1010.2,3
2021-01-10T05:00,21.7,22.5,17.0,0.00,0.00,0.00,0.00,76,74,20.5,11.2,6,1009.7,1010.6,2
2021-01-10T06:00,21.3,22.1,17.0,0.00,0.00,0.00,0.00,75,76,20.2,11.2,6,1010.3,1011.2,2
2021-01-10T07:00,21.6,22.6,17.5,0.00,0.00,0.00,0.00,57,77,20.9,11.3,9,1010.7,1011.6,2
2021-01-10T08:00,22.9,23.8,17.5,0.00,0.00,0.00,0.00,42,72,24.8,12.5,12,1011.9,1012.8,1
2021-01-10T09:00,24.4,25.4,17.7,0.00,0.00,0.00,0.00,85,66,26.3,11.8,20,1012.6,1013.5,3
2021-01-10T10:00,25.9,27.4,18.0,0.00,0.00,0.00,0.00,81,62,26.3,10.8,26,1012.4,1013.3,3
2021-01-10T11:00,27.2,30.0,18.5,0.00,0.00,0.00,0.00,91,59,25.6,10.1,27,1012.2,1013.1,3
2021-01-10T12:00,28.4,31.8,18.7,0.00,0.00,0.00,0.00,91,56,25.2,9.7,22,1011.0,1011.9,3
2021-01-10T13:00,29.4,32.8,18.5,0.00,0.00,0.00,0.00,88,52,24.8,9.6,20,1009.5,1010.4,3
2021-01-10T14:00,29.9,32.9,18.3,0.00,0.00,0.00,0.00,91,50,24.5,9.0,23,1008.1,1009.0,3
2021-01-10T15:00,30.1,32.1,18.0,0.00,0.00,0.00,0.00,72,48,22.3,9.6,20,1007.4,1008.3,2
2021-01-10T16:00,30.0,31.5,17.9,0.00,0.00,0.00,0.00,53,48,22.0,8.9,14,1007.3,1008.2,2
2021-01-10T17:00,29.3,31.9,19.2,0.00,0.00,0.00,0.00,45,55,18.7,5.8,4,1007.6,1008.5,1
2021-01-10T18:00,26.6,28.8,19.2,0.00,0.00,0.00,0.00,74,64,11.2,8.6,345,1008.1,1009.0,2
2021-01-10T19:00,25.4,27.5,19.1,0.00,0.00,0.00,0.00,22,68,14.4,9.0,344,1009.0,1009.9,1
2021-01-10T20:00,25.4,27.5,18.5,0.00,0.00,0.00,0.00,99,66,10.4,6.6,338,1009.8,1010.7,3
2021-01-10T21:00,24.4,26.6,19.0,0.00,0.00,0.00,0.00,89,72,10.4,8.3,358,1010.2,1011.1,3
2021-01-10T22:00,24.3,26.3,18.0,0.00,0.00,0.00,0.00,83,68,11.2,6.2,21,1010.4,1011.3,3
2021-01-10T23:00,24.5,25.8,18.4,0.00,0.00,0.00,0.00,80,69,20.5,11.8,52,1010.9,1011.8,3
2021-01-11T00:00,23.4,26.2,20.1,0.00,0.00,0.00,0.00,4,82,20.5,7.7,79,1010.8,1011.7,0
2021-01-11T01:00,22.7,25.6,19.8,0.00,0.00,0.00,0.00,65,84,13.3,6.2,36,1010.5,1011.4,2
2021-01-11T02:00,22.5,24.3,17.7,0.00,0.00,0.00,0.00,80,74,11.2,6.6,29,1009.9,1010.8,3
2021-01-11T03:00,22.4,23.4,16.5,0.00,0.00,0.00,0.00,93,69,14.4,8.6,22,1009.4,1010.3,3
2021-01-11T04:00,22.1,23.1,16.6,0.00,0.00,0.00,0.00,97,71,15.5,8.8,19,1009.6,1010.5,3
2021-01-11T05:00,21.9,22.7,16.7,0.00,0.00,0.00,0.00,88,73,17.6,10.3,12,1010.0,1010.9,3
2021-01-11T06:00,21.4,22.1,16.8,0.00,0.00,0.00,0.00,87,75,19.4,10.9,9,1010.8,1011.7,3
2021-01-11T07:00,21.9,22.9,17.5,0.00,0.00,0.00,0.00,72,76,19.4,11.2,356,1011.1,1012.0,2
2021-01-11T08:00,23.3,24.0,17.3,0.00,0.00,0.00,0.00,70,69,25.6,13.0,360,1012.5,1013.4,2
2021-01-11T09:00,24.6,25.4,17.5,0.00,0.00,0.00,0.00,72,65,27.4,12.4,8,1013.2,1014.1,2
2021-01-11T10:00,26.0,27.5,17.8,0.00,0.00,0.00,0.00,70,61,27.0,11.4,13,1013.2,1014.1,2
2021-01-11T11:00,27.4,30.1,18.3,0.00,0.00,0.00,0.00,52,57,27.0,10.8,15,1012.8,1013.7,2
2021-01-11T12:00,28.7,32.1,18.5,0.00,0.00,0.00,0.00,86,54,25.9,9.6,20,1012.0,1012.9,3
2021-01-11T13:00,29.6,33.3,18.5,0.00,0.00,0.00,0.00,84,51,24.8,8.3,18,1010.8,1011.7,3
2021-01-11T14:00,30.2,33.6,18.2,0.00,0.00,0.00,0.00,90,49,22.3,7.3,33,1009.6,1010.5,3
2021-01-11T15:00,30.2,32.2,18.0,0.00,0.00,0.00,0.00,88,48,19.8,6.5,19,1008.8,1009.7,3
2021-01-11T16:00,30.4,32.0,17.6,0.00,0.00,0.00,0.00,83,46,16.6,7.4,346,1008.6,1009.5,3
2021-01-11T17:00,29.3,32.4,19.9,0.00,0.00,0.00,0.00,69,57,15.5,4.7,302,1008.8,1009.7,2
2021-01-11T18:00,26.8,29.9,19.7,0.00,0.00,0.00,0.00,82,65,7.9,4.6,252,1009.4,1010.3,3
2021-01-11T19:00,25.1,27.6,19.4,0.00,0.00,0.00,0.00,35,71,10.1,7.2,233,1010.3,1011.2,1
2021-01-11T20:00,24.3,26.9,19.3,0.00,0.00,0.00,0.00,6,73,9.0,6.0,253,1011.1,1012.0,0
2021-01-11T21:00,23.7,26.4,19.4,0.00,0.00,0.00,0.00,35,77,8.6,5.9,223,1011.4,1012.3,1
2021-01-11T22:00,23.1,26.2,20.2,0.00,0.00,0.00,0.00,55,84,9.0,5.8,7,1011.6,1012.5,2
2021-01-11T23:00,25.1,26.1,18.7,0.00,0.00,0.00,0.00,100,68,22.3,15.1,57,1012.0,1012.9,3
2021-01-12T00:00,25.4,25.0,16.0,0.00,0.00,0.00,0.00,97,56,31.3,16.3,45,1012.0,1012.9,3
2021-01-12T01:00,24.5,24.3,15.8,0.00,0.00,0.00,0.00,100,58,30.2,15.2,36,1011.6,1012.5,3
2021-01-12T02:00,23.5,23.6,16.0,0.00,0.00,0.00,0.00,99,63,27.4,13.2,26,1011.1,1012.0,3
2021-01-12T03:00,23.0,22.9,16.0,0.00,0.00,0.00,0.00,100,65,26.3,14.8,13,1010.8,1011.7,3
2021-01-12T04:00,22.4,21.7,15.3,0.00,0.00,0.00,0.00,100,64,31.0,17.2,10,1010.8,1011.7,3
2021-01-12T05:00,21.7,20.6,14.6,0.00,0.00,0.00,0.00,96,64,33.1,18.4,11,1011.4,1012.3,3
2021-01-12T06:00,21.2,19.9,14.3,0.00,0.00,0.00,0.00,93,65,33.5,18.0,12,1012.2,1013.1,3
2021-01-12T07:00,21.0,19.7,14.7,0.00,0.00,0.00,0.00,95,67,33.5,19.3,9,1013.4,1014.3,3
2021-01-12T08:00,21.9,19.9,14.1,0.00,0.00,0.00,0.00,48,61,41.8,22.5,7,1014.3,1015.2,1
2021-01-12T09:00,22.9,20.7,14.0,0.00,0.00,0.00,0.00,3,57,45.4,23.7,9,1014.7,1015.6,0
2021-01-12T10:00,24.3,22.4,14.1,0.00,0.00,0.00,0.00,25,53,47.5,24.0,13,1014.1,1015.0,1
2021-01-12T11:00,25.7,24.8,14.3,0.00,0.00,0.00,0.00,32,49,47.5,22.5,12,1013.6,1014.5,1
2021-01-12T12:00,26.8,26.7,14.5,0.00,0.00,0.00,0.00,10,47,45.0,20.6,12,1012.5,1013.4,0
2021-01-12T13:00,27.7,27.7,14.5,0.00,0.00,0.00,0.00,31,45,42.1,20.0,14,1011.1,1012.0,1
2021-01-12T14:00,28.1,27.8,14.4,0.00,0.00,0.00,0.00,44,43,40.7,19.8,12,1009.9,1010.8,1
2021-01-12T15:00,28.4,27.3,14.1,0.00,0.00,0.00,0.00,54,42,39.6,20.0,7,1009.4,1010.3,2
2021-01-12T16:00,28.1,26.5,13.9,0.00,0.00,0.00,0.00,0,42,39.2,19.8,3,1009.2,1010.1,0
