latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.884007,109.12603,14.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-06-16T16:00,31.5,36.4,24.3,0.00,0.00,0.00,0.00,97,66,21.6,8.9,117,1004.8,1006.4,3
2020-06-16T17:00,30.9,35.7,24.4,0.00,0.00,0.00,0.00,99,68,24.8,10.2,132,1005.0,1006.6,3
2020-06-16T18:00,29.8,34.9,24.5,0.00,0.00,0.00,0.00,97,73,23.0,8.9,122,1005.7,1007.3,3
2020-06-16T19:00,28.9,33.8,24.7,0.00,0.00,0.00,0.00,90,78,19.1,11.3,127,1006.6,1008.2,3
2020-06-16T20:00,28.7,33.8,24.5,0.00,0.00,0.00,0.00,97,78,21.6,8.9,140,1007.0,1008.6,3
2020-06-16T21:00,28.5,33.7,24.3,0.00,0.00,0.00,0.00,96,78,17.3,7.4,141,1007.3,1008.9,3
2020-06-16T22:00,28.1,33.7,24.5,0.00,0.00,0.00,0.00,97,81,14.8,5.7,145,1007.5,1009.1,3
2020-06-16T23:00,27.8,33.8,24.9,0.00,0.00,0.00,0.00,96,84,10.1,4.0,170,1007.7,1009.3,3
2020-06-17T00:00,27.3,33.9,25.5,0.00,0.00,0.00,0.00,93,90,6.1,3.5,204,1007.4,1009.0,3
2020-06-17T01:00,27.1,33.3,24.9,0.00,0.00,0.00,0.00,83,88,5.8,3.4,288,1006.7,1008.3,3
2020-06-17T02:00,26.8,33.0,25.0,0.00,0.00,0.00,0.00,85,90,6.1,3.2,297,1006.2,1007.8,3
2020-06-17T03:00,26.6,32.7,24.9,0.00,0.00,0.00,0.00,92,90,5.4,3.6,276,1005.8,1007.4,3
2020-06-17T04:00,26.4,32.5,24.9,0.00,0.00,0.00,0.00,95,91,5.4,3.6,270,1006.1,1007.7,3
2020-06-17T05:00,26.3,32.6,24.9,0.00,0.00,0.00,0.00,88,92,5.0,2.3,198,1006.5,1008.1,3
2020-06-17T06:00,26.8,32.3,24.3,0.00,0.00,0.00,0.00,95,86,9.4,5.0,210,1007.1,1008.7,3
2020-06-17T07:00,26.6,33.1,25.0,0.00,0.00,0.00,0.00,96,91,14.4,1.6,153,1008.1,1009.7,3
2020-06-17T08:00,27.1,33.5,25.0,0.70,0.70,0.00,0.00,100,89,9.0,2.4,153,1008.4,1010.0,53
2020-06-17T09:00,27.5,34.0,25.2,0.70,0.70,0.00,0.00,100,87,7.9,2.3,141,1008.5,1010.1,53
2020-06-17T10:00,28.4,34.7,25.1,0.60,0.60,0.00,0.00,100,82,9.4,2.7,157,1008.2,1009.8,53
2020-06-17T11:00,30.0,36.2,25.0,0.10,0.10,0.00,0.00,100,75,14.8,3.6,233,1007.9,1009.5,51
2020-06-17T12:00,32.0,37.9,24.4,0.00,0.00,0.00,0.00,100,64,25.6,5.6,243,1007.0,1008.6,3
2020-06-17T13:00,32.3,37.3,24.2,0.00,0.00,0.00,0.00,99,62,27.0,8.2,247,1006.1,1007.7,3
2020-06-17T14:00,32.3,37.0,23.1,0.00,0.00,0.00,0.00,96,58,27.0,5.2,214,1005.3,1006.9,3
2020-06-17T15:00,32.2,37.1,23.4,0.00,0.00,0.00,0.00,100,60,23.4,5.9,137,1004.7,1006.3,3
2020-06-17T16:00,31.5,36.7,24.5,0.00,0.00,0.00,0.00,97,66,20.5,8.7,120,1004.4,1006.0,3
2020-06-17T17:00,30.9,36.3,25.1,0.00,0.00,0.00,0.00,99,71,22.0,9.5,119,1004.7,1006.3,3
2020-06-17T18:00,29.8,35.8,25.4,0.00,0.00,0.00,0.00,99,77,21.6,6.8,115,1005.2,1006.8,3
2020-06-17T19:00,28.7,34.3,25.3,0.00,0.00,0.00,0.00,100,82,14.0,9.2,132,1006.3,1007.9,3
2020-06-17T20:00,28.6,34.6,25.2,0.00,0.00,0.00,0.00,97,82,17.6,5.9,133,1006.7,1008.3,3
2020-06-17T21:00,28.3,34.4,25.2,0.00,0.00,0.00,0.00,95,84,11.5,4.8,153,1007.0,1008.6,3
2020-06-17T22:00,27.9,34.1,25.1,0.00,0.00,0.00,0.00,93,85,8.3,4.0,170,1006.9,1008.5,3
2020-06-17T23:00,27.5,33.5,24.7,0.00,0.00,0.00,0.00,73,85,6.5,3.6,217,1007.2,1008.8,2
2020-06-18T00:00,27.1,32.6,24.1,0.00,0.00,0.00,0.00,45,84,6.8,4.0,243,1006.7,1008.3,1
2020-06-18T01:00,26.5,32.1,24.1,0.00,0.00,0.00,0.00,9,87,6.8,3.7,241,1006.4,1008.0,0
2020-06-18T02:00,26.3,31.8,23.8,0.00,0.00,0.00,0.00,15,86,5.8,3.2,180,1006.0,1007.6,0
2020-06-18T03:00,26.2,31.2,23.5,0.00,0.00,0.00,0.00,10,85,9.0,5.4,172,1005.7,1007.3,0
2020-06-18T04:00,26.0,30.8,23.3,0.00,0.00,0.00,0.00,3,85,9.7,5.8,176,1006.0,1007.6,0
2020-06-18T05:00,25.8,30.5,23.2,0.00,0.00,0.00,0.00,1,85,10.8,6.2,173,1006.4,1008.0,0
2020-06-18T06:00,26.7,31.3,23.3,0.00,0.00,0.00,0.00,4,82,13.3,7.2,183,1007.2,1008.8,0
2020-06-18T07:00,29.2,33.2,22.6,0.00,0.00,0.00,0.00,66,68,18.7,8.2,203,1008.1,1009.7,2
2020-06-18T08:00,30.4,34.3,22.5,0.00,0.00,0.00,0.00,15,63,22.0,8.7,222,1008.3,1009.9,0
2020-06-18T09:00,32.0,36.0,22.5,0.00,0.00,0.00,0.00,4,57,26.3,10.4,236,1008.2,1009.8,0
2020-06-18T10:00,33.8,37.9,21.7,0.00,0.00,0.00,0.00,29,49,30.6,12.8,248,1007.5,1009.1,1
2020-06-18T11:00,34.7,38.9,21.5,0.10,0.10,0.00,0.00,33,46,36.4,11.6,254,1006.8,1008.4,51
2020-06-18T12:00,35.8,40.9,21.7,0.00,0.00,0.00,0.00,32,44,31.0,9.6,250,1005.9,1007.5,1
2020-06-18T13:00,35.6,41.3,21.9,0.00,0.00,0.00,0.00,37,45,27.4,6.8,212,1004.9,1006.5,1
2020-06-18T14:00,34.8,39.4,22.4,0.00,0.00,0.00,0.00,37,49,27.0,9.2,154,1004.0,1005.6,1
2020-06-18T15:00,33.3,37.6,23.7,0.10,0.10,0.00,0.00,36,57,29.9,12.5,134,1003.5,1005.1,51
2020-06-18T16:00,31.9,35.7,24.4,0.00,0.00,0.00,0.00,25,65,38.5,17.6,131,1003.2,1004.8,1
2020-06-18T17:00,30.4,34.1,24.6,0.00,0.00,0.00,0.00,25,71,40.7,18.7,140,1003.6,1005.2,1
2020-06-18T18:00,29.4,33.6,24.6,0.00,0.00,0.00,0.00,29,75,39.2,15.5,144,1004.5,1006.1,1
2020-06-18T19:00,29.4,33.9,24.8,0.00,0.00,0.00,0.00,25,76,31.3,14.1,140,1004.8,1006.4,1
2020-06-18T20:00,29.1,33.9,24.9,0.00,0.00,0.00,0.00,24,78,27.7,12.8,142,1005.7,1007.3,1
2020-06-18T21:00,28.8,33.9,25.4,0.00,0.00,0.00,0.00,25,82,26.3,12.6,143,1006.5,1008.1,1
2020-06-18T22:00,28.6,33.8,25.4,0.00,0.00,0.00,0.00,20,83,24.8,11.9,145,1007.0,1008.6,1
2020-06-18T23:00,28.4,33.6,25.2,0.10,0.10,0.00,0.00,36,83,23.8,11.3,143,1007.2,1008.8,51
2020-06-19T00:00,28.2,33.5,25.1,0.00,0.00,0.00,0.00,20,83,22.0,10.2,148,1006.9,1008.5,1
2020-06-19T01:00,27.8,33.5,25.0,0.00,0.00,0.00,0.00,17,85,19.4,7.6,155,1006.3,1007.9,0
2020-06-19T02:00,27.5,33.4,24.9,0.00,0.00,0.00,0.00,20,86,14.0,5.2,155,1006.1,1007.7,1
2020-06-19T03:00,27.3,33.4,24.9,0.00,0.00,0.00,0.00,11,87,9.4,3.9,158,1005.8,1007.4,0
2020-06-19T04:00,26.9,33.1,25.0,0.00,0.00,0.00,0.00,32,89,6.5,3.3,186,1005.8,1007.4,1
2020-06-19T05:00,26.5,32.9,25.1,0.00,0.00,0.00,0.00,5,92,5.0,2.9,210,1005.9,1007.5,0
2020-06-19T06:00,27.1,33.3,24.7,0.00,0.00,0.00,0.00,10,87,6.1,2.3,219,1006.7,1008.3,0
2020-06-19T07:00,29.2,35.2,24.4,0.00,0.00,0.00,0.00,19,75,9.4,2.4,117,1007.3,1008.9,0
2020-06-19T08:00,31.4,36.7,23.7,0.00,0.00,0.00,0.00,13,64,18.0,3.5,156,1007.7,1009.3,0
2020-06-19T09:00,32.5,37.3,23.2,0.40,0.40,0.00,0.00,70,58,23.0,6.5,180,1007.9,1009.5,51
2020-06-19T10:00,33.3,38.8,23.6,0.00,0.00,0.00,0.00,90,57,24.8,6.5,180,1007.7,1009.3,3
2020-06-19T11:00,34.3,40.5,23.6,0.00,0.00,0.00,0.00,89,54,27.4,8.7,163,1007.1,1008.7,3
2020-06-19T12:00,34.4,39.9,23.6,0.00,0.00,0.00,0.00,89,54,29.9,10.2,148,1006.5,1008.1,3
2020-06-19T13:00,34.7,40.8,24.1,0.00,0.00,0.00,0.00,75,54,30.6,10.8,143,1005.6,1007.2,2
2020-06-19T14:00,33.5,38.5,24.1,0.20,0.20,0.00,0.00,91,58,36.0,15.0,134,1005.0,1006.6,51
2020-06-19T15:00,32.2,36.8,24.6,0.20,0.20,0.00,0.00,87,64,37.1,13.8,137,1004.4,1006.0,51
2020-06-19T16:00,32.1,36.6,24.5,0.00,0.00,0.00,0.00,88,64,32.4,13.5,136,1004.0,1005.6,3
2020-06-19T17:00,30.8,35.0,24.7,0.00,0.00,0.00,0.00,79,70,34.2,16.1,124,1004.1,1005.7,2
2020-06-19T18:00,29.0,33.6,25.2,0.00,0.00,0.00,0.00,63,80,36.0,15.4,127,1004.7,1006.3,2
2020-06-19T19:00,28.8,34.2,26.0,0.00,0.00,0.00,0.00,32,85,31.7,13.5,132,1005.4,1007.0,1
2020-06-19T20:00,28.6,34.1,26.0,0.00,0.00,0.00,0.00,67,86,27.4,13.0,136,1006.2,1007.8,2
2020-06-19T21:00,28.4,34.3,25.9,0.00,0.00,0.00,0.00,97,86,26.6,9.8,144,1006.9,1008.5,3
2020-06-19T22:00,28.4,34.3,25.7,0.10,0.10,0.00,0.00,96,85,19.1,8.4,140,1007.5,1009.1,51
2020-06-19T23:00,28.4,34.3,25.5,0.00,0.00,0.00,0.00,97,84,17.3,7.9,137,1007.7,1009.3,3
2020-06-20T00:00,28.1,34.2,25.5,0.00,0.00,0.00,0.00,98,86,16.2,6.4,137,1007.3,1008.9,3
2020-06-20T01:00,27.9,34.4,25.6,0.00,0.00,0.00,0.00,76,88,11.9,4.1,142,1006.7,1008.3,2
2020-06-20T02:00,27.7,34.2,25.6,0.00,0.00,0.00,0.00,39,88,7.9,4.6,129,1006.3,1007.9,1
2020-06-20T03:00,27.5,34.0,25.8,0.00,0.00,0.00,0.00,37,90,9.4,5.2,102,1005.8,1007.4,1
2020-06-20T04:00,27.3,33.9,25.9,0.00,0.00,0.00,0.00,19,92,9.4,4.8,132,1005.8,1007.4,0
2020-06-20T05:00,27.1,33.9,25.9,0.00,0.00,0.00,0.00,47,93,8.6,3.8,139,1006.2,1007.8,1
2020-06-20T06:00,27.7,34.5,25.8,0.00,0.00,0.00,0.00,38,90,6.1,3.1,144,1006.5,1008.1,1
2020-06-20T07:00,29.0,35.2,25.3,0.00,0.00,0.00,0.00,36,80,17.6,4.5,194,1007.4,1009.0,1
2020-06-20T08:00,30.6,36.5,24.9,0.00,0.00,0.00,0.00,29,71,16.2,5.2,155,1007.7,1009.3,1
2020-06-20T09:00,32.0,37.6,24.8,0.10,0.10,0.00,0.00,20,66,20.5,6.9,133,1007.6,1009.2,51
2020-06-20T10:00,33.2,40.0,24.9,0.00,0.00,0.00,0.00,19,62,21.2,6.3,121,1007.3,1008.9,0
2020-06-20T11:00,33.7,40.2,24.4,0.00,0.00,0.00,0.00,16,58,26.6,9.8,114,1006.7,1008.3,0
2020-06-20T12:00,33.1,38.8,24.7,0.00,0.00,0.00,0.00,21,62,34.9,14.5,113,1006.1,1007.7,1
2020-06-20T13:00,32.8,38.1,24.3,0.00,0.00,0.00,0.00,34,61,39.6,16.7,123,1005.5,1007.1,1
2020-06-20T14:00,32.8,37.9,24.4,0.00,0.00,0.00,0.00,17,61,39.6,15.8,133,1004.9,1006.5,0
2020-06-20T15:00,32.2,36.5,24.1,0.00,0.00,0.00,0.00,13,62,38.9,16.6,129,1004.7,1006.3,0
2020-06-20T16:00,31.6,35.5,23.8,0.00,0.00,0.00,0.00,3,63,38.5,14.3,131,1004.1,1005.7,0
2020-06-20T17:00,30.2,34.1,24.6,0.00,0.00,0.00,0.00,1,72,37.1,17.2,127,1004.2,1005.8,0
2020-06-20T18:00,28.8,33.1,24.7,0.00,0.00,0.00,0.00,1,79,37.8,15.5,136,1004.9,1006.5,0
2020-06-20T19:00,28.6,33.7,25.3,0.00,0.00,0.00,0.00,3,83,31.3,12.2,135,1005.4,1007.0,0
2020-06-20T20:00,28.3,33.8,25.5,0.00,0.00,0.00,0.00,1,85,24.1,11.2,132,1006.0,1007.6,0
2020-06-20T21:00,28.2,33.7,25.5,0.00,0.00,0.00,0.00,1,85,23.4,10.1,145,1006.4,1008.0,0
2020-06-20T22:00,28.0,34.2,25.5,0.00,0.00,0.00,0.00,1,86,19.8,5.6,165,1007.0,1008.6,0
2020-06-20T23:00,27.8,34.5,25.8,0.00,0.00,0.00,0.00,2,89,9.7,4.0,170,1007.2,1008.8,0
2020-06-21T00:00,27.5,33.7,25.2,0.00,0.00,0.00,0.00,49,87,8.3,4.7,94,1006.0,1007.6,1
2020-06-21T01:00,27.1,33.7,25.5,0.00,0.00,0.00,0.00,6,91,9.0,3.1,159,1005.4,1007.0,0
2020-06-21T02:00,26.8,33.4,25.4,0.00,0.00,0.00,0.00,0,92,4.7,2.5,225,1005.5,1007.1,0
2020-06-21T03:00,26.5,33.4,25.6,0.00,0.00,0.00,0.00,0,95,4.7,1.3,214,1004.9,1006.5,0
2020-06-21T04:00,26.2,33.0,25.5,0.00,0.00,0.00,0.00,0,96,2.9,1.5,225,1004.7,1006.3,0
2020-06-21T05:00,25.9,32.8,25.5,0.00,0.00,0.00,0.00,0,97,2.9,1.1,198,1004.8,1006.4,0
2020-06-21T06:00,26.5,33.0,25.1,0.00,0.00,0.00,0.00,0,92,6.1,1.8,217,1005.1,1006.7,0
2020-06-21T07:00,29.2,34.1,23.5,0.00,0.00,0.00,0.00,0,71,11.2,5.6,255,1005.5,1007.1,0
2020-06-21T08:00,30.9,35.8,23.4,0.00,0.00,0.00,0.00,1,64,17.6,5.9,259,1005.7,1007.3,0
2020-06-21T09:00,33.0,38.4,23.3,0.00,0.00,0.00,0.00,1,57,17.6,4.7,261,1005.8,1007.4,0
2020-06-21T10:00,34.8,41.2,22.9,0.00,0.00,0.00,0.00,11,50,22.7,3.4,238,1005.2,1006.8,0
2020-06-21T11:00,35.9,42.9,23.0,0.00,0.00,0.00,0.00,42,47,20.5,4.2,160,1004.7,1006.3,1
2020-06-21T12:00,35.6,41.5,23.6,0.00,0.00,0.00,0.00,32,50,28.8,10.5,131,1004.0,1005.6,1
2020-06-21T13:00,32.5,37.5,24.1,0.20,0.20,0.00,0.00,24,62,42.5,18.3,137,1003.7,1005.3,51
2020-06-21T14:00,33.1,37.2,23.9,0.00,0.00,0.00,0.00,27,59,42.5,17.7,147,1002.7,1004.3,1
2020-06-21T15:00,32.5,36.3,24.1,0.00,0.00,0.00,0.00,24,61,42.1,16.6,131,1001.8,1003.4,1
2020-06-21T16:00,31.6,35.5,24.0,0.10,0.10,0.00,0.00,23,64,37.4,14.6,128,1002.5,1004.1,51
2020-06-21T17:00,30.6,34.2,23.4,0.00,0.00,0.00,0.00,30,65,33.1,14.5,134,1002.8,1004.4,1
2020-06-21T18:00,28.8,33.5,24.6,0.80,0.80,0.00,0.00,57,78,32.0,12.0,134,1003.5,1005.1,53
2020-06-21T19:00,28.5,34.2,24.7,0.00,0.00,0.00,0.00,49,80,23.8,5.8,120,1004.8,1006.4,1
2020-06-21T20:00,28.3,34.6,25.5,0.30,0.30,0.00,0.00,37,85,11.2,5.5,101,1005.1,1006.7,51
2020-06-21T21:00,28.1,35.1,26.1,0.00,0.00,0.00,0.00,35,89,10.4,3.6,225,1005.9,1007.5,1
2020-06-21T22:00,27.9,34.6,25.7,0.00,0.00,0.00,0.00,20,88,7.6,3.3,257,1006.0,1007.6,1
2020-06-21T23:00,27.4,34.1,25.7,0.00,0.00,0.00,0.00,45,90,6.1,3.3,283,1005.7,1007.3,1
2020-06-22T00:00,27.7,34.5,25.8,0.00,0.00,0.00,0.00,5,89,6.5,3.3,257,1005.4,1007.0,0
2020-06-22T01:00,26.6,33.4,25.9,0.00,0.00,0.00,0.00,11,96,5.0,3.7,169,1004.8,1006.4,0
2020-06-22T02:00,26.2,32.9,25.7,0.00,0.00,0.00,0.00,40,97,5.8,3.9,214,1004.4,1006.0,1
2020-06-22T03:00,26.3,33.0,25.7,0.00,0.00,0.00,0.00,2,97,6.1,3.1,249,1003.8,1005.4,0
2020-06-22T04:00,25.6,32.0,25.3,0.00,0.00,0.00,0.00,0,99,5.0,3.4,288,1003.6,1005.2,0
2020-06-22T05:00,25.3,31.5,25.0,0.00,0.00,0.00,0.00,0,99,6.1,3.7,281,1003.8,1005.4,0
2020-06-22T06:00,26.1,33.0,25.3,0.00,0.00,0.00,0.00,0,95,5.4,0.4,90,1003.9,1005.5,0
2020-06-22T07:00,28.7,34.7,24.4,0.00,0.00,0.00,0.00,0,77,9.7,2.1,149,1005.0,1006.6,0
2020-06-22T08:00,31.0,36.3,23.5,0.00,0.00,0.00,0.00,0,65,14.0,3.3,167,1005.2,1006.8,0
2020-06-22T09:00,32.9,38.2,23.2,0.00,0.00,0.00,0.00,14,57,16.9,4.7,148,1005.4,1007.0,0
2020-06-22T10:00,34.5,40.4,23.0,0.00,0.00,0.00,0.00,36,51,24.8,7.2,143,1005.2,1006.8,1
2020-06-22T11:00,35.4,41.2,23.4,0.00,0.00,0.00,0.00,9,50,30.6,10.8,127,1004.9,1006.5,0
2020-06-22T12:00,35.3,41.0,23.6,0.00,0.00,0.00,0.00,39,51,37.8,14.7,126,1004.4,1006.0,1
2020-06-22T13:00,34.7,39.8,23.7,0.00,0.00,0.00,0.00,24,53,41.0,16.7,127,1004.0,1005.6,1
2020-06-22T14:00,33.4,37.3,23.8,0.00,0.00,0.00,0.00,23,57,41.8,18.3,122,1003.2,1004.8,1
2020-06-22T15:00,33.2,36.2,23.2,0.00,0.00,0.00,0.00,11,56,46.1,20.7,130,1002.4,1004.0,0
2020-06-22T16:00,32.5,35.4,23.4,0.00,0.00,0.00,0.00,24,59,46.4,19.4,133,1002.4,1004.0,1
2020-06-22T17:00,31.0,34.9,24.7,0.00,0.00,0.00,0.00,9,69,42.5,17.8,133,1002.7,1004.3,0
2020-06-22T18:00,29.3,34.2,25.5,0.00,0.00,0.00,0.00,4,80,37.8,15.0,136,1003.5,1005.1,0
2020-06-22T19:00,29.2,34.7,25.9,0.00,0.00,0.00,0.00,11,82,31.0,12.6,121,1004.3,1005.9,0
2020-06-22T20:00,29.1,34.9,25.8,0.00,0.00,0.00,0.00,4,83,24.1,10.2,132,1004.8,1006.4,0
2020-06-22T21:00,29.0,34.9,25.5,0.20,0.20,0.00,0.00,47,82,20.5,8.2,139,1005.7,1007.3,51
2020-06-22T22:00,28.7,35.6,25.8,0.10,0.10,0.00,0.00,20,85,15.1,2.5,90,1006.0,1007.6,51
2020-06-22T23:00,29.0,36.1,25.9,0.00,0.00,0.00,0.00,32,83,4.3,1.8,349,1006.0,1007.6,1
2020-06-23T00:00,27.8,34.1,25.5,0.00,0.00,0.00,0.00,54,88,7.2,5.2,286,1005.9,1007.5,2
2020-06-23T01:00,27.6,33.5,24.6,0.00,0.00,0.00,0.00,94,84,7.6,4.2,329,1005.7,1007.3,3
2020-06-23T02:00,27.8,33.6,24.0,0.00,0.00,0.00,0.00,98,80,5.8,2.5,8,1005.5,1007.1,3
2020-06-23T03:00,27.6,33.3,23.9,0.00,0.00,0.00,0.00,97,80,3.2,2.7,113,1005.2,1006.8,3
2020-06-23T04:00,26.6,32.1,24.4,0.00,0.00,0.00,0.00,94,88,7.2,5.8,158,1004.9,1006.5,3
2020-06-23T05:00,27.0,32.6,24.3,0.00,0.00,0.00,0.00,91,85,7.2,4.5,194,1005.1,1006.7,3
2020-06-23T06:00,27.5,33.6,24.4,0.00,0.00,0.00,0.00,82,83,5.8,1.8,143,1005.7,1007.3,3
2020-06-23T07:00,29.8,34.8,23.3,0.00,0.00,0.00,0.00,73,68,12.2,4.3,204,1006.7,1008.3,2
2020-06-23T08:00,31.3,36.4,23.5,0.00,0.00,0.00,0.00,64,63,15.1,4.2,211,1006.7,1008.3,2
2020-06-23T09:00,33.2,38.7,23.5,0.00,0.00,0.00,0.00,33,57,23.8,4.5,209,1006.8,1008.4,1
2020-06-23T10:00,35.1,41.1,23.2,0.00,0.00,0.00,0.00,58,50,26.6,6.6,202,1006.3,1007.9,2
2020-06-23T11:00,36.4,42.5,22.8,0.00,0.00,0.00,0.00,42,46,25.9,6.1,183,1005.6,1007.2,1
2020-06-23T12:00,37.1,43.2,22.8,0.00,0.00,0.00,0.00,18,44,27.4,8.3,146,1005.1,1006.7,0
2020-06-23T13:00,36.5,41.7,23.0,0.00,0.00,0.00,0.00,50,46,34.2,12.3,128,1004.5,1006.1,2
2020-06-23T14:00,34.3,38.6,24.4,0.00,0.00,0.00,0.00,48,56,42.1,18.4,116,1004.1,1005.7,1
2020-06-23T15:00,33.0,36.5,23.9,0.00,0.00,0.00,0.00,21,59,44.6,19.8,119,1003.8,1005.4,1
2020-06-23T16:00,32.2,35.1,23.5,0.00,0.00,0.00,0.00,23,60,44.6,20.0,129,1003.6,1005.2,1
2020-06-23T17:00,30.8,34.2,24.3,0.00,0.00,0.00,0.00,15,68,43.9,19.6,133,1003.9,1005.5,0
2020-06-23T18:00,29.6,33.8,24.7,0.00,0.00,0.00,0.00,22,75,41.8,16.3,133,1004.2,1005.8,1
2020-06-23T19:00,29.3,34.7,25.7,0.00,0.00,0.00,0.00,16,81,33.1,12.5,131,1005.3,1006.9,0
2020-06-23T20:00,29.1,35.5,25.9,0.00,0.00,0.00,0.00,5,83,23.8,6.3,114,1005.7,1007.3,0
2020-06-23T21:00,28.9,35.1,26.0,0.00,0.00,0.00,0.00,2,84,14.8,7.9,120,1006.4,1008.0,0
2020-06-23T22:00,28.7,34.8,26.0,0.00,0.00,0.00,0.00,52,86,16.6,8.5,118,1006.6,1008.2,2
2020-06-23T23:00,28.5,34.6,25.9,0.00,0.00,0.00,0.00,74,86,16.9,8.7,120,1006.9,1008.5,2
2020-06-24T00:00,28.4,34.6,25.9,0.00,0.00,0.00,0.00,79,87,16.6,7.7,131,1006.8,1008.4,2
2020-06-24T01:00,28.2,34.6,25.9,0.00,0.00,0.00,0.00,77,87,14.4,5.9,133,1006.4,1008.0,2
2020-06-24T02:00,27.8,35.0,26.4,0.00,0.00,0.00,0.00,71,92,10.1,3.3,174,1006.0,1007.6,2
2020-06-24T03:00,27.7,34.7,25.6,0.00,0.00,0.00,0.00,78,89,4.7,0.8,207,1005.7,1007.3,2
2020-06-24T04:00,27.1,34.5,26.2,0.00,0.00,0.00,0.00,83,95,1.8,0.8,117,1005.4,1007.0,3
2020-06-24T05:00,26.8,34.0,26.0,0.00,0.00,0.00,0.00,75,96,2.5,1.3,146,1005.6,1007.2,2
2020-06-24T06:00,27.2,34.2,25.9,0.00,0.00,0.00,0.00,70,92,6.8,2.3,141,1006.0,1007.6,2
2020-06-24T07:00,30.2,35.9,24.2,0.00,0.00,0.00,0.00,88,70,10.4,3.9,158,1006.4,1008.0,3
2020-06-24T08:00,32.5,37.4,23.2,0.00,0.00,0.00,0.00,87,58,16.2,4.8,193,1006.5,1008.1,3
2020-06-24T09:00,34.5,39.7,22.9,0.00,0.00,0.00,0.00,95,51,16.9,4.2,211,1006.3,1007.9,3
2020-06-24T10:00,36.3,42.4,22.5,0.00,0.00,0.00,0.00,95,45,22.3,4.0,180,1005.8,1007.4,3
2020-06-24T11:00,37.2,43.4,22.7,0.00,0.00,0.00,0.00,96,43,24.1,7.7,131,1005.1,1006.7,3
2020-06-24T12:00,37.1,43.2,23.5,0.00,0.00,0.00,0.00,97,46,33.1,12.0,129,1004.5,1006.0,3
2020-06-24T13:00,35.8,41.2,24.4,0.00,0.00,0.00,0.00,97,52,38.9,16.1,119,1003.7,1005.3,3
2020-06-24T14:00,35.4,40.0,24.3,0.00,0.00,0.00,0.00,95,53,43.6,19.1,122,1003.1,1004.7,3
2020-06-24T15:00,34.6,39.0,23.9,0.00,0.00,0.00,0.00,92,54,43.9,15.8,125,1002.8,1004.4,3
2020-06-24T16:00,33.7,37.7,23.6,0.00,0.00,0.00,0.00,98,56,36.7,12.6,149,1002.9,1004.5,3
2020-06-24T17:00,33.0,37.0,23.6,0.00,0.00,0.00,0.00,96,58,30.2,12.3,142,1003.1,1004.7,3
2020-06-24T18:00,31.6,36.3,24.1,0.00,0.00,0.00,0.00,97,65,27.4,10.0,128,1003.5,1005.1,3
2020-06-24T19:00,30.7,35.8,24.9,0.00,0.00,0.00,0.00,84,71,23.4,10.7,123,1004.2,1005.8,3
2020-06-24T20:00,29.8,35.4,25.5,0.00,0.00,0.00,0.00,10,78,22.0,10.1,125,1004.9,1006.5,0
2020-06-24T21:00,29.5,35.3,25.6,0.00,0.00,0.00,0.00,79,80,20.9,9.1,124,1005.1,1006.7,2
2020-06-24T22:00,29.2,34.8,25.3,0.00,0.00,0.00,0.00,91,79,18.4,8.9,130,1005.3,1006.9,3
2020-06-24T23:00,28.9,34.9,25.2,0.00,0.00,0.00,0.00,89,81,18.0,5.9,133,1005.7,1007.3,3
2020-06-25T00:00,28.5,35.7,26.3,0.00,0.00,0.00,0.00,95,88,10.4,3.0,104,1005.9,1007.5,3
2020-06-25T01:00,28.4,35.7,26.1,0.00,0.00,0.00,0.00,79,88,4.0,1.1,342,1005.6,1007.2,2
2020-06-25T02:00,27.9,35.0,25.9,0.00,0.00,0.00,0.00,85,89,2.9,1.5,284,1005.4,1007.0,3
2020-06-25T03:00,27.3,34.4,26.1,0.00,0.00,0.00,0.00,86,93,4.0,2.5,270,1005.1,1006.7,3
2020-06-25T04:00,27.1,34.2,25.9,0.00,0.00,0.00,0.00,77,93,3.6,1.1,90,1004.8,1006.4,2
2020-06-25T05:00,26.8,33.7,25.8,0.00,0.00,0.00,0.00,24,94,3.2,2.1,301,1005.0,1006.6,1
2020-06-25T06:00,27.5,33.7,25.2,0.00,0.00,0.00,0.00,75,88,9.0,4.3,246,1005.4,1007.0,2
2020-06-25T07:00,30.1,34.8,23.4,0.00,0.00,0.00,0.00,78,67,18.0,7.4,227,1005.5,1007.1,2
2020-06-25T08:00,32.1,36.8,23.4,0.00,0.00,0.00,0.00,93,60,19.4,6.8,245,1005.6,1007.2,3
2020-06-25T09:00,34.3,39.0,23.3,0.00,0.00,0.00,0.00,94,53,24.8,8.4,263,1005.5,1007.1,3
2020-06-25T10:00,35.9,41.4,23.0,0.00,0.00,0.00,0.00,94,47,25.2,6.4,254,1005.1,1006.7,3
