latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.954306,107.98342,761.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-07-16T12:00,27.9,33.4,21.8,0.20,0.20,0.00,0.00,26,69,26.3,5.4,228,925.6,1008.4,51
2020-07-16T13:00,27.4,32.4,22.0,0.20,0.20,0.00,0.00,35,73,24.5,8.2,241,924.8,1007.6,51
2020-07-16T14:00,26.6,30.6,21.5,1.80,1.80,0.00,0.00,74,74,24.5,7.4,219,924.1,1007.1,61
2020-07-16T15:00,26.3,31.1,21.9,0.70,0.70,0.00,0.00,29,77,21.2,3.0,284,923.5,1006.5,53
2020-07-16T16:00,26.7,31.0,22.2,0.20,0.20,0.00,0.00,59,76,16.6,5.4,262,923.8,1006.8,51
2020-07-16T17:00,25.4,29.4,21.7,2.80,2.80,0.00,0.00,49,80,18.0,5.2,282,924.2,1007.6,63
2020-07-16T18:00,24.2,28.3,22.0,0.40,0.40,0.00,0.00,44,87,16.9,6.1,225,924.5,1008.2,51
2020-07-16T19:00,23.3,27.3,21.8,3.40,3.40,0.00,0.00,81,92,18.0,5.6,285,924.9,1009.0,63
2020-07-16T20:00,22.5,26.5,21.7,0.00,0.00,0.00,0.00,77,95,10.4,5.1,321,925.8,1010.1,2
2020-07-16T21:00,22.2,26.6,21.4,0.00,0.00,0.00,0.00,43,95,6.5,1.8,79,926.4,1010.9,1
2020-07-16T22:00,22.0,25.6,21.1,0.50,0.50,0.00,0.00,34,95,9.7,6.0,197,927.0,1011.6,53
2020-07-16T23:00,22.2,26.3,20.9,0.00,0.00,0.00,0.00,23,93,13.3,1.5,76,926.5,1011.0,1
2020-07-17T00:00,21.5,25.2,20.7,0.00,0.00,0.00,0.00,10,96,4.7,3.5,204,925.9,1010.6,0
2020-07-17T01:00,21.1,24.8,20.6,0.00,0.00,0.00,0.00,15,97,4.7,3.3,347,925.2,1009.9,0
2020-07-17T02:00,20.3,23.5,20.1,0.00,0.00,0.00,0.00,47,99,6.5,4.7,4,924.8,1009.7,1
2020-07-17T03:00,20.5,23.8,20.2,0.00,0.00,0.00,0.00,56,98,6.5,4.3,5,924.8,1009.7,2
2020-07-17T04:00,21.0,24.1,20.3,0.00,0.00,0.00,0.00,20,96,7.6,6.1,310,925.1,1009.9,1
2020-07-17T05:00,20.9,24.3,20.4,0.00,0.00,0.00,0.00,35,97,8.6,5.0,291,925.6,1010.4,1
2020-07-17T06:00,21.6,24.8,21.0,0.00,0.00,0.00,0.00,100,96,13.7,8.8,279,926.2,1010.9,3
2020-07-17T07:00,22.8,25.7,21.5,0.10,0.10,0.00,0.00,100,92,22.0,12.0,291,926.7,1011.0,51
2020-07-17T08:00,24.0,27.0,21.5,0.00,0.00,0.00,0.00,41,86,28.1,11.7,279,927.3,1011.3,1
2020-07-17T09:00,25.1,28.5,21.3,0.00,0.00,0.00,0.00,44,79,25.6,8.0,262,927.8,1011.6,1
2020-07-17T10:00,26.1,29.9,21.1,0.10,0.10,0.00,0.00,32,74,25.6,7.1,246,928.1,1011.6,51
2020-07-17T11:00,26.9,31.7,20.9,0.10,0.10,0.00,0.00,26,70,24.1,6.7,216,928.1,1011.4,51
2020-07-17T12:00,27.5,32.5,21.0,0.10,0.10,0.00,0.00,28,68,22.7,8.3,214,927.8,1010.9,51
2020-07-17T13:00,28.1,33.9,22.1,0.10,0.10,0.00,0.00,28,70,23.8,7.6,239,927.0,1009.8,51
2020-07-17T14:00,28.1,33.6,22.3,0.00,0.00,0.00,0.00,94,71,24.5,7.4,223,926.1,1008.9,3
2020-07-17T15:00,27.7,31.6,21.4,0.00,0.00,0.00,0.00,99,69,23.8,6.9,227,925.7,1008.5,3
2020-07-17T16:00,27.8,31.7,20.3,0.00,0.00,0.00,0.00,94,64,20.2,1.0,225,925.2,1008.0,3
2020-07-17T17:00,27.3,30.9,20.4,0.10,0.10,0.00,0.00,95,66,12.6,3.5,246,925.1,1008.0,51
2020-07-17T18:00,26.0,30.7,22.4,0.00,0.00,0.00,0.00,92,81,11.9,3.1,234,925.2,1008.5,3
2020-07-17T19:00,26.1,29.4,20.3,0.00,0.00,0.00,0.00,83,70,8.6,4.8,207,926.0,1009.3,3
2020-07-17T20:00,24.3,27.8,20.9,0.00,0.00,0.00,0.00,74,81,8.6,6.2,170,925.9,1009.7,2
2020-07-17T21:00,23.7,26.9,21.0,0.00,0.00,0.00,0.00,38,85,9.7,8.0,188,926.4,1010.5,1
2020-07-17T22:00,23.3,26.3,20.4,0.00,0.00,0.00,0.00,100,84,10.4,7.1,195,927.0,1011.2,3
2020-07-17T23:00,23.6,26.8,20.3,0.00,0.00,0.00,0.00,100,82,10.1,5.9,169,927.1,1011.3,3
2020-07-18T00:00,23.3,26.8,20.7,0.00,0.00,0.00,0.00,97,86,10.1,5.4,160,926.8,1011.0,3
2020-07-18T01:00,22.7,26.4,21.0,0.00,0.00,0.00,0.00,43,90,9.0,4.7,157,926.4,1010.8,1
2020-07-18T02:00,22.5,25.9,21.0,0.00,0.00,0.00,0.00,54,91,12.6,7.4,133,926.2,1010.6,2
2020-07-18T03:00,22.0,25.4,20.9,0.00,0.00,0.00,0.00,87,93,14.0,6.9,133,925.7,1010.2,3
2020-07-18T04:00,21.2,24.4,20.3,0.50,0.50,0.00,0.00,67,95,12.6,5.7,162,925.9,1010.7,53
2020-07-18T05:00,21.2,24.7,20.3,0.30,0.30,0.00,0.00,61,95,12.2,3.4,108,925.7,1010.4,51
2020-07-18T06:00,21.4,25.1,20.4,0.00,0.00,0.00,0.00,34,94,7.2,2.5,360,925.8,1010.5,1
2020-07-18T07:00,22.8,26.2,20.6,0.00,0.00,0.00,0.00,13,87,13.7,5.7,288,927.0,1011.4,0
2020-07-18T08:00,24.4,27.4,21.3,0.00,0.00,0.00,0.00,18,83,23.0,10.7,282,927.6,1011.6,0
2020-07-18T09:00,25.3,28.0,21.1,0.10,0.10,0.00,0.00,33,78,27.7,12.0,277,928.2,1012.0,51
2020-07-18T10:00,25.9,29.3,21.8,0.10,0.10,0.00,0.00,30,78,29.2,13.0,272,928.3,1011.9,51
2020-07-18T11:00,26.2,31.1,23.1,0.10,0.10,0.00,0.00,36,83,29.5,11.5,272,928.2,1011.7,51
2020-07-18T12:00,26.7,31.6,22.0,0.00,0.00,0.00,0.00,29,75,28.1,10.4,250,927.3,1010.6,1
2020-07-18T13:00,27.1,32.0,21.5,0.00,0.00,0.00,0.00,69,72,27.4,9.7,228,926.5,1009.6,2
2020-07-18T14:00,26.3,29.6,20.6,0.30,0.30,0.00,0.00,94,71,26.6,9.0,293,926.2,1009.5,51
2020-07-18T15:00,25.9,29.6,21.5,0.20,0.20,0.00,0.00,83,77,22.3,6.7,306,925.5,1008.8,51
2020-07-18T16:00,26.1,30.2,21.7,0.00,0.00,0.00,0.00,99,77,19.1,4.5,346,925.2,1008.5,3
2020-07-18T17:00,24.8,28.3,21.3,0.70,0.70,0.00,0.00,98,81,17.3,7.6,25,925.6,1009.3,53
2020-07-18T18:00,24.0,27.9,21.5,0.40,0.40,0.00,0.00,87,86,16.2,5.4,132,926.1,1010.0,51
2020-07-18T19:00,23.7,28.1,21.9,0.10,0.10,0.00,0.00,87,90,13.3,3.4,148,926.4,1010.5,51
2020-07-18T20:00,23.1,26.9,22.0,0.30,0.30,0.00,0.00,95,94,13.7,7.6,135,926.9,1011.2,51
2020-07-18T21:00,22.6,26.3,21.9,0.00,0.00,0.00,0.00,88,96,15.5,7.9,137,927.5,1012.0,3
2020-07-18T22:00,22.1,25.9,21.8,0.00,0.00,0.00,0.00,81,98,15.1,7.5,163,927.7,1012.3,3
2020-07-18T23:00,21.7,25.4,21.5,0.00,0.00,0.00,0.00,69,99,14.4,6.2,187,927.5,1012.3,2
2020-07-19T00:00,21.4,25.4,21.2,0.00,0.00,0.00,0.00,89,99,12.2,3.1,216,927.2,1012.0,3
2020-07-19T01:00,21.5,25.9,21.3,0.00,0.00,0.00,0.00,80,99,6.5,0.8,27,926.6,1011.3,3
2020-07-19T02:00,20.8,24.5,20.7,0.00,0.00,0.00,0.00,89,100,5.0,3.7,349,925.8,1010.7,3
2020-07-19T03:00,20.8,24.5,20.7,0.00,0.00,0.00,0.00,94,99,6.8,3.8,287,925.6,1010.5,3
2020-07-19T04:00,21.2,24.7,21.1,0.00,0.00,0.00,0.00,100,99,11.2,6.1,267,925.8,1010.6,3
2020-07-19T05:00,21.2,24.7,21.1,0.00,0.00,0.00,0.00,88,99,12.2,6.8,270,926.0,1010.8,3
2020-07-19T06:00,21.6,24.7,21.2,0.00,0.00,0.00,0.00,100,98,15.5,9.1,263,926.3,1011.0,3
2020-07-19T07:00,22.3,25.4,21.1,0.00,0.00,0.00,0.00,59,93,24.8,9.2,301,927.1,1011.6,2
2020-07-19T08:00,23.7,26.5,21.2,0.00,0.00,0.00,0.00,80,86,25.2,11.5,290,927.3,1011.5,3
2020-07-19T09:00,25.1,27.7,20.8,0.00,0.00,0.00,0.00,97,77,27.0,11.7,288,927.6,1011.4,3
2020-07-19T10:00,26.0,29.1,20.8,0.10,0.10,0.00,0.00,97,73,27.0,11.3,279,927.7,1011.2,51
2020-07-19T11:00,26.5,29.7,20.7,0.10,0.10,0.00,0.00,98,71,26.6,10.4,272,927.4,1010.7,51
2020-07-19T12:00,27.4,31.9,21.1,0.00,0.00,0.00,0.00,76,69,25.2,9.4,266,926.7,1009.7,2
2020-07-19T13:00,28.0,33.2,21.4,0.00,0.00,0.00,0.00,97,67,25.6,10.0,255,925.9,1008.7,3
2020-07-19T14:00,27.8,31.8,21.5,0.00,0.00,0.00,0.00,96,69,25.2,10.3,258,925.1,1007.9,3
2020-07-19T15:00,28.0,32.1,21.5,0.00,0.00,0.00,0.00,49,68,24.5,8.0,262,924.5,1007.1,1
2020-07-19T16:00,27.6,31.4,21.4,0.00,0.00,0.00,0.00,16,69,20.5,5.8,248,923.9,1006.6,0
2020-07-19T17:00,27.3,31.2,21.5,0.00,0.00,0.00,0.00,32,70,16.2,5.5,238,924.0,1006.8,1
2020-07-19T18:00,25.0,29.3,21.7,0.60,0.60,0.00,0.00,62,82,13.7,3.7,191,924.9,1008.4,53
2020-07-19T19:00,24.4,29.3,22.6,0.20,0.20,0.00,0.00,60,90,6.8,2.3,72,925.1,1008.8,51
2020-07-19T20:00,24.1,28.2,22.2,0.00,0.00,0.00,0.00,37,89,10.8,6.3,114,925.6,1009.5,1
2020-07-19T21:00,23.5,27.6,21.9,0.50,0.50,0.00,0.00,65,91,11.5,5.4,98,926.2,1010.3,53
2020-07-19T22:00,23.1,27.1,22.1,0.20,0.20,0.00,0.00,45,94,13.3,7.2,96,926.8,1011.1,51
2020-07-19T23:00,22.5,26.8,21.9,0.00,0.00,0.00,0.00,22,96,13.3,4.3,95,926.9,1011.3,1
2020-07-20T00:00,22.4,26.4,21.7,0.00,0.00,0.00,0.00,60,96,10.1,5.4,86,926.4,1010.9,2
2020-07-20T01:00,21.9,25.9,21.4,0.00,0.00,0.00,0.00,66,97,10.1,4.7,94,925.8,1010.3,2
2020-07-20T02:00,21.8,25.6,21.2,0.00,0.00,0.00,0.00,72,96,9.7,5.1,94,925.1,1009.6,2
2020-07-20T03:00,21.4,25.0,20.7,0.00,0.00,0.00,0.00,68,96,9.7,4.1,75,924.5,1009.1,2
2020-07-20T04:00,20.7,24.0,20.3,0.00,0.00,0.00,0.00,85,98,7.9,4.6,72,924.6,1009.4,3
2020-07-20T05:00,21.7,25.6,20.8,0.10,0.10,0.00,0.00,93,95,7.2,3.3,84,925.4,1009.9,51
2020-07-20T06:00,21.9,25.5,20.9,0.10,0.10,0.00,0.00,100,94,7.6,4.9,216,925.9,1010.4,51
2020-07-20T07:00,22.8,26.6,21.1,0.10,0.10,0.00,0.00,100,90,15.1,4.5,241,926.7,1011.1,51
2020-07-20T08:00,22.8,25.9,21.1,0.20,0.20,0.00,0.00,93,90,21.2,9.6,257,927.6,1012.0,51
2020-07-20T09:00,23.7,27.7,22.1,0.10,0.10,0.00,0.00,90,91,22.0,6.8,288,928.1,1012.3,51
2020-07-20T10:00,25.6,30.7,21.6,0.00,0.00,0.00,0.00,89,79,19.1,3.1,315,928.1,1011.8,3
2020-07-20T11:00,26.8,32.7,21.8,0.00,0.00,0.00,0.00,90,74,15.8,1.3,326,927.9,1011.2,3
2020-07-20T12:00,27.4,33.3,22.2,0.00,0.00,0.00,0.00,88,73,17.6,2.4,27,927.3,1010.4,3
2020-07-20T13:00,28.2,33.4,21.3,0.00,0.00,0.00,0.00,92,66,20.9,3.0,76,926.2,1008.9,3
2020-07-20T14:00,27.4,31.8,21.1,0.30,0.30,0.00,0.00,95,69,20.5,5.1,188,925.2,1008.1,51
2020-07-20T15:00,26.5,30.3,21.5,1.00,1.00,0.00,0.00,71,74,20.5,6.5,124,924.8,1007.9,55
2020-07-20T16:00,26.1,29.6,21.8,0.40,0.40,0.00,0.00,93,77,22.0,9.3,126,923.9,1007.0,51
2020-07-20T17:00,26.0,29.5,21.4,0.00,0.00,0.00,0.00,92,76,22.0,7.4,104,924.3,1007.5,3
2020-07-20T18:00,24.6,28.0,21.2,0.70,0.70,0.00,0.00,95,81,15.8,7.9,114,925.0,1008.7,53
2020-07-20T19:00,21.9,25.0,20.3,0.20,0.20,0.00,0.00,94,91,14.0,5.9,43,924.9,1009.4,51
2020-07-20T20:00,21.8,25.4,20.7,0.30,0.30,0.00,0.00,100,93,10.8,4.1,38,925.8,1010.4,51
2020-07-20T21:00,22.5,26.1,20.8,0.30,0.30,0.00,0.00,98,90,6.8,4.6,108,926.9,1011.4,51
2020-07-20T22:00,22.5,25.8,20.5,0.20,0.20,0.00,0.00,84,89,10.8,5.8,94,927.3,1011.8,51
2020-07-20T23:00,22.0,25.2,20.6,0.00,0.00,0.00,0.00,82,92,13.0,6.8,87,927.3,1011.9,3
2020-07-21T00:00,20.9,24.0,20.1,0.00,0.00,0.00,0.00,96,95,12.6,5.5,79,926.8,1011.7,3
2020-07-21T01:00,21.3,24.6,20.4,0.00,0.00,0.00,0.00,90,95,9.4,5.0,60,926.6,1011.4,3
2020-07-21T02:00,21.3,24.5,20.6,0.00,0.00,0.00,0.00,96,96,12.6,6.8,58,926.1,1010.8,3
2020-07-21T03:00,21.1,24.3,20.6,0.00,0.00,0.00,0.00,87,97,13.7,7.1,66,925.6,1010.4,3
2020-07-21T04:00,20.7,23.8,20.3,0.00,0.00,0.00,0.00,44,98,13.7,6.6,68,925.4,1010.2,1
2020-07-21T05:00,20.4,23.3,20.0,0.00,0.00,0.00,0.00,82,98,12.2,6.6,68,925.4,1010.3,3
2020-07-21T06:00,20.6,23.1,20.0,0.00,0.00,0.00,0.00,89,96,15.5,9.2,79,925.8,1010.7,3
2020-07-21T07:00,22.4,26.2,21.4,0.00,0.00,0.00,0.00,26,94,19.4,5.8,68,927.3,1011.8,1
2020-07-21T08:00,24.1,27.5,21.2,0.00,0.00,0.00,0.00,77,84,19.4,7.7,79,927.8,1011.9,2
2020-07-21T09:00,25.5,28.8,20.9,0.00,0.00,0.00,0.00,68,76,21.6,8.3,90,928.4,1012.1,2
2020-07-21T10:00,26.7,30.1,20.0,0.00,0.00,0.00,0.00,58,67,24.1,9.7,88,928.5,1011.9,2
2020-07-21T11:00,27.7,31.4,19.0,0.00,0.00,0.00,0.00,88,59,25.2,9.5,101,928.5,1011.6,3
2020-07-21T12:00,28.3,32.0,18.2,0.10,0.10,0.00,0.00,89,54,25.9,11.0,113,928.1,1011.0,51
2020-07-21T13:00,27.8,31.3,19.3,0.40,0.40,0.00,0.00,97,60,30.2,13.5,119,927.4,1010.4,51
2020-07-21T14:00,26.0,28.7,20.8,0.40,0.40,0.00,0.00,98,73,33.8,15.3,117,926.5,1009.9,51
2020-07-21T15:00,26.0,28.1,21.1,0.10,0.10,0.00,0.00,98,74,34.2,16.4,109,925.8,1009.1,51
2020-07-21T16:00,25.9,28.7,22.0,0.00,0.00,0.00,0.00,99,79,33.8,14.8,104,925.2,1008.5,3
2020-07-21T17:00,25.2,28.0,21.2,0.20,0.20,0.00,0.00,98,79,30.6,11.9,92,925.0,1008.5,51
2020-07-21T18:00,24.4,27.7,21.0,0.00,0.00,0.00,0.00,98,82,23.8,7.5,107,925.3,1009.1,3
2020-07-21T19:00,23.1,26.7,20.9,0.00,0.00,0.00,0.00,96,87,14.0,5.4,82,925.2,1009.3,3
2020-07-21T20:00,22.7,26.1,20.7,0.00,0.00,0.00,0.00,99,88,10.4,6.1,90,925.8,1010.1,3
2020-07-21T21:00,22.7,25.8,20.4,0.00,0.00,0.00,0.00,26,87,12.6,7.3,81,926.5,1010.8,1
2020-07-21T22:00,22.3,25.1,20.1,0.00,0.00,0.00,0.00,15,87,14.0,7.8,77,926.7,1011.2,0
2020-07-21T23:00,21.7,24.4,19.8,0.00,0.00,0.00,0.00,18,89,14.0,7.5,73,926.8,1011.5,0
2020-07-22T00:00,21.4,23.9,19.7,0.00,0.00,0.00,0.00,18,90,14.8,8.4,83,926.5,1011.3,0
2020-07-22T01:00,21.1,23.5,19.3,0.00,0.00,0.00,0.00,27,90,14.8,7.9,90,926.2,1011.0,1
2020-07-22T02:00,21.0,23.1,18.9,0.00,0.00,0.00,0.00,23,88,15.5,8.7,83,925.8,1010.6,1
2020-07-22T03:00,20.8,22.8,18.9,0.00,0.00,0.00,0.00,52,89,16.6,9.1,83,925.8,1010.6,2
2020-07-22T04:00,20.6,22.9,19.0,0.00,0.00,0.00,0.00,85,91,16.6,8.0,85,925.7,1010.6,3
2020-07-22T05:00,20.7,22.8,19.1,0.00,0.00,0.00,0.00,77,91,15.5,8.7,85,925.8,1010.7,2
2020-07-22T06:00,20.8,23.2,19.3,0.00,0.00,0.00,0.00,13,91,15.5,7.6,82,925.9,1010.8,0
2020-07-22T07:00,22.4,25.9,19.8,0.00,0.00,0.00,0.00,8,85,13.3,1.8,349,926.9,1011.4,0
2020-07-22T08:00,23.9,27.2,19.8,0.00,0.00,0.00,0.00,1,78,13.3,3.2,270,927.4,1011.5,0
2020-07-22T09:00,25.1,28.6,20.0,0.00,0.00,0.00,0.00,13,74,17.3,5.0,270,927.9,1011.7,0
2020-07-22T10:00,26.1,30.6,19.8,0.00,0.00,0.00,0.00,32,68,17.3,4.0,275,928.4,1011.9,1
2020-07-22T11:00,26.9,31.9,19.7,0.00,0.00,0.00,0.00,19,65,18.4,5.2,258,928.2,1011.5,0
2020-07-22T12:00,27.3,32.0,19.9,0.00,0.00,0.00,0.00,18,64,20.9,7.0,258,927.4,1010.5,0
2020-07-22T13:00,27.4,31.6,20.0,0.20,0.20,0.00,0.00,35,64,22.3,8.2,255,926.6,1009.6,51
2020-07-22T14:00,27.3,32.1,21.3,0.20,0.20,0.00,0.00,27,70,22.3,7.6,245,925.6,1008.6,51
2020-07-22T15:00,27.5,31.1,20.9,0.10,0.10,0.00,0.00,19,68,21.2,8.5,242,924.8,1007.6,51
2020-07-22T16:00,27.0,30.3,21.2,0.20,0.20,0.00,0.00,33,70,21.6,8.2,255,924.7,1007.6,51
2020-07-22T17:00,25.1,28.3,21.2,0.50,0.50,0.00,0.00,71,79,19.8,9.1,261,924.7,1008.2,53
2020-07-22T18:00,24.1,28.2,21.5,0.20,0.20,0.00,0.00,97,85,19.4,4.5,299,925.0,1008.8,51
2020-07-22T19:00,23.3,27.4,21.8,0.00,0.00,0.00,0.00,86,91,9.0,5.5,281,925.2,1009.3,3
2020-07-22T20:00,23.0,26.9,21.5,0.00,0.00,0.00,0.00,87,91,8.3,5.5,337,925.8,1010.0,3
2020-07-22T21:00,22.7,26.8,21.4,0.00,0.00,0.00,0.00,80,92,7.2,3.1,45,926.2,1010.5,3
2020-07-22T22:00,22.4,26.3,21.7,0.00,0.00,0.00,0.00,54,96,10.1,5.9,79,926.6,1011.0,2
2020-07-22T23:00,22.4,26.0,21.5,0.00,0.00,0.00,0.00,73,95,13.3,7.4,113,926.8,1011.3,2
2020-07-23T00:00,22.1,25.6,21.2,0.00,0.00,0.00,0.00,79,95,13.3,7.1,114,926.7,1011.3,2
2020-07-23T01:00,21.9,25.4,21.2,0.00,0.00,0.00,0.00,73,96,12.6,6.4,117,926.3,1010.9,2
2020-07-23T02:00,21.7,25.3,21.0,0.00,0.00,0.00,0.00,61,96,11.5,5.2,146,926.1,1010.7,2
2020-07-23T03:00,21.6,25.3,21.1,0.10,0.10,0.00,0.00,40,97,10.8,5.4,180,925.9,1010.5,51
2020-07-23T04:00,21.0,24.7,20.8,0.00,0.00,0.00,0.00,78,99,10.1,3.7,191,925.4,1010.2,2
2020-07-23T05:00,20.5,23.9,20.4,0.00,0.00,0.00,0.00,44,99,6.5,4.7,274,925.4,1010.3,1
2020-07-23T06:00,21.2,25.2,20.9,0.00,0.00,0.00,0.00,31,98,6.5,2.7,293,926.0,1010.8,1
2020-07-23T07:00,23.1,26.7,20.9,0.00,0.00,0.00,0.00,13,88,9.4,5.4,340,926.6,1010.9,0
2020-07-23T08:00,24.4,28.5,21.4,0.00,0.00,0.00,0.00,16,83,14.0,3.6,315,927.5,1011.4,0
2020-07-23T09:00,25.6,29.6,22.0,0.10,0.10,0.00,0.00,59,81,19.4,7.1,285,927.8,1011.4,51
2020-07-23T10:00,26.4,31.5,22.7,0.10,0.10,0.00,0.00,95,80,22.3,7.6,278,928.0,1011.4,51
2020-07-23T11:00,26.9,32.2,22.6,0.10,0.10,0.00,0.00,77,78,22.0,7.3,259,927.7,1010.9,51
2020-07-23T12:00,26.6,30.4,21.4,0.10,0.10,0.00,0.00,84,73,24.8,9.7,268,926.9,1010.2,51
2020-07-23T13:00,26.3,29.9,21.7,0.10,0.10,0.00,0.00,100,76,26.3,8.9,284,926.4,1009.7,51
2020-07-23T14:00,26.5,29.4,20.6,0.60,0.60,0.00,0.00,100,70,22.7,9.1,277,926.1,1009.3,53
2020-07-23T15:00,25.2,29.2,21.4,0.10,0.10,0.00,0.00,100,79,21.6,4.0,260,925.7,1009.2,51
2020-07-23T16:00,24.6,28.5,21.0,1.20,1.20,0.00,0.00,100,80,15.1,3.5,66,925.5,1009.2,55
2020-07-23T17:00,23.9,28.2,21.4,0.10,0.10,0.00,0.00,100,86,11.2,2.2,99,925.5,1009.4,51
2020-07-23T18:00,23.5,27.4,21.7,0.10,0.10,0.00,0.00,100,90,10.8,6.6,61,925.9,1010.0,51
2020-07-23T19:00,23.0,26.9,21.8,0.10,0.10,0.00,0.00,97,93,14.4,6.3,77,926.1,1010.3,51
2020-07-23T20:00,22.9,26.9,21.8,0.00,0.00,0.00,0.00,98,94,11.5,5.6,75,926.7,1011.0,3
2020-07-23T21:00,22.5,26.3,21.6,0.00,0.00,0.00,0.00,96,95,12.2,6.0,65,927.2,1011.7,3
2020-07-23T22:00,22.2,26.2,21.5,0.00,0.00,0.00,0.00,92,96,11.5,4.8,77,927.3,1011.9,3
2020-07-23T23:00,21.9,25.4,21.2,0.00,0.00,0.00,0.00,86,96,13.7,7.2,96,927.1,1011.7,3
2020-07-24T00:00,21.0,24.5,20.5,0.00,0.00,0.00,0.00,86,97,13.7,4.4,125,927.0,1011.9,3
2020-07-24T01:00,21.1,24.6,20.5,0.20,0.20,0.00,0.00,86,96,8.3,4.0,153,926.6,1011.5,51
2020-07-24T02:00,21.4,24.6,20.7,0.10,0.10,0.00,0.00,67,95,13.7,7.1,131,926.4,1011.1,51
2020-07-24T03:00,21.0,24.2,20.7,0.00,0.00,0.00,0.00,61,98,14.0,7.2,117,926.1,1010.9,2
2020-07-24T04:00,20.8,24.3,20.6,0.00,0.00,0.00,0.00,100,98,14.0,4.6,141,926.0,1010.9,3
2020-07-24T05:00,20.7,24.5,20.5,0.00,0.00,0.00,0.00,80,98,9.4,2.4,117,926.0,1010.9,3
2020-07-24T06:00,21.0,24.6,20.6,0.00,0.00,0.00,0.00,42,98,7.9,4.3,66,926.4,1011.3,1
2020-07-24T07:00,21.7,25.1,20.5,0.00,0.00,0.00,0.00,84,93,10.8,5.6,297,927.7,1012.5,3
2020-07-24T08:00,23.0,26.7,20.6,0.10,0.10,0.00,0.00,87,86,23.4,3.2,297,928.0,1012.4,51
2020-07-24T09:00,24.3,27.9,20.2,0.30,0.30,0.00,0.00,94,78,13.3,2.6,286,928.5,1012.6,51
2020-07-24T10:00,25.1,28.6,20.3,0.50,0.50,0.00,0.00,97,75,23.4,3.4,238,928.4,1012.2,53
2020-07-24T11:00,25.3,29.5,21.2,0.20,0.20,0.00,0.00,85,78,22.7,3.1,225,928.1,1011.8,51
2020-07-24T12:00,25.6,29.6,21.5,0.20,0.20,0.00,0.00,100,78,25.2,6.1,230,927.5,1011.1,51
2020-07-24T13:00,23.5,26.2,20.4,3.80,3.80,0.00,0.00,98,83,25.2,9.8,144,926.7,1010.8,63
2020-07-24T14:00,24.8,28.5,21.4,0.10,0.10,0.00,0.00,67,82,25.2,5.9,227,925.8,1009.5,51
2020-07-24T15:00,25.5,29.6,21.2,0.10,0.10,0.00,0.00,37,77,25.6,2.8,230,925.2,1008.6,51
2020-07-24T16:00,25.6,29.6,21.0,0.00,0.00,0.00,0.00,60,76,22.3,3.1,135,924.9,1008.3,2
2020-07-24T17:00,24.0,26.9,20.8,2.20,2.20,0.00,0.00,39,82,21.2,9.3,118,925.0,1008.8,61
2020-07-24T18:00,23.3,27.0,20.9,0.10,0.10,0.00,0.00,31,87,19.1,4.3,114,925.4,1009.5,51
2020-07-24T19:00,23.1,26.8,21.1,0.60,0.60,0.00,0.00,100,89,11.2,5.0,69,925.4,1009.6,53
2020-07-24T20:00,22.9,26.6,21.1,0.00,0.00,0.00,0.00,66,90,10.4,5.2,78,926.2,1010.5,2
2020-07-24T21:00,23.1,26.3,20.7,0.20,0.20,0.00,0.00,64,86,13.0,7.7,101,926.7,1010.9,51
2020-07-24T22:00,22.7,25.9,20.7,0.00,0.00,0.00,0.00,30,88,15.1,7.8,112,926.9,1011.3,1
2020-07-24T23:00,22.0,25.4,20.7,0.00,0.00,0.00,0.00,25,92,14.0,5.7,108,926.9,1011.5,1
2020-07-25T00:00,21.3,24.7,20.5,0.00,0.00,0.00,0.00,31,95,10.8,5.1,98,926.4,1011.2,1
2020-07-25T01:00,20.7,24.1,20.2,0.00,0.00,0.00,0.00,67,97,9.7,4.0,117,926.2,1011.1,2
2020-07-25T02:00,20.8,24.3,20.3,0.00,0.00,0.00,0.00,58,97,7.2,3.7,119,926.0,1010.9,2
2020-07-25T03:00,20.8,24.3,20.3,0.00,0.00,0.00,0.00,54,97,7.2,3.4,108,926.0,1010.9,2
2020-07-25T04:00,20.9,24.4,20.3,0.00,0.00,0.00,0.00,55,96,6.5,3.8,107,925.8,1010.6,2
2020-07-25T05:00,20.7,24.2,20.3,0.00,0.00,0.00,0.00,27,98,10.1,3.3,103,925.4,1010.3,1
2020-07-25T06:00,21.1,24.8,20.5,0.00,0.00,0.00,0.00,86,96,6.5,3.3,96,925.8,1010.6,3
2020-07-25T07:00,22.3,26.5,20.9,0.00,0.00,0.00,0.00,74,92,12.2,1.1,72,926.5,1011.0,2
2020-07-25T08:00,24.2,28.1,21.0,0.00,0.00,0.00,0.00,91,82,13.7,3.6,225,927.2,1011.2,3
2020-07-25T09:00,25.5,29.1,20.7,0.10,0.10,0.00,0.00,83,75,15.5,4.5,209,927.7,1011.3,51
2020-07-25T10:00,26.1,29.9,20.5,0.30,0.30,0.00,0.00,78,72,15.8,3.8,197,927.3,1010.8,51
