latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.915642,108.48431,1483.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-08-11T08:00,19.0,18.5,16.9,0.00,0.00,0.00,0.00,73,87,43.6,19.8,254,855.3,1014.4,2
2021-08-11T09:00,20.0,19.4,16.9,0.10,0.10,0.00,0.00,80,82,46.8,21.0,248,856.3,1015.0,51
2021-08-11T10:00,20.8,21.8,19.0,0.30,0.30,0.00,0.00,79,89,46.8,17.3,247,856.7,1015.1,51
2021-08-11T11:00,21.5,23.8,19.2,0.10,0.10,0.00,0.00,79,87,40.7,14.6,254,856.7,1014.6,51
2021-08-11T12:00,21.7,23.5,18.6,0.20,0.20,0.00,0.00,76,83,36.4,13.6,248,856.2,1013.9,51
2021-08-11T13:00,21.7,23.0,18.7,1.20,1.20,0.00,0.00,94,83,43.6,20.1,261,855.8,1013.4,55
2021-08-11T14:00,20.5,21.6,17.9,1.80,1.80,0.00,0.00,97,85,45.7,11.9,268,854.4,1012.5,61
2021-08-11T15:00,20.7,21.4,18.0,0.10,0.10,0.00,0.00,68,85,36.0,15.1,232,854.0,1011.9,51
2021-08-11T16:00,20.6,21.5,17.7,0.00,0.00,0.00,0.00,49,83,35.3,12.7,245,853.9,1011.8,1
2021-08-11T17:00,19.5,20.2,17.4,0.30,0.30,0.00,0.00,46,88,30.6,12.8,238,853.7,1012.3,51
2021-08-11T18:00,17.9,18.7,17.6,0.50,0.50,0.00,0.00,100,98,28.1,12.8,230,853.7,1013.2,53
2021-08-11T19:00,17.4,17.9,17.4,0.40,0.40,0.00,0.00,93,100,28.1,14.4,257,854.5,1014.4,51
2021-08-11T20:00,17.4,18.1,17.2,0.10,0.10,0.00,0.00,100,99,29.2,13.1,262,855.0,1015.0,51
2021-08-11T21:00,17.4,18.6,17.2,0.00,0.00,0.00,0.00,59,99,27.7,9.0,275,855.5,1015.6,2
2021-08-11T22:00,17.0,17.6,16.8,0.00,0.00,0.00,0.00,79,99,25.9,11.9,267,856.0,1016.4,2
2021-08-11T23:00,16.7,17.0,16.5,0.00,0.00,0.00,0.00,63,99,29.9,13.3,267,856.2,1016.9,2
2021-08-12T00:00,17.0,17.4,16.9,0.00,0.00,0.00,0.00,100,99,30.6,13.7,270,856.2,1016.6,3
2021-08-12T01:00,17.1,17.7,17.0,0.00,0.00,0.00,0.00,100,99,29.9,13.0,275,855.7,1016.0,3
2021-08-12T02:00,17.1,17.7,17.1,0.00,0.00,0.00,0.00,100,100,28.1,13.4,275,855.2,1015.4,3
2021-08-12T03:00,17.3,17.3,17.2,0.00,0.00,0.00,0.00,100,99,34.6,17.3,275,855.1,1015.2,3
2021-08-12T04:00,17.3,17.2,17.0,0.00,0.00,0.00,0.00,84,98,36.4,17.2,280,855.0,1015.1,3
2021-08-12T05:00,17.1,17.0,16.6,0.00,0.00,0.00,0.00,69,97,34.6,15.7,281,854.7,1014.9,2
2021-08-12T06:00,16.9,16.6,16.1,0.00,0.00,0.00,0.00,31,95,34.9,16.6,283,854.7,1014.9,1
2021-08-12T07:00,18.0,18.2,16.3,0.00,0.00,0.00,0.00,33,90,36.7,13.5,286,855.8,1015.6,1
2021-08-12T08:00,19.9,19.8,16.5,0.00,0.00,0.00,0.00,87,81,35.3,15.5,275,857.2,1016.2,3
2021-08-12T09:00,21.0,20.9,16.6,0.00,0.00,0.00,0.00,89,76,37.8,16.2,274,858.0,1016.4,3
2021-08-12T10:00,22.2,23.1,17.1,0.20,0.20,0.00,0.00,91,73,40.0,16.9,269,858.3,1016.1,51
2021-08-12T11:00,22.3,24.1,18.2,0.40,0.40,0.00,0.00,93,78,39.2,13.4,262,858.2,1016.0,51
2021-08-12T12:00,22.4,23.8,17.9,0.10,0.10,0.00,0.00,91,75,34.2,14.4,271,857.6,1015.2,51
2021-08-12T13:00,22.5,24.2,17.9,0.10,0.10,0.00,0.00,99,75,34.2,10.4,256,856.7,1014.0,51
2021-08-12T14:00,22.0,23.8,18.7,0.10,0.10,0.00,0.00,100,81,30.2,9.9,251,855.8,1013.3,51
2021-08-12T15:00,20.8,22.0,17.8,0.80,0.80,0.00,0.00,90,83,29.2,10.7,237,855.6,1013.7,53
2021-08-12T16:00,19.7,20.7,17.9,1.00,1.00,0.00,0.00,97,90,28.4,12.4,260,855.0,1013.7,55
2021-08-12T17:00,19.0,20.3,18.3,0.60,0.60,0.00,0.00,90,96,28.1,11.5,266,854.9,1014.0,53
2021-08-12T18:00,17.8,18.8,17.6,0.20,0.20,0.00,0.00,98,99,28.4,11.5,272,854.9,1014.7,51
2021-08-12T19:00,17.8,18.9,17.4,0.10,0.10,0.00,0.00,94,98,28.1,11.0,293,854.9,1014.6,51
2021-08-12T20:00,17.5,18.7,17.0,0.10,0.10,0.00,0.00,4,97,24.5,8.3,288,854.9,1014.9,51
2021-08-12T21:00,17.0,18.2,16.7,0.00,0.00,0.00,0.00,56,98,19.8,7.7,281,855.5,1015.8,2
2021-08-12T22:00,16.7,17.9,16.5,0.00,0.00,0.00,0.00,82,99,18.0,7.3,290,855.6,1016.1,3
2021-08-12T23:00,16.6,17.7,16.4,0.00,0.00,0.00,0.00,74,98,17.6,7.4,293,855.4,1016.0,2
2021-08-13T00:00,16.5,17.4,16.1,0.00,0.00,0.00,0.00,72,97,18.7,8.0,297,855.1,1015.6,2
2021-08-13T01:00,16.6,17.4,15.8,0.00,0.00,0.00,0.00,90,95,19.8,7.6,295,854.7,1015.1,3
2021-08-13T02:00,16.6,17.6,15.9,0.00,0.00,0.00,0.00,85,96,17.6,7.1,300,854.0,1014.3,3
2021-08-13T03:00,16.4,17.4,15.8,0.00,0.00,0.00,0.00,94,97,16.6,6.3,294,853.4,1013.7,3
2021-08-13T04:00,16.1,17.2,15.8,0.00,0.00,0.00,0.00,81,98,15.5,6.0,287,853.1,1013.5,3
2021-08-13T05:00,16.0,17.0,15.9,0.00,0.00,0.00,0.00,100,99,15.5,6.9,298,853.2,1013.7,3
2021-08-13T06:00,16.4,17.1,16.3,0.00,0.00,0.00,0.00,99,99,21.2,9.8,294,853.7,1014.1,3
2021-08-13T07:00,17.7,18.8,16.6,0.00,0.00,0.00,0.00,93,93,29.2,7.9,294,854.3,1014.0,3
2021-08-13T08:00,19.5,20.3,16.9,0.00,0.00,0.00,0.00,92,85,26.3,11.4,283,855.4,1014.2,3
2021-08-13T09:00,20.9,21.4,17.2,0.00,0.00,0.00,0.00,89,80,32.0,14.1,273,855.9,1014.1,3
2021-08-13T10:00,21.7,22.2,17.1,0.00,0.00,0.00,0.00,88,75,32.8,13.7,273,856.1,1013.8,3
2021-08-13T11:00,22.7,24.7,17.8,0.10,0.10,0.00,0.00,92,74,32.4,13.0,270,856.2,1013.4,51
2021-08-13T12:00,22.0,23.7,18.6,2.80,2.80,0.00,0.00,100,81,31.7,13.2,259,855.5,1012.9,63
2021-08-13T13:00,21.8,23.9,19.4,1.80,1.80,0.00,0.00,100,86,31.0,10.3,245,854.5,1011.9,61
2021-08-13T14:00,20.7,22.3,18.9,3.30,3.30,0.00,0.00,88,89,28.1,11.6,240,853.6,1011.4,63
2021-08-13T15:00,22.0,23.5,17.9,0.30,0.30,0.00,0.00,98,77,27.0,9.0,247,853.3,1010.3,51
2021-08-13T16:00,18.9,19.8,17.8,5.60,5.60,0.00,0.00,100,93,33.5,12.8,260,852.8,1011.5,63
2021-08-13T17:00,18.7,20.2,18.0,0.80,0.80,0.00,0.00,99,96,28.1,9.4,270,852.7,1011.5,53
2021-08-13T18:00,18.2,19.5,17.9,0.10,0.10,0.00,0.00,97,98,23.4,10.8,272,852.7,1011.8,51
2021-08-13T19:00,18.3,19.9,17.2,0.10,0.10,0.00,0.00,90,93,25.2,6.5,267,853.1,1012.2,51
2021-08-13T20:00,17.9,19.7,17.4,0.00,0.00,0.00,0.00,91,97,14.0,5.7,288,853.5,1012.9,3
2021-08-13T21:00,17.4,19.0,17.0,0.00,0.00,0.00,0.00,99,98,12.2,5.5,302,853.8,1013.6,3
2021-08-13T22:00,17.4,19.0,17.1,0.00,0.00,0.00,0.00,98,98,13.7,6.6,299,854.2,1014.1,3
2021-08-13T23:00,17.3,18.9,17.1,0.00,0.00,0.00,0.00,96,99,13.7,6.3,301,854.3,1014.2,3
2021-08-14T00:00,17.1,18.5,17.1,0.00,0.00,0.00,0.00,100,100,14.8,7.4,293,853.9,1013.9,3
2021-08-14T01:00,17.2,18.3,17.1,0.00,0.00,0.00,0.00,100,100,19.8,9.5,279,853.4,1013.3,3
2021-08-14T02:00,17.3,18.4,17.2,0.00,0.00,0.00,0.00,100,99,19.8,9.4,272,852.7,1012.4,3
2021-08-14T03:00,17.2,18.3,17.1,0.00,0.00,0.00,0.00,100,100,19.4,9.4,277,852.5,1012.2,3
2021-08-14T04:00,17.1,18.1,17.1,0.00,0.00,0.00,0.00,100,100,20.9,10.2,288,852.3,1012.0,3
2021-08-14T05:00,17.2,18.2,17.1,0.00,0.00,0.00,0.00,100,99,20.5,9.7,292,852.1,1011.7,3
2021-08-14T06:00,17.2,18.2,17.0,0.00,0.00,0.00,0.00,100,99,20.5,10.0,285,852.4,1012.0,3
2021-08-14T07:00,17.9,19.2,17.0,0.00,0.00,0.00,0.00,93,94,26.3,8.4,280,853.5,1012.9,3
2021-08-14T08:00,19.6,20.3,17.1,0.00,0.00,0.00,0.00,96,86,28.1,12.1,258,854.5,1013.1,3
2021-08-14T09:00,20.3,20.6,16.5,0.10,0.10,0.00,0.00,91,79,31.7,13.3,251,855.0,1013.3,51
2021-08-14T10:00,20.9,22.0,17.5,0.20,0.20,0.00,0.00,96,81,32.8,13.0,246,855.1,1013.1,51
2021-08-14T11:00,21.5,23.5,18.4,0.10,0.10,0.00,0.00,99,83,33.1,11.9,256,855.2,1012.9,51
2021-08-14T12:00,21.5,23.4,19.4,0.10,0.10,0.00,0.00,99,88,30.2,11.4,242,854.6,1012.2,51
2021-08-14T13:00,20.5,21.7,18.2,1.80,1.80,0.00,0.00,98,87,31.0,11.6,244,854.0,1012.0,61
2021-08-14T14:00,21.0,22.1,17.5,0.00,0.00,0.00,0.00,97,81,28.4,10.9,264,853.2,1010.8,3
2021-08-14T15:00,20.9,22.1,17.5,0.00,0.00,0.00,0.00,99,81,26.6,9.9,260,852.8,1010.3,3
2021-08-14T16:00,20.2,21.3,17.1,0.00,0.00,0.00,0.00,95,82,24.5,9.4,268,852.6,1010.5,3
2021-08-14T17:00,19.3,20.4,17.4,0.10,0.10,0.00,0.00,85,89,23.0,10.4,268,852.4,1010.8,51
2021-08-14T18:00,18.8,20.7,17.5,0.00,0.00,0.00,0.00,73,92,22.3,4.9,306,852.0,1010.6,2
2021-08-14T19:00,18.1,19.8,17.1,0.00,0.00,0.00,0.00,47,94,10.4,5.3,332,852.0,1011.1,1
2021-08-14T20:00,16.8,18.2,16.0,0.00,0.00,0.00,0.00,95,95,11.9,4.3,336,852.1,1011.9,3
2021-08-14T21:00,16.9,18.2,16.0,0.00,0.00,0.00,0.00,35,94,10.4,4.9,324,852.8,1012.7,1
2021-08-14T22:00,16.3,17.3,15.5,0.00,0.00,0.00,0.00,95,95,10.8,5.2,326,853.0,1013.3,3
2021-08-14T23:00,16.5,17.6,15.6,0.00,0.00,0.00,0.00,100,95,10.4,5.0,339,853.7,1014.0,3
2021-08-15T00:00,16.8,18.1,15.8,0.00,0.00,0.00,0.00,90,94,9.4,4.7,328,853.7,1013.8,3
2021-08-15T01:00,16.8,18.1,15.8,0.00,0.00,0.00,0.00,67,94,9.7,4.3,318,853.1,1013.1,2
2021-08-15T02:00,15.9,16.8,15.0,0.00,0.00,0.00,0.00,51,94,10.1,5.1,352,852.2,1012.6,2
2021-08-15T03:00,15.7,16.4,14.5,0.00,0.00,0.00,0.00,69,93,9.4,5.2,344,851.7,1012.1,2
2021-08-15T04:00,16.0,16.8,14.3,0.00,0.00,0.00,0.00,45,90,9.4,4.2,340,851.9,1012.2,1
2021-08-15T05:00,15.4,16.1,13.8,0.00,0.00,0.00,0.00,44,90,8.3,3.6,360,851.9,1012.5,1
2021-08-15T06:00,15.7,16.8,14.3,0.00,0.00,0.00,0.00,70,91,6.5,1.8,11,852.6,1013.2,2
2021-08-15T07:00,18.5,20.4,16.5,0.00,0.00,0.00,0.00,17,88,7.9,2.8,310,854.8,1014.1,0
2021-08-15T08:00,20.2,22.5,16.7,0.00,0.00,0.00,0.00,31,80,10.8,0.4,180,856.0,1014.6,1
2021-08-15T09:00,21.4,22.8,16.7,0.10,0.10,0.00,0.00,29,74,23.4,8.4,200,856.9,1014.9,51
2021-08-15T10:00,21.9,23.7,17.0,0.00,0.00,0.00,0.00,25,74,27.4,10.5,221,857.0,1014.7,1
2021-08-15T11:00,22.1,24.3,17.2,0.10,0.10,0.00,0.00,44,74,28.4,9.9,224,857.0,1014.6,51
2021-08-15T12:00,22.7,25.4,17.0,0.20,0.20,0.00,0.00,35,70,30.2,8.4,220,857.0,1014.3,51
2021-08-15T13:00,23.2,25.5,16.6,0.10,0.10,0.00,0.00,42,67,29.2,9.9,213,856.3,1013.2,51
2021-08-15T14:00,21.4,24.0,17.6,3.10,3.10,0.00,0.00,88,79,29.5,8.3,198,855.4,1013.2,63
2021-08-15T15:00,20.8,23.3,17.9,0.60,0.60,0.00,0.00,63,83,29.9,2.6,196,855.0,1013.0,53
2021-08-15T16:00,19.9,21.7,17.6,1.40,1.40,0.00,0.00,49,86,23.8,6.1,220,854.9,1013.4,61
2021-08-15T17:00,19.9,22.2,17.6,0.00,0.00,0.00,0.00,80,86,17.6,3.1,225,854.5,1013.0,3
2021-08-15T18:00,18.5,20.7,17.5,0.00,0.00,0.00,0.00,39,94,10.4,3.3,229,854.5,1013.7,1
2021-08-15T19:00,18.2,20.8,17.7,0.00,0.00,0.00,0.00,16,97,6.8,1.1,90,855.2,1014.8,0
2021-08-15T20:00,17.1,19.1,16.8,0.00,0.00,0.00,0.00,80,98,5.4,2.3,18,855.2,1015.4,3
2021-08-15T21:00,16.1,17.6,15.8,0.00,0.00,0.00,0.00,83,98,6.5,3.3,6,855.3,1016.1,3
2021-08-15T22:00,15.8,17.1,15.1,0.00,0.00,0.00,0.00,83,96,6.5,2.2,360,855.6,1016.7,3
2021-08-15T23:00,15.9,16.9,14.7,0.00,0.00,0.00,0.00,86,93,5.0,3.3,354,855.7,1016.8,3
2021-08-16T00:00,15.2,16.0,13.9,0.00,0.00,0.00,0.00,85,92,6.5,3.4,18,855.2,1016.6,3
2021-08-16T01:00,14.9,15.4,13.5,0.00,0.00,0.00,0.00,87,91,8.3,4.4,35,854.8,1016.3,3
2021-08-16T02:00,14.9,15.3,13.4,0.00,0.00,0.00,0.00,82,91,8.6,4.1,38,854.5,1015.9,3
2021-08-16T03:00,14.5,15.0,13.3,0.00,0.00,0.00,0.00,63,93,7.9,3.4,18,854.1,1015.7,2
2021-08-16T04:00,14.9,15.6,13.6,0.00,0.00,0.00,0.00,47,92,7.6,2.9,7,854.2,1015.6,1
2021-08-16T05:00,14.8,15.5,13.6,0.00,0.00,0.00,0.00,23,93,8.6,2.9,7,854.4,1015.9,1
2021-08-16T06:00,15.0,15.7,13.8,0.00,0.00,0.00,0.00,43,93,9.4,3.3,6,854.7,1016.1,1
2021-08-16T07:00,17.9,19.3,16.5,0.00,0.00,0.00,0.00,38,92,11.9,6.2,353,856.6,1016.6,1
2021-08-16T08:00,20.3,21.9,16.3,0.00,0.00,0.00,0.00,36,78,13.3,3.8,287,858.1,1017.0,1
2021-08-16T09:00,21.7,23.9,16.0,0.00,0.00,0.00,0.00,65,70,14.0,2.6,214,858.6,1016.8,2
2021-08-16T10:00,22.8,26.0,16.2,0.00,0.00,0.00,0.00,21,66,18.7,4.6,162,858.7,1016.3,1
2021-08-16T11:00,23.1,25.8,16.1,0.10,0.10,0.00,0.00,43,65,23.0,7.4,137,858.9,1016.3,51
2021-08-16T12:00,23.3,26.1,16.2,0.20,0.20,0.00,0.00,45,65,25.9,8.7,135,858.7,1016.0,51
2021-08-16T13:00,23.1,26.2,16.1,0.30,0.30,0.00,0.00,54,65,25.9,5.9,142,858.3,1015.6,51
2021-08-16T14:00,22.3,24.4,16.2,0.70,0.70,0.00,0.00,51,68,22.7,8.1,103,857.3,1014.9,53
2021-08-16T15:00,21.5,22.8,17.0,0.60,0.60,0.00,0.00,50,76,24.5,8.2,128,856.7,1014.6,53
2021-08-16T16:00,20.6,22.0,17.6,0.40,0.40,0.00,0.00,57,83,25.6,9.0,106,856.3,1014.7,51
2021-08-16T17:00,19.8,21.6,17.9,0.30,0.30,0.00,0.00,59,89,24.1,6.9,84,856.0,1014.8,51
2021-08-16T18:00,19.0,21.1,17.9,0.10,0.10,0.00,0.00,77,94,17.3,4.8,77,856.1,1015.4,51
2021-08-16T19:00,17.7,19.6,17.1,0.00,0.00,0.00,0.00,80,96,12.2,3.8,41,856.6,1016.7,3
2021-08-16T20:00,17.0,18.6,16.6,0.00,0.00,0.00,0.00,92,97,12.6,4.7,32,856.4,1016.9,3
2021-08-16T21:00,16.6,17.9,16.2,0.00,0.00,0.00,0.00,89,97,14.0,5.7,35,856.7,1017.5,3
2021-08-16T22:00,16.0,17.1,16.0,0.00,0.00,0.00,0.00,94,100,15.1,6.4,27,856.7,1017.9,3
2021-08-16T23:00,15.3,16.1,15.3,0.00,0.00,0.00,0.00,100,100,16.2,7.0,21,856.3,1017.8,3
2021-08-17T00:00,14.7,15.3,14.5,0.00,0.00,0.00,0.00,99,99,16.2,6.0,17,855.4,1017.1,3
2021-08-17T01:00,14.7,15.3,13.7,0.00,0.00,0.00,0.00,98,94,14.4,3.8,17,854.8,1016.4,3
2021-08-17T02:00,14.7,15.3,13.0,0.00,0.00,0.00,0.00,97,89,11.2,2.5,8,854.2,1015.7,3
2021-08-17T03:00,14.8,15.0,12.6,0.00,0.00,0.00,0.00,92,86,10.1,4.0,360,853.8,1015.1,3
2021-08-17T04:00,14.5,14.6,12.4,0.00,0.00,0.00,0.00,89,87,10.8,4.0,10,853.4,1014.8,3
2021-08-17T05:00,14.3,14.2,12.3,0.00,0.00,0.00,0.00,86,88,12.6,5.1,8,853.4,1015.0,3
2021-08-17T06:00,14.3,14.1,12.6,0.00,0.00,0.00,0.00,4,90,14.8,6.6,9,853.7,1015.3,0
2021-08-17T07:00,17.4,17.9,15.2,0.00,0.00,0.00,0.00,7,87,18.4,8.2,23,856.0,1016.2,0
2021-08-17T08:00,20.3,20.9,14.3,0.00,0.00,0.00,0.00,78,68,17.6,5.4,48,857.7,1016.5,2
2021-08-17T09:00,21.7,22.7,14.1,0.00,0.00,0.00,0.00,40,62,19.1,5.8,94,858.2,1016.3,1
2021-08-17T10:00,22.6,24.9,14.5,0.00,0.00,0.00,0.00,0,60,21.6,6.4,117,858.3,1015.9,0
2021-08-17T11:00,23.4,26.5,15.0,0.00,0.00,0.00,0.00,28,59,23.4,7.0,125,858.1,1015.2,1
2021-08-17T12:00,23.8,26.9,15.3,0.00,0.00,0.00,0.00,50,59,24.1,7.7,131,857.7,1014.5,2
2021-08-17T13:00,23.8,26.9,15.5,0.00,0.00,0.00,0.00,67,60,26.3,8.4,115,856.9,1013.6,2
2021-08-17T14:00,23.3,26.0,15.7,0.30,0.30,0.00,0.00,35,62,25.6,8.0,100,856.2,1013.0,51
2021-08-17T15:00,22.1,23.5,16.3,0.40,0.40,0.00,0.00,52,70,24.8,9.0,88,855.4,1012.7,51
2021-08-17T16:00,20.7,22.1,17.5,0.10,0.10,0.00,0.00,24,82,25.6,8.7,95,854.6,1012.6,51
2021-08-17T17:00,20.0,21.6,17.2,0.10,0.10,0.00,0.00,38,84,23.4,6.2,100,854.4,1012.8,51
2021-08-17T18:00,18.6,20.9,17.7,0.00,0.00,0.00,0.00,43,95,16.6,3.2,117,854.1,1013.3,1
2021-08-17T19:00,18.0,19.9,17.5,0.00,0.00,0.00,0.00,10,97,8.6,5.4,70,854.6,1014.2,0
2021-08-17T20:00,16.9,18.5,16.6,0.00,0.00,0.00,0.00,62,98,12.6,4.8,77,854.7,1014.9,2
2021-08-17T21:00,16.3,17.7,16.2,0.00,0.00,0.00,0.00,49,99,10.4,5.1,82,855.2,1015.9,1
2021-08-17T22:00,16.1,17.6,15.8,0.00,0.00,0.00,0.00,12,98,10.4,3.1,36,855.3,1016.2,0
2021-08-17T23:00,15.9,17.2,15.8,0.00,0.00,0.00,0.00,31,99,9.7,4.0,5,855.1,1016.0,1
2021-08-18T00:00,15.4,16.3,15.4,0.00,0.00,0.00,0.00,100,100,14.0,6.2,10,854.3,1015.4,3
2021-08-18T01:00,14.9,15.4,14.7,0.00,0.00,0.00,0.00,46,99,15.8,7.0,12,853.3,1014.5,1
2021-08-18T02:00,14.9,15.2,13.6,0.00,0.00,0.00,0.00,70,92,15.8,6.1,3,852.7,1013.7,2
2021-08-18T03:00,14.7,15.0,13.2,0.00,0.00,0.00,0.00,92,91,14.4,5.1,8,852.3,1013.4,3
2021-08-18T04:00,14.2,14.4,12.9,0.00,0.00,0.00,0.00,68,92,13.3,5.2,12,851.8,1013.1,2
2021-08-18T05:00,13.8,13.9,12.7,0.00,0.00,0.00,0.00,10,93,13.3,4.7,9,851.6,1013.1,0
2021-08-18T06:00,13.9,14.0,12.8,0.00,0.00,0.00,0.00,0,93,13.0,5.1,4,851.8,1013.3,0
2021-08-18T07:00,17.4,17.6,14.2,0.00,0.00,0.00,0.00,9,81,16.2,7.7,28,854.2,1014.0,0
2021-08-18T08:00,20.4,21.1,13.4,0.00,0.00,0.00,0.00,98,64,16.9,2.6,56,856.1,1014.6,3
2021-08-18T09:00,21.8,22.5,12.9,0.00,0.00,0.00,0.00,90,57,16.2,4.4,125,856.7,1014.4,3
2021-08-18T10:00,22.6,24.7,13.8,0.00,0.00,0.00,0.00,78,57,19.1,5.1,141,856.8,1014.1,2
2021-08-18T11:00,23.5,26.5,14.4,0.00,0.00,0.00,0.00,74,57,21.6,6.1,140,856.6,1013.4,2
2021-08-18T12:00,23.8,26.7,14.7,0.00,0.00,0.00,0.00,77,57,25.6,7.6,135,856.1,1012.6,2
2021-08-18T13:00,23.9,27.3,15.0,0.10,0.10,0.00,0.00,80,57,24.1,6.6,135,855.1,1011.4,51
2021-08-18T14:00,23.7,26.6,15.0,0.20,0.20,0.00,0.00,81,58,22.3,4.7,99,854.3,1010.6,51
2021-08-18T15:00,23.4,24.4,14.9,0.20,0.20,0.00,0.00,57,59,18.4,6.1,90,853.4,1009.7,51
2021-08-18T16:00,21.6,22.2,15.6,0.20,0.20,0.00,0.00,84,69,21.6,9.2,132,852.9,1010.1,51
2021-08-18T17:00,19.5,20.7,16.8,0.50,0.50,0.00,0.00,86,84,24.8,8.2,128,852.8,1011.2,53
2021-08-18T18:00,18.2,20.5,17.4,0.10,0.10,0.00,0.00,67,95,20.2,2.3,129,853.0,1012.1,51
2021-08-18T19:00,18.0,20.3,17.3,0.00,0.00,0.00,0.00,57,95,6.8,2.2,99,853.4,1012.8,2
2021-08-18T20:00,17.7,20.1,17.4,0.40,0.40,0.00,0.00,76,98,13.0,1.5,45,853.9,1013.5,51
2021-08-18T21:00,17.4,19.9,17.3,0.30,0.30,0.00,0.00,62,99,12.6,0.5,315,854.3,1014.2,51
2021-08-18T22:00,16.9,19.0,16.8,0.30,0.30,0.00,0.00,54,99,6.5,2.2,9,854.4,1014.6,51
2021-08-18T23:00,16.7,18.5,16.5,0.20,0.20,0.00,0.00,76,99,12.6,3.3,13,854.1,1014.3,51
2021-08-19T00:00,16.3,18.0,16.2,0.10,0.10,0.00,0.00,17,99,14.8,2.5,360,853.2,1013.5,51
2021-08-19T01:00,15.8,17.2,15.7,0.00,0.00,0.00,0.00,3,99,7.9,3.3,354,852.5,1013.0,0
2021-08-19T02:00,15.4,16.4,15.2,0.00,0.00,0.00,0.00,20,99,10.4,4.8,347,851.6,1012.2,1
2021-08-19T03:00,15.4,16.0,14.9,0.00,0.00,0.00,0.00,42,97,13.7,7.2,357,851.1,1011.6,1
2021-08-19T04:00,14.8,15.5,14.4,0.00,0.00,0.00,0.00,71,98,14.4,5.1,4,850.7,1011.5,2
2021-08-19T05:00,14.6,15.5,14.2,0.00,0.00,0.00,0.00,72,97,11.9,2.9,353,850.9,1011.8,2
2021-08-19T06:00,15.2,15.9,14.4,0.00,0.00,0.00,0.00,69,95,10.8,4.9,343,851.5,1012.2,2
2021-08-19T07:00,17.7,19.3,16.6,0.00,0.00,0.00,0.00,74,93,14.8,4.9,343,853.3,1012.8,2
2021-08-19T08:00,20.3,21.9,16.5,0.00,0.00,0.00,0.00,84,79,14.4,4.3,336,854.9,1013.2,3
2021-08-19T09:00,22.2,24.7,15.6,0.00,0.00,0.00,0.00,82,66,14.8,0.0,270,855.9,1013.3,3
2021-08-19T10:00,23.0,26.0,15.4,0.00,0.00,0.00,0.00,80,62,18.0,4.7,148,856.3,1013.3,3
2021-08-19T11:00,23.2,26.2,15.9,0.10,0.10,0.00,0.00,69,63,22.7,7.1,139,856.1,1013.0,51
2021-08-19T12:00,23.3,26.8,16.4,0.40,0.40,0.00,0.00,46,65,23.4,6.1,140,855.8,1012.6,51
2021-08-19T13:00,23.5,27.0,16.8,0.40,0.40,0.00,0.00,41,66,21.2,6.6,158,855.2,1011.7,51
2021-08-19T14:00,22.8,23.0,15.3,0.20,0.20,0.00,0.00,48,63,27.4,10.9,134,853.9,1010.6,51
2021-08-19T15:00,21.0,21.0,15.9,0.10,0.10,0.00,0.00,67,73,33.1,13.6,130,853.2,1010.8,51
2021-08-19T16:00,20.6,21.4,16.8,0.40,0.40,0.00,0.00,59,79,32.8,10.8,120,852.7,1010.4,51
2021-08-19T17:00,19.2,20.6,17.3,0.40,0.40,0.00,0.00,60,88,28.4,8.0,117,852.8,1011.3,51
2021-08-19T18:00,18.3,20.4,17.4,0.10,0.10,0.00,0.00,100,95,19.8,3.5,114,853.0,1012.1,51
2021-08-19T19:00,17.8,19.6,17.4,0.20,0.20,0.00,0.00,100,98,11.5,5.6,50,853.4,1012.9,51
2021-08-19T20:00,17.4,19.5,17.2,0.00,0.00,0.00,0.00,47,99,13.0,3.1,69,853.6,1013.3,1
2021-08-19T21:00,17.3,19.5,17.0,0.00,0.00,0.00,0.00,100,98,9.7,1.4,360,854.6,1014.6,3
2021-08-19T22:00,17.3,19.5,17.1,0.00,0.00,0.00,0.00,100,99,7.2,1.5,315,854.9,1015.0,3
2021-08-19T23:00,17.1,18.9,16.8,0.00,0.00,0.00,0.00,80,98,6.8,4.0,333,854.5,1014.6,3
2021-08-20T00:00,16.6,18.0,16.4,0.00,0.00,0.00,0.00,74,99,10.1,5.0,339,854.0,1014.3,2
2021-08-20T01:00,15.8,16.8,15.8,0.00,0.00,0.00,0.00,98,100,13.7,6.5,354,853.0,1013.6,3
2021-08-20T02:00,15.2,15.9,14.9,0.00,0.00,0.00,0.00,100,98,14.0,6.2,350,852.4,1013.3,3
2021-08-20T03:00,15.1,15.6,14.8,0.00,0.00,0.00,0.00,79,98,14.0,6.7,344,852.1,1012.9,2
2021-08-20T04:00,14.7,15.3,14.5,0.00,0.00,0.00,0.00,77,99,14.0,5.8,7,851.5,1012.5,2
2021-08-20T05:00,14.2,14.7,14.1,0.00,0.00,0.00,0.00,72,99,13.3,5.6,15,851.4,1012.6,2
2021-08-20T06:00,14.1,14.7,13.9,0.00,0.00,0.00,0.00,87,99,13.3,4.5,14,851.5,1012.8,3
