latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.56239,105.87702,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-05-07T23:00,25.1,29.5,24.0,0.00,0.00,0.00,0.00,10,94,24.8,11.9,178,1009.7,1010.9,0
2021-05-08T00:00,24.9,29.4,24.1,0.00,0.00,0.00,0.00,22,96,24.5,11.9,180,1009.0,1010.2,1
2021-05-08T01:00,24.7,29.2,24.1,0.00,0.00,0.00,0.00,31,96,24.1,12.0,187,1008.4,1009.6,1
2021-05-08T02:00,24.6,29.1,24.1,0.00,0.00,0.00,0.00,20,97,24.1,11.4,191,1007.9,1009.1,1
2021-05-08T03:00,24.5,29.0,24.0,0.00,0.00,0.00,0.00,24,97,23.0,11.0,191,1007.6,1008.8,1
2021-05-08T04:00,24.4,29.0,23.9,0.00,0.00,0.00,0.00,13,97,23.0,10.5,188,1007.7,1008.9,0
2021-05-08T05:00,24.3,29.0,23.8,0.00,0.00,0.00,0.00,18,97,22.0,9.1,189,1008.0,1009.2,0
2021-05-08T06:00,24.6,29.3,24.0,0.00,0.00,0.00,0.00,67,96,19.4,9.8,188,1008.6,1009.8,2
2021-05-08T07:00,25.7,30.3,24.2,0.00,0.00,0.00,0.00,87,91,24.1,11.7,191,1009.4,1010.6,3
2021-05-08T08:00,27.1,31.5,24.2,0.00,0.00,0.00,0.00,93,84,28.1,12.8,191,1010.0,1011.1,3
2021-05-08T09:00,28.2,32.7,24.2,0.00,0.00,0.00,0.00,96,79,28.1,12.0,196,1010.2,1011.3,3
2021-05-08T10:00,29.2,34.1,24.4,0.00,0.00,0.00,0.00,100,75,26.3,10.2,198,1010.0,1011.1,3
2021-05-08T11:00,30.2,35.5,24.6,0.00,0.00,0.00,0.00,100,72,23.4,8.5,192,1009.4,1010.5,3
2021-05-08T12:00,31.0,36.4,24.9,0.00,0.00,0.00,0.00,100,70,22.0,9.4,176,1008.4,1009.5,3
2021-05-08T13:00,30.9,36.0,24.9,0.00,0.00,0.00,0.00,100,70,24.5,11.5,166,1007.3,1008.4,3
2021-05-08T14:00,30.6,35.5,25.3,0.00,0.00,0.00,0.00,99,73,28.8,13.9,159,1006.2,1007.3,3
2021-05-08T15:00,30.0,34.9,25.3,0.00,0.00,0.00,0.00,88,76,30.2,14.2,156,1005.2,1006.3,3
2021-05-08T16:00,29.9,34.7,25.1,0.00,0.00,0.00,0.00,93,76,30.6,14.5,153,1004.4,1005.5,3
2021-05-08T17:00,28.9,33.6,25.1,0.00,0.00,0.00,0.00,99,80,29.9,14.5,153,1004.5,1005.6,3
2021-05-08T18:00,27.7,32.4,24.7,0.00,0.00,0.00,0.00,45,84,28.8,13.2,154,1005.3,1006.4,1
2021-05-08T19:00,26.7,31.2,24.1,0.00,0.00,0.00,0.00,37,85,25.9,12.0,147,1005.8,1006.9,1
2021-05-08T20:00,26.2,30.8,24.1,0.00,0.00,0.00,0.00,41,89,23.4,10.8,159,1006.8,1007.9,1
2021-05-08T21:00,25.7,30.5,24.3,0.00,0.00,0.00,0.00,37,92,21.2,10.6,162,1007.2,1008.4,1
2021-05-08T22:00,25.4,30.4,24.5,0.00,0.00,0.00,0.00,49,95,21.2,9.7,165,1007.5,1008.7,1
2021-05-08T23:00,25.2,30.3,24.6,0.00,0.00,0.00,0.00,27,96,19.8,9.5,171,1007.4,1008.6,1
2021-05-09T00:00,25.1,30.0,24.6,0.00,0.00,0.00,0.00,69,97,21.6,10.4,182,1006.7,1007.9,2
2021-05-09T01:00,25.1,30.1,24.6,0.00,0.00,0.00,0.00,69,97,22.7,10.8,184,1006.1,1007.3,2
2021-05-09T02:00,25.1,30.0,24.6,0.00,0.00,0.00,0.00,53,97,22.3,10.8,184,1005.5,1006.7,2
2021-05-09T03:00,24.9,30.0,24.5,0.00,0.00,0.00,0.00,71,97,22.0,9.4,184,1005.3,1006.5,2
2021-05-09T04:00,24.8,30.2,24.4,0.00,0.00,0.00,0.00,89,97,19.4,6.5,186,1005.6,1006.8,3
2021-05-09T05:00,24.8,30.2,24.4,0.00,0.00,0.00,0.00,90,98,13.7,6.2,159,1006.0,1007.2,3
2021-05-09T06:00,25.0,30.1,24.5,0.00,0.00,0.00,0.00,100,97,16.6,9.0,157,1006.4,1007.6,3
2021-05-09T07:00,26.3,31.7,25.1,0.00,0.00,0.00,0.00,95,93,19.4,9.8,152,1007.4,1008.5,3
2021-05-09T08:00,27.2,32.3,25.1,0.00,0.00,0.00,0.00,95,89,24.1,12.0,159,1007.9,1009.0,3
2021-05-09T09:00,28.1,33.5,25.3,0.00,0.00,0.00,0.00,100,85,24.1,10.6,162,1008.2,1009.3,3
2021-05-09T10:00,29.8,35.6,25.7,0.00,0.00,0.00,0.00,100,79,24.1,9.9,170,1008.1,1009.2,3
2021-05-09T11:00,31.1,36.9,25.6,0.00,0.00,0.00,0.00,67,73,22.3,9.2,169,1007.6,1008.7,2
2021-05-09T12:00,32.6,40.1,25.3,0.00,0.00,0.00,0.00,39,66,23.0,8.6,158,1006.4,1007.5,1
2021-05-09T13:00,33.0,40.5,25.3,0.00,0.00,0.00,0.00,43,64,23.4,9.8,152,1005.2,1006.3,1
2021-05-09T14:00,32.7,39.2,25.3,0.00,0.00,0.00,0.00,66,65,24.5,10.9,163,1004.2,1005.3,2
2021-05-09T15:00,32.0,37.5,25.7,0.00,0.00,0.00,0.00,80,70,25.2,12.1,157,1003.4,1004.5,3
2021-05-09T16:00,30.8,36.1,26.2,0.00,0.00,0.00,0.00,100,76,31.0,15.4,159,1002.8,1003.9,3
2021-05-09T17:00,29.4,34.5,25.7,0.00,0.00,0.00,0.00,100,81,31.7,14.8,157,1003.0,1004.1,3
2021-05-09T18:00,28.2,33.0,25.5,0.00,0.00,0.00,0.00,96,85,31.3,15.8,163,1003.5,1004.6,3
2021-05-09T19:00,27.6,32.6,25.1,0.00,0.00,0.00,0.00,96,86,31.0,12.6,167,1004.2,1005.3,3
2021-05-09T20:00,27.3,32.4,25.5,0.00,0.00,0.00,0.00,36,90,27.0,13.2,169,1004.5,1005.6,1
2021-05-09T21:00,26.8,32.2,25.6,0.00,0.00,0.00,0.00,26,93,25.9,12.1,168,1004.7,1005.8,1
2021-05-09T22:00,26.6,31.8,25.7,0.00,0.00,0.00,0.00,26,95,27.4,13.4,172,1005.0,1006.1,1
2021-05-09T23:00,26.4,31.7,25.9,0.00,0.00,0.00,0.00,21,97,27.7,13.7,175,1004.9,1006.0,1
2021-05-10T00:00,26.4,31.5,25.8,0.00,0.00,0.00,0.00,17,97,30.2,14.8,181,1004.5,1005.6,0
2021-05-10T01:00,26.2,31.3,25.4,0.00,0.00,0.00,0.00,18,95,29.9,13.4,186,1003.9,1005.0,0
2021-05-10T02:00,26.0,31.0,25.0,0.00,0.00,0.00,0.00,27,94,27.7,11.9,183,1003.7,1004.8,1
2021-05-10T03:00,25.9,30.9,24.7,0.00,0.00,0.00,0.00,32,93,24.5,10.4,178,1003.5,1004.6,1
2021-05-10T04:00,25.8,30.9,24.9,0.00,0.00,0.00,0.00,35,95,21.6,10.5,176,1003.6,1004.7,1
2021-05-10T05:00,25.7,31.0,25.2,0.00,0.00,0.00,0.00,32,97,22.3,10.8,176,1003.9,1005.0,1
2021-05-10T06:00,26.0,31.4,25.4,0.00,0.00,0.00,0.00,9,97,22.3,11.2,174,1004.5,1005.6,0
2021-05-10T07:00,27.3,33.1,26.0,0.00,0.00,0.00,0.00,40,92,28.4,11.3,171,1005.6,1006.7,1
2021-05-10T08:00,29.0,34.4,26.0,0.00,0.00,0.00,0.00,55,84,28.8,13.7,175,1006.1,1007.2,2
2021-05-10T09:00,30.2,36.1,26.3,0.00,0.00,0.00,0.00,7,80,29.5,12.3,175,1006.3,1007.4,0
2021-05-10T10:00,31.4,38.6,26.8,0.00,0.00,0.00,0.00,9,76,28.4,12.3,177,1006.1,1007.2,0
2021-05-10T11:00,32.5,40.3,26.9,0.00,0.00,0.00,0.00,11,72,30.6,13.4,174,1005.6,1006.7,0
2021-05-10T12:00,33.2,41.2,26.8,0.00,0.00,0.00,0.00,10,69,32.0,14.2,173,1004.8,1005.9,0
2021-05-10T13:00,33.8,41.6,26.9,0.00,0.00,0.00,0.00,23,68,33.1,15.2,166,1003.6,1004.7,1
2021-05-10T14:00,33.6,41.1,27.1,0.00,0.00,0.00,0.00,23,69,33.1,15.0,163,1002.3,1003.4,1
2021-05-10T15:00,33.2,39.9,27.3,0.00,0.00,0.00,0.00,61,71,32.8,15.4,159,1001.4,1002.5,2
2021-05-10T16:00,31.8,37.6,27.2,0.00,0.00,0.00,0.00,65,77,34.2,16.8,152,1001.3,1002.4,2
2021-05-10T17:00,30.6,36.0,26.5,0.00,0.00,0.00,0.00,68,79,34.2,16.4,161,1001.5,1002.6,2
2021-05-10T18:00,29.3,34.7,25.9,0.00,0.00,0.00,0.00,100,82,32.8,13.7,175,1002.6,1003.7,3
2021-05-10T19:00,28.6,33.1,25.0,0.00,0.00,0.00,0.00,100,81,39.6,15.4,169,1003.1,1004.2,3
2021-05-10T20:00,28.3,32.8,25.4,0.00,0.00,0.00,0.00,32,84,34.6,17.4,174,1003.7,1004.8,1
2021-05-10T21:00,27.9,32.4,25.4,0.00,0.00,0.00,0.00,45,86,36.0,17.3,182,1004.2,1005.3,1
2021-05-10T22:00,27.7,32.6,25.4,0.00,0.00,0.00,0.00,14,87,34.6,14.9,187,1004.9,1006.0,0
2021-05-10T23:00,27.6,32.5,25.3,0.00,0.00,0.00,0.00,7,88,30.2,13.8,186,1004.8,1005.9,0
2021-05-11T00:00,27.3,32.4,25.4,0.00,0.00,0.00,0.00,8,89,28.1,13.4,185,1003.9,1005.0,0
2021-05-11T01:00,27.0,32.1,25.5,0.00,0.00,0.00,0.00,5,92,28.1,13.7,177,1003.0,1004.1,0
2021-05-11T02:00,26.7,32.1,25.6,0.00,0.00,0.00,0.00,41,94,27.7,12.2,180,1002.5,1003.6,1
2021-05-11T03:00,26.3,32.0,25.7,0.00,0.00,0.00,0.00,64,96,24.8,10.8,182,1002.3,1003.4,2
2021-05-11T04:00,26.3,31.8,25.7,0.00,0.00,0.00,0.00,53,97,23.4,11.9,180,1002.5,1003.6,2
2021-05-11T05:00,26.3,31.8,25.7,0.00,0.00,0.00,0.00,78,97,23.8,11.9,183,1002.9,1004.0,2
2021-05-11T06:00,26.6,32.0,25.8,0.00,0.00,0.00,0.00,70,95,24.5,12.7,188,1003.3,1004.4,2
2021-05-11T07:00,27.8,34.1,26.5,0.00,0.00,0.00,0.00,49,93,26.3,10.3,192,1004.0,1005.1,1
2021-05-11T08:00,29.7,36.4,27.1,0.00,0.00,0.00,0.00,66,86,23.4,10.0,193,1004.6,1005.7,2
2021-05-11T09:00,31.6,38.6,27.1,0.00,0.00,0.00,0.00,0,77,23.4,9.3,196,1004.8,1005.9,0
2021-05-11T10:00,33.1,40.9,26.8,0.00,0.00,0.00,0.00,0,70,23.0,9.3,193,1004.8,1005.9,0
2021-05-11T11:00,34.1,42.1,26.2,0.00,0.00,0.00,0.00,1,64,23.4,9.5,191,1004.4,1005.5,0
2021-05-11T12:00,34.7,42.8,25.9,0.00,0.00,0.00,0.00,16,60,24.1,10.2,188,1003.6,1004.7,0
2021-05-11T13:00,35.1,42.5,25.4,0.00,0.00,0.00,0.00,56,57,25.2,11.0,212,1002.5,1003.6,2
2021-05-11T14:00,34.6,40.4,25.2,0.00,0.00,0.00,0.00,32,58,24.8,9.7,202,1001.4,1002.5,1
2021-05-11T15:00,34.1,40.0,26.3,0.00,0.00,0.00,0.00,63,64,27.7,14.1,167,1000.5,1001.6,2
2021-05-11T16:00,32.3,37.9,27.1,0.00,0.00,0.00,0.00,31,74,35.6,17.7,156,1000.7,1001.8,1
2021-05-11T17:00,31.2,36.7,26.5,0.00,0.00,0.00,0.00,59,76,35.6,15.9,162,1000.7,1001.8,2
2021-05-11T18:00,30.2,35.5,26.0,0.00,0.00,0.00,0.00,90,78,32.0,14.6,170,1001.5,1002.6,3
2021-05-11T19:00,28.7,33.7,24.9,0.00,0.00,0.00,0.00,90,80,30.6,11.4,162,1001.8,1002.9,3
2021-05-11T20:00,28.3,32.9,24.9,0.00,0.00,0.00,0.00,81,82,28.4,14.4,167,1002.7,1003.8,3
2021-05-11T21:00,27.9,32.5,25.0,0.00,0.00,0.00,0.00,81,84,29.9,14.9,172,1003.1,1004.2,3
2021-05-11T22:00,27.6,32.4,25.2,0.00,0.00,0.00,0.00,50,87,29.9,14.5,174,1003.7,1004.8,2
2021-05-11T23:00,27.5,32.3,25.3,0.00,0.00,0.00,0.00,18,88,30.6,15.1,177,1003.7,1004.8,0
2021-05-12T00:00,27.5,32.3,25.4,0.00,0.00,0.00,0.00,18,88,31.0,15.2,176,1003.7,1004.8,0
2021-05-12T01:00,27.4,32.1,25.3,0.00,0.00,0.00,0.00,14,88,31.3,15.5,177,1003.2,1004.3,0
2021-05-12T02:00,27.3,32.1,25.4,0.00,0.00,0.00,0.00,37,89,31.3,14.8,177,1003.0,1004.1,1
2021-05-12T03:00,27.1,32.0,25.3,0.00,0.00,0.00,0.00,12,90,29.9,14.0,179,1002.7,1003.8,0
2021-05-12T04:00,26.9,31.9,25.4,0.00,0.00,0.00,0.00,37,92,28.1,13.7,182,1002.4,1003.5,1
2021-05-12T05:00,26.7,31.8,25.4,0.00,0.00,0.00,0.00,23,93,27.7,13.0,182,1002.5,1003.6,1
2021-05-12T06:00,26.9,32.2,25.6,0.00,0.00,0.00,0.00,7,93,25.9,13.0,185,1003.2,1004.3,0
2021-05-12T07:00,28.2,33.8,26.3,0.00,0.00,0.00,0.00,1,89,28.1,13.8,187,1004.2,1005.3,0
2021-05-12T08:00,29.5,35.3,26.6,0.00,0.00,0.00,0.00,19,84,31.0,14.2,189,1004.4,1005.5,0
2021-05-12T09:00,31.0,37.1,27.0,0.00,0.00,0.00,0.00,76,79,31.7,14.5,186,1004.7,1005.8,2
2021-05-12T10:00,32.4,39.5,27.0,0.00,0.00,0.00,0.00,77,73,32.0,14.1,186,1004.6,1005.7,2
2021-05-12T11:00,33.7,41.1,26.6,0.00,0.00,0.00,0.00,57,67,32.4,14.4,184,1004.2,1005.3,2
2021-05-12T12:00,34.4,41.8,26.2,0.00,0.00,0.00,0.00,80,62,32.8,14.8,183,1003.3,1004.4,3
2021-05-12T13:00,34.9,42.2,26.1,0.00,0.00,0.00,0.00,67,61,32.8,14.3,190,1002.1,1003.2,2
2021-05-12T14:00,35.0,41.5,25.8,0.00,0.00,0.00,0.00,35,59,31.0,13.9,197,1001.0,1002.1,1
2021-05-12T15:00,35.1,40.6,25.5,0.00,0.00,0.00,0.00,66,58,29.9,14.5,187,1000.0,1001.1,2
2021-05-12T16:00,33.4,39.8,27.9,0.00,0.00,0.00,0.00,82,73,33.8,16.8,149,999.7,1000.8,3
2021-05-12T17:00,31.8,37.7,27.1,0.00,0.00,0.00,0.00,97,76,36.0,16.4,154,1000.3,1001.4,3
2021-05-12T18:00,30.5,35.7,26.2,0.00,0.00,0.00,0.00,93,78,33.1,16.2,159,1000.9,1002.0,3
2021-05-12T19:00,29.9,34.6,25.6,0.00,0.00,0.00,0.00,34,78,32.0,16.6,156,1000.8,1001.9,1
2021-05-12T20:00,29.2,34.0,25.4,0.00,0.00,0.00,0.00,33,80,33.1,15.3,161,1001.7,1002.8,1
2021-05-12T21:00,28.8,33.9,25.6,0.00,0.00,0.00,0.00,41,83,31.0,14.1,161,1002.4,1003.5,1
2021-05-12T22:00,28.5,33.8,25.7,0.00,0.00,0.00,0.00,4,85,28.4,13.3,161,1003.0,1004.1,0
2021-05-12T23:00,28.2,33.4,25.8,0.00,0.00,0.00,0.00,22,87,28.4,14.0,162,1003.4,1004.5,1
2021-05-13T00:00,28.0,33.1,25.8,0.00,0.00,0.00,0.00,17,88,29.9,14.8,167,1003.0,1004.1,0
2021-05-13T01:00,27.9,32.9,25.8,0.00,0.00,0.00,0.00,11,88,31.0,15.4,169,1002.8,1003.9,0
2021-05-13T02:00,27.8,32.9,25.6,0.00,0.00,0.00,0.00,8,88,31.0,14.3,170,1002.5,1003.6,0
2021-05-13T03:00,27.7,32.8,25.5,0.00,0.00,0.00,0.00,16,88,29.5,13.5,171,1002.3,1003.4,0
2021-05-13T04:00,27.6,32.7,25.4,0.00,0.00,0.00,0.00,12,88,27.7,13.4,172,1002.5,1003.6,0
2021-05-13T05:00,27.4,32.7,25.5,0.00,0.00,0.00,0.00,11,89,27.4,12.7,172,1002.7,1003.8,0
2021-05-13T06:00,27.7,33.1,25.8,0.00,0.00,0.00,0.00,15,89,27.0,13.4,174,1003.3,1004.4,0
2021-05-13T07:00,27.2,33.3,26.0,0.00,0.00,0.00,0.00,17,93,29.9,9.2,121,1004.8,1005.9,0
2021-05-13T08:00,28.2,33.6,26.3,1.20,1.20,0.00,0.00,66,89,29.9,15.3,161,1005.2,1006.3,55
2021-05-13T09:00,29.8,34.9,26.1,0.10,0.10,0.00,0.00,57,81,36.7,16.6,178,1005.4,1006.5,51
2021-05-13T10:00,30.9,36.9,26.2,0.10,0.10,0.00,0.00,88,76,35.3,13.7,183,1005.4,1006.5,51
2021-05-13T11:00,32.0,38.0,26.0,0.10,0.10,0.00,0.00,86,71,30.6,10.9,189,1004.7,1005.8,51
2021-05-13T12:00,32.1,38.8,25.9,0.10,0.10,0.00,0.00,66,70,25.9,9.9,170,1003.9,1005.0,51
2021-05-13T13:00,32.1,38.9,26.4,0.00,0.00,0.00,0.00,45,72,28.4,11.4,145,1003.1,1004.2,1
2021-05-13T14:00,33.1,39.9,26.4,0.00,0.00,0.00,0.00,76,68,26.6,11.5,160,1002.1,1003.2,2
2021-05-13T15:00,32.6,38.4,26.5,0.00,0.00,0.00,0.00,97,70,28.1,13.8,165,1001.4,1002.5,3
2021-05-13T16:00,31.9,37.9,26.7,0.00,0.00,0.00,0.00,99,74,28.8,13.4,166,1001.1,1002.2,3
2021-05-13T17:00,31.2,37.2,26.8,0.00,0.00,0.00,0.00,100,78,28.1,13.6,158,1001.2,1002.3,3
2021-05-13T18:00,29.9,35.6,26.1,0.00,0.00,0.00,0.00,90,80,27.0,12.4,154,1001.9,1003.0,3
2021-05-13T19:00,28.9,34.8,25.5,0.00,0.00,0.00,0.00,77,82,25.6,8.4,149,1003.2,1004.3,2
2021-05-13T20:00,28.2,33.4,25.2,0.00,0.00,0.00,0.00,85,84,22.0,11.4,152,1003.6,1004.7,3
2021-05-13T21:00,27.6,32.9,25.3,0.00,0.00,0.00,0.00,86,88,22.3,11.3,163,1004.2,1005.3,3
2021-05-13T22:00,27.2,32.8,25.7,0.00,0.00,0.00,0.00,95,92,22.7,11.2,165,1004.6,1005.7,3
2021-05-13T23:00,27.3,32.9,26.1,0.00,0.00,0.00,0.00,91,93,26.6,13.3,167,1004.5,1005.6,3
2021-05-14T00:00,27.5,33.0,26.1,0.00,0.00,0.00,0.00,91,92,29.2,14.0,179,1004.1,1005.2,3
2021-05-14T01:00,27.3,32.8,25.9,0.00,0.00,0.00,0.00,90,92,28.8,13.0,183,1003.7,1004.8,3
2021-05-14T02:00,27.1,32.8,26.0,0.00,0.00,0.00,0.00,43,93,26.6,12.2,182,1003.2,1004.3,1
2021-05-14T03:00,27.1,32.5,25.9,0.00,0.00,0.00,0.00,55,93,28.1,13.7,175,1002.9,1004.0,2
2021-05-14T04:00,27.1,32.4,25.7,0.00,0.00,0.00,0.00,26,92,28.1,13.5,171,1002.9,1004.0,1
2021-05-14T05:00,27.0,32.3,25.8,0.00,0.00,0.00,0.00,30,93,28.1,13.5,171,1003.0,1004.1,1
2021-05-14T06:00,27.3,32.8,26.0,0.00,0.00,0.00,0.00,51,93,27.7,13.4,174,1003.6,1004.7,2
2021-05-14T07:00,28.4,32.8,25.9,0.00,0.00,0.00,0.00,61,86,38.9,21.0,175,1004.5,1005.6,2
2021-05-14T08:00,29.6,33.9,25.9,0.00,0.00,0.00,0.00,83,81,41.8,20.6,176,1004.9,1006.0,3
2021-05-14T09:00,30.7,35.1,25.9,0.00,0.00,0.00,0.00,36,76,42.8,19.8,180,1005.2,1006.3,1
2021-05-14T10:00,31.1,36.1,26.0,0.50,0.50,0.00,0.00,46,74,41.8,19.4,181,1005.1,1006.2,53
2021-05-14T11:00,31.1,36.1,25.4,0.30,0.30,0.00,0.00,57,72,41.4,19.5,182,1004.5,1005.6,51
2021-05-14T12:00,31.8,37.7,26.6,0.10,0.10,0.00,0.00,41,74,40.3,17.6,169,1003.8,1004.9,51
2021-05-14T13:00,32.2,38.6,26.8,0.10,0.10,0.00,0.00,39,73,38.5,17.7,163,1002.9,1004.0,51
2021-05-14T14:00,32.6,38.2,26.4,0.10,0.10,0.00,0.00,33,70,40.3,18.9,167,1001.6,1002.7,51
2021-05-14T15:00,32.6,37.8,26.3,0.00,0.00,0.00,0.00,78,70,39.6,18.3,165,1000.9,1002.0,2
2021-05-14T16:00,31.4,36.6,26.4,0.00,0.00,0.00,0.00,52,75,38.2,17.4,158,1000.6,1001.7,2
2021-05-14T17:00,30.6,35.7,26.3,0.00,0.00,0.00,0.00,35,78,36.0,17.3,159,1000.8,1001.9,1
2021-05-14T18:00,29.5,34.5,26.2,0.00,0.00,0.00,0.00,52,82,36.4,17.4,162,1001.3,1002.4,2
2021-05-14T19:00,29.2,34.3,26.0,0.00,0.00,0.00,0.00,74,83,36.0,16.2,159,1002.1,1003.2,2
2021-05-14T20:00,28.7,33.8,25.9,0.00,0.00,0.00,0.00,59,85,32.4,16.0,166,1003.0,1004.1,2
2021-05-14T21:00,28.5,33.6,25.8,0.00,0.00,0.00,0.00,37,85,32.4,15.0,169,1003.7,1004.8,1
2021-05-14T22:00,28.3,33.5,25.7,0.00,0.00,0.00,0.00,13,86,31.0,14.3,170,1004.5,1005.6,0
2021-05-14T23:00,28.2,33.1,25.7,0.00,0.00,0.00,0.00,21,87,31.7,15.6,172,1004.8,1005.9,1
2021-05-15T00:00,28.0,32.9,25.8,0.00,0.00,0.00,0.00,23,88,32.4,15.9,174,1004.6,1005.7,1
2021-05-15T01:00,27.9,32.8,25.8,0.00,0.00,0.00,0.00,11,88,33.1,16.3,174,1004.2,1005.3,0
2021-05-15T02:00,27.7,32.6,25.7,0.00,0.00,0.00,0.00,9,89,33.1,15.9,176,1003.9,1005.0,0
2021-05-15T03:00,27.6,32.6,25.7,0.00,0.00,0.00,0.00,13,89,32.0,14.8,177,1003.6,1004.7,0
2021-05-15T04:00,27.5,32.6,25.8,0.00,0.00,0.00,0.00,23,90,30.6,14.8,177,1003.5,1004.6,1
2021-05-15T05:00,27.3,32.5,25.9,0.00,0.00,0.00,0.00,20,92,31.0,15.1,179,1003.7,1004.8,1
2021-05-15T06:00,27.6,33.0,26.2,0.00,0.00,0.00,0.00,85,92,30.6,14.8,181,1004.1,1005.2,3
2021-05-15T07:00,29.0,33.7,26.5,0.00,0.00,0.00,0.00,96,86,41.0,21.3,178,1005.0,1006.1,3
2021-05-15T08:00,30.1,35.0,26.5,0.00,0.00,0.00,0.00,95,81,42.1,19.8,180,1005.3,1006.4,3
2021-05-15T09:00,31.4,36.6,26.4,0.00,0.00,0.00,0.00,97,75,40.0,17.3,184,1005.6,1006.7,3
2021-05-15T10:00,32.5,37.9,26.3,0.00,0.00,0.00,0.00,87,70,36.4,15.5,185,1005.5,1006.6,3
2021-05-15T11:00,33.4,39.3,26.3,0.00,0.00,0.00,0.00,77,66,33.5,15.8,179,1004.9,1006.0,2
2021-05-15T12:00,33.7,40.1,26.8,0.00,0.00,0.00,0.00,57,67,36.7,17.3,168,1004.1,1005.2,2
2021-05-15T13:00,33.7,40.8,27.2,0.00,0.00,0.00,0.00,29,69,37.8,17.0,159,1003.1,1004.2,1
2021-05-15T14:00,33.7,40.1,27.0,0.00,0.00,0.00,0.00,29,68,36.4,16.8,157,1002.1,1003.2,1
2021-05-15T15:00,33.2,38.6,26.9,0.00,0.00,0.00,0.00,43,70,37.4,18.1,157,1001.4,1002.5,1
2021-05-15T16:00,32.4,37.7,26.6,0.00,0.00,0.00,0.00,36,72,38.2,17.8,162,1001.0,1002.1,1
2021-05-15T17:00,31.2,36.4,26.3,0.00,0.00,0.00,0.00,69,75,36.7,16.7,161,1001.0,1002.1,2
2021-05-15T18:00,30.2,35.6,26.2,0.00,0.00,0.00,0.00,83,79,33.8,15.2,166,1001.5,1002.6,3
2021-05-15T19:00,29.5,34.8,26.0,0.00,0.00,0.00,0.00,71,82,31.7,14.8,167,1002.4,1003.5,2
2021-05-15T20:00,29.0,34.6,26.1,0.00,0.00,0.00,0.00,99,84,29.9,13.3,178,1003.3,1004.4,3
2021-05-15T21:00,28.7,34.4,26.1,0.00,0.00,0.00,0.00,100,86,27.4,12.4,172,1004.1,1005.2,3
2021-05-15T22:00,28.5,34.0,26.2,0.00,0.00,0.00,0.00,100,87,27.7,13.9,170,1004.6,1005.7,3
2021-05-15T23:00,28.2,33.5,26.2,0.00,0.00,0.00,0.00,93,89,31.3,15.6,173,1004.4,1005.5,3
2021-05-16T00:00,28.1,33.5,26.1,0.00,0.00,0.00,0.00,80,89,31.7,14.5,174,1003.9,1005.0,3
2021-05-16T01:00,27.8,33.3,25.9,0.00,0.00,0.00,0.00,86,89,29.5,13.0,174,1003.5,1004.6,3
2021-05-16T02:00,27.6,33.1,25.9,0.00,0.00,0.00,0.00,83,90,26.6,12.7,172,1003.2,1004.3,3
2021-05-16T03:00,27.4,33.0,26.0,0.00,0.00,0.00,0.00,86,92,25.9,12.3,175,1003.1,1004.2,3
2021-05-16T04:00,27.2,32.9,26.1,0.00,0.00,0.00,0.00,89,93,24.8,12.3,175,1003.2,1004.3,3
2021-05-16T05:00,27.1,32.7,26.1,0.00,0.00,0.00,0.00,90,94,25.2,12.6,175,1003.6,1004.7,3
2021-05-16T06:00,27.4,33.0,26.2,0.00,0.00,0.00,0.00,84,93,25.9,13.3,177,1003.9,1005.0,3
2021-05-16T07:00,28.8,34.4,26.5,0.00,0.00,0.00,0.00,92,87,30.2,15.5,179,1004.7,1005.8,3
2021-05-16T08:00,30.2,36.2,26.9,0.00,0.00,0.00,0.00,3,83,31.3,14.1,183,1005.2,1006.3,0
2021-05-16T09:00,31.7,38.2,27.1,0.00,0.00,0.00,0.00,3,77,31.0,13.3,182,1005.3,1006.4,0
2021-05-16T10:00,33.0,40.6,27.3,0.00,0.00,0.00,0.00,6,72,30.2,12.6,178,1005.3,1006.4,0
2021-05-16T11:00,34.0,42.3,27.3,0.00,0.00,0.00,0.00,12,68,30.2,13.1,172,1004.9,1006.0,0
2021-05-16T12:00,34.6,43.1,27.3,0.00,0.00,0.00,0.00,22,66,31.3,13.7,166,1004.1,1005.2,1
2021-05-16T13:00,35.0,43.3,27.0,0.00,0.00,0.00,0.00,56,64,31.3,13.1,171,1003.3,1004.4,2
2021-05-16T14:00,34.7,41.4,26.7,0.00,0.00,0.00,0.00,51,63,31.3,14.3,162,1002.5,1003.6,2
2021-05-16T15:00,33.3,39.0,27.4,0.00,0.00,0.00,0.00,14,71,38.5,18.8,148,1001.7,1002.8,0
2021-05-16T16:00,32.9,38.2,26.9,0.00,0.00,0.00,0.00,12,71,40.0,18.7,152,1001.2,1002.3,0
2021-05-16T17:00,31.5,36.5,26.5,0.00,0.00,0.00,0.00,11,75,40.3,18.9,156,1001.3,1002.4,0
