latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.564148,106.875,94.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-11-03T01:00,22.1,26.1,21.8,0.00,0.00,0.00,0.00,61,98,7.2,5.3,28,1001.2,1012.1,2
2020-11-03T02:00,21.8,25.5,21.2,0.00,0.00,0.00,0.00,19,96,8.6,5.5,23,1001.2,1012.1,0
2020-11-03T03:00,21.6,23.6,18.6,0.00,0.00,0.00,0.00,85,83,13.3,7.9,30,1001.1,1012.1,3
2020-11-03T04:00,21.2,22.4,16.7,0.00,0.00,0.00,0.00,86,76,13.7,7.8,34,1001.0,1012.0,3
2020-11-03T05:00,20.6,21.8,16.3,0.00,0.00,0.00,0.00,91,77,13.0,6.8,32,1001.1,1012.1,3
2020-11-03T06:00,20.8,22.3,16.8,0.00,0.00,0.00,0.00,91,78,10.4,6.1,40,1001.3,1012.3,3
2020-11-03T07:00,23.4,25.7,18.8,0.00,0.00,0.00,0.00,87,75,15.1,6.6,351,1001.8,1012.7,3
2020-11-03T08:00,25.3,28.1,19.7,0.00,0.00,0.00,0.00,91,71,14.0,6.0,17,1002.6,1013.4,3
2020-11-03T09:00,26.7,29.7,20.7,0.00,0.00,0.00,0.00,85,70,21.6,9.2,31,1002.5,1013.3,3
2020-11-03T10:00,28.4,32.5,21.0,0.00,0.00,0.00,0.00,80,64,22.7,9.7,48,1002.1,1012.8,3
2020-11-03T11:00,30.0,34.5,20.7,0.00,0.00,0.00,0.00,84,58,24.1,10.3,65,1001.1,1011.8,3
2020-11-03T12:00,30.8,35.8,20.9,0.00,0.00,0.00,0.00,72,56,23.8,9.6,77,1000.3,1010.9,2
2020-11-03T13:00,31.4,36.1,20.7,0.00,0.00,0.00,0.00,83,53,22.3,9.2,64,999.1,1009.7,3
2020-11-03T14:00,31.7,36.2,20.6,0.00,0.00,0.00,0.00,78,52,21.2,5.0,60,998.0,1008.6,2
2020-11-03T15:00,32.0,36.0,20.3,0.00,0.00,0.00,0.00,97,50,13.7,2.3,18,997.4,1007.9,3
2020-11-03T16:00,31.1,35.2,21.5,0.00,0.00,0.00,0.00,95,57,8.6,3.3,319,997.4,1008.0,3
2020-11-03T17:00,29.4,34.6,23.4,0.00,0.00,0.00,0.00,86,70,6.5,3.4,212,997.9,1008.5,3
2020-11-03T18:00,26.9,31.9,23.5,0.00,0.00,0.00,0.00,35,82,8.3,5.4,172,998.6,1009.3,1
2020-11-03T19:00,26.7,32.1,23.9,0.00,0.00,0.00,0.00,31,84,9.4,4.7,81,999.6,1010.4,1
2020-11-03T20:00,26.2,31.3,24.1,0.00,0.00,0.00,0.00,88,88,13.0,7.4,61,1000.4,1011.2,3
2020-11-03T21:00,25.3,29.8,23.3,0.00,0.00,0.00,0.00,80,89,13.7,7.6,65,1000.8,1011.6,3
2020-11-03T22:00,24.5,28.4,22.1,0.00,0.00,0.00,0.00,86,87,13.7,7.2,53,1000.8,1011.6,3
2020-11-03T23:00,24.0,27.1,20.5,0.00,0.00,0.00,0.00,98,81,12.6,6.7,54,1001.0,1011.9,3
2020-11-04T00:00,23.1,25.6,19.3,0.00,0.00,0.00,0.00,92,79,11.9,7.1,41,1000.6,1011.5,3
2020-11-04T01:00,23.0,25.0,18.8,0.00,0.00,0.00,0.00,90,77,14.8,8.9,32,1000.2,1011.1,3
2020-11-04T02:00,22.9,24.4,18.1,0.00,0.00,0.00,0.00,82,75,17.6,10.2,32,999.9,1010.8,3
2020-11-04T03:00,22.6,23.9,17.6,0.00,0.00,0.00,0.00,0,73,18.4,10.0,30,999.8,1010.7,0
2020-11-04T04:00,22.0,23.5,17.8,0.00,0.00,0.00,0.00,0,77,18.0,8.9,27,999.8,1010.7,0
2020-11-04T05:00,21.4,23.3,18.2,0.00,0.00,0.00,0.00,8,82,15.5,7.5,35,999.9,1010.9,0
2020-11-04T06:00,21.3,23.4,18.7,0.00,0.00,0.00,0.00,56,85,13.0,7.7,37,1000.7,1011.7,2
2020-11-04T07:00,23.1,25.7,19.8,0.00,0.00,0.00,0.00,86,81,17.3,8.2,41,1001.1,1012.0,3
2020-11-04T08:00,24.9,28.0,20.5,0.00,0.00,0.00,0.00,49,76,18.4,7.4,47,1001.8,1012.6,1
2020-11-04T09:00,26.4,30.3,20.7,0.00,0.00,0.00,0.00,35,71,17.6,3.0,76,1002.6,1013.4,1
2020-11-04T10:00,27.5,32.8,21.0,0.00,0.00,0.00,0.00,37,68,13.3,1.1,90,1002.6,1013.4,1
2020-11-04T11:00,28.6,34.9,21.2,0.00,0.00,0.00,0.00,57,64,11.5,0.8,207,1002.1,1012.8,2
2020-11-04T12:00,29.4,35.4,21.2,0.00,0.00,0.00,0.00,81,62,12.6,2.2,171,1001.0,1011.7,3
2020-11-04T13:00,29.5,34.8,21.5,0.00,0.00,0.00,0.00,92,62,14.0,3.7,169,1000.2,1010.9,3
2020-11-04T14:00,29.6,34.7,21.8,0.00,0.00,0.00,0.00,92,63,14.0,4.0,190,999.1,1009.7,3
2020-11-04T15:00,29.5,33.6,22.0,0.00,0.00,0.00,0.00,88,64,13.7,5.1,188,998.5,1009.1,3
2020-11-04T16:00,29.1,33.5,22.2,0.00,0.00,0.00,0.00,94,66,13.3,4.3,185,998.4,1009.1,3
2020-11-04T17:00,28.4,33.2,22.6,0.00,0.00,0.00,0.00,96,71,9.4,3.6,180,998.5,1009.2,3
2020-11-04T18:00,26.2,31.0,23.2,0.00,0.00,0.00,0.00,89,84,6.1,5.4,180,998.9,1009.7,3
2020-11-04T19:00,26.9,31.4,23.1,0.00,0.00,0.00,0.00,78,79,7.9,7.4,151,999.4,1010.1,2
2020-11-04T20:00,25.6,30.3,23.4,0.00,0.00,0.00,0.00,83,88,13.3,6.9,171,1000.2,1011.0,3
2020-11-04T21:00,24.8,29.6,23.3,0.00,0.00,0.00,0.00,100,91,12.2,6.1,177,1000.5,1011.3,3
2020-11-04T22:00,24.4,29.0,23.1,0.00,0.00,0.00,0.00,99,93,11.2,6.4,164,1000.9,1011.7,3
2020-11-04T23:00,23.5,28.0,22.9,0.00,0.00,0.00,0.00,100,96,11.2,6.5,180,1001.1,1012.0,3
2020-11-05T00:00,23.3,28.2,22.8,0.00,0.00,0.00,0.00,100,97,8.3,3.3,96,1001.0,1011.9,3
2020-11-05T01:00,23.0,27.9,22.8,0.00,0.00,0.00,0.00,100,98,4.7,3.7,119,1000.2,1011.1,3
2020-11-05T02:00,22.8,27.4,22.6,0.00,0.00,0.00,0.00,94,99,5.4,4.0,117,999.8,1010.7,3
2020-11-05T03:00,22.9,27.6,22.6,0.00,0.00,0.00,0.00,89,98,7.2,3.9,56,999.7,1010.6,3
2020-11-05T04:00,22.9,27.7,22.6,0.00,0.00,0.00,0.00,88,98,7.9,3.3,84,999.6,1010.5,3
2020-11-05T05:00,22.2,26.4,22.0,0.00,0.00,0.00,0.00,89,99,6.5,4.9,107,999.6,1010.5,3
2020-11-05T06:00,22.2,26.7,22.0,0.00,0.00,0.00,0.00,84,99,6.5,3.1,111,1000.2,1011.1,3
2020-11-05T07:00,24.4,28.9,22.8,0.00,0.00,0.00,0.00,78,91,8.6,6.4,47,1000.2,1011.0,2
2020-11-05T08:00,26.5,31.0,22.6,0.00,0.00,0.00,0.00,93,79,14.8,5.1,45,1000.6,1011.4,3
2020-11-05T09:00,28.1,32.4,22.3,0.00,0.00,0.00,0.00,65,71,16.2,5.7,35,1001.1,1011.8,2
2020-11-05T10:00,29.5,35.1,22.4,0.00,0.00,0.00,0.00,92,65,16.6,4.8,347,1000.9,1011.6,3
2020-11-05T11:00,30.5,36.5,22.4,0.00,0.00,0.00,0.00,92,62,17.6,6.2,324,1000.4,1011.0,3
2020-11-05T12:00,31.2,37.0,22.2,0.00,0.00,0.00,0.00,66,59,21.2,8.5,324,999.5,1010.1,2
2020-11-05T13:00,31.6,37.2,21.9,0.00,0.00,0.00,0.00,23,56,21.6,7.7,332,998.7,1009.3,1
2020-11-05T14:00,31.8,36.6,21.6,0.00,0.00,0.00,0.00,60,55,21.6,5.8,330,997.9,1008.5,2
2020-11-05T15:00,31.6,35.4,21.6,0.00,0.00,0.00,0.00,88,55,19.4,5.8,300,997.6,1008.2,3
2020-11-05T16:00,30.8,35.4,22.9,0.00,0.00,0.00,0.00,89,63,20.9,5.9,259,997.8,1008.4,3
2020-11-05T17:00,29.3,34.9,24.3,0.00,0.00,0.00,0.00,94,75,20.2,4.5,241,998.3,1008.9,3
2020-11-05T18:00,28.3,33.6,23.4,0.00,0.00,0.00,0.00,91,75,8.6,3.2,180,998.4,1009.1,3
2020-11-05T19:00,27.3,31.6,23.5,0.00,0.00,0.00,0.00,99,80,11.5,10.0,128,999.6,1010.3,3
2020-11-05T20:00,26.6,30.7,23.2,0.00,0.00,0.00,0.00,85,82,19.8,10.1,163,1000.3,1011.1,3
2020-11-05T21:00,25.6,30.5,23.4,0.00,0.00,0.00,0.00,99,87,18.4,5.5,157,1000.8,1011.6,3
2020-11-05T22:00,25.0,30.2,23.7,0.00,0.00,0.00,0.00,99,93,8.6,5.2,124,1000.7,1011.5,3
2020-11-05T23:00,24.7,30.1,23.7,0.00,0.00,0.00,0.00,100,94,6.5,4.0,90,1000.7,1011.5,3
2020-11-06T00:00,24.5,29.7,23.6,0.00,0.00,0.00,0.00,89,95,5.0,4.3,132,1000.2,1011.0,3
2020-11-06T01:00,24.2,29.5,23.5,0.00,0.00,0.00,0.00,90,96,6.1,3.4,122,999.9,1010.7,3
2020-11-06T02:00,24.2,29.4,23.5,0.00,0.00,0.00,0.00,49,96,6.5,3.9,112,999.6,1010.4,1
2020-11-06T03:00,24.2,29.3,23.7,0.00,0.00,0.00,0.00,37,97,9.0,5.4,143,999.2,1010.0,1
2020-11-06T04:00,24.1,28.9,23.3,0.30,0.30,0.00,0.00,31,95,10.1,5.5,148,999.1,1009.9,51
2020-11-06T05:00,23.8,28.8,23.2,0.00,0.00,0.00,0.00,25,96,9.7,4.5,151,999.2,1010.1,1
2020-11-06T06:00,23.9,29.0,23.5,0.00,0.00,0.00,0.00,19,98,7.6,4.8,167,999.7,1010.6,0
2020-11-06T07:00,24.4,29.9,23.5,0.10,0.10,0.00,0.00,24,95,13.0,2.3,321,1000.8,1011.6,51
2020-11-06T08:00,25.0,30.2,23.3,0.10,0.10,0.00,0.00,100,90,8.6,3.3,283,1001.5,1012.3,51
2020-11-06T09:00,25.7,30.6,23.0,0.00,0.00,0.00,0.00,97,85,11.5,4.0,265,1001.9,1012.7,3
2020-11-06T10:00,26.9,32.1,23.3,0.00,0.00,0.00,0.00,73,81,13.0,3.3,264,1001.8,1012.6,2
2020-11-06T11:00,28.6,34.4,23.0,0.00,0.00,0.00,0.00,51,72,18.0,3.8,287,1001.1,1011.8,2
2020-11-06T12:00,29.0,33.8,22.7,0.00,0.00,0.00,0.00,87,69,20.5,6.1,310,1000.1,1010.8,3
2020-11-06T13:00,27.9,31.7,22.5,0.10,0.10,0.00,0.00,91,73,22.0,10.2,318,999.6,1010.3,51
2020-11-06T14:00,27.9,31.8,22.8,0.20,0.20,0.00,0.00,100,74,22.0,10.2,321,998.8,1009.5,51
2020-11-06T15:00,26.8,31.4,23.1,0.30,0.30,0.00,0.00,100,80,22.0,6.5,326,998.5,1009.2,51
2020-11-06T16:00,26.5,31.6,22.9,0.10,0.10,0.00,0.00,100,81,14.4,2.9,360,998.3,1009.0,51
2020-11-06T17:00,26.0,31.3,23.5,0.10,0.10,0.00,0.00,100,86,7.6,3.3,41,998.8,1009.6,51
2020-11-06T18:00,25.3,30.6,23.7,0.00,0.00,0.00,0.00,99,91,6.8,3.8,41,999.4,1010.2,3
2020-11-06T19:00,25.4,31.3,24.6,0.10,0.10,0.00,0.00,97,95,7.6,3.4,72,999.7,1010.5,51
2020-11-06T20:00,25.4,31.2,24.5,0.00,0.00,0.00,0.00,81,94,8.3,4.5,119,1000.6,1011.4,3
2020-11-06T21:00,24.7,30.3,24.2,0.00,0.00,0.00,0.00,35,97,8.6,4.3,114,1001.1,1011.9,1
2020-11-06T22:00,24.4,29.9,23.9,0.00,0.00,0.00,0.00,39,97,7.9,3.9,112,1001.4,1012.3,1
2020-11-06T23:00,23.9,29.2,23.6,0.00,0.00,0.00,0.00,38,98,6.8,4.2,121,1001.4,1012.3,1
2020-11-07T00:00,23.8,29.0,23.5,0.00,0.00,0.00,0.00,37,99,5.8,4.1,135,1001.3,1012.2,1
2020-11-07T01:00,23.7,28.8,23.4,0.00,0.00,0.00,0.00,41,99,6.5,4.0,117,1000.9,1011.8,1
2020-11-07T02:00,23.6,27.9,22.9,0.00,0.00,0.00,0.00,9,96,13.7,7.9,114,1000.5,1011.4,0
2020-11-07T03:00,23.5,27.6,22.8,0.00,0.00,0.00,0.00,12,96,15.8,8.5,126,1000.2,1011.1,0
2020-11-07T04:00,23.5,28.1,23.0,0.00,0.00,0.00,0.00,27,97,15.1,6.5,161,1000.6,1011.5,1
2020-11-07T05:00,23.6,28.4,23.1,0.10,0.10,0.00,0.00,58,97,11.5,5.4,160,1001.2,1012.1,51
2020-11-07T06:00,23.6,28.6,23.2,0.00,0.00,0.00,0.00,17,97,9.7,4.0,117,1001.7,1012.6,0
2020-11-07T07:00,25.0,29.8,23.8,0.00,0.00,0.00,0.00,39,93,15.8,8.2,139,1002.0,1012.8,1
2020-11-07T08:00,26.4,31.0,23.8,0.10,0.10,0.00,0.00,35,86,21.2,9.4,140,1002.4,1013.2,51
2020-11-07T09:00,27.6,32.1,23.7,0.10,0.10,0.00,0.00,59,80,22.3,9.4,133,1002.4,1013.2,51
2020-11-07T10:00,28.7,33.8,23.6,0.20,0.20,0.00,0.00,30,74,22.3,7.9,137,1002.3,1013.0,51
2020-11-07T11:00,29.4,35.1,23.7,0.30,0.30,0.00,0.00,24,71,22.3,6.6,151,1001.6,1012.3,51
2020-11-07T12:00,29.9,36.7,24.6,0.10,0.10,0.00,0.00,17,73,21.6,6.2,173,1000.7,1011.3,51
2020-11-07T13:00,30.5,37.4,24.5,0.10,0.10,0.00,0.00,25,71,21.6,6.1,152,999.5,1010.1,51
2020-11-07T14:00,29.9,34.7,23.8,0.50,0.50,0.00,0.00,47,70,24.5,10.7,194,998.7,1009.3,53
2020-11-07T15:00,29.4,35.0,23.8,0.40,0.40,0.00,0.00,73,72,24.8,2.1,121,998.4,1009.0,51
2020-11-07T16:00,27.2,32.3,23.9,4.00,4.00,0.00,0.00,90,82,23.8,6.6,22,999.0,1009.7,63
2020-11-07T17:00,25.4,30.6,23.6,1.60,1.60,0.00,0.00,90,90,23.0,4.6,39,1000.0,1010.8,61
2020-11-07T18:00,25.1,30.9,24.1,1.50,1.50,0.00,0.00,100,94,10.4,2.4,27,1000.6,1011.4,61
2020-11-07T19:00,25.4,31.2,23.9,2.00,2.00,0.00,0.00,100,91,10.1,2.1,211,1001.0,1011.8,61
2020-11-07T20:00,25.1,30.8,24.1,0.90,0.90,0.00,0.00,36,94,5.8,2.9,83,1001.5,1012.3,53
2020-11-07T21:00,24.5,30.1,24.1,1.80,1.80,0.00,0.00,55,98,10.4,4.1,15,1001.8,1012.7,61
2020-11-07T22:00,24.4,29.9,24.0,0.80,0.80,0.00,0.00,44,98,10.1,3.6,90,1001.6,1012.5,53
2020-11-07T23:00,24.3,29.7,23.9,0.10,0.10,0.00,0.00,26,98,6.8,4.1,45,1001.3,1012.2,51
2020-11-08T00:00,23.8,29.1,23.6,0.00,0.00,0.00,0.00,33,99,7.9,4.3,360,1001.0,1011.9,1
2020-11-08T01:00,23.9,28.8,23.5,0.00,0.00,0.00,0.00,29,98,11.5,6.4,344,1000.7,1011.6,1
2020-11-08T02:00,23.8,28.2,23.1,0.00,0.00,0.00,0.00,27,96,14.4,8.0,342,1000.7,1011.6,1
2020-11-08T03:00,23.4,27.1,22.0,0.00,0.00,0.00,0.00,35,92,15.1,8.4,350,1000.5,1011.4,1
2020-11-08T04:00,22.7,26.0,21.1,0.00,0.00,0.00,0.00,46,91,15.1,8.0,5,1000.4,1011.3,1
2020-11-08T05:00,22.2,25.1,20.5,0.00,0.00,0.00,0.00,37,90,14.4,8.0,8,1000.7,1011.6,1
2020-11-08T06:00,22.1,24.9,20.4,0.00,0.00,0.00,0.00,43,90,15.5,8.9,346,1001.2,1012.1,1
2020-11-08T07:00,23.7,27.4,22.3,0.00,0.00,0.00,0.00,6,92,19.1,9.3,347,1001.9,1012.8,0
2020-11-08T08:00,25.5,29.1,22.4,0.00,0.00,0.00,0.00,81,83,21.6,10.1,358,1002.6,1013.4,3
2020-11-08T09:00,26.6,29.2,21.0,0.00,0.00,0.00,0.00,65,72,26.6,12.2,14,1002.8,1013.6,2
2020-11-08T10:00,28.1,32.0,21.1,0.00,0.00,0.00,0.00,36,66,26.3,10.3,12,1002.4,1013.1,1
2020-11-08T11:00,29.4,34.4,21.7,0.00,0.00,0.00,0.00,76,63,23.8,9.7,15,1001.4,1012.1,2
2020-11-08T12:00,30.5,35.4,21.7,0.00,0.00,0.00,0.00,44,59,26.3,11.8,20,1000.3,1010.9,1
2020-11-08T13:00,31.2,35.2,21.1,0.00,0.00,0.00,0.00,66,55,26.3,11.2,15,999.3,1009.9,2
2020-11-08T14:00,31.6,34.9,20.8,0.00,0.00,0.00,0.00,66,53,25.9,13.2,26,998.2,1008.8,2
2020-11-08T15:00,30.9,33.2,21.0,0.00,0.00,0.00,0.00,26,56,28.1,14.5,30,997.9,1008.5,1
2020-11-08T16:00,29.8,32.9,21.5,0.00,0.00,0.00,0.00,76,61,27.7,10.5,27,998.1,1008.7,2
2020-11-08T17:00,28.0,31.8,21.9,0.00,0.00,0.00,0.00,91,69,19.1,7.2,18,998.5,1009.2,3
2020-11-08T18:00,26.6,29.5,21.0,0.00,0.00,0.00,0.00,80,71,17.3,10.2,18,999.3,1010.1,3
2020-11-08T19:00,26.3,28.5,19.9,0.00,0.00,0.00,0.00,18,68,20.5,11.3,31,999.6,1010.4,0
2020-11-08T20:00,25.2,27.8,19.9,0.00,0.00,0.00,0.00,99,72,20.2,8.3,34,1000.1,1010.9,3
2020-11-08T21:00,24.0,26.9,19.9,0.00,0.00,0.00,0.00,97,78,14.4,6.4,47,1000.1,1011.0,3
2020-11-08T22:00,23.3,26.1,19.7,0.00,0.00,0.00,0.00,94,80,10.4,6.1,40,999.9,1010.8,3
2020-11-08T23:00,22.3,24.9,19.6,0.00,0.00,0.00,0.00,86,85,10.4,7.9,43,999.8,1010.7,3
2020-11-09T00:00,22.1,24.6,19.4,0.00,0.00,0.00,0.00,83,84,10.8,7.4,23,999.4,1010.3,3
2020-11-09T01:00,21.8,24.5,19.3,0.00,0.00,0.00,0.00,72,85,9.4,5.4,352,999.0,1009.9,2
2020-11-09T02:00,20.8,23.6,19.5,0.00,0.00,0.00,0.00,50,92,7.6,5.9,346,998.8,1009.8,2
2020-11-09T03:00,20.6,23.4,19.5,0.00,0.00,0.00,0.00,0,94,7.6,5.3,332,998.5,1009.5,0
2020-11-09T04:00,20.2,23.1,19.6,0.00,0.00,0.00,0.00,97,96,7.2,5.1,352,998.2,1009.2,3
2020-11-09T05:00,20.3,23.3,19.6,0.00,0.00,0.00,0.00,6,96,7.2,4.3,355,998.4,1009.4,0
2020-11-09T06:00,20.3,23.0,19.3,0.00,0.00,0.00,0.00,100,94,9.7,6.0,343,998.8,1009.8,3
2020-11-09T07:00,22.5,25.6,20.0,0.00,0.00,0.00,0.00,100,86,14.4,5.4,352,999.6,1010.5,3
2020-11-09T08:00,25.3,28.7,20.7,0.00,0.00,0.00,0.00,100,76,14.8,5.7,342,1000.1,1010.9,3
2020-11-09T09:00,27.1,30.1,20.7,0.00,0.00,0.00,0.00,100,68,19.1,8.2,345,1000.3,1011.0,3
2020-11-09T10:00,26.6,29.8,21.4,0.40,0.40,0.00,0.00,100,73,43.2,9.6,340,1000.3,1011.1,51
2020-11-09T11:00,27.1,30.2,21.5,0.00,0.00,0.00,0.00,100,71,23.8,11.0,328,999.5,1010.2,3
2020-11-09T12:00,27.8,30.7,21.6,0.10,0.10,0.00,0.00,100,69,25.9,12.6,2,998.6,1009.3,51
2020-11-09T13:00,27.6,31.0,21.8,0.00,0.00,0.00,0.00,100,71,25.6,9.8,343,997.9,1008.6,3
2020-11-09T14:00,27.2,30.2,22.0,0.00,0.00,0.00,0.00,100,73,23.8,13.3,347,997.3,1008.0,3
2020-11-09T15:00,26.8,29.9,22.0,0.00,0.00,0.00,0.00,100,75,25.9,12.8,344,997.2,1007.9,3
2020-11-09T16:00,26.9,30.1,22.1,0.00,0.00,0.00,0.00,97,75,23.8,12.2,332,997.3,1008.0,3
2020-11-09T17:00,26.2,29.2,21.8,0.00,0.00,0.00,0.00,100,77,23.4,12.9,337,997.6,1008.3,3
2020-11-09T18:00,25.3,27.9,21.0,0.00,0.00,0.00,0.00,100,77,24.8,12.5,342,997.8,1008.6,3
2020-11-09T19:00,24.3,28.1,21.6,0.00,0.00,0.00,0.00,100,85,23.0,6.3,301,998.0,1008.8,3
2020-11-09T20:00,24.1,28.4,21.9,0.00,0.00,0.00,0.00,100,88,11.2,4.0,360,999.2,1010.0,3
2020-11-09T21:00,24.2,28.3,22.1,0.00,0.00,0.00,0.00,100,88,10.4,5.4,8,999.8,1010.6,3
2020-11-09T22:00,24.1,28.0,22.0,0.00,0.00,0.00,0.00,100,88,11.9,7.2,342,999.4,1010.2,3
2020-11-09T23:00,24.0,27.5,22.0,0.30,0.30,0.00,0.00,100,89,19.1,9.7,356,999.4,1010.2,51
2020-11-10T00:00,23.7,27.2,21.9,0.00,0.00,0.00,0.00,100,90,17.3,9.1,342,998.9,1009.8,3
2020-11-10T01:00,23.3,26.5,21.7,0.00,0.00,0.00,0.00,100,91,18.7,10.9,343,998.1,1009.0,3
2020-11-10T02:00,23.2,25.8,21.4,0.20,0.20,0.00,0.00,100,90,24.5,13.9,339,997.8,1008.7,51
2020-11-10T03:00,22.3,24.3,20.8,1.40,1.40,0.00,0.00,100,91,28.1,15.8,339,996.9,1007.8,61
2020-11-10T04:00,21.7,23.1,19.9,1.10,1.10,0.00,0.00,100,89,30.6,16.5,344,996.6,1007.5,55
2020-11-10T05:00,21.5,23.0,19.9,0.20,0.20,0.00,0.00,100,91,30.6,16.1,344,997.0,1007.9,51
2020-11-10T06:00,21.2,22.7,19.7,0.40,0.40,0.00,0.00,100,91,29.2,15.3,345,997.6,1008.5,51
2020-11-10T07:00,22.0,23.9,20.4,0.60,0.60,0.00,0.00,100,90,27.7,15.3,326,997.8,1008.7,53
2020-11-10T08:00,22.4,24.7,21.1,0.50,0.50,0.00,0.00,100,92,28.8,14.7,329,998.5,1009.4,53
2020-11-10T09:00,23.2,24.5,20.9,0.70,0.70,0.00,0.00,100,87,38.5,20.5,332,998.5,1009.4,53
2020-11-10T10:00,23.8,24.9,21.2,0.60,0.60,0.00,0.00,100,85,43.6,22.7,335,998.6,1009.4,53
2020-11-10T11:00,24.5,25.7,20.9,0.30,0.30,0.00,0.00,100,80,44.3,21.1,333,998.0,1008.8,51
2020-11-10T12:00,23.3,25.2,21.0,0.30,0.30,0.00,0.00,100,87,42.1,16.5,314,996.9,1007.7,51
2020-11-10T13:00,23.1,25.4,21.1,0.70,0.70,0.00,0.00,100,89,31.7,14.8,304,996.6,1007.5,53
2020-11-10T14:00,22.6,24.6,21.3,0.70,0.70,0.00,0.00,100,92,32.8,17.7,299,995.5,1006.4,53
2020-11-10T15:00,22.5,24.9,21.4,0.70,0.70,0.00,0.00,100,94,33.1,15.6,299,994.9,1005.8,53
2020-11-10T16:00,22.4,24.8,21.1,1.60,1.60,0.00,0.00,100,93,29.2,13.7,300,994.8,1005.7,61
2020-11-10T17:00,22.3,25.6,21.1,1.40,1.40,0.00,0.00,100,93,24.8,8.0,297,995.6,1006.5,61
2020-11-10T18:00,22.3,26.0,21.0,1.60,1.60,0.00,0.00,100,93,14.8,4.5,299,996.3,1007.2,61
2020-11-10T19:00,22.3,26.2,21.0,1.70,1.70,0.00,0.00,100,93,8.3,2.9,210,996.5,1007.4,61
2020-11-10T20:00,22.3,25.8,21.3,2.20,2.20,0.00,0.00,100,94,20.5,6.9,208,996.9,1007.8,61
2020-11-10T21:00,22.2,25.2,21.4,1.90,1.90,0.00,0.00,100,95,18.7,10.9,186,997.2,1008.1,61
2020-11-10T22:00,22.3,25.6,21.4,1.40,1.40,0.00,0.00,100,95,19.4,8.8,171,997.5,1008.4,61
2020-11-10T23:00,22.2,25.2,21.6,2.20,2.20,0.00,0.00,100,97,20.9,11.5,148,997.6,1008.5,61
2020-11-11T00:00,22.2,25.2,21.7,1.40,1.40,0.00,0.00,100,97,22.0,12.1,150,997.6,1008.5,61
2020-11-11T01:00,22.2,25.1,21.8,0.40,0.40,0.00,0.00,100,97,23.4,13.0,156,997.3,1008.2,51
2020-11-11T02:00,22.2,25.4,21.8,0.10,0.10,0.00,0.00,97,97,23.4,11.4,156,997.0,1007.9,51
2020-11-11T03:00,22.1,25.5,21.7,0.00,0.00,0.00,0.00,92,98,20.5,8.8,145,996.9,1007.8,3
2020-11-11T04:00,22.0,25.4,21.7,0.00,0.00,0.00,0.00,67,98,16.2,8.9,133,997.1,1008.0,2
2020-11-11T05:00,22.1,25.5,21.7,0.00,0.00,0.00,0.00,99,98,16.9,9.2,141,997.8,1008.7,3
2020-11-11T06:00,22.2,25.9,21.8,0.00,0.00,0.00,0.00,99,98,16.6,7.7,152,998.8,1009.7,3
2020-11-11T07:00,22.3,25.8,21.8,0.00,0.00,0.00,0.00,98,97,21.2,8.9,153,999.7,1010.6,3
2020-11-11T08:00,23.3,26.2,21.8,0.00,0.00,0.00,0.00,99,91,24.1,12.9,157,1000.7,1011.6,3
2020-11-11T09:00,23.9,26.9,22.1,0.00,0.00,0.00,0.00,88,90,25.2,13.4,156,1001.0,1011.9,3
2020-11-11T10:00,25.5,28.4,22.2,0.00,0.00,0.00,0.00,100,82,29.9,15.0,150,1000.8,1011.6,3
2020-11-11T11:00,26.6,29.7,22.4,0.00,0.00,0.00,0.00,95,78,29.9,14.7,152,1000.3,1011.1,3
2020-11-11T12:00,27.3,30.2,22.2,0.10,0.10,0.00,0.00,49,74,29.5,15.1,152,999.4,1010.1,51
2020-11-11T13:00,27.9,30.5,22.2,0.20,0.20,0.00,0.00,50,71,33.5,16.9,160,998.5,1009.2,51
2020-11-11T14:00,28.1,31.2,22.6,0.20,0.20,0.00,0.00,46,72,33.1,14.8,174,997.5,1008.2,51
2020-11-11T15:00,27.5,30.9,22.7,0.10,0.10,0.00,0.00,49,75,29.9,13.3,180,997.3,1008.0,51
2020-11-11T16:00,27.4,31.7,23.2,0.10,0.10,0.00,0.00,66,78,27.7,9.1,189,997.6,1008.3,51
2020-11-11T17:00,26.0,30.9,23.2,0.30,0.30,0.00,0.00,72,85,20.2,5.2,155,998.8,1009.6,51
2020-11-11T18:00,24.9,29.8,23.2,0.20,0.20,0.00,0.00,85,90,8.6,4.9,126,999.3,1010.1,51
2020-11-11T19:00,24.8,29.9,23.5,0.20,0.20,0.00,0.00,79,93,7.2,5.1,184,999.8,1010.6,51
2020-11-11T20:00,24.3,29.0,23.2,0.00,0.00,0.00,0.00,77,94,9.0,6.5,174,1000.6,1011.4,2
2020-11-11T21:00,24.3,29.2,23.1,0.00,0.00,0.00,0.00,54,93,7.9,4.7,113,1001.3,1012.2,2
