latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.063269,108.23864,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-05-06T07:00,26.8,32.5,24.2,0.10,0.10,0.00,0.00,29,86,15.5,3.6,180,1012.5,1013.8,51
2021-05-06T08:00,28.0,33.1,24.1,0.20,0.20,0.00,0.00,96,80,17.3,7.4,133,1013.1,1014.4,51
2021-05-06T09:00,28.7,33.6,24.2,0.10,0.10,0.00,0.00,96,77,20.9,8.7,114,1013.5,1014.8,51
2021-05-06T10:00,29.3,34.7,24.4,0.00,0.00,0.00,0.00,95,75,24.1,10.8,90,1013.6,1014.9,3
2021-05-06T11:00,29.5,35.1,24.3,0.00,0.00,0.00,0.00,96,74,28.4,13.6,78,1013.5,1014.8,3
2021-05-06T12:00,29.5,35.2,24.4,0.00,0.00,0.00,0.00,97,74,31.0,14.8,76,1012.9,1014.2,3
2021-05-06T13:00,29.5,35.1,24.6,0.00,0.00,0.00,0.00,97,75,32.0,15.7,74,1011.8,1013.1,3
2021-05-06T14:00,29.0,34.1,24.8,0.00,0.00,0.00,0.00,97,78,32.4,15.2,76,1011.0,1012.3,3
2021-05-06T15:00,29.2,33.8,24.6,0.00,0.00,0.00,0.00,96,76,31.0,14.4,86,1010.3,1011.6,3
2021-05-06T16:00,28.9,33.3,24.4,0.00,0.00,0.00,0.00,96,77,28.8,13.3,88,1009.9,1011.2,3
2021-05-06T17:00,28.7,33.3,24.6,0.00,0.00,0.00,0.00,58,78,25.9,12.7,98,1009.7,1011.0,2
2021-05-06T18:00,28.1,32.9,24.8,0.00,0.00,0.00,0.00,30,82,23.8,12.4,120,1010.3,1011.6,1
2021-05-06T19:00,27.8,33.1,25.4,0.00,0.00,0.00,0.00,42,87,21.2,11.6,120,1010.6,1011.9,1
2021-05-06T20:00,27.5,32.7,25.3,0.40,0.40,0.00,0.00,71,88,19.4,12.0,129,1011.3,1012.6,51
2021-05-06T21:00,27.3,32.6,25.4,0.70,0.70,0.00,0.00,74,89,19.8,11.5,134,1012.0,1013.3,53
2021-05-06T22:00,27.0,32.7,25.5,0.60,0.60,0.00,0.00,72,91,18.4,9.4,140,1012.4,1013.7,53
2021-05-06T23:00,26.8,32.7,25.5,0.30,0.30,0.00,0.00,20,93,16.2,7.9,156,1012.4,1013.7,51
2021-05-07T00:00,26.4,32.6,25.6,0.10,0.10,0.00,0.00,20,95,13.7,6.2,170,1011.7,1013.0,51
2021-05-07T01:00,26.1,32.3,25.4,0.10,0.10,0.00,0.00,40,96,11.5,5.4,180,1011.1,1012.4,51
2021-05-07T02:00,25.8,31.9,25.3,0.00,0.00,0.00,0.00,55,97,11.2,5.8,180,1010.3,1011.6,2
2021-05-07T03:00,25.6,31.5,25.3,0.00,0.00,0.00,0.00,39,98,12.2,6.5,180,1009.9,1011.2,1
2021-05-07T04:00,25.4,31.4,25.1,0.00,0.00,0.00,0.00,59,99,11.9,5.4,188,1010.1,1011.4,2
2021-05-07T05:00,25.2,31.1,24.8,0.00,0.00,0.00,0.00,15,98,10.4,4.6,198,1010.4,1011.7,0
2021-05-07T06:00,25.5,31.2,24.8,0.00,0.00,0.00,0.00,43,96,10.8,6.4,223,1011.1,1012.4,1
2021-05-07T07:00,26.4,32.0,24.4,0.00,0.00,0.00,0.00,98,89,14.0,4.9,234,1012.4,1013.7,3
2021-05-07T08:00,27.5,33.0,24.1,0.00,0.00,0.00,0.00,99,82,14.4,4.9,163,1013.2,1014.5,3
2021-05-07T09:00,28.9,33.5,23.6,0.00,0.00,0.00,0.00,99,73,21.6,9.2,129,1013.6,1014.9,3
2021-05-07T10:00,29.5,34.5,23.7,0.00,0.00,0.00,0.00,100,71,26.3,12.4,107,1013.4,1014.7,3
2021-05-07T11:00,29.5,34.4,24.1,0.00,0.00,0.00,0.00,98,73,32.8,16.9,91,1012.9,1014.2,3
2021-05-07T12:00,29.3,33.8,23.7,0.00,0.00,0.00,0.00,77,72,37.1,19.5,87,1012.1,1013.4,2
2021-05-07T13:00,29.7,34.1,23.0,0.00,0.00,0.00,0.00,46,67,38.2,19.8,87,1011.1,1012.4,1
2021-05-07T14:00,29.6,33.9,23.2,0.00,0.00,0.00,0.00,56,69,38.2,18.8,86,1010.0,1011.3,2
2021-05-07T15:00,29.3,33.1,23.4,0.00,0.00,0.00,0.00,4,71,36.4,18.1,85,1009.2,1010.5,0
2021-05-07T16:00,29.1,32.2,22.9,0.00,0.00,0.00,0.00,60,69,34.6,15.8,91,1008.7,1010.0,2
2021-05-07T17:00,28.5,32.2,23.6,0.00,0.00,0.00,0.00,98,75,29.9,14.9,98,1008.7,1010.0,3
2021-05-07T18:00,28.0,31.9,23.6,0.00,0.00,0.00,0.00,92,77,27.0,12.9,108,1009.1,1010.4,3
2021-05-07T19:00,27.7,32.4,24.1,0.00,0.00,0.00,0.00,88,81,21.6,9.9,123,1009.9,1011.2,3
2021-05-07T20:00,27.6,32.8,24.2,0.00,0.00,0.00,0.00,91,82,15.8,6.9,152,1010.3,1011.6,3
2021-05-07T21:00,27.4,32.9,24.3,0.00,0.00,0.00,0.00,98,83,11.5,5.6,165,1010.8,1012.1,3
2021-05-07T22:00,27.2,32.6,24.3,0.00,0.00,0.00,0.00,95,84,10.4,6.0,163,1011.1,1012.4,3
2021-05-07T23:00,26.9,32.4,24.4,0.00,0.00,0.00,0.00,67,86,10.4,5.1,172,1010.6,1011.9,2
2021-05-08T00:00,26.5,31.9,24.4,0.00,0.00,0.00,0.00,2,88,11.9,6.9,189,1010.1,1011.4,0
2021-05-08T01:00,26.1,31.2,24.2,0.00,0.00,0.00,0.00,0,89,14.4,8.2,195,1009.1,1010.4,0
2021-05-08T02:00,25.8,30.7,24.0,0.00,0.00,0.00,0.00,0,90,14.4,7.6,199,1008.3,1009.6,0
2021-05-08T03:00,25.4,30.4,23.9,0.00,0.00,0.00,0.00,0,91,13.7,7.0,192,1007.8,1009.1,0
2021-05-08T04:00,25.3,30.1,23.8,0.00,0.00,0.00,0.00,13,92,13.3,7.6,180,1007.9,1009.2,0
2021-05-08T05:00,25.0,29.9,23.9,0.00,0.00,0.00,0.00,14,94,13.7,8.0,175,1008.4,1009.7,0
2021-05-08T06:00,25.3,29.9,24.1,0.00,0.00,0.00,0.00,0,93,16.2,10.1,176,1009.1,1010.4,0
2021-05-08T07:00,26.0,30.1,23.1,0.00,0.00,0.00,0.00,0,84,20.9,10.1,178,1010.3,1011.6,0
2021-05-08T08:00,27.7,31.4,22.5,0.00,0.00,0.00,0.00,15,73,22.3,10.3,168,1010.7,1012.0,0
2021-05-08T09:00,29.2,33.1,22.1,0.00,0.00,0.00,0.00,42,66,23.0,9.8,144,1010.7,1012.0,1
2021-05-08T10:00,30.3,35.0,22.1,0.00,0.00,0.00,0.00,30,62,25.9,11.4,118,1010.5,1011.8,1
2021-05-08T11:00,30.5,35.7,22.9,0.00,0.00,0.00,0.00,41,64,31.7,15.5,102,1009.8,1011.1,1
2021-05-08T12:00,30.3,35.4,23.2,0.00,0.00,0.00,0.00,45,66,36.4,18.4,92,1008.8,1010.1,1
2021-05-08T13:00,30.3,34.5,22.3,0.00,0.00,0.00,0.00,46,63,38.2,19.8,89,1007.7,1008.9,1
2021-05-08T14:00,30.1,34.1,22.9,0.00,0.00,0.00,0.00,4,66,38.9,20.5,87,1006.8,1008.0,0
2021-05-08T15:00,29.4,33.2,23.7,0.00,0.00,0.00,0.00,23,71,39.2,20.2,91,1005.9,1007.2,1
2021-05-08T16:00,28.9,32.6,24.4,0.00,0.00,0.00,0.00,55,77,37.8,18.2,99,1005.5,1006.8,2
2021-05-08T17:00,28.5,33.0,24.6,0.00,0.00,0.00,0.00,52,79,33.8,14.0,108,1005.8,1007.1,2
2021-05-08T18:00,27.9,32.7,24.7,0.00,0.00,0.00,0.00,0,83,25.9,11.8,121,1006.6,1007.9,0
2021-05-08T19:00,27.5,32.9,25.0,0.00,0.00,0.00,0.00,0,86,19.8,8.9,122,1007.3,1008.6,0
2021-05-08T20:00,27.3,33.0,25.1,0.00,0.00,0.00,0.00,17,88,14.4,7.7,143,1007.7,1009.0,0
2021-05-08T21:00,27.2,33.0,25.2,0.00,0.00,0.00,0.00,33,89,13.0,7.2,162,1008.3,1009.6,1
2021-05-08T22:00,27.0,32.9,25.2,0.00,0.00,0.00,0.00,42,90,11.9,6.0,163,1008.5,1009.8,1
2021-05-08T23:00,26.7,32.7,25.2,0.00,0.00,0.00,0.00,52,91,10.4,5.7,162,1008.3,1009.6,2
2021-05-09T00:00,26.5,32.2,25.1,0.00,0.00,0.00,0.00,59,92,13.3,8.0,162,1007.8,1009.1,2
2021-05-09T01:00,26.0,31.6,25.3,0.00,0.00,0.00,0.00,18,96,15.5,8.8,168,1007.3,1008.6,0
2021-05-09T02:00,25.1,31.1,25.1,0.00,0.00,0.00,0.00,28,100,15.1,5.4,180,1006.7,1008.0,1
2021-05-09T03:00,24.5,30.2,24.4,0.00,0.00,0.00,0.00,79,99,10.1,4.4,171,1006.1,1007.4,2
2021-05-09T04:00,24.3,29.6,24.3,0.00,0.00,0.00,0.00,100,100,12.2,7.2,162,1006.0,1007.3,3
2021-05-09T05:00,24.2,29.2,24.2,0.00,0.00,0.00,0.00,100,100,15.1,8.8,168,1006.5,1007.8,3
2021-05-09T06:00,24.4,29.0,24.3,0.00,0.00,0.00,0.00,99,99,18.7,11.4,167,1007.3,1008.6,3
2021-05-09T07:00,25.7,30.1,24.1,0.00,0.00,0.00,0.00,99,91,23.4,11.4,162,1008.1,1009.4,3
2021-05-09T08:00,27.6,32.2,24.3,0.00,0.00,0.00,0.00,55,82,24.5,11.6,158,1008.9,1010.2,2
2021-05-09T09:00,29.4,34.0,23.9,0.00,0.00,0.00,0.00,61,72,25.9,12.2,133,1009.0,1010.3,2
2021-05-09T10:00,30.7,35.7,23.5,0.00,0.00,0.00,0.00,23,65,29.9,14.2,117,1008.9,1010.1,1
2021-05-09T11:00,31.2,36.4,23.6,0.00,0.00,0.00,0.00,24,64,34.9,17.7,107,1008.0,1009.2,1
2021-05-09T12:00,31.3,35.9,23.3,0.00,0.00,0.00,0.00,45,63,40.7,21.5,104,1007.1,1008.3,1
2021-05-09T13:00,31.3,35.4,23.4,0.00,0.00,0.00,0.00,60,63,43.2,23.3,107,1006.4,1007.6,2
2021-05-09T14:00,31.2,35.2,23.9,0.00,0.00,0.00,0.00,76,65,43.6,23.7,110,1005.5,1006.7,2
2021-05-09T15:00,30.7,34.2,24.4,0.00,0.00,0.00,0.00,76,69,43.6,23.5,111,1004.5,1005.7,2
2021-05-09T16:00,30.2,33.6,24.8,0.00,0.00,0.00,0.00,73,73,42.1,21.7,114,1004.1,1005.3,2
2021-05-09T17:00,29.5,33.4,24.8,0.00,0.00,0.00,0.00,53,76,38.5,18.7,120,1004.1,1005.3,2
2021-05-09T18:00,28.6,33.1,25.1,0.00,0.00,0.00,0.00,24,81,32.8,15.6,128,1004.7,1006.0,1
2021-05-09T19:00,28.0,33.1,25.6,0.00,0.00,0.00,0.00,2,87,25.9,13.9,127,1005.8,1007.1,0
2021-05-09T20:00,28.0,33.4,25.8,0.00,0.00,0.00,0.00,90,88,22.3,12.7,135,1006.5,1007.8,3
2021-05-09T21:00,28.0,33.7,25.9,0.00,0.00,0.00,0.00,61,89,20.2,11.2,138,1007.0,1008.3,2
2021-05-09T22:00,27.9,33.5,25.9,0.00,0.00,0.00,0.00,29,89,19.1,12.0,141,1007.2,1008.5,1
2021-05-09T23:00,27.7,33.4,25.9,0.00,0.00,0.00,0.00,33,90,19.1,10.8,143,1007.2,1008.5,1
2021-05-10T00:00,27.5,33.2,25.8,0.00,0.00,0.00,0.00,49,91,17.3,10.6,145,1006.7,1008.0,1
2021-05-10T01:00,27.2,32.8,25.7,0.00,0.00,0.00,0.00,15,92,17.6,10.7,147,1006.0,1007.3,0
2021-05-10T02:00,26.7,32.3,25.6,0.00,0.00,0.00,0.00,13,93,17.6,10.5,153,1005.5,1006.8,0
2021-05-10T03:00,26.4,31.9,25.5,0.00,0.00,0.00,0.00,8,95,17.6,10.6,156,1005.1,1006.4,0
2021-05-10T04:00,26.2,31.5,25.5,0.00,0.00,0.00,0.00,11,96,19.8,12.1,157,1005.1,1006.4,0
2021-05-10T05:00,26.1,31.6,25.5,0.00,0.00,0.00,0.00,29,97,19.8,10.3,168,1005.5,1006.8,1
2021-05-10T06:00,26.5,32.2,25.6,0.00,0.00,0.00,0.00,5,95,16.6,9.7,178,1006.1,1007.4,0
2021-05-10T07:00,27.3,32.7,24.9,0.00,0.00,0.00,0.00,1,87,19.1,8.4,190,1007.2,1008.5,0
2021-05-10T08:00,29.0,34.8,25.1,0.00,0.00,0.00,0.00,49,80,18.4,6.8,180,1007.8,1009.1,1
2021-05-10T09:00,30.6,36.5,24.9,0.00,0.00,0.00,0.00,27,71,20.2,7.7,139,1008.1,1009.3,1
2021-05-10T10:00,31.5,37.7,25.2,0.00,0.00,0.00,0.00,37,69,27.7,13.1,106,1007.7,1008.9,1
2021-05-10T11:00,31.6,37.3,25.0,0.00,0.00,0.00,0.00,36,68,37.8,19.8,100,1007.2,1008.4,1
2021-05-10T12:00,31.8,36.4,24.4,0.00,0.00,0.00,0.00,41,65,42.8,23.2,103,1006.5,1007.7,1
2021-05-10T13:00,31.7,36.0,24.5,0.00,0.00,0.00,0.00,46,66,44.6,24.0,107,1005.5,1006.7,1
2021-05-10T14:00,31.8,35.7,24.4,0.00,0.00,0.00,0.00,45,65,45.0,24.7,109,1004.6,1005.8,1
2021-05-10T15:00,30.8,34.2,24.9,0.00,0.00,0.00,0.00,51,71,44.6,23.7,110,1004.2,1005.4,2
2021-05-10T16:00,30.0,33.5,25.0,0.00,0.00,0.00,0.00,76,75,42.5,22.1,116,1004.0,1005.2,2
2021-05-10T17:00,29.3,33.2,25.2,0.00,0.00,0.00,0.00,75,78,38.9,20.1,119,1004.3,1005.5,2
2021-05-10T18:00,28.8,33.2,25.3,0.00,0.00,0.00,0.00,84,81,34.6,17.3,126,1004.7,1006.0,3
2021-05-10T19:00,28.3,33.3,25.5,0.00,0.00,0.00,0.00,95,85,28.4,14.4,122,1005.8,1007.1,3
2021-05-10T20:00,28.2,33.2,25.6,0.00,0.00,0.00,0.00,98,86,24.1,14.7,126,1006.2,1007.5,3
2021-05-10T21:00,28.1,33.1,25.6,0.00,0.00,0.00,0.00,91,87,23.8,14.2,126,1006.7,1008.0,3
2021-05-10T22:00,27.9,33.5,25.8,0.00,0.00,0.00,0.00,83,88,23.0,11.3,127,1006.9,1008.2,3
2021-05-10T23:00,27.7,33.5,26.0,0.00,0.00,0.00,0.00,92,90,18.0,11.2,130,1006.7,1008.0,3
2021-05-11T00:00,27.4,33.1,26.1,0.00,0.00,0.00,0.00,64,93,19.1,12.0,134,1006.0,1007.3,2
2021-05-11T01:00,27.0,33.1,26.2,0.00,0.00,0.00,0.00,35,95,19.1,10.0,142,1005.3,1006.6,1
2021-05-11T02:00,26.8,33.1,26.3,0.00,0.00,0.00,0.00,45,97,16.2,9.0,151,1005.1,1006.4,1
2021-05-11T03:00,26.7,33.2,26.3,0.00,0.00,0.00,0.00,38,98,14.8,7.7,152,1004.9,1006.2,1
2021-05-11T04:00,26.7,33.3,26.3,0.00,0.00,0.00,0.00,4,98,12.6,6.5,146,1005.0,1006.3,0
2021-05-11T05:00,26.7,32.9,26.1,0.00,0.00,0.00,0.00,10,97,13.7,8.4,140,1005.6,1006.9,0
2021-05-11T06:00,27.1,32.8,25.9,0.00,0.00,0.00,0.00,51,93,18.0,11.0,148,1006.0,1007.3,2
2021-05-11T07:00,28.0,33.4,25.3,0.00,0.00,0.00,0.00,69,86,20.5,10.0,165,1006.9,1008.2,2
2021-05-11T08:00,29.4,34.6,24.6,0.00,0.00,0.00,0.00,93,75,20.5,8.8,145,1007.2,1008.5,3
2021-05-11T09:00,30.6,35.6,24.4,0.00,0.00,0.00,0.00,91,69,23.8,10.2,129,1007.6,1008.8,3
2021-05-11T10:00,31.5,37.0,24.7,0.00,0.00,0.00,0.00,89,67,30.2,14.5,113,1007.1,1008.3,3
2021-05-11T11:00,31.9,37.4,24.9,0.00,0.00,0.00,0.00,80,67,37.4,19.6,107,1006.9,1008.1,3
2021-05-11T12:00,31.8,36.6,24.9,0.00,0.00,0.00,0.00,75,67,42.5,22.6,104,1006.2,1007.4,2
2021-05-11T13:00,31.4,35.6,24.9,0.00,0.00,0.00,0.00,49,68,42.5,22.9,109,1005.2,1006.4,1
2021-05-11T14:00,31.6,35.7,24.8,0.00,0.00,0.00,0.00,39,67,42.8,23.5,108,1004.2,1005.4,1
2021-05-11T15:00,30.9,34.4,24.8,0.00,0.00,0.00,0.00,36,70,42.5,22.0,111,1003.4,1004.6,1
2021-05-11T16:00,30.5,34.3,24.9,0.00,0.00,0.00,0.00,34,72,39.6,19.5,115,1003.0,1004.2,1
2021-05-11T17:00,29.7,34.2,25.4,0.00,0.00,0.00,0.00,47,78,35.3,16.9,119,1003.3,1004.5,1
2021-05-11T18:00,29.0,33.8,25.5,0.00,0.00,0.00,0.00,52,81,30.2,16.0,126,1004.0,1005.2,2
2021-05-11T19:00,28.6,33.9,25.4,0.00,0.00,0.00,0.00,54,83,26.6,11.9,145,1004.8,1006.1,2
2021-05-11T20:00,28.7,33.9,25.5,0.00,0.00,0.00,0.00,93,83,20.5,12.1,143,1005.3,1006.6,3
2021-05-11T21:00,28.4,34.7,25.5,0.00,0.00,0.00,0.00,80,84,20.2,5.3,152,1006.1,1007.4,3
2021-05-11T22:00,28.2,34.4,25.8,0.00,0.00,0.00,0.00,88,87,11.5,6.9,118,1006.4,1007.7,3
2021-05-11T23:00,28.0,33.8,25.9,0.00,0.00,0.00,0.00,91,89,16.2,10.2,135,1006.4,1007.7,3
2021-05-12T00:00,27.8,33.9,26.0,0.00,0.00,0.00,0.00,93,90,17.6,8.9,159,1006.2,1007.5,3
2021-05-12T01:00,27.7,33.6,26.1,0.00,0.00,0.00,0.00,95,91,16.9,10.4,160,1005.1,1006.4,3
2021-05-12T02:00,27.6,33.4,25.9,0.00,0.00,0.00,0.00,89,90,17.6,10.5,158,1004.8,1006.1,3
2021-05-12T03:00,27.4,33.2,25.8,0.00,0.00,0.00,0.00,81,91,17.6,10.2,148,1004.5,1005.8,3
2021-05-12T04:00,27.2,32.6,25.8,0.00,0.00,0.00,0.00,93,92,20.5,12.6,143,1004.3,1005.6,3
2021-05-12T05:00,27.1,32.5,25.7,0.00,0.00,0.00,0.00,93,92,20.9,12.4,150,1004.4,1005.7,3
2021-05-12T06:00,27.2,32.6,25.6,0.00,0.00,0.00,0.00,92,91,20.2,11.9,155,1005.1,1006.4,3
2021-05-12T07:00,28.1,33.4,25.1,0.00,0.00,0.00,0.00,85,84,22.0,10.0,165,1005.9,1007.2,3
2021-05-12T08:00,29.3,34.5,24.6,0.00,0.00,0.00,0.00,88,76,19.4,8.6,147,1006.4,1007.7,3
2021-05-12T09:00,30.8,35.7,24.2,0.00,0.00,0.00,0.00,83,68,23.8,10.0,131,1006.9,1008.1,3
2021-05-12T10:00,31.9,38.0,24.6,0.00,0.00,0.00,0.00,73,65,26.3,11.3,107,1006.8,1008.0,2
2021-05-12T11:00,32.1,38.0,25.2,0.00,0.00,0.00,0.00,72,67,34.6,17.8,97,1006.4,1007.6,2
2021-05-12T12:00,32.2,37.5,24.8,0.00,0.00,0.00,0.00,99,65,38.5,19.0,100,1006.0,1007.2,3
2021-05-12T13:00,31.3,35.4,24.7,0.00,0.00,0.00,0.00,100,68,37.1,16.9,102,1005.2,1006.4,3
2021-05-12T14:00,31.0,35.2,25.1,0.00,0.00,0.00,0.00,100,71,33.5,17.7,110,1004.2,1005.4,3
2021-05-12T15:00,31.0,35.1,25.2,0.00,0.00,0.00,0.00,100,71,33.5,18.9,121,1003.2,1004.4,3
2021-05-12T16:00,30.6,35.1,25.4,0.00,0.00,0.00,0.00,99,74,33.5,16.9,119,1002.6,1003.8,3
2021-05-12T17:00,29.9,34.4,25.7,0.00,0.00,0.00,0.00,100,78,31.3,18.4,116,1003.0,1004.2,3
2021-05-12T18:00,29.1,33.7,25.7,0.00,0.00,0.00,0.00,99,82,31.3,17.5,122,1003.6,1004.8,3
2021-05-12T19:00,28.2,32.8,25.7,0.00,0.00,0.00,0.00,97,87,29.9,17.4,117,1003.9,1005.2,3
2021-05-12T20:00,28.0,32.3,25.6,0.00,0.00,0.00,0.00,85,87,31.0,19.2,130,1004.5,1005.8,3
2021-05-12T21:00,28.1,32.6,25.7,0.00,0.00,0.00,0.00,45,87,31.0,18.3,135,1005.2,1006.5,1
2021-05-12T22:00,28.1,32.7,25.8,0.00,0.00,0.00,0.00,25,87,29.9,18.2,142,1005.6,1006.9,1
2021-05-12T23:00,28.0,32.9,25.8,0.00,0.00,0.00,0.00,18,88,29.2,16.1,146,1005.8,1007.1,0
2021-05-13T00:00,27.8,32.9,25.9,0.00,0.00,0.00,0.00,15,89,26.3,15.4,147,1005.6,1006.9,0
2021-05-13T01:00,27.7,32.6,25.8,0.00,0.00,0.00,0.00,20,90,25.9,16.1,146,1005.3,1006.6,1
2021-05-13T02:00,27.5,32.7,25.9,0.00,0.00,0.00,0.00,8,91,26.3,14.5,150,1004.8,1006.1,0
2021-05-13T03:00,27.3,32.5,25.7,0.00,0.00,0.00,0.00,19,91,23.8,13.4,156,1004.4,1005.7,0
2021-05-13T04:00,27.1,32.8,25.7,0.00,0.00,0.00,0.00,10,92,22.3,10.1,163,1004.3,1005.6,0
2021-05-13T05:00,26.9,33.0,25.7,0.00,0.00,0.00,0.00,2,93,16.9,7.5,163,1004.7,1006.0,0
2021-05-13T06:00,27.2,32.9,25.8,0.00,0.00,0.00,0.00,0,92,17.6,10.3,151,1005.4,1006.7,0
2021-05-13T07:00,27.9,33.5,25.3,0.00,0.00,0.00,0.00,0,86,20.5,8.9,166,1005.3,1006.6,0
2021-05-13T08:00,29.6,35.2,25.2,0.00,0.00,0.00,0.00,0,77,19.8,8.1,148,1006.0,1007.2,0
2021-05-13T09:00,30.8,36.5,25.0,0.00,0.00,0.00,0.00,22,71,23.0,10.4,110,1006.5,1007.7,1
2021-05-13T10:00,31.1,36.8,25.3,0.00,0.00,0.00,0.00,29,71,33.1,16.7,97,1006.3,1007.5,1
2021-05-13T11:00,31.4,36.5,24.4,0.00,0.00,0.00,0.00,2,66,38.9,19.9,95,1006.0,1007.2,0
2021-05-13T12:00,31.7,36.5,24.0,0.00,0.00,0.00,0.00,43,64,40.7,20.7,103,1005.6,1006.8,1
2021-05-13T13:00,31.6,36.1,24.4,0.00,0.00,0.00,0.00,70,66,40.0,20.9,105,1004.9,1006.1,2
2021-05-13T14:00,31.5,35.7,24.7,0.00,0.00,0.00,0.00,62,67,40.3,22.0,105,1004.0,1005.2,2
2021-05-13T15:00,30.6,33.8,25.0,0.00,0.00,0.00,0.00,46,72,44.6,25.0,120,1003.3,1004.5,1
2021-05-13T16:00,30.2,33.6,25.1,0.00,0.00,0.00,0.00,94,74,44.3,23.6,121,1002.9,1004.1,3
2021-05-13T17:00,29.3,33.0,25.4,0.00,0.00,0.00,0.00,98,79,40.7,22.5,125,1003.3,1004.5,3
2021-05-13T18:00,28.6,32.8,25.6,0.00,0.00,0.00,0.00,99,84,37.8,19.9,131,1003.7,1005.0,3
2021-05-13T19:00,28.2,32.9,25.9,0.00,0.00,0.00,0.00,95,87,32.8,18.5,127,1004.3,1005.6,3
2021-05-13T20:00,28.2,33.2,26.0,0.00,0.00,0.00,0.00,98,88,29.5,16.8,133,1005.4,1006.7,3
2021-05-13T21:00,28.1,33.2,26.1,0.00,0.00,0.00,0.00,93,89,27.4,16.3,139,1006.3,1007.6,3
2021-05-13T22:00,28.1,33.2,26.1,0.00,0.00,0.00,0.00,85,89,26.3,15.8,139,1006.6,1007.9,3
2021-05-13T23:00,27.9,33.0,26.0,0.00,0.00,0.00,0.00,65,89,25.2,15.3,139,1006.4,1007.7,2
2021-05-14T00:00,27.7,32.7,25.8,0.00,0.00,0.00,0.00,21,89,24.8,15.4,143,1005.8,1007.1,1
2021-05-14T01:00,27.5,32.7,25.7,0.00,0.00,0.00,0.00,18,90,24.5,13.8,152,1005.3,1006.6,0
2021-05-14T02:00,27.3,32.8,25.7,0.00,0.00,0.00,0.00,28,91,22.3,11.7,162,1005.0,1006.3,1
2021-05-14T03:00,27.2,32.7,25.5,0.00,0.00,0.00,0.00,63,91,18.7,10.4,160,1004.6,1005.9,2
2021-05-14T04:00,27.0,32.5,25.5,0.00,0.00,0.00,0.00,78,91,17.3,10.5,158,1004.7,1006.0,2
2021-05-14T05:00,26.8,32.3,25.5,0.00,0.00,0.00,0.00,82,92,17.6,10.6,156,1004.7,1006.0,3
2021-05-14T06:00,27.0,32.3,25.4,0.00,0.00,0.00,0.00,81,91,19.8,11.4,156,1005.3,1006.6,3
2021-05-14T07:00,28.0,32.7,25.0,0.00,0.00,0.00,0.00,52,84,24.8,13.5,155,1006.2,1007.5,2
2021-05-14T08:00,29.6,34.4,24.9,0.00,0.00,0.00,0.00,31,76,26.3,13.0,152,1006.7,1008.0,1
2021-05-14T09:00,30.9,35.4,24.6,0.00,0.00,0.00,0.00,39,69,27.7,13.5,134,1007.0,1008.2,1
2021-05-14T10:00,31.5,36.6,24.9,0.00,0.00,0.00,0.00,53,68,35.3,18.5,117,1006.7,1007.9,2
2021-05-14T11:00,31.7,36.7,25.0,0.00,0.00,0.00,0.00,37,68,42.8,23.3,112,1006.0,1007.2,1
2021-05-14T12:00,31.9,36.1,24.5,0.00,0.00,0.00,0.00,53,65,48.6,26.9,113,1005.2,1006.4,2
2021-05-14T13:00,32.0,35.7,24.3,0.00,0.00,0.00,0.00,80,64,51.1,28.5,115,1004.4,1005.6,3
2021-05-14T14:00,31.3,34.5,24.6,0.00,0.00,0.00,0.00,85,67,52.9,29.8,117,1003.4,1004.6,3
2021-05-14T15:00,30.9,33.7,24.7,0.00,0.00,0.00,0.00,91,69,51.8,28.4,119,1003.0,1004.2,3
2021-05-14T16:00,30.0,32.8,24.8,0.00,0.00,0.00,0.00,98,74,49.3,26.2,124,1003.0,1004.2,3
2021-05-14T17:00,29.4,32.4,24.9,0.00,0.00,0.00,0.00,95,77,44.3,24.8,126,1003.5,1004.7,3
2021-05-14T18:00,28.9,32.6,25.3,0.00,0.00,0.00,0.00,88,81,40.7,21.8,128,1004.1,1005.3,3
2021-05-14T19:00,28.5,33.4,25.6,0.00,0.00,0.00,0.00,87,85,35.3,15.3,124,1005.0,1006.3,3
2021-05-14T20:00,28.4,32.9,25.9,0.00,0.00,0.00,0.00,95,86,31.3,19.9,132,1005.6,1006.9,3
2021-05-14T21:00,28.5,32.5,25.9,0.00,0.00,0.00,0.00,96,86,35.3,22.5,139,1006.5,1007.8,3
2021-05-14T22:00,28.6,32.4,25.7,0.00,0.00,0.00,0.00,97,84,36.4,22.8,141,1007.0,1008.3,3
2021-05-14T23:00,28.4,32.6,25.5,0.10,0.10,0.00,0.00,94,85,36.0,19.7,145,1007.0,1008.3,51
2021-05-15T00:00,28.2,32.7,25.4,0.00,0.00,0.00,0.00,93,85,31.3,17.5,148,1006.4,1007.7,3
2021-05-15T01:00,28.1,32.6,25.3,0.00,0.00,0.00,0.00,94,85,28.1,16.5,148,1005.9,1007.2,3
