latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.852372,108.35694,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-03-03T18:00,24.6,27.0,21.8,0.00,0.00,0.00,0.00,39,84,38.2,16.8,113,1010.4,1011.4,1
2020-03-03T19:00,24.3,27.2,22.0,0.00,0.00,0.00,0.00,27,87,31.3,14.2,111,1011.9,1012.9,1
2020-03-03T20:00,24.2,27.3,22.1,0.00,0.00,0.00,0.00,31,88,25.9,12.9,113,1012.8,1013.8,1
2020-03-03T21:00,24.0,27.3,22.2,0.00,0.00,0.00,0.00,29,90,23.8,11.6,116,1013.0,1014.0,1
2020-03-03T22:00,23.7,27.4,22.3,0.00,0.00,0.00,0.00,32,92,21.2,9.7,129,1013.3,1014.3,1
2020-03-03T23:00,23.5,27.3,22.4,0.00,0.00,0.00,0.00,51,94,18.0,9.4,137,1013.0,1014.1,2
2020-03-04T00:00,23.4,27.3,22.5,0.00,0.00,0.00,0.00,54,95,17.3,8.7,138,1012.5,1013.6,2
2020-03-04T01:00,23.2,27.2,22.5,0.00,0.00,0.00,0.00,72,96,16.9,8.9,140,1011.7,1012.8,2
2020-03-04T02:00,23.2,27.1,22.4,0.00,0.00,0.00,0.00,70,95,17.6,9.2,135,1011.5,1012.5,2
2020-03-04T03:00,23.2,27.0,22.4,0.10,0.10,0.00,0.00,68,95,16.9,9.2,135,1011.4,1012.4,51
2020-03-04T04:00,23.1,26.7,22.3,0.10,0.10,0.00,0.00,88,95,18.7,10.2,132,1011.7,1012.8,51
2020-03-04T05:00,23.1,26.7,22.3,0.10,0.10,0.00,0.00,96,95,19.4,10.7,132,1012.1,1013.2,51
2020-03-04T06:00,23.4,26.8,22.2,0.00,0.00,0.00,0.00,59,93,20.5,11.2,130,1012.8,1013.9,2
2020-03-04T07:00,23.4,27.1,22.5,0.00,0.00,0.00,0.00,61,94,22.3,10.6,125,1013.1,1014.2,2
2020-03-04T08:00,23.9,27.1,22.5,0.30,0.30,0.00,0.00,92,92,26.3,13.8,123,1013.9,1015.0,51
2020-03-04T09:00,24.4,27.6,22.5,0.30,0.30,0.00,0.00,92,89,28.4,14.3,124,1014.6,1015.6,51
2020-03-04T10:00,25.2,28.2,22.6,0.30,0.30,0.00,0.00,65,86,31.7,15.2,121,1014.6,1015.6,51
2020-03-04T11:00,25.6,28.3,22.4,0.00,0.00,0.00,0.00,48,83,35.6,17.1,120,1013.8,1014.8,1
2020-03-04T12:00,26.3,29.5,22.1,0.00,0.00,0.00,0.00,36,78,37.1,16.6,117,1012.7,1013.7,1
2020-03-04T13:00,26.2,29.3,22.1,0.00,0.00,0.00,0.00,57,78,36.7,17.5,109,1011.5,1012.5,2
2020-03-04T14:00,26.1,28.9,22.1,0.00,0.00,0.00,0.00,23,79,38.9,18.3,105,1010.4,1011.4,1
2020-03-04T15:00,25.9,28.4,21.9,0.00,0.00,0.00,0.00,54,79,38.5,17.2,101,1009.6,1010.6,2
2020-03-04T16:00,25.5,27.7,21.8,0.00,0.00,0.00,0.00,74,80,36.4,17.9,99,1009.7,1010.7,2
2020-03-04T17:00,25.1,27.3,21.9,0.00,0.00,0.00,0.00,29,82,36.4,17.8,98,1010.1,1011.1,1
2020-03-04T18:00,24.7,27.4,21.9,0.00,0.00,0.00,0.00,35,85,34.6,14.7,101,1010.7,1011.7,1
2020-03-04T19:00,24.4,27.6,22.0,0.00,0.00,0.00,0.00,41,86,27.4,12.0,97,1012.2,1013.2,1
2020-03-04T20:00,24.6,27.7,21.9,0.00,0.00,0.00,0.00,100,85,22.3,12.2,90,1013.1,1014.1,3
2020-03-04T21:00,24.3,27.5,22.1,0.10,0.10,0.00,0.00,97,87,23.8,12.6,90,1013.8,1014.8,51
2020-03-04T22:00,24.0,27.1,22.2,0.30,0.30,0.00,0.00,99,90,24.5,13.3,87,1014.2,1015.2,51
2020-03-04T23:00,23.9,27.1,22.1,0.20,0.20,0.00,0.00,98,90,24.8,12.2,92,1014.3,1015.4,51
2020-03-05T00:00,23.7,26.8,22.0,0.10,0.10,0.00,0.00,100,90,23.8,13.0,90,1013.6,1014.7,51
2020-03-05T01:00,23.7,26.7,22.0,0.20,0.20,0.00,0.00,100,90,24.1,13.0,85,1013.2,1014.2,51
2020-03-05T02:00,23.5,26.6,22.1,0.60,0.60,0.00,0.00,100,92,24.8,13.4,84,1012.8,1013.8,53
2020-03-05T03:00,23.5,26.7,22.1,0.80,0.80,0.00,0.00,100,92,24.5,12.1,78,1012.5,1013.5,53
2020-03-05T04:00,23.4,26.8,21.8,1.20,1.20,0.00,0.00,100,91,22.7,10.0,64,1012.8,1013.9,55
2020-03-05T05:00,23.3,26.6,21.7,2.10,2.10,0.00,0.00,100,91,18.4,10.0,69,1013.1,1014.2,61
2020-03-05T06:00,23.4,26.5,21.8,1.40,1.40,0.00,0.00,100,91,20.9,11.5,70,1013.7,1014.8,61
2020-03-05T07:00,23.5,26.6,21.7,0.90,0.90,0.00,0.00,100,90,24.1,11.6,68,1014.2,1015.3,53
2020-03-05T08:00,24.0,27.0,21.9,0.40,0.40,0.00,0.00,100,88,23.0,12.3,75,1014.9,1016.0,51
2020-03-05T09:00,24.4,27.6,22.0,0.10,0.10,0.00,0.00,90,86,24.1,11.9,87,1015.7,1016.8,51
2020-03-05T10:00,24.9,28.0,21.5,0.10,0.10,0.00,0.00,90,81,24.5,11.0,101,1016.1,1017.1,51
2020-03-05T11:00,25.2,28.7,21.8,0.00,0.00,0.00,0.00,50,81,23.4,9.1,108,1015.3,1016.3,2
2020-03-05T12:00,26.0,29.6,21.5,0.00,0.00,0.00,0.00,44,76,23.0,9.5,101,1014.1,1015.1,1
2020-03-05T13:00,26.2,30.1,21.3,0.00,0.00,0.00,0.00,30,74,24.5,10.2,98,1013.1,1014.1,1
2020-03-05T14:00,26.2,30.1,21.3,0.00,0.00,0.00,0.00,39,74,25.2,10.4,92,1012.0,1013.0,1
2020-03-05T15:00,25.9,28.9,21.4,0.00,0.00,0.00,0.00,36,76,25.6,11.3,83,1011.1,1012.1,1
2020-03-05T16:00,25.4,28.6,21.9,0.00,0.00,0.00,0.00,24,81,25.6,11.3,83,1011.1,1012.1,1
2020-03-05T17:00,24.9,28.4,22.0,0.00,0.00,0.00,0.00,20,84,24.1,10.1,90,1011.6,1012.6,1
2020-03-05T18:00,24.3,28.3,22.1,0.00,0.00,0.00,0.00,22,88,20.2,6.5,96,1012.2,1013.2,1
2020-03-05T19:00,23.9,27.6,21.9,0.00,0.00,0.00,0.00,25,88,13.3,7.9,66,1013.2,1014.2,1
2020-03-05T20:00,24.0,27.6,21.8,0.20,0.20,0.00,0.00,98,87,15.5,8.2,67,1014.0,1015.0,51
2020-03-05T21:00,24.0,27.8,21.9,0.10,0.10,0.00,0.00,100,88,15.8,7.2,72,1014.5,1015.6,51
2020-03-05T22:00,23.8,27.9,22.0,0.10,0.10,0.00,0.00,100,90,13.3,5.8,97,1014.8,1015.9,51
2020-03-05T23:00,23.7,28.1,22.2,0.10,0.10,0.00,0.00,100,91,11.2,4.7,122,1014.9,1016.0,51
2020-03-06T00:00,23.5,27.8,22.2,0.10,0.10,0.00,0.00,100,92,9.4,4.9,144,1014.3,1015.4,51
2020-03-06T01:00,23.3,27.7,22.2,0.10,0.10,0.00,0.00,99,93,9.7,4.8,153,1013.5,1014.6,51
2020-03-06T02:00,23.2,27.7,22.2,0.00,0.00,0.00,0.00,28,94,9.4,3.5,156,1012.7,1013.8,1
2020-03-06T03:00,22.4,26.8,21.9,0.00,0.00,0.00,0.00,30,97,7.6,3.4,198,1012.4,1013.5,1
2020-03-06T04:00,22.3,26.7,21.9,0.00,0.00,0.00,0.00,36,97,7.2,3.4,238,1012.6,1013.7,1
2020-03-06T05:00,22.1,26.4,21.6,0.00,0.00,0.00,0.00,61,97,6.8,3.0,256,1013.0,1014.1,2
2020-03-06T06:00,22.2,26.3,21.5,0.00,0.00,0.00,0.00,70,96,6.1,3.3,229,1013.7,1014.8,2
2020-03-06T07:00,23.1,27.5,22.1,0.00,0.00,0.00,0.00,42,94,7.9,3.8,221,1014.4,1015.5,1
2020-03-06T08:00,23.7,27.9,22.1,0.10,0.10,0.00,0.00,46,90,13.7,5.7,162,1014.9,1016.0,51
2020-03-06T09:00,24.7,28.2,22.0,0.10,0.10,0.00,0.00,78,85,22.7,10.2,135,1015.6,1016.6,51
2020-03-06T10:00,25.2,28.3,22.0,0.10,0.10,0.00,0.00,99,82,27.0,12.4,126,1015.7,1016.7,51
2020-03-06T11:00,25.3,28.6,22.1,0.00,0.00,0.00,0.00,79,82,27.0,11.8,113,1015.0,1016.0,2
2020-03-06T12:00,25.8,29.1,21.8,0.00,0.00,0.00,0.00,98,79,26.6,10.6,114,1014.0,1015.0,3
2020-03-06T13:00,26.3,30.0,21.9,0.00,0.00,0.00,0.00,49,77,28.4,12.9,108,1012.6,1013.6,1
2020-03-06T14:00,26.4,30.6,22.2,0.00,0.00,0.00,0.00,64,78,29.9,12.2,104,1011.4,1012.4,2
2020-03-06T15:00,25.8,28.9,22.2,0.00,0.00,0.00,0.00,78,81,28.1,13.0,92,1010.7,1011.7,2
2020-03-06T16:00,25.3,28.4,21.9,0.00,0.00,0.00,0.00,88,81,28.4,11.9,95,1010.8,1011.8,3
2020-03-06T17:00,25.1,28.1,22.0,0.00,0.00,0.00,0.00,80,83,25.6,12.9,103,1011.0,1012.0,3
2020-03-06T18:00,24.3,28.4,22.3,0.00,0.00,0.00,0.00,77,89,25.6,6.9,118,1011.4,1012.4,2
2020-03-06T19:00,23.7,28.4,22.3,0.00,0.00,0.00,0.00,79,92,13.0,2.8,40,1012.8,1013.8,2
2020-03-06T20:00,23.3,27.9,22.3,0.00,0.00,0.00,0.00,59,94,6.5,3.8,41,1013.6,1014.7,2
2020-03-06T21:00,24.2,29.1,22.1,0.00,0.00,0.00,0.00,27,88,5.8,1.0,135,1014.4,1015.4,1
2020-03-06T22:00,23.0,27.6,22.3,0.00,0.00,0.00,0.00,23,96,6.1,3.3,174,1014.4,1015.5,1
2020-03-06T23:00,22.9,27.6,22.5,0.00,0.00,0.00,0.00,29,98,6.5,3.1,201,1014.2,1015.3,1
2020-03-07T00:00,23.0,27.7,22.6,0.00,0.00,0.00,0.00,33,98,7.6,4.0,207,1013.7,1014.8,1
2020-03-07T01:00,22.9,27.0,22.3,0.00,0.00,0.00,0.00,12,97,12.6,6.6,189,1012.3,1013.4,0
2020-03-07T02:00,22.6,26.6,22.1,0.00,0.00,0.00,0.00,46,97,13.0,6.8,183,1011.6,1012.7,1
2020-03-07T03:00,22.5,26.3,22.0,0.00,0.00,0.00,0.00,58,97,15.5,8.3,175,1010.8,1011.9,2
2020-03-07T04:00,22.3,26.4,21.8,0.00,0.00,0.00,0.00,62,97,15.5,5.4,184,1010.8,1011.9,2
2020-03-07T05:00,22.1,26.1,21.7,0.00,0.00,0.00,0.00,44,98,12.2,5.8,176,1010.9,1012.0,1
2020-03-07T06:00,21.4,25.4,21.3,0.00,0.00,0.00,0.00,36,99,10.8,4.0,185,1011.6,1012.7,1
2020-03-07T07:00,23.1,27.6,22.2,0.00,0.00,0.00,0.00,42,94,9.7,3.6,180,1011.9,1013.0,1
2020-03-07T08:00,24.0,28.6,22.3,0.00,0.00,0.00,0.00,88,90,10.8,3.9,158,1013.0,1014.0,3
2020-03-07T09:00,25.1,30.1,22.8,0.00,0.00,0.00,0.00,86,87,12.6,3.1,135,1013.3,1014.3,3
2020-03-07T10:00,26.3,31.5,23.3,0.00,0.00,0.00,0.00,78,84,14.4,3.7,101,1013.2,1014.2,2
2020-03-07T11:00,27.0,32.9,23.8,0.00,0.00,0.00,0.00,73,83,20.5,7.6,95,1012.6,1013.6,2
2020-03-07T12:00,27.5,34.2,23.8,0.00,0.00,0.00,0.00,79,80,25.2,9.7,92,1011.5,1012.5,2
2020-03-07T13:00,27.5,33.4,23.5,0.00,0.00,0.00,0.00,93,79,28.1,11.9,95,1010.2,1011.2,3
2020-03-07T14:00,27.0,31.9,23.0,0.00,0.00,0.00,0.00,93,79,32.4,14.7,107,1008.9,1009.9,3
2020-03-07T15:00,26.6,30.3,22.7,0.00,0.00,0.00,0.00,96,79,33.1,15.5,118,1008.1,1009.1,3
2020-03-07T16:00,26.1,29.2,22.8,0.00,0.00,0.00,0.00,94,82,33.1,15.7,122,1008.0,1009.0,3
2020-03-07T17:00,25.6,29.1,23.0,0.00,0.00,0.00,0.00,93,86,32.0,13.8,123,1008.4,1009.4,3
2020-03-07T18:00,24.8,29.0,23.1,0.00,0.00,0.00,0.00,51,90,27.4,9.7,112,1008.8,1009.8,2
2020-03-07T19:00,24.6,28.6,23.2,0.00,0.00,0.00,0.00,19,92,18.0,11.1,119,1009.3,1010.3,0
2020-03-07T20:00,24.5,28.8,23.2,0.00,0.00,0.00,0.00,4,92,20.5,9.2,132,1009.9,1010.9,0
2020-03-07T21:00,24.3,28.6,23.0,0.00,0.00,0.00,0.00,6,92,17.3,7.8,146,1010.5,1011.5,0
2020-03-07T22:00,23.3,27.9,22.6,0.00,0.00,0.00,0.00,2,96,14.8,4.4,171,1010.7,1011.7,0
2020-03-07T23:00,22.6,27.1,22.3,0.00,0.00,0.00,0.00,5,98,7.6,4.4,215,1010.6,1011.7,0
2020-03-08T00:00,22.7,27.4,22.4,0.00,0.00,0.00,0.00,4,98,6.8,3.1,225,1010.2,1011.3,0
2020-03-08T01:00,22.5,27.3,22.4,0.00,0.00,0.00,0.00,2,99,5.4,2.9,173,1009.1,1010.1,0
2020-03-08T02:00,23.1,28.0,22.9,0.00,0.00,0.00,0.00,11,99,8.6,4.2,160,1008.1,1009.1,0
2020-03-08T03:00,23.0,27.6,22.8,0.00,0.00,0.00,0.00,37,99,10.8,5.6,165,1007.7,1008.7,1
2020-03-08T04:00,22.9,27.4,22.6,0.00,0.00,0.00,0.00,85,98,10.8,5.5,169,1007.6,1008.6,3
2020-03-08T05:00,22.6,27.1,22.3,0.00,0.00,0.00,0.00,85,98,10.8,4.4,171,1008.0,1009.0,3
2020-03-08T06:00,21.9,26.1,21.9,0.00,0.00,0.00,0.00,100,100,8.6,4.3,175,1008.4,1009.5,3
2020-03-08T07:00,22.9,27.3,22.6,0.00,0.00,0.00,0.00,64,98,11.5,6.2,159,1009.8,1010.8,2
2020-03-08T08:00,24.4,29.1,23.4,0.00,0.00,0.00,0.00,85,94,17.6,7.4,141,1010.6,1011.6,3
2020-03-08T09:00,27.2,32.0,24.0,0.00,0.00,0.00,0.00,65,83,22.0,9.2,154,1010.8,1011.8,2
2020-03-08T10:00,28.4,34.4,24.8,0.00,0.00,0.00,0.00,1,81,22.7,9.2,135,1010.4,1011.4,0
2020-03-08T11:00,28.8,35.6,25.5,0.00,0.00,0.00,0.00,0,82,28.8,12.6,117,1009.4,1010.4,0
2020-03-08T12:00,28.7,35.2,25.3,0.00,0.00,0.00,0.00,0,82,34.6,15.8,111,1008.0,1009.0,0
2020-03-08T13:00,28.8,34.7,24.7,0.00,0.00,0.00,0.00,0,79,37.4,17.6,118,1006.2,1007.2,0
2020-03-08T14:00,28.8,34.0,24.4,0.00,0.00,0.00,0.00,9,77,37.4,17.8,122,1005.1,1006.1,0
2020-03-08T15:00,28.2,32.2,24.3,0.00,0.00,0.00,0.00,4,79,37.4,18.4,118,1004.2,1005.2,0
2020-03-08T16:00,27.7,31.0,24.2,0.00,0.00,0.00,0.00,6,81,38.5,19.6,122,1003.9,1004.9,0
2020-03-08T17:00,26.8,30.1,23.9,0.00,0.00,0.00,0.00,0,84,38.2,19.4,125,1004.1,1005.1,0
2020-03-08T18:00,26.1,29.7,23.7,0.00,0.00,0.00,0.00,1,87,36.7,16.1,129,1004.7,1005.7,0
2020-03-08T19:00,25.6,29.8,23.6,0.00,0.00,0.00,0.00,0,88,29.2,11.2,135,1004.9,1005.9,0
2020-03-08T20:00,25.5,29.6,23.6,0.00,0.00,0.00,0.00,0,89,21.6,12.1,127,1005.7,1006.7,0
2020-03-08T21:00,25.3,29.8,23.5,0.00,0.00,0.00,0.00,0,90,21.6,9.4,137,1006.2,1007.2,0
2020-03-08T22:00,24.7,29.9,23.7,0.00,0.00,0.00,0.00,0,94,17.3,4.9,163,1006.1,1007.1,0
2020-03-08T23:00,23.9,28.9,23.4,0.00,0.00,0.00,0.00,0,97,8.6,5.0,201,1006.0,1007.0,0
2020-03-09T00:00,24.9,30.7,24.1,0.00,0.00,0.00,0.00,0,95,7.6,2.3,198,1005.8,1006.8,0
2020-03-09T01:00,23.5,28.5,23.2,0.00,0.00,0.00,0.00,0,98,6.5,4.6,141,1004.9,1005.9,0
2020-03-09T02:00,24.1,29.3,23.8,0.00,0.00,0.00,0.00,0,98,9.4,5.3,152,1004.6,1005.6,0
2020-03-09T03:00,24.0,28.8,23.7,0.00,0.00,0.00,0.00,1,98,14.0,7.8,158,1004.4,1005.4,0
2020-03-09T04:00,23.8,28.5,23.5,0.00,0.00,0.00,0.00,2,98,14.0,7.3,171,1004.7,1005.7,0
2020-03-09T05:00,23.5,28.2,23.4,0.00,0.00,0.00,0.00,100,99,13.7,7.2,180,1005.1,1006.1,3
2020-03-09T06:00,23.6,28.4,23.6,0.00,0.00,0.00,0.00,99,100,13.3,7.2,186,1005.7,1006.7,3
2020-03-09T07:00,23.6,27.8,22.5,0.00,0.00,0.00,0.00,31,93,15.8,7.1,204,1006.3,1007.3,1
2020-03-09T08:00,25.7,29.8,22.1,0.00,0.00,0.00,0.00,16,81,15.1,5.8,184,1007.2,1008.2,0
2020-03-09T09:00,28.0,32.5,22.7,0.00,0.00,0.00,0.00,30,73,16.9,6.2,170,1007.2,1008.2,1
2020-03-09T10:00,30.0,35.9,23.9,0.00,0.00,0.00,0.00,0,70,19.1,7.2,153,1007.4,1008.4,0
2020-03-09T11:00,30.8,38.3,25.4,0.00,0.00,0.00,0.00,0,73,22.3,9.1,124,1006.6,1007.6,0
2020-03-09T12:00,30.7,38.9,26.7,0.00,0.00,0.00,0.00,0,79,28.1,12.2,109,1005.6,1006.6,0
2020-03-09T13:00,30.3,37.4,26.0,0.00,0.00,0.00,0.00,0,78,33.5,15.7,106,1004.5,1005.5,0
2020-03-09T14:00,30.0,35.5,24.4,0.00,0.00,0.00,0.00,18,72,34.6,15.9,108,1003.4,1004.4,0
2020-03-09T15:00,29.2,33.4,24.4,0.00,0.00,0.00,0.00,29,75,33.5,16.6,112,1002.7,1003.7,1
2020-03-09T16:00,28.5,31.8,24.0,0.00,0.00,0.00,0.00,14,77,36.7,19.3,119,1002.4,1003.4,0
2020-03-09T17:00,27.9,31.7,24.2,0.00,0.00,0.00,0.00,8,81,36.7,17.0,126,1003.0,1004.0,0
2020-03-09T18:00,27.1,31.4,24.2,0.00,0.00,0.00,0.00,19,84,30.6,13.3,131,1004.0,1005.0,0
2020-03-09T19:00,26.7,32.3,24.4,0.00,0.00,0.00,0.00,9,87,23.4,5.6,130,1004.2,1005.2,0
2020-03-09T20:00,26.6,31.5,24.2,0.00,0.00,0.00,0.00,2,87,15.1,8.7,114,1005.1,1006.1,0
2020-03-09T21:00,26.2,30.9,23.9,0.00,0.00,0.00,0.00,1,87,17.3,9.3,126,1005.6,1006.6,0
2020-03-09T22:00,25.6,30.7,23.9,0.00,0.00,0.00,0.00,1,91,16.9,6.4,142,1006.2,1007.2,0
2020-03-09T23:00,24.2,29.1,23.4,0.00,0.00,0.00,0.00,0,95,11.9,5.9,191,1006.2,1007.2,0
2020-03-10T00:00,25.3,30.9,24.2,0.00,0.00,0.00,0.00,0,94,8.6,3.9,158,1006.0,1007.0,0
2020-03-10T01:00,24.1,29.2,23.6,0.00,0.00,0.00,0.00,0,97,8.6,5.4,143,1005.2,1006.2,0
2020-03-10T02:00,24.1,29.4,23.7,0.00,0.00,0.00,0.00,0,98,8.6,4.3,156,1004.9,1005.9,0
2020-03-10T03:00,24.4,29.6,24.0,0.00,0.00,0.00,0.00,0,97,11.5,6.4,153,1004.5,1005.5,0
2020-03-10T04:00,24.2,29.2,23.7,0.00,0.00,0.00,0.00,0,97,12.6,6.3,156,1004.9,1005.9,0
2020-03-10T05:00,23.7,28.6,23.2,0.00,0.00,0.00,0.00,0,97,11.5,4.8,167,1005.3,1006.3,0
2020-03-10T06:00,23.2,27.8,22.6,0.00,0.00,0.00,0.00,0,97,9.4,4.7,176,1006.4,1007.4,0
2020-03-10T07:00,24.8,29.5,23.6,0.00,0.00,0.00,0.00,3,93,12.2,7.5,163,1007.3,1008.3,0
2020-03-10T08:00,26.4,31.5,23.9,0.00,0.00,0.00,0.00,1,86,16.9,6.7,164,1008.3,1009.3,0
2020-03-10T09:00,28.1,33.4,24.3,0.00,0.00,0.00,0.00,0,80,17.6,6.6,151,1008.8,1009.8,0
2020-03-10T10:00,29.5,36.2,24.8,0.00,0.00,0.00,0.00,0,76,18.4,6.0,123,1009.0,1010.0,0
2020-03-10T11:00,29.9,37.9,26.1,0.00,0.00,0.00,0.00,0,80,22.7,8.5,102,1008.9,1009.9,0
2020-03-10T12:00,29.9,37.8,26.6,0.00,0.00,0.00,0.00,0,82,30.6,13.6,102,1008.2,1009.2,0
2020-03-10T13:00,29.7,36.8,26.0,0.00,0.00,0.00,0.00,16,81,33.8,15.4,106,1007.5,1008.5,0
2020-03-10T14:00,29.3,36.2,25.7,0.00,0.00,0.00,0.00,26,81,34.2,10.4,76,1007.2,1008.2,1
2020-03-10T15:00,28.3,34.0,25.5,0.00,0.00,0.00,0.00,19,85,25.6,11.3,53,1007.0,1008.0,0
2020-03-10T16:00,27.0,31.3,24.7,0.00,0.00,0.00,0.00,20,87,32.8,15.9,33,1007.5,1008.5,1
2020-03-10T17:00,26.6,30.4,24.7,0.00,0.00,0.00,0.00,40,89,36.0,18.7,23,1007.8,1008.8,1
2020-03-10T18:00,26.1,29.2,24.4,0.00,0.00,0.00,0.00,18,90,41.8,22.5,12,1008.4,1009.4,0
2020-03-10T19:00,25.6,28.1,24.0,0.00,0.00,0.00,0.00,22,91,45.0,24.8,1,1009.6,1010.6,1
2020-03-10T20:00,25.3,27.9,23.9,0.00,0.00,0.00,0.00,26,92,46.4,23.8,357,1010.8,1011.8,1
2020-03-10T21:00,25.2,28.0,23.7,0.00,0.00,0.00,0.00,43,91,44.3,20.9,345,1011.8,1012.8,1
2020-03-10T22:00,25.0,28.3,23.2,0.00,0.00,0.00,0.00,37,90,39.2,16.1,333,1012.2,1013.2,1
2020-03-10T23:00,25.0,28.3,22.6,0.00,0.00,0.00,0.00,33,86,29.9,14.0,325,1012.4,1013.4,1
2020-03-11T00:00,24.7,27.9,22.1,0.00,0.00,0.00,0.00,41,85,25.6,12.6,333,1011.9,1012.9,1
2020-03-11T01:00,24.6,28.2,22.1,0.00,0.00,0.00,0.00,36,86,23.0,9.4,342,1011.5,1012.5,1
2020-03-11T02:00,24.2,28.1,22.2,0.10,0.10,0.00,0.00,100,89,17.3,7.9,344,1011.0,1012.0,51
2020-03-11T03:00,24.2,28.0,22.0,0.20,0.20,0.00,0.00,100,88,16.2,7.4,346,1010.7,1011.7,51
2020-03-11T04:00,24.2,28.5,21.9,0.00,0.00,0.00,0.00,100,87,14.4,4.0,333,1010.9,1011.9,3
2020-03-11T05:00,24.3,28.7,22.2,0.00,0.00,0.00,0.00,100,88,9.0,4.5,299,1011.4,1012.4,3
2020-03-11T06:00,24.3,28.9,22.6,0.00,0.00,0.00,0.00,100,90,10.4,4.5,284,1012.1,1013.1,3
2020-03-11T07:00,24.6,28.4,22.0,0.10,0.10,0.00,0.00,100,85,9.0,7.3,349,1013.6,1014.6,51
2020-03-11T08:00,24.9,28.7,21.8,0.10,0.10,0.00,0.00,100,83,16.6,7.5,343,1014.4,1015.4,51
2020-03-11T09:00,25.3,29.4,21.9,0.20,0.20,0.00,0.00,100,81,16.2,5.4,340,1014.9,1015.9,51
2020-03-11T10:00,25.7,29.7,22.0,0.10,0.10,0.00,0.00,100,80,15.1,6.1,360,1015.0,1016.0,51
2020-03-11T11:00,26.3,30.1,22.4,0.10,0.10,0.00,0.00,100,79,22.7,9.8,36,1014.6,1015.6,51
2020-03-11T12:00,26.0,29.7,22.5,0.00,0.00,0.00,0.00,86,81,24.8,10.5,38,1013.8,1014.8,3
2020-03-11T13:00,26.7,30.9,22.7,0.00,0.00,0.00,0.00,64,79,25.2,8.8,55,1012.7,1013.7,2
2020-03-11T14:00,26.8,31.5,23.0,0.00,0.00,0.00,0.00,13,80,23.8,9.4,58,1011.7,1012.7,0
2020-03-11T15:00,26.6,31.0,23.1,0.00,0.00,0.00,0.00,11,81,24.1,10.1,55,1010.6,1011.6,0
2020-03-11T16:00,26.2,30.1,23.1,0.00,0.00,0.00,0.00,11,83,24.8,11.2,75,1010.3,1011.3,0
2020-03-11T17:00,25.9,29.9,23.1,0.00,0.00,0.00,0.00,16,85,24.8,10.5,98,1010.6,1011.6,0
2020-03-11T18:00,25.5,29.8,23.3,0.00,0.00,0.00,0.00,12,88,21.6,9.0,113,1010.9,1011.9,0
2020-03-11T19:00,25.3,29.6,23.2,0.00,0.00,0.00,0.00,8,88,19.8,8.6,105,1011.7,1012.7,0
2020-03-11T20:00,25.0,29.6,23.4,0.00,0.00,0.00,0.00,31,91,15.5,7.7,118,1012.5,1013.5,1
2020-03-11T21:00,24.9,29.5,23.5,0.00,0.00,0.00,0.00,21,92,15.5,8.4,130,1013.1,1014.1,1
2020-03-11T22:00,24.8,29.2,23.5,0.00,0.00,0.00,0.00,22,92,17.3,9.5,143,1013.3,1014.3,1
2020-03-11T23:00,24.6,28.8,23.5,0.00,0.00,0.00,0.00,11,94,20.9,11.1,144,1013.1,1014.1,0
2020-03-12T00:00,24.2,28.5,23.4,0.00,0.00,0.00,0.00,6,95,20.9,10.0,150,1012.8,1013.8,0
2020-03-12T01:00,23.9,28.3,23.1,0.00,0.00,0.00,0.00,5,95,18.7,7.9,156,1012.3,1013.3,0
2020-03-12T02:00,23.5,28.0,22.9,0.00,0.00,0.00,0.00,2,96,15.1,6.6,158,1011.9,1012.9,0
2020-03-12T03:00,23.2,27.6,22.8,0.00,0.00,0.00,0.00,3,98,13.3,7.1,165,1011.4,1012.4,0
2020-03-12T04:00,22.8,27.1,22.6,0.00,0.00,0.00,0.00,10,99,13.7,6.5,183,1011.4,1012.5,0
2020-03-12T05:00,22.5,26.6,22.3,0.00,0.00,0.00,0.00,8,99,13.0,6.5,180,1011.8,1012.9,0
2020-03-12T06:00,22.1,26.2,22.0,0.00,0.00,0.00,0.00,5,99,12.6,6.1,177,1012.1,1013.2,0
2020-03-12T07:00,23.1,27.3,22.3,0.00,0.00,0.00,0.00,67,95,13.7,6.4,164,1012.7,1013.8,2
2020-03-12T08:00,24.9,29.3,22.6,0.00,0.00,0.00,0.00,1,87,16.6,6.1,152,1013.4,1014.4,0
2020-03-12T09:00,26.3,30.0,22.2,0.00,0.00,0.00,0.00,1,78,22.3,9.4,137,1013.8,1014.8,0
2020-03-12T10:00,27.3,31.4,22.5,0.00,0.00,0.00,0.00,0,75,28.8,13.0,129,1013.9,1014.9,0
2020-03-12T11:00,28.1,32.7,23.0,0.00,0.00,0.00,0.00,0,74,35.3,16.2,127,1013.3,1014.3,0
2020-03-12T12:00,28.7,33.5,23.3,0.00,0.00,0.00,0.00,0,73,38.2,18.0,123,1012.2,1013.2,0
