latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,106.11394,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-04-12T03:00,22.1,25.6,21.7,0.00,0.00,0.00,0.00,100,98,16.2,8.7,132,1012.1,1013.4,3
2021-04-12T04:00,22.2,25.5,21.7,0.00,0.00,0.00,0.00,100,97,17.3,9.9,136,1012.2,1013.5,3
2021-04-12T05:00,22.4,25.8,21.8,0.00,0.00,0.00,0.00,100,96,17.6,9.7,138,1012.5,1013.8,3
2021-04-12T06:00,22.7,26.2,21.9,0.00,0.00,0.00,0.00,100,95,17.3,9.4,133,1013.0,1014.3,3
2021-04-12T07:00,23.3,26.7,22.2,0.00,0.00,0.00,0.00,100,94,20.2,11.2,138,1013.7,1015.0,3
2021-04-12T08:00,24.1,27.4,22.5,0.00,0.00,0.00,0.00,98,91,25.2,12.7,155,1014.3,1015.6,3
2021-04-12T09:00,25.4,28.3,22.3,0.10,0.10,0.00,0.00,97,83,29.9,15.3,172,1014.7,1016.0,51
2021-04-12T10:00,26.8,29.7,22.4,0.20,0.20,0.00,0.00,98,77,31.0,15.1,177,1014.5,1015.8,51
2021-04-12T11:00,27.7,30.7,22.6,0.30,0.30,0.00,0.00,98,74,33.1,15.9,183,1014.1,1015.4,51
2021-04-12T12:00,28.2,31.1,22.5,0.10,0.10,0.00,0.00,99,71,32.4,15.5,177,1013.2,1014.5,51
2021-04-12T13:00,28.9,31.8,22.4,0.10,0.10,0.00,0.00,100,68,31.3,15.5,175,1011.6,1012.9,51
2021-04-12T14:00,28.1,31.0,22.7,0.10,0.10,0.00,0.00,100,73,32.0,16.9,160,1010.3,1011.6,51
2021-04-12T15:00,28.2,31.4,22.8,0.00,0.00,0.00,0.00,98,72,32.0,15.1,155,1009.3,1010.6,3
2021-04-12T16:00,27.5,30.3,23.1,0.00,0.00,0.00,0.00,99,77,35.3,18.9,149,1009.0,1010.3,3
2021-04-12T17:00,26.8,30.0,23.0,0.00,0.00,0.00,0.00,98,80,36.0,15.6,142,1008.9,1010.2,3
2021-04-12T18:00,26.2,29.3,22.7,0.00,0.00,0.00,0.00,98,81,29.2,15.3,141,1009.4,1010.7,3
2021-04-12T19:00,25.2,28.2,22.5,0.00,0.00,0.00,0.00,100,85,28.4,15.3,135,1010.1,1011.4,3
2021-04-12T20:00,24.5,27.6,22.7,0.00,0.00,0.00,0.00,96,89,27.7,15.1,140,1010.8,1012.1,3
2021-04-12T21:00,24.0,27.4,22.8,0.00,0.00,0.00,0.00,94,93,26.6,13.6,143,1011.7,1013.0,3
2021-04-12T22:00,23.7,27.1,22.7,0.00,0.00,0.00,0.00,80,94,24.5,12.7,145,1012.3,1013.6,3
2021-04-12T23:00,23.4,27.0,22.6,0.00,0.00,0.00,0.00,82,96,23.0,11.4,145,1012.5,1013.8,3
2021-04-13T00:00,23.2,27.1,22.6,0.00,0.00,0.00,0.00,100,96,19.8,10.0,139,1012.1,1013.4,3
2021-04-13T01:00,23.5,27.3,22.7,0.00,0.00,0.00,0.00,100,96,19.4,10.7,135,1011.6,1012.9,3
2021-04-13T02:00,23.5,27.5,22.8,0.00,0.00,0.00,0.00,100,96,20.2,9.9,134,1011.0,1012.3,3
2021-04-13T03:00,23.4,27.5,22.8,0.00,0.00,0.00,0.00,100,96,17.3,9.2,132,1010.5,1011.8,3
2021-04-13T04:00,23.4,27.3,22.8,0.00,0.00,0.00,0.00,100,96,18.0,10.3,126,1010.3,1011.6,3
2021-04-13T05:00,23.4,27.4,22.8,0.00,0.00,0.00,0.00,100,96,18.4,9.3,126,1010.8,1012.1,3
2021-04-13T06:00,23.4,27.5,22.8,0.00,0.00,0.00,0.00,100,96,16.6,9.3,126,1011.3,1012.6,3
2021-04-13T07:00,23.9,27.4,22.9,0.10,0.10,0.00,0.00,96,94,25.2,13.4,126,1012.1,1013.4,51
2021-04-13T08:00,24.6,27.6,22.6,0.10,0.10,0.00,0.00,100,89,30.2,15.8,137,1012.7,1014.0,51
2021-04-13T09:00,25.5,28.2,22.2,0.00,0.00,0.00,0.00,100,82,31.0,16.1,146,1013.0,1014.3,3
2021-04-13T10:00,26.5,29.1,21.9,0.10,0.10,0.00,0.00,100,76,31.0,15.6,151,1013.0,1014.3,51
2021-04-13T11:00,28.0,30.7,22.0,0.10,0.10,0.00,0.00,100,70,31.3,15.3,161,1012.3,1013.6,51
2021-04-13T12:00,27.6,30.5,22.3,0.10,0.10,0.00,0.00,100,73,30.6,14.8,154,1011.6,1012.9,51
2021-04-13T13:00,28.0,30.7,22.2,0.00,0.00,0.00,0.00,100,71,30.2,15.5,149,1010.4,1011.7,3
2021-04-13T14:00,28.0,30.7,22.2,0.00,0.00,0.00,0.00,100,71,32.4,16.6,150,1009.0,1010.3,3
2021-04-13T15:00,27.6,30.4,22.5,0.10,0.10,0.00,0.00,100,74,33.5,16.7,143,1007.9,1009.2,51
2021-04-13T16:00,27.2,30.2,22.6,0.00,0.00,0.00,0.00,100,76,32.4,15.3,139,1007.4,1008.7,3
2021-04-13T17:00,26.8,29.9,22.4,0.00,0.00,0.00,0.00,97,77,29.2,14.5,136,1007.5,1008.8,3
2021-04-13T18:00,26.2,29.2,22.1,0.00,0.00,0.00,0.00,100,78,27.0,13.5,136,1007.9,1009.2,3
2021-04-13T19:00,25.4,28.4,21.7,0.00,0.00,0.00,0.00,99,80,24.5,12.1,143,1008.5,1009.8,3
2021-04-13T20:00,24.8,27.9,21.8,0.00,0.00,0.00,0.00,99,83,22.3,12.3,148,1009.6,1010.9,3
2021-04-13T21:00,24.3,27.5,22.0,0.00,0.00,0.00,0.00,100,87,22.0,11.5,148,1010.3,1011.6,3
2021-04-13T22:00,23.8,27.3,22.1,0.00,0.00,0.00,0.00,100,90,20.5,10.1,145,1010.7,1012.0,3
2021-04-13T23:00,23.5,27.2,22.3,0.00,0.00,0.00,0.00,100,93,17.6,9.2,141,1010.4,1011.7,3
2021-04-14T00:00,23.3,27.2,22.4,0.00,0.00,0.00,0.00,100,94,16.6,8.4,140,1010.1,1011.4,3
2021-04-14T01:00,23.1,27.2,22.5,0.00,0.00,0.00,0.00,97,96,14.4,7.4,137,1009.7,1011.0,3
2021-04-14T02:00,22.8,27.0,22.5,0.00,0.00,0.00,0.00,96,98,13.0,7.4,137,1009.0,1010.3,3
2021-04-14T03:00,22.9,27.1,22.6,0.00,0.00,0.00,0.00,100,98,13.7,7.4,133,1008.8,1010.1,3
2021-04-14T04:00,23.3,27.4,22.8,0.00,0.00,0.00,0.00,100,97,16.6,9.2,132,1008.6,1009.9,3
2021-04-14T05:00,23.5,27.7,22.9,0.00,0.00,0.00,0.00,100,96,16.9,8.9,133,1009.0,1010.3,3
2021-04-14T06:00,23.6,27.7,23.0,0.00,0.00,0.00,0.00,100,96,16.2,9.4,133,1009.4,1010.7,3
2021-04-14T07:00,24.4,27.8,22.9,0.10,0.10,0.00,0.00,99,91,21.6,14.1,140,1010.2,1011.5,51
2021-04-14T08:00,25.4,28.6,22.6,0.00,0.00,0.00,0.00,97,85,28.4,14.7,149,1010.9,1012.2,3
2021-04-14T09:00,26.4,29.1,22.3,0.10,0.10,0.00,0.00,100,78,31.7,16.4,154,1011.3,1012.6,51
2021-04-14T10:00,27.6,30.3,22.3,0.10,0.10,0.00,0.00,100,73,33.1,16.5,157,1011.0,1012.3,51
2021-04-14T11:00,28.0,30.9,22.4,0.10,0.10,0.00,0.00,100,72,32.8,15.4,159,1010.5,1011.8,51
2021-04-14T12:00,28.5,31.6,22.7,0.10,0.10,0.00,0.00,100,71,30.6,15.3,161,1009.8,1011.1,51
2021-04-14T13:00,28.9,32.0,22.9,0.10,0.10,0.00,0.00,100,70,31.7,16.3,158,1008.6,1009.9,51
2021-04-14T14:00,28.8,31.9,22.9,0.20,0.20,0.00,0.00,100,71,32.0,15.8,159,1007.3,1008.6,51
2021-04-14T15:00,28.3,31.7,22.8,0.00,0.00,0.00,0.00,100,72,31.0,13.6,148,1006.0,1007.3,3
2021-04-14T16:00,28.1,31.6,22.9,0.00,0.00,0.00,0.00,100,73,26.6,13.3,139,1005.5,1006.8,3
2021-04-14T17:00,27.5,30.8,22.9,0.00,0.00,0.00,0.00,100,76,27.4,15.1,130,1005.8,1007.1,3
2021-04-14T18:00,26.5,29.3,22.5,0.00,0.00,0.00,0.00,98,78,29.5,16.3,125,1006.7,1008.0,3
2021-04-14T19:00,25.4,28.0,22.2,0.00,0.00,0.00,0.00,98,82,29.9,17.1,134,1006.9,1008.2,3
2021-04-14T20:00,24.9,28.1,22.7,0.00,0.00,0.00,0.00,91,87,30.6,14.8,141,1007.9,1009.2,3
2021-04-14T21:00,24.6,28.1,23.0,0.00,0.00,0.00,0.00,98,91,26.6,13.2,137,1008.6,1009.9,3
2021-04-14T22:00,24.2,28.1,23.0,0.00,0.00,0.00,0.00,96,93,23.8,11.2,135,1009.0,1010.3,3
2021-04-14T23:00,23.8,28.0,23.1,0.00,0.00,0.00,0.00,95,96,20.2,9.7,135,1009.1,1010.4,3
2021-04-15T00:00,24.1,28.3,23.2,0.00,0.00,0.00,0.00,100,95,18.0,9.7,132,1008.7,1010.0,3
2021-04-15T01:00,24.3,28.7,23.3,0.00,0.00,0.00,0.00,100,94,17.6,9.4,133,1008.5,1009.8,3
2021-04-15T02:00,24.3,28.7,23.4,0.10,0.10,0.00,0.00,100,94,16.9,9.4,133,1007.9,1009.2,51
2021-04-15T03:00,24.3,28.5,23.4,0.10,0.10,0.00,0.00,99,94,19.1,11.0,131,1007.5,1008.8,51
2021-04-15T04:00,24.2,28.1,23.3,0.10,0.10,0.00,0.00,99,94,21.6,12.0,129,1007.2,1008.5,51
2021-04-15T05:00,24.2,28.0,23.2,0.00,0.00,0.00,0.00,98,94,22.0,12.5,131,1007.4,1008.7,3
2021-04-15T06:00,24.2,28.1,23.2,0.10,0.10,0.00,0.00,100,94,22.0,12.2,133,1007.7,1009.0,51
2021-04-15T07:00,24.3,27.9,23.1,0.20,0.20,0.00,0.00,100,93,22.0,13.5,124,1008.7,1010.0,51
2021-04-15T08:00,24.9,28.7,23.4,0.20,0.20,0.00,0.00,100,91,27.4,13.9,127,1009.4,1010.7,51
2021-04-15T09:00,25.5,29.7,23.9,0.30,0.30,0.00,0.00,94,91,27.4,12.3,128,1009.9,1011.2,51
2021-04-15T10:00,26.7,29.8,23.6,0.40,0.40,0.00,0.00,100,83,36.7,19.1,148,1009.5,1010.8,51
2021-04-15T11:00,26.4,29.8,23.6,0.40,0.40,0.00,0.00,99,85,37.8,17.3,149,1009.1,1010.4,51
2021-04-15T12:00,27.2,30.7,23.7,0.20,0.20,0.00,0.00,86,81,34.2,16.4,147,1008.6,1009.9,51
2021-04-15T13:00,28.1,31.1,23.4,0.20,0.20,0.00,0.00,100,76,35.6,18.4,141,1007.6,1008.9,51
2021-04-15T14:00,27.4,30.9,23.4,0.10,0.10,0.00,0.00,100,79,36.7,15.9,141,1006.3,1007.6,51
2021-04-15T15:00,27.2,30.1,23.5,0.10,0.10,0.00,0.00,100,80,38.2,19.9,138,1005.4,1006.7,51
2021-04-15T16:00,27.0,30.3,23.5,0.00,0.00,0.00,0.00,100,81,37.4,17.6,136,1005.1,1006.4,3
2021-04-15T17:00,26.7,30.7,23.7,0.00,0.00,0.00,0.00,100,83,33.1,13.5,132,1005.0,1006.3,3
2021-04-15T18:00,26.4,30.0,23.5,0.00,0.00,0.00,0.00,100,84,27.0,14.8,133,1005.4,1006.7,3
2021-04-15T19:00,25.7,29.3,23.4,0.00,0.00,0.00,0.00,97,87,27.4,14.9,122,1006.5,1007.8,3
2021-04-15T20:00,25.3,28.9,23.4,0.00,0.00,0.00,0.00,79,89,27.0,14.9,122,1007.3,1008.6,2
2021-04-15T21:00,24.6,28.3,23.2,0.00,0.00,0.00,0.00,90,92,26.6,13.1,122,1008.1,1009.4,3
2021-04-15T22:00,24.3,28.2,23.1,0.00,0.00,0.00,0.00,65,93,23.4,11.3,117,1008.7,1010.0,2
2021-04-15T23:00,24.2,28.0,22.9,0.10,0.10,0.00,0.00,90,93,20.2,11.3,117,1008.9,1010.2,51
2021-04-16T00:00,24.1,27.9,22.9,0.30,0.30,0.00,0.00,100,93,20.5,11.6,116,1008.7,1010.0,51
2021-04-16T01:00,23.8,27.7,23.1,0.60,0.60,0.00,0.00,100,96,20.5,11.6,112,1008.3,1009.6,53
2021-04-16T02:00,23.7,27.5,23.0,0.40,0.40,0.00,0.00,100,96,21.2,11.8,102,1007.9,1009.2,51
2021-04-16T03:00,23.7,27.4,22.9,0.30,0.30,0.00,0.00,100,95,21.6,11.9,104,1007.6,1008.9,51
2021-04-16T04:00,23.6,27.3,22.8,0.30,0.30,0.00,0.00,100,95,21.2,11.6,106,1007.7,1009.0,51
2021-04-16T05:00,23.6,27.4,22.7,0.60,0.60,0.00,0.00,100,95,20.9,10.4,110,1007.9,1009.2,53
2021-04-16T06:00,23.6,27.3,22.6,0.60,0.60,0.00,0.00,100,94,19.1,10.7,123,1008.3,1009.6,53
2021-04-16T07:00,24.1,28.5,23.0,0.30,0.30,0.00,0.00,98,93,22.7,7.8,112,1010.2,1011.5,51
2021-04-16T08:00,25.0,29.0,23.1,0.10,0.10,0.00,0.00,99,89,20.5,10.7,123,1010.7,1012.0,51
2021-04-16T09:00,25.8,28.7,23.0,0.10,0.10,0.00,0.00,100,85,33.8,18.3,135,1010.9,1012.2,51
2021-04-16T10:00,26.9,29.9,22.9,0.10,0.10,0.00,0.00,99,79,35.6,16.8,152,1011.0,1012.3,51
2021-04-16T11:00,27.4,30.5,22.9,0.10,0.10,0.00,0.00,100,76,33.5,15.9,155,1010.7,1012.0,51
2021-04-16T12:00,28.2,31.3,22.9,0.10,0.10,0.00,0.00,100,73,33.1,16.3,152,1010.0,1011.3,51
2021-04-16T13:00,28.3,31.5,23.0,0.30,0.30,0.00,0.00,100,73,33.1,16.3,152,1008.8,1010.1,51
2021-04-16T14:00,27.9,30.8,23.2,0.40,0.40,0.00,0.00,100,76,35.3,18.5,151,1007.5,1008.8,51
2021-04-16T15:00,27.2,30.7,23.4,0.20,0.20,0.00,0.00,99,80,35.6,15.1,152,1007.0,1008.3,51
2021-04-16T16:00,27.7,30.9,22.9,0.00,0.00,0.00,0.00,98,75,30.2,15.7,143,1006.5,1007.8,3
2021-04-16T17:00,27.4,31.0,22.9,0.00,0.00,0.00,0.00,99,76,29.5,12.7,133,1006.9,1008.2,3
2021-04-16T18:00,26.6,30.4,22.7,0.10,0.10,0.00,0.00,96,79,23.4,10.7,130,1008.0,1009.3,51
2021-04-16T19:00,25.8,29.1,22.3,0.10,0.10,0.00,0.00,98,81,19.1,12.6,127,1009.2,1010.5,51
2021-04-16T20:00,25.2,28.9,22.4,0.10,0.10,0.00,0.00,100,85,22.3,10.0,120,1010.3,1011.6,51
2021-04-16T21:00,24.7,28.6,22.5,0.10,0.10,0.00,0.00,99,88,17.6,9.0,92,1011.4,1012.7,51
2021-04-16T22:00,24.7,29.0,22.8,0.50,0.50,0.00,0.00,99,89,16.2,7.3,70,1012.6,1013.9,53
2021-04-16T23:00,24.1,28.2,23.1,0.80,0.80,0.00,0.00,100,94,17.3,10.4,44,1012.4,1013.7,53
2021-04-17T00:00,23.4,26.8,22.1,0.30,0.30,0.00,0.00,100,93,20.2,11.0,41,1012.4,1013.7,51
2021-04-17T01:00,22.7,25.9,21.6,0.80,0.80,0.00,0.00,100,93,20.2,10.7,48,1011.9,1013.2,53
2021-04-17T02:00,22.4,25.2,21.2,0.30,0.30,0.00,0.00,100,93,20.9,11.8,52,1011.3,1012.6,51
2021-04-17T03:00,22.1,24.8,21.3,0.20,0.20,0.00,0.00,100,95,22.7,13.0,48,1011.1,1012.4,51
2021-04-17T04:00,21.9,24.3,20.9,0.40,0.40,0.00,0.00,100,94,24.1,13.2,47,1011.4,1012.7,51
2021-04-17T05:00,21.7,24.1,20.8,0.50,0.50,0.00,0.00,100,94,23.4,13.1,53,1011.7,1013.0,53
2021-04-17T06:00,21.7,23.8,20.6,0.30,0.30,0.00,0.00,100,94,25.6,14.5,55,1012.0,1013.3,51
2021-04-17T07:00,22.0,24.4,20.5,0.10,0.10,0.00,0.00,100,91,26.3,12.4,36,1013.4,1014.7,51
2021-04-17T08:00,22.0,24.4,20.6,0.70,0.70,0.00,0.00,100,92,24.1,12.4,36,1014.6,1015.9,53
2021-04-17T09:00,22.2,24.5,20.7,1.50,1.50,0.00,0.00,100,91,24.1,13.2,22,1015.3,1016.6,61
2021-04-17T10:00,22.0,24.1,20.5,0.90,0.90,0.00,0.00,100,91,25.9,14.0,26,1015.4,1016.7,53
2021-04-17T11:00,22.3,23.9,20.4,0.90,0.90,0.00,0.00,100,89,32.0,16.9,29,1014.8,1016.1,53
2021-04-17T12:00,22.8,24.3,20.0,0.60,0.60,0.00,0.00,100,84,33.5,16.6,27,1014.1,1015.4,53
2021-04-17T13:00,23.5,24.9,19.9,0.50,0.50,0.00,0.00,100,80,32.8,16.6,30,1013.5,1014.8,53
2021-04-17T14:00,23.5,25.2,19.9,0.60,0.60,0.00,0.00,100,80,33.1,14.5,30,1012.7,1014.0,53
2021-04-17T15:00,22.3,24.3,20.3,0.50,0.50,0.00,0.00,100,89,28.8,13.5,34,1011.9,1013.2,53
2021-04-17T16:00,21.9,23.7,20.1,0.50,0.50,0.00,0.00,99,90,27.0,14.6,38,1011.4,1012.7,53
2021-04-17T17:00,21.7,23.8,20.1,0.60,0.60,0.00,0.00,100,91,26.6,11.9,29,1011.7,1013.0,53
2021-04-17T18:00,21.5,23.8,20.0,0.70,0.70,0.00,0.00,100,91,21.2,11.1,29,1012.3,1013.6,53
2021-04-17T19:00,21.6,23.8,19.6,0.90,0.90,0.00,0.00,100,89,20.2,9.8,17,1013.3,1014.6,53
2021-04-17T20:00,21.2,23.3,19.3,0.20,0.20,0.00,0.00,100,89,18.0,10.0,30,1014.1,1015.4,51
2021-04-17T21:00,21.0,22.7,19.0,0.10,0.10,0.00,0.00,100,89,19.1,11.3,27,1014.6,1015.9,51
2021-04-17T22:00,20.8,22.5,18.8,0.00,0.00,0.00,0.00,100,88,19.8,11.3,22,1015.3,1016.6,3
2021-04-17T23:00,20.7,22.5,18.7,0.00,0.00,0.00,0.00,100,88,19.4,9.7,15,1015.3,1016.6,3
2021-04-18T00:00,20.6,22.5,18.7,0.10,0.10,0.00,0.00,100,89,16.6,8.8,9,1014.6,1015.9,51
2021-04-18T01:00,20.5,22.5,18.7,0.00,0.00,0.00,0.00,100,90,15.1,8.8,9,1014.0,1015.3,3
2021-04-18T02:00,20.4,22.4,18.6,0.00,0.00,0.00,0.00,100,89,15.1,8.1,13,1013.5,1014.8,3
2021-04-18T03:00,20.4,22.4,18.6,0.10,0.10,0.00,0.00,100,89,14.0,7.9,16,1013.0,1014.3,51
2021-04-18T04:00,20.3,22.2,18.5,0.10,0.10,0.00,0.00,100,89,14.0,8.1,21,1012.8,1014.1,51
2021-04-18T05:00,20.3,22.2,18.4,0.00,0.00,0.00,0.00,100,89,14.4,8.0,10,1012.7,1014.0,3
2021-04-18T06:00,20.3,22.3,18.5,0.00,0.00,0.00,0.00,100,89,13.7,7.6,352,1013.1,1014.4,3
2021-04-18T07:00,20.5,22.7,18.7,0.00,0.00,0.00,0.00,100,89,13.7,7.6,360,1013.2,1014.5,3
2021-04-18T08:00,21.1,23.1,18.7,0.00,0.00,0.00,0.00,100,86,16.6,8.3,360,1013.4,1014.7,3
2021-04-18T09:00,22.3,24.6,18.9,0.00,0.00,0.00,0.00,100,81,18.7,7.7,11,1013.4,1014.7,3
2021-04-18T10:00,23.6,26.3,19.5,0.00,0.00,0.00,0.00,100,78,19.1,6.2,339,1013.5,1014.8,3
2021-04-18T11:00,24.2,27.3,19.7,0.00,0.00,0.00,0.00,100,76,17.6,4.0,350,1013.1,1014.4,3
2021-04-18T12:00,24.5,28.0,20.0,0.00,0.00,0.00,0.00,95,76,14.4,2.9,360,1012.1,1013.4,3
2021-04-18T13:00,25.5,29.2,20.4,0.00,0.00,0.00,0.00,81,74,13.3,2.2,351,1010.7,1012.0,3
2021-04-18T14:00,26.1,29.9,20.6,0.00,0.00,0.00,0.00,100,72,12.2,2.6,344,1009.3,1010.6,3
2021-04-18T15:00,26.2,29.9,20.6,0.00,0.00,0.00,0.00,100,71,12.6,3.7,331,1008.5,1009.8,3
2021-04-18T16:00,26.2,29.8,20.7,0.00,0.00,0.00,0.00,100,72,13.0,4.0,333,1008.1,1009.4,3
2021-04-18T17:00,25.6,29.2,20.9,0.00,0.00,0.00,0.00,79,75,11.9,5.1,352,1008.1,1009.4,2
2021-04-18T18:00,24.6,28.5,21.3,0.00,0.00,0.00,0.00,100,82,11.5,4.7,360,1008.5,1009.8,3
2021-04-18T19:00,23.1,27.2,21.3,0.00,0.00,0.00,0.00,99,90,8.6,3.2,27,1009.3,1010.6,3
2021-04-18T20:00,22.9,27.1,21.7,0.40,0.40,0.00,0.00,97,93,6.5,3.6,53,1009.8,1011.1,51
2021-04-18T21:00,22.9,27.2,21.8,0.30,0.30,0.00,0.00,100,94,6.8,3.4,58,1010.2,1011.5,51
2021-04-18T22:00,22.9,27.2,21.9,0.60,0.60,0.00,0.00,100,94,6.1,3.9,56,1010.5,1011.8,53
2021-04-18T23:00,22.8,27.2,22.0,0.70,0.70,0.00,0.00,100,96,6.1,3.3,49,1010.4,1011.7,53
2021-04-19T00:00,22.7,27.3,22.1,0.40,0.40,0.00,0.00,100,97,8.6,2.9,83,1009.7,1011.0,51
2021-04-19T01:00,22.7,27.1,22.2,0.30,0.30,0.00,0.00,100,97,8.3,5.0,120,1009.0,1010.3,51
2021-04-19T02:00,22.6,26.9,22.2,0.10,0.10,0.00,0.00,100,98,9.0,5.6,135,1008.6,1009.9,51
2021-04-19T03:00,22.6,26.9,22.1,0.10,0.10,0.00,0.00,100,97,9.4,5.1,129,1008.2,1009.5,51
2021-04-19T04:00,22.6,26.8,22.1,0.10,0.10,0.00,0.00,100,97,8.6,5.0,120,1008.0,1009.3,51
2021-04-19T05:00,22.6,26.8,22.1,0.10,0.10,0.00,0.00,100,97,8.6,5.0,111,1008.1,1009.4,51
2021-04-19T06:00,22.7,27.1,22.3,0.10,0.10,0.00,0.00,98,97,8.6,4.8,117,1008.2,1009.5,51
2021-04-19T07:00,23.3,27.3,22.5,0.00,0.00,0.00,0.00,79,95,14.4,8.0,144,1008.9,1010.2,2
2021-04-19T08:00,24.5,28.4,22.6,0.10,0.10,0.00,0.00,75,89,19.1,8.9,159,1009.2,1010.5,51
2021-04-19T09:00,25.5,29.0,22.6,0.20,0.20,0.00,0.00,50,84,24.1,11.6,175,1009.2,1010.5,51
2021-04-19T10:00,26.9,30.8,23.0,0.20,0.20,0.00,0.00,51,79,26.6,10.8,178,1009.2,1010.5,51
2021-04-19T11:00,27.7,32.5,23.9,0.10,0.10,0.00,0.00,86,80,24.5,8.0,175,1008.5,1009.8,51
2021-04-19T12:00,28.5,34.2,24.6,0.10,0.10,0.00,0.00,74,79,24.1,8.8,189,1007.7,1009.0,51
2021-04-19T13:00,28.6,32.6,23.6,0.10,0.10,0.00,0.00,30,74,27.0,13.1,189,1006.5,1007.8,51
2021-04-19T14:00,28.1,31.9,23.2,0.40,0.40,0.00,0.00,33,75,31.3,13.1,159,1005.4,1006.7,51
2021-04-19T15:00,28.8,32.4,22.8,0.20,0.20,0.00,0.00,33,70,28.4,12.4,163,1004.1,1005.4,51
2021-04-19T16:00,28.6,32.0,22.9,0.00,0.00,0.00,0.00,44,71,27.4,14.0,154,1003.6,1004.9,1
2021-04-19T17:00,27.9,31.5,23.1,0.10,0.10,0.00,0.00,37,75,28.4,13.9,155,1003.6,1004.9,51
2021-04-19T18:00,26.8,30.2,23.0,0.20,0.20,0.00,0.00,46,79,25.2,14.2,153,1004.3,1005.6,51
2021-04-19T19:00,25.7,29.4,23.5,0.10,0.10,0.00,0.00,23,87,27.7,14.8,133,1004.7,1006.0,51
2021-04-19T20:00,25.1,28.4,23.4,0.00,0.00,0.00,0.00,7,91,30.2,16.8,137,1005.7,1007.0,0
2021-04-19T21:00,24.4,27.9,23.4,0.00,0.00,0.00,0.00,8,94,30.2,15.3,137,1006.4,1007.7,0
2021-04-19T22:00,24.0,27.8,23.4,0.00,0.00,0.00,0.00,79,97,27.4,13.5,134,1007.4,1008.7,2
2021-04-19T23:00,23.9,27.8,23.4,0.00,0.00,0.00,0.00,100,97,23.8,12.3,130,1007.7,1009.0,3
2021-04-20T00:00,24.0,27.9,23.4,0.00,0.00,0.00,0.00,100,96,23.8,13.2,133,1007.1,1008.4,3
2021-04-20T01:00,24.1,27.9,23.4,0.00,0.00,0.00,0.00,100,96,23.8,13.0,132,1006.6,1007.9,3
2021-04-20T02:00,24.2,28.2,23.5,0.00,0.00,0.00,0.00,100,96,23.4,12.7,133,1006.1,1007.4,3
2021-04-20T03:00,24.3,28.3,23.6,0.00,0.00,0.00,0.00,100,96,22.7,12.5,131,1005.6,1006.9,3
2021-04-20T04:00,24.3,28.4,23.6,0.00,0.00,0.00,0.00,100,96,22.7,12.5,134,1005.6,1006.9,3
2021-04-20T05:00,24.4,28.4,23.6,0.00,0.00,0.00,0.00,100,95,22.7,12.8,140,1005.8,1007.1,3
2021-04-20T06:00,24.6,28.6,23.7,0.00,0.00,0.00,0.00,100,94,23.4,13.1,143,1006.3,1007.6,3
2021-04-20T07:00,25.2,29.3,23.9,0.00,0.00,0.00,0.00,83,93,27.4,13.4,144,1007.4,1008.7,3
2021-04-20T08:00,26.5,29.8,23.7,0.10,0.10,0.00,0.00,62,85,33.8,17.9,161,1008.0,1009.3,51
2021-04-20T09:00,27.8,31.1,23.6,0.20,0.20,0.00,0.00,35,78,34.9,17.6,169,1008.5,1009.8,51
2021-04-20T10:00,28.8,33.0,24.5,0.20,0.20,0.00,0.00,78,77,34.6,15.0,159,1008.3,1009.6,51
2021-04-20T11:00,29.4,34.2,25.2,0.20,0.20,0.00,0.00,83,78,31.3,13.9,155,1007.6,1008.9,51
2021-04-20T12:00,29.7,35.3,25.8,0.20,0.20,0.00,0.00,91,79,29.9,11.6,150,1006.6,1007.8,51
2021-04-20T13:00,27.6,32.0,24.2,0.70,0.70,0.00,0.00,97,82,27.7,12.6,153,1005.9,1007.2,53
2021-04-20T14:00,28.6,33.8,24.7,0.30,0.30,0.00,0.00,45,79,26.3,9.7,132,1004.5,1005.8,51
2021-04-20T15:00,30.0,34.6,24.8,0.20,0.20,0.00,0.00,33,74,27.7,14.0,136,1003.3,1004.5,51
2021-04-20T16:00,29.8,33.8,24.8,0.10,0.10,0.00,0.00,21,75,33.8,17.6,137,1003.1,1004.3,51
2021-04-20T17:00,29.0,32.8,24.6,0.00,0.00,0.00,0.00,45,77,34.6,18.6,137,1003.3,1004.5,1
2021-04-20T18:00,27.5,31.1,24.4,0.00,0.00,0.00,0.00,23,83,35.3,18.8,135,1004.0,1005.3,1
2021-04-20T19:00,26.0,29.1,24.0,0.00,0.00,0.00,0.00,24,89,34.2,20.4,134,1004.9,1006.2,1
2021-04-20T20:00,25.4,28.8,23.9,0.00,0.00,0.00,0.00,17,91,37.1,18.4,140,1006.1,1007.4,0
2021-04-20T21:00,25.1,28.9,23.9,0.00,0.00,0.00,0.00,27,93,33.5,15.6,142,1007.0,1008.3,1
