latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,108.01631,462.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-11-24T15:00,26.2,26.6,19.3,0.00,0.00,0.00,0.00,61,66,47.2,21.3,74,958.9,1010.5,2
2020-11-24T16:00,25.3,26.0,19.6,0.00,0.00,0.00,0.00,14,71,46.4,19.9,73,959.0,1010.8,0
2020-11-24T17:00,23.8,24.6,19.4,0.00,0.00,0.00,0.00,10,77,42.1,18.5,77,959.4,1011.5,0
2020-11-24T18:00,22.9,23.7,19.5,0.00,0.00,0.00,0.00,10,81,37.8,18.8,83,960.0,1012.3,0
2020-11-24T19:00,22.4,23.2,19.4,0.00,0.00,0.00,0.00,16,83,39.2,18.8,85,960.9,1013.3,0
2020-11-24T20:00,22.1,23.1,19.5,0.00,0.00,0.00,0.00,11,85,38.2,17.7,85,961.5,1014.0,0
2020-11-24T21:00,21.8,23.2,19.5,0.00,0.00,0.00,0.00,34,87,35.6,14.8,86,961.9,1014.5,1
2020-11-24T22:00,21.5,23.2,19.6,0.00,0.00,0.00,0.00,84,89,29.2,13.0,84,961.8,1014.5,3
2020-11-24T23:00,21.3,23.2,19.7,0.00,0.00,0.00,0.00,33,91,25.9,12.3,83,961.6,1014.3,1
2020-11-25T00:00,21.5,23.6,19.8,0.00,0.00,0.00,0.00,84,90,24.8,11.7,79,961.2,1013.8,3
2020-11-25T01:00,21.4,23.5,19.7,0.00,0.00,0.00,0.00,79,90,23.4,11.3,81,960.6,1013.2,2
2020-11-25T02:00,21.6,23.4,19.9,0.00,0.00,0.00,0.00,38,90,27.0,13.2,79,960.3,1012.9,1
2020-11-25T03:00,21.7,23.6,19.7,0.00,0.00,0.00,0.00,72,89,27.0,12.3,75,960.0,1012.5,2
2020-11-25T04:00,21.3,23.3,19.6,0.00,0.00,0.00,0.00,74,90,24.5,11.4,77,959.8,1012.4,2
2020-11-25T05:00,21.5,23.8,19.7,0.00,0.00,0.00,0.00,70,90,22.3,9.8,73,960.1,1012.7,2
2020-11-25T06:00,21.8,23.7,19.7,0.00,0.00,0.00,0.00,19,88,24.8,12.5,72,960.6,1013.1,0
2020-11-25T07:00,22.4,24.6,20.0,0.00,0.00,0.00,0.00,36,86,27.4,11.3,73,961.3,1013.8,1
2020-11-25T08:00,23.5,24.7,19.6,0.00,0.00,0.00,0.00,77,79,35.6,17.0,69,962.3,1014.6,2
2020-11-25T09:00,24.6,25.2,19.2,0.00,0.00,0.00,0.00,80,72,42.8,19.9,68,962.6,1014.7,3
2020-11-25T10:00,25.8,25.7,18.5,0.00,0.00,0.00,0.00,81,64,47.5,22.2,65,962.2,1014.1,3
2020-11-25T11:00,26.4,26.3,18.3,0.00,0.00,0.00,0.00,82,61,50.4,22.7,63,961.7,1013.5,3
2020-11-25T12:00,26.8,26.7,18.2,0.00,0.00,0.00,0.00,88,59,49.3,21.2,69,960.8,1012.5,3
2020-11-25T13:00,27.0,27.1,18.5,0.00,0.00,0.00,0.00,100,60,48.2,21.5,72,960.1,1011.7,3
2020-11-25T14:00,26.6,26.9,18.8,0.00,0.00,0.00,0.00,59,62,46.8,20.3,77,959.7,1011.3,2
2020-11-25T15:00,26.4,26.8,18.9,0.00,0.00,0.00,0.00,93,63,45.0,20.3,78,959.5,1011.1,3
2020-11-25T16:00,25.5,26.3,19.2,0.00,0.00,0.00,0.00,90,68,43.6,17.7,86,959.7,1011.5,3
2020-11-25T17:00,24.2,25.3,19.2,0.00,0.00,0.00,0.00,94,74,37.1,16.6,91,960.2,1012.3,3
2020-11-25T18:00,23.1,24.2,19.2,0.00,0.00,0.00,0.00,95,78,33.5,16.2,91,960.9,1013.2,3
2020-11-25T19:00,22.4,23.7,19.3,0.00,0.00,0.00,0.00,89,83,33.1,15.1,91,960.9,1013.3,3
2020-11-25T20:00,22.0,23.4,19.5,0.00,0.00,0.00,0.00,58,86,30.2,14.8,87,961.3,1013.8,2
2020-11-25T21:00,21.4,22.9,19.6,0.00,0.00,0.00,0.00,63,89,29.9,14.8,87,961.4,1014.0,2
2020-11-25T22:00,21.2,22.7,19.5,0.00,0.00,0.00,0.00,90,90,29.5,14.4,86,961.6,1014.3,3
2020-11-25T23:00,21.0,22.6,19.5,0.00,0.00,0.00,0.00,99,91,28.8,13.8,81,961.5,1014.2,3
2020-11-26T00:00,20.9,22.7,19.6,0.00,0.00,0.00,0.00,98,92,27.4,12.4,82,961.1,1013.8,3
2020-11-26T01:00,21.1,23.0,19.6,0.00,0.00,0.00,0.00,99,91,24.8,11.8,78,960.6,1013.3,3
2020-11-26T02:00,20.9,22.8,19.4,0.00,0.00,0.00,0.00,100,91,23.4,11.5,76,960.1,1012.8,3
2020-11-26T03:00,21.1,23.0,19.4,0.00,0.00,0.00,0.00,100,90,23.0,11.2,69,959.9,1012.5,3
2020-11-26T04:00,21.1,23.2,19.3,0.00,0.00,0.00,0.00,100,89,22.3,9.5,65,960.0,1012.6,3
2020-11-26T05:00,20.8,22.9,19.3,0.00,0.00,0.00,0.00,98,91,18.7,10.0,64,960.7,1013.4,3
2020-11-26T06:00,20.6,22.7,19.3,0.00,0.00,0.00,0.00,86,92,18.7,9.3,62,961.2,1014.0,3
2020-11-26T07:00,21.7,24.5,19.7,0.00,0.00,0.00,0.00,70,88,21.6,6.3,66,961.5,1014.1,2
2020-11-26T08:00,23.6,25.1,19.4,0.00,0.00,0.00,0.00,78,77,30.2,14.2,66,962.7,1015.0,2
2020-11-26T09:00,25.2,25.9,19.1,0.00,0.00,0.00,0.00,43,69,40.0,18.2,72,963.3,1015.4,1
2020-11-26T10:00,26.1,26.3,18.6,0.00,0.00,0.00,0.00,78,63,43.9,20.3,70,963.1,1015.0,2
2020-11-26T11:00,27.2,27.8,18.2,0.00,0.00,0.00,0.00,97,58,46.8,21.2,69,962.5,1014.2,3
2020-11-26T12:00,27.5,28.0,18.2,0.00,0.00,0.00,0.00,56,57,48.2,21.7,66,961.5,1013.1,2
2020-11-26T13:00,27.6,28.4,18.4,0.00,0.00,0.00,0.00,33,57,48.2,21.1,70,960.7,1012.2,1
2020-11-26T14:00,27.3,27.8,18.4,0.00,0.00,0.00,0.00,14,58,46.8,19.6,73,959.9,1011.4,0
2020-11-26T15:00,27.0,27.2,18.5,0.00,0.00,0.00,0.00,8,60,43.9,20.0,72,959.8,1011.4,0
2020-11-26T16:00,26.0,26.8,18.9,0.00,0.00,0.00,0.00,3,65,43.6,17.2,74,960.1,1011.8,0
2020-11-26T17:00,24.5,25.6,19.0,0.00,0.00,0.00,0.00,8,71,36.4,16.0,81,960.5,1012.5,0
2020-11-26T18:00,23.4,24.5,19.0,0.00,0.00,0.00,0.00,4,76,32.0,15.9,86,961.3,1013.6,0
2020-11-26T19:00,22.6,24.0,19.6,0.00,0.00,0.00,0.00,10,83,32.4,15.5,89,961.8,1014.2,0
2020-11-26T20:00,21.9,23.4,19.7,0.00,0.00,0.00,0.00,4,87,31.0,15.1,91,962.6,1015.2,0
2020-11-26T21:00,21.4,23.1,19.7,0.00,0.00,0.00,0.00,8,90,30.6,14.0,89,962.8,1015.5,0
2020-11-26T22:00,21.1,22.8,19.5,0.00,0.00,0.00,0.00,3,91,27.7,13.0,87,962.5,1015.3,0
2020-11-26T23:00,20.9,22.6,19.4,0.00,0.00,0.00,0.00,5,91,25.6,12.6,90,962.5,1015.3,0
2020-11-27T00:00,20.8,22.5,19.5,0.00,0.00,0.00,0.00,10,92,25.2,13.0,90,962.1,1014.9,0
2020-11-27T01:00,20.9,22.3,19.4,0.00,0.00,0.00,0.00,50,91,28.4,14.4,86,961.7,1014.5,2
2020-11-27T02:00,21.0,22.1,19.3,0.00,0.00,0.00,0.00,15,90,31.7,16.2,77,961.2,1013.9,0
2020-11-27T03:00,21.0,22.3,19.3,0.00,0.00,0.00,0.00,32,90,32.4,15.2,76,960.7,1013.4,1
2020-11-27T04:00,21.0,22.1,19.2,0.00,0.00,0.00,0.00,67,89,32.0,16.2,73,960.5,1013.2,2
2020-11-27T05:00,21.1,21.9,19.0,0.00,0.00,0.00,0.00,75,88,34.2,17.1,72,960.7,1013.4,2
2020-11-27T06:00,21.1,22.2,19.1,0.00,0.00,0.00,0.00,76,88,34.2,16.3,72,961.1,1013.8,2
2020-11-27T07:00,22.3,23.7,19.5,0.00,0.00,0.00,0.00,41,84,32.0,15.3,71,961.7,1014.2,1
2020-11-27T08:00,23.8,24.6,19.5,0.00,0.00,0.00,0.00,10,77,43.6,19.3,66,962.4,1014.7,0
2020-11-27T09:00,24.9,24.5,19.0,0.00,0.00,0.00,0.00,62,70,56.2,25.5,68,963.1,1015.2,2
2020-11-27T10:00,25.8,25.6,18.7,0.00,0.00,0.00,0.00,79,65,56.9,25.5,67,963.2,1015.2,2
2020-11-27T11:00,26.4,26.7,18.8,0.00,0.00,0.00,0.00,70,63,55.8,23.1,67,962.9,1014.7,2
2020-11-27T12:00,26.8,27.2,18.7,0.00,0.00,0.00,0.00,37,61,56.2,24.6,69,962.1,1013.8,1
2020-11-27T13:00,27.2,27.9,18.6,0.00,0.00,0.00,0.00,22,59,54.4,23.3,68,961.2,1012.8,1
2020-11-27T14:00,26.8,27.0,18.3,0.00,0.00,0.00,0.00,34,60,51.8,23.3,68,960.4,1012.0,1
2020-11-27T15:00,25.8,25.8,18.7,0.00,0.00,0.00,0.00,16,65,50.8,21.6,75,960.2,1012.0,0
2020-11-27T16:00,25.0,25.4,18.6,0.00,0.00,0.00,0.00,7,68,47.2,19.4,75,960.3,1012.2,0
2020-11-27T17:00,23.7,24.7,18.7,0.00,0.00,0.00,0.00,14,74,40.7,15.3,82,960.7,1012.9,0
2020-11-27T18:00,22.5,23.6,18.6,0.00,0.00,0.00,0.00,17,79,31.0,14.1,86,961.4,1013.9,0
2020-11-27T19:00,22.1,23.8,18.8,0.00,0.00,0.00,0.00,28,82,27.7,10.4,104,962.3,1014.9,1
2020-11-27T20:00,21.6,23.8,18.9,0.00,0.00,0.00,0.00,56,85,19.8,7.6,93,962.9,1015.6,2
2020-11-27T21:00,21.1,23.5,18.7,0.00,0.00,0.00,0.00,35,86,14.8,5.7,72,963.1,1015.9,1
2020-11-27T22:00,20.3,22.6,18.6,0.00,0.00,0.00,0.00,81,90,9.7,5.9,79,963.1,1016.0,3
2020-11-27T23:00,20.9,23.4,18.5,0.00,0.00,0.00,0.00,89,86,7.2,4.3,66,963.0,1015.8,3
2020-11-28T00:00,20.7,23.1,18.4,0.00,0.00,0.00,0.00,92,87,5.8,4.3,42,962.5,1015.3,3
2020-11-28T01:00,20.7,23.2,18.4,0.00,0.00,0.00,0.00,99,87,5.8,3.6,37,961.9,1014.7,3
2020-11-28T02:00,20.8,23.7,18.5,0.00,0.00,0.00,0.00,99,87,5.0,1.1,288,961.2,1013.9,3
2020-11-28T03:00,20.5,23.7,18.9,0.00,0.00,0.00,0.00,99,91,2.5,0.7,180,960.6,1013.4,3
2020-11-28T04:00,20.7,23.8,19.0,0.00,0.00,0.00,0.00,95,90,3.2,1.5,166,960.7,1013.4,3
2020-11-28T05:00,20.7,24.0,19.4,0.00,0.00,0.00,0.00,98,92,4.0,2.1,149,960.9,1013.6,3
2020-11-28T06:00,20.5,23.6,19.4,0.00,0.00,0.00,0.00,96,94,5.4,3.2,117,961.3,1014.1,3
2020-11-28T07:00,21.8,24.1,19.8,0.00,0.00,0.00,0.00,74,88,15.1,9.7,90,962.0,1014.6,2
2020-11-28T08:00,23.4,24.9,19.9,0.00,0.00,0.00,0.00,94,81,31.0,15.7,74,962.9,1015.3,3
2020-11-28T09:00,24.9,25.4,19.7,0.00,0.00,0.00,0.00,87,73,43.9,21.9,60,963.3,1015.4,3
2020-11-28T10:00,26.2,26.9,19.7,0.10,0.10,0.00,0.00,93,67,47.9,20.6,57,962.9,1014.8,51
2020-11-28T11:00,26.9,27.1,19.4,0.10,0.10,0.00,0.00,79,64,49.0,23.0,58,962.3,1014.0,51
2020-11-28T12:00,26.5,27.4,19.9,0.20,0.20,0.00,0.00,85,67,49.0,19.7,59,961.2,1012.9,51
2020-11-28T13:00,26.0,27.1,20.2,0.10,0.10,0.00,0.00,81,70,50.0,19.5,67,960.4,1012.2,51
2020-11-28T14:00,25.6,26.4,20.1,0.10,0.10,0.00,0.00,96,71,46.1,21.1,67,959.5,1011.3,51
2020-11-28T15:00,25.4,26.0,20.1,0.00,0.00,0.00,0.00,91,73,46.8,22.9,68,959.2,1011.0,3
2020-11-28T16:00,24.2,25.4,20.0,0.00,0.00,0.00,0.00,98,77,47.5,18.3,75,959.5,1011.5,3
2020-11-28T17:00,23.1,24.1,19.6,0.00,0.00,0.00,0.00,98,81,37.8,18.4,73,959.8,1012.0,3
2020-11-28T18:00,22.6,23.4,19.5,0.00,0.00,0.00,0.00,92,83,40.0,19.0,75,960.3,1012.7,3
2020-11-28T19:00,20.8,23.3,20.3,0.00,0.00,0.00,0.00,81,97,41.0,9.7,86,960.9,1013.6,3
2020-11-28T20:00,21.4,23.2,20.0,0.20,0.20,0.00,0.00,97,91,25.9,14.2,81,961.4,1014.0,51
2020-11-28T21:00,21.4,23.0,20.0,0.10,0.10,0.00,0.00,100,92,28.8,15.5,78,961.4,1014.1,51
2020-11-28T22:00,21.6,22.8,20.1,0.00,0.00,0.00,0.00,100,91,34.9,18.4,73,961.6,1014.2,3
2020-11-28T23:00,21.7,22.8,20.1,0.20,0.20,0.00,0.00,100,91,37.1,18.9,72,961.3,1013.9,51
2020-11-29T00:00,21.7,23.1,20.3,0.80,0.80,0.00,0.00,100,91,37.1,18.1,73,960.9,1013.5,53
2020-11-29T01:00,21.1,22.8,20.7,1.20,1.20,0.00,0.00,100,98,34.9,17.8,72,960.1,1012.7,55
2020-11-29T02:00,21.1,22.4,20.6,1.00,1.00,0.00,0.00,100,97,40.0,19.7,69,959.1,1011.7,55
2020-11-29T03:00,21.1,23.1,20.7,0.90,0.90,0.00,0.00,100,97,39.6,15.3,63,958.8,1011.4,53
2020-11-29T04:00,21.1,23.7,20.7,2.30,2.30,0.00,0.00,100,98,31.3,10.9,56,958.9,1011.5,61
2020-11-29T05:00,21.0,23.4,20.6,1.00,1.00,0.00,0.00,100,98,22.7,12.1,63,959.2,1011.8,55
2020-11-29T06:00,21.1,23.1,20.7,0.70,0.70,0.00,0.00,100,97,29.5,15.5,62,959.5,1012.1,53
2020-11-29T07:00,21.0,24.1,20.7,0.90,0.90,0.00,0.00,100,98,35.3,7.4,23,960.3,1013.0,53
2020-11-29T08:00,21.5,25.4,21.3,0.80,0.80,0.00,0.00,100,99,14.8,4.4,9,961.4,1014.0,53
2020-11-29T09:00,21.6,25.5,21.4,0.50,0.50,0.00,0.00,100,99,8.6,4.7,360,962.0,1014.6,53
2020-11-29T10:00,21.7,25.0,21.3,0.60,0.60,0.00,0.00,100,98,15.1,8.5,54,962.0,1014.6,53
2020-11-29T11:00,21.5,23.3,20.9,1.20,1.20,0.00,0.00,100,96,33.8,17.0,58,961.5,1014.1,55
2020-11-29T12:00,21.4,22.9,20.8,1.40,1.40,0.00,0.00,100,97,37.1,18.7,71,960.8,1013.4,61
2020-11-29T13:00,21.3,22.4,20.9,1.30,1.30,0.00,0.00,100,97,44.6,22.4,71,959.9,1012.5,61
2020-11-29T14:00,21.4,22.5,20.9,1.20,1.20,0.00,0.00,100,97,46.1,21.9,70,959.1,1011.6,55
2020-11-29T15:00,21.1,22.1,20.6,1.50,1.50,0.00,0.00,100,97,45.4,22.2,63,958.5,1011.0,61
2020-11-29T16:00,21.0,22.3,20.5,1.50,1.50,0.00,0.00,100,97,45.0,19.2,64,958.5,1011.1,61
2020-11-29T17:00,21.0,23.3,20.5,0.90,0.90,0.00,0.00,100,97,38.2,12.4,60,959.1,1011.7,53
2020-11-29T18:00,20.8,23.3,20.3,0.60,0.60,0.00,0.00,100,97,24.5,10.2,51,959.6,1012.3,53
2020-11-29T19:00,20.6,21.9,20.1,0.50,0.50,0.00,0.00,100,97,19.4,17.9,60,960.2,1012.9,53
2020-11-29T20:00,20.7,21.8,20.2,1.30,1.30,0.00,0.00,100,97,39.2,19.7,59,960.9,1013.6,61
2020-11-29T21:00,20.7,21.8,20.2,1.10,1.10,0.00,0.00,100,97,40.7,19.5,60,961.0,1013.8,55
2020-11-29T22:00,20.8,22.2,20.3,1.40,1.40,0.00,0.00,100,97,40.0,17.7,61,961.0,1013.7,61
2020-11-29T23:00,20.8,22.9,20.3,0.70,0.70,0.00,0.00,100,97,35.6,13.0,71,961.2,1013.9,53
2020-11-30T00:00,20.7,23.0,20.3,0.30,0.30,0.00,0.00,100,97,25.2,11.6,68,960.8,1013.5,51
2020-11-30T01:00,21.3,23.0,20.0,0.20,0.20,0.00,0.00,100,92,27.0,14.7,65,960.4,1013.0,51
2020-11-30T02:00,21.3,23.0,19.9,0.10,0.10,0.00,0.00,100,92,27.4,14.5,67,959.7,1012.3,51
2020-11-30T03:00,21.3,23.1,19.9,0.00,0.00,0.00,0.00,100,92,27.4,13.7,63,959.3,1011.8,3
2020-11-30T04:00,21.4,23.0,19.9,0.00,0.00,0.00,0.00,98,91,26.6,14.6,70,959.0,1011.5,3
2020-11-30T05:00,21.4,22.6,19.8,0.20,0.20,0.00,0.00,100,91,36.0,17.1,72,959.4,1011.9,51
2020-11-30T06:00,21.2,22.4,19.7,0.30,0.30,0.00,0.00,99,91,36.4,17.4,72,959.9,1012.5,51
2020-11-30T07:00,21.7,23.1,20.1,0.30,0.30,0.00,0.00,100,91,35.3,16.9,66,960.5,1013.0,51
2020-11-30T08:00,22.3,24.0,20.4,0.20,0.20,0.00,0.00,100,89,33.5,16.1,66,961.7,1014.2,51
2020-11-30T09:00,23.0,24.3,20.9,0.20,0.20,0.00,0.00,100,88,40.7,20.9,75,962.1,1014.5,51
2020-11-30T10:00,23.7,25.1,20.9,0.10,0.10,0.00,0.00,100,85,42.8,20.2,71,961.7,1014.0,51
2020-11-30T11:00,24.4,25.0,20.8,0.10,0.10,0.00,0.00,100,80,51.8,25.2,73,961.4,1013.5,51
2020-11-30T12:00,24.2,25.2,20.8,0.30,0.30,0.00,0.00,100,82,52.6,22.0,72,960.8,1012.9,51
2020-11-30T13:00,23.5,25.7,21.0,0.90,0.90,0.00,0.00,100,86,45.7,14.8,67,960.0,1012.2,53
2020-11-30T14:00,22.9,25.0,21.0,1.30,1.30,0.00,0.00,100,89,32.4,15.6,64,959.2,1011.5,61
2020-11-30T15:00,21.6,24.0,21.1,1.30,1.30,0.00,0.00,100,97,31.3,14.0,64,958.9,1011.4,61
2020-11-30T16:00,21.3,23.5,20.8,1.10,1.10,0.00,0.00,100,97,29.9,14.0,67,959.1,1011.6,55
2020-11-30T17:00,21.0,23.5,20.5,1.10,1.10,0.00,0.00,100,97,27.7,11.0,67,959.4,1012.0,55
2020-11-30T18:00,20.8,23.3,20.4,0.80,0.80,0.00,0.00,100,97,21.2,10.6,66,959.9,1012.6,53
2020-11-30T19:00,20.6,21.1,20.2,1.40,1.40,0.00,0.00,100,97,37.8,23.5,75,960.2,1012.9,61
2020-11-30T20:00,20.6,20.8,20.2,1.50,1.50,0.00,0.00,100,98,50.8,25.3,79,960.7,1013.5,61
2020-11-30T21:00,20.6,20.6,20.2,1.50,1.50,0.00,0.00,100,98,54.0,27.1,79,961.0,1013.8,61
2020-11-30T22:00,21.1,20.5,19.7,0.70,0.70,0.00,0.00,99,91,58.3,29.6,74,960.9,1013.6,53
2020-11-30T23:00,21.1,20.7,19.7,0.30,0.30,0.00,0.00,100,92,58.3,28.7,78,961.0,1013.7,51
2020-12-01T00:00,21.2,21.2,19.7,0.50,0.50,0.00,0.00,98,91,56.5,25.8,77,960.7,1013.3,53
2020-12-01T01:00,20.5,21.2,20.1,0.80,0.80,0.00,0.00,98,98,50.4,22.1,78,960.1,1012.8,53
2020-12-01T02:00,20.6,21.6,20.2,0.90,0.90,0.00,0.00,99,97,43.9,20.6,74,959.7,1012.4,53
2020-12-01T03:00,20.6,21.9,20.1,0.70,0.70,0.00,0.00,100,97,41.0,17.7,78,959.4,1012.1,53
2020-12-01T04:00,20.6,22.3,20.1,0.90,0.90,0.00,0.00,100,97,34.6,15.2,76,959.4,1012.1,53
2020-12-01T05:00,20.7,22.4,20.3,1.20,1.20,0.00,0.00,100,98,31.3,15.6,75,959.7,1012.4,55
2020-12-01T06:00,20.7,22.5,20.3,1.40,1.40,0.00,0.00,100,97,31.3,15.2,83,960.3,1013.0,61
2020-12-01T07:00,20.8,22.0,20.4,1.50,1.50,0.00,0.00,100,98,36.0,19.7,82,961.3,1014.0,61
2020-12-01T08:00,21.1,22.1,20.7,1.50,1.50,0.00,0.00,100,97,44.3,22.3,80,962.3,1015.0,61
2020-12-01T09:00,22.0,22.7,20.4,0.60,0.60,0.00,0.00,99,90,47.5,23.2,77,962.8,1015.4,53
2020-12-01T10:00,22.7,24.4,20.6,0.10,0.10,0.00,0.00,100,88,46.1,17.0,73,962.7,1015.2,51
2020-12-01T11:00,23.7,25.4,20.6,0.00,0.00,0.00,0.00,100,83,34.2,16.9,70,962.3,1014.6,3
2020-12-01T12:00,24.3,25.6,20.1,0.00,0.00,0.00,0.00,100,78,40.7,17.7,70,961.6,1013.7,3
2020-12-01T13:00,23.7,25.1,19.9,0.00,0.00,0.00,0.00,100,79,38.9,16.6,68,960.8,1013.0,3
2020-12-01T14:00,24.0,24.3,19.6,0.00,0.00,0.00,0.00,99,76,42.5,23.0,70,960.1,1012.2,3
2020-12-01T15:00,23.7,24.3,19.5,0.00,0.00,0.00,0.00,71,77,49.0,20.9,69,959.6,1011.7,2
2020-12-01T16:00,23.0,23.4,19.2,0.00,0.00,0.00,0.00,85,79,44.3,21.3,71,959.6,1011.9,3
2020-12-01T17:00,22.3,22.3,18.8,0.00,0.00,0.00,0.00,81,81,46.1,22.1,74,960.1,1012.5,3
2020-12-01T18:00,21.6,21.9,18.9,0.00,0.00,0.00,0.00,77,84,45.0,20.5,79,960.5,1013.1,2
2020-12-01T19:00,21.4,21.6,18.9,0.00,0.00,0.00,0.00,72,86,41.8,21.3,85,961.1,1013.7,2
2020-12-01T20:00,21.2,21.4,19.0,0.00,0.00,0.00,0.00,42,87,43.6,21.6,87,961.4,1014.1,1
2020-12-01T21:00,21.0,21.3,19.2,0.00,0.00,0.00,0.00,3,90,43.6,21.3,87,961.7,1014.4,0
2020-12-01T22:00,21.0,21.3,19.3,0.00,0.00,0.00,0.00,2,90,44.6,22.0,86,961.8,1014.5,0
2020-12-01T23:00,21.3,21.8,19.4,0.00,0.00,0.00,0.00,97,89,45.0,20.6,86,961.6,1014.3,3
2020-12-02T00:00,21.5,21.6,19.3,0.00,0.00,0.00,0.00,14,87,45.7,22.9,82,961.5,1014.1,0
2020-12-02T01:00,21.0,21.1,19.0,0.00,0.00,0.00,0.00,1,88,47.5,23.0,81,960.9,1013.6,0
2020-12-02T02:00,20.7,21.0,19.0,0.00,0.00,0.00,0.00,0,90,46.8,20.9,79,960.4,1013.1,0
2020-12-02T03:00,20.9,21.6,19.0,0.00,0.00,0.00,0.00,95,89,41.8,18.4,78,960.0,1012.7,3
2020-12-02T04:00,21.2,21.9,19.0,0.00,0.00,0.00,0.00,96,88,37.1,18.2,76,960.1,1012.7,3
2020-12-02T05:00,21.1,21.9,19.1,0.00,0.00,0.00,0.00,97,88,36.4,17.8,76,960.4,1013.0,3
2020-12-02T06:00,21.3,22.1,19.2,0.00,0.00,0.00,0.00,99,88,36.7,18.3,75,960.8,1013.4,3
2020-12-02T07:00,21.8,22.7,19.3,0.00,0.00,0.00,0.00,45,86,38.5,18.3,75,962.0,1014.6,1
2020-12-02T08:00,23.0,23.1,19.2,0.00,0.00,0.00,0.00,72,79,47.9,23.1,72,962.9,1015.3,2
2020-12-02T09:00,23.9,23.7,19.1,0.00,0.00,0.00,0.00,65,74,54.4,25.1,69,963.2,1015.5,2
2020-12-02T10:00,24.6,24.1,18.9,0.00,0.00,0.00,0.00,33,70,60.1,28.3,68,963.1,1015.3,1
2020-12-02T11:00,25.3,25.2,18.7,0.00,0.00,0.00,0.00,65,67,61.2,28.3,68,962.8,1014.8,2
2020-12-02T12:00,25.7,25.7,18.8,0.00,0.00,0.00,0.00,90,66,60.5,27.3,67,962.0,1013.9,3
2020-12-02T13:00,25.2,25.2,18.9,0.00,0.00,0.00,0.00,22,68,58.3,22.9,68,961.0,1012.9,1
2020-12-02T14:00,25.3,25.9,18.8,0.00,0.00,0.00,0.00,16,67,52.9,23.3,68,960.1,1012.0,0
2020-12-02T15:00,24.7,24.6,18.4,0.00,0.00,0.00,0.00,4,68,50.4,22.1,66,959.6,1011.6,0
2020-12-02T16:00,23.8,23.9,18.1,0.00,0.00,0.00,0.00,4,70,47.2,19.2,67,959.8,1011.9,0
2020-12-02T17:00,22.4,22.4,17.0,0.00,0.00,0.00,0.00,4,72,40.0,17.0,69,960.2,1012.6,0
2020-12-02T18:00,21.4,21.6,16.6,0.00,0.00,0.00,0.00,4,74,33.8,14.8,72,960.9,1013.5,0
2020-12-02T19:00,20.8,20.9,16.4,0.00,0.00,0.00,0.00,0,76,29.2,14.6,74,961.8,1014.6,0
2020-12-02T20:00,20.2,20.6,16.9,0.00,0.00,0.00,0.00,6,81,28.1,13.6,78,962.5,1015.4,0
2020-12-02T21:00,19.7,20.6,17.2,0.00,0.00,0.00,0.00,14,85,27.0,11.4,79,963.0,1016.0,0
2020-12-02T22:00,19.2,20.0,17.0,0.00,0.00,0.00,0.00,6,87,23.0,11.7,79,963.0,1016.1,0
2020-12-02T23:00,19.0,19.6,16.9,0.00,0.00,0.00,0.00,20,88,24.8,12.4,80,962.9,1016.1,1
2020-12-03T00:00,18.8,19.4,16.9,0.00,0.00,0.00,0.00,9,89,25.2,12.5,78,962.6,1015.8,0
2020-12-03T01:00,18.6,19.2,16.8,0.00,0.00,0.00,0.00,4,90,24.8,12.1,80,962.0,1015.2,0
2020-12-03T02:00,18.4,18.9,16.5,0.00,0.00,0.00,0.00,8,89,23.4,11.9,85,961.4,1014.6,0
2020-12-03T03:00,18.2,18.5,16.2,0.00,0.00,0.00,0.00,39,88,24.5,12.6,87,960.9,1014.1,1
2020-12-03T04:00,18.3,18.4,16.0,0.00,0.00,0.00,0.00,37,87,26.6,13.3,87,960.8,1014.0,1
2020-12-03T05:00,18.4,18.5,15.9,0.00,0.00,0.00,0.00,63,86,26.6,13.3,88,961.0,1014.2,2
2020-12-03T06:00,18.5,18.6,16.0,0.00,0.00,0.00,0.00,4,85,26.3,13.3,90,961.3,1014.5,0
2020-12-03T07:00,19.5,20.0,16.8,0.00,0.00,0.00,0.00,3,84,28.1,12.6,88,962.2,1015.2,0
2020-12-03T08:00,21.2,20.3,16.5,0.00,0.00,0.00,0.00,46,74,43.6,21.7,75,962.8,1015.6,1
2020-12-03T09:00,22.5,21.2,16.2,0.00,0.00,0.00,0.00,75,67,51.8,23.4,67,963.4,1015.9,2
2020-12-03T10:00,23.3,21.9,15.9,0.00,0.00,0.00,0.00,75,63,50.8,23.5,67,963.1,1015.5,2
2020-12-03T11:00,23.9,22.6,15.9,0.00,0.00,0.00,0.00,100,61,50.4,23.1,67,962.8,1015.1,3
2020-12-03T12:00,24.2,23.1,16.2,0.00,0.00,0.00,0.00,100,61,49.3,22.6,68,962.0,1014.2,3
2020-12-03T13:00,24.5,23.4,16.4,0.00,0.00,0.00,0.00,66,61,51.8,22.6,65,961.4,1013.5,2
