latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.281195,105.99397,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-10-23T16:00,25.1,25.1,15.3,0.00,0.00,0.00,0.00,51,54,29.2,12.3,5,1011.4,1012.1,2
2020-10-23T17:00,23.2,23.7,15.4,0.00,0.00,0.00,0.00,0,62,22.0,8.7,7,1011.9,1012.6,0
2020-10-23T18:00,21.6,21.9,14.7,0.00,0.00,0.00,0.00,0,65,15.1,8.4,7,1012.6,1013.3,0
2020-10-23T19:00,20.5,21.0,15.9,0.00,0.00,0.00,0.00,72,75,16.9,9.9,10,1012.3,1013.0,2
2020-10-23T20:00,21.5,22.2,15.3,0.00,0.00,0.00,0.00,17,68,11.9,7.2,3,1013.2,1013.9,0
2020-10-23T21:00,20.9,21.4,14.8,0.00,0.00,0.00,0.00,75,68,11.9,7.6,3,1014.0,1014.7,2
2020-10-23T22:00,20.3,20.6,14.5,0.00,0.00,0.00,0.00,82,69,13.0,7.4,14,1014.5,1015.2,3
2020-10-23T23:00,19.5,19.9,14.4,0.00,0.00,0.00,0.00,90,72,12.2,7.2,360,1014.4,1015.1,3
2020-10-24T00:00,18.9,19.2,14.2,0.00,0.00,0.00,0.00,91,74,13.3,7.2,354,1013.9,1014.6,3
2020-10-24T01:00,17.8,18.3,14.3,0.00,0.00,0.00,0.00,94,80,11.9,6.2,353,1013.8,1014.5,3
2020-10-24T02:00,17.6,18.0,14.3,0.00,0.00,0.00,0.00,94,81,11.5,6.8,342,1013.4,1014.1,3
2020-10-24T03:00,17.4,17.7,14.2,0.00,0.00,0.00,0.00,87,82,12.6,7.3,340,1013.1,1013.8,3
2020-10-24T04:00,17.2,17.5,14.2,0.00,0.00,0.00,0.00,75,82,13.3,7.5,343,1013.0,1013.7,2
2020-10-24T05:00,16.9,17.1,14.0,0.00,0.00,0.00,0.00,67,83,13.3,7.3,349,1013.2,1013.9,2
2020-10-24T06:00,16.8,16.7,13.6,0.00,0.00,0.00,0.00,89,81,15.1,8.8,348,1013.9,1014.6,3
2020-10-24T07:00,18.2,17.9,14.2,0.00,0.00,0.00,0.00,100,77,18.7,10.8,345,1015.0,1015.7,3
2020-10-24T08:00,20.3,20.2,14.6,0.00,0.00,0.00,0.00,97,70,22.7,11.1,347,1015.3,1016.0,3
2020-10-24T09:00,22.3,22.4,15.4,0.00,0.00,0.00,0.00,97,65,25.2,11.7,351,1015.7,1016.4,3
2020-10-24T10:00,23.9,24.8,15.8,0.00,0.00,0.00,0.00,87,61,25.9,10.9,354,1015.5,1016.2,3
2020-10-24T11:00,25.1,26.9,15.6,0.00,0.00,0.00,0.00,71,56,25.2,9.8,354,1014.3,1015.0,2
2020-10-24T12:00,25.9,27.7,15.0,0.00,0.00,0.00,0.00,78,51,23.8,9.8,354,1013.3,1014.0,2
2020-10-24T13:00,26.3,27.7,15.0,0.00,0.00,0.00,0.00,83,50,24.8,11.1,347,1012.5,1013.2,3
2020-10-24T14:00,26.3,27.1,15.0,0.00,0.00,0.00,0.00,89,50,25.6,11.6,353,1011.8,1012.5,3
2020-10-24T15:00,26.1,26.0,15.1,0.00,0.00,0.00,0.00,89,51,25.2,11.9,357,1011.3,1012.0,3
2020-10-24T16:00,25.4,26.2,16.3,0.00,0.00,0.00,0.00,86,57,23.8,9.0,360,1011.4,1012.1,3
2020-10-24T17:00,23.3,25.2,17.6,0.00,0.00,0.00,0.00,90,70,16.2,5.4,352,1011.5,1012.2,3
2020-10-24T18:00,21.5,23.0,16.9,0.00,0.00,0.00,0.00,88,75,10.4,6.6,338,1012.0,1012.7,3
2020-10-24T19:00,21.0,22.5,16.9,0.00,0.00,0.00,0.00,83,77,10.8,6.4,322,1012.5,1013.2,3
2020-10-24T20:00,21.1,22.7,16.9,0.00,0.00,0.00,0.00,83,77,10.4,5.6,333,1013.1,1013.8,3
2020-10-24T21:00,20.7,22.1,16.7,0.00,0.00,0.00,0.00,81,78,9.4,6.0,327,1013.7,1014.4,3
2020-10-24T22:00,20.2,21.5,16.5,0.00,0.00,0.00,0.00,89,79,10.1,5.9,349,1013.9,1014.6,3
2020-10-24T23:00,20.2,21.5,16.2,0.00,0.00,0.00,0.00,76,78,9.7,6.1,3,1013.9,1014.6,2
2020-10-25T00:00,20.5,21.4,16.0,0.00,0.00,0.00,0.00,89,75,13.0,7.6,355,1013.7,1014.4,3
2020-10-25T01:00,20.6,21.1,15.6,0.00,0.00,0.00,0.00,100,73,16.2,9.8,343,1013.0,1013.7,3
2020-10-25T02:00,21.2,21.4,15.0,0.00,0.00,0.00,0.00,100,68,19.8,9.7,338,1012.3,1013.0,3
2020-10-25T03:00,21.2,21.4,14.8,0.00,0.00,0.00,0.00,100,67,16.9,9.6,347,1012.1,1012.8,3
2020-10-25T04:00,21.0,21.1,14.8,0.00,0.00,0.00,0.00,97,67,17.6,10.1,356,1012.4,1013.1,3
2020-10-25T05:00,20.8,20.7,14.8,0.00,0.00,0.00,0.00,100,69,19.8,11.3,351,1012.4,1013.1,3
2020-10-25T06:00,20.8,20.8,14.6,0.00,0.00,0.00,0.00,100,67,20.9,10.5,354,1013.0,1013.7,3
2020-10-25T07:00,21.0,21.0,15.1,0.00,0.00,0.00,0.00,100,69,21.6,11.5,356,1013.7,1014.4,3
2020-10-25T08:00,21.6,21.5,15.6,0.00,0.00,0.00,0.00,100,68,24.5,13.8,354,1014.1,1014.8,3
2020-10-25T09:00,22.3,22.4,16.2,0.00,0.00,0.00,0.00,100,68,25.9,14.1,356,1014.8,1015.5,3
2020-10-25T10:00,22.7,22.7,16.5,0.10,0.10,0.00,0.00,100,68,29.2,15.5,356,1014.7,1015.4,51
2020-10-25T11:00,21.4,22.4,18.2,1.00,1.00,0.00,0.00,100,82,29.2,13.8,354,1014.1,1014.8,55
2020-10-25T12:00,22.0,22.7,18.2,0.60,0.60,0.00,0.00,100,79,28.4,15.6,345,1013.1,1013.8,53
2020-10-25T13:00,22.3,22.4,17.6,0.10,0.10,0.00,0.00,100,75,33.5,17.8,346,1011.9,1012.6,51
2020-10-25T14:00,22.0,22.2,17.7,0.30,0.30,0.00,0.00,100,76,33.5,17.4,342,1011.2,1011.9,51
2020-10-25T15:00,22.3,22.4,17.9,0.50,0.50,0.00,0.00,100,76,34.9,18.7,344,1010.5,1011.2,53
2020-10-25T16:00,22.2,22.3,17.8,0.00,0.00,0.00,0.00,100,76,34.9,17.9,350,1010.4,1011.1,3
2020-10-25T17:00,21.9,22.0,17.2,0.00,0.00,0.00,0.00,100,74,32.8,16.6,347,1010.2,1010.9,3
2020-10-25T18:00,21.9,22.1,16.8,0.00,0.00,0.00,0.00,100,73,29.2,15.4,349,1010.5,1011.2,3
2020-10-25T19:00,21.6,21.4,16.1,0.00,0.00,0.00,0.00,100,71,27.4,15.3,351,1011.6,1012.3,3
2020-10-25T20:00,21.7,21.5,16.4,0.00,0.00,0.00,0.00,99,72,29.2,16.3,354,1012.2,1012.9,3
2020-10-25T21:00,21.8,21.9,16.7,0.00,0.00,0.00,0.00,100,73,29.2,15.6,352,1012.7,1013.4,3
2020-10-25T22:00,21.7,21.8,16.9,0.00,0.00,0.00,0.00,100,74,28.8,16.2,348,1012.8,1013.5,3
2020-10-25T23:00,21.7,21.8,17.1,0.00,0.00,0.00,0.00,99,75,29.5,16.7,353,1012.5,1013.2,3
2020-10-26T00:00,21.6,21.7,17.1,0.00,0.00,0.00,0.00,100,76,30.2,16.6,355,1012.3,1013.0,3
2020-10-26T01:00,21.5,21.6,17.1,0.00,0.00,0.00,0.00,99,76,30.2,17.0,356,1011.7,1012.4,3
2020-10-26T02:00,21.5,21.3,17.0,0.00,0.00,0.00,0.00,98,76,32.8,18.4,358,1011.3,1012.0,3
2020-10-26T03:00,21.6,21.4,17.0,0.00,0.00,0.00,0.00,99,75,32.8,17.7,358,1011.0,1011.7,3
2020-10-26T04:00,21.5,21.5,17.3,0.20,0.20,0.00,0.00,100,77,31.7,17.6,359,1011.2,1011.9,51
2020-10-26T05:00,21.1,21.4,17.6,0.00,0.00,0.00,0.00,98,80,31.3,16.9,358,1011.6,1012.3,3
2020-10-26T06:00,21.1,21.2,17.5,0.00,0.00,0.00,0.00,100,80,31.3,17.7,356,1012.3,1013.0,3
2020-10-26T07:00,21.3,21.2,17.0,0.00,0.00,0.00,0.00,100,76,31.7,17.4,354,1013.1,1013.8,3
2020-10-26T08:00,21.5,21.7,17.6,0.00,0.00,0.00,0.00,100,78,32.4,17.1,352,1013.8,1014.5,3
2020-10-26T09:00,22.3,22.6,18.3,0.00,0.00,0.00,0.00,100,78,34.9,18.4,356,1014.3,1015.0,3
2020-10-26T10:00,22.9,23.5,18.7,0.00,0.00,0.00,0.00,99,77,35.6,18.4,359,1014.4,1015.1,3
2020-10-26T11:00,23.8,24.5,19.3,0.00,0.00,0.00,0.00,93,76,37.4,19.1,1,1013.6,1014.3,3
2020-10-26T12:00,25.0,26.1,19.9,0.00,0.00,0.00,0.00,100,73,39.6,19.6,7,1012.7,1013.4,3
2020-10-26T13:00,25.1,26.4,20.1,0.00,0.00,0.00,0.00,100,74,39.2,17.5,14,1012.1,1012.8,3
2020-10-26T14:00,24.8,26.2,20.0,0.00,0.00,0.00,0.00,100,75,35.6,16.9,16,1011.6,1012.3,3
2020-10-26T15:00,24.1,25.5,20.0,0.00,0.00,0.00,0.00,100,78,33.1,16.2,13,1011.4,1012.1,3
2020-10-26T16:00,23.6,25.3,20.1,0.00,0.00,0.00,0.00,100,81,31.0,14.8,6,1011.3,1012.0,3
2020-10-26T17:00,23.2,25.0,20.1,0.00,0.00,0.00,0.00,100,83,27.4,14.1,3,1011.7,1012.4,3
2020-10-26T18:00,22.8,24.7,20.1,0.00,0.00,0.00,0.00,100,85,25.9,13.3,360,1012.0,1012.7,3
2020-10-26T19:00,21.8,23.9,19.9,0.10,0.10,0.00,0.00,100,89,23.8,11.7,349,1012.8,1013.5,51
2020-10-26T20:00,21.8,23.9,20.1,0.30,0.30,0.00,0.00,100,90,21.6,11.7,349,1013.3,1014.0,51
2020-10-26T21:00,21.6,23.9,20.5,0.40,0.40,0.00,0.00,100,93,21.6,12.1,348,1013.5,1014.2,51
2020-10-26T22:00,21.6,23.8,20.3,0.00,0.00,0.00,0.00,13,92,22.0,12.3,345,1013.4,1014.1,0
2020-10-26T23:00,21.2,23.3,20.1,0.00,0.00,0.00,0.00,33,93,21.6,12.2,341,1013.2,1013.9,1
2020-10-27T00:00,21.1,23.2,20.0,0.00,0.00,0.00,0.00,51,93,22.0,11.8,340,1012.8,1013.5,2
2020-10-27T01:00,20.9,22.9,19.8,0.00,0.00,0.00,0.00,64,94,20.5,11.7,342,1012.3,1013.0,2
2020-10-27T02:00,20.8,22.7,19.7,0.00,0.00,0.00,0.00,61,93,21.6,12.2,346,1011.5,1012.2,2
2020-10-27T03:00,20.8,22.8,19.6,0.00,0.00,0.00,0.00,56,93,21.6,11.0,349,1011.2,1011.9,2
2020-10-27T04:00,20.8,22.7,19.6,0.00,0.00,0.00,0.00,97,93,20.5,11.8,348,1011.1,1011.8,3
2020-10-27T05:00,20.8,22.7,19.6,0.00,0.00,0.00,0.00,56,93,20.9,11.9,346,1011.3,1012.0,2
2020-10-27T06:00,20.8,22.7,19.6,0.00,0.00,0.00,0.00,100,93,20.9,12.0,344,1011.9,1012.6,3
2020-10-27T07:00,21.8,24.0,20.3,0.00,0.00,0.00,0.00,99,91,23.0,12.2,341,1012.5,1013.2,3
2020-10-27T08:00,23.6,26.0,21.0,0.00,0.00,0.00,0.00,81,85,25.6,12.8,349,1013.2,1013.9,3
2020-10-27T09:00,24.9,27.3,21.1,0.00,0.00,0.00,0.00,88,79,29.2,14.2,353,1013.7,1014.4,3
2020-10-27T10:00,26.3,28.9,21.4,0.00,0.00,0.00,0.00,89,74,29.9,14.1,356,1013.8,1014.5,3
2020-10-27T11:00,27.3,30.7,21.7,0.00,0.00,0.00,0.00,89,72,30.2,13.7,358,1013.1,1013.8,3
2020-10-27T12:00,28.2,31.8,21.6,0.00,0.00,0.00,0.00,96,68,30.6,14.0,1,1011.9,1012.6,3
2020-10-27T13:00,28.2,31.2,21.4,0.10,0.10,0.00,0.00,99,67,30.2,13.1,21,1010.8,1011.5,51
2020-10-27T14:00,28.3,31.2,21.5,0.10,0.10,0.00,0.00,70,67,28.4,12.9,18,1009.7,1010.4,51
2020-10-27T15:00,28.4,31.3,21.5,0.00,0.00,0.00,0.00,100,66,27.0,11.4,13,1008.9,1009.6,3
2020-10-27T16:00,27.9,31.3,21.8,0.00,0.00,0.00,0.00,100,69,23.0,9.6,13,1008.8,1009.5,3
2020-10-27T17:00,26.3,30.5,22.2,0.00,0.00,0.00,0.00,100,78,17.3,5.6,15,1009.3,1010.0,3
2020-10-27T18:00,24.6,28.6,22.1,0.00,0.00,0.00,0.00,100,86,9.0,6.8,32,1009.6,1010.3,3
2020-10-27T19:00,24.1,27.7,21.7,0.00,0.00,0.00,0.00,99,86,8.6,7.7,11,1010.8,1011.5,3
2020-10-27T20:00,24.3,28.3,22.1,0.00,0.00,0.00,0.00,99,88,9.0,6.4,38,1011.4,1012.1,3
2020-10-27T21:00,23.7,27.7,21.9,0.00,0.00,0.00,0.00,98,90,7.9,5.7,55,1011.9,1012.6,3
2020-10-27T22:00,23.4,27.7,22.0,0.00,0.00,0.00,0.00,100,92,7.2,4.3,66,1012.3,1013.0,3
2020-10-27T23:00,22.8,26.8,21.8,0.00,0.00,0.00,0.00,100,94,7.9,5.7,18,1012.4,1013.1,3
2020-10-28T00:00,22.8,26.8,21.7,0.00,0.00,0.00,0.00,100,93,8.3,5.2,344,1012.0,1012.7,3
2020-10-28T01:00,22.3,26.1,21.5,0.00,0.00,0.00,0.00,98,95,9.4,5.4,352,1011.7,1012.4,3
2020-10-28T02:00,22.5,25.4,21.4,0.00,0.00,0.00,0.00,91,94,19.1,11.8,340,1010.7,1011.4,3
2020-10-28T03:00,22.9,25.2,21.4,0.00,0.00,0.00,0.00,94,91,27.4,15.5,347,1010.0,1010.7,3
2020-10-28T04:00,23.0,25.0,21.0,0.00,0.00,0.00,0.00,93,89,28.8,16.3,352,1009.9,1010.6,3
2020-10-28T05:00,22.9,24.7,20.9,0.00,0.00,0.00,0.00,99,88,30.6,17.0,356,1010.2,1010.9,3
2020-10-28T06:00,22.8,24.7,20.6,0.00,0.00,0.00,0.00,100,88,30.6,15.5,3,1011.3,1012.0,3
2020-10-28T07:00,23.7,26.0,21.5,0.00,0.00,0.00,0.00,100,88,31.3,15.5,356,1011.7,1012.4,3
2020-10-28T08:00,25.1,27.0,21.6,0.00,0.00,0.00,0.00,100,81,36.0,19.2,354,1012.2,1012.9,3
2020-10-28T09:00,26.3,27.8,21.4,0.00,0.00,0.00,0.00,100,74,40.7,21.2,1,1013.0,1013.7,3
2020-10-28T10:00,27.2,28.5,21.4,0.00,0.00,0.00,0.00,100,70,43.2,22.6,8,1013.0,1013.7,3
2020-10-28T11:00,27.7,29.2,21.4,0.00,0.00,0.00,0.00,94,69,43.6,20.4,9,1012.2,1012.9,3
2020-10-28T12:00,27.2,28.7,21.6,0.20,0.20,0.00,0.00,100,71,40.3,21.5,10,1010.9,1011.6,51
2020-10-28T13:00,26.2,28.6,22.3,1.80,1.80,0.00,0.00,100,79,40.7,17.9,15,1010.2,1010.9,61
2020-10-28T14:00,25.9,28.0,22.2,0.30,0.30,0.00,0.00,100,80,36.7,20.0,14,1009.2,1009.9,51
2020-10-28T15:00,25.9,28.1,22.5,0.80,0.80,0.00,0.00,100,81,37.8,20.5,15,1008.8,1009.5,53
2020-10-28T16:00,25.4,27.5,22.2,0.20,0.20,0.00,0.00,100,82,37.1,19.8,19,1008.8,1009.5,51
2020-10-28T17:00,24.9,26.6,21.4,0.10,0.10,0.00,0.00,100,81,35.3,19.2,17,1009.1,1009.8,51
2020-10-28T18:00,24.5,26.0,20.7,0.10,0.10,0.00,0.00,100,79,34.6,18.7,23,1009.8,1010.5,51
2020-10-28T19:00,24.1,26.5,22.1,0.00,0.00,0.00,0.00,100,89,34.2,17.7,17,1010.4,1011.1,3
2020-10-28T20:00,23.9,25.4,21.4,0.30,0.30,0.00,0.00,100,86,37.8,21.1,20,1011.1,1011.8,51
2020-10-28T21:00,23.3,25.1,21.2,1.50,1.50,0.00,0.00,100,88,37.8,18.3,22,1011.7,1012.4,61
2020-10-28T22:00,22.9,24.5,20.9,0.80,0.80,0.00,0.00,100,88,33.8,18.7,23,1011.8,1012.5,53
2020-10-28T23:00,22.8,24.2,20.9,0.50,0.50,0.00,0.00,100,89,35.6,20.2,19,1011.8,1012.5,53
2020-10-29T00:00,22.6,23.9,20.8,1.30,1.30,0.00,0.00,100,90,57.6,20.1,27,1011.8,1012.5,61
2020-10-29T01:00,22.4,23.8,20.6,0.60,0.60,0.00,0.00,100,90,56.5,18.9,18,1011.2,1011.9,53
2020-10-29T02:00,22.1,23.5,20.4,0.80,0.80,0.00,0.00,100,90,56.2,18.3,16,1011.0,1011.7,53
2020-10-29T03:00,22.0,23.0,20.2,1.10,1.10,0.00,0.00,100,90,54.7,19.8,19,1010.8,1011.5,55
2020-10-29T04:00,21.9,22.5,20.0,1.00,1.00,0.00,0.00,100,89,54.4,22.2,17,1010.6,1011.3,55
2020-10-29T05:00,21.7,22.2,19.9,1.50,1.50,0.00,0.00,100,89,57.2,22.9,16,1011.0,1011.7,61
2020-10-29T06:00,21.4,21.8,19.6,2.80,2.80,0.00,0.00,100,89,56.9,22.6,17,1011.5,1012.2,63
2020-10-29T07:00,21.6,21.9,19.9,2.50,2.50,0.00,0.00,100,90,60.8,23.6,12,1012.0,1012.7,63
2020-10-29T08:00,21.7,21.9,19.9,3.20,3.20,0.00,0.00,100,90,62.6,24.5,20,1013.0,1013.7,63
2020-10-29T09:00,22.2,22.6,20.3,1.20,1.20,0.00,0.00,100,89,63.0,24.2,23,1014.0,1014.7,55
2020-10-29T10:00,22.1,22.8,20.3,1.40,1.40,0.00,0.00,100,90,62.6,22.2,20,1014.4,1015.1,61
2020-10-29T11:00,22.3,23.6,20.8,1.70,1.70,0.00,0.00,100,91,61.2,20.8,14,1013.9,1014.6,61
2020-10-29T12:00,22.1,23.2,20.5,1.10,1.10,0.00,0.00,100,90,58.0,20.3,12,1013.4,1014.1,55
2020-10-29T13:00,22.3,23.8,20.7,1.50,1.50,0.00,0.00,100,90,55.8,18.4,12,1012.7,1013.4,61
2020-10-29T14:00,22.3,23.9,20.7,1.60,1.60,0.00,0.00,100,90,50.8,17.9,9,1012.0,1012.7,61
2020-10-29T15:00,22.3,23.9,20.7,2.30,2.30,0.00,0.00,100,91,50.0,17.4,7,1011.6,1012.3,61
2020-10-29T16:00,22.2,23.9,20.6,2.70,2.70,0.00,0.00,100,91,51.5,17.3,12,1011.8,1012.5,63
2020-10-29T17:00,21.9,23.3,20.4,2.00,2.00,0.00,0.00,100,91,50.0,18.3,10,1012.2,1012.9,61
2020-10-29T18:00,21.8,23.2,20.3,1.90,1.90,0.00,0.00,100,91,49.3,17.6,15,1013.2,1013.9,61
2020-10-29T19:00,21.3,22.3,19.6,2.00,2.00,0.00,0.00,100,90,50.8,18.0,16,1014.3,1015.0,61
2020-10-29T20:00,21.1,22.3,19.5,1.90,1.90,0.00,0.00,100,91,49.7,16.4,9,1015.4,1016.1,61
2020-10-29T21:00,20.9,22.2,19.4,2.10,2.10,0.00,0.00,100,91,48.6,15.3,8,1016.0,1016.7,61
2020-10-29T22:00,20.8,22.0,19.3,0.90,0.90,0.00,0.00,100,91,27.4,15.3,8,1016.2,1016.9,53
2020-10-29T23:00,20.4,21.6,19.0,0.60,0.60,0.00,0.00,100,92,27.7,15.2,5,1016.2,1016.9,53
2020-10-30T00:00,20.1,21.1,18.7,0.60,0.60,0.00,0.00,100,92,27.0,15.1,3,1015.9,1016.6,53
2020-10-30T01:00,19.9,20.5,18.5,0.30,0.30,0.00,0.00,100,92,29.5,16.7,7,1015.5,1016.2,51
2020-10-30T02:00,20.0,20.2,18.1,0.20,0.20,0.00,0.00,100,89,32.4,18.4,11,1014.8,1015.5,51
2020-10-30T03:00,20.0,20.4,17.9,0.20,0.20,0.00,0.00,100,88,32.4,16.8,10,1014.7,1015.4,51
2020-10-30T04:00,20.0,20.5,17.8,0.10,0.10,0.00,0.00,100,87,29.2,15.9,6,1015.0,1015.7,51
2020-10-30T05:00,20.0,20.3,17.7,0.10,0.10,0.00,0.00,100,87,28.4,16.3,6,1015.1,1015.8,51
2020-10-30T06:00,19.9,20.3,17.4,0.00,0.00,0.00,0.00,100,86,28.4,15.5,4,1015.9,1016.6,3
2020-10-30T07:00,20.0,20.2,17.5,0.10,0.10,0.00,0.00,100,86,28.1,17.0,355,1016.7,1017.4,51
2020-10-30T08:00,20.4,20.6,17.9,0.10,0.10,0.00,0.00,100,86,32.4,17.7,356,1017.6,1018.3,51
2020-10-30T09:00,20.6,21.0,18.2,0.10,0.10,0.00,0.00,100,86,33.1,17.7,354,1018.4,1019.1,51
2020-10-30T10:00,21.5,22.0,18.6,0.10,0.10,0.00,0.00,100,83,35.3,18.4,359,1018.6,1019.3,51
2020-10-30T11:00,21.9,22.4,18.8,0.10,0.10,0.00,0.00,100,83,36.0,18.4,359,1017.7,1018.4,51
2020-10-30T12:00,22.6,23.0,19.1,0.00,0.00,0.00,0.00,100,81,38.5,20.3,6,1016.5,1017.2,3
2020-10-30T13:00,22.7,23.5,19.2,0.00,0.00,0.00,0.00,100,80,40.0,18.0,12,1015.9,1016.6,3
2020-10-30T14:00,22.7,23.4,19.2,0.10,0.10,0.00,0.00,100,81,36.0,18.9,13,1015.2,1015.9,51
2020-10-30T15:00,22.4,23.4,19.4,0.10,0.10,0.00,0.00,100,83,36.4,17.3,4,1014.9,1015.6,51
2020-10-30T16:00,22.3,23.6,19.6,0.00,0.00,0.00,0.00,100,85,32.8,16.2,3,1015.0,1015.7,3
2020-10-30T17:00,21.9,23.4,19.6,0.00,0.00,0.00,0.00,100,87,30.2,14.8,1,1015.4,1016.1,3
2020-10-30T18:00,21.8,23.5,19.6,0.00,0.00,0.00,0.00,100,87,26.6,13.4,5,1016.1,1016.8,3
2020-10-30T19:00,21.5,23.0,19.1,0.00,0.00,0.00,0.00,100,86,23.8,13.3,358,1016.7,1017.4,3
2020-10-30T20:00,21.5,22.9,19.1,0.00,0.00,0.00,0.00,100,86,24.5,13.4,354,1017.3,1018.0,3
2020-10-30T21:00,21.4,23.1,19.3,0.10,0.10,0.00,0.00,100,88,24.1,12.7,353,1017.7,1018.4,51
2020-10-30T22:00,21.3,23.0,19.4,0.00,0.00,0.00,0.00,88,89,22.7,12.7,353,1017.7,1018.4,3
2020-10-30T23:00,21.1,22.8,19.3,0.00,0.00,0.00,0.00,100,89,22.7,12.3,353,1017.9,1018.6,3
2020-10-31T00:00,21.1,22.7,19.2,0.00,0.00,0.00,0.00,100,89,22.7,12.8,350,1017.4,1018.1,3
2020-10-31T01:00,21.1,22.6,19.1,0.10,0.10,0.00,0.00,100,89,23.4,13.1,351,1017.0,1017.7,51
2020-10-31T02:00,20.9,22.5,19.2,0.30,0.30,0.00,0.00,100,90,23.4,12.6,357,1016.6,1017.3,51
2020-10-31T03:00,20.5,22.2,19.3,0.40,0.40,0.00,0.00,100,93,23.0,12.3,357,1016.2,1016.9,51
2020-10-31T04:00,20.4,22.3,19.3,0.50,0.50,0.00,0.00,100,93,22.0,11.2,354,1016.1,1016.8,53
2020-10-31T05:00,20.4,22.3,19.4,0.40,0.40,0.00,0.00,100,94,20.2,11.3,353,1016.2,1016.9,51
2020-10-31T06:00,20.3,22.3,19.4,0.30,0.30,0.00,0.00,100,94,19.8,10.6,350,1016.8,1017.5,51
2020-10-31T07:00,20.4,22.4,19.5,0.30,0.30,0.00,0.00,100,95,19.4,11.2,354,1017.4,1018.1,51
2020-10-31T08:00,21.0,22.9,19.7,0.10,0.10,0.00,0.00,100,93,22.0,12.0,351,1018.0,1018.7,51
2020-10-31T09:00,21.8,23.6,19.9,0.10,0.10,0.00,0.00,100,89,25.9,13.4,354,1018.6,1019.3,51
2020-10-31T10:00,22.7,24.5,20.0,0.00,0.00,0.00,0.00,100,85,27.0,13.7,358,1018.5,1019.2,3
2020-10-31T11:00,23.2,25.2,20.1,0.00,0.00,0.00,0.00,100,82,27.0,13.0,2,1017.7,1018.4,3
2020-10-31T12:00,24.0,25.6,20.0,0.00,0.00,0.00,0.00,100,79,29.9,15.3,27,1016.9,1017.6,3
2020-10-31T13:00,24.0,26.1,20.2,0.00,0.00,0.00,0.00,100,79,30.6,12.6,20,1015.9,1016.6,3
2020-10-31T14:00,24.0,26.2,20.3,0.00,0.00,0.00,0.00,100,80,24.5,12.0,7,1014.7,1015.4,3
2020-10-31T15:00,24.6,26.8,20.4,0.00,0.00,0.00,0.00,100,77,25.2,12.2,19,1014.0,1014.7,3
2020-10-31T16:00,24.2,26.9,20.7,0.00,0.00,0.00,0.00,94,81,23.4,10.1,358,1013.7,1014.4,3
2020-10-31T17:00,23.7,26.8,20.7,0.00,0.00,0.00,0.00,73,83,18.4,8.0,355,1013.8,1014.5,2
2020-10-31T18:00,22.7,26.0,20.7,0.00,0.00,0.00,0.00,53,88,13.7,6.1,360,1014.2,1014.9,2
2020-10-31T19:00,22.3,25.3,20.4,0.00,0.00,0.00,0.00,71,89,10.8,7.2,354,1015.5,1016.2,2
2020-10-31T20:00,22.2,25.3,20.4,0.00,0.00,0.00,0.00,100,90,13.0,6.2,350,1016.1,1016.8,3
2020-10-31T21:00,22.0,25.2,20.3,0.00,0.00,0.00,0.00,99,90,10.8,5.8,338,1016.5,1017.2,3
2020-10-31T22:00,21.7,24.7,20.2,0.00,0.00,0.00,0.00,72,91,10.8,6.3,329,1016.7,1017.4,2
2020-10-31T23:00,21.2,24.1,20.0,0.00,0.00,0.00,0.00,46,93,11.5,6.5,326,1016.7,1017.4,1
2020-11-01T00:00,21.0,24.0,19.9,0.00,0.00,0.00,0.00,40,94,11.2,5.3,332,1016.6,1017.3,1
2020-11-01T01:00,20.5,23.5,19.8,0.00,0.00,0.00,0.00,32,96,9.0,5.0,339,1016.1,1016.8,1
2020-11-01T02:00,20.0,22.7,19.5,0.00,0.00,0.00,0.00,13,97,7.9,5.9,346,1015.4,1016.1,0
2020-11-01T03:00,20.0,22.9,19.5,0.00,0.00,0.00,0.00,21,97,7.6,4.3,355,1015.0,1015.7,1
2020-11-01T04:00,20.1,23.1,19.5,0.00,0.00,0.00,0.00,33,96,7.2,4.3,355,1014.7,1015.4,1
2020-11-01T05:00,20.2,22.9,19.5,0.00,0.00,0.00,0.00,38,96,10.1,6.1,360,1014.8,1015.5,1
2020-11-01T06:00,20.5,22.9,19.5,0.00,0.00,0.00,0.00,95,94,13.3,8.0,5,1015.3,1016.0,3
2020-11-01T07:00,21.7,24.3,20.0,0.00,0.00,0.00,0.00,92,90,17.3,9.0,358,1016.6,1017.3,3
2020-11-01T08:00,23.0,25.8,20.4,0.00,0.00,0.00,0.00,77,85,18.4,9.0,355,1017.1,1017.8,2
2020-11-01T09:00,24.3,27.3,20.9,0.00,0.00,0.00,0.00,67,81,19.8,9.0,360,1017.7,1018.4,2
2020-11-01T10:00,25.4,28.4,21.0,0.00,0.00,0.00,0.00,86,76,19.8,9.0,16,1017.5,1018.2,3
