latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,109.13513,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-04-23T01:00,24.4,29.6,23.8,0.00,0.00,0.00,0.00,92,97,11.2,5.2,295,1007.3,1008.5,3
2021-04-23T02:00,24.1,29.3,23.6,0.00,0.00,0.00,0.00,82,97,10.8,4.1,285,1006.9,1008.1,3
2021-04-23T03:00,23.9,29.1,23.5,0.00,0.00,0.00,0.00,89,98,9.0,4.1,285,1006.3,1007.5,3
2021-04-23T04:00,23.7,28.9,23.3,0.00,0.00,0.00,0.00,85,98,9.7,3.7,281,1006.6,1007.8,3
2021-04-23T05:00,23.7,29.2,23.2,0.00,0.00,0.00,0.00,87,97,8.6,0.8,297,1006.9,1008.1,3
2021-04-23T06:00,24.4,29.8,23.3,0.00,0.00,0.00,0.00,88,94,4.3,1.8,281,1007.8,1009.0,3
2021-04-23T07:00,26.4,32.3,24.4,0.00,0.00,0.00,0.00,75,89,9.4,3.2,297,1008.3,1009.5,2
2021-04-23T08:00,28.2,34.7,24.9,0.00,0.00,0.00,0.00,47,82,11.5,1.3,56,1009.1,1010.2,1
2021-04-23T09:00,29.6,36.3,25.1,0.10,0.10,0.00,0.00,28,77,15.5,2.7,113,1009.2,1010.3,51
2021-04-23T10:00,30.5,37.7,25.1,0.20,0.20,0.00,0.00,48,73,19.1,5.4,110,1008.8,1009.9,51
2021-04-23T11:00,30.5,37.6,25.1,0.20,0.20,0.00,0.00,49,73,26.3,9.0,106,1008.0,1009.1,51
2021-04-23T12:00,29.5,36.8,24.9,0.50,0.50,0.00,0.00,77,76,29.9,9.4,97,1007.7,1008.8,53
2021-04-23T13:00,29.8,36.8,24.8,0.10,0.10,0.00,0.00,78,74,28.1,8.0,95,1006.6,1007.7,51
2021-04-23T14:00,29.6,36.0,25.2,0.00,0.00,0.00,0.00,75,77,27.0,8.3,95,1005.7,1006.8,2
2021-04-23T15:00,29.4,35.7,25.5,0.00,0.00,0.00,0.00,49,79,25.2,6.0,115,1005.2,1006.3,1
2021-04-23T16:00,28.7,35.0,25.3,0.00,0.00,0.00,0.00,61,82,19.8,4.2,121,1005.1,1006.2,2
2021-04-23T17:00,28.0,34.6,25.0,0.10,0.10,0.00,0.00,68,84,14.8,1.3,34,1005.4,1006.5,51
2021-04-23T18:00,27.2,34.0,25.6,0.00,0.00,0.00,0.00,67,91,7.6,1.8,281,1006.3,1007.4,2
2021-04-23T19:00,27.3,34.5,26.0,0.00,0.00,0.00,0.00,36,92,9.4,1.3,236,1006.3,1007.4,1
2021-04-23T20:00,27.0,34.4,26.1,0.00,0.00,0.00,0.00,27,95,3.6,0.8,333,1007.2,1008.3,1
2021-04-23T21:00,26.9,33.8,25.8,0.00,0.00,0.00,0.00,35,94,5.4,2.9,353,1007.8,1008.9,1
2021-04-23T22:00,26.4,33.0,25.7,0.00,0.00,0.00,0.00,53,96,7.6,3.8,311,1008.2,1009.4,2
2021-04-23T23:00,25.9,32.1,25.5,0.00,0.00,0.00,0.00,68,98,10.8,5.5,302,1007.9,1009.1,2
2021-04-24T00:00,25.5,31.4,25.1,0.00,0.00,0.00,0.00,36,97,12.2,5.9,308,1007.2,1008.4,1
2021-04-24T01:00,25.3,31.1,24.8,0.00,0.00,0.00,0.00,73,97,11.9,4.9,287,1006.7,1007.9,2
2021-04-24T02:00,25.0,30.8,24.5,0.00,0.00,0.00,0.00,86,97,10.1,4.3,275,1006.3,1007.5,3
2021-04-24T03:00,25.0,30.5,24.2,0.00,0.00,0.00,0.00,73,96,10.8,5.2,304,1005.9,1007.1,2
2021-04-24T04:00,25.1,30.5,24.1,0.00,0.00,0.00,0.00,78,94,11.2,4.8,297,1006.1,1007.3,2
2021-04-24T05:00,24.8,29.9,23.9,0.00,0.00,0.00,0.00,80,94,12.2,6.3,283,1006.6,1007.8,3
2021-04-24T06:00,25.0,29.9,23.8,0.00,0.00,0.00,0.00,83,93,13.7,7.0,291,1007.5,1008.7,3
2021-04-24T07:00,27.3,32.8,24.1,0.00,0.00,0.00,0.00,32,83,14.4,4.5,284,1008.7,1009.8,1
2021-04-24T08:00,29.2,35.1,24.3,0.00,0.00,0.00,0.00,20,75,13.0,2.6,286,1009.6,1010.7,1
2021-04-24T09:00,30.5,37.0,24.6,0.00,0.00,0.00,0.00,18,71,12.2,1.1,108,1009.8,1010.9,0
2021-04-24T10:00,31.6,38.4,24.4,0.00,0.00,0.00,0.00,20,66,19.4,5.6,105,1009.5,1010.6,1
2021-04-24T11:00,31.6,37.7,24.2,0.10,0.10,0.00,0.00,27,65,28.4,10.1,107,1008.9,1010.0,51
2021-04-24T12:00,31.1,38.4,24.0,0.20,0.20,0.00,0.00,23,66,29.2,6.2,111,1008.2,1009.3,51
2021-04-24T13:00,31.9,38.4,23.3,0.10,0.10,0.00,0.00,27,60,22.3,4.7,99,1006.7,1007.8,51
2021-04-24T14:00,31.7,37.9,24.1,0.00,0.00,0.00,0.00,58,64,25.9,8.9,117,1005.7,1006.8,2
2021-04-24T15:00,30.8,36.4,24.5,0.00,0.00,0.00,0.00,59,69,26.6,7.9,137,1005.2,1006.3,2
2021-04-24T16:00,30.5,36.1,24.7,0.00,0.00,0.00,0.00,62,71,23.0,6.4,117,1005.1,1006.2,2
2021-04-24T17:00,29.9,36.0,25.1,0.00,0.00,0.00,0.00,57,76,19.1,4.7,122,1005.4,1006.5,2
2021-04-24T18:00,28.6,35.6,26.0,0.00,0.00,0.00,0.00,14,86,12.6,2.7,113,1006.2,1007.3,0
2021-04-24T19:00,28.4,35.2,25.6,0.00,0.00,0.00,0.00,45,85,6.5,2.3,39,1007.0,1008.1,1
2021-04-24T20:00,27.7,34.8,25.8,0.00,0.00,0.00,0.00,71,89,5.0,1.5,346,1007.6,1008.7,2
2021-04-24T21:00,27.2,34.3,25.9,0.00,0.00,0.00,0.00,47,93,5.0,1.1,342,1008.2,1009.3,1
2021-04-24T22:00,26.7,33.7,25.7,0.00,0.00,0.00,0.00,55,94,3.6,1.3,326,1008.8,1009.9,2
2021-04-24T23:00,26.3,33.1,25.6,0.00,0.00,0.00,0.00,92,96,5.8,2.4,333,1008.5,1009.7,3
2021-04-25T00:00,26.0,32.7,25.5,0.00,0.00,0.00,0.00,82,97,5.8,2.6,326,1008.0,1009.2,3
2021-04-25T01:00,25.5,32.1,25.3,0.00,0.00,0.00,0.00,79,99,5.8,2.8,310,1007.2,1008.4,2
2021-04-25T02:00,25.2,31.4,25.0,0.00,0.00,0.00,0.00,57,99,7.9,3.6,307,1006.7,1007.9,2
2021-04-25T03:00,25.2,31.1,24.6,0.00,0.00,0.00,0.00,13,97,8.3,3.9,304,1006.4,1007.6,0
2021-04-25T04:00,25.1,30.7,24.3,0.00,0.00,0.00,0.00,4,95,10.1,4.5,299,1006.5,1007.7,0
2021-04-25T05:00,25.0,30.3,23.9,0.00,0.00,0.00,0.00,0,93,11.2,5.4,290,1007.0,1008.2,0
2021-04-25T06:00,25.2,30.0,23.6,0.00,0.00,0.00,0.00,0,91,13.7,7.0,291,1007.7,1008.9,0
2021-04-25T07:00,27.9,33.1,23.7,0.00,0.00,0.00,0.00,37,78,14.4,5.2,295,1009.0,1010.1,1
2021-04-25T08:00,30.4,35.7,23.4,0.00,0.00,0.00,0.00,72,66,14.0,3.1,315,1009.9,1011.0,2
2021-04-25T09:00,31.7,37.8,23.8,0.00,0.00,0.00,0.00,77,63,13.0,2.3,39,1010.3,1011.4,2
2021-04-25T10:00,32.4,39.5,24.6,0.00,0.00,0.00,0.00,81,63,21.6,6.4,74,1010.2,1011.3,3
2021-04-25T11:00,31.4,38.7,25.2,2.10,2.10,0.00,0.00,52,70,27.4,9.4,86,1009.8,1010.9,61
2021-04-25T12:00,30.0,36.5,24.8,0.10,0.10,0.00,0.00,74,74,28.1,5.9,128,1009.2,1010.3,51
2021-04-25T13:00,31.6,38.5,24.2,0.00,0.00,0.00,0.00,82,65,22.0,6.5,93,1007.8,1008.9,3
2021-04-25T14:00,31.6,37.9,24.2,0.00,0.00,0.00,0.00,84,65,25.9,8.7,107,1006.9,1008.0,3
2021-04-25T15:00,31.6,37.4,23.9,0.00,0.00,0.00,0.00,88,64,26.3,6.1,118,1006.3,1007.4,3
2021-04-25T16:00,31.0,36.4,24.0,0.00,0.00,0.00,0.00,92,66,20.2,4.8,103,1006.0,1007.1,3
2021-04-25T17:00,30.4,36.2,24.5,0.00,0.00,0.00,0.00,76,71,14.8,3.8,107,1006.0,1007.1,2
2021-04-25T18:00,28.8,36.2,26.5,0.00,0.00,0.00,0.00,33,87,10.4,2.9,97,1007.0,1008.1,1
2021-04-25T19:00,28.5,35.3,26.3,0.00,0.00,0.00,0.00,43,88,5.8,5.4,94,1007.3,1008.4,1
2021-04-25T20:00,28.5,35.7,26.0,0.00,0.00,0.00,0.00,5,86,9.4,1.5,346,1007.8,1008.9,0
2021-04-25T21:00,28.0,34.6,25.7,0.00,0.00,0.00,0.00,31,87,8.3,4.1,315,1008.7,1009.8,1
2021-04-25T22:00,27.4,33.7,25.5,0.00,0.00,0.00,0.00,64,89,11.2,5.4,307,1009.1,1010.2,2
2021-04-25T23:00,27.1,33.5,25.4,0.00,0.00,0.00,0.00,85,91,10.8,4.3,312,1009.0,1010.1,3
2021-04-26T00:00,26.9,33.2,25.3,0.00,0.00,0.00,0.00,91,91,9.4,4.1,308,1008.8,1009.9,3
2021-04-26T01:00,26.8,33.3,25.3,0.00,0.00,0.00,0.00,89,92,8.6,2.8,310,1008.3,1009.4,3
2021-04-26T02:00,26.8,33.3,25.3,0.00,0.00,0.00,0.00,78,92,6.5,2.6,304,1007.9,1009.0,2
2021-04-26T03:00,26.5,32.9,25.2,0.00,0.00,0.00,0.00,81,93,6.1,2.8,310,1007.6,1008.7,3
2021-04-26T04:00,26.4,32.6,25.1,0.00,0.00,0.00,0.00,83,93,7.6,3.6,307,1007.7,1008.8,3
2021-04-26T05:00,26.1,31.7,24.7,0.00,0.00,0.00,0.00,79,92,13.3,6.6,292,1008.1,1009.3,2
2021-04-26T06:00,26.2,31.4,24.4,0.00,0.00,0.00,0.00,80,90,15.1,7.4,293,1008.4,1009.6,3
2021-04-26T07:00,27.8,33.1,24.3,0.00,0.00,0.00,0.00,74,81,18.4,6.8,295,1009.8,1010.9,2
2021-04-26T08:00,29.4,34.8,24.5,0.00,0.00,0.00,0.00,60,75,18.7,6.3,294,1010.5,1011.6,2
2021-04-26T09:00,30.7,36.9,24.7,0.00,0.00,0.00,0.00,86,71,21.6,2.9,330,1010.4,1011.5,3
2021-04-26T10:00,31.5,38.8,25.0,0.10,0.10,0.00,0.00,80,69,19.1,3.8,73,1010.0,1011.1,51
2021-04-26T11:00,31.9,39.2,25.2,0.00,0.00,0.00,0.00,78,68,24.5,6.5,90,1009.4,1010.5,2
2021-04-26T12:00,32.1,39.1,24.8,0.00,0.00,0.00,0.00,81,66,29.5,10.5,96,1008.6,1009.7,3
2021-04-26T13:00,30.9,37.1,25.0,0.00,0.00,0.00,0.00,88,71,33.1,11.6,95,1007.8,1008.9,3
2021-04-26T14:00,30.7,36.3,24.7,0.00,0.00,0.00,0.00,64,70,32.8,12.1,100,1006.9,1008.0,2
2021-04-26T15:00,30.2,35.4,24.9,0.00,0.00,0.00,0.00,50,73,33.5,12.1,107,1006.6,1007.7,2
2021-04-26T16:00,29.4,34.4,24.9,0.00,0.00,0.00,0.00,43,77,32.8,11.8,121,1006.3,1007.4,1
2021-04-26T17:00,28.5,33.6,24.9,0.00,0.00,0.00,0.00,41,81,31.0,10.7,130,1006.5,1007.6,1
2021-04-26T18:00,27.6,33.1,24.9,0.10,0.10,0.00,0.00,44,85,26.3,7.6,135,1007.3,1008.4,51
2021-04-26T19:00,27.1,33.5,25.6,0.10,0.10,0.00,0.00,47,91,18.0,5.2,124,1008.1,1009.2,51
2021-04-26T20:00,26.8,33.5,25.7,0.00,0.00,0.00,0.00,62,94,11.9,3.3,131,1009.0,1010.1,2
2021-04-26T21:00,26.5,33.5,25.8,0.00,0.00,0.00,0.00,63,96,7.9,1.8,127,1009.7,1010.9,2
2021-04-26T22:00,26.3,33.2,25.7,0.00,0.00,0.00,0.00,70,96,6.8,2.0,45,1010.3,1011.5,2
2021-04-26T23:00,26.2,33.2,25.6,0.00,0.00,0.00,0.00,71,97,5.4,1.4,360,1010.7,1011.9,2
2021-04-27T00:00,26.4,33.3,25.5,0.00,0.00,0.00,0.00,76,95,4.3,1.0,315,1010.3,1011.5,2
2021-04-27T01:00,25.8,32.1,25.2,0.30,0.30,0.00,0.00,65,96,15.1,4.0,95,1009.8,1011.0,51
2021-04-27T02:00,25.7,31.8,24.7,0.10,0.10,0.00,0.00,55,94,15.1,2.8,140,1009.5,1010.7,51
2021-04-27T03:00,25.3,31.1,24.4,0.10,0.10,0.00,0.00,100,95,13.7,3.7,151,1009.3,1010.5,51
2021-04-27T04:00,25.0,31.0,24.4,0.10,0.10,0.00,0.00,78,97,13.3,2.0,135,1009.6,1010.8,51
2021-04-27T05:00,24.9,31.1,24.6,0.00,0.00,0.00,0.00,75,98,6.1,2.3,321,1010.2,1011.4,2
2021-04-27T06:00,25.2,31.0,24.6,0.00,0.00,0.00,0.00,86,97,10.4,4.6,321,1010.9,1012.1,3
2021-04-27T07:00,26.0,31.7,24.3,0.00,0.00,0.00,0.00,89,90,17.6,3.9,304,1011.8,1013.0,3
2021-04-27T08:00,26.7,32.6,24.4,0.10,0.10,0.00,0.00,98,87,19.8,3.1,315,1012.5,1013.7,51
2021-04-27T09:00,28.0,34.3,24.7,0.00,0.00,0.00,0.00,97,83,19.4,1.8,323,1012.6,1013.7,3
2021-04-27T10:00,29.2,35.6,24.7,0.10,0.10,0.00,0.00,97,77,18.7,3.4,122,1012.5,1013.6,51
2021-04-27T11:00,30.2,36.7,24.2,0.10,0.10,0.00,0.00,95,71,24.5,7.2,108,1011.9,1013.0,51
2021-04-27T12:00,30.4,36.9,24.0,0.10,0.10,0.00,0.00,96,69,27.0,8.8,99,1011.0,1012.1,51
2021-04-27T13:00,30.4,36.4,24.0,0.10,0.10,0.00,0.00,99,69,29.9,10.5,96,1010.2,1011.3,51
2021-04-27T14:00,29.8,35.5,24.3,0.00,0.00,0.00,0.00,99,73,35.3,13.0,92,1009.2,1010.3,3
2021-04-27T15:00,29.3,34.4,24.1,0.00,0.00,0.00,0.00,97,74,34.9,10.8,92,1008.6,1009.7,3
2021-04-27T16:00,28.5,33.5,24.2,0.00,0.00,0.00,0.00,94,77,30.2,8.6,88,1008.4,1009.5,3
2021-04-27T17:00,27.8,33.1,24.3,0.00,0.00,0.00,0.00,94,81,24.1,6.5,84,1008.5,1009.6,3
2021-04-27T18:00,26.7,32.4,24.5,0.00,0.00,0.00,0.00,93,87,17.6,5.1,98,1009.3,1010.5,3
2021-04-27T19:00,26.4,32.6,25.0,0.00,0.00,0.00,0.00,96,92,11.5,4.1,105,1010.1,1011.3,3
2021-04-27T20:00,26.1,32.3,25.0,0.20,0.20,0.00,0.00,99,94,10.8,3.6,84,1010.9,1012.1,51
2021-04-27T21:00,25.7,32.2,25.1,0.20,0.20,0.00,0.00,99,96,7.6,1.9,112,1011.6,1012.8,51
2021-04-27T22:00,25.4,31.9,25.0,0.20,0.20,0.00,0.00,99,98,6.5,1.6,153,1012.7,1013.9,51
2021-04-27T23:00,25.1,31.2,24.8,0.30,0.30,0.00,0.00,99,99,9.0,3.2,153,1012.7,1013.9,51
2021-04-28T00:00,24.9,31.5,24.9,0.30,0.30,0.00,0.00,100,100,9.0,0.8,297,1012.3,1013.5,51
2021-04-28T01:00,24.8,31.1,24.7,0.90,0.90,0.00,0.00,100,99,7.2,1.0,225,1012.0,1013.2,53
2021-04-28T02:00,24.7,30.6,24.6,0.40,0.40,0.00,0.00,96,99,10.8,4.3,294,1011.6,1012.8,51
2021-04-28T03:00,24.8,30.1,24.2,0.10,0.10,0.00,0.00,98,96,13.0,6.8,295,1011.3,1012.5,51
2021-04-28T04:00,24.5,29.8,24.1,0.00,0.00,0.00,0.00,97,98,13.0,6.4,286,1011.1,1012.3,3
2021-04-28T05:00,24.2,29.3,23.9,0.00,0.00,0.00,0.00,96,98,13.0,6.3,283,1011.5,1012.7,3
2021-04-28T06:00,24.2,29.0,23.8,0.00,0.00,0.00,0.00,96,98,14.4,7.6,278,1011.8,1013.0,3
2021-04-28T07:00,25.5,30.6,24.0,0.00,0.00,0.00,0.00,87,92,16.6,7.1,285,1012.9,1014.1,3
2021-04-28T08:00,27.6,32.5,23.4,0.00,0.00,0.00,0.00,81,78,18.7,5.7,288,1013.8,1015.0,3
2021-04-28T09:00,28.9,33.8,22.3,0.00,0.00,0.00,0.00,82,68,18.0,1.8,11,1014.1,1015.2,3
2021-04-28T10:00,30.2,35.1,21.6,0.10,0.10,0.00,0.00,88,60,21.6,6.8,72,1013.7,1014.8,51
2021-04-28T11:00,30.8,35.9,21.8,0.10,0.10,0.00,0.00,90,59,28.1,9.5,79,1013.3,1014.4,51
2021-04-28T12:00,31.1,36.6,22.0,0.10,0.10,0.00,0.00,86,58,31.3,10.6,80,1012.7,1013.8,51
2021-04-28T13:00,30.8,36.0,22.3,0.00,0.00,0.00,0.00,79,61,31.3,10.9,81,1011.6,1012.7,2
2021-04-28T14:00,30.6,35.7,22.5,0.00,0.00,0.00,0.00,78,62,31.3,11.3,83,1010.5,1011.6,2
2021-04-28T15:00,29.7,34.0,22.9,0.00,0.00,0.00,0.00,77,67,31.3,11.2,84,1009.5,1010.6,2
2021-04-28T16:00,28.8,32.9,23.3,0.10,0.10,0.00,0.00,85,72,30.6,10.1,90,1009.0,1010.1,51
2021-04-28T17:00,27.9,32.5,23.6,0.00,0.00,0.00,0.00,92,78,26.6,8.3,90,1009.0,1010.1,3
2021-04-28T18:00,26.8,32.0,23.9,0.00,0.00,0.00,0.00,93,84,21.6,5.4,98,1009.7,1010.9,3
2021-04-28T19:00,26.0,31.8,24.3,0.00,0.00,0.00,0.00,83,90,13.0,3.3,103,1010.5,1011.7,3
2021-04-28T20:00,25.9,32.1,24.6,0.00,0.00,0.00,0.00,78,92,9.4,2.2,90,1011.1,1012.3,2
2021-04-28T21:00,25.5,31.7,24.6,0.20,0.20,0.00,0.00,42,95,6.8,1.8,11,1011.7,1012.9,51
2021-04-28T22:00,25.1,31.1,24.4,0.10,0.10,0.00,0.00,36,96,5.8,1.8,307,1012.2,1013.4,51
2021-04-28T23:00,24.9,30.9,24.4,0.10,0.10,0.00,0.00,39,97,6.5,3.0,284,1012.4,1013.6,51
2021-04-29T00:00,24.9,30.6,24.3,0.20,0.20,0.00,0.00,27,96,7.9,4.4,279,1012.1,1013.3,51
2021-04-29T01:00,24.8,30.4,24.2,0.30,0.30,0.00,0.00,55,96,8.6,4.5,284,1011.6,1012.8,51
2021-04-29T02:00,24.7,30.3,24.2,0.50,0.50,0.00,0.00,85,97,14.4,4.5,299,1011.0,1012.2,53
2021-04-29T03:00,24.6,30.2,24.2,0.70,0.70,0.00,0.00,75,98,14.8,4.1,308,1010.7,1011.9,53
2021-04-29T04:00,24.4,29.8,24.3,0.30,0.30,0.00,0.00,33,99,11.9,5.6,297,1010.6,1011.8,51
2021-04-29T05:00,24.0,29.2,23.9,0.10,0.10,0.00,0.00,29,100,12.2,5.9,281,1010.9,1012.1,51
2021-04-29T06:00,24.1,28.9,23.7,0.10,0.10,0.00,0.00,23,97,15.1,7.6,278,1011.3,1012.5,51
2021-04-29T07:00,25.5,30.0,22.8,0.00,0.00,0.00,0.00,14,85,18.0,5.4,290,1012.5,1013.7,0
2021-04-29T08:00,27.0,31.7,22.7,0.00,0.00,0.00,0.00,51,78,16.2,4.4,279,1013.1,1014.3,2
2021-04-29T09:00,28.2,32.8,22.3,0.00,0.00,0.00,0.00,38,70,14.8,3.2,27,1013.3,1014.4,1
2021-04-29T10:00,29.3,34.2,22.1,0.10,0.10,0.00,0.00,33,65,20.9,6.1,62,1013.2,1014.3,51
2021-04-29T11:00,30.3,35.6,22.1,0.00,0.00,0.00,0.00,29,61,26.6,9.1,72,1012.7,1013.8,1
2021-04-29T12:00,30.6,36.0,22.2,0.00,0.00,0.00,0.00,14,61,31.0,11.1,77,1011.8,1012.9,0
2021-04-29T13:00,30.4,35.8,22.7,0.00,0.00,0.00,0.00,16,64,33.5,11.7,79,1010.7,1011.8,0
2021-04-29T14:00,29.7,34.6,23.1,0.00,0.00,0.00,0.00,3,68,33.1,11.7,81,1009.5,1010.6,0
2021-04-29T15:00,29.3,33.8,23.1,0.00,0.00,0.00,0.00,6,70,32.4,10.6,80,1008.8,1009.9,0
2021-04-29T16:00,28.7,33.0,23.3,0.00,0.00,0.00,0.00,6,72,29.5,9.2,79,1008.6,1009.7,0
2021-04-29T17:00,27.8,32.5,23.6,0.00,0.00,0.00,0.00,8,78,25.6,7.7,79,1008.7,1009.8,0
2021-04-29T18:00,26.7,32.0,24.0,0.00,0.00,0.00,0.00,12,85,20.5,5.4,94,1009.3,1010.5,0
2021-04-29T19:00,26.1,32.0,24.5,0.00,0.00,0.00,0.00,17,91,12.6,3.2,90,1010.3,1011.5,0
2021-04-29T20:00,25.9,32.2,25.0,0.00,0.00,0.00,0.00,23,95,9.0,2.5,90,1011.0,1012.2,1
2021-04-29T21:00,25.4,31.7,24.5,0.00,0.00,0.00,0.00,27,94,6.5,1.1,288,1011.6,1012.8,1
2021-04-29T22:00,25.0,30.8,24.3,0.00,0.00,0.00,0.00,23,96,6.5,3.3,283,1011.8,1013.0,1
2021-04-29T23:00,24.9,30.6,24.3,0.00,0.00,0.00,0.00,32,96,7.6,4.0,270,1011.8,1013.0,1
2021-04-30T00:00,25.0,30.6,24.1,0.00,0.00,0.00,0.00,29,95,8.6,4.4,261,1011.3,1012.5,1
2021-04-30T01:00,24.8,30.2,24.0,0.00,0.00,0.00,0.00,42,96,8.6,4.7,266,1010.6,1011.8,1
2021-04-30T02:00,24.8,29.9,23.8,0.00,0.00,0.00,0.00,65,94,10.4,5.4,274,1010.1,1011.3,2
2021-04-30T03:00,24.7,29.8,23.6,0.10,0.10,0.00,0.00,71,93,10.4,5.1,278,1009.6,1010.8,51
2021-04-30T04:00,24.9,30.1,23.6,0.20,0.20,0.00,0.00,81,93,11.2,4.7,293,1009.8,1011.0,51
2021-04-30T05:00,24.8,30.2,23.8,0.10,0.10,0.00,0.00,78,94,10.1,3.9,304,1010.2,1011.4,51
2021-04-30T06:00,24.8,30.2,23.8,0.10,0.10,0.00,0.00,79,94,7.6,4.0,265,1010.8,1012.0,51
2021-04-30T07:00,25.4,30.8,23.3,0.10,0.10,0.00,0.00,82,88,10.1,1.8,281,1012.1,1013.3,51
2021-04-30T08:00,26.9,32.1,23.2,0.20,0.20,0.00,0.00,84,80,17.3,2.5,8,1012.7,1013.9,51
2021-04-30T09:00,27.8,33.4,24.1,0.10,0.10,0.00,0.00,74,80,20.9,3.6,53,1012.7,1013.9,51
2021-04-30T10:00,29.0,34.8,24.3,0.00,0.00,0.00,0.00,75,76,26.6,7.4,67,1012.4,1013.5,2
2021-04-30T11:00,29.7,35.8,23.9,0.00,0.00,0.00,0.00,72,71,29.5,8.2,75,1012.4,1013.5,2
2021-04-30T12:00,29.9,36.1,23.7,0.20,0.20,0.00,0.00,74,69,30.6,10.7,78,1011.4,1012.5,51
2021-04-30T13:00,29.9,35.9,23.6,0.10,0.10,0.00,0.00,80,69,31.7,10.7,78,1010.6,1011.7,51
2021-04-30T14:00,29.8,35.1,23.4,0.10,0.10,0.00,0.00,65,69,31.3,11.0,79,1009.5,1010.6,51
2021-04-30T15:00,29.5,34.3,23.5,0.00,0.00,0.00,0.00,70,70,31.7,11.5,86,1008.9,1010.0,2
2021-04-30T16:00,28.7,33.1,23.6,0.00,0.00,0.00,0.00,66,74,31.7,10.4,88,1008.6,1009.7,2
2021-04-30T17:00,27.7,32.4,23.9,0.00,0.00,0.00,0.00,74,80,28.8,9.0,95,1008.7,1009.8,2
2021-04-30T18:00,26.6,32.1,24.2,0.00,0.00,0.00,0.00,72,87,23.0,4.6,108,1009.2,1010.4,2
2021-04-30T19:00,26.3,32.5,24.9,0.00,0.00,0.00,0.00,72,92,10.4,2.8,140,1010.2,1011.4,2
2021-04-30T20:00,26.2,32.7,25.0,0.00,0.00,0.00,0.00,58,93,7.2,1.5,166,1010.8,1012.0,2
2021-04-30T21:00,25.8,32.4,24.8,0.10,0.10,0.00,0.00,20,94,5.0,0.4,270,1011.5,1012.7,51
2021-04-30T22:00,25.5,31.4,24.4,0.10,0.10,0.00,0.00,18,94,4.0,2.5,270,1011.7,1012.9,51
2021-04-30T23:00,25.1,30.8,24.3,0.10,0.10,0.00,0.00,29,95,7.6,4.3,275,1011.7,1012.9,51
2021-05-01T00:00,25.0,30.5,24.3,0.00,0.00,0.00,0.00,39,96,10.1,5.1,278,1011.4,1012.6,1
2021-05-01T01:00,25.0,30.7,24.2,0.10,0.10,0.00,0.00,37,95,9.7,3.6,276,1011.1,1012.3,51
2021-05-01T02:00,25.0,30.7,24.2,0.10,0.10,0.00,0.00,32,96,6.8,3.2,270,1010.6,1011.8,51
2021-05-01T03:00,24.8,30.8,24.2,0.00,0.00,0.00,0.00,29,96,6.1,1.4,270,1010.6,1011.8,1
2021-05-01T04:00,24.8,30.6,24.1,0.10,0.10,0.00,0.00,25,96,5.4,2.6,286,1010.5,1011.7,51
2021-05-01T05:00,24.7,30.1,23.9,0.00,0.00,0.00,0.00,19,95,8.6,4.7,270,1010.9,1012.1,0
2021-05-01T06:00,25.0,29.9,23.7,0.00,0.00,0.00,0.00,24,92,14.4,7.2,273,1011.4,1012.6,1
2021-05-01T07:00,26.6,31.4,23.0,0.00,0.00,0.00,0.00,24,81,15.1,5.1,278,1012.4,1013.6,1
2021-05-01T08:00,28.2,33.4,23.3,0.00,0.00,0.00,0.00,28,75,14.8,2.9,277,1013.1,1014.2,1
2021-05-01T09:00,29.7,34.8,23.2,0.00,0.00,0.00,0.00,60,68,16.6,3.3,84,1013.2,1014.3,2
2021-05-01T10:00,30.6,36.1,23.2,0.10,0.10,0.00,0.00,62,65,23.8,7.6,87,1012.5,1013.6,51
2021-05-01T11:00,31.1,36.7,23.3,0.10,0.10,0.00,0.00,69,63,29.2,10.1,94,1011.9,1013.0,51
2021-05-01T12:00,31.4,37.0,22.5,0.30,0.30,0.00,0.00,68,59,31.0,10.9,96,1011.2,1012.3,51
2021-05-01T13:00,31.1,36.5,22.8,0.20,0.20,0.00,0.00,80,61,31.3,10.7,102,1010.2,1011.3,51
2021-05-01T14:00,30.3,35.4,23.5,0.00,0.00,0.00,0.00,71,67,31.3,11.0,101,1009.1,1010.2,2
2021-05-01T15:00,30.0,34.7,23.5,0.00,0.00,0.00,0.00,12,68,30.6,10.1,92,1008.6,1009.7,0
2021-05-01T16:00,29.3,33.9,23.8,0.00,0.00,0.00,0.00,29,72,28.4,9.0,92,1008.4,1009.5,1
2021-05-01T17:00,28.3,33.3,24.0,0.00,0.00,0.00,0.00,30,77,25.2,7.2,93,1008.5,1009.6,1
2021-05-01T18:00,27.1,32.9,24.6,0.00,0.00,0.00,0.00,47,86,19.4,4.7,81,1009.1,1010.2,1
2021-05-01T19:00,26.6,32.9,25.2,0.00,0.00,0.00,0.00,62,92,10.4,3.8,41,1010.2,1011.4,2
