latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,107.13876,19.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-02-03T20:00,20.6,22.7,19.2,0.00,0.00,0.00,0.00,5,92,15.8,8.9,69,1016.5,1018.7,0
2021-02-03T21:00,20.4,22.6,19.0,0.00,0.00,0.00,0.00,14,91,15.8,8.1,77,1016.9,1019.2,0
2021-02-03T22:00,20.3,22.4,18.9,0.00,0.00,0.00,0.00,17,92,14.8,8.3,88,1017.0,1019.3,0
2021-02-03T23:00,20.2,22.4,18.9,0.00,0.00,0.00,0.00,25,92,14.4,8.0,100,1016.9,1019.2,1
2021-02-04T00:00,20.1,22.1,18.9,0.00,0.00,0.00,0.00,35,93,16.2,9.2,111,1016.6,1018.9,1
2021-02-04T01:00,20.0,22.2,18.9,0.00,0.00,0.00,0.00,61,93,16.2,8.0,117,1016.2,1018.5,2
2021-02-04T02:00,19.5,21.8,18.7,0.10,0.10,0.00,0.00,31,95,14.0,6.1,130,1015.6,1017.9,51
2021-02-04T03:00,19.1,21.5,18.6,0.10,0.10,0.00,0.00,37,97,10.4,5.1,141,1015.3,1017.6,51
2021-02-04T04:00,18.8,21.2,18.4,0.00,0.00,0.00,0.00,32,97,8.6,4.8,153,1015.7,1018.0,1
2021-02-04T05:00,18.3,20.3,18.0,0.00,0.00,0.00,0.00,25,98,8.3,5.6,165,1016.1,1018.4,1
2021-02-04T06:00,17.9,19.5,17.6,0.00,0.00,0.00,0.00,70,98,9.0,7.4,151,1016.9,1019.2,2
2021-02-04T07:00,19.3,21.4,18.6,0.00,0.00,0.00,0.00,74,95,9.4,7.6,95,1018.0,1020.3,2
2021-02-04T08:00,20.8,22.4,18.8,0.10,0.10,0.00,0.00,74,88,20.9,11.7,101,1018.6,1020.9,51
2021-02-04T09:00,21.8,22.9,18.7,0.30,0.30,0.00,0.00,84,83,28.4,14.8,90,1019.3,1021.5,51
2021-02-04T10:00,22.7,23.1,18.2,0.20,0.20,0.00,0.00,47,76,33.8,17.2,79,1019.3,1021.5,51
2021-02-04T11:00,23.1,23.1,18.0,0.50,0.50,0.00,0.00,63,73,38.2,19.8,80,1018.6,1020.8,53
2021-02-04T12:00,22.8,23.6,19.3,0.80,0.80,0.00,0.00,94,81,40.0,18.8,85,1017.7,1019.9,53
2021-02-04T13:00,22.8,23.7,19.3,0.10,0.10,0.00,0.00,70,81,39.2,17.8,82,1016.7,1018.9,51
2021-02-04T14:00,22.4,23.1,19.4,0.40,0.40,0.00,0.00,96,83,40.3,19.6,83,1015.7,1017.9,51
2021-02-04T15:00,22.7,23.5,19.3,0.20,0.20,0.00,0.00,98,81,39.6,17.9,81,1015.3,1017.5,51
2021-02-04T16:00,22.0,22.9,19.1,0.20,0.20,0.00,0.00,97,84,34.9,16.8,81,1015.0,1017.2,51
2021-02-04T17:00,21.9,22.8,19.1,0.10,0.10,0.00,0.00,97,84,33.5,16.6,86,1015.1,1017.3,51
2021-02-04T18:00,21.1,22.4,18.9,0.10,0.10,0.00,0.00,88,88,29.9,13.7,92,1015.0,1017.2,51
2021-02-04T19:00,20.7,22.6,19.4,0.10,0.10,0.00,0.00,85,92,24.8,10.8,94,1015.5,1017.7,51
2021-02-04T20:00,20.5,22.0,19.2,0.30,0.30,0.00,0.00,80,92,24.8,13.2,101,1016.1,1018.3,51
2021-02-04T21:00,20.4,22.2,19.2,0.20,0.20,0.00,0.00,48,93,23.4,11.3,107,1016.2,1018.4,51
2021-02-04T22:00,20.3,22.1,19.1,0.10,0.10,0.00,0.00,39,93,19.8,11.0,113,1016.2,1018.4,51
2021-02-04T23:00,20.1,22.2,19.1,0.00,0.00,0.00,0.00,45,94,19.8,8.7,120,1015.6,1017.9,1
2021-02-05T00:00,20.0,22.4,19.1,0.00,0.00,0.00,0.00,37,95,15.1,7.3,123,1015.2,1017.5,1
2021-02-05T01:00,19.7,22.2,18.9,0.00,0.00,0.00,0.00,38,95,12.6,6.0,115,1014.8,1017.1,1
2021-02-05T02:00,19.5,22.1,18.9,0.00,0.00,0.00,0.00,39,96,10.1,5.0,111,1014.2,1016.5,1
2021-02-05T03:00,19.6,22.0,18.8,0.10,0.10,0.00,0.00,34,95,9.4,5.9,104,1014.0,1016.3,51
2021-02-05T04:00,19.9,21.8,19.0,0.10,0.10,0.00,0.00,35,95,16.2,9.3,106,1013.9,1016.1,51
2021-02-05T05:00,19.8,21.6,18.9,0.10,0.10,0.00,0.00,32,95,19.4,10.7,104,1014.4,1016.6,51
2021-02-05T06:00,19.7,21.6,18.8,0.10,0.10,0.00,0.00,30,95,19.4,9.3,103,1014.9,1017.2,51
2021-02-05T07:00,20.2,22.0,18.9,0.10,0.10,0.00,0.00,60,93,16.6,9.9,100,1015.8,1018.1,51
2021-02-05T08:00,21.3,23.3,19.7,0.20,0.20,0.00,0.00,45,91,20.9,11.1,103,1016.7,1018.9,51
2021-02-05T09:00,22.3,23.8,19.3,0.20,0.20,0.00,0.00,77,83,27.7,14.2,99,1017.2,1019.4,51
2021-02-05T10:00,22.9,23.8,18.6,0.10,0.10,0.00,0.00,54,77,31.7,15.6,97,1017.6,1019.8,51
2021-02-05T11:00,23.7,24.6,18.7,0.00,0.00,0.00,0.00,42,74,32.8,15.9,95,1017.3,1019.5,1
2021-02-05T12:00,24.0,24.9,18.4,0.00,0.00,0.00,0.00,38,71,33.8,16.2,87,1016.4,1018.6,1
2021-02-05T13:00,24.4,25.7,18.4,0.00,0.00,0.00,0.00,53,69,34.9,16.7,84,1015.4,1017.6,2
2021-02-05T14:00,24.1,25.5,18.7,0.00,0.00,0.00,0.00,33,72,34.9,16.3,76,1014.4,1016.6,1
2021-02-05T15:00,23.7,24.8,18.8,0.00,0.00,0.00,0.00,25,74,34.2,15.8,73,1014.0,1016.2,1
2021-02-05T16:00,23.2,24.1,18.6,0.00,0.00,0.00,0.00,57,75,32.4,15.4,74,1013.8,1016.0,2
2021-02-05T17:00,22.5,23.6,18.6,0.00,0.00,0.00,0.00,72,79,30.6,14.0,78,1014.1,1016.3,2
2021-02-05T18:00,21.2,23.0,18.7,0.00,0.00,0.00,0.00,17,86,26.3,9.5,81,1014.5,1016.7,0
2021-02-05T19:00,20.6,22.8,19.1,0.00,0.00,0.00,0.00,36,91,16.9,8.4,80,1014.5,1016.7,1
2021-02-05T20:00,20.3,22.6,19.1,0.00,0.00,0.00,0.00,46,93,14.4,7.2,93,1015.2,1017.4,1
2021-02-05T21:00,20.2,22.5,19.1,0.00,0.00,0.00,0.00,20,93,13.0,7.3,101,1015.3,1017.5,1
2021-02-05T22:00,20.1,22.4,19.0,0.00,0.00,0.00,0.00,26,93,13.0,7.3,99,1015.3,1017.5,1
2021-02-05T23:00,20.2,22.4,19.1,0.00,0.00,0.00,0.00,40,94,14.0,8.0,100,1015.2,1017.4,1
2021-02-06T00:00,20.1,22.4,19.2,0.10,0.10,0.00,0.00,73,95,14.8,7.7,101,1014.7,1016.9,51
2021-02-06T01:00,19.5,22.0,18.9,0.10,0.10,0.00,0.00,70,96,13.7,5.4,98,1014.0,1016.3,51
2021-02-06T02:00,19.1,21.3,18.5,0.10,0.10,0.00,0.00,64,97,9.4,6.0,107,1013.3,1015.6,51
2021-02-06T03:00,18.6,20.4,18.2,0.00,0.00,0.00,0.00,57,97,10.1,8.3,108,1013.0,1015.3,2
2021-02-06T04:00,19.5,21.9,18.8,0.00,0.00,0.00,0.00,52,95,10.4,6.2,97,1013.2,1015.4,2
2021-02-06T05:00,19.9,22.6,19.1,0.00,0.00,0.00,0.00,25,95,7.6,4.7,86,1013.4,1015.6,1
2021-02-06T06:00,19.7,22.5,19.1,0.00,0.00,0.00,0.00,37,96,5.8,4.1,165,1014.1,1016.3,1
2021-02-06T07:00,19.4,22.2,19.1,0.00,0.00,0.00,0.00,47,98,5.8,4.0,190,1014.8,1017.1,1
2021-02-06T08:00,20.9,23.9,19.6,0.00,0.00,0.00,0.00,81,93,11.9,4.6,135,1015.6,1017.8,3
2021-02-06T09:00,21.8,24.0,19.5,0.20,0.20,0.00,0.00,100,87,19.8,9.4,97,1016.1,1018.3,51
2021-02-06T10:00,22.6,23.9,19.2,0.40,0.40,0.00,0.00,97,81,29.5,14.7,79,1016.3,1018.5,51
2021-02-06T11:00,22.9,23.9,19.0,0.30,0.30,0.00,0.00,98,78,33.5,16.5,80,1015.7,1017.9,51
2021-02-06T12:00,23.3,24.2,18.9,0.20,0.20,0.00,0.00,97,77,33.8,16.7,76,1014.5,1016.7,51
2021-02-06T13:00,23.4,24.3,19.4,0.10,0.10,0.00,0.00,79,78,37.4,18.3,75,1013.4,1015.6,51
2021-02-06T14:00,23.5,24.3,19.2,0.00,0.00,0.00,0.00,91,77,38.2,18.2,72,1012.1,1014.3,3
2021-02-06T15:00,23.2,23.9,18.9,0.00,0.00,0.00,0.00,79,77,37.1,18.0,74,1011.7,1013.9,2
2021-02-06T16:00,22.8,23.6,18.9,0.00,0.00,0.00,0.00,100,79,35.6,16.9,74,1011.6,1013.8,3
2021-02-06T17:00,22.4,23.6,19.1,0.10,0.10,0.00,0.00,71,82,33.8,15.0,69,1011.9,1014.1,51
2021-02-06T18:00,21.6,23.5,19.1,0.00,0.00,0.00,0.00,91,86,28.4,10.2,67,1012.5,1014.7,3
2021-02-06T19:00,21.0,22.7,19.4,0.00,0.00,0.00,0.00,99,90,18.4,12.8,68,1013.1,1015.3,3
2021-02-06T20:00,21.1,23.0,19.5,0.10,0.10,0.00,0.00,98,90,22.7,11.4,72,1014.1,1016.3,51
2021-02-06T21:00,21.0,23.1,19.5,0.10,0.10,0.00,0.00,93,91,20.2,10.6,72,1014.5,1016.7,51
2021-02-06T22:00,20.9,23.3,19.6,0.00,0.00,0.00,0.00,85,92,19.1,8.2,67,1014.7,1016.9,3
2021-02-06T23:00,20.8,23.4,19.6,0.00,0.00,0.00,0.00,50,93,14.4,7.3,70,1014.4,1016.6,2
2021-02-07T00:00,20.2,22.9,19.4,0.00,0.00,0.00,0.00,30,95,13.0,5.4,82,1013.7,1015.9,1
2021-02-07T01:00,20.0,22.9,19.5,0.10,0.10,0.00,0.00,38,97,9.4,4.8,103,1012.8,1015.0,51
2021-02-07T02:00,19.9,22.7,19.4,0.10,0.10,0.00,0.00,41,97,8.6,5.2,115,1012.3,1014.5,51
2021-02-07T03:00,19.7,22.4,19.2,0.10,0.10,0.00,0.00,63,97,8.6,5.0,111,1012.1,1014.3,51
2021-02-07T04:00,20.0,22.7,19.5,0.00,0.00,0.00,0.00,28,97,10.8,6.2,111,1012.1,1014.3,1
2021-02-07T05:00,19.7,22.4,19.2,0.00,0.00,0.00,0.00,19,97,11.2,5.3,118,1012.3,1014.5,0
2021-02-07T06:00,19.0,21.4,18.6,0.00,0.00,0.00,0.00,21,98,9.7,5.2,124,1012.6,1014.9,1
2021-02-07T07:00,20.3,22.9,19.5,0.00,0.00,0.00,0.00,11,95,9.4,6.7,126,1013.3,1015.5,0
2021-02-07T08:00,21.7,24.6,20.0,0.00,0.00,0.00,0.00,23,90,14.8,6.6,131,1014.2,1016.4,1
2021-02-07T09:00,23.1,24.6,20.0,0.10,0.10,0.00,0.00,95,83,30.6,15.8,114,1014.8,1017.0,51
2021-02-07T10:00,24.0,25.1,19.4,0.10,0.10,0.00,0.00,91,75,34.2,17.0,107,1014.9,1017.1,51
2021-02-07T11:00,24.5,25.6,19.3,0.10,0.10,0.00,0.00,94,73,33.8,16.0,98,1014.4,1016.6,51
2021-02-07T12:00,24.6,25.9,19.6,0.00,0.00,0.00,0.00,83,74,33.5,16.2,87,1013.3,1015.5,3
2021-02-07T13:00,24.2,25.5,19.7,0.00,0.00,0.00,0.00,79,76,33.5,16.2,73,1012.5,1014.7,2
2021-02-07T14:00,24.0,25.2,19.6,0.00,0.00,0.00,0.00,62,77,33.8,16.4,64,1011.5,1013.7,2
2021-02-07T15:00,24.0,25.5,19.8,0.00,0.00,0.00,0.00,52,77,33.8,15.6,67,1011.0,1013.2,2
2021-02-07T16:00,23.4,24.9,19.7,0.00,0.00,0.00,0.00,75,80,32.4,15.4,74,1011.2,1013.4,2
2021-02-07T17:00,23.0,24.6,19.5,0.00,0.00,0.00,0.00,93,81,30.6,14.1,75,1011.8,1014.0,3
2021-02-07T18:00,22.8,24.6,19.4,0.00,0.00,0.00,0.00,100,81,26.3,12.0,83,1012.4,1014.6,3
2021-02-07T19:00,22.3,24.8,19.6,0.00,0.00,0.00,0.00,100,84,21.6,7.6,82,1013.2,1015.4,3
2021-02-07T20:00,22.3,25.0,19.7,0.00,0.00,0.00,0.00,82,85,14.0,6.2,83,1013.9,1016.1,3
2021-02-07T21:00,22.0,24.8,19.7,0.00,0.00,0.00,0.00,96,87,11.2,5.8,83,1014.3,1016.5,3
2021-02-07T22:00,21.6,24.4,19.8,0.00,0.00,0.00,0.00,60,90,10.8,6.2,83,1014.3,1016.5,2
2021-02-07T23:00,21.3,24.0,19.9,0.00,0.00,0.00,0.00,41,92,11.5,6.9,84,1014.2,1016.4,1
2021-02-08T00:00,21.2,23.9,20.1,0.00,0.00,0.00,0.00,25,93,13.7,7.7,79,1014.0,1016.2,1
2021-02-08T01:00,21.1,23.8,20.2,0.00,0.00,0.00,0.00,26,95,14.4,8.2,75,1013.4,1015.6,1
2021-02-08T02:00,21.1,23.8,20.2,0.00,0.00,0.00,0.00,20,95,14.4,8.2,75,1012.9,1015.1,1
2021-02-08T03:00,21.1,23.9,20.2,0.00,0.00,0.00,0.00,29,95,14.4,7.5,73,1012.5,1014.7,1
2021-02-08T04:00,21.0,24.0,20.3,0.00,0.00,0.00,0.00,49,96,13.3,7.2,72,1012.3,1014.5,1
2021-02-08T05:00,21.1,24.1,20.4,0.10,0.10,0.00,0.00,100,96,13.3,7.2,84,1012.5,1014.7,51
2021-02-08T06:00,21.5,24.6,20.5,0.00,0.00,0.00,0.00,96,94,13.0,6.5,96,1013.1,1015.3,3
2021-02-08T07:00,21.6,24.6,20.7,0.20,0.20,0.00,0.00,47,95,12.6,8.1,103,1013.5,1015.7,51
2021-02-08T08:00,22.6,25.0,20.7,0.10,0.10,0.00,0.00,53,89,22.7,12.1,117,1014.2,1016.4,51
2021-02-08T09:00,23.6,25.3,20.3,0.10,0.10,0.00,0.00,63,82,31.3,15.8,107,1014.6,1016.8,51
2021-02-08T10:00,24.3,25.8,20.0,0.00,0.00,0.00,0.00,49,77,31.3,15.9,95,1014.8,1017.0,1
2021-02-08T11:00,24.6,25.8,20.0,0.00,0.00,0.00,0.00,59,76,36.0,18.1,84,1014.3,1016.5,2
2021-02-08T12:00,24.5,25.8,20.2,0.00,0.00,0.00,0.00,53,77,37.1,18.4,79,1013.4,1015.6,2
2021-02-08T13:00,24.8,25.9,20.3,0.00,0.00,0.00,0.00,69,76,40.0,19.9,77,1012.3,1014.5,2
2021-02-08T14:00,24.0,25.3,20.6,0.00,0.00,0.00,0.00,87,81,40.3,19.9,73,1011.4,1013.6,3
2021-02-08T15:00,23.7,25.2,20.7,0.10,0.10,0.00,0.00,98,83,38.9,18.9,69,1010.8,1013.0,51
2021-02-08T16:00,23.2,24.7,20.5,0.10,0.10,0.00,0.00,100,85,37.1,18.1,69,1010.9,1013.1,51
2021-02-08T17:00,22.9,24.7,20.7,0.20,0.20,0.00,0.00,100,87,34.2,15.8,73,1011.3,1013.5,51
2021-02-08T18:00,22.4,24.2,20.7,0.30,0.30,0.00,0.00,100,90,29.9,16.4,71,1011.8,1014.0,51
2021-02-08T19:00,22.4,24.6,20.9,0.20,0.20,0.00,0.00,100,92,29.5,14.1,50,1012.1,1014.3,51
2021-02-08T20:00,22.4,24.2,20.6,0.20,0.20,0.00,0.00,100,90,28.8,16.1,50,1013.0,1015.2,51
2021-02-08T21:00,22.2,24.1,20.6,0.40,0.40,0.00,0.00,100,91,29.5,15.9,51,1013.3,1015.5,51
2021-02-08T22:00,21.8,23.6,20.7,0.50,0.50,0.00,0.00,100,94,30.6,16.4,57,1013.4,1015.6,53
2021-02-08T23:00,21.7,23.6,20.7,1.00,1.00,0.00,0.00,100,94,29.5,15.9,65,1013.1,1015.3,55
2021-02-09T00:00,21.6,23.4,20.6,1.70,1.70,0.00,0.00,100,94,29.9,16.1,74,1012.7,1014.9,61
2021-02-09T01:00,21.5,23.7,20.7,1.80,1.80,0.00,0.00,100,95,28.8,13.4,66,1012.2,1014.4,61
2021-02-09T02:00,21.4,23.9,20.7,2.30,2.30,0.00,0.00,100,95,24.5,11.7,45,1011.4,1013.6,61
2021-02-09T03:00,21.4,23.8,20.6,2.50,2.50,0.00,0.00,100,95,22.3,12.0,46,1010.7,1012.9,63
2021-02-09T04:00,21.5,23.8,20.6,1.80,1.80,0.00,0.00,100,94,21.6,12.4,82,1010.3,1012.5,61
2021-02-09T05:00,21.7,24.1,20.7,1.10,1.10,0.00,0.00,100,94,23.8,12.5,108,1010.0,1012.2,55
2021-02-09T06:00,21.7,24.3,20.6,0.70,0.70,0.00,0.00,100,94,22.3,10.2,113,1010.8,1013.0,53
2021-02-09T07:00,21.7,24.8,20.9,1.40,1.40,0.00,0.00,100,95,19.4,8.0,108,1010.6,1012.8,61
2021-02-09T08:00,22.5,26.1,21.4,0.60,0.60,0.00,0.00,72,93,17.3,6.8,108,1011.2,1013.4,53
2021-02-09T09:00,23.2,26.9,21.8,0.20,0.20,0.00,0.00,86,92,17.3,7.8,103,1012.0,1014.2,51
2021-02-09T10:00,24.1,27.9,22.3,0.20,0.20,0.00,0.00,77,90,22.0,8.4,83,1012.1,1014.3,51
2021-02-09T11:00,24.5,28.1,22.2,0.30,0.30,0.00,0.00,90,87,23.4,9.4,40,1012.0,1014.2,51
2021-02-09T12:00,23.6,26.0,21.7,2.20,2.20,0.00,0.00,100,89,29.9,15.9,354,1011.9,1014.1,61
2021-02-09T13:00,21.4,22.6,20.3,3.10,3.10,0.00,0.00,70,93,38.2,19.1,338,1011.1,1013.3,63
2021-02-09T14:00,20.9,20.5,18.8,0.20,0.20,0.00,0.00,59,88,50.0,25.3,334,1010.3,1012.5,51
2021-02-09T15:00,20.9,18.8,17.2,0.10,0.10,0.00,0.00,100,79,61.6,31.3,336,1010.2,1012.4,51
2021-02-09T16:00,20.0,17.9,16.3,0.10,0.10,0.00,0.00,100,80,58.3,29.2,336,1010.5,1012.7,51
2021-02-09T17:00,19.3,18.2,16.3,0.20,0.20,0.00,0.00,100,83,54.7,22.7,331,1011.0,1013.2,51
2021-02-09T18:00,19.1,18.3,16.2,0.20,0.20,0.00,0.00,100,83,45.0,19.8,327,1011.7,1013.9,51
2021-02-09T19:00,19.0,18.9,16.8,0.20,0.20,0.00,0.00,100,87,36.4,16.9,331,1012.4,1014.7,51
2021-02-09T20:00,19.1,19.3,16.8,0.20,0.20,0.00,0.00,100,87,31.0,14.5,333,1013.1,1015.4,51
2021-02-09T21:00,18.9,19.4,17.1,0.40,0.40,0.00,0.00,100,89,26.3,14.0,331,1013.6,1015.9,51
2021-02-09T22:00,18.7,19.2,17.3,0.40,0.40,0.00,0.00,100,92,25.6,13.7,325,1013.7,1016.0,51
2021-02-09T23:00,18.3,19.1,17.3,0.50,0.50,0.00,0.00,100,94,25.2,12.2,315,1013.6,1015.9,53
2021-02-10T00:00,18.0,19.0,17.3,0.90,0.90,0.00,0.00,100,96,22.0,10.9,297,1013.3,1015.6,53
2021-02-10T01:00,17.8,18.3,17.2,1.10,1.10,0.00,0.00,100,96,24.8,13.9,295,1012.7,1015.0,55
2021-02-10T02:00,17.9,18.7,17.1,1.30,1.30,0.00,0.00,99,95,25.2,11.2,310,1011.9,1014.2,61
2021-02-10T03:00,17.6,18.2,16.8,3.50,3.50,0.00,0.00,100,95,21.6,11.9,299,1011.6,1013.9,63
2021-02-10T04:00,17.3,17.8,16.3,1.80,1.80,0.00,0.00,100,94,22.0,11.3,292,1011.5,1013.8,61
2021-02-10T05:00,17.3,17.7,16.4,0.30,0.30,0.00,0.00,100,95,22.0,12.2,304,1011.9,1014.2,51
2021-02-10T06:00,17.5,18.0,16.3,0.10,0.10,0.00,0.00,100,93,21.6,11.4,298,1012.5,1014.8,51
2021-02-10T07:00,17.6,18.2,16.5,0.00,0.00,0.00,0.00,100,93,23.0,11.4,288,1012.9,1015.2,3
2021-02-10T08:00,17.9,18.3,16.3,0.00,0.00,0.00,0.00,100,91,22.3,11.9,295,1013.7,1016.0,3
2021-02-10T09:00,18.1,18.8,16.5,0.10,0.10,0.00,0.00,100,90,22.3,11.0,293,1014.5,1016.8,51
2021-02-10T10:00,18.6,19.1,16.5,0.00,0.00,0.00,0.00,100,88,22.3,11.6,306,1014.8,1017.1,3
2021-02-10T11:00,19.3,19.2,16.7,0.10,0.10,0.00,0.00,100,85,32.0,16.7,323,1014.5,1016.8,51
2021-02-10T12:00,19.9,19.6,16.9,0.30,0.30,0.00,0.00,100,83,36.7,18.6,328,1014.0,1016.2,51
2021-02-10T13:00,20.0,19.5,17.1,0.50,0.50,0.00,0.00,100,84,40.3,20.7,343,1013.0,1015.2,53
2021-02-10T14:00,20.0,19.7,16.9,0.50,0.50,0.00,0.00,100,83,39.6,18.5,339,1012.2,1014.4,53
2021-02-10T15:00,19.8,19.4,16.4,0.10,0.10,0.00,0.00,100,81,34.9,17.6,337,1011.9,1014.1,51
2021-02-10T16:00,19.6,19.3,16.0,0.00,0.00,0.00,0.00,96,80,33.5,16.0,337,1011.9,1014.1,3
2021-02-10T17:00,19.4,19.3,15.7,0.00,0.00,0.00,0.00,89,79,30.6,14.2,336,1012.2,1014.4,3
2021-02-10T18:00,18.8,19.1,15.5,0.00,0.00,0.00,0.00,73,81,26.3,10.1,333,1012.4,1014.7,2
2021-02-10T19:00,18.4,19.3,15.8,0.00,0.00,0.00,0.00,59,85,18.4,7.4,337,1012.6,1014.9,2
2021-02-10T20:00,17.8,18.9,15.9,0.00,0.00,0.00,0.00,20,89,13.3,6.4,317,1013.3,1015.6,1
2021-02-10T21:00,16.8,17.9,15.8,0.00,0.00,0.00,0.00,6,94,11.5,6.0,295,1013.7,1016.0,0
2021-02-10T22:00,16.2,17.0,15.4,0.00,0.00,0.00,0.00,5,95,12.6,6.9,276,1014.0,1016.3,0
2021-02-10T23:00,15.7,16.3,15.1,0.00,0.00,0.00,0.00,6,96,14.4,7.6,267,1014.2,1016.5,0
2021-02-11T00:00,15.4,15.8,14.8,0.00,0.00,0.00,0.00,1,97,14.8,8.1,257,1013.8,1016.1,0
2021-02-11T01:00,15.1,15.4,14.5,0.00,0.00,0.00,0.00,1,97,14.8,7.5,253,1013.4,1015.7,0
2021-02-11T02:00,14.6,15.1,14.0,0.00,0.00,0.00,0.00,1,96,13.7,5.6,243,1012.9,1015.2,0
2021-02-11T03:00,13.9,14.1,13.4,0.00,0.00,0.00,0.00,1,96,10.1,6.2,249,1012.5,1014.8,0
2021-02-11T04:00,13.3,13.3,12.9,0.00,0.00,0.00,0.00,2,98,9.7,6.3,257,1012.5,1014.8,0
2021-02-11T05:00,12.9,12.7,12.7,0.00,0.00,0.00,0.00,18,99,9.7,6.6,261,1012.9,1015.2,0
2021-02-11T06:00,13.4,13.7,13.1,0.00,0.00,0.00,0.00,33,98,9.4,4.7,247,1013.9,1016.2,1
2021-02-11T07:00,15.2,15.4,13.9,0.00,0.00,0.00,0.00,32,92,11.5,6.9,264,1014.3,1016.6,1
2021-02-11T08:00,17.5,18.3,14.9,0.00,0.00,0.00,0.00,24,85,13.7,5.4,262,1015.0,1017.3,1
2021-02-11T09:00,19.7,21.0,16.3,0.00,0.00,0.00,0.00,36,81,15.8,5.5,281,1015.7,1018.0,1
2021-02-11T10:00,21.4,22.1,15.9,0.00,0.00,0.00,0.00,47,71,20.9,8.9,14,1015.7,1017.9,1
2021-02-11T11:00,22.0,22.4,15.3,0.00,0.00,0.00,0.00,37,66,28.4,12.7,25,1015.1,1017.3,1
2021-02-11T12:00,22.1,22.5,15.0,0.00,0.00,0.00,0.00,13,64,29.5,13.0,24,1014.5,1016.7,0
2021-02-11T13:00,22.2,23.0,14.8,0.00,0.00,0.00,0.00,5,63,29.2,12.1,23,1013.5,1015.7,0
2021-02-11T14:00,22.2,23.0,14.7,0.00,0.00,0.00,0.00,1,62,28.1,12.1,27,1012.6,1014.8,0
2021-02-11T15:00,21.8,21.9,14.7,0.00,0.00,0.00,0.00,5,64,27.7,12.2,24,1012.1,1014.3,0
2021-02-11T16:00,21.3,21.0,14.7,0.00,0.00,0.00,0.00,2,66,27.0,12.3,21,1012.1,1014.3,0
2021-02-11T17:00,20.3,20.3,14.8,0.00,0.00,0.00,0.00,16,71,25.9,11.3,17,1012.2,1014.4,0
2021-02-11T18:00,19.0,19.5,15.0,0.00,0.00,0.00,0.00,8,77,20.9,8.2,15,1012.4,1014.7,0
2021-02-11T19:00,18.7,19.3,15.3,0.00,0.00,0.00,0.00,37,81,14.8,8.1,13,1012.9,1015.2,1
2021-02-11T20:00,18.1,19.1,15.6,0.00,0.00,0.00,0.00,79,86,14.0,5.9,14,1013.8,1016.1,2
2021-02-11T21:00,17.4,18.4,15.7,0.00,0.00,0.00,0.00,86,90,10.1,6.1,3,1014.4,1016.7,3
2021-02-11T22:00,16.7,17.7,15.4,0.00,0.00,0.00,0.00,95,92,10.1,6.0,343,1014.6,1016.9,3
2021-02-11T23:00,16.3,17.2,15.3,0.00,0.00,0.00,0.00,90,94,9.7,6.0,327,1014.6,1016.9,3
2021-02-12T00:00,15.3,16.0,14.7,0.00,0.00,0.00,0.00,83,96,9.7,6.0,295,1014.1,1016.4,3
2021-02-12T01:00,15.5,16.6,15.1,0.00,0.00,0.00,0.00,85,97,8.6,3.6,264,1013.9,1016.2,3
2021-02-12T02:00,15.2,16.2,14.9,0.00,0.00,0.00,0.00,32,98,7.9,4.0,260,1013.5,1015.8,1
2021-02-12T03:00,14.7,15.4,14.5,0.00,0.00,0.00,0.00,4,98,9.7,5.0,249,1013.3,1015.6,0
2021-02-12T04:00,14.4,14.9,14.3,0.00,0.00,0.00,0.00,3,99,11.2,6.2,249,1013.5,1015.8,0
2021-02-12T05:00,14.2,14.7,14.1,0.00,0.00,0.00,0.00,6,99,11.2,5.8,248,1013.8,1016.1,0
2021-02-12T06:00,14.1,14.5,13.9,0.00,0.00,0.00,0.00,14,99,10.8,5.6,255,1014.5,1016.8,0
2021-02-12T07:00,15.3,15.7,14.8,0.00,0.00,0.00,0.00,65,97,13.7,7.6,262,1015.2,1017.5,2
2021-02-12T08:00,18.0,19.0,15.7,0.00,0.00,0.00,0.00,79,86,15.1,6.2,263,1015.7,1018.0,2
2021-02-12T09:00,19.7,20.6,15.8,0.00,0.00,0.00,0.00,62,78,18.4,7.4,284,1016.3,1018.6,2
2021-02-12T10:00,21.3,21.7,15.5,0.00,0.00,0.00,0.00,80,70,23.0,9.8,352,1016.5,1018.7,3
2021-02-12T11:00,22.0,21.8,14.7,0.00,0.00,0.00,0.00,100,63,28.4,13.2,17,1016.0,1018.2,3
2021-02-12T12:00,21.8,21.6,15.0,0.00,0.00,0.00,0.00,63,65,30.2,13.8,20,1015.3,1017.5,2
2021-02-12T13:00,21.9,21.9,15.0,0.00,0.00,0.00,0.00,46,65,30.2,13.8,20,1014.5,1016.7,1
2021-02-12T14:00,22.1,22.2,15.0,0.00,0.00,0.00,0.00,35,64,30.2,13.6,22,1013.9,1016.1,1
