latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,106.09431,18.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-03-02T15:00,34.1,36.9,18.9,0.00,0.00,0.00,0.00,44,41,22.7,5.4,70,1005.7,1007.7,1
2020-03-02T16:00,34.0,36.0,18.8,0.00,0.00,0.00,0.00,35,41,21.2,8.4,43,1005.3,1007.3,1
2020-03-02T17:00,32.9,34.8,18.5,0.00,0.00,0.00,0.00,67,43,21.6,8.2,38,1005.6,1007.6,2
2020-03-02T18:00,31.4,34.9,20.0,0.00,0.00,0.00,0.00,84,51,18.0,2.2,171,1006.0,1008.0,3
2020-03-02T19:00,30.7,32.4,19.9,0.00,0.00,0.00,0.00,91,53,28.1,14.8,183,1007.1,1009.1,3
2020-03-02T20:00,29.2,31.0,21.2,0.00,0.00,0.00,0.00,92,62,33.5,18.5,167,1007.7,1009.8,3
2020-03-02T21:00,27.8,29.9,21.3,0.00,0.00,0.00,0.00,92,68,33.8,16.7,166,1008.6,1010.7,3
2020-03-02T22:00,26.9,29.3,21.6,0.00,0.00,0.00,0.00,87,73,30.2,15.5,158,1009.2,1011.3,3
2020-03-02T23:00,26.3,28.9,21.5,0.00,0.00,0.00,0.00,90,75,28.1,13.7,153,1009.5,1011.6,3
2020-03-03T00:00,25.9,28.5,21.2,0.00,0.00,0.00,0.00,93,76,24.8,12.3,159,1009.3,1011.4,3
2020-03-03T01:00,25.5,28.3,21.1,0.00,0.00,0.00,0.00,94,77,22.0,11.0,169,1008.4,1010.5,3
2020-03-03T02:00,25.0,27.9,20.9,0.00,0.00,0.00,0.00,96,78,19.4,9.3,164,1008.1,1010.2,3
2020-03-03T03:00,24.7,27.8,20.5,0.00,0.00,0.00,0.00,97,78,16.2,6.6,171,1008.0,1010.1,3
2020-03-03T04:00,24.3,27.6,20.3,0.00,0.00,0.00,0.00,85,79,11.2,4.3,175,1008.3,1010.4,3
2020-03-03T05:00,23.9,27.4,20.3,0.00,0.00,0.00,0.00,85,80,6.8,3.4,198,1008.8,1010.9,3
2020-03-03T06:00,23.4,27.2,20.6,0.00,0.00,0.00,0.00,84,84,5.4,2.9,263,1009.5,1011.6,3
2020-03-03T07:00,24.3,28.3,20.8,0.00,0.00,0.00,0.00,59,81,8.3,1.9,338,1010.6,1012.7,2
2020-03-03T08:00,26.5,30.6,20.5,0.00,0.00,0.00,0.00,29,70,10.1,0.4,270,1011.1,1013.2,1
2020-03-03T09:00,28.4,31.9,20.0,0.00,0.00,0.00,0.00,34,60,14.8,2.7,113,1011.9,1014.0,1
2020-03-03T10:00,30.2,34.5,20.2,0.00,0.00,0.00,0.00,43,55,18.0,3.7,79,1012.0,1014.1,1
2020-03-03T11:00,32.3,37.3,19.9,0.00,0.00,0.00,0.00,96,48,18.4,3.0,76,1010.7,1012.7,3
2020-03-03T12:00,33.2,38.2,19.8,0.00,0.00,0.00,0.00,87,45,17.6,2.5,82,1009.4,1011.4,3
2020-03-03T13:00,33.7,38.2,19.4,0.00,0.00,0.00,0.00,100,43,18.7,4.3,85,1007.9,1009.9,3
2020-03-03T14:00,33.8,37.5,19.5,0.00,0.00,0.00,0.00,93,43,20.2,5.8,94,1006.6,1008.6,3
2020-03-03T15:00,33.7,36.2,19.4,0.00,0.00,0.00,0.00,98,43,20.9,7.2,117,1005.5,1007.5,3
2020-03-03T16:00,33.3,36.0,19.6,0.00,0.00,0.00,0.00,83,44,20.9,6.7,106,1005.1,1007.1,3
2020-03-03T17:00,32.5,35.2,19.6,0.00,0.00,0.00,0.00,93,46,19.4,6.5,93,1005.2,1007.2,3
2020-03-03T18:00,31.3,34.3,19.7,0.00,0.00,0.00,0.00,91,50,15.8,4.3,42,1005.5,1007.5,3
2020-03-03T19:00,30.1,34.0,21.4,0.00,0.00,0.00,0.00,93,60,22.0,4.6,141,1006.6,1008.6,3
2020-03-03T20:00,28.8,29.7,20.0,0.00,0.00,0.00,0.00,91,59,37.8,20.0,166,1007.5,1009.6,3
2020-03-03T21:00,27.6,28.7,20.3,0.00,0.00,0.00,0.00,91,64,36.7,19.8,164,1008.3,1010.4,3
2020-03-03T22:00,26.8,28.4,20.7,0.00,0.00,0.00,0.00,85,69,35.6,17.7,153,1008.6,1010.7,3
2020-03-03T23:00,26.2,28.0,20.8,0.00,0.00,0.00,0.00,66,72,32.4,16.8,149,1008.7,1010.8,2
2020-03-04T00:00,25.8,27.9,21.0,0.00,0.00,0.00,0.00,50,75,30.2,15.7,148,1008.6,1010.7,2
2020-03-04T01:00,25.5,27.9,20.9,0.00,0.00,0.00,0.00,15,76,27.7,13.2,151,1008.1,1010.2,0
2020-03-04T02:00,25.2,27.8,20.7,0.00,0.00,0.00,0.00,16,76,23.4,10.3,151,1007.8,1009.9,0
2020-03-04T03:00,24.8,27.5,20.4,0.00,0.00,0.00,0.00,23,77,18.0,8.9,159,1007.7,1009.8,1
2020-03-04T04:00,24.4,27.5,20.3,0.00,0.00,0.00,0.00,19,78,15.1,6.5,174,1008.0,1010.1,0
2020-03-04T05:00,23.8,27.4,20.5,0.00,0.00,0.00,0.00,4,82,10.8,3.6,233,1008.6,1010.7,0
2020-03-04T06:00,23.7,27.4,20.4,0.00,0.00,0.00,0.00,16,82,5.0,2.5,270,1009.6,1011.7,0
2020-03-04T07:00,24.6,28.5,20.8,0.00,0.00,0.00,0.00,21,79,9.4,2.0,225,1010.2,1012.3,1
2020-03-04T08:00,26.6,30.1,20.7,0.00,0.00,0.00,0.00,25,70,15.5,5.0,159,1011.1,1013.2,1
2020-03-04T09:00,28.6,31.8,20.5,0.00,0.00,0.00,0.00,37,62,19.4,5.9,133,1011.6,1013.7,1
2020-03-04T10:00,30.3,34.3,20.5,0.00,0.00,0.00,0.00,63,56,20.2,5.6,105,1011.6,1013.7,2
2020-03-04T11:00,32.1,36.8,20.2,0.00,0.00,0.00,0.00,99,49,21.6,5.8,86,1010.9,1012.9,3
2020-03-04T12:00,32.5,36.1,20.0,0.00,0.00,0.00,0.00,99,48,21.2,5.2,74,1009.7,1011.7,3
2020-03-04T13:00,32.6,35.7,20.0,0.00,0.00,0.00,0.00,78,48,19.4,4.7,94,1008.7,1010.7,2
2020-03-04T14:00,33.1,36.8,20.0,0.10,0.10,0.00,0.00,50,46,18.7,4.7,113,1007.2,1009.2,51
2020-03-04T15:00,33.3,37.0,20.1,0.00,0.00,0.00,0.00,36,46,18.7,5.1,129,1006.0,1008.0,1
2020-03-04T16:00,33.2,36.1,19.8,0.00,0.00,0.00,0.00,48,45,18.7,5.6,130,1005.5,1007.5,1
2020-03-04T17:00,32.5,35.2,19.9,0.00,0.00,0.00,0.00,71,47,17.6,7.4,137,1005.8,1007.8,2
2020-03-04T18:00,31.3,34.4,20.1,0.00,0.00,0.00,0.00,72,51,16.9,5.6,165,1006.2,1008.2,2
2020-03-04T19:00,30.4,32.0,19.6,0.00,0.00,0.00,0.00,66,53,26.3,14.2,153,1007.3,1009.3,2
2020-03-04T20:00,28.6,29.9,19.6,0.00,0.00,0.00,0.00,71,58,33.8,15.9,155,1008.1,1010.2,2
2020-03-04T21:00,27.4,29.0,19.9,0.00,0.00,0.00,0.00,73,64,28.8,15.0,156,1009.2,1011.3,2
2020-03-04T22:00,26.8,29.0,20.8,0.00,0.00,0.00,0.00,69,70,27.0,14.6,160,1009.4,1011.5,2
2020-03-04T23:00,26.3,28.6,21.0,0.00,0.00,0.00,0.00,81,73,25.9,14.2,156,1009.8,1011.9,3
2020-03-05T00:00,25.9,28.2,20.6,0.00,0.00,0.00,0.00,55,73,25.6,12.3,148,1009.6,1011.7,2
2020-03-05T01:00,25.5,27.9,20.3,0.00,0.00,0.00,0.00,44,73,22.0,11.0,148,1009.4,1011.5,1
2020-03-05T02:00,25.1,27.6,20.0,0.00,0.00,0.00,0.00,45,73,19.1,9.7,153,1009.0,1011.1,1
2020-03-05T03:00,24.7,27.2,19.8,0.00,0.00,0.00,0.00,73,74,16.9,8.8,161,1008.4,1010.5,2
2020-03-05T04:00,24.3,27.1,19.8,0.00,0.00,0.00,0.00,23,76,14.8,6.9,152,1008.4,1010.5,1
2020-03-05T05:00,24.0,26.8,19.8,0.00,0.00,0.00,0.00,23,77,11.5,6.5,146,1008.6,1010.7,1
2020-03-05T06:00,23.9,26.7,19.8,0.00,0.00,0.00,0.00,27,78,11.2,6.1,135,1009.3,1011.4,1
2020-03-05T07:00,25.1,28.4,20.3,0.00,0.00,0.00,0.00,33,75,13.0,4.7,113,1010.3,1012.4,1
2020-03-05T08:00,26.7,29.6,20.7,0.00,0.00,0.00,0.00,75,70,20.5,8.6,123,1011.3,1013.4,2
2020-03-05T09:00,28.2,31.0,20.7,0.00,0.00,0.00,0.00,80,64,23.8,9.2,129,1012.0,1014.1,3
2020-03-05T10:00,29.3,32.3,20.7,0.10,0.10,0.00,0.00,91,60,24.1,7.8,124,1012.0,1014.1,51
2020-03-05T11:00,30.7,34.0,20.4,0.00,0.00,0.00,0.00,87,54,22.3,6.5,109,1011.5,1013.5,3
2020-03-05T12:00,32.2,36.7,20.5,0.00,0.00,0.00,0.00,72,50,25.2,5.4,90,1010.1,1012.1,2
2020-03-05T13:00,33.0,38.1,20.6,0.00,0.00,0.00,0.00,73,48,24.1,5.8,86,1008.8,1010.8,2
2020-03-05T14:00,33.4,37.6,20.4,0.10,0.10,0.00,0.00,88,47,23.0,7.6,98,1007.4,1009.4,51
2020-03-05T15:00,33.3,36.5,20.2,0.30,0.30,0.00,0.00,90,46,23.0,7.4,113,1006.1,1008.1,51
2020-03-05T16:00,32.9,35.6,20.2,0.30,0.30,0.00,0.00,47,47,21.2,8.7,135,1006.0,1008.0,51
2020-03-05T17:00,32.4,35.3,20.0,0.00,0.00,0.00,0.00,37,48,21.2,6.9,137,1006.3,1008.3,1
2020-03-05T18:00,31.1,34.9,21.1,0.00,0.00,0.00,0.00,33,55,15.8,4.1,135,1006.9,1008.9,1
2020-03-05T19:00,30.1,33.3,20.3,0.00,0.00,0.00,0.00,35,56,19.1,5.4,176,1007.8,1009.8,1
2020-03-05T20:00,28.9,30.5,20.8,0.00,0.00,0.00,0.00,9,62,33.5,18.1,163,1009.2,1011.3,0
2020-03-05T21:00,27.9,30.1,21.1,0.00,0.00,0.00,0.00,6,67,33.1,15.0,163,1009.9,1012.0,0
2020-03-05T22:00,27.2,29.3,20.8,0.00,0.00,0.00,0.00,4,68,27.4,14.8,157,1010.4,1012.5,0
2020-03-05T23:00,26.5,28.8,20.8,0.00,0.00,0.00,0.00,11,71,27.0,13.4,156,1010.4,1012.5,0
2020-03-06T00:00,26.0,28.5,21.0,0.00,0.00,0.00,0.00,69,74,23.8,12.4,158,1010.5,1012.6,2
2020-03-06T01:00,25.5,28.2,21.1,0.00,0.00,0.00,0.00,82,76,22.3,12.1,163,1010.1,1012.2,3
2020-03-06T02:00,25.2,27.8,21.1,0.00,0.00,0.00,0.00,54,78,22.0,11.9,166,1009.6,1011.7,2
2020-03-06T03:00,24.9,27.7,21.1,0.00,0.00,0.00,0.00,33,79,21.2,11.4,167,1009.4,1011.5,1
2020-03-06T04:00,24.8,27.5,21.2,0.00,0.00,0.00,0.00,41,81,21.2,11.6,164,1009.4,1011.5,1
2020-03-06T05:00,24.5,27.6,21.3,0.00,0.00,0.00,0.00,51,82,20.5,9.7,158,1009.9,1012.0,2
2020-03-06T06:00,24.5,27.7,21.3,0.00,0.00,0.00,0.00,25,82,17.6,8.6,158,1010.7,1012.8,1
2020-03-06T07:00,25.1,28.9,21.5,0.00,0.00,0.00,0.00,48,81,14.8,5.6,117,1011.9,1014.0,1
2020-03-06T08:00,26.4,29.4,21.3,0.00,0.00,0.00,0.00,47,74,22.7,10.4,124,1012.9,1015.0,1
2020-03-06T09:00,27.9,30.5,20.7,0.00,0.00,0.00,0.00,37,65,25.6,10.8,127,1013.3,1015.4,1
2020-03-06T10:00,30.4,33.2,20.0,0.00,0.00,0.00,0.00,66,54,29.2,11.6,120,1013.4,1015.5,2
2020-03-06T11:00,31.5,34.5,19.8,0.00,0.00,0.00,0.00,100,50,29.2,10.5,121,1012.7,1014.7,3
2020-03-06T12:00,32.2,34.8,19.5,0.00,0.00,0.00,0.00,100,47,27.7,8.0,108,1011.6,1013.6,3
2020-03-06T13:00,33.3,37.2,19.6,0.00,0.00,0.00,0.00,100,44,23.4,5.0,111,1010.1,1012.1,3
2020-03-06T14:00,33.7,37.7,19.7,0.00,0.00,0.00,0.00,79,44,20.5,4.3,114,1008.8,1010.8,2
2020-03-06T15:00,33.9,37.2,19.6,0.00,0.00,0.00,0.00,100,43,19.4,5.6,135,1007.7,1009.7,3
2020-03-06T16:00,33.8,36.8,19.5,0.00,0.00,0.00,0.00,13,43,19.1,4.1,128,1007.5,1009.5,0
2020-03-06T17:00,33.1,36.0,19.2,0.00,0.00,0.00,0.00,14,44,15.8,3.4,108,1007.8,1009.8,0
2020-03-06T18:00,31.7,34.7,19.5,0.00,0.00,0.00,0.00,27,48,11.2,3.7,61,1008.4,1010.4,1
2020-03-06T19:00,30.3,32.1,18.7,0.00,0.00,0.00,0.00,46,50,16.6,9.8,144,1008.7,1010.7,1
2020-03-06T20:00,29.1,29.8,18.3,0.00,0.00,0.00,0.00,20,52,29.2,15.9,141,1009.5,1011.6,1
2020-03-06T21:00,27.8,29.1,19.0,0.00,0.00,0.00,0.00,24,59,28.4,13.8,139,1010.2,1012.3,1
2020-03-06T22:00,26.9,28.7,19.5,0.00,0.00,0.00,0.00,79,64,24.5,12.2,135,1011.0,1013.1,2
2020-03-06T23:00,26.3,28.7,20.1,0.00,0.00,0.00,0.00,95,69,21.6,10.5,142,1011.2,1013.3,3
2020-03-07T00:00,25.9,28.5,20.4,0.00,0.00,0.00,0.00,90,72,18.4,9.8,152,1011.2,1013.3,3
2020-03-07T01:00,25.4,28.1,20.6,0.00,0.00,0.00,0.00,52,75,17.6,9.4,157,1010.6,1012.7,2
2020-03-07T02:00,25.0,28.1,20.6,0.00,0.00,0.00,0.00,46,77,16.2,7.2,153,1010.3,1012.4,1
2020-03-07T03:00,24.7,28.5,20.7,0.00,0.00,0.00,0.00,97,78,12.2,2.6,74,1010.2,1012.3,3
2020-03-07T04:00,24.5,27.9,20.6,0.00,0.00,0.00,0.00,96,79,9.0,4.9,343,1010.4,1012.5,3
2020-03-07T05:00,24.0,28.2,20.7,0.00,0.00,0.00,0.00,93,82,8.3,0.5,225,1010.6,1012.7,3
2020-03-07T06:00,23.5,27.5,20.8,0.00,0.00,0.00,0.00,95,85,2.2,1.5,135,1011.2,1013.3,3
2020-03-07T07:00,24.6,28.7,21.0,0.00,0.00,0.00,0.00,88,80,9.7,1.3,124,1012.2,1014.3,3
2020-03-07T08:00,26.7,30.3,20.7,0.00,0.00,0.00,0.00,89,70,14.4,4.2,160,1012.9,1015.0,3
2020-03-07T09:00,28.9,32.3,20.2,0.00,0.00,0.00,0.00,93,59,16.9,3.7,169,1013.1,1015.2,3
2020-03-07T10:00,31.1,35.4,19.8,0.00,0.00,0.00,0.00,90,51,16.6,2.2,189,1013.2,1015.2,3
2020-03-07T11:00,32.6,37.7,19.5,0.00,0.00,0.00,0.00,84,46,16.9,2.9,277,1012.6,1014.6,3
2020-03-07T12:00,34.5,39.9,19.5,0.00,0.00,0.00,0.00,96,42,22.0,4.1,315,1010.9,1012.9,3
2020-03-07T13:00,35.2,40.4,19.4,0.00,0.00,0.00,0.00,78,40,20.5,1.0,315,1009.5,1011.5,2
2020-03-07T14:00,35.8,41.1,19.0,0.00,0.00,0.00,0.00,82,37,16.9,1.3,236,1007.8,1009.8,3
2020-03-07T15:00,35.7,39.8,18.9,0.00,0.00,0.00,0.00,34,37,16.2,2.4,243,1006.8,1008.8,1
2020-03-07T16:00,35.3,38.1,18.8,0.00,0.00,0.00,0.00,11,38,15.5,2.8,220,1006.3,1008.3,0
2020-03-07T17:00,34.7,37.6,18.7,0.00,0.00,0.00,0.00,6,39,13.3,2.3,198,1006.4,1008.4,0
2020-03-07T18:00,32.7,36.4,21.1,0.00,0.00,0.00,0.00,33,51,9.4,5.1,176,1006.9,1008.9,1
2020-03-07T19:00,31.1,33.4,20.6,0.00,0.00,0.00,0.00,74,54,7.2,12.6,183,1007.2,1009.2,2
2020-03-07T20:00,30.6,33.1,20.8,0.00,0.00,0.00,0.00,32,56,22.0,11.5,148,1008.0,1010.0,1
2020-03-07T21:00,28.6,31.6,22.2,0.00,0.00,0.00,0.00,91,68,28.1,14.3,146,1009.0,1011.1,3
2020-03-07T22:00,27.6,30.5,22.2,0.00,0.00,0.00,0.00,81,72,25.6,14.5,145,1009.7,1011.8,3
2020-03-07T23:00,26.9,30.0,22.1,0.00,0.00,0.00,0.00,52,75,25.6,12.1,150,1010.2,1012.3,2
2020-03-08T00:00,26.5,29.9,22.0,0.00,0.00,0.00,0.00,33,76,21.2,10.4,178,1010.3,1012.4,1
2020-03-08T01:00,26.2,29.5,21.8,0.00,0.00,0.00,0.00,42,77,18.4,9.8,163,1009.4,1011.5,1
2020-03-08T02:00,25.8,29.1,21.7,0.00,0.00,0.00,0.00,69,78,17.3,9.3,164,1008.9,1011.0,2
2020-03-08T03:00,25.4,28.8,21.6,0.00,0.00,0.00,0.00,97,80,16.6,8.9,166,1008.7,1010.8,3
2020-03-08T04:00,25.1,28.6,21.7,0.00,0.00,0.00,0.00,97,81,15.8,8.4,160,1008.5,1010.6,3
2020-03-08T05:00,24.9,28.5,21.8,0.00,0.00,0.00,0.00,96,83,14.8,8.2,157,1008.9,1011.0,3
2020-03-08T06:00,24.6,28.3,22.0,0.00,0.00,0.00,0.00,92,85,14.8,8.2,157,1009.3,1011.4,3
2020-03-08T07:00,25.3,29.3,22.3,0.00,0.00,0.00,0.00,85,83,15.5,7.1,156,1010.3,1012.4,3
2020-03-08T08:00,27.2,31.3,22.5,0.00,0.00,0.00,0.00,22,76,19.4,7.3,169,1011.1,1013.2,1
2020-03-08T09:00,29.6,33.7,22.4,0.00,0.00,0.00,0.00,69,65,21.6,6.6,209,1011.1,1013.2,2
2020-03-08T10:00,31.2,35.4,21.9,0.00,0.00,0.00,0.00,100,58,20.9,4.6,219,1010.8,1012.8,3
2020-03-08T11:00,32.2,36.3,21.6,0.00,0.00,0.00,0.00,99,54,18.0,3.8,221,1010.1,1012.1,3
2020-03-08T12:00,33.2,37.3,21.2,0.00,0.00,0.00,0.00,98,49,16.9,2.9,240,1008.6,1010.6,3
2020-03-08T13:00,34.2,38.6,20.9,0.00,0.00,0.00,0.00,100,46,15.8,1.8,217,1006.9,1008.9,3
2020-03-08T14:00,35.3,40.1,20.5,0.00,0.00,0.00,0.00,65,42,15.1,2.3,129,1005.6,1007.6,2
2020-03-08T15:00,35.8,39.9,19.5,0.00,0.00,0.00,0.00,74,39,15.8,2.3,162,1004.3,1006.3,2
2020-03-08T16:00,35.5,38.7,19.8,0.00,0.00,0.00,0.00,6,40,14.8,3.9,158,1003.9,1005.9,0
2020-03-08T17:00,34.8,38.2,20.0,0.00,0.00,0.00,0.00,9,42,14.8,3.1,144,1004.1,1006.1,0
2020-03-08T18:00,33.3,37.8,21.9,0.00,0.00,0.00,0.00,10,51,10.1,2.3,108,1004.6,1006.6,0
2020-03-08T19:00,31.8,35.2,20.9,0.00,0.00,0.00,0.00,22,52,6.1,6.2,173,1004.6,1006.6,1
2020-03-08T20:00,31.1,34.3,21.1,0.00,0.00,0.00,0.00,14,56,14.4,8.4,155,1005.4,1007.4,0
2020-03-08T21:00,30.4,33.7,21.5,0.00,0.00,0.00,0.00,16,59,15.1,8.8,161,1006.1,1008.1,0
2020-03-08T22:00,29.9,33.0,21.7,0.00,0.00,0.00,0.00,14,62,18.4,10.9,172,1006.4,1008.4,0
2020-03-08T23:00,29.1,32.1,22.3,0.00,0.00,0.00,0.00,2,67,24.8,13.7,177,1006.6,1008.6,0
2020-03-09T00:00,28.2,31.8,22.9,0.00,0.00,0.00,0.00,8,73,24.8,11.9,185,1006.7,1008.8,0
2020-03-09T01:00,27.7,31.8,23.3,0.00,0.00,0.00,0.00,24,77,21.2,10.4,182,1006.4,1008.5,1
2020-03-09T02:00,27.4,31.6,23.5,0.00,0.00,0.00,0.00,33,79,18.7,10.4,166,1006.1,1008.2,1
2020-03-09T03:00,27.0,31.0,23.1,0.00,0.00,0.00,0.00,81,79,19.8,11.0,157,1005.9,1008.0,3
2020-03-09T04:00,26.6,30.5,22.8,0.00,0.00,0.00,0.00,100,80,19.8,10.5,153,1006.0,1008.1,3
2020-03-09T05:00,26.4,30.3,22.8,0.00,0.00,0.00,0.00,100,81,18.4,10.1,145,1006.3,1008.4,3
2020-03-09T06:00,26.4,30.6,23.0,0.00,0.00,0.00,0.00,100,81,18.0,8.5,144,1007.0,1009.1,3
2020-03-09T07:00,26.8,31.3,23.5,0.00,0.00,0.00,0.00,100,82,16.2,8.9,140,1007.6,1009.7,3
2020-03-09T08:00,28.5,33.5,24.0,0.00,0.00,0.00,0.00,65,76,19.1,7.3,171,1008.7,1010.8,2
2020-03-09T09:00,30.5,35.2,23.5,0.00,0.00,0.00,0.00,100,66,20.5,7.6,199,1009.1,1011.1,3
2020-03-09T10:00,31.5,36.5,23.9,0.00,0.00,0.00,0.00,36,64,20.9,6.5,183,1009.3,1011.3,1
2020-03-09T11:00,33.0,39.4,24.1,0.00,0.00,0.00,0.00,72,59,24.1,6.5,180,1008.5,1010.5,2
2020-03-09T12:00,34.0,40.9,24.0,0.10,0.10,0.00,0.00,21,56,24.5,4.0,170,1007.3,1009.3,51
2020-03-09T13:00,32.3,37.5,24.3,0.80,0.80,0.00,0.00,67,63,33.1,15.7,212,1006.2,1008.2,53
2020-03-09T14:00,33.5,39.4,23.0,0.30,0.30,0.00,0.00,33,54,36.7,5.2,205,1004.7,1006.7,51
2020-03-09T15:00,34.3,38.9,22.6,0.00,0.00,0.00,0.00,12,51,22.3,7.3,213,1003.8,1005.8,0
2020-03-09T16:00,33.6,37.1,22.8,0.10,0.10,0.00,0.00,29,53,26.6,12.3,195,1003.4,1005.4,51
2020-03-09T17:00,32.4,36.7,23.1,0.10,0.10,0.00,0.00,28,58,29.2,8.1,193,1003.7,1005.7,51
2020-03-09T18:00,31.8,35.9,22.9,0.00,0.00,0.00,0.00,19,59,18.4,8.8,192,1004.1,1006.1,0
2020-03-09T19:00,31.1,35.3,23.1,0.00,0.00,0.00,0.00,10,63,15.5,8.9,194,1004.6,1006.6,0
2020-03-09T20:00,30.5,34.7,23.1,0.00,0.00,0.00,0.00,7,65,15.5,8.4,170,1005.2,1007.2,0
2020-03-09T21:00,29.8,34.0,23.2,0.00,0.00,0.00,0.00,4,68,16.6,9.8,144,1005.7,1007.7,0
2020-03-09T22:00,28.9,33.1,23.5,0.00,0.00,0.00,0.00,13,72,19.1,10.9,153,1006.2,1008.3,0
2020-03-09T23:00,28.4,32.5,23.7,0.00,0.00,0.00,0.00,10,76,21.2,12.1,143,1006.8,1008.9,0
2020-03-10T00:00,27.6,32.2,24.3,0.00,0.00,0.00,0.00,0,82,21.2,11.2,147,1006.6,1008.7,0
2020-03-10T01:00,27.1,31.7,24.1,0.00,0.00,0.00,0.00,0,84,19.8,10.9,163,1005.9,1008.0,0
2020-03-10T02:00,26.8,31.2,23.6,0.00,0.00,0.00,0.00,0,83,19.1,9.6,160,1005.7,1007.8,0
2020-03-10T03:00,26.2,30.4,23.5,0.00,0.00,0.00,0.00,0,85,18.0,10.4,146,1005.5,1007.6,0
2020-03-10T04:00,25.7,29.8,23.3,0.00,0.00,0.00,0.00,0,87,18.7,10.4,146,1005.6,1007.7,0
2020-03-10T05:00,25.3,29.6,23.3,0.00,0.00,0.00,0.00,0,89,18.4,9.2,149,1006.1,1008.2,0
2020-03-10T06:00,25.0,29.6,23.4,0.00,0.00,0.00,0.00,0,91,16.2,7.6,149,1006.8,1008.9,0
2020-03-10T07:00,25.8,30.5,23.6,0.00,0.00,0.00,0.00,0,87,14.8,7.9,137,1007.8,1009.9,0
2020-03-10T08:00,28.1,32.4,23.3,0.00,0.00,0.00,0.00,42,75,23.4,9.2,159,1008.5,1010.6,1
2020-03-10T09:00,30.0,34.2,22.7,0.00,0.00,0.00,0.00,30,65,22.7,7.6,155,1009.1,1011.1,1
2020-03-10T10:00,32.0,37.0,22.1,0.00,0.00,0.00,0.00,47,56,22.0,6.2,159,1009.2,1011.2,1
2020-03-10T11:00,33.7,39.6,22.0,0.00,0.00,0.00,0.00,58,50,22.0,6.0,163,1008.5,1010.5,2
2020-03-10T12:00,35.0,41.4,21.9,0.00,0.00,0.00,0.00,61,47,22.3,5.8,158,1007.6,1009.6,2
2020-03-10T13:00,35.5,41.6,21.8,0.00,0.00,0.00,0.00,83,45,22.3,4.7,157,1006.3,1008.3,3
2020-03-10T14:00,35.9,41.5,21.5,0.00,0.00,0.00,0.00,69,43,19.8,3.3,139,1005.1,1007.1,2
2020-03-10T15:00,36.1,40.7,21.4,0.00,0.00,0.00,0.00,72,43,17.6,4.6,141,1004.1,1006.1,2
2020-03-10T16:00,35.8,39.3,21.2,0.00,0.00,0.00,0.00,79,43,18.0,6.1,140,1003.9,1005.9,2
2020-03-10T17:00,35.0,38.1,21.2,0.00,0.00,0.00,0.00,81,45,19.4,8.9,140,1004.0,1006.0,3
2020-03-10T18:00,33.8,37.2,21.6,0.00,0.00,0.00,0.00,24,49,19.8,8.4,137,1004.4,1006.4,1
2020-03-10T19:00,32.8,36.0,21.6,0.00,0.00,0.00,0.00,19,52,17.6,10.0,139,1004.8,1006.8,0
2020-03-10T20:00,32.2,35.1,22.1,0.00,0.00,0.00,0.00,14,55,23.4,14.3,155,1005.6,1007.6,0
2020-03-10T21:00,30.4,34.2,24.1,0.00,0.00,0.00,0.00,43,69,31.3,15.7,169,1007.2,1009.2,1
2020-03-10T22:00,30.0,34.2,24.3,0.00,0.00,0.00,0.00,27,72,28.1,13.8,171,1007.9,1009.9,1
2020-03-10T23:00,29.5,33.9,24.2,0.00,0.00,0.00,0.00,45,73,24.5,12.3,187,1008.0,1010.1,1
2020-03-11T00:00,28.9,33.5,24.0,0.00,0.00,0.00,0.00,14,75,22.0,10.2,172,1007.9,1010.0,0
2020-03-11T01:00,27.9,32.5,24.2,0.00,0.00,0.00,0.00,26,80,19.1,10.7,138,1007.7,1009.8,1
2020-03-11T02:00,27.0,31.1,24.0,0.00,0.00,0.00,0.00,26,83,23.8,13.2,135,1007.3,1009.4,1
2020-03-11T03:00,26.5,30.9,24.0,0.00,0.00,0.00,0.00,25,86,24.1,11.8,142,1007.2,1009.3,1
2020-03-11T04:00,26.3,30.8,24.1,0.00,0.00,0.00,0.00,36,88,21.6,10.6,125,1007.5,1009.6,1
2020-03-11T05:00,26.2,31.0,24.1,0.00,0.00,0.00,0.00,51,88,19.8,9.0,119,1008.1,1010.2,2
2020-03-11T06:00,26.2,30.9,24.1,0.00,0.00,0.00,0.00,14,88,18.4,9.7,132,1008.6,1010.7,0
2020-03-11T07:00,26.6,30.9,24.1,0.00,0.00,0.00,0.00,37,86,18.0,12.4,126,1009.7,1011.8,1
2020-03-11T08:00,28.4,32.5,23.7,0.10,0.10,0.00,0.00,26,75,27.0,12.2,133,1010.8,1012.9,51
2020-03-11T09:00,30.1,34.2,23.5,0.00,0.00,0.00,0.00,26,68,27.0,11.2,138,1011.1,1013.2,1
