latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.335676,104.0367,611.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-03-29T18:00,26.5,28.1,19.7,0.00,0.00,0.00,0.00,0,66,31.7,14.9,165,936.2,1003.3,0
2020-03-29T19:00,25.0,27.3,21.0,0.00,0.00,0.00,0.00,3,78,34.9,14.7,155,936.5,1003.9,0
2020-03-29T20:00,23.9,26.0,21.1,0.00,0.00,0.00,0.00,9,84,36.7,16.5,160,937.3,1005.1,0
2020-03-29T21:00,23.1,25.3,21.2,0.00,0.00,0.00,0.00,21,89,37.4,16.0,166,938.0,1006.0,1
2020-03-29T22:00,23.0,25.2,21.1,0.00,0.00,0.00,0.00,40,89,36.0,15.5,167,938.6,1006.7,1
2020-03-29T23:00,22.9,25.4,21.1,0.00,0.00,0.00,0.00,40,90,34.6,13.6,163,939.3,1007.4,1
2020-03-30T00:00,22.6,25.3,21.2,0.00,0.00,0.00,0.00,33,92,29.9,11.7,169,939.0,1007.2,1
2020-03-30T01:00,22.3,25.1,21.2,0.00,0.00,0.00,0.00,63,93,26.3,12.0,171,938.7,1006.9,2
2020-03-30T02:00,22.2,25.0,21.1,0.00,0.00,0.00,0.00,39,93,26.3,11.4,169,938.4,1006.6,1
2020-03-30T03:00,22.0,24.8,21.0,0.00,0.00,0.00,0.00,46,94,24.8,10.4,166,938.4,1006.7,1
2020-03-30T04:00,22.0,24.9,20.9,0.00,0.00,0.00,0.00,44,93,23.0,9.3,167,938.5,1006.8,1
2020-03-30T05:00,21.7,24.6,20.7,0.10,0.10,0.00,0.00,30,94,20.2,9.3,164,939.0,1007.4,51
2020-03-30T06:00,21.5,24.2,20.6,0.10,0.10,0.00,0.00,33,94,22.3,10.0,165,939.8,1008.3,51
2020-03-30T07:00,22.6,25.8,21.4,0.10,0.10,0.00,0.00,41,93,23.4,9.1,171,940.5,1008.8,51
2020-03-30T08:00,24.5,28.0,21.8,0.10,0.10,0.00,0.00,26,85,21.6,8.9,140,941.6,1009.5,51
2020-03-30T09:00,26.4,29.6,21.7,0.10,0.10,0.00,0.00,33,75,26.3,10.5,131,942.3,1009.8,51
2020-03-30T10:00,28.4,31.4,21.3,0.00,0.00,0.00,0.00,10,65,28.8,10.6,125,942.4,1009.5,0
2020-03-30T11:00,29.7,33.3,21.1,0.10,0.10,0.00,0.00,30,60,28.4,9.0,127,941.8,1008.6,51
2020-03-30T12:00,30.6,34.6,20.9,0.10,0.10,0.00,0.00,22,56,30.2,9.6,110,941.0,1007.5,51
2020-03-30T13:00,30.7,34.4,21.3,0.10,0.10,0.00,0.00,27,57,32.0,12.6,93,939.6,1006.0,51
2020-03-30T14:00,29.6,32.7,21.6,0.00,0.00,0.00,0.00,14,62,37.4,15.1,102,938.5,1005.0,0
2020-03-30T15:00,28.8,31.0,21.5,0.00,0.00,0.00,0.00,2,65,38.5,16.2,122,937.4,1004.0,0
2020-03-30T16:00,27.5,29.7,21.4,0.00,0.00,0.00,0.00,1,69,40.0,16.6,141,936.9,1003.8,0
2020-03-30T17:00,26.1,28.2,21.0,0.00,0.00,0.00,0.00,1,73,39.6,15.9,152,937.1,1004.3,0
2020-03-30T18:00,24.7,26.6,20.6,0.00,0.00,0.00,0.00,2,78,35.6,15.5,155,937.6,1005.2,0
2020-03-30T19:00,22.7,23.9,19.7,0.00,0.00,0.00,0.00,8,83,36.4,17.5,161,937.5,1005.6,0
2020-03-30T20:00,22.1,23.3,19.4,0.00,0.00,0.00,0.00,18,85,40.0,16.3,162,938.1,1006.4,0
2020-03-30T21:00,21.6,22.8,19.3,0.00,0.00,0.00,0.00,20,87,36.7,15.8,163,939.0,1007.4,1
2020-03-30T22:00,21.2,22.5,19.2,0.00,0.00,0.00,0.00,36,88,35.3,14.5,166,940.0,1008.6,1
2020-03-30T23:00,21.1,22.6,19.2,0.00,0.00,0.00,0.00,61,89,32.8,13.3,167,940.2,1008.8,2
2020-03-31T00:00,21.1,22.8,19.3,0.00,0.00,0.00,0.00,27,89,29.2,12.4,170,940.1,1008.7,1
2020-03-31T01:00,20.8,22.8,19.3,0.00,0.00,0.00,0.00,21,91,27.0,10.9,171,939.5,1008.1,1
2020-03-31T02:00,20.9,23.2,19.5,0.00,0.00,0.00,0.00,19,91,23.8,8.8,168,939.0,1007.6,0
2020-03-31T03:00,20.7,23.2,19.6,0.10,0.10,0.00,0.00,19,93,19.1,7.6,180,938.7,1007.3,51
2020-03-31T04:00,20.3,23.0,19.6,0.10,0.10,0.00,0.00,37,96,16.6,7.2,183,938.7,1007.4,51
2020-03-31T05:00,20.6,23.3,19.7,0.10,0.10,0.00,0.00,17,95,15.1,7.3,171,939.4,1008.1,51
2020-03-31T06:00,20.3,22.4,19.4,0.10,0.10,0.00,0.00,35,95,20.5,9.7,158,940.4,1009.3,51
2020-03-31T07:00,20.4,22.3,19.3,0.10,0.10,0.00,0.00,39,93,26.6,11.0,157,941.7,1010.6,51
2020-03-31T08:00,21.4,23.0,18.8,0.10,0.10,0.00,0.00,26,85,27.7,11.7,137,942.9,1011.7,51
2020-03-31T09:00,22.7,24.1,18.7,0.10,0.10,0.00,0.00,28,78,31.3,12.5,136,943.9,1012.4,51
2020-03-31T10:00,24.2,25.4,18.6,0.10,0.10,0.00,0.00,24,71,34.6,13.7,135,944.2,1012.4,51
2020-03-31T11:00,25.7,27.3,18.6,0.00,0.00,0.00,0.00,20,65,37.8,15.1,130,943.7,1011.5,1
2020-03-31T12:00,26.6,28.3,18.6,0.00,0.00,0.00,0.00,6,62,41.4,16.8,125,943.0,1010.6,0
2020-03-31T13:00,26.9,28.7,18.7,0.00,0.00,0.00,0.00,9,61,42.8,17.3,126,941.9,1009.3,0
2020-03-31T14:00,27.0,28.3,18.7,0.00,0.00,0.00,0.00,17,60,43.2,18.1,133,940.6,1007.9,0
2020-03-31T15:00,26.7,27.4,18.7,0.00,0.00,0.00,0.00,6,62,45.0,18.9,138,939.7,1007.0,0
2020-03-31T16:00,25.3,25.3,18.4,0.00,0.00,0.00,0.00,8,65,49.0,21.3,141,939.1,1006.7,0
2020-03-31T17:00,23.2,23.1,18.0,0.00,0.00,0.00,0.00,19,73,50.0,20.6,153,939.2,1007.3,0
2020-03-31T18:00,21.2,20.8,17.5,0.00,0.00,0.00,0.00,25,79,47.5,21.1,157,940.1,1008.7,1
2020-03-31T19:00,19.7,18.7,16.4,0.00,0.00,0.00,0.00,33,81,50.4,22.2,163,940.1,1009.1,1
2020-03-31T20:00,19.2,18.3,16.2,0.00,0.00,0.00,0.00,14,83,50.4,21.2,159,941.1,1010.3,0
2020-03-31T21:00,19.0,18.2,16.3,0.00,0.00,0.00,0.00,36,84,48.6,20.3,160,941.6,1010.9,1
2020-03-31T22:00,19.1,18.5,16.3,0.00,0.00,0.00,0.00,45,84,46.1,19.3,159,942.3,1011.6,1
2020-03-31T23:00,19.0,18.4,16.2,0.00,0.00,0.00,0.00,46,84,43.2,18.3,164,942.5,1011.8,1
2020-04-01T00:00,18.8,18.6,16.1,0.00,0.00,0.00,0.00,49,85,41.8,15.7,164,942.2,1011.6,1
2020-04-01T01:00,18.5,18.5,16.1,0.00,0.00,0.00,0.00,44,86,36.0,15.0,163,942.0,1011.4,1
2020-04-01T02:00,18.6,18.6,16.1,0.10,0.10,0.00,0.00,40,85,33.8,14.7,163,941.7,1011.0,51
2020-04-01T03:00,18.4,18.5,16.1,0.10,0.10,0.00,0.00,39,86,32.8,14.2,164,941.5,1010.9,51
2020-04-01T04:00,18.3,18.5,16.1,0.10,0.10,0.00,0.00,35,87,31.7,13.0,166,941.9,1011.3,51
2020-04-01T05:00,18.1,18.3,16.1,0.10,0.10,0.00,0.00,33,88,28.8,12.7,165,942.6,1012.1,51
2020-04-01T06:00,17.9,18.2,16.0,0.10,0.10,0.00,0.00,30,88,28.4,12.5,162,942.9,1012.5,51
2020-04-01T07:00,18.6,19.1,16.2,0.10,0.10,0.00,0.00,25,86,27.4,10.9,163,943.6,1013.1,51
2020-04-01T08:00,20.2,20.9,16.5,0.10,0.10,0.00,0.00,28,79,26.3,10.8,150,944.6,1013.8,51
2020-04-01T09:00,21.9,22.7,16.7,0.00,0.00,0.00,0.00,22,72,27.7,10.7,138,945.2,1014.0,1
2020-04-01T10:00,23.5,24.3,16.9,0.00,0.00,0.00,0.00,19,66,29.5,11.2,130,945.4,1013.8,0
2020-04-01T11:00,25.2,26.8,17.1,0.00,0.00,0.00,0.00,6,61,31.0,10.7,123,944.8,1012.8,0
2020-04-01T12:00,26.7,29.3,17.4,0.00,0.00,0.00,0.00,3,57,29.2,9.5,115,943.8,1011.4,0
2020-04-01T13:00,27.8,30.3,17.6,0.00,0.00,0.00,0.00,11,54,29.5,10.7,110,942.3,1009.5,0
2020-04-01T14:00,28.3,30.5,17.7,0.00,0.00,0.00,0.00,11,53,30.6,11.0,109,940.9,1007.9,0
2020-04-01T15:00,28.4,29.6,18.0,0.00,0.00,0.00,0.00,23,53,33.8,13.8,129,939.8,1006.7,1
2020-04-01T16:00,27.4,28.3,18.4,0.00,0.00,0.00,0.00,32,58,35.6,15.3,141,939.4,1006.5,1
2020-04-01T17:00,25.3,26.0,18.3,0.00,0.00,0.00,0.00,23,65,37.4,16.1,138,939.4,1007.0,1
2020-04-01T18:00,23.1,23.6,17.9,0.00,0.00,0.00,0.00,42,73,38.5,16.4,154,940.1,1008.3,1
2020-04-01T19:00,21.1,21.0,17.3,0.00,0.00,0.00,0.00,17,79,38.5,18.2,162,939.8,1008.4,0
2020-04-01T20:00,20.2,20.2,17.0,0.00,0.00,0.00,0.00,9,82,40.0,17.1,162,940.6,1009.5,0
2020-04-01T21:00,19.5,19.4,16.8,0.00,0.00,0.00,0.00,28,84,39.2,17.6,165,941.5,1010.6,1
2020-04-01T22:00,19.3,19.1,16.7,0.00,0.00,0.00,0.00,38,85,39.2,16.9,168,942.3,1011.5,1
2020-04-01T23:00,19.2,18.9,16.7,0.00,0.00,0.00,0.00,50,85,40.3,18.0,168,942.6,1011.9,2
2020-04-02T00:00,19.4,19.3,16.7,0.00,0.00,0.00,0.00,47,84,40.7,16.9,164,942.9,1012.1,1
2020-04-02T01:00,19.1,19.2,16.7,0.00,0.00,0.00,0.00,42,86,37.8,15.5,162,942.4,1011.7,1
2020-04-02T02:00,19.0,19.4,16.8,0.00,0.00,0.00,0.00,38,87,34.6,13.5,164,942.0,1011.3,1
2020-04-02T03:00,19.0,19.5,16.8,0.00,0.00,0.00,0.00,35,87,30.2,12.7,165,941.9,1011.2,1
2020-04-02T04:00,18.9,19.4,16.9,0.10,0.10,0.00,0.00,34,88,29.5,13.5,164,942.0,1011.3,51
2020-04-02T05:00,18.9,19.6,16.9,0.00,0.00,0.00,0.00,30,88,29.5,12.0,164,942.3,1011.6,1
2020-04-02T06:00,18.8,19.6,16.9,0.10,0.10,0.00,0.00,27,89,26.6,11.4,167,942.8,1012.2,51
2020-04-02T07:00,19.5,20.5,17.1,0.00,0.00,0.00,0.00,28,86,25.6,10.7,160,943.8,1013.1,1
2020-04-02T08:00,21.2,22.2,17.5,0.10,0.10,0.00,0.00,36,79,27.7,11.5,148,944.8,1013.8,51
2020-04-02T09:00,23.3,24.2,18.0,0.00,0.00,0.00,0.00,35,72,33.8,13.8,141,945.6,1014.1,1
2020-04-02T10:00,25.7,26.9,18.4,0.00,0.00,0.00,0.00,77,64,35.3,13.3,139,945.6,1013.5,2
2020-04-02T11:00,27.8,29.6,18.6,0.00,0.00,0.00,0.00,76,57,33.8,12.6,127,944.8,1012.2,2
2020-04-02T12:00,29.0,31.5,19.0,0.00,0.00,0.00,0.00,13,55,37.1,14.3,115,943.7,1010.8,0
2020-04-02T13:00,29.3,31.9,19.3,0.00,0.00,0.00,0.00,38,55,38.2,14.6,106,942.2,1009.1,1
2020-04-02T14:00,29.1,31.0,19.3,0.00,0.00,0.00,0.00,46,56,37.8,12.8,122,941.3,1008.1,1
2020-04-02T15:00,27.4,28.5,19.5,0.00,0.00,0.00,0.00,42,62,40.7,17.1,138,940.6,1007.8,1
2020-04-02T16:00,26.7,28.3,19.7,0.00,0.00,0.00,0.00,53,66,42.1,14.8,141,941.2,1008.6,2
2020-04-02T17:00,25.6,27.4,19.7,0.10,0.10,0.00,0.00,21,70,35.3,13.3,123,941.0,1008.6,51
2020-04-02T18:00,23.7,25.0,19.3,0.00,0.00,0.00,0.00,23,77,33.1,15.0,153,941.6,1009.7,1
2020-04-02T19:00,21.7,22.3,18.5,0.00,0.00,0.00,0.00,12,82,35.3,17.7,156,940.9,1009.4,0
2020-04-02T20:00,20.9,21.2,18.2,0.00,0.00,0.00,0.00,7,85,42.1,18.6,158,941.7,1010.5,0
2020-04-02T21:00,20.3,20.6,18.0,0.00,0.00,0.00,0.00,21,86,42.1,18.3,160,942.4,1011.4,1
2020-04-02T22:00,20.3,20.5,18.0,0.00,0.00,0.00,0.00,47,87,42.1,18.2,162,943.0,1012.0,1
2020-04-02T23:00,20.5,21.1,18.0,0.00,0.00,0.00,0.00,59,86,41.0,15.5,158,943.3,1012.3,2
2020-04-03T00:00,20.6,21.7,18.1,0.00,0.00,0.00,0.00,59,86,35.3,13.0,166,943.6,1012.6,2
2020-04-03T01:00,20.5,21.6,18.1,0.00,0.00,0.00,0.00,53,86,30.2,12.7,155,943.1,1012.1,2
2020-04-03T02:00,20.2,21.3,18.1,0.00,0.00,0.00,0.00,45,87,29.2,12.7,173,942.8,1011.8,1
2020-04-03T03:00,20.1,21.4,18.0,0.10,0.10,0.00,0.00,50,88,27.7,11.3,171,942.6,1011.7,51
2020-04-03T04:00,20.0,21.7,18.2,0.10,0.10,0.00,0.00,52,89,25.2,9.1,171,943.0,1012.1,51
2020-04-03T05:00,20.0,22.0,18.3,0.20,0.20,0.00,0.00,56,90,19.8,7.0,168,943.7,1012.9,51
2020-04-03T06:00,19.9,21.7,18.4,0.10,0.10,0.00,0.00,39,91,21.2,9.2,159,944.2,1013.4,51
2020-04-03T07:00,20.7,22.6,18.7,0.10,0.10,0.00,0.00,74,89,20.2,9.0,164,945.0,1014.1,51
2020-04-03T08:00,22.3,24.3,18.9,0.00,0.00,0.00,0.00,32,81,22.0,9.2,141,945.8,1014.6,1
2020-04-03T09:00,24.2,26.0,18.8,0.00,0.00,0.00,0.00,34,72,26.6,10.7,138,946.5,1014.9,1
2020-04-03T10:00,25.7,27.5,19.1,0.00,0.00,0.00,0.00,100,67,29.2,11.5,134,946.4,1014.4,3
2020-04-03T11:00,26.9,29.1,19.3,0.00,0.00,0.00,0.00,100,63,28.8,9.0,127,945.8,1013.5,3
2020-04-03T12:00,27.6,29.9,19.5,0.10,0.10,0.00,0.00,95,62,24.5,8.7,95,944.8,1012.3,51
2020-04-03T13:00,29.2,32.0,19.4,0.00,0.00,0.00,0.00,64,56,27.0,8.4,97,943.5,1010.5,2
2020-04-03T14:00,29.2,31.5,19.5,0.00,0.00,0.00,0.00,28,56,29.5,10.6,108,942.2,1009.1,1
2020-04-03T15:00,28.5,30.5,20.0,0.00,0.00,0.00,0.00,33,60,31.0,12.7,133,941.7,1008.7,1
2020-04-03T16:00,28.4,30.5,20.2,0.00,0.00,0.00,0.00,34,61,34.6,12.8,128,941.1,1008.1,1
2020-04-03T17:00,26.2,28.3,20.5,0.20,0.20,0.00,0.00,57,71,33.5,13.5,132,942.1,1009.7,51
2020-04-03T18:00,24.5,26.2,20.3,0.20,0.20,0.00,0.00,36,78,35.6,16.1,151,942.6,1010.6,51
2020-04-03T19:00,22.7,23.8,19.6,0.00,0.00,0.00,0.00,37,83,35.3,17.4,162,942.1,1010.5,1
2020-04-03T20:00,22.3,23.2,19.6,0.00,0.00,0.00,0.00,17,84,42.8,19.1,158,942.9,1011.4,0
2020-04-03T21:00,22.2,23.1,19.5,0.00,0.00,0.00,0.00,18,85,43.2,18.4,157,943.7,1012.3,0
2020-04-03T22:00,21.9,22.8,19.4,0.00,0.00,0.00,0.00,29,86,42.5,18.5,159,944.0,1012.7,1
2020-04-03T23:00,21.8,22.7,19.3,0.00,0.00,0.00,0.00,62,86,41.4,17.8,159,944.5,1013.3,2
2020-04-04T00:00,21.8,23.1,19.2,0.00,0.00,0.00,0.00,38,85,40.3,14.8,157,944.4,1013.2,1
2020-04-04T01:00,21.6,23.1,19.1,0.00,0.00,0.00,0.00,66,85,34.2,13.0,161,943.9,1012.7,2
2020-04-04T02:00,21.5,23.1,19.0,0.00,0.00,0.00,0.00,81,85,29.5,12.3,165,943.7,1012.5,3
2020-04-04T03:00,21.5,23.0,18.8,0.00,0.00,0.00,0.00,86,85,28.8,11.9,155,943.4,1012.2,3
2020-04-04T04:00,21.2,22.4,18.4,0.00,0.00,0.00,0.00,94,84,29.9,13.4,160,943.6,1012.5,3
2020-04-04T05:00,20.7,21.5,18.0,0.10,0.10,0.00,0.00,94,84,32.8,14.3,162,944.3,1013.3,51
2020-04-04T06:00,20.5,21.2,17.7,0.10,0.10,0.00,0.00,90,84,33.5,14.2,164,945.0,1014.1,51
2020-04-04T07:00,21.2,22.4,18.5,0.10,0.10,0.00,0.00,92,84,32.8,13.1,159,945.8,1014.8,51
2020-04-04T08:00,22.3,23.3,18.5,0.20,0.20,0.00,0.00,56,79,34.6,14.6,147,946.8,1015.6,51
2020-04-04T09:00,23.1,24.1,18.5,0.40,0.40,0.00,0.00,63,75,34.6,14.6,140,947.3,1016.0,51
2020-04-04T10:00,23.4,23.8,18.1,0.00,0.00,0.00,0.00,72,72,40.0,17.3,137,947.3,1015.9,2
2020-04-04T11:00,24.3,24.5,17.8,0.00,0.00,0.00,0.00,59,67,43.2,17.8,138,946.9,1015.3,2
2020-04-04T12:00,24.3,24.1,17.4,0.10,0.10,0.00,0.00,77,66,46.4,19.7,140,946.3,1014.6,51
2020-04-04T13:00,24.7,24.1,17.0,0.00,0.00,0.00,0.00,46,62,50.8,21.5,140,945.0,1013.1,1
2020-04-04T14:00,23.8,23.0,16.6,0.00,0.00,0.00,0.00,46,64,51.5,21.5,145,944.0,1012.3,1
2020-04-04T15:00,23.7,22.8,16.4,0.00,0.00,0.00,0.00,46,64,51.8,21.3,152,943.2,1011.4,1
2020-04-04T16:00,22.0,21.0,16.2,0.00,0.00,0.00,0.00,51,69,50.4,21.7,144,943.2,1011.8,2
2020-04-04T17:00,20.5,19.9,16.1,0.20,0.20,0.00,0.00,51,76,50.0,18.7,146,943.6,1012.6,51
2020-04-04T18:00,19.6,19.2,16.0,0.20,0.20,0.00,0.00,60,80,42.8,16.7,161,944.3,1013.6,51
2020-04-04T19:00,18.9,17.6,15.3,0.00,0.00,0.00,0.00,79,79,44.6,21.3,164,944.1,1013.5,2
2020-04-04T20:00,18.7,17.3,15.2,0.00,0.00,0.00,0.00,54,80,49.3,21.2,159,945.2,1014.8,2
2020-04-04T21:00,18.2,16.7,14.9,0.00,0.00,0.00,0.00,66,81,50.8,22.0,165,945.8,1015.6,2
2020-04-04T22:00,18.1,16.6,14.7,0.00,0.00,0.00,0.00,72,80,50.8,20.8,162,946.5,1016.3,2
2020-04-04T23:00,17.7,16.4,14.5,0.00,0.00,0.00,0.00,81,81,48.6,19.0,165,946.9,1016.9,3
2020-04-05T00:00,17.6,16.3,14.3,0.00,0.00,0.00,0.00,80,81,44.6,18.3,164,946.6,1016.6,3
2020-04-05T01:00,17.2,16.1,14.3,0.00,0.00,0.00,0.00,86,83,43.2,17.4,162,946.4,1016.4,3
2020-04-05T02:00,17.0,16.2,14.3,0.10,0.10,0.00,0.00,96,84,41.0,15.4,164,945.8,1015.9,51
2020-04-05T03:00,16.8,16.3,14.3,0.10,0.10,0.00,0.00,96,85,36.4,13.2,163,945.4,1015.5,51
2020-04-05T04:00,16.3,15.6,14.4,1.10,1.10,0.00,0.00,90,89,35.3,14.8,166,945.7,1015.9,55
2020-04-05T05:00,15.7,14.8,14.5,0.80,0.80,0.00,0.00,89,93,36.4,16.7,166,945.5,1015.8,53
2020-04-05T06:00,15.2,14.2,14.0,0.20,0.20,0.00,0.00,95,92,36.7,16.2,167,946.5,1017.0,51
2020-04-05T07:00,16.2,15.5,15.1,0.50,0.50,0.00,0.00,78,93,36.4,16.8,157,946.6,1016.9,53
2020-04-05T08:00,16.6,16.0,14.8,1.30,1.30,0.00,0.00,87,89,37.4,14.9,165,948.4,1018.7,61
2020-04-05T09:00,16.9,16.1,14.7,1.70,1.70,0.00,0.00,95,87,37.8,16.3,152,948.8,1019.1,61
2020-04-05T10:00,17.4,16.8,15.2,1.70,1.70,0.00,0.00,97,87,37.4,16.3,145,949.0,1019.2,61
2020-04-05T11:00,17.0,16.4,15.2,1.00,1.00,0.00,0.00,75,89,37.8,16.6,146,948.4,1018.6,55
2020-04-05T12:00,18.5,17.8,14.9,0.30,0.30,0.00,0.00,55,80,41.8,15.6,142,947.4,1017.2,51
2020-04-05T13:00,20.0,19.4,14.4,0.00,0.00,0.00,0.00,65,70,37.8,15.3,146,946.6,1016.0,2
2020-04-05T14:00,20.6,19.7,14.4,0.10,0.10,0.00,0.00,55,67,39.2,16.1,132,945.2,1014.3,51
2020-04-05T15:00,20.7,19.5,14.2,0.00,0.00,0.00,0.00,54,67,42.1,17.6,139,944.3,1013.3,2
2020-04-05T16:00,19.6,18.5,14.7,0.90,0.90,0.00,0.00,57,73,43.2,17.7,142,943.9,1013.2,53
2020-04-05T17:00,17.8,17.4,15.8,1.50,1.50,0.00,0.00,35,88,40.0,16.7,143,944.0,1013.7,61
2020-04-05T18:00,16.6,15.8,15.1,0.10,0.10,0.00,0.00,44,91,38.5,17.4,158,944.3,1014.3,51
2020-04-05T19:00,16.1,14.3,12.7,0.00,0.00,0.00,0.00,61,80,38.9,17.8,162,945.2,1015.4,2
2020-04-05T20:00,15.8,14.1,12.6,0.00,0.00,0.00,0.00,37,81,40.3,17.3,159,945.8,1016.1,1
2020-04-05T21:00,15.6,13.7,12.5,0.00,0.00,0.00,0.00,23,82,40.3,18.1,163,946.4,1016.8,1
2020-04-05T22:00,15.6,13.5,12.6,0.00,0.00,0.00,0.00,51,82,45.0,20.0,162,946.9,1017.4,2
2020-04-05T23:00,15.4,13.5,12.7,0.20,0.20,0.00,0.00,48,84,45.0,18.8,160,947.2,1017.7,51
2020-04-06T00:00,14.7,13.3,13.5,3.20,3.20,0.00,0.00,55,92,42.5,17.8,162,946.5,1017.2,63
2020-04-06T01:00,14.8,13.4,13.4,0.30,0.30,0.00,0.00,67,91,38.9,17.0,163,946.3,1016.9,51
2020-04-06T02:00,14.6,13.3,13.4,0.10,0.10,0.00,0.00,73,93,37.4,16.5,164,945.5,1016.1,51
2020-04-06T03:00,14.6,13.4,13.3,0.00,0.00,0.00,0.00,69,92,36.0,15.7,164,944.9,1015.5,2
2020-04-06T04:00,14.4,13.2,13.3,1.50,1.50,0.00,0.00,57,93,34.9,15.8,163,944.5,1015.1,61
2020-04-06T05:00,14.3,13.1,13.3,1.30,1.30,0.00,0.00,60,94,34.6,15.3,165,945.0,1015.7,61
2020-04-06T06:00,14.1,12.8,13.1,0.20,0.20,0.00,0.00,63,94,34.2,15.5,162,945.4,1016.2,51
2020-04-06T07:00,14.5,13.5,12.6,1.90,1.90,0.00,0.00,67,88,34.9,12.8,158,946.4,1017.1,61
2020-04-06T08:00,15.5,14.4,13.0,0.20,0.20,0.00,0.00,94,85,30.6,13.6,148,947.4,1017.9,51
2020-04-06T09:00,16.5,15.3,13.1,0.00,0.00,0.00,0.00,89,80,35.6,14.8,146,948.0,1018.3,3
2020-04-06T10:00,17.2,16.3,13.0,0.00,0.00,0.00,0.00,94,76,34.9,13.1,143,947.9,1018.1,3
2020-04-06T11:00,19.1,18.0,12.9,0.00,0.00,0.00,0.00,76,68,34.6,13.7,135,947.4,1017.1,2
2020-04-06T12:00,20.7,20.2,13.4,0.00,0.00,0.00,0.00,67,63,35.6,13.3,131,946.3,1015.5,2
2020-04-06T13:00,21.9,21.4,13.8,0.00,0.00,0.00,0.00,51,60,34.2,12.1,127,945.2,1014.0,2
2020-04-06T14:00,22.0,21.2,13.8,0.00,0.00,0.00,0.00,58,60,34.9,14.0,113,943.5,1012.2,2
2020-04-06T15:00,20.7,19.8,13.9,0.00,0.00,0.00,0.00,15,65,36.4,15.0,120,942.1,1011.0,0
2020-04-06T16:00,20.8,20.0,14.1,0.00,0.00,0.00,0.00,40,66,36.4,14.7,144,941.6,1010.4,1
2020-04-06T17:00,20.1,19.4,14.1,0.00,0.00,0.00,0.00,46,68,35.6,13.7,145,941.7,1010.7,1
2020-04-06T18:00,18.5,17.9,13.8,0.00,0.00,0.00,0.00,46,74,31.7,13.1,159,942.2,1011.6,1
2020-04-06T19:00,16.8,15.3,13.3,0.10,0.10,0.00,0.00,40,80,32.8,17.5,161,941.7,1011.5,51
2020-04-06T20:00,16.4,14.6,13.2,0.00,0.00,0.00,0.00,18,82,42.5,19.0,161,942.6,1012.6,0
2020-04-06T21:00,16.1,14.1,13.1,0.00,0.00,0.00,0.00,16,83,45.4,20.2,161,943.5,1013.6,0
2020-04-06T22:00,15.9,14.0,13.0,0.00,0.00,0.00,0.00,39,83,46.4,19.9,160,944.4,1014.6,1
2020-04-06T23:00,15.8,14.1,13.0,0.00,0.00,0.00,0.00,57,83,45.4,18.3,160,944.6,1014.9,2
2020-04-07T00:00,15.9,14.0,12.9,0.00,0.00,0.00,0.00,68,82,43.2,18.8,160,944.3,1014.5,2
2020-04-07T01:00,15.5,14.2,12.7,0.30,0.30,0.00,0.00,76,83,42.8,14.9,160,944.3,1014.6,51
2020-04-07T02:00,15.0,14.0,13.5,2.50,2.50,0.00,0.00,85,90,33.8,15.0,163,943.9,1014.3,63
2020-04-07T03:00,14.8,13.6,13.5,1.50,1.50,0.00,0.00,94,92,34.6,16.1,164,943.2,1013.6,61
2020-04-07T04:00,14.3,12.9,13.2,0.80,0.80,0.00,0.00,95,93,36.0,16.5,164,943.0,1013.5,53
2020-04-07T05:00,14.1,12.8,13.1,1.70,1.70,0.00,0.00,95,94,36.4,15.7,164,943.5,1014.1,61
2020-04-07T06:00,14.1,12.9,13.0,1.90,1.90,0.00,0.00,98,93,34.2,14.9,165,944.4,1015.1,61
2020-04-07T07:00,14.5,13.7,13.3,1.00,1.00,0.00,0.00,96,93,33.1,12.8,164,945.5,1016.2,55
2020-04-07T08:00,15.1,14.3,13.5,0.60,0.60,0.00,0.00,97,90,29.9,12.9,162,946.5,1017.1,53
2020-04-07T09:00,15.4,14.5,13.7,0.30,0.30,0.00,0.00,93,89,31.3,14.3,162,946.9,1017.4,51
2020-04-07T10:00,16.7,15.7,13.7,0.20,0.20,0.00,0.00,94,82,35.3,15.1,155,947.4,1017.7,51
2020-04-07T11:00,17.6,16.5,13.4,0.10,0.10,0.00,0.00,78,76,37.1,15.5,149,947.1,1017.1,51
2020-04-07T12:00,17.9,16.7,13.1,0.00,0.00,0.00,0.00,58,74,37.4,15.5,149,946.2,1016.1,2
2020-04-07T13:00,19.3,18.1,13.4,0.00,0.00,0.00,0.00,70,68,38.5,15.6,140,945.0,1014.4,2
2020-04-07T14:00,20.9,19.9,13.5,0.00,0.00,0.00,0.00,47,63,38.9,15.0,132,943.7,1012.7,1
2020-04-07T15:00,21.2,20.1,13.7,0.00,0.00,0.00,0.00,67,62,37.4,15.3,139,942.6,1011.4,2
2020-04-07T16:00,20.8,19.9,13.9,0.00,0.00,0.00,0.00,62,65,36.4,14.8,137,942.0,1010.9,2
