latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.664322,105.7213,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-08-21T18:00,27.3,33.6,25.1,1.60,1.60,0.00,0.00,85,88,10.1,3.6,174,1006.0,1006.9,61
2020-08-21T19:00,27.4,33.9,25.6,2.40,2.40,0.00,0.00,80,90,11.2,4.5,76,1006.0,1006.9,61
2020-08-21T20:00,27.2,34.0,25.7,0.30,0.30,0.00,0.00,62,92,7.6,3.3,77,1006.8,1007.7,51
2020-08-21T21:00,26.4,32.3,24.8,2.20,2.20,0.00,0.00,82,91,10.4,5.0,159,1007.7,1008.6,61
2020-08-21T22:00,26.1,32.0,24.9,0.70,0.70,0.00,0.00,97,93,10.8,5.5,203,1008.2,1009.1,53
2020-08-21T23:00,25.7,31.4,24.7,0.20,0.20,0.00,0.00,81,94,13.0,6.2,234,1008.0,1008.9,51
2020-08-22T00:00,25.3,30.9,24.7,0.00,0.00,0.00,0.00,83,96,12.2,6.0,253,1007.7,1008.6,3
2020-08-22T01:00,25.0,31.1,24.5,0.20,0.20,0.00,0.00,70,97,13.0,2.2,279,1007.2,1008.1,51
2020-08-22T02:00,25.0,30.8,24.3,0.00,0.00,0.00,0.00,94,96,7.9,3.6,323,1006.5,1007.4,3
2020-08-22T03:00,24.7,30.6,24.2,0.00,0.00,0.00,0.00,91,97,9.7,2.9,300,1006.6,1007.5,3
2020-08-22T04:00,24.9,30.5,24.2,0.30,0.30,0.00,0.00,68,96,12.6,4.3,294,1006.7,1007.6,51
2020-08-22T05:00,24.7,30.2,24.1,0.10,0.10,0.00,0.00,84,96,13.0,5.3,298,1006.5,1007.4,51
2020-08-22T06:00,24.8,30.2,24.1,0.00,0.00,0.00,0.00,87,96,11.2,5.0,291,1006.7,1007.6,3
2020-08-22T07:00,26.1,32.1,25.0,0.00,0.00,0.00,0.00,91,93,13.0,5.2,282,1007.2,1008.1,3
2020-08-22T08:00,27.3,33.3,24.7,0.00,0.00,0.00,0.00,96,86,14.0,4.1,285,1008.0,1008.9,3
2020-08-22T09:00,28.4,35.2,25.3,0.00,0.00,0.00,0.00,98,83,15.8,1.3,326,1008.3,1009.2,3
2020-08-22T10:00,29.2,36.5,26.1,0.10,0.10,0.00,0.00,100,84,17.6,1.6,27,1008.2,1009.1,51
2020-08-22T11:00,29.0,35.6,26.1,0.20,0.20,0.00,0.00,95,85,24.1,6.4,47,1007.6,1008.5,51
2020-08-22T12:00,29.2,35.9,25.8,0.10,0.10,0.00,0.00,95,82,27.4,4.3,42,1006.9,1007.8,51
2020-08-22T13:00,29.7,37.2,26.2,0.20,0.20,0.00,0.00,100,82,21.6,5.2,78,1005.8,1006.7,51
2020-08-22T14:00,29.7,36.9,26.2,0.20,0.20,0.00,0.00,81,82,28.1,8.4,59,1005.2,1006.1,51
2020-08-22T15:00,28.8,34.5,25.8,0.20,0.20,0.00,0.00,92,84,32.0,11.0,67,1004.9,1005.8,51
2020-08-22T16:00,28.0,33.5,25.0,1.20,1.20,0.00,0.00,89,84,24.5,8.4,140,1004.6,1005.5,55
2020-08-22T17:00,27.7,33.9,25.2,0.40,0.40,0.00,0.00,72,86,19.4,4.2,110,1004.7,1005.6,51
2020-08-22T18:00,27.7,34.1,25.4,0.20,0.20,0.00,0.00,72,87,11.5,4.1,128,1005.2,1006.1,51
2020-08-22T19:00,27.7,34.2,25.5,0.00,0.00,0.00,0.00,62,88,7.9,4.6,162,1006.1,1007.0,2
2020-08-22T20:00,26.6,32.7,25.4,1.30,1.30,0.00,0.00,80,93,11.2,6.1,177,1007.1,1008.0,61
2020-08-22T21:00,26.0,31.7,25.0,2.90,2.90,0.00,0.00,79,94,14.0,7.2,186,1007.8,1008.7,63
2020-08-22T22:00,25.9,32.1,24.7,0.10,0.10,0.00,0.00,83,93,13.0,2.6,196,1008.0,1008.9,51
2020-08-22T23:00,25.8,32.3,24.9,0.00,0.00,0.00,0.00,90,95,5.4,1.8,217,1007.6,1008.5,3
2020-08-23T00:00,25.8,31.7,24.2,0.00,0.00,0.00,0.00,94,91,5.4,2.6,214,1007.2,1008.1,3
2020-08-23T01:00,25.2,30.9,24.2,0.00,0.00,0.00,0.00,95,94,5.8,3.6,225,1006.9,1007.8,3
2020-08-23T02:00,25.3,31.3,24.5,0.00,0.00,0.00,0.00,94,95,6.5,2.7,247,1006.4,1007.3,3
2020-08-23T03:00,24.9,30.8,24.4,0.00,0.00,0.00,0.00,90,97,6.1,3.2,270,1005.8,1006.7,3
2020-08-23T04:00,24.8,30.8,24.5,0.00,0.00,0.00,0.00,93,98,6.1,3.3,276,1005.6,1006.5,3
2020-08-23T05:00,25.0,31.0,24.7,0.00,0.00,0.00,0.00,93,98,7.6,3.6,307,1005.7,1006.6,3
2020-08-23T06:00,25.1,31.1,24.9,0.00,0.00,0.00,0.00,91,99,9.4,4.8,283,1005.9,1006.8,3
2020-08-23T07:00,26.2,32.4,25.0,0.00,0.00,0.00,0.00,59,93,11.5,3.9,292,1006.6,1007.5,2
2020-08-23T08:00,27.6,33.8,25.4,0.00,0.00,0.00,0.00,82,88,16.2,5.6,297,1007.1,1008.0,3
2020-08-23T09:00,28.9,35.3,25.4,0.00,0.00,0.00,0.00,67,81,16.6,4.2,340,1007.1,1008.0,2
2020-08-23T10:00,29.9,36.7,24.9,0.00,0.00,0.00,0.00,61,75,15.5,3.3,319,1007.0,1007.9,2
2020-08-23T11:00,30.6,38.3,24.9,0.00,0.00,0.00,0.00,70,71,27.4,1.9,68,1006.4,1007.3,2
2020-08-23T12:00,30.4,37.3,25.0,0.10,0.10,0.00,0.00,63,73,31.3,5.4,110,1005.8,1006.7,51
2020-08-23T13:00,29.8,36.3,24.8,0.10,0.10,0.00,0.00,100,74,31.7,5.9,166,1004.8,1005.7,51
2020-08-23T14:00,30.9,37.7,24.6,0.00,0.00,0.00,0.00,92,69,18.7,3.4,122,1003.5,1004.4,3
2020-08-23T15:00,31.4,38.2,24.8,0.00,0.00,0.00,0.00,84,68,15.1,3.6,90,1002.8,1003.7,3
2020-08-23T16:00,30.8,36.4,25.3,0.00,0.00,0.00,0.00,86,73,19.8,8.9,111,1002.8,1003.7,3
2020-08-23T17:00,29.9,35.9,25.5,0.00,0.00,0.00,0.00,91,77,20.5,7.5,125,1003.3,1004.2,3
2020-08-23T18:00,29.4,35.4,25.6,0.00,0.00,0.00,0.00,94,80,15.8,8.2,151,1003.7,1004.6,3
2020-08-23T19:00,29.3,35.2,25.9,0.00,0.00,0.00,0.00,94,82,15.5,9.7,149,1004.3,1005.2,3
2020-08-23T20:00,29.2,35.3,25.9,0.00,0.00,0.00,0.00,82,82,17.3,8.4,155,1004.8,1005.7,3
2020-08-23T21:00,29.0,35.3,25.7,0.00,0.00,0.00,0.00,74,82,14.8,6.6,167,1005.3,1006.2,2
2020-08-23T22:00,28.4,34.3,25.5,0.00,0.00,0.00,0.00,75,85,14.8,8.0,207,1005.8,1006.7,2
2020-08-23T23:00,27.7,33.6,25.2,0.00,0.00,0.00,0.00,79,86,14.8,7.1,195,1005.7,1006.6,2
2020-08-24T00:00,27.3,32.8,24.5,0.00,0.00,0.00,0.00,82,85,13.0,6.2,201,1005.5,1006.4,3
2020-08-24T01:00,26.7,32.6,24.7,0.00,0.00,0.00,0.00,86,89,11.9,4.6,198,1004.9,1005.8,3
2020-08-24T02:00,27.6,33.7,24.7,0.00,0.00,0.00,0.00,89,84,7.2,2.8,220,1004.5,1005.4,3
2020-08-24T03:00,27.1,33.7,25.2,0.00,0.00,0.00,0.00,87,89,4.3,2.2,270,1004.1,1005.0,3
2020-08-24T04:00,26.3,33.0,25.6,0.00,0.00,0.00,0.00,80,96,5.8,3.1,291,1003.9,1004.8,3
2020-08-24T05:00,26.5,33.2,25.8,0.00,0.00,0.00,0.00,27,96,7.9,4.3,294,1003.9,1004.8,1
2020-08-24T06:00,26.6,32.8,25.3,0.00,0.00,0.00,0.00,60,93,9.4,4.8,243,1004.0,1004.9,2
2020-08-24T07:00,28.2,33.1,24.3,0.00,0.00,0.00,0.00,64,80,11.9,9.8,242,1005.2,1006.1,2
2020-08-24T08:00,29.6,34.1,24.0,0.00,0.00,0.00,0.00,59,72,23.0,11.3,253,1005.7,1006.6,2
2020-08-24T09:00,30.7,35.0,24.1,0.00,0.00,0.00,0.00,54,68,26.6,13.0,251,1005.7,1006.6,2
2020-08-24T10:00,31.6,36.2,24.1,0.00,0.00,0.00,0.00,87,65,31.0,15.2,248,1005.5,1006.4,3
2020-08-24T11:00,32.5,37.8,24.0,0.00,0.00,0.00,0.00,96,61,33.1,15.9,242,1005.0,1005.9,3
2020-08-24T12:00,33.2,38.6,23.9,0.00,0.00,0.00,0.00,90,58,35.6,17.4,246,1004.2,1005.1,3
2020-08-24T13:00,33.4,38.5,23.9,0.00,0.00,0.00,0.00,85,58,37.4,18.5,243,1003.1,1004.0,3
2020-08-24T14:00,33.5,38.5,23.8,0.00,0.00,0.00,0.00,83,57,37.4,17.7,243,1002.0,1002.9,3
2020-08-24T15:00,33.6,37.9,23.5,0.00,0.00,0.00,0.00,90,56,35.6,16.4,237,1001.3,1002.2,3
2020-08-24T16:00,33.3,36.5,23.1,0.00,0.00,0.00,0.00,72,55,32.8,16.1,236,1001.1,1002.0,2
2020-08-24T17:00,31.8,35.6,23.4,0.00,0.00,0.00,0.00,86,61,30.2,13.9,239,1001.2,1002.1,3
2020-08-24T18:00,30.8,34.5,23.0,0.00,0.00,0.00,0.00,97,63,24.8,12.3,249,1002.2,1003.1,3
2020-08-24T19:00,30.2,33.3,22.2,0.00,0.00,0.00,0.00,100,62,22.3,13.4,262,1003.0,1003.9,3
2020-08-24T20:00,30.3,33.5,22.2,0.00,0.00,0.00,0.00,100,62,24.1,12.6,246,1004.0,1004.9,3
2020-08-24T21:00,30.0,33.4,22.3,0.00,0.00,0.00,0.00,100,63,21.6,11.5,238,1004.8,1005.7,3
2020-08-24T22:00,29.6,32.9,22.3,0.00,0.00,0.00,0.00,97,65,21.6,12.0,237,1005.1,1006.0,3
2020-08-24T23:00,29.4,32.2,22.1,0.00,0.00,0.00,0.00,81,65,24.8,14.8,256,1005.0,1005.9,3
2020-08-25T00:00,29.1,31.0,21.4,0.00,0.00,0.00,0.00,43,63,33.1,18.6,261,1004.3,1005.2,1
2020-08-25T01:00,28.8,30.5,21.3,0.00,0.00,0.00,0.00,33,64,34.2,19.4,260,1003.7,1004.6,1
2020-08-25T02:00,28.5,30.3,21.3,0.00,0.00,0.00,0.00,27,65,34.2,18.9,261,1002.9,1003.8,1
2020-08-25T03:00,28.2,30.2,21.3,0.00,0.00,0.00,0.00,17,66,33.5,18.1,264,1002.6,1003.5,0
2020-08-25T04:00,28.1,30.2,21.5,0.00,0.00,0.00,0.00,26,67,31.7,17.6,270,1002.5,1003.4,1
2020-08-25T05:00,28.1,30.4,21.6,0.00,0.00,0.00,0.00,55,68,31.0,16.2,271,1002.8,1003.7,2
2020-08-25T06:00,28.2,30.8,21.9,0.00,0.00,0.00,0.00,15,69,28.8,15.3,278,1003.2,1004.1,0
2020-08-25T07:00,28.7,32.3,22.9,0.00,0.00,0.00,0.00,49,71,29.5,12.4,280,1004.0,1004.9,1
2020-08-25T08:00,30.3,34.1,23.6,0.00,0.00,0.00,0.00,78,67,25.6,13.7,270,1004.6,1005.5,2
2020-08-25T09:00,31.5,34.9,23.7,0.00,0.00,0.00,0.00,78,63,33.1,16.9,259,1004.6,1005.5,2
2020-08-25T10:00,32.6,36.6,23.7,0.00,0.00,0.00,0.00,78,60,36.0,18.3,255,1004.3,1005.2,2
2020-08-25T11:00,33.3,37.8,23.7,0.00,0.00,0.00,0.00,91,57,38.9,19.6,253,1003.7,1004.6,3
2020-08-25T12:00,34.0,38.8,23.6,0.00,0.00,0.00,0.00,88,55,41.0,20.5,255,1003.0,1003.9,3
2020-08-25T13:00,34.5,39.2,23.4,0.00,0.00,0.00,0.00,86,53,41.8,20.5,255,1002.0,1002.9,3
2020-08-25T14:00,34.9,39.4,23.5,0.00,0.00,0.00,0.00,80,52,40.7,19.7,246,1001.1,1002.0,3
2020-08-25T15:00,34.7,38.5,23.6,0.00,0.00,0.00,0.00,58,53,38.5,17.9,242,1000.7,1001.6,2
2020-08-25T16:00,34.6,38.3,23.6,0.00,0.00,0.00,0.00,33,53,34.2,14.9,238,1000.6,1001.5,1
2020-08-25T17:00,33.7,37.9,24.2,0.00,0.00,0.00,0.00,30,58,28.1,14.0,247,1000.6,1001.5,1
2020-08-25T18:00,32.4,36.0,23.5,0.00,0.00,0.00,0.00,23,60,26.6,15.6,251,1001.5,1002.4,1
2020-08-25T19:00,31.8,34.2,22.5,0.00,0.00,0.00,0.00,44,58,31.3,19.3,246,1002.0,1002.9,1
2020-08-25T20:00,31.4,34.1,22.6,0.00,0.00,0.00,0.00,32,60,34.9,17.6,247,1002.9,1003.8,1
2020-08-25T21:00,30.9,33.8,22.9,0.00,0.00,0.00,0.00,33,62,31.0,17.0,253,1003.7,1004.6,1
2020-08-25T22:00,30.5,33.6,22.9,0.00,0.00,0.00,0.00,20,64,29.5,15.7,250,1003.9,1004.8,1
2020-08-25T23:00,30.2,33.5,22.7,0.00,0.00,0.00,0.00,8,64,27.4,14.2,261,1003.5,1004.4,0
2020-08-26T00:00,29.8,33.2,22.8,0.00,0.00,0.00,0.00,32,66,25.2,13.4,262,1003.2,1004.1,1
2020-08-26T01:00,29.6,33.0,23.0,0.00,0.00,0.00,0.00,65,68,24.8,14.3,260,1002.5,1003.4,2
2020-08-26T02:00,29.6,33.0,22.9,0.00,0.00,0.00,0.00,49,68,25.9,14.1,257,1002.2,1003.1,1
2020-08-26T03:00,29.3,32.8,22.9,0.00,0.00,0.00,0.00,80,68,24.8,13.6,259,1001.7,1002.6,3
2020-08-26T04:00,29.4,32.7,22.7,0.00,0.00,0.00,0.00,84,67,25.6,14.6,261,1001.9,1002.8,3
2020-08-26T05:00,29.5,32.4,22.5,0.00,0.00,0.00,0.00,85,66,28.1,16.0,262,1001.9,1002.8,3
2020-08-26T06:00,28.9,32.1,22.6,0.00,0.00,0.00,0.00,87,69,28.1,13.8,264,1002.1,1003.0,3
2020-08-26T07:00,29.4,34.2,24.0,0.00,0.00,0.00,0.00,23,73,24.1,9.4,263,1002.5,1003.4,1
2020-08-26T08:00,30.5,34.9,24.2,0.00,0.00,0.00,0.00,88,69,24.1,13.0,267,1003.0,1003.9,3
2020-08-26T09:00,32.1,35.7,24.1,0.00,0.00,0.00,0.00,86,63,33.1,17.3,266,1003.3,1004.2,3
2020-08-26T10:00,33.2,37.3,24.3,0.00,0.00,0.00,0.00,98,60,36.0,18.4,264,1003.3,1004.2,3
2020-08-26T11:00,33.2,38.0,24.4,0.60,0.60,0.00,0.00,93,60,36.7,15.2,266,1002.9,1003.8,53
2020-08-26T12:00,33.9,39.5,24.4,0.00,0.00,0.00,0.00,94,58,34.9,16.2,269,1001.7,1002.6,3
2020-08-26T13:00,34.2,38.9,24.2,0.90,0.90,0.00,0.00,98,56,34.2,15.3,262,1000.6,1001.5,53
2020-08-26T14:00,34.4,38.9,24.2,0.00,0.00,0.00,0.00,98,55,36.0,17.7,253,999.8,1000.7,3
2020-08-26T15:00,33.9,37.6,24.1,0.00,0.00,0.00,0.00,100,57,35.3,17.0,249,999.7,1000.6,3
2020-08-26T16:00,33.4,37.4,24.2,0.00,0.00,0.00,0.00,100,59,32.4,15.5,245,999.3,1000.2,3
2020-08-26T17:00,32.6,36.5,24.5,0.00,0.00,0.00,0.00,100,62,29.9,17.0,249,999.3,1000.2,3
2020-08-26T18:00,31.2,34.8,23.8,0.00,0.00,0.00,0.00,100,65,31.0,16.6,243,1000.0,1000.9,3
2020-08-26T19:00,30.8,34.7,23.5,0.00,0.00,0.00,0.00,99,65,29.5,12.9,247,1000.5,1001.4,3
2020-08-26T20:00,30.2,34.3,23.6,0.00,0.00,0.00,0.00,99,68,23.0,12.0,249,1001.1,1002.0,3
2020-08-26T21:00,30.0,33.7,23.3,0.00,0.00,0.00,0.00,99,67,24.1,14.0,247,1001.7,1002.6,3
2020-08-26T22:00,29.8,33.2,23.2,0.00,0.00,0.00,0.00,100,68,27.4,15.3,255,1001.7,1002.6,3
2020-08-26T23:00,29.3,32.6,23.1,0.00,0.00,0.00,0.00,98,69,27.4,15.8,258,1001.8,1002.7,3
2020-08-27T00:00,29.1,32.2,22.7,0.00,0.00,0.00,0.00,99,68,27.7,15.2,263,1001.4,1002.3,3
2020-08-27T01:00,28.8,31.8,22.5,0.00,0.00,0.00,0.00,100,69,27.0,15.0,259,1000.8,1001.7,3
2020-08-27T02:00,28.6,31.4,22.4,0.00,0.00,0.00,0.00,100,69,28.1,16.0,256,1000.6,1001.5,3
2020-08-27T03:00,28.4,31.2,22.5,0.00,0.00,0.00,0.00,100,71,28.8,16.5,259,1000.3,1001.2,3
2020-08-27T04:00,28.2,31.1,22.6,0.00,0.00,0.00,0.00,100,72,29.5,16.5,259,1000.3,1001.2,3
2020-08-27T05:00,28.1,31.1,22.6,0.00,0.00,0.00,0.00,100,72,29.2,15.7,259,1000.5,1001.4,3
2020-08-27T06:00,28.1,31.0,22.6,0.00,0.00,0.00,0.00,100,72,27.7,15.9,264,1001.0,1001.9,3
2020-08-27T07:00,28.8,33.0,23.7,0.00,0.00,0.00,0.00,98,74,29.5,11.9,272,1000.9,1001.8,3
2020-08-27T08:00,30.5,34.7,23.9,0.00,0.00,0.00,0.00,98,68,25.9,13.0,270,1001.5,1002.4,3
2020-08-27T09:00,32.1,36.5,24.3,0.00,0.00,0.00,0.00,98,63,27.4,12.6,272,1001.8,1002.7,3
2020-08-27T10:00,33.4,38.6,24.2,0.00,0.00,0.00,0.00,97,58,27.0,11.9,273,1001.5,1002.4,3
2020-08-27T11:00,34.5,40.8,24.2,0.00,0.00,0.00,0.00,97,55,27.0,10.9,278,1000.9,1001.8,3
2020-08-27T12:00,35.3,42.3,24.1,0.00,0.00,0.00,0.00,96,52,26.3,8.8,279,1000.0,1000.9,3
2020-08-27T13:00,35.5,43.1,24.0,0.00,0.00,0.00,0.00,96,52,23.8,5.8,300,999.2,1000.1,3
2020-08-27T14:00,35.3,42.7,23.9,0.00,0.00,0.00,0.00,17,52,19.1,1.3,304,998.4,999.3,0
2020-08-27T15:00,34.8,40.9,24.3,0.00,0.00,0.00,0.00,50,55,15.5,5.5,101,998.1,999.0,2
2020-08-27T16:00,34.1,39.7,25.3,0.00,0.00,0.00,0.00,20,60,20.5,9.0,119,998.3,999.2,1
2020-08-27T17:00,33.3,39.3,25.7,0.00,0.00,0.00,0.00,11,65,20.2,8.9,111,998.3,999.2,0
2020-08-27T18:00,32.0,38.4,26.4,0.00,0.00,0.00,0.00,26,72,18.0,8.9,117,999.0,999.9,1
2020-08-27T19:00,31.2,37.2,26.0,0.00,0.00,0.00,0.00,29,74,15.5,9.8,126,999.3,1000.2,1
2020-08-27T20:00,30.7,37.7,26.3,0.00,0.00,0.00,0.00,81,78,16.9,4.0,153,999.9,1000.8,3
2020-08-27T21:00,30.1,37.3,26.5,0.00,0.00,0.00,0.00,86,81,6.8,4.0,243,1000.5,1001.4,3
2020-08-27T22:00,29.6,36.4,26.1,0.00,0.00,0.00,0.00,71,82,7.9,4.9,253,1000.7,1001.6,2
2020-08-27T23:00,29.7,35.0,24.7,0.00,0.00,0.00,0.00,3,75,13.7,8.1,257,1000.5,1001.4,0
2020-08-28T00:00,29.4,34.3,24.1,0.00,0.00,0.00,0.00,2,73,15.5,8.8,258,1000.0,1000.9,0
2020-08-28T01:00,29.1,34.2,24.2,0.00,0.00,0.00,0.00,4,75,15.5,7.6,262,999.7,1000.6,0
2020-08-28T02:00,28.6,34.1,24.3,0.00,0.00,0.00,0.00,2,78,13.7,5.6,255,999.7,1000.6,0
2020-08-28T03:00,27.8,33.4,24.8,0.00,0.00,0.00,0.00,9,84,9.7,6.8,238,999.8,1000.7,0
2020-08-28T04:00,27.6,33.7,25.1,0.00,0.00,0.00,0.00,11,86,9.4,5.0,210,1000.1,1001.0,0
2020-08-28T05:00,27.4,33.9,25.6,0.00,0.00,0.00,0.00,23,90,7.6,4.5,209,1000.4,1001.3,1
2020-08-28T06:00,27.8,34.6,25.9,0.00,0.00,0.00,0.00,58,89,7.2,3.8,221,1000.6,1001.5,2
2020-08-28T07:00,29.8,35.1,24.7,0.00,0.00,0.00,0.00,78,74,13.0,8.8,251,1001.1,1002.0,2
2020-08-28T08:00,31.4,36.4,24.6,0.00,0.00,0.00,0.00,87,67,22.0,10.3,245,1001.7,1002.6,3
2020-08-28T09:00,32.8,37.9,24.7,0.00,0.00,0.00,0.00,91,63,23.8,9.7,239,1001.9,1002.8,3
2020-08-28T10:00,34.2,40.4,24.5,0.00,0.00,0.00,0.00,93,57,23.8,9.2,225,1001.9,1002.8,3
2020-08-28T11:00,35.1,42.2,24.2,0.00,0.00,0.00,0.00,91,54,23.4,6.5,214,1001.7,1002.6,3
2020-08-28T12:00,35.7,44.1,24.1,0.00,0.00,0.00,0.00,96,51,20.2,2.1,211,1000.9,1001.8,3
2020-08-28T13:00,35.8,44.3,24.4,0.00,0.00,0.00,0.00,94,52,19.1,2.2,99,1000.1,1001.0,3
2020-08-28T14:00,35.7,43.3,25.0,0.00,0.00,0.00,0.00,97,54,18.0,5.7,108,999.4,1000.3,3
2020-08-28T15:00,35.0,42.4,25.6,0.00,0.00,0.00,0.00,97,58,19.8,4.3,90,999.1,1000.0,3
2020-08-28T16:00,34.1,40.0,25.3,0.00,0.00,0.00,0.00,96,60,17.3,7.4,219,999.2,1000.1,3
2020-08-28T17:00,33.1,39.2,25.3,0.00,0.00,0.00,0.00,97,64,20.2,5.9,227,999.1,1000.0,3
2020-08-28T18:00,32.1,38.9,25.8,0.00,0.00,0.00,0.00,96,69,14.0,3.4,162,999.8,1000.7,3
2020-08-28T19:00,31.4,38.1,26.7,0.00,0.00,0.00,0.00,96,76,6.8,7.7,118,1000.9,1001.8,3
2020-08-28T20:00,31.0,37.8,26.7,0.00,0.00,0.00,0.00,91,78,14.8,7.8,112,1001.8,1002.7,3
2020-08-28T21:00,30.6,37.9,26.9,0.00,0.00,0.00,0.00,93,81,14.0,5.5,122,1002.6,1003.5,3
2020-08-28T22:00,30.1,37.8,27.3,0.00,0.00,0.00,0.00,95,85,10.4,3.9,158,1002.8,1003.7,3
2020-08-28T23:00,29.6,37.9,27.7,0.00,0.00,0.00,0.00,86,90,6.1,3.0,256,1002.6,1003.5,3
2020-08-29T00:00,29.0,37.2,27.9,0.00,0.00,0.00,0.00,69,94,6.1,4.5,284,1002.4,1003.3,2
2020-08-29T01:00,28.9,37.0,27.7,0.00,0.00,0.00,0.00,75,93,6.1,3.7,281,1001.9,1002.8,2
2020-08-29T02:00,29.1,35.0,25.9,0.00,0.00,0.00,0.00,76,83,16.2,9.6,290,1001.7,1002.6,2
2020-08-29T03:00,28.6,33.4,24.8,0.00,0.00,0.00,0.00,79,80,21.6,12.2,298,1001.5,1002.4,2
2020-08-29T04:00,28.2,33.6,25.5,0.00,0.00,0.00,0.00,77,85,22.0,11.6,306,1001.6,1002.5,2
2020-08-29T05:00,27.8,33.8,26.0,0.00,0.00,0.00,0.00,42,90,20.2,10.0,311,1002.2,1003.1,1
2020-08-29T06:00,27.5,34.0,26.5,0.00,0.00,0.00,0.00,8,94,17.6,9.1,304,1002.8,1003.7,0
2020-08-29T07:00,28.9,35.3,26.2,0.00,0.00,0.00,0.00,31,86,19.4,8.2,293,1003.4,1004.3,1
2020-08-29T08:00,30.8,36.2,24.9,0.00,0.00,0.00,0.00,83,71,20.2,8.4,277,1003.9,1004.8,3
2020-08-29T09:00,32.2,36.9,24.0,0.00,0.00,0.00,0.00,90,62,23.4,9.5,259,1004.1,1005.0,3
2020-08-29T10:00,33.5,39.4,23.7,0.00,0.00,0.00,0.00,88,57,23.4,7.5,253,1003.9,1004.8,3
2020-08-29T11:00,34.4,41.8,23.6,0.00,0.00,0.00,0.00,83,54,21.6,3.3,229,1003.7,1004.6,3
2020-08-29T12:00,34.4,41.9,23.7,0.00,0.00,0.00,0.00,91,54,18.7,5.2,106,1003.1,1004.0,3
2020-08-29T13:00,33.7,41.5,25.7,0.00,0.00,0.00,0.00,79,63,24.1,9.0,95,1002.3,1003.2,2
2020-08-29T14:00,33.4,41.3,26.7,0.00,0.00,0.00,0.00,57,68,25.6,9.8,84,1001.3,1002.2,2
2020-08-29T15:00,33.0,40.2,26.7,0.00,0.00,0.00,0.00,60,70,25.2,7.9,66,1001.0,1001.9,2
2020-08-29T16:00,32.4,39.1,26.6,0.00,0.00,0.00,0.00,23,72,21.2,7.3,99,1001.2,1002.1,1
2020-08-29T17:00,32.1,39.0,26.2,0.00,0.00,0.00,0.00,18,71,19.1,4.7,99,1000.8,1001.7,0
2020-08-29T18:00,31.4,38.3,26.4,0.00,0.00,0.00,0.00,18,75,13.0,5.5,67,1001.4,1002.3,0
2020-08-29T19:00,31.1,38.2,26.6,0.00,0.00,0.00,0.00,20,77,11.2,5.1,86,1002.2,1003.1,1
2020-08-29T20:00,30.6,38.2,27.2,0.00,0.00,0.00,0.00,19,82,9.0,4.7,94,1003.2,1004.1,0
2020-08-29T21:00,30.3,38.1,27.4,0.00,0.00,0.00,0.00,37,84,8.6,4.2,121,1004.2,1005.1,1
2020-08-29T22:00,30.1,37.3,26.8,0.00,0.00,0.00,0.00,27,83,8.6,4.8,138,1004.6,1005.5,1
2020-08-29T23:00,29.6,36.7,26.5,0.00,0.00,0.00,0.00,39,83,8.6,4.7,157,1004.5,1005.4,1
2020-08-30T00:00,29.0,36.2,26.5,0.00,0.00,0.00,0.00,69,86,8.6,4.0,175,1004.0,1004.9,2
2020-08-30T01:00,28.4,35.8,26.6,0.00,0.00,0.00,0.00,77,90,6.8,3.4,238,1003.3,1004.2,2
2020-08-30T02:00,28.0,35.4,26.7,0.00,0.00,0.00,0.00,72,92,5.8,3.8,253,1002.8,1003.7,2
2020-08-30T03:00,28.7,36.3,26.6,0.00,0.00,0.00,0.00,84,88,5.4,1.3,236,1002.4,1003.3,3
2020-08-30T04:00,28.4,36.1,26.7,0.00,0.00,0.00,0.00,89,91,2.5,1.3,236,1002.5,1003.4,3
2020-08-30T05:00,27.5,35.1,26.9,0.00,0.00,0.00,0.00,91,97,6.5,3.2,270,1003.0,1003.9,3
2020-08-30T06:00,27.3,34.3,26.6,0.00,0.00,0.00,0.00,88,96,10.4,6.0,287,1003.5,1004.4,3
2020-08-30T07:00,28.7,35.0,25.8,0.00,0.00,0.00,0.00,84,85,15.1,6.8,288,1004.6,1005.5,3
2020-08-30T08:00,30.3,36.4,25.7,0.00,0.00,0.00,0.00,89,76,18.7,7.2,288,1005.2,1006.1,3
2020-08-30T09:00,32.0,38.0,25.0,0.00,0.00,0.00,0.00,81,67,19.1,5.1,315,1005.4,1006.3,3
2020-08-30T10:00,33.3,40.1,24.4,0.00,0.00,0.00,0.00,91,60,18.0,4.9,17,1005.5,1006.4,3
2020-08-30T11:00,33.9,41.2,24.4,0.00,0.00,0.00,0.00,96,58,20.9,6.0,57,1005.1,1006.0,3
2020-08-30T12:00,34.1,41.8,25.2,0.00,0.00,0.00,0.00,96,60,24.5,7.4,67,1004.3,1005.2,3
2020-08-30T13:00,32.9,39.4,25.2,0.30,0.30,0.00,0.00,92,64,28.8,11.8,59,1003.4,1004.3,51
