latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.757467,104.95385,52.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-04-06T06:00,17.1,18.9,15.7,0.20,0.20,0.00,0.00,100,91,4.7,1.1,198,1011.5,1017.7,51
2020-04-06T07:00,17.3,18.3,15.2,0.20,0.20,0.00,0.00,100,87,6.1,5.0,249,1012.0,1018.2,51
2020-04-06T08:00,17.9,18.8,15.0,0.00,0.00,0.00,0.00,84,83,14.8,5.5,238,1013.0,1019.2,3
2020-04-06T09:00,18.4,19.6,15.0,0.00,0.00,0.00,0.00,92,81,14.8,3.4,238,1013.1,1019.3,3
2020-04-06T10:00,19.1,20.7,15.5,0.00,0.00,0.00,0.00,100,80,12.6,1.8,233,1012.8,1019.0,3
2020-04-06T11:00,20.6,22.3,15.7,0.00,0.00,0.00,0.00,100,74,12.2,1.3,124,1012.2,1018.3,3
2020-04-06T12:00,21.4,22.9,15.7,0.00,0.00,0.00,0.00,100,70,13.7,3.1,126,1010.8,1016.9,3
2020-04-06T13:00,22.1,23.6,15.7,0.00,0.00,0.00,0.00,100,67,14.0,3.2,117,1009.4,1015.5,3
2020-04-06T14:00,22.2,23.6,15.7,0.00,0.00,0.00,0.00,100,67,13.7,4.0,117,1007.8,1013.9,3
2020-04-06T15:00,22.2,23.5,16.1,0.00,0.00,0.00,0.00,100,68,14.0,5.5,122,1006.5,1012.6,3
2020-04-06T16:00,22.3,23.5,16.1,0.00,0.00,0.00,0.00,100,68,15.1,6.1,140,1006.0,1012.1,3
2020-04-06T17:00,21.8,23.0,16.3,0.00,0.00,0.00,0.00,85,71,14.0,6.6,189,1006.0,1012.1,3
2020-04-06T18:00,20.8,22.3,16.6,0.00,0.00,0.00,0.00,54,77,13.3,5.5,203,1006.8,1012.9,2
2020-04-06T19:00,19.3,20.1,15.9,0.00,0.00,0.00,0.00,40,81,10.4,8.9,148,1007.4,1013.5,1
2020-04-06T20:00,18.9,19.8,16.0,0.00,0.00,0.00,0.00,26,83,16.2,7.9,141,1008.3,1014.4,1
2020-04-06T21:00,18.6,19.6,16.1,0.00,0.00,0.00,0.00,45,86,15.1,7.2,143,1009.3,1015.5,1
2020-04-06T22:00,18.4,19.7,16.2,0.00,0.00,0.00,0.00,48,87,14.0,6.3,156,1010.2,1016.4,1
2020-04-06T23:00,18.5,20.1,16.4,0.00,0.00,0.00,0.00,67,87,11.9,4.7,148,1010.3,1016.5,2
2020-04-07T00:00,18.2,20.0,16.7,0.00,0.00,0.00,0.00,79,91,9.4,3.6,127,1010.2,1016.4,2
2020-04-07T01:00,18.3,20.2,16.7,0.10,0.10,0.00,0.00,100,90,7.2,3.2,117,1010.0,1016.2,51
2020-04-07T02:00,18.3,20.2,16.6,0.20,0.20,0.00,0.00,100,90,7.2,2.9,120,1009.5,1015.7,51
2020-04-07T03:00,18.1,19.9,16.6,0.20,0.20,0.00,0.00,100,91,7.6,3.6,143,1008.9,1015.1,51
2020-04-07T04:00,17.9,19.8,16.6,0.10,0.10,0.00,0.00,100,92,7.6,2.7,157,1008.9,1015.1,51
2020-04-07T05:00,17.8,19.7,16.7,0.10,0.10,0.00,0.00,100,93,6.8,3.3,174,1009.2,1015.4,51
2020-04-07T06:00,17.9,19.8,16.6,0.10,0.10,0.00,0.00,100,92,7.2,3.1,201,1010.1,1016.3,51
2020-04-07T07:00,18.2,19.7,16.2,0.10,0.10,0.00,0.00,100,88,9.4,4.8,222,1011.2,1017.4,51
2020-04-07T08:00,18.6,19.8,15.5,0.00,0.00,0.00,0.00,82,82,12.2,4.7,238,1011.8,1018.0,3
2020-04-07T09:00,19.3,20.4,15.5,0.00,0.00,0.00,0.00,83,79,14.0,4.8,243,1012.0,1018.2,3
2020-04-07T10:00,20.5,22.0,15.9,0.00,0.00,0.00,0.00,79,75,15.5,3.6,270,1012.2,1018.3,2
2020-04-07T11:00,21.2,22.9,15.8,0.00,0.00,0.00,0.00,100,72,14.4,1.9,248,1011.6,1017.7,3
2020-04-07T12:00,22.2,24.0,15.9,0.10,0.10,0.00,0.00,100,67,12.6,2.2,171,1010.4,1016.5,51
2020-04-07T13:00,22.8,24.2,16.0,0.00,0.00,0.00,0.00,100,66,14.4,4.2,149,1008.9,1015.0,3
2020-04-07T14:00,22.8,24.2,16.1,0.00,0.00,0.00,0.00,100,66,14.8,4.9,144,1007.6,1013.7,3
2020-04-07T15:00,22.6,24.1,16.4,0.00,0.00,0.00,0.00,87,68,14.4,4.8,167,1006.5,1012.6,3
2020-04-07T16:00,23.0,24.7,16.5,0.00,0.00,0.00,0.00,41,67,14.8,3.3,193,1006.0,1012.0,1
2020-04-07T17:00,22.3,23.7,17.1,0.00,0.00,0.00,0.00,34,72,14.8,7.4,227,1005.9,1012.0,1
2020-04-07T18:00,20.9,22.2,16.9,0.00,0.00,0.00,0.00,24,78,16.6,7.9,246,1006.7,1012.8,1
2020-04-07T19:00,19.8,21.4,17.1,0.00,0.00,0.00,0.00,51,84,15.1,6.1,220,1007.6,1013.7,2
2020-04-07T20:00,20.8,22.7,16.6,0.00,0.00,0.00,0.00,40,77,9.7,3.2,180,1008.0,1014.1,1
2020-04-07T21:00,18.9,20.7,17.2,0.00,0.00,0.00,0.00,28,90,8.6,5.4,110,1008.6,1014.8,1
2020-04-07T22:00,19.1,20.8,17.1,0.00,0.00,0.00,0.00,36,88,9.7,5.2,124,1009.3,1015.5,1
2020-04-07T23:00,18.4,20.4,17.2,0.00,0.00,0.00,0.00,52,93,9.7,4.1,165,1009.6,1015.8,2
2020-04-08T00:00,19.1,21.5,17.7,0.00,0.00,0.00,0.00,90,91,7.2,2.5,172,1009.3,1015.4,3
2020-04-08T01:00,19.0,21.5,17.8,0.00,0.00,0.00,0.00,100,92,4.3,2.6,34,1008.8,1014.9,3
2020-04-08T02:00,19.1,21.5,18.0,0.00,0.00,0.00,0.00,100,93,5.0,3.0,14,1008.2,1014.3,3
2020-04-08T03:00,19.1,21.5,18.1,0.00,0.00,0.00,0.00,100,94,5.4,3.7,11,1008.1,1014.2,3
2020-04-08T04:00,19.1,21.5,18.1,0.00,0.00,0.00,0.00,100,94,5.8,3.7,349,1008.3,1014.4,3
2020-04-08T05:00,19.7,22.2,17.9,0.10,0.10,0.00,0.00,100,90,5.4,2.5,352,1008.7,1014.8,51
2020-04-08T06:00,19.5,22.1,18.0,0.00,0.00,0.00,0.00,100,91,3.2,2.4,333,1009.2,1015.3,3
2020-04-08T07:00,19.6,22.2,17.9,0.00,0.00,0.00,0.00,100,90,3.6,2.4,333,1010.2,1016.3,3
2020-04-08T08:00,19.9,22.6,18.0,0.00,0.00,0.00,0.00,100,89,6.5,1.5,315,1011.1,1017.2,3
2020-04-08T09:00,20.4,22.9,18.0,0.00,0.00,0.00,0.00,79,86,9.4,2.8,310,1011.7,1017.8,2
2020-04-08T10:00,21.7,24.2,17.7,0.00,0.00,0.00,0.00,74,78,13.0,2.3,309,1011.7,1017.8,2
2020-04-08T11:00,22.9,25.5,17.5,0.00,0.00,0.00,0.00,100,72,11.9,0.7,270,1010.9,1017.0,3
2020-04-08T12:00,23.5,25.9,17.6,0.10,0.10,0.00,0.00,100,70,12.2,2.5,188,1010.1,1016.2,51
2020-04-08T13:00,24.4,26.7,17.8,0.10,0.10,0.00,0.00,100,67,14.4,4.0,175,1008.8,1014.8,51
2020-04-08T14:00,24.2,26.6,18.3,0.10,0.10,0.00,0.00,100,69,14.4,4.9,163,1007.7,1013.7,51
2020-04-08T15:00,24.2,26.6,18.3,0.00,0.00,0.00,0.00,96,69,14.0,4.9,144,1007.0,1013.0,3
2020-04-08T16:00,24.5,26.9,18.1,0.00,0.00,0.00,0.00,79,68,13.3,3.6,135,1006.9,1012.9,2
2020-04-08T17:00,24.1,27.0,18.8,0.00,0.00,0.00,0.00,78,73,9.7,2.5,172,1006.8,1012.8,2
2020-04-08T18:00,22.9,26.2,19.9,0.00,0.00,0.00,0.00,100,83,6.1,3.3,221,1007.5,1013.6,3
2020-04-08T19:00,21.7,24.5,19.3,0.00,0.00,0.00,0.00,94,86,4.3,5.1,135,1008.7,1014.8,3
2020-04-08T20:00,20.9,23.6,19.1,0.00,0.00,0.00,0.00,65,89,6.8,5.4,160,1009.5,1015.6,2
2020-04-08T21:00,21.2,23.5,18.6,0.00,0.00,0.00,0.00,67,85,11.2,6.1,152,1010.3,1016.4,2
2020-04-08T22:00,20.9,23.1,18.5,0.00,0.00,0.00,0.00,100,86,12.6,6.4,128,1011.3,1017.4,3
2020-04-08T23:00,20.8,23.0,18.5,0.00,0.00,0.00,0.00,100,87,13.0,5.9,128,1011.6,1017.7,3
2020-04-09T00:00,20.6,23.4,18.8,0.10,0.10,0.00,0.00,100,90,11.2,2.9,150,1011.3,1017.4,51
2020-04-09T01:00,20.7,23.9,18.9,0.10,0.10,0.00,0.00,100,89,5.0,0.7,360,1010.7,1016.8,51
2020-04-09T02:00,20.5,23.4,18.9,0.10,0.10,0.00,0.00,100,91,5.8,3.3,41,1010.1,1016.2,51
2020-04-09T03:00,20.7,23.4,18.6,0.00,0.00,0.00,0.00,100,88,6.8,3.4,58,1009.9,1016.0,3
2020-04-09T04:00,20.5,23.4,18.7,0.00,0.00,0.00,0.00,97,89,6.8,2.9,83,1009.8,1015.9,3
2020-04-09T05:00,20.2,23.0,19.0,0.00,0.00,0.00,0.00,99,93,5.8,3.9,112,1010.1,1016.2,3
2020-04-09T06:00,20.1,23.0,19.0,0.00,0.00,0.00,0.00,91,93,5.8,3.0,166,1010.7,1016.8,3
2020-04-09T07:00,20.8,23.9,19.0,0.00,0.00,0.00,0.00,79,89,6.8,1.8,281,1011.6,1017.7,2
2020-04-09T08:00,21.6,24.8,19.2,0.00,0.00,0.00,0.00,71,86,10.1,2.2,279,1012.5,1018.6,2
2020-04-09T09:00,22.6,25.7,19.0,0.00,0.00,0.00,0.00,63,80,11.2,1.9,292,1012.8,1018.9,2
2020-04-09T10:00,23.8,26.9,18.8,0.10,0.10,0.00,0.00,81,73,11.9,1.6,243,1012.6,1018.7,51
2020-04-09T11:00,24.8,27.7,18.7,0.10,0.10,0.00,0.00,90,69,13.0,2.4,207,1011.7,1017.7,51
2020-04-09T12:00,25.0,27.9,18.6,0.00,0.00,0.00,0.00,89,68,13.0,2.2,171,1010.8,1016.8,3
2020-04-09T13:00,25.7,28.1,18.7,0.00,0.00,0.00,0.00,79,65,15.5,5.8,150,1009.5,1015.5,2
2020-04-09T14:00,26.3,28.3,18.5,0.00,0.00,0.00,0.00,100,62,19.1,7.9,150,1008.0,1014.0,3
2020-04-09T15:00,26.1,28.0,18.8,0.00,0.00,0.00,0.00,100,64,19.8,9.3,152,1007.0,1013.0,3
2020-04-09T16:00,25.6,27.8,19.4,0.00,0.00,0.00,0.00,87,69,20.2,9.5,155,1006.5,1012.5,3
2020-04-09T17:00,25.1,27.8,20.1,0.00,0.00,0.00,0.00,77,74,18.7,8.7,138,1006.2,1012.2,2
2020-04-09T18:00,24.2,26.5,19.8,0.00,0.00,0.00,0.00,63,76,18.4,10.0,128,1006.9,1012.9,2
2020-04-09T19:00,23.2,25.6,19.3,0.00,0.00,0.00,0.00,27,79,18.4,8.2,119,1007.5,1013.6,1
2020-04-09T20:00,23.2,25.6,19.3,0.00,0.00,0.00,0.00,81,78,15.5,7.9,133,1008.5,1014.6,3
2020-04-09T21:00,22.8,25.2,19.4,0.00,0.00,0.00,0.00,80,81,14.4,7.9,137,1009.3,1015.4,3
2020-04-09T22:00,22.5,24.8,19.5,0.00,0.00,0.00,0.00,54,83,16.2,8.9,140,1009.8,1015.9,2
2020-04-09T23:00,22.4,24.4,19.6,0.00,0.00,0.00,0.00,44,84,21.2,11.5,136,1010.1,1016.2,1
2020-04-10T00:00,21.9,23.8,19.7,0.00,0.00,0.00,0.00,36,87,24.1,12.8,130,1009.7,1015.8,1
2020-04-10T01:00,21.3,23.2,19.5,0.00,0.00,0.00,0.00,61,89,24.5,12.1,127,1009.0,1015.1,2
2020-04-10T02:00,20.9,22.7,19.2,0.00,0.00,0.00,0.00,36,90,23.0,11.6,126,1008.3,1014.4,1
2020-04-10T03:00,20.6,22.7,19.0,0.00,0.00,0.00,0.00,52,91,22.0,9.3,126,1008.2,1014.3,2
2020-04-10T04:00,20.5,22.9,19.0,0.00,0.00,0.00,0.00,74,91,17.3,6.9,129,1008.2,1014.3,2
2020-04-10T05:00,20.5,23.0,19.0,0.00,0.00,0.00,0.00,97,91,13.3,6.1,135,1008.6,1014.7,3
2020-04-10T06:00,20.3,22.9,19.1,0.00,0.00,0.00,0.00,93,93,11.9,5.6,140,1008.9,1015.0,3
2020-04-10T07:00,21.2,23.9,19.1,0.00,0.00,0.00,0.00,100,88,11.2,4.8,153,1010.1,1016.2,3
2020-04-10T08:00,22.0,24.3,19.3,0.00,0.00,0.00,0.00,97,85,19.1,8.4,149,1010.5,1016.6,3
2020-04-10T09:00,23.0,25.6,19.5,0.00,0.00,0.00,0.00,100,81,20.5,7.6,155,1010.7,1016.8,3
2020-04-10T10:00,24.0,27.0,19.8,0.00,0.00,0.00,0.00,100,77,18.7,5.1,172,1010.8,1016.9,3
2020-04-10T11:00,24.8,27.8,20.0,0.00,0.00,0.00,0.00,100,75,16.6,5.8,202,1010.2,1016.2,3
2020-04-10T12:00,24.9,28.0,20.5,0.00,0.00,0.00,0.00,100,77,17.6,6.7,216,1009.2,1015.2,3
2020-04-10T13:00,25.8,29.4,21.0,0.00,0.00,0.00,0.00,89,75,18.7,5.5,212,1007.7,1013.7,3
2020-04-10T14:00,26.5,30.2,21.2,0.00,0.00,0.00,0.00,91,73,16.9,5.2,205,1006.3,1012.3,3
2020-04-10T15:00,26.2,30.3,21.4,0.00,0.00,0.00,0.00,83,75,15.8,3.4,198,1005.1,1011.1,3
2020-04-10T16:00,26.4,30.9,21.8,0.00,0.00,0.00,0.00,84,76,11.9,1.8,191,1004.7,1010.7,3
2020-04-10T17:00,26.2,31.0,22.3,0.00,0.00,0.00,0.00,99,79,8.3,1.9,248,1004.8,1010.8,3
2020-04-10T18:00,24.7,29.7,22.8,0.00,0.00,0.00,0.00,94,89,6.1,3.1,306,1005.8,1011.8,3
2020-04-10T19:00,23.2,27.5,22.3,0.00,0.00,0.00,0.00,82,94,13.3,5.8,330,1006.3,1012.3,3
2020-04-10T20:00,23.5,27.9,22.1,0.00,0.00,0.00,0.00,100,92,11.9,4.0,333,1007.2,1013.2,3
2020-04-10T21:00,23.5,28.2,22.2,0.00,0.00,0.00,0.00,100,93,7.9,2.4,297,1008.0,1014.1,3
2020-04-10T22:00,23.2,28.0,22.3,0.10,0.10,0.00,0.00,100,95,4.7,1.8,307,1008.6,1014.7,51
2020-04-10T23:00,23.1,28.0,22.3,0.10,0.10,0.00,0.00,100,95,2.9,1.5,104,1008.5,1014.6,51
2020-04-11T00:00,23.0,27.6,22.1,0.00,0.00,0.00,0.00,100,95,5.4,3.0,104,1008.0,1014.1,3
2020-04-11T01:00,22.8,27.0,21.8,0.00,0.00,0.00,0.00,100,94,6.1,4.2,121,1007.4,1013.5,3
2020-04-11T02:00,22.6,25.9,21.5,0.00,0.00,0.00,0.00,100,94,18.4,9.4,133,1006.7,1012.8,3
2020-04-11T03:00,22.5,26.2,21.5,0.00,0.00,0.00,0.00,100,94,18.4,6.6,135,1006.5,1012.6,3
2020-04-11T04:00,22.3,25.9,21.6,0.10,0.10,0.00,0.00,100,96,14.0,7.5,145,1006.4,1012.5,51
2020-04-11T05:00,22.3,26.1,21.7,0.10,0.10,0.00,0.00,100,96,15.1,6.6,158,1006.7,1012.8,51
2020-04-11T06:00,22.3,26.2,21.7,0.10,0.10,0.00,0.00,100,97,13.0,6.0,163,1007.2,1013.3,51
2020-04-11T07:00,22.4,26.8,21.9,0.10,0.10,0.00,0.00,100,97,11.2,3.4,252,1008.6,1014.7,51
2020-04-11T08:00,23.0,27.2,22.1,0.10,0.10,0.00,0.00,100,95,13.3,5.1,278,1009.0,1015.1,51
2020-04-11T09:00,23.8,28.2,22.2,0.00,0.00,0.00,0.00,100,91,14.0,4.0,280,1009.2,1015.3,3
2020-04-11T10:00,24.8,29.3,22.2,0.00,0.00,0.00,0.00,100,85,14.8,3.9,292,1009.0,1015.0,3
2020-04-11T11:00,25.9,30.6,22.4,0.00,0.00,0.00,0.00,100,81,14.4,3.4,288,1008.3,1014.3,3
2020-04-11T12:00,27.2,32.0,22.7,0.00,0.00,0.00,0.00,100,76,15.5,4.0,280,1007.5,1013.5,3
2020-04-11T13:00,27.9,32.6,22.7,0.00,0.00,0.00,0.00,86,74,15.5,4.5,299,1006.3,1012.3,3
2020-04-11T14:00,28.1,32.8,22.7,0.00,0.00,0.00,0.00,100,73,15.1,4.5,331,1005.2,1011.1,3
2020-04-11T15:00,28.8,33.5,22.9,0.00,0.00,0.00,0.00,98,71,14.4,5.4,53,1004.2,1010.1,3
2020-04-11T16:00,29.0,33.8,23.0,0.00,0.00,0.00,0.00,93,70,15.1,4.6,108,1003.5,1009.4,3
2020-04-11T17:00,28.2,33.7,24.3,0.00,0.00,0.00,0.00,62,79,11.9,5.1,129,1003.9,1009.8,2
2020-04-11T18:00,26.3,32.2,24.9,0.10,0.10,0.00,0.00,86,92,9.7,5.1,135,1004.6,1010.6,51
2020-04-11T19:00,25.1,29.6,23.0,0.60,0.60,0.00,0.00,90,88,6.5,6.6,167,1005.2,1011.2,53
2020-04-11T20:00,25.3,30.0,23.2,0.00,0.00,0.00,0.00,57,88,8.3,5.9,133,1006.3,1012.3,2
2020-04-11T21:00,25.7,30.7,22.6,0.20,0.20,0.00,0.00,100,83,10.8,1.8,37,1007.8,1013.8,51
2020-04-11T22:00,24.2,29.1,22.5,1.00,1.00,0.00,0.00,88,90,16.6,2.2,270,1008.8,1014.8,55
2020-04-11T23:00,23.6,28.8,23.1,1.90,1.90,0.00,0.00,93,97,23.4,2.4,333,1009.4,1015.5,61
2020-04-12T00:00,23.2,28.1,23.0,2.20,2.20,0.00,0.00,100,99,30.6,4.5,76,1009.6,1015.7,61
2020-04-12T01:00,22.7,26.5,22.4,1.60,1.60,0.00,0.00,100,98,31.0,9.5,81,1008.6,1014.7,61
2020-04-12T02:00,22.2,25.4,21.7,2.00,2.00,0.00,0.00,100,97,29.2,10.5,49,1008.2,1014.3,61
2020-04-12T03:00,22.1,26.1,21.1,5.90,5.90,0.00,0.00,100,94,25.6,2.8,130,1009.7,1015.8,63
2020-04-12T04:00,20.6,23.4,19.9,7.00,7.00,0.00,0.00,82,96,14.4,6.5,161,1010.8,1016.9,63
2020-04-12T05:00,19.1,20.0,18.4,1.00,1.00,0.00,0.00,100,96,28.4,15.3,146,1011.9,1018.1,55
2020-04-12T06:00,18.4,18.7,16.8,0.50,0.50,0.00,0.00,100,90,29.9,14.3,129,1012.8,1019.0,53
2020-04-12T07:00,20.6,21.4,17.1,0.00,0.00,0.00,0.00,100,80,25.9,12.1,120,1012.2,1018.3,3
2020-04-12T08:00,21.3,22.1,16.4,0.00,0.00,0.00,0.00,100,73,22.7,10.2,132,1013.6,1019.7,3
2020-04-12T09:00,21.1,22.0,16.1,0.00,0.00,0.00,0.00,100,73,20.5,8.4,130,1014.2,1020.3,3
2020-04-12T10:00,21.2,21.5,15.8,0.10,0.10,0.00,0.00,100,71,23.8,11.5,166,1015.2,1021.3,51
2020-04-12T11:00,21.7,21.8,14.8,0.00,0.00,0.00,0.00,96,65,27.4,10.2,162,1014.9,1021.0,3
2020-04-12T12:00,22.0,22.3,14.9,0.00,0.00,0.00,0.00,100,64,24.1,9.4,184,1014.7,1020.8,3
2020-04-12T13:00,20.2,20.6,16.2,0.60,0.60,0.00,0.00,90,78,23.0,11.7,214,1013.5,1019.7,53
2020-04-12T14:00,20.4,20.7,16.0,0.10,0.10,0.00,0.00,100,76,29.5,12.1,197,1013.1,1019.2,51
2020-04-12T15:00,19.8,20.7,16.3,0.80,0.80,0.00,0.00,98,80,26.6,9.4,176,1012.2,1018.4,53
2020-04-12T16:00,19.7,20.6,16.8,0.50,0.50,0.00,0.00,95,83,21.6,10.2,203,1011.9,1018.1,53
2020-04-12T17:00,19.2,20.1,15.7,0.20,0.20,0.00,0.00,89,80,22.7,7.1,225,1012.2,1018.4,51
2020-04-12T18:00,19.3,20.8,16.7,0.10,0.10,0.00,0.00,92,85,13.7,5.4,217,1012.5,1018.7,51
2020-04-12T19:00,19.7,20.2,15.7,0.00,0.00,0.00,0.00,97,78,10.1,10.3,144,1013.1,1019.3,3
2020-04-12T20:00,19.3,19.8,15.0,0.00,0.00,0.00,0.00,93,76,20.5,8.2,151,1014.0,1020.2,3
2020-04-12T21:00,19.0,19.7,14.7,0.00,0.00,0.00,0.00,81,76,16.6,6.1,140,1014.8,1021.0,3
2020-04-12T22:00,18.7,19.5,14.9,0.00,0.00,0.00,0.00,99,78,12.2,5.9,137,1015.2,1021.4,3
2020-04-12T23:00,18.9,19.8,14.9,0.00,0.00,0.00,0.00,100,78,13.3,5.6,140,1015.1,1021.3,3
2020-04-13T00:00,18.7,19.8,15.2,0.00,0.00,0.00,0.00,100,80,11.9,4.1,142,1014.3,1020.5,3
2020-04-13T01:00,18.2,20.0,16.3,0.00,0.00,0.00,0.00,100,89,8.3,2.6,124,1013.7,1019.9,3
2020-04-13T02:00,18.2,19.9,16.1,0.00,0.00,0.00,0.00,95,88,5.0,3.0,76,1013.0,1019.2,3
2020-04-13T03:00,18.2,19.8,16.0,0.00,0.00,0.00,0.00,99,87,5.4,2.7,67,1012.7,1018.9,3
2020-04-13T04:00,18.3,19.9,15.9,0.00,0.00,0.00,0.00,95,86,6.5,3.1,45,1012.5,1018.7,3
2020-04-13T05:00,18.2,19.8,16.2,0.10,0.10,0.00,0.00,100,88,7.6,4.0,5,1012.9,1019.1,51
2020-04-13T06:00,18.5,19.7,16.3,0.40,0.40,0.00,0.00,99,87,12.2,6.7,344,1013.4,1019.6,51
2020-04-13T07:00,17.3,18.3,15.3,1.20,1.20,0.00,0.00,92,88,20.2,5.0,291,1015.3,1021.5,55
2020-04-13T08:00,16.6,18.2,15.9,0.90,0.90,0.00,0.00,100,96,11.2,3.2,270,1016.4,1022.6,53
2020-04-13T09:00,16.7,18.0,15.9,0.80,0.80,0.00,0.00,100,95,12.2,5.5,247,1017.0,1023.2,53
2020-04-13T10:00,16.7,18.0,16.0,1.20,1.20,0.00,0.00,100,95,12.2,5.1,225,1016.9,1023.1,55
2020-04-13T11:00,16.7,17.9,15.9,1.20,1.20,0.00,0.00,99,95,12.6,5.9,169,1016.4,1022.6,55
2020-04-13T12:00,16.3,16.8,15.5,0.80,0.80,0.00,0.00,98,95,19.1,9.4,137,1015.9,1022.1,53
2020-04-13T13:00,16.4,16.1,13.2,0.30,0.30,0.00,0.00,82,81,22.3,9.6,124,1014.9,1021.1,51
2020-04-13T14:00,17.2,16.5,12.2,0.00,0.00,0.00,0.00,77,72,23.0,9.5,115,1013.5,1019.7,2
2020-04-13T15:00,17.9,17.1,11.6,0.00,0.00,0.00,0.00,77,66,24.1,9.7,117,1012.1,1018.3,2
2020-04-13T16:00,17.8,17.3,11.5,0.00,0.00,0.00,0.00,82,67,23.4,6.6,119,1011.7,1017.9,3
2020-04-13T17:00,17.5,17.4,11.9,0.00,0.00,0.00,0.00,83,70,16.9,4.3,114,1011.6,1017.8,3
2020-04-13T18:00,16.6,17.0,12.6,0.00,0.00,0.00,0.00,83,77,9.7,3.4,122,1011.9,1018.1,3
2020-04-13T19:00,15.7,16.6,14.0,0.00,0.00,0.00,0.00,86,90,8.6,2.9,330,1013.5,1019.7,3
2020-04-13T20:00,15.7,17.0,14.4,0.00,0.00,0.00,0.00,12,92,7.6,0.8,207,1013.8,1020.1,0
2020-04-13T21:00,14.8,15.7,14.1,0.00,0.00,0.00,0.00,42,95,6.5,3.2,180,1014.4,1020.7,1
2020-04-13T22:00,15.2,16.1,14.3,0.00,0.00,0.00,0.00,59,94,7.6,3.5,156,1014.8,1021.1,2
2020-04-13T23:00,14.8,15.7,14.1,0.00,0.00,0.00,0.00,49,96,8.3,3.1,144,1014.8,1021.1,1
2020-04-14T00:00,15.6,16.8,14.2,0.00,0.00,0.00,0.00,100,91,6.5,1.6,117,1014.1,1020.4,3
2020-04-14T01:00,14.7,15.6,14.1,0.00,0.00,0.00,0.00,87,96,4.3,3.1,339,1013.2,1019.5,3
2020-04-14T02:00,15.0,15.7,13.7,0.00,0.00,0.00,0.00,91,92,7.6,3.4,342,1012.5,1018.8,3
2020-04-14T03:00,15.1,15.4,13.2,0.10,0.10,0.00,0.00,92,88,10.1,4.9,343,1012.5,1018.8,51
2020-04-14T04:00,14.6,14.9,12.8,0.00,0.00,0.00,0.00,56,89,10.1,3.8,319,1012.2,1018.5,2
2020-04-14T05:00,14.9,15.3,13.3,0.00,0.00,0.00,0.00,47,90,9.4,4.5,299,1012.4,1018.7,1
2020-04-14T06:00,15.0,15.6,14.0,0.00,0.00,0.00,0.00,55,93,10.1,5.0,270,1013.0,1019.3,2
2020-04-14T07:00,15.6,15.7,13.9,0.00,0.00,0.00,0.00,70,90,14.0,8.0,278,1013.3,1019.5,2
2020-04-14T08:00,16.3,16.2,12.9,0.00,0.00,0.00,0.00,47,80,19.1,7.2,273,1013.5,1019.7,1
2020-04-14T09:00,17.2,17.3,12.8,0.00,0.00,0.00,0.00,66,75,18.4,5.4,290,1013.3,1019.5,2
2020-04-14T10:00,18.5,19.0,13.0,0.00,0.00,0.00,0.00,16,70,17.3,3.3,257,1012.9,1019.1,0
2020-04-14T11:00,20.0,21.7,13.4,0.00,0.00,0.00,0.00,21,66,15.8,3.2,243,1012.2,1018.3,1
2020-04-14T12:00,21.3,23.8,14.0,0.00,0.00,0.00,0.00,31,63,15.5,2.3,231,1011.0,1017.1,1
2020-04-14T13:00,22.3,25.3,14.6,0.00,0.00,0.00,0.00,38,62,14.4,1.9,202,1009.4,1015.5,1
2020-04-14T14:00,23.1,25.2,14.6,0.00,0.00,0.00,0.00,95,59,16.9,5.4,160,1008.3,1014.4,3
2020-04-14T15:00,22.9,24.1,15.4,0.00,0.00,0.00,0.00,26,62,20.5,8.1,159,1007.2,1013.3,1
2020-04-14T16:00,22.6,23.1,15.4,0.00,0.00,0.00,0.00,23,64,21.2,9.3,164,1006.8,1012.9,1
2020-04-14T17:00,22.0,22.6,15.9,0.00,0.00,0.00,0.00,42,68,21.6,9.7,176,1007.0,1013.1,1
2020-04-14T18:00,20.8,22.0,16.5,0.00,0.00,0.00,0.00,49,76,19.1,6.8,177,1007.5,1013.6,1
2020-04-14T19:00,19.9,20.9,16.3,0.00,0.00,0.00,0.00,45,80,13.0,7.9,177,1008.3,1014.4,1
2020-04-14T20:00,19.6,20.4,16.2,0.00,0.00,0.00,0.00,1,81,17.3,9.0,151,1009.2,1015.3,0
2020-04-14T21:00,19.0,19.9,15.9,0.00,0.00,0.00,0.00,3,82,16.9,7.9,141,1009.7,1015.9,0
2020-04-14T22:00,18.6,19.7,16.0,0.00,0.00,0.00,0.00,9,85,14.8,6.7,126,1010.1,1016.3,0
2020-04-14T23:00,18.3,19.7,16.1,0.00,0.00,0.00,0.00,9,87,12.6,5.3,118,1010.1,1016.3,0
2020-04-15T00:00,18.5,19.5,16.0,0.00,0.00,0.00,0.00,18,85,14.0,7.3,101,1010.0,1016.2,0
