latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.827766,106.724846,264.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-01-27T10:00,19.1,19.9,15.3,0.00,0.00,0.00,0.00,100,79,16.6,6.2,170,987.7,1018.6,3
2021-01-27T11:00,20.5,21.0,15.5,0.00,0.00,0.00,0.00,100,73,23.0,9.4,182,987.0,1017.7,3
2021-01-27T12:00,21.4,21.2,14.8,0.00,0.00,0.00,0.00,100,66,26.6,11.9,183,985.9,1016.5,3
2021-01-27T13:00,21.9,21.8,14.7,0.00,0.00,0.00,0.00,100,64,28.1,11.5,182,984.7,1015.2,3
2021-01-27T14:00,22.5,22.4,14.6,0.00,0.00,0.00,0.00,100,61,27.7,10.8,182,984.1,1014.5,3
2021-01-27T15:00,22.3,22.3,14.5,0.00,0.00,0.00,0.00,100,62,26.3,9.7,184,983.7,1014.1,3
2021-01-27T16:00,21.9,21.9,14.6,0.00,0.00,0.00,0.00,100,63,22.7,10.8,178,984.1,1014.6,3
2021-01-27T17:00,21.0,21.2,15.1,0.00,0.00,0.00,0.00,99,69,22.7,10.3,151,984.5,1015.1,3
2021-01-27T18:00,19.7,19.8,15.2,0.00,0.00,0.00,0.00,93,76,19.1,10.7,130,985.2,1015.9,3
2021-01-27T19:00,18.7,18.8,15.1,0.00,0.00,0.00,0.00,59,80,20.2,10.7,132,985.2,1016.0,2
2021-01-27T20:00,17.5,17.7,14.8,0.00,0.00,0.00,0.00,21,84,19.1,9.6,124,986.0,1017.0,1
2021-01-27T21:00,16.2,16.5,14.7,0.00,0.00,0.00,0.00,6,91,16.9,8.6,123,986.6,1017.7,0
2021-01-27T22:00,15.2,15.8,14.5,0.00,0.00,0.00,0.00,25,96,15.5,6.4,133,986.9,1018.2,1
2021-01-27T23:00,14.4,14.9,14.0,0.00,0.00,0.00,0.00,72,97,10.8,4.8,77,987.7,1019.1,2
2021-01-28T00:00,14.6,15.4,14.3,0.00,0.00,0.00,0.00,74,98,7.9,3.9,56,988.3,1019.7,2
2021-01-28T01:00,15.4,16.3,14.6,0.00,0.00,0.00,0.00,79,95,7.9,4.2,31,988.4,1019.7,2
2021-01-28T02:00,16.4,15.9,14.7,0.00,0.00,0.00,0.00,90,90,24.1,14.1,32,988.7,1019.9,3
2021-01-28T03:00,15.5,13.2,13.7,0.10,0.10,0.00,0.00,100,89,43.9,24.0,33,989.3,1020.6,51
2021-01-28T04:00,13.8,10.9,11.7,0.10,0.10,0.00,0.00,98,87,47.9,23.3,32,990.3,1021.8,51
2021-01-28T05:00,12.9,9.5,10.4,0.10,0.10,0.00,0.00,100,85,46.1,24.0,26,991.0,1022.6,51
2021-01-28T06:00,12.0,8.5,9.2,0.00,0.00,0.00,0.00,96,83,45.7,22.3,23,991.9,1023.7,3
2021-01-28T07:00,12.2,8.8,9.4,0.00,0.00,0.00,0.00,94,83,42.1,22.2,20,992.3,1024.1,3
2021-01-28T08:00,12.8,8.6,8.5,0.00,0.00,0.00,0.00,22,75,50.4,26.4,24,993.4,1025.1,1
2021-01-28T09:00,13.8,9.1,8.0,0.00,0.00,0.00,0.00,29,68,55.8,28.5,28,994.0,1025.6,1
2021-01-28T10:00,14.9,10.3,7.8,0.00,0.00,0.00,0.00,45,62,56.9,27.1,29,994.4,1025.9,1
2021-01-28T11:00,16.1,12.3,8.0,0.00,0.00,0.00,0.00,27,58,55.1,25.9,32,994.1,1025.5,1
2021-01-28T12:00,16.7,13.1,7.9,0.00,0.00,0.00,0.00,81,56,53.6,23.8,32,993.4,1024.7,3
2021-01-28T13:00,16.6,12.9,7.9,0.00,0.00,0.00,0.00,99,56,50.0,21.9,33,992.2,1023.5,3
2021-01-28T14:00,16.6,13.2,8.0,0.00,0.00,0.00,0.00,100,57,45.7,19.7,35,991.2,1022.4,3
2021-01-28T15:00,17.0,13.8,7.9,0.00,0.00,0.00,0.00,100,55,40.0,18.4,35,990.5,1021.7,3
2021-01-28T16:00,17.0,13.9,7.7,0.00,0.00,0.00,0.00,100,54,37.4,16.8,31,990.5,1021.7,3
2021-01-28T17:00,16.9,14.0,7.6,0.00,0.00,0.00,0.00,91,54,33.8,15.3,30,990.8,1022.0,3
2021-01-28T18:00,16.6,14.2,7.6,0.00,0.00,0.00,0.00,93,55,29.5,12.2,28,991.1,1022.3,3
2021-01-28T19:00,15.9,13.5,7.7,0.00,0.00,0.00,0.00,69,58,23.4,12.6,24,991.1,1022.4,2
2021-01-28T20:00,15.6,13.1,7.7,0.00,0.00,0.00,0.00,67,59,24.1,12.9,30,991.6,1023.0,2
2021-01-28T21:00,15.1,12.6,7.6,0.00,0.00,0.00,0.00,56,61,24.1,13.3,33,991.9,1023.3,2
2021-01-28T22:00,14.5,11.9,7.6,0.00,0.00,0.00,0.00,35,63,25.2,13.5,34,991.8,1023.3,1
2021-01-28T23:00,13.9,11.3,7.6,0.00,0.00,0.00,0.00,33,66,25.2,13.0,34,991.7,1023.3,1
2021-01-29T00:00,13.5,11.1,7.5,0.00,0.00,0.00,0.00,38,67,24.1,12.4,30,991.5,1023.1,1
2021-01-29T01:00,13.2,10.7,7.5,0.00,0.00,0.00,0.00,43,68,23.0,12.4,26,991.2,1022.8,1
2021-01-29T02:00,13.0,10.4,7.3,0.00,0.00,0.00,0.00,47,68,24.1,12.9,30,990.7,1022.3,1
2021-01-29T03:00,12.6,9.9,7.1,0.00,0.00,0.00,0.00,46,69,24.1,13.0,34,990.3,1022.0,1
2021-01-29T04:00,12.3,9.6,6.8,0.00,0.00,0.00,0.00,44,69,24.1,13.0,34,990.1,1021.8,1
2021-01-29T05:00,12.1,9.2,6.1,0.00,0.00,0.00,0.00,41,67,24.5,13.3,33,990.5,1022.2,1
2021-01-29T06:00,11.7,8.8,5.5,0.00,0.00,0.00,0.00,38,66,24.5,12.3,32,991.1,1022.9,1
2021-01-29T07:00,12.5,10.1,6.9,0.00,0.00,0.00,0.00,34,69,22.7,10.6,35,992.0,1023.7,1
2021-01-29T08:00,13.7,10.9,5.9,0.00,0.00,0.00,0.00,58,59,25.2,12.5,44,992.7,1024.3,2
2021-01-29T09:00,15.2,12.4,5.8,0.00,0.00,0.00,0.00,75,53,27.7,12.0,51,993.2,1024.7,2
2021-01-29T10:00,16.9,14.7,6.6,0.00,0.00,0.00,0.00,85,51,27.0,8.9,50,993.1,1024.4,3
2021-01-29T11:00,18.4,17.0,7.4,0.00,0.00,0.00,0.00,89,49,23.8,4.8,48,992.2,1023.3,3
2021-01-29T12:00,19.3,18.7,8.2,0.00,0.00,0.00,0.00,86,49,19.1,1.1,72,991.2,1022.1,3
2021-01-29T13:00,21.1,21.0,9.5,0.00,0.00,0.00,0.00,80,47,18.0,4.7,189,989.7,1020.4,3
2021-01-29T14:00,21.9,20.3,9.8,0.00,0.00,0.00,0.00,96,46,27.7,11.5,194,988.2,1018.8,3
2021-01-29T15:00,21.6,19.9,9.7,0.00,0.00,0.00,0.00,82,47,28.4,10.6,198,987.4,1018.0,3
2021-01-29T16:00,21.4,19.7,9.7,0.00,0.00,0.00,0.00,83,47,24.5,10.9,224,987.1,1017.7,3
2021-01-29T17:00,19.6,17.5,9.4,0.00,0.00,0.00,0.00,11,52,27.4,13.2,227,987.4,1018.2,0
2021-01-29T18:00,17.1,15.9,9.4,0.00,0.00,0.00,0.00,8,61,24.8,6.6,221,987.4,1018.5,0
2021-01-29T19:00,14.7,13.7,9.5,0.00,0.00,0.00,0.00,40,71,11.5,6.2,216,988.0,1019.3,1
2021-01-29T20:00,15.0,14.1,9.7,0.00,0.00,0.00,0.00,40,71,9.7,5.4,176,988.6,1019.9,1
2021-01-29T21:00,14.5,13.9,10.8,0.00,0.00,0.00,0.00,26,78,10.8,5.5,157,989.0,1020.4,1
2021-01-29T22:00,13.7,13.3,11.3,0.00,0.00,0.00,0.00,11,85,10.1,5.3,152,989.2,1020.7,0
2021-01-29T23:00,12.8,12.5,11.3,0.00,0.00,0.00,0.00,16,90,9.4,5.1,141,988.9,1020.5,0
2021-01-30T00:00,12.4,11.9,11.1,0.00,0.00,0.00,0.00,19,91,10.1,5.6,140,988.7,1020.3,0
2021-01-30T01:00,12.3,11.7,10.8,0.00,0.00,0.00,0.00,17,91,10.8,5.9,137,988.6,1020.2,0
2021-01-30T02:00,11.9,11.3,10.5,0.00,0.00,0.00,0.00,13,91,10.8,5.1,135,988.0,1019.7,0
2021-01-30T03:00,11.5,10.7,10.1,0.00,0.00,0.00,0.00,14,91,8.6,5.4,127,987.5,1019.2,0
2021-01-30T04:00,11.5,10.7,9.9,0.00,0.00,0.00,0.00,25,90,8.6,5.2,115,987.6,1019.3,1
2021-01-30T05:00,11.7,10.9,9.8,0.00,0.00,0.00,0.00,73,88,9.0,5.2,115,988.1,1019.8,2
2021-01-30T06:00,13.0,11.9,9.9,0.00,0.00,0.00,0.00,97,81,12.6,7.3,123,988.9,1020.5,3
2021-01-30T07:00,14.2,13.2,10.9,0.00,0.00,0.00,0.00,97,81,15.5,8.7,120,989.6,1021.1,3
2021-01-30T08:00,15.4,14.7,11.8,0.00,0.00,0.00,0.00,100,79,18.0,8.4,121,990.3,1021.7,3
2021-01-30T09:00,16.8,16.2,12.8,0.00,0.00,0.00,0.00,99,77,22.0,10.0,131,991.2,1022.4,3
2021-01-30T10:00,18.4,17.7,13.2,0.00,0.00,0.00,0.00,86,71,27.0,11.6,144,991.3,1022.4,3
2021-01-30T11:00,19.4,18.7,13.1,0.10,0.10,0.00,0.00,100,67,26.6,11.0,157,990.7,1021.6,51
2021-01-30T12:00,20.2,19.1,12.8,0.10,0.10,0.00,0.00,100,62,28.1,13.0,161,989.6,1020.4,51
2021-01-30T13:00,20.3,19.2,13.1,0.10,0.10,0.00,0.00,100,63,31.0,14.5,161,988.7,1019.5,51
2021-01-30T14:00,20.0,19.1,13.4,0.10,0.10,0.00,0.00,100,66,31.3,13.4,160,987.9,1018.7,51
2021-01-30T15:00,19.2,18.4,13.6,0.00,0.00,0.00,0.00,100,70,29.2,13.4,149,987.6,1018.5,3
2021-01-30T16:00,19.0,18.2,13.6,0.00,0.00,0.00,0.00,100,71,27.7,13.4,144,987.6,1018.5,3
2021-01-30T17:00,18.1,17.4,13.6,0.00,0.00,0.00,0.00,98,75,27.0,12.5,141,987.8,1018.8,3
2021-01-30T18:00,17.5,17.1,13.6,0.00,0.00,0.00,0.00,97,78,23.8,10.5,142,988.0,1019.0,3
2021-01-30T19:00,16.7,16.6,13.4,0.00,0.00,0.00,0.00,100,81,19.4,7.7,131,988.2,1019.3,3
2021-01-30T20:00,16.6,16.7,13.4,0.00,0.00,0.00,0.00,90,81,14.0,6.6,135,988.7,1019.9,3
2021-01-30T21:00,16.2,16.2,13.3,0.00,0.00,0.00,0.00,67,83,13.0,6.9,137,988.8,1020.0,2
2021-01-30T22:00,15.5,15.8,13.3,0.00,0.00,0.00,0.00,98,86,12.6,4.8,132,989.2,1020.5,3
2021-01-30T23:00,15.7,15.8,13.2,0.00,0.00,0.00,0.00,47,85,10.8,6.1,135,989.2,1020.5,1
2021-01-31T00:00,15.3,15.2,13.2,0.00,0.00,0.00,0.00,58,87,13.3,7.5,145,989.5,1020.8,2
2021-01-31T01:00,15.1,14.8,13.1,0.00,0.00,0.00,0.00,35,88,15.5,8.4,140,989.0,1020.3,1
2021-01-31T02:00,14.2,14.2,13.0,0.00,0.00,0.00,0.00,57,92,15.5,6.6,139,988.5,1019.9,2
2021-01-31T03:00,14.6,14.5,12.9,0.00,0.00,0.00,0.00,68,90,12.6,6.9,137,988.1,1019.5,2
2021-01-31T04:00,14.9,14.4,13.0,0.00,0.00,0.00,0.00,83,88,16.6,9.7,135,988.1,1019.4,3
2021-01-31T05:00,15.1,14.6,13.3,0.00,0.00,0.00,0.00,87,89,19.8,11.0,128,988.2,1019.5,3
2021-01-31T06:00,15.3,14.7,13.8,0.00,0.00,0.00,0.00,69,91,22.3,12.3,128,988.5,1019.8,2
2021-01-31T07:00,15.8,15.8,14.4,0.00,0.00,0.00,0.00,96,92,22.7,9.8,118,988.8,1020.1,3
2021-01-31T08:00,17.1,17.2,14.8,0.00,0.00,0.00,0.00,90,87,19.8,10.3,126,989.4,1020.5,3
2021-01-31T09:00,18.2,17.4,14.9,0.00,0.00,0.00,0.00,98,81,32.0,16.1,140,990.4,1021.4,3
2021-01-31T10:00,18.6,17.9,14.9,0.00,0.00,0.00,0.00,100,79,32.4,16.1,146,990.5,1021.5,3
2021-01-31T11:00,19.1,18.3,15.0,0.00,0.00,0.00,0.00,100,77,33.8,16.6,153,990.0,1020.9,3
2021-01-31T12:00,19.2,18.3,15.1,0.00,0.00,0.00,0.00,98,77,34.2,17.2,154,989.2,1020.1,3
2021-01-31T13:00,19.6,18.7,15.1,0.00,0.00,0.00,0.00,100,75,34.9,17.6,157,988.0,1018.8,3
2021-01-31T14:00,19.5,18.7,15.3,0.00,0.00,0.00,0.00,100,77,35.3,17.2,151,987.2,1018.0,3
2021-01-31T15:00,19.4,18.6,15.3,0.00,0.00,0.00,0.00,96,77,35.3,17.6,152,986.6,1017.4,3
2021-01-31T16:00,19.3,18.7,15.3,0.00,0.00,0.00,0.00,95,78,34.9,16.2,148,986.5,1017.3,3
2021-01-31T17:00,18.6,18.0,15.2,0.00,0.00,0.00,0.00,100,81,32.0,15.6,142,986.7,1017.6,3
2021-01-31T18:00,17.6,17.3,15.2,0.00,0.00,0.00,0.00,56,86,29.5,13.8,141,987.1,1018.1,2
2021-01-31T19:00,16.6,16.7,14.9,0.00,0.00,0.00,0.00,73,90,25.6,10.4,146,987.8,1018.9,2
2021-01-31T20:00,16.2,16.6,14.8,0.00,0.00,0.00,0.00,100,91,18.7,8.4,149,988.5,1019.7,3
2021-01-31T21:00,16.6,16.9,14.8,0.00,0.00,0.00,0.00,100,89,16.9,8.7,150,989.0,1020.2,3
2021-01-31T22:00,16.7,16.9,14.8,0.00,0.00,0.00,0.00,100,89,16.2,8.9,153,989.3,1020.5,3
2021-01-31T23:00,16.8,17.1,14.8,0.00,0.00,0.00,0.00,91,88,16.2,8.2,157,989.3,1020.5,3
2021-02-01T00:00,16.4,17.2,14.7,0.00,0.00,0.00,0.00,54,90,15.1,5.2,168,988.9,1020.1,2
2021-02-01T01:00,15.6,16.4,14.7,0.00,0.00,0.00,0.00,41,94,9.7,4.7,171,988.4,1019.7,1
2021-02-01T02:00,15.0,15.7,14.3,0.00,0.00,0.00,0.00,94,95,9.0,5.0,159,987.8,1019.1,3
2021-02-01T03:00,15.8,16.4,14.4,0.00,0.00,0.00,0.00,98,91,10.8,5.6,153,987.6,1018.8,3
2021-02-01T04:00,16.1,16.6,14.3,0.00,0.00,0.00,0.00,96,89,11.2,6.0,147,987.4,1018.6,3
2021-02-01T05:00,16.0,16.3,14.3,0.00,0.00,0.00,0.00,89,90,13.0,7.2,143,987.3,1018.5,3
2021-02-01T06:00,16.0,16.3,14.5,0.00,0.00,0.00,0.00,81,91,14.4,7.9,141,987.8,1019.0,3
2021-02-01T07:00,15.8,16.1,14.7,0.00,0.00,0.00,0.00,96,93,14.4,8.2,142,988.5,1019.8,3
2021-02-01T08:00,18.0,18.6,15.3,0.00,0.00,0.00,0.00,37,85,17.6,7.7,152,989.3,1020.3,1
2021-02-01T09:00,20.2,20.8,15.7,0.00,0.00,0.00,0.00,6,76,22.0,9.2,169,989.8,1020.6,0
2021-02-01T10:00,22.1,22.4,15.7,0.00,0.00,0.00,0.00,81,67,27.4,11.4,191,989.8,1020.4,3
2021-02-01T11:00,22.7,22.7,15.4,0.20,0.20,0.00,0.00,100,63,28.4,12.4,206,989.2,1019.7,51
2021-02-01T12:00,22.6,22.9,15.7,0.10,0.10,0.00,0.00,94,65,28.8,11.4,208,988.1,1018.6,51
2021-02-01T13:00,22.8,23.2,15.6,0.10,0.10,0.00,0.00,100,64,26.3,9.8,204,987.0,1017.5,51
2021-02-01T14:00,23.1,23.4,15.8,0.20,0.20,0.00,0.00,100,64,27.0,11.6,196,986.1,1016.5,51
2021-02-01T15:00,23.0,23.3,15.7,0.10,0.10,0.00,0.00,88,63,27.4,11.2,195,985.7,1016.1,51
2021-02-01T16:00,22.9,22.9,15.6,0.00,0.00,0.00,0.00,91,63,25.2,12.3,195,985.7,1016.1,3
2021-02-01T17:00,21.8,21.8,15.7,0.00,0.00,0.00,0.00,71,68,25.9,12.7,195,985.9,1016.4,2
2021-02-01T18:00,20.0,20.6,16.0,0.00,0.00,0.00,0.00,65,78,24.1,10.1,184,986.3,1017.0,2
2021-02-01T19:00,18.5,19.6,16.5,0.00,0.00,0.00,0.00,19,88,18.7,7.6,172,986.2,1017.1,0
2021-02-01T20:00,18.3,19.3,16.4,0.00,0.00,0.00,0.00,19,89,14.4,8.3,178,987.1,1018.0,0
2021-02-01T21:00,17.5,18.5,16.2,0.00,0.00,0.00,0.00,17,92,15.1,8.0,170,987.5,1018.5,0
2021-02-01T22:00,16.7,17.8,15.9,0.00,0.00,0.00,0.00,16,95,14.8,6.2,159,987.9,1019.0,0
2021-02-01T23:00,16.0,17.1,15.5,0.00,0.00,0.00,0.00,24,97,11.2,4.8,153,988.1,1019.3,1
2021-02-02T00:00,15.5,16.6,15.2,0.00,0.00,0.00,0.00,31,98,8.6,4.8,138,988.0,1019.3,1
2021-02-02T01:00,15.0,16.1,14.9,0.00,0.00,0.00,0.00,36,99,8.6,3.6,127,987.7,1019.0,1
2021-02-02T02:00,14.6,15.7,14.6,0.00,0.00,0.00,0.00,98,100,6.5,3.1,111,987.3,1018.6,3
2021-02-02T03:00,14.4,15.5,14.4,0.00,0.00,0.00,0.00,100,100,5.4,2.2,99,987.0,1018.4,3
2021-02-02T04:00,14.2,15.3,14.2,0.00,0.00,0.00,0.00,100,100,4.3,1.8,101,986.9,1018.3,3
2021-02-02T05:00,14.2,15.2,14.1,0.00,0.00,0.00,0.00,100,100,4.7,2.3,129,987.2,1018.6,3
2021-02-02T06:00,14.0,14.7,14.0,0.00,0.00,0.00,0.00,100,100,6.8,3.6,127,987.8,1019.2,3
2021-02-02T07:00,14.9,15.7,14.6,0.00,0.00,0.00,0.00,100,98,6.8,4.6,108,988.8,1020.2,3
2021-02-02T08:00,16.9,18.2,15.1,0.00,0.00,0.00,0.00,34,89,10.4,2.5,135,990.0,1021.2,1
2021-02-02T09:00,19.5,20.6,15.3,0.00,0.00,0.00,0.00,30,77,15.1,4.6,162,990.7,1021.6,1
2021-02-02T10:00,21.8,22.1,14.8,0.00,0.00,0.00,0.00,47,65,22.3,8.7,163,990.8,1021.5,1
2021-02-02T11:00,22.8,22.7,14.4,0.00,0.00,0.00,0.00,100,59,25.9,10.5,176,990.1,1020.6,3
2021-02-02T12:00,21.9,22.3,15.0,0.20,0.20,0.00,0.00,100,65,26.3,9.0,196,989.4,1020.0,51
2021-02-02T13:00,22.0,22.5,15.6,0.20,0.20,0.00,0.00,38,67,21.6,9.5,189,988.1,1018.7,51
2021-02-02T14:00,23.1,23.2,15.3,0.00,0.00,0.00,0.00,99,62,26.3,11.2,174,987.1,1017.5,3
2021-02-02T15:00,23.0,23.0,15.2,0.00,0.00,0.00,0.00,100,61,26.3,11.9,182,986.8,1017.2,3
2021-02-02T16:00,22.1,22.5,15.8,0.00,0.00,0.00,0.00,7,68,26.3,10.6,190,987.0,1017.5,0
2021-02-02T17:00,21.1,21.7,16.0,0.00,0.00,0.00,0.00,9,73,23.4,9.4,198,987.3,1017.9,0
2021-02-02T18:00,19.0,20.1,16.1,0.00,0.00,0.00,0.00,30,83,18.0,6.7,216,987.5,1018.4,1
2021-02-02T19:00,17.9,18.9,15.9,0.00,0.00,0.00,0.00,13,88,11.9,6.5,180,987.6,1018.6,0
2021-02-02T20:00,17.3,18.4,16.0,0.00,0.00,0.00,0.00,8,92,11.5,5.9,166,987.9,1019.0,0
2021-02-02T21:00,16.5,17.7,15.7,0.00,0.00,0.00,0.00,9,95,10.1,5.1,172,988.2,1019.4,0
2021-02-02T22:00,15.4,16.0,14.9,0.00,0.00,0.00,0.00,7,97,9.0,6.6,167,988.5,1019.8,0
2021-02-02T23:00,16.2,17.4,15.4,0.00,0.00,0.00,0.00,23,95,9.0,3.7,151,988.7,1019.9,1
2021-02-03T00:00,14.8,15.8,14.4,0.00,0.00,0.00,0.00,21,98,5.4,2.6,106,988.5,1019.9,1
2021-02-03T01:00,14.2,14.7,13.8,0.00,0.00,0.00,0.00,21,98,6.8,5.0,111,988.3,1019.7,1
2021-02-03T02:00,13.9,14.0,13.3,0.00,0.00,0.00,0.00,29,96,9.0,6.8,115,988.0,1019.4,1
2021-02-03T03:00,14.6,14.7,13.1,0.00,0.00,0.00,0.00,46,91,9.0,6.0,115,987.5,1018.9,1
2021-02-03T04:00,14.6,14.5,12.9,0.00,0.00,0.00,0.00,92,90,9.4,6.5,109,987.6,1019.0,3
2021-02-03T05:00,15.3,15.4,13.0,0.00,0.00,0.00,0.00,73,86,9.7,5.8,120,987.8,1019.1,2
2021-02-03T06:00,15.8,15.9,13.2,0.00,0.00,0.00,0.00,68,85,10.8,5.8,120,988.5,1019.7,2
2021-02-03T07:00,16.5,16.5,13.5,0.00,0.00,0.00,0.00,53,82,10.1,7.1,135,989.5,1020.7,2
2021-02-03T08:00,18.7,18.8,14.2,0.00,0.00,0.00,0.00,25,75,17.6,8.5,144,990.5,1021.5,1
2021-02-03T09:00,20.6,20.7,14.9,0.00,0.00,0.00,0.00,42,70,23.8,10.3,155,991.1,1021.9,1
2021-02-03T10:00,21.9,22.1,15.0,0.00,0.00,0.00,0.00,18,65,24.5,10.0,167,991.3,1022.0,0
2021-02-03T11:00,23.7,23.7,14.6,0.00,0.00,0.00,0.00,71,57,28.4,12.0,173,990.4,1020.9,2
2021-02-03T12:00,24.5,24.1,14.0,0.00,0.00,0.00,0.00,91,52,31.3,13.4,185,989.5,1019.8,3
2021-02-03T13:00,24.2,23.5,14.2,0.00,0.00,0.00,0.00,100,54,31.3,14.1,195,988.2,1018.5,3
2021-02-03T14:00,23.9,23.5,14.6,0.00,0.00,0.00,0.00,95,56,31.3,13.0,180,987.5,1017.9,3
2021-02-03T15:00,23.1,22.7,15.1,0.00,0.00,0.00,0.00,86,61,29.9,14.2,187,987.2,1017.6,3
2021-02-03T16:00,22.6,22.6,15.6,0.00,0.00,0.00,0.00,96,65,29.9,12.8,191,987.2,1017.7,3
2021-02-03T17:00,22.2,22.5,15.5,0.00,0.00,0.00,0.00,25,66,26.6,10.1,180,987.5,1018.0,1
2021-02-03T18:00,20.3,20.8,15.2,0.00,0.00,0.00,0.00,27,72,19.1,8.7,156,987.8,1018.5,1
2021-02-03T19:00,18.6,18.7,15.2,0.00,0.00,0.00,0.00,30,81,19.4,10.9,146,988.6,1019.5,1
2021-02-03T20:00,17.6,17.8,14.9,0.00,0.00,0.00,0.00,10,84,19.4,9.4,140,989.0,1020.1,0
2021-02-03T21:00,16.7,16.9,14.5,0.00,0.00,0.00,0.00,5,87,17.3,8.2,139,989.3,1020.5,0
2021-02-03T22:00,15.9,16.2,13.9,0.00,0.00,0.00,0.00,4,88,14.4,6.1,140,989.5,1020.8,0
2021-02-03T23:00,15.1,15.4,13.5,0.00,0.00,0.00,0.00,9,90,10.8,5.6,140,989.2,1020.5,0
2021-02-04T00:00,15.2,15.3,13.5,0.00,0.00,0.00,0.00,10,90,11.2,6.6,135,989.1,1020.4,0
2021-02-04T01:00,15.2,15.2,13.8,0.00,0.00,0.00,0.00,9,91,15.1,8.4,137,989.0,1020.3,0
2021-02-04T02:00,15.0,15.2,14.0,0.00,0.00,0.00,0.00,5,94,15.1,7.9,141,988.7,1020.0,0
2021-02-04T03:00,14.5,14.8,13.8,0.00,0.00,0.00,0.00,4,96,13.7,6.0,147,988.2,1019.6,0
2021-02-04T04:00,14.2,14.6,13.7,0.00,0.00,0.00,0.00,5,97,10.4,5.7,145,988.5,1019.9,0
2021-02-04T05:00,13.9,14.2,13.6,0.00,0.00,0.00,0.00,13,98,9.7,6.2,144,988.8,1020.3,0
2021-02-04T06:00,14.2,14.6,13.8,0.00,0.00,0.00,0.00,24,97,9.7,5.7,145,989.7,1021.2,1
2021-02-04T07:00,15.3,15.7,14.9,0.00,0.00,0.00,0.00,37,97,11.9,8.4,149,991.3,1022.7,1
2021-02-04T08:00,17.4,17.5,15.5,0.00,0.00,0.00,0.00,89,89,23.8,12.1,150,991.9,1023.1,3
2021-02-04T09:00,19.3,19.0,15.8,0.00,0.00,0.00,0.00,100,80,31.0,15.1,152,992.4,1023.4,3
2021-02-04T10:00,20.6,20.1,15.3,0.20,0.20,0.00,0.00,89,71,33.1,15.7,160,992.5,1023.4,51
2021-02-04T11:00,21.3,21.1,14.6,0.00,0.00,0.00,0.00,100,66,33.1,11.5,166,991.6,1022.4,3
2021-02-04T12:00,22.6,22.0,14.4,0.10,0.10,0.00,0.00,100,60,29.2,13.3,178,990.6,1021.2,51
2021-02-04T13:00,22.4,22.0,15.2,0.10,0.10,0.00,0.00,85,64,31.3,14.1,183,989.2,1019.8,51
2021-02-04T14:00,22.9,22.7,15.0,0.00,0.00,0.00,0.00,99,61,30.6,13.0,183,988.0,1018.5,3
2021-02-04T15:00,23.1,22.6,14.7,0.00,0.00,0.00,0.00,93,59,30.2,14.5,194,987.5,1017.9,3
2021-02-04T16:00,23.2,22.5,14.4,0.00,0.00,0.00,0.00,97,58,30.6,14.2,189,987.1,1017.5,3
2021-02-04T17:00,22.6,22.2,14.6,0.00,0.00,0.00,0.00,68,61,28.8,13.2,191,987.2,1017.7,2
2021-02-04T18:00,20.5,20.9,15.0,0.00,0.00,0.00,0.00,38,71,24.5,8.7,197,987.4,1018.1,1
2021-02-04T19:00,17.5,18.3,15.2,0.00,0.00,0.00,0.00,20,86,15.1,6.9,186,987.6,1018.6,1
2021-02-04T20:00,17.7,18.4,15.1,0.00,0.00,0.00,0.00,5,85,13.0,7.2,162,988.0,1019.0,0
2021-02-04T21:00,16.5,17.2,15.1,0.00,0.00,0.00,0.00,3,91,13.0,6.3,156,988.1,1019.3,0
2021-02-04T22:00,15.3,15.9,14.5,0.00,0.00,0.00,0.00,2,95,11.2,6.2,159,988.1,1019.4,0
2021-02-04T23:00,14.4,14.5,13.9,0.00,0.00,0.00,0.00,1,97,11.5,8.1,159,987.7,1019.1,0
2021-02-05T00:00,15.8,16.4,14.8,0.00,0.00,0.00,0.00,1,94,10.8,6.2,144,987.9,1019.1,0
2021-02-05T01:00,14.6,14.9,13.9,0.00,0.00,0.00,0.00,1,96,8.6,6.4,128,987.4,1018.7,0
2021-02-05T02:00,13.2,12.9,12.8,0.00,0.00,0.00,0.00,1,97,11.5,7.9,141,986.6,1018.1,0
2021-02-05T03:00,13.7,13.6,12.8,0.00,0.00,0.00,0.00,0,95,11.2,6.7,144,986.3,1017.7,0
2021-02-05T04:00,12.9,12.2,12.1,0.00,0.00,0.00,0.00,1,95,12.2,9.4,137,986.0,1017.5,0
2021-02-05T05:00,13.5,12.9,12.3,0.00,0.00,0.00,0.00,1,92,13.0,8.4,130,986.5,1017.9,0
2021-02-05T06:00,13.2,12.5,12.1,0.00,0.00,0.00,0.00,1,93,11.2,8.7,135,987.1,1018.6,0
2021-02-05T07:00,13.9,13.8,13.2,0.00,0.00,0.00,0.00,1,96,11.2,7.4,129,988.6,1020.1,0
2021-02-05T08:00,17.0,17.7,14.6,0.00,0.00,0.00,0.00,52,85,13.3,5.7,145,989.9,1021.1,2
