latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.207245,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-10-01T04:00,24.6,30.0,24.3,2.50,2.50,0.00,0.00,100,99,11.5,5.6,50,1005.6,1006.5,63
2020-10-01T05:00,24.5,29.8,24.3,1.10,1.10,0.00,0.00,100,99,13.0,6.6,49,1006.0,1006.9,55
2020-10-01T06:00,24.7,29.7,24.1,0.30,0.30,0.00,0.00,99,97,14.0,7.6,65,1006.4,1007.3,51
2020-10-01T07:00,25.2,31.0,24.5,0.10,0.10,0.00,0.00,97,96,14.4,4.3,48,1007.1,1008.0,51
2020-10-01T08:00,25.8,31.4,24.9,0.40,0.40,0.00,0.00,99,95,14.0,7.3,70,1007.9,1008.8,51
2020-10-01T09:00,26.9,31.8,24.4,0.20,0.20,0.00,0.00,99,86,22.3,10.1,94,1008.6,1009.5,51
2020-10-01T10:00,27.4,32.3,24.3,0.10,0.10,0.00,0.00,100,83,21.2,9.4,86,1008.6,1009.5,51
2020-10-01T11:00,27.6,32.5,24.6,0.50,0.50,0.00,0.00,100,83,22.3,10.5,98,1007.9,1008.8,53
2020-10-01T12:00,28.7,33.5,24.5,0.20,0.20,0.00,0.00,99,78,23.8,10.6,108,1006.6,1007.5,51
2020-10-01T13:00,28.9,34.0,24.7,0.40,0.40,0.00,0.00,99,78,23.4,9.4,97,1005.7,1006.6,51
2020-10-01T14:00,28.9,34.3,25.2,0.30,0.30,0.00,0.00,100,81,22.3,10.2,58,1004.7,1005.6,51
2020-10-01T15:00,28.5,34.3,25.4,0.60,0.60,0.00,0.00,98,83,22.7,8.6,88,1004.2,1005.1,53
2020-10-01T16:00,27.7,33.0,25.3,1.20,1.20,0.00,0.00,97,87,24.1,11.2,92,1003.8,1004.7,55
2020-10-01T17:00,27.5,33.1,25.5,0.00,0.00,0.00,0.00,96,89,22.0,9.4,94,1003.6,1004.5,3
2020-10-01T18:00,26.7,32.8,25.5,0.00,0.00,0.00,0.00,99,93,16.9,6.4,106,1003.9,1004.8,3
2020-10-01T19:00,27.1,33.3,25.5,0.00,0.00,0.00,0.00,98,91,11.2,6.0,115,1005.6,1006.5,3
2020-10-01T20:00,27.1,33.3,25.6,0.00,0.00,0.00,0.00,95,91,11.5,6.2,100,1006.5,1007.4,3
2020-10-01T21:00,26.8,32.8,25.4,0.00,0.00,0.00,0.00,94,92,11.5,6.5,96,1006.9,1007.8,3
2020-10-01T22:00,26.5,32.7,25.4,0.00,0.00,0.00,0.00,92,93,11.5,5.8,97,1007.2,1008.1,3
2020-10-01T23:00,26.5,32.5,25.4,0.00,0.00,0.00,0.00,89,94,12.2,6.8,108,1007.3,1008.2,3
2020-10-02T00:00,26.4,32.1,25.4,0.00,0.00,0.00,0.00,80,94,14.4,8.3,108,1007.1,1008.0,3
2020-10-02T01:00,26.1,32.1,25.3,0.00,0.00,0.00,0.00,91,95,14.8,5.8,97,1006.4,1007.3,3
2020-10-02T02:00,25.6,31.9,25.1,0.80,0.80,0.00,0.00,93,97,10.1,3.2,63,1006.0,1006.9,53
2020-10-02T03:00,25.5,31.9,25.1,0.30,0.30,0.00,0.00,100,97,5.8,3.1,21,1005.8,1006.7,51
2020-10-02T04:00,25.2,31.4,24.8,1.60,1.60,0.00,0.00,100,97,6.8,3.1,36,1006.1,1007.0,61
2020-10-02T05:00,25.0,31.0,24.5,1.50,1.50,0.00,0.00,100,97,7.9,3.3,6,1006.5,1007.4,61
2020-10-02T06:00,25.0,30.8,24.5,1.00,1.00,0.00,0.00,99,97,7.9,4.0,350,1006.8,1007.7,55
2020-10-02T07:00,25.8,31.5,24.9,1.00,1.00,0.00,0.00,100,95,7.9,6.6,9,1007.8,1008.7,55
2020-10-02T08:00,27.1,32.2,24.9,0.10,0.10,0.00,0.00,98,88,20.5,10.2,48,1008.4,1009.3,51
2020-10-02T09:00,27.7,33.2,25.3,0.20,0.20,0.00,0.00,97,87,23.0,10.1,63,1009.1,1010.0,51
2020-10-02T10:00,28.3,34.4,25.7,0.10,0.10,0.00,0.00,98,86,22.3,7.4,67,1008.8,1009.7,51
2020-10-02T11:00,29.5,35.6,25.8,0.20,0.20,0.00,0.00,96,81,19.8,8.0,80,1008.6,1009.5,51
2020-10-02T12:00,30.0,35.9,25.6,0.20,0.20,0.00,0.00,97,78,22.3,10.0,77,1007.1,1008.0,51
2020-10-02T13:00,28.5,34.6,25.8,2.70,2.70,0.00,0.00,99,86,24.8,7.6,98,1006.4,1007.3,63
2020-10-02T14:00,27.4,32.8,25.2,2.50,2.50,0.00,0.00,98,88,20.5,9.7,92,1005.7,1006.6,63
2020-10-02T15:00,28.4,33.7,25.3,0.30,0.30,0.00,0.00,96,83,23.4,11.6,95,1004.6,1005.5,51
2020-10-02T16:00,27.9,32.8,24.9,0.70,0.70,0.00,0.00,95,84,25.2,12.0,111,1004.8,1005.7,53
2020-10-02T17:00,27.7,33.4,25.5,0.10,0.10,0.00,0.00,91,88,23.0,9.8,114,1004.9,1005.8,51
2020-10-02T18:00,26.9,33.3,25.5,0.00,0.00,0.00,0.00,72,92,17.3,4.8,138,1005.7,1006.6,2
2020-10-02T19:00,26.6,33.2,25.6,0.00,0.00,0.00,0.00,99,94,9.0,3.8,107,1006.4,1007.3,3
2020-10-02T20:00,26.4,33.0,25.5,0.00,0.00,0.00,0.00,93,95,6.8,3.5,114,1007.4,1008.3,3
2020-10-02T21:00,26.1,32.3,25.4,0.00,0.00,0.00,0.00,91,96,6.8,5.5,122,1008.1,1009.0,3
2020-10-02T22:00,26.9,33.3,25.4,0.00,0.00,0.00,0.00,89,92,6.8,3.9,124,1008.4,1009.3,3
2020-10-02T23:00,26.3,32.4,25.3,0.10,0.10,0.00,0.00,91,94,5.8,5.1,135,1008.6,1009.5,51
2020-10-03T00:00,26.2,32.7,25.3,0.20,0.20,0.00,0.00,91,95,6.1,2.5,262,1008.3,1009.2,51
2020-10-03T01:00,25.5,31.6,24.7,2.10,2.10,0.00,0.00,92,95,8.3,3.0,284,1007.9,1008.8,61
2020-10-03T02:00,25.5,31.6,24.8,0.50,0.50,0.00,0.00,91,96,9.7,3.2,297,1007.2,1008.1,53
2020-10-03T03:00,25.4,31.7,24.9,0.00,0.00,0.00,0.00,83,97,6.8,2.1,329,1006.8,1007.7,3
2020-10-03T04:00,25.3,31.4,24.9,0.00,0.00,0.00,0.00,78,97,7.6,4.0,333,1006.7,1007.6,2
2020-10-03T05:00,25.2,31.4,24.8,0.00,0.00,0.00,0.00,80,98,7.6,2.6,16,1006.8,1007.7,3
2020-10-03T06:00,25.3,31.3,24.7,1.30,1.30,0.00,0.00,88,96,8.6,3.1,21,1007.8,1008.7,61
2020-10-03T07:00,26.1,32.3,25.2,3.40,3.40,0.00,0.00,99,95,10.1,4.7,4,1008.5,1009.4,63
2020-10-03T08:00,27.3,33.6,24.9,0.00,0.00,0.00,0.00,94,87,14.8,2.5,82,1009.7,1010.6,3
2020-10-03T09:00,28.1,34.4,25.3,0.30,0.30,0.00,0.00,98,85,15.5,4.1,105,1010.1,1011.0,51
2020-10-03T10:00,28.9,35.7,26.1,0.20,0.20,0.00,0.00,99,85,16.9,4.8,138,1010.0,1010.9,51
2020-10-03T11:00,29.8,36.9,26.7,0.30,0.30,0.00,0.00,100,84,20.9,6.5,146,1009.5,1010.4,51
2020-10-03T12:00,29.3,35.5,26.3,3.30,3.30,0.00,0.00,97,84,25.6,10.6,145,1008.4,1009.3,63
2020-10-03T13:00,29.0,35.2,25.7,0.70,0.70,0.00,0.00,96,82,26.3,7.1,135,1007.0,1007.9,53
2020-10-03T14:00,29.4,34.8,25.3,0.50,0.50,0.00,0.00,96,78,22.3,10.5,139,1005.9,1006.8,53
2020-10-03T15:00,29.0,34.0,25.1,0.70,0.70,0.00,0.00,100,80,24.5,12.5,139,1005.5,1006.4,53
2020-10-03T16:00,28.4,33.4,25.2,0.20,0.20,0.00,0.00,100,83,24.5,13.0,134,1005.6,1006.5,51
2020-10-03T17:00,27.9,33.2,25.1,0.00,0.00,0.00,0.00,99,85,24.5,10.2,135,1005.8,1006.7,3
2020-10-03T18:00,27.2,33.1,25.1,0.00,0.00,0.00,0.00,98,88,18.4,6.4,137,1006.5,1007.4,3
2020-10-03T19:00,27.0,33.0,25.2,0.00,0.00,0.00,0.00,99,90,11.2,6.0,123,1007.8,1008.7,3
2020-10-03T20:00,26.9,33.0,25.3,0.00,0.00,0.00,0.00,99,91,10.1,5.2,115,1008.7,1009.6,3
2020-10-03T21:00,26.5,32.8,25.3,0.00,0.00,0.00,0.00,100,93,9.0,4.2,121,1009.4,1010.3,3
2020-10-03T22:00,26.4,32.8,25.4,0.00,0.00,0.00,0.00,92,94,7.2,4.1,135,1009.7,1010.6,3
2020-10-03T23:00,26.4,32.6,25.3,0.00,0.00,0.00,0.00,77,93,8.3,5.1,172,1009.6,1010.5,2
2020-10-04T00:00,26.2,31.4,24.7,0.80,0.80,0.00,0.00,53,91,16.2,9.5,191,1009.5,1010.4,53
2020-10-04T01:00,25.7,31.5,24.8,0.00,0.00,0.00,0.00,50,95,16.9,5.8,187,1008.5,1009.4,2
2020-10-04T02:00,25.2,31.1,24.7,0.00,0.00,0.00,0.00,72,97,11.5,4.8,207,1007.7,1008.6,2
2020-10-04T03:00,24.8,30.6,24.5,0.00,0.00,0.00,0.00,71,98,8.6,4.1,232,1007.5,1008.4,2
2020-10-04T04:00,25.3,31.3,24.7,0.00,0.00,0.00,0.00,84,96,6.5,3.4,252,1007.5,1008.4,3
2020-10-04T05:00,25.6,32.0,24.8,0.00,0.00,0.00,0.00,93,95,4.3,1.1,342,1007.8,1008.7,3
2020-10-04T06:00,25.6,31.8,24.4,1.80,1.80,0.00,0.00,98,93,2.5,0.4,90,1008.7,1009.6,61
2020-10-04T07:00,26.3,32.5,24.9,0.20,0.20,0.00,0.00,99,92,9.7,3.1,111,1009.4,1010.3,51
2020-10-04T08:00,27.1,33.3,25.1,0.00,0.00,0.00,0.00,95,89,12.2,4.1,128,1010.0,1010.9,3
2020-10-04T09:00,28.0,34.2,25.3,0.20,0.20,0.00,0.00,96,86,17.3,4.8,132,1010.6,1011.5,51
2020-10-04T10:00,28.9,35.8,26.1,0.30,0.30,0.00,0.00,91,85,17.6,4.1,142,1010.2,1011.1,51
2020-10-04T11:00,29.7,37.0,26.8,0.50,0.50,0.00,0.00,89,84,19.1,5.2,155,1009.8,1010.7,53
2020-10-04T12:00,27.3,32.4,24.9,5.30,5.30,0.00,0.00,100,87,27.7,11.0,161,1008.9,1009.8,63
2020-10-04T13:00,27.0,32.9,25.1,0.20,0.20,0.00,0.00,91,90,23.8,6.0,155,1007.7,1008.6,51
2020-10-04T14:00,29.1,35.3,25.5,0.10,0.10,0.00,0.00,74,81,17.6,5.7,162,1006.7,1007.6,51
2020-10-04T15:00,29.5,35.9,25.9,0.10,0.10,0.00,0.00,52,81,16.9,6.2,144,1005.7,1006.6,51
2020-10-04T16:00,29.1,35.1,25.7,0.50,0.50,0.00,0.00,56,82,18.0,8.0,144,1005.5,1006.4,53
2020-10-04T17:00,28.2,34.3,25.3,0.40,0.40,0.00,0.00,50,84,17.6,5.6,140,1006.1,1007.0,51
2020-10-04T18:00,27.3,33.7,25.6,0.10,0.10,0.00,0.00,24,90,10.1,4.9,126,1006.7,1007.6,51
2020-10-04T19:00,27.2,33.5,25.7,0.00,0.00,0.00,0.00,32,92,10.1,6.2,144,1006.9,1007.8,1
2020-10-04T20:00,27.2,33.4,25.5,0.00,0.00,0.00,0.00,24,91,11.9,6.1,130,1007.8,1008.7,1
2020-10-04T21:00,26.7,33.1,25.5,0.00,0.00,0.00,0.00,16,93,10.8,4.6,129,1008.3,1009.2,0
2020-10-04T22:00,26.1,32.4,25.4,0.00,0.00,0.00,0.00,16,96,8.3,5.2,164,1008.6,1009.5,0
2020-10-04T23:00,26.2,32.4,25.4,0.00,0.00,0.00,0.00,16,95,7.9,5.4,180,1009.0,1009.9,0
2020-10-05T00:00,26.7,33.5,25.7,0.00,0.00,0.00,0.00,17,94,6.8,2.4,207,1008.8,1009.7,0
2020-10-05T01:00,25.7,31.4,24.4,1.70,1.70,0.00,0.00,64,93,5.8,4.6,219,1008.6,1009.5,61
2020-10-05T02:00,25.4,31.5,24.6,1.20,1.20,0.00,0.00,71,96,7.6,2.2,270,1008.3,1009.2,55
2020-10-05T03:00,25.2,31.1,24.5,0.10,0.10,0.00,0.00,49,96,6.5,3.5,24,1007.8,1008.7,51
2020-10-05T04:00,25.2,31.2,24.7,0.00,0.00,0.00,0.00,49,97,6.8,4.1,15,1007.8,1008.7,1
2020-10-05T05:00,25.2,30.8,24.7,0.00,0.00,0.00,0.00,38,97,10.8,6.6,22,1007.9,1008.8,1
2020-10-05T06:00,25.0,30.6,24.5,0.00,0.00,0.00,0.00,64,97,11.9,5.0,21,1008.3,1009.2,2
2020-10-05T07:00,26.4,32.4,25.2,0.80,0.80,0.00,0.00,100,93,13.7,5.8,22,1009.0,1009.9,53
2020-10-05T08:00,27.7,33.7,25.6,0.10,0.10,0.00,0.00,60,88,19.8,7.5,35,1009.9,1010.8,51
2020-10-05T09:00,29.0,35.1,26.0,0.20,0.20,0.00,0.00,71,84,20.5,8.4,43,1010.4,1011.3,51
2020-10-05T10:00,28.0,32.8,24.9,2.50,2.50,0.00,0.00,77,83,26.6,12.6,90,1010.5,1011.4,63
2020-10-05T11:00,29.5,35.2,25.8,0.20,0.20,0.00,0.00,52,81,27.4,10.8,64,1009.7,1010.6,51
2020-10-05T12:00,28.5,33.8,25.4,2.40,2.40,0.00,0.00,54,84,32.4,14.2,99,1009.2,1010.1,61
2020-10-05T13:00,28.6,33.9,25.7,0.40,0.40,0.00,0.00,56,84,30.2,13.3,92,1008.4,1009.3,51
2020-10-05T14:00,27.7,32.9,25.4,1.30,1.30,0.00,0.00,64,87,29.2,12.6,103,1007.6,1008.5,61
2020-10-05T15:00,28.5,33.2,25.3,0.10,0.10,0.00,0.00,28,83,29.9,15.3,98,1006.7,1007.6,51
2020-10-05T16:00,28.8,33.6,25.3,0.10,0.10,0.00,0.00,32,81,30.6,14.8,89,1006.8,1007.7,51
2020-10-05T17:00,27.6,32.5,24.9,0.40,0.40,0.00,0.00,39,85,28.8,12.3,83,1007.4,1008.3,51
2020-10-05T18:00,27.1,32.2,24.7,0.10,0.10,0.00,0.00,20,87,21.6,10.1,84,1008.1,1009.0,51
2020-10-05T19:00,27.2,32.3,24.9,0.00,0.00,0.00,0.00,15,88,17.6,10.4,90,1008.7,1009.6,0
2020-10-05T20:00,27.2,32.1,24.7,0.00,0.00,0.00,0.00,5,86,19.8,11.2,84,1009.4,1010.3,0
2020-10-05T21:00,26.9,32.0,24.6,0.00,0.00,0.00,0.00,7,87,19.4,9.5,79,1010.3,1011.2,0
2020-10-05T22:00,26.8,31.8,24.6,0.00,0.00,0.00,0.00,17,88,18.0,10.2,72,1010.9,1011.8,0
2020-10-05T23:00,26.2,30.1,23.8,0.60,0.60,0.00,0.00,57,87,25.6,14.4,89,1011.7,1012.6,53
2020-10-06T00:00,26.2,29.6,23.6,0.10,0.10,0.00,0.00,92,85,27.7,16.5,70,1011.5,1012.4,51
2020-10-06T01:00,25.8,29.5,23.4,0.20,0.20,0.00,0.00,96,87,29.2,14.2,60,1010.9,1011.8,51
2020-10-06T02:00,25.6,29.2,23.2,0.10,0.10,0.00,0.00,87,87,24.8,14.0,55,1010.4,1011.3,51
2020-10-06T03:00,25.3,28.7,22.9,0.10,0.10,0.00,0.00,94,87,24.5,13.5,46,1010.0,1010.9,51
2020-10-06T04:00,24.8,28.2,22.6,0.20,0.20,0.00,0.00,100,88,23.8,12.4,30,1010.1,1011.0,51
2020-10-06T05:00,24.1,27.3,22.2,0.60,0.60,0.00,0.00,100,89,23.0,12.9,18,1010.2,1011.1,53
2020-10-06T06:00,23.6,26.4,21.6,0.30,0.30,0.00,0.00,96,88,23.0,12.7,8,1010.9,1011.8,51
2020-10-06T07:00,23.9,27.2,22.2,0.30,0.30,0.00,0.00,91,90,24.8,11.4,13,1011.6,1012.5,51
2020-10-06T08:00,24.8,27.7,21.9,0.00,0.00,0.00,0.00,100,84,25.6,13.0,14,1012.4,1013.3,3
2020-10-06T09:00,25.6,28.4,21.8,0.00,0.00,0.00,0.00,100,79,27.4,13.5,16,1013.2,1014.1,3
2020-10-06T10:00,26.6,29.4,21.8,0.00,0.00,0.00,0.00,100,75,28.1,13.7,30,1013.4,1014.3,3
2020-10-06T11:00,27.9,30.6,22.2,0.20,0.20,0.00,0.00,67,71,30.6,16.0,54,1013.0,1013.9,51
2020-10-06T12:00,28.3,31.0,22.6,0.40,0.40,0.00,0.00,35,71,33.1,17.2,64,1012.3,1013.2,51
2020-10-06T13:00,28.8,31.5,22.4,0.10,0.10,0.00,0.00,27,68,34.6,16.5,67,1011.4,1012.3,51
2020-10-06T14:00,28.9,31.5,22.3,0.10,0.10,0.00,0.00,35,68,33.8,17.1,65,1010.5,1011.4,51
2020-10-06T15:00,28.4,31.0,22.4,0.10,0.10,0.00,0.00,20,70,34.6,17.6,75,1009.9,1010.8,51
2020-10-06T16:00,28.0,31.0,22.5,0.00,0.00,0.00,0.00,33,72,34.2,15.3,75,1009.5,1010.4,1
2020-10-06T17:00,27.3,31.0,22.7,0.00,0.00,0.00,0.00,27,76,28.8,10.7,70,1009.4,1010.3,1
2020-10-06T18:00,26.3,30.4,22.6,0.00,0.00,0.00,0.00,25,80,19.4,8.1,58,1009.9,1010.8,1
2020-10-06T19:00,25.3,29.7,23.7,0.10,0.10,0.00,0.00,70,91,14.4,10.2,10,1010.8,1011.7,51
2020-10-06T20:00,25.3,29.2,23.1,0.00,0.00,0.00,0.00,49,88,20.2,11.5,14,1011.6,1012.5,1
2020-10-06T21:00,25.0,28.4,22.6,0.00,0.00,0.00,0.00,16,87,21.2,12.2,14,1012.1,1013.0,0
2020-10-06T22:00,24.3,27.3,22.0,0.00,0.00,0.00,0.00,24,87,23.0,13.1,9,1012.7,1013.6,1
2020-10-06T23:00,23.7,26.2,21.2,0.00,0.00,0.00,0.00,33,86,24.8,13.9,10,1013.4,1014.3,1
2020-10-07T00:00,23.3,25.4,20.5,0.00,0.00,0.00,0.00,35,85,24.8,13.8,6,1013.5,1014.4,1
2020-10-07T01:00,22.8,24.4,19.6,0.00,0.00,0.00,0.00,86,82,25.6,14.0,359,1013.2,1014.1,3
2020-10-07T02:00,22.3,23.5,18.8,0.00,0.00,0.00,0.00,96,81,26.6,14.1,354,1013.0,1013.9,3
2020-10-07T03:00,22.0,23.0,18.1,0.00,0.00,0.00,0.00,93,79,25.9,13.0,357,1013.1,1014.0,3
2020-10-07T04:00,21.8,22.5,17.6,0.00,0.00,0.00,0.00,99,77,25.2,13.8,353,1013.0,1013.9,3
2020-10-07T05:00,21.6,22.1,17.4,0.00,0.00,0.00,0.00,96,77,27.0,14.5,353,1013.1,1014.0,3
2020-10-07T06:00,21.3,21.8,17.2,0.00,0.00,0.00,0.00,100,77,27.4,14.4,356,1013.3,1014.2,3
2020-10-07T07:00,21.7,22.4,17.8,0.00,0.00,0.00,0.00,99,79,29.2,14.9,353,1014.1,1015.0,3
2020-10-07T08:00,22.8,23.6,18.3,0.00,0.00,0.00,0.00,99,76,31.0,15.5,1,1014.8,1015.7,3
2020-10-07T09:00,23.9,24.6,18.8,0.00,0.00,0.00,0.00,89,73,34.6,17.3,359,1015.4,1016.3,3
2020-10-07T10:00,24.9,26.1,19.2,0.00,0.00,0.00,0.00,89,71,36.4,17.6,359,1015.2,1016.1,3
2020-10-07T11:00,25.9,28.1,19.8,0.00,0.00,0.00,0.00,71,69,36.4,15.3,15,1015.2,1016.1,2
2020-10-07T12:00,26.5,28.5,20.1,0.00,0.00,0.00,0.00,44,68,32.4,14.9,7,1014.0,1014.9,1
2020-10-07T13:00,27.3,30.1,20.3,0.00,0.00,0.00,0.00,99,65,33.1,14.2,9,1012.9,1013.8,3
2020-10-07T14:00,27.8,29.5,20.3,0.00,0.00,0.00,0.00,100,64,32.0,16.1,20,1011.7,1012.6,3
2020-10-07T15:00,27.6,29.4,20.6,0.00,0.00,0.00,0.00,99,66,32.4,15.7,11,1010.6,1011.5,3
2020-10-07T16:00,27.3,29.1,20.5,0.00,0.00,0.00,0.00,79,66,30.2,15.6,19,1010.3,1011.2,2
2020-10-07T17:00,26.4,28.5,20.6,0.00,0.00,0.00,0.00,97,70,28.8,14.2,7,1010.1,1011.0,3
2020-10-07T18:00,25.6,27.7,20.3,0.00,0.00,0.00,0.00,95,73,25.2,13.0,360,1010.5,1011.4,3
2020-10-07T19:00,24.9,26.2,19.7,0.00,0.00,0.00,0.00,93,73,28.1,16.4,9,1012.0,1012.9,3
2020-10-07T20:00,24.7,25.9,19.5,0.00,0.00,0.00,0.00,42,73,29.2,16.3,22,1012.9,1013.8,1
2020-10-07T21:00,24.3,24.8,18.7,0.00,0.00,0.00,0.00,48,71,33.1,18.5,29,1013.6,1014.5,1
2020-10-07T22:00,23.6,23.7,18.0,0.00,0.00,0.00,0.00,79,71,34.6,19.0,29,1013.9,1014.8,2
2020-10-07T23:00,23.1,23.0,17.5,0.00,0.00,0.00,0.00,72,71,34.2,19.0,25,1013.8,1014.7,2
2020-10-08T00:00,22.6,22.4,17.1,0.00,0.00,0.00,0.00,19,71,34.2,18.4,17,1013.4,1014.3,0
2020-10-08T01:00,22.2,22.0,16.8,0.00,0.00,0.00,0.00,20,72,33.1,17.3,12,1013.0,1013.9,1
2020-10-08T02:00,21.9,21.7,16.6,0.00,0.00,0.00,0.00,31,72,31.0,16.8,10,1012.9,1013.8,1
2020-10-08T03:00,21.5,21.4,16.6,0.00,0.00,0.00,0.00,57,73,29.9,16.3,8,1012.9,1013.8,2
2020-10-08T04:00,21.1,20.9,16.4,0.00,0.00,0.00,0.00,55,75,29.9,16.3,6,1012.8,1013.7,2
2020-10-08T05:00,20.8,20.7,16.2,0.00,0.00,0.00,0.00,56,75,29.5,15.1,3,1013.0,1013.9,2
2020-10-08T06:00,20.6,20.6,16.1,0.00,0.00,0.00,0.00,51,76,27.0,14.1,3,1014.0,1014.9,2
2020-10-08T07:00,21.2,21.3,16.5,0.00,0.00,0.00,0.00,45,74,29.5,15.1,3,1014.7,1015.6,1
2020-10-08T08:00,21.9,21.7,16.6,0.00,0.00,0.00,0.00,83,72,33.5,17.7,12,1015.4,1016.3,3
2020-10-08T09:00,23.2,23.1,17.2,0.00,0.00,0.00,0.00,71,69,37.1,18.4,17,1016.0,1016.9,2
2020-10-08T10:00,24.4,24.7,17.8,0.00,0.00,0.00,0.00,76,67,39.6,19.6,14,1015.8,1016.7,2
2020-10-08T11:00,25.6,26.8,18.3,0.00,0.00,0.00,0.00,89,64,40.7,19.9,13,1015.1,1016.0,3
2020-10-08T12:00,26.1,27.7,18.7,0.00,0.00,0.00,0.00,95,64,41.4,20.2,11,1014.2,1015.1,3
2020-10-08T13:00,27.1,28.6,19.0,0.00,0.00,0.00,0.00,100,61,42.5,21.6,24,1013.2,1014.1,3
2020-10-08T14:00,26.7,26.9,18.9,0.00,0.00,0.00,0.00,100,62,42.5,21.3,24,1012.1,1013.0,3
2020-10-08T15:00,26.5,27.1,18.9,0.00,0.00,0.00,0.00,80,63,40.7,18.6,22,1011.3,1012.2,3
2020-10-08T16:00,26.3,27.1,19.3,0.00,0.00,0.00,0.00,89,65,34.2,18.7,25,1011.3,1012.2,3
2020-10-08T17:00,25.5,27.0,19.2,0.00,0.00,0.00,0.00,100,68,34.2,13.0,14,1011.7,1012.6,3
2020-10-08T18:00,25.0,26.4,18.7,0.00,0.00,0.00,0.00,100,68,23.0,12.6,13,1012.5,1013.4,3
2020-10-08T19:00,24.5,25.2,18.1,0.00,0.00,0.00,0.00,100,68,24.5,15.4,11,1013.4,1014.3,3
2020-10-08T20:00,24.3,24.5,17.9,0.00,0.00,0.00,0.00,100,67,32.4,18.0,16,1014.1,1015.0,3
2020-10-08T21:00,23.6,23.5,17.6,0.00,0.00,0.00,0.00,2,69,34.2,19.2,13,1014.5,1015.4,0
2020-10-08T22:00,22.6,22.5,17.2,0.00,0.00,0.00,0.00,3,72,34.2,18.4,11,1014.5,1015.4,0
2020-10-08T23:00,21.9,21.8,16.9,0.00,0.00,0.00,0.00,10,73,32.8,17.6,15,1014.7,1015.6,0
2020-10-09T00:00,21.6,21.5,16.6,0.00,0.00,0.00,0.00,19,73,31.7,16.7,19,1014.6,1015.5,0
2020-10-09T01:00,21.4,21.3,16.6,0.00,0.00,0.00,0.00,8,74,29.9,16.4,19,1014.5,1015.4,0
2020-10-09T02:00,21.1,20.9,16.5,0.00,0.00,0.00,0.00,20,75,29.9,16.9,16,1014.1,1015.0,1
2020-10-09T03:00,20.9,20.6,16.5,0.00,0.00,0.00,0.00,39,76,31.0,17.3,12,1013.8,1014.7,1
2020-10-09T04:00,20.8,20.4,16.3,0.00,0.00,0.00,0.00,27,75,32.8,17.9,10,1013.9,1014.8,1
2020-10-09T05:00,20.6,20.1,16.0,0.00,0.00,0.00,0.00,17,75,32.0,17.5,8,1014.6,1015.5,0
2020-10-09T06:00,20.1,19.8,15.7,0.00,0.00,0.00,0.00,12,76,31.7,15.7,11,1015.7,1016.6,0
2020-10-09T07:00,21.2,21.1,16.2,0.00,0.00,0.00,0.00,7,73,28.1,15.6,15,1016.4,1017.3,0
2020-10-09T08:00,21.5,21.0,16.1,0.00,0.00,0.00,0.00,56,72,33.5,17.9,10,1016.8,1017.7,2
2020-10-09T09:00,23.0,22.3,16.7,0.00,0.00,0.00,0.00,3,68,39.2,20.3,12,1017.1,1018.0,0
2020-10-09T10:00,24.5,24.6,17.2,0.00,0.00,0.00,0.00,1,64,41.4,20.6,12,1016.8,1017.7,0
2020-10-09T11:00,25.5,26.3,17.7,0.00,0.00,0.00,0.00,1,62,43.2,21.5,9,1015.8,1016.7,0
2020-10-09T12:00,26.2,27.6,18.1,0.00,0.00,0.00,0.00,1,61,43.6,20.7,7,1014.7,1015.6,0
2020-10-09T13:00,26.5,27.9,18.5,0.00,0.00,0.00,0.00,2,61,41.8,21.1,8,1013.3,1014.2,0
2020-10-09T14:00,26.9,27.5,18.4,0.00,0.00,0.00,0.00,83,60,43.6,21.9,17,1012.4,1013.3,3
2020-10-09T15:00,26.6,26.7,18.3,0.00,0.00,0.00,0.00,100,60,42.1,20.0,18,1011.7,1012.6,3
2020-10-09T16:00,26.1,26.9,18.8,0.00,0.00,0.00,0.00,73,64,37.4,16.8,10,1011.5,1012.4,2
2020-10-09T17:00,25.3,26.7,18.8,0.00,0.00,0.00,0.00,35,67,31.0,12.7,8,1011.7,1012.6,1
2020-10-09T18:00,24.5,25.7,18.4,0.00,0.00,0.00,0.00,38,69,23.0,13.0,360,1012.2,1013.1,1
2020-10-09T19:00,23.4,23.6,17.6,0.00,0.00,0.00,0.00,52,70,23.4,16.9,1,1013.1,1014.0,2
2020-10-09T20:00,23.3,23.4,17.3,0.00,0.00,0.00,0.00,2,69,31.0,17.0,6,1013.8,1014.7,0
2020-10-09T21:00,22.7,23.1,17.4,0.00,0.00,0.00,0.00,5,72,30.2,15.5,12,1014.8,1015.7,0
2020-10-09T22:00,22.2,22.6,17.3,0.00,0.00,0.00,0.00,22,74,27.4,15.2,14,1015.2,1016.1,1
