latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.671352,106.18503,196.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-04-10T22:00,21.5,24.9,20.5,0.10,0.10,0.00,0.00,98,94,12.6,5.1,135,992.3,1015.1,51
2020-04-10T23:00,21.9,25.5,20.6,0.00,0.00,0.00,0.00,100,92,12.2,4.2,121,992.4,1015.1,3
2020-04-11T00:00,22.1,25.9,20.9,0.10,0.10,0.00,0.00,96,93,11.2,3.4,122,991.7,1014.4,51
2020-04-11T01:00,22.1,26.0,21.0,0.10,0.10,0.00,0.00,98,94,10.1,3.2,117,991.0,1013.7,51
2020-04-11T02:00,21.9,25.8,21.0,0.00,0.00,0.00,0.00,98,95,9.4,3.1,111,990.3,1013.0,3
2020-04-11T03:00,22.0,25.9,21.0,0.00,0.00,0.00,0.00,99,94,9.0,3.0,104,990.0,1012.7,3
2020-04-11T04:00,21.9,25.8,21.0,0.00,0.00,0.00,0.00,100,95,8.6,3.1,111,989.8,1012.5,3
2020-04-11T05:00,22.0,26.0,21.0,0.00,0.00,0.00,0.00,98,94,8.6,2.5,98,990.1,1012.8,3
2020-04-11T06:00,21.8,25.8,21.0,0.00,0.00,0.00,0.00,99,95,7.9,2.5,98,990.6,1013.3,3
2020-04-11T07:00,22.8,27.0,21.5,0.00,0.00,0.00,0.00,95,92,7.6,3.1,54,992.0,1014.6,3
2020-04-11T08:00,23.6,28.0,21.8,0.00,0.00,0.00,0.00,82,90,9.0,2.9,60,992.4,1015.0,3
2020-04-11T09:00,25.1,29.4,22.0,0.10,0.10,0.00,0.00,100,83,12.2,3.4,328,992.8,1015.3,51
2020-04-11T10:00,25.5,28.8,22.0,0.10,0.10,0.00,0.00,100,81,24.5,10.5,16,992.8,1015.3,51
2020-04-11T11:00,25.7,29.6,21.5,0.10,0.10,0.00,0.00,81,78,25.2,4.6,321,992.5,1014.9,51
2020-04-11T12:00,27.6,31.7,21.6,0.00,0.00,0.00,0.00,57,70,24.1,8.8,289,991.8,1014.1,2
2020-04-11T13:00,28.2,32.1,21.8,0.10,0.10,0.00,0.00,35,68,24.5,6.8,270,991.0,1013.2,51
2020-04-11T14:00,27.9,33.3,22.8,0.70,0.70,0.00,0.00,58,74,23.8,0.4,270,990.0,1012.2,53
2020-04-11T15:00,27.8,32.7,22.5,0.00,0.00,0.00,0.00,84,73,16.6,2.3,162,989.3,1011.5,3
2020-04-11T16:00,27.3,33.0,24.2,0.70,0.70,0.00,0.00,92,83,17.6,3.3,221,988.9,1011.1,53
2020-04-11T17:00,26.5,32.0,23.8,0.20,0.20,0.00,0.00,92,85,19.8,3.4,238,989.3,1011.6,51
2020-04-11T18:00,24.4,29.4,23.0,0.40,0.40,0.00,0.00,93,92,16.6,3.4,148,990.3,1012.8,51
2020-04-11T19:00,24.3,29.0,23.0,0.00,0.00,0.00,0.00,94,92,13.0,4.8,207,990.6,1013.1,3
2020-04-11T20:00,23.3,27.7,21.9,1.30,1.30,0.00,0.00,88,92,18.7,2.7,247,992.3,1014.9,61
2020-04-11T21:00,22.4,27.0,22.1,0.30,0.30,0.00,0.00,100,98,14.8,2.6,286,993.2,1015.9,51
2020-04-11T22:00,22.6,26.1,20.9,0.00,0.00,0.00,0.00,85,90,16.2,5.5,58,994.5,1017.2,3
2020-04-11T23:00,22.5,22.9,16.0,0.00,0.00,0.00,0.00,100,67,23.4,10.9,73,995.4,1018.2,3
2020-04-12T00:00,20.7,21.3,14.6,0.00,0.00,0.00,0.00,100,68,22.0,6.2,80,996.3,1019.2,3
2020-04-12T01:00,19.6,20.1,14.0,0.00,0.00,0.00,0.00,100,70,13.7,5.1,86,996.1,1019.1,3
2020-04-12T02:00,18.9,19.1,13.1,0.00,0.00,0.00,0.00,98,69,12.2,4.9,73,995.5,1018.5,3
2020-04-12T03:00,18.2,18.3,13.0,0.00,0.00,0.00,0.00,100,72,12.2,5.4,94,995.6,1018.7,3
2020-04-12T04:00,17.7,17.6,12.4,0.00,0.00,0.00,0.00,84,71,16.6,5.7,35,995.3,1018.4,3
2020-04-12T05:00,16.6,16.1,11.4,0.00,0.00,0.00,0.00,51,71,13.7,6.3,336,996.5,1019.7,2
2020-04-12T06:00,18.1,17.1,8.4,0.00,0.00,0.00,0.00,57,53,12.2,3.3,103,998.0,1021.2,2
2020-04-12T07:00,19.0,18.2,11.1,0.00,0.00,0.00,0.00,45,60,14.8,7.1,49,998.5,1021.6,1
2020-04-12T08:00,19.3,17.9,10.0,0.00,0.00,0.00,0.00,51,55,22.3,9.8,36,999.2,1022.3,2
2020-04-12T09:00,19.9,18.7,10.0,0.00,0.00,0.00,0.00,74,53,22.7,8.2,41,999.8,1022.9,2
2020-04-12T10:00,20.7,19.1,9.9,0.00,0.00,0.00,0.00,72,50,25.9,10.7,48,1000.0,1023.0,2
2020-04-12T11:00,21.8,20.9,9.8,0.00,0.00,0.00,0.00,62,46,31.3,12.9,36,999.4,1022.3,2
2020-04-12T12:00,22.7,22.1,9.7,0.00,0.00,0.00,0.00,92,44,31.3,11.9,35,998.6,1021.4,3
2020-04-12T13:00,22.8,21.5,9.4,0.00,0.00,0.00,0.00,95,43,29.5,11.0,38,997.4,1020.2,3
2020-04-12T14:00,22.3,21.0,9.6,0.00,0.00,0.00,0.00,98,44,26.6,8.4,43,996.5,1019.3,3
2020-04-12T15:00,22.5,21.1,9.5,0.00,0.00,0.00,0.00,99,43,22.0,8.9,40,996.0,1018.8,3
2020-04-12T16:00,21.4,20.3,10.6,0.00,0.00,0.00,0.00,95,50,20.5,8.2,29,995.5,1018.3,3
2020-04-12T17:00,20.5,20.1,11.2,0.00,0.00,0.00,0.00,95,55,18.0,4.9,73,995.8,1018.7,3
2020-04-12T18:00,18.6,17.8,10.3,0.00,0.00,0.00,0.00,100,58,11.5,5.4,127,996.3,1019.4,3
2020-04-12T19:00,18.9,18.1,10.5,0.00,0.00,0.00,0.00,100,58,12.2,5.8,150,996.8,1019.9,3
2020-04-12T20:00,17.4,17.2,11.2,0.00,0.00,0.00,0.00,86,67,11.9,4.1,165,997.4,1020.6,3
2020-04-12T21:00,16.9,17.1,12.2,0.00,0.00,0.00,0.00,90,74,8.3,2.9,210,998.2,1021.5,3
2020-04-12T22:00,17.8,17.6,10.4,0.00,0.00,0.00,0.00,100,62,6.5,2.0,225,998.5,1021.7,3
2020-04-12T23:00,17.4,17.5,10.4,0.00,0.00,0.00,0.00,89,63,5.4,0.4,90,998.3,1021.5,3
2020-04-13T00:00,16.3,17.0,13.1,0.00,0.00,0.00,0.00,84,82,4.7,1.8,101,997.6,1020.9,3
2020-04-13T01:00,17.1,17.4,11.4,0.00,0.00,0.00,0.00,97,69,4.7,0.4,90,997.3,1020.5,3
2020-04-13T02:00,16.5,16.8,12.5,0.00,0.00,0.00,0.00,97,77,19.1,2.8,320,996.6,1019.9,3
2020-04-13T03:00,15.5,15.5,12.7,0.10,0.10,0.00,0.00,99,84,20.9,5.2,295,996.4,1019.7,51
2020-04-13T04:00,15.2,15.5,12.9,0.20,0.20,0.00,0.00,98,86,18.0,4.0,297,996.2,1019.6,51
2020-04-13T05:00,15.1,15.8,13.5,0.50,0.50,0.00,0.00,98,90,16.9,2.9,277,996.6,1020.0,53
2020-04-13T06:00,14.9,16.0,14.5,1.00,1.00,0.00,0.00,99,97,15.1,2.4,207,997.1,1020.5,55
2020-04-13T07:00,15.1,15.8,14.2,0.80,0.80,0.00,0.00,95,95,7.2,4.3,265,998.8,1022.2,53
2020-04-13T08:00,15.4,16.1,14.5,0.40,0.40,0.00,0.00,100,94,10.8,4.7,247,999.5,1022.9,51
2020-04-13T09:00,16.1,17.3,14.7,0.10,0.10,0.00,0.00,100,91,12.2,2.5,225,999.7,1023.1,51
2020-04-13T10:00,16.7,17.8,14.9,0.10,0.10,0.00,0.00,100,89,12.6,3.3,193,999.6,1022.9,51
2020-04-13T11:00,16.9,17.7,14.5,0.30,0.30,0.00,0.00,100,86,13.3,4.1,165,999.4,1022.7,51
2020-04-13T12:00,17.2,17.1,12.3,0.40,0.40,0.00,0.00,100,73,14.4,5.4,132,998.8,1022.1,51
2020-04-13T13:00,17.1,16.4,11.2,0.30,0.30,0.00,0.00,100,68,16.6,6.7,126,997.8,1021.0,51
2020-04-13T14:00,16.9,16.2,10.7,0.10,0.10,0.00,0.00,100,67,16.9,6.1,140,996.7,1019.9,51
2020-04-13T15:00,16.5,15.5,10.2,0.00,0.00,0.00,0.00,96,67,16.9,7.1,150,995.5,1018.7,3
2020-04-13T16:00,16.2,15.2,9.8,0.00,0.00,0.00,0.00,99,66,18.0,6.2,159,995.2,1018.4,3
2020-04-13T17:00,16.0,15.2,9.9,0.00,0.00,0.00,0.00,92,67,14.8,4.8,167,995.1,1018.4,3
2020-04-13T18:00,15.0,14.7,10.6,0.00,0.00,0.00,0.00,90,75,10.8,3.6,174,995.4,1018.8,3
2020-04-13T19:00,15.0,15.5,14.0,0.00,0.00,0.00,0.00,87,94,8.3,5.5,148,996.6,1020.0,3
2020-04-13T20:00,14.7,14.9,13.7,0.00,0.00,0.00,0.00,100,93,14.0,6.6,139,997.0,1020.4,3
2020-04-13T21:00,14.2,14.3,13.0,0.00,0.00,0.00,0.00,97,92,13.7,5.9,142,997.5,1021.0,3
2020-04-13T22:00,13.1,13.2,12.4,0.00,0.00,0.00,0.00,53,96,12.2,4.0,153,998.0,1021.6,2
2020-04-13T23:00,13.5,13.8,12.2,0.00,0.00,0.00,0.00,37,92,7.2,2.5,90,998.2,1021.7,1
2020-04-14T00:00,13.4,13.5,12.4,0.00,0.00,0.00,0.00,17,94,5.4,4.1,38,997.4,1020.9,0
2020-04-14T01:00,13.5,13.7,12.4,0.00,0.00,0.00,0.00,34,93,6.5,4.0,355,996.4,1019.9,1
2020-04-14T02:00,13.6,13.8,12.4,0.00,0.00,0.00,0.00,33,92,6.5,3.5,294,995.6,1019.1,1
2020-04-14T03:00,12.2,11.8,11.5,0.00,0.00,0.00,0.00,32,95,9.0,5.5,302,995.1,1018.7,1
2020-04-14T04:00,13.5,13.6,12.0,0.00,0.00,0.00,0.00,42,91,9.0,3.8,311,994.9,1018.4,1
2020-04-14T05:00,13.8,14.2,11.9,0.00,0.00,0.00,0.00,43,89,6.5,1.3,214,995.0,1018.4,1
2020-04-14T06:00,13.8,14.1,11.6,0.00,0.00,0.00,0.00,35,87,4.3,1.1,198,995.7,1019.2,1
2020-04-14T07:00,14.0,14.4,12.7,0.00,0.00,0.00,0.00,27,92,8.6,3.1,144,995.7,1019.1,1
2020-04-14T08:00,15.6,16.1,12.5,0.00,0.00,0.00,0.00,9,82,10.8,1.8,169,996.0,1019.3,0
2020-04-14T09:00,17.4,17.8,12.3,0.00,0.00,0.00,0.00,5,72,13.3,1.9,158,995.9,1019.1,0
2020-04-14T10:00,19.1,20.5,12.2,0.00,0.00,0.00,0.00,15,64,13.0,0.5,315,996.1,1019.1,0
2020-04-14T11:00,20.5,22.5,12.3,0.00,0.00,0.00,0.00,4,60,13.3,1.3,214,995.2,1018.1,0
2020-04-14T12:00,21.6,23.3,12.8,0.00,0.00,0.00,0.00,5,57,16.2,4.4,125,994.0,1016.8,0
2020-04-14T13:00,22.7,23.9,13.5,0.00,0.00,0.00,0.00,46,56,20.9,7.2,127,992.3,1015.0,1
2020-04-14T14:00,23.5,24.9,14.0,0.00,0.00,0.00,0.00,71,55,20.5,5.4,127,991.4,1014.0,2
2020-04-14T15:00,23.7,24.7,14.4,0.00,0.00,0.00,0.00,82,56,16.9,2.9,97,990.5,1013.1,3
2020-04-14T16:00,23.7,24.3,15.2,0.00,0.00,0.00,0.00,56,59,16.6,7.6,161,990.2,1012.7,2
2020-04-14T17:00,22.6,24.2,16.7,0.00,0.00,0.00,0.00,51,69,18.0,5.2,155,990.2,1012.8,2
2020-04-14T18:00,19.9,21.1,16.0,0.00,0.00,0.00,0.00,53,78,12.2,5.9,137,990.7,1013.5,2
2020-04-14T19:00,18.4,19.1,15.1,0.00,0.00,0.00,0.00,56,81,13.3,6.6,131,991.1,1014.1,2
2020-04-14T20:00,18.2,18.8,15.0,0.00,0.00,0.00,0.00,4,81,15.5,7.2,127,992.4,1015.4,0
2020-04-14T21:00,17.3,18.0,14.8,0.00,0.00,0.00,0.00,1,86,16.6,6.1,130,992.9,1016.0,0
2020-04-14T22:00,16.1,16.9,14.6,0.00,0.00,0.00,0.00,1,91,13.0,4.5,119,993.2,1016.4,0
2020-04-14T23:00,15.7,16.4,14.3,0.00,0.00,0.00,0.00,2,91,10.1,5.1,98,993.5,1016.7,0
2020-04-15T00:00,14.9,15.4,13.7,0.00,0.00,0.00,0.00,7,93,10.1,4.8,117,993.5,1016.8,0
2020-04-15T01:00,14.0,14.3,13.2,0.00,0.00,0.00,0.00,26,95,9.7,4.8,117,992.9,1016.3,1
2020-04-15T02:00,13.3,13.4,12.6,0.00,0.00,0.00,0.00,35,96,8.6,5.1,98,992.5,1015.9,1
2020-04-15T03:00,14.7,15.2,13.1,0.00,0.00,0.00,0.00,40,90,7.6,3.2,117,992.0,1015.3,1
2020-04-15T04:00,13.2,13.3,12.3,0.00,0.00,0.00,0.00,44,94,6.1,4.5,104,991.9,1015.3,1
2020-04-15T05:00,12.5,12.2,11.8,0.00,0.00,0.00,0.00,39,95,7.9,5.9,101,992.2,1015.7,1
2020-04-15T06:00,12.8,12.8,12.2,0.00,0.00,0.00,0.00,70,96,7.9,4.8,103,992.7,1016.2,2
2020-04-15T07:00,15.2,15.9,13.6,0.00,0.00,0.00,0.00,74,90,8.6,2.7,67,993.3,1016.6,2
2020-04-15T08:00,17.8,18.8,14.6,0.00,0.00,0.00,0.00,75,82,12.2,3.1,45,993.4,1016.5,2
2020-04-15T09:00,20.2,21.8,15.3,0.00,0.00,0.00,0.00,67,73,13.0,1.1,90,993.5,1016.4,2
2020-04-15T10:00,23.0,25.6,16.5,0.00,0.00,0.00,0.00,75,67,15.1,3.7,169,992.9,1015.6,2
2020-04-15T11:00,25.5,28.0,16.9,0.00,0.00,0.00,0.00,53,59,23.4,8.7,197,991.7,1014.1,2
2020-04-15T12:00,26.9,29.2,17.2,0.00,0.00,0.00,0.00,55,55,28.4,11.3,202,990.8,1013.1,2
2020-04-15T13:00,27.6,30.2,17.5,0.00,0.00,0.00,0.00,83,54,28.4,9.7,207,989.0,1011.2,3
2020-04-15T14:00,28.4,30.9,17.9,0.00,0.00,0.00,0.00,90,53,24.8,9.2,201,987.5,1009.6,3
2020-04-15T15:00,28.2,30.3,18.3,0.00,0.00,0.00,0.00,79,55,25.6,11.3,171,986.6,1008.7,2
2020-04-15T16:00,26.2,27.3,19.3,0.00,0.00,0.00,0.00,85,66,36.4,16.9,146,986.4,1008.7,3
2020-04-15T17:00,24.1,24.9,19.0,0.00,0.00,0.00,0.00,84,73,37.4,17.5,148,986.7,1009.1,3
2020-04-15T18:00,21.9,22.8,18.1,0.00,0.00,0.00,0.00,82,79,38.2,13.8,160,987.5,1010.1,3
2020-04-15T19:00,21.1,22.4,17.7,0.00,0.00,0.00,0.00,88,81,29.5,9.8,156,988.3,1011.0,3
2020-04-15T20:00,20.3,21.8,17.7,0.00,0.00,0.00,0.00,94,85,22.0,8.6,147,989.0,1011.8,3
2020-04-15T21:00,19.8,21.7,17.8,0.00,0.00,0.00,0.00,63,89,19.1,5.9,133,990.0,1012.8,2
2020-04-15T22:00,19.6,21.5,17.7,0.00,0.00,0.00,0.00,72,89,14.0,5.9,137,990.4,1013.3,2
2020-04-15T23:00,19.5,21.5,17.7,0.00,0.00,0.00,0.00,100,89,14.0,4.8,138,990.5,1013.4,3
2020-04-16T00:00,20.0,21.9,17.9,0.00,0.00,0.00,0.00,100,88,14.8,6.9,118,990.1,1012.9,3
2020-04-16T01:00,19.8,21.7,18.1,0.00,0.00,0.00,0.00,96,90,15.1,6.4,117,989.3,1012.1,3
2020-04-16T02:00,19.8,21.8,18.2,0.00,0.00,0.00,0.00,90,91,13.7,6.6,103,988.6,1011.4,3
2020-04-16T03:00,19.8,21.9,18.3,0.00,0.00,0.00,0.00,92,91,14.4,6.5,96,988.0,1010.8,3
2020-04-16T04:00,19.8,22.0,18.3,0.00,0.00,0.00,0.00,93,91,13.0,5.6,105,988.0,1010.8,3
2020-04-16T05:00,19.9,22.3,18.5,0.00,0.00,0.00,0.00,97,91,11.5,5.0,120,988.5,1011.3,3
2020-04-16T06:00,20.1,22.5,18.6,0.00,0.00,0.00,0.00,89,91,11.5,4.8,117,989.0,1011.8,3
2020-04-16T07:00,21.0,23.5,19.1,0.00,0.00,0.00,0.00,80,89,12.2,6.2,111,989.8,1012.5,3
2020-04-16T08:00,22.2,24.7,19.3,0.00,0.00,0.00,0.00,99,84,16.2,7.2,162,990.5,1013.2,3
2020-04-16T09:00,23.4,25.6,19.5,0.20,0.20,0.00,0.00,100,79,21.2,9.5,169,990.5,1013.1,51
2020-04-16T10:00,24.9,26.9,20.2,0.20,0.20,0.00,0.00,100,75,29.5,13.3,178,990.3,1012.7,51
2020-04-16T11:00,25.2,27.5,20.7,0.30,0.30,0.00,0.00,100,76,31.3,12.6,182,989.6,1012.0,51
2020-04-16T12:00,25.6,28.2,21.1,0.10,0.10,0.00,0.00,100,76,28.1,12.3,177,988.9,1011.3,51
2020-04-16T13:00,26.2,28.9,21.3,0.10,0.10,0.00,0.00,100,74,30.2,12.1,168,987.4,1009.7,51
2020-04-16T14:00,27.0,29.7,21.6,0.20,0.20,0.00,0.00,100,72,32.0,13.7,162,986.5,1008.7,51
2020-04-16T15:00,26.2,29.2,21.9,0.10,0.10,0.00,0.00,98,77,31.7,12.6,153,985.8,1008.1,51
2020-04-16T16:00,26.3,29.7,22.0,0.10,0.10,0.00,0.00,100,77,28.1,10.6,170,985.4,1007.6,51
2020-04-16T17:00,25.9,29.5,22.1,0.10,0.10,0.00,0.00,100,80,23.8,9.0,157,985.6,1007.9,51
2020-04-16T18:00,24.4,27.5,22.1,0.30,0.30,0.00,0.00,100,87,26.3,12.4,154,986.0,1008.4,51
2020-04-16T19:00,23.1,26.3,21.6,0.30,0.30,0.00,0.00,100,91,26.3,10.0,150,986.9,1009.4,51
2020-04-16T20:00,23.0,26.1,21.3,0.00,0.00,0.00,0.00,100,90,22.3,10.0,154,987.7,1010.2,3
2020-04-16T21:00,22.8,25.7,21.2,0.10,0.10,0.00,0.00,98,90,23.4,10.8,150,988.6,1011.2,51
2020-04-16T22:00,22.4,25.3,21.1,0.20,0.20,0.00,0.00,82,92,23.4,10.4,146,989.3,1011.9,51
2020-04-16T23:00,22.1,25.0,21.0,0.10,0.10,0.00,0.00,80,93,22.3,9.8,144,989.3,1011.9,51
2020-04-17T00:00,22.0,25.0,20.8,0.10,0.10,0.00,0.00,71,93,21.2,8.9,137,989.1,1011.7,51
2020-04-17T01:00,21.9,24.8,20.8,0.00,0.00,0.00,0.00,96,93,19.8,8.9,140,988.5,1011.1,3
2020-04-17T02:00,21.8,24.9,20.8,0.00,0.00,0.00,0.00,97,94,19.8,8.4,137,988.0,1010.6,3
2020-04-17T03:00,21.7,24.8,20.8,0.10,0.10,0.00,0.00,100,95,18.7,8.2,128,987.9,1010.5,51
2020-04-17T04:00,21.6,24.7,20.8,0.10,0.10,0.00,0.00,100,96,17.6,7.7,118,987.9,1010.6,51
2020-04-17T05:00,21.5,24.7,20.9,0.10,0.10,0.00,0.00,100,96,16.6,7.6,115,988.4,1011.1,51
2020-04-17T06:00,21.6,24.8,20.9,0.10,0.10,0.00,0.00,100,96,16.2,7.5,107,989.1,1011.8,51
2020-04-17T07:00,22.0,25.4,21.3,0.10,0.10,0.00,0.00,100,96,15.8,7.8,112,989.8,1012.5,51
2020-04-17T08:00,23.2,26.7,21.8,0.10,0.10,0.00,0.00,100,92,19.4,8.9,137,990.8,1013.4,51
2020-04-17T09:00,24.7,28.5,22.1,0.30,0.30,0.00,0.00,100,86,20.2,7.6,155,991.1,1013.6,51
2020-04-17T10:00,25.5,29.4,22.5,0.20,0.20,0.00,0.00,100,84,20.2,9.2,159,990.9,1013.3,51
2020-04-17T11:00,26.2,30.0,22.8,0.10,0.10,0.00,0.00,89,82,23.8,10.5,139,990.3,1012.7,51
2020-04-17T12:00,28.2,31.7,22.6,0.10,0.10,0.00,0.00,89,72,34.6,15.2,176,989.0,1011.2,51
2020-04-17T13:00,28.3,31.3,22.7,0.40,0.40,0.00,0.00,61,72,40.0,18.0,179,987.8,1009.9,51
2020-04-17T14:00,28.1,30.9,22.9,0.30,0.30,0.00,0.00,55,73,40.3,17.7,174,986.5,1008.6,51
2020-04-17T15:00,27.8,30.7,23.0,0.10,0.10,0.00,0.00,93,75,41.0,17.7,176,985.7,1007.8,51
2020-04-17T16:00,27.1,30.5,23.2,0.00,0.00,0.00,0.00,94,79,39.2,14.9,172,985.6,1007.8,3
2020-04-17T17:00,26.5,30.2,23.2,0.00,0.00,0.00,0.00,96,82,33.1,12.5,162,985.8,1008.0,3
2020-04-17T18:00,25.4,29.1,22.9,0.00,0.00,0.00,0.00,89,86,27.4,12.1,153,986.3,1008.6,3
2020-04-17T19:00,24.1,27.5,22.4,0.00,0.00,0.00,0.00,100,90,26.3,12.1,150,987.2,1009.6,3
2020-04-17T20:00,24.0,27.2,22.1,0.00,0.00,0.00,0.00,100,89,25.9,11.6,158,988.6,1011.1,3
2020-04-17T21:00,23.6,26.5,21.6,0.10,0.10,0.00,0.00,100,89,27.4,11.8,160,989.7,1012.2,51
2020-04-17T22:00,23.2,26.5,21.5,0.30,0.30,0.00,0.00,93,90,25.9,9.2,154,990.1,1012.7,51
2020-04-17T23:00,22.9,26.2,21.5,0.10,0.10,0.00,0.00,99,92,20.2,9.0,151,990.2,1012.8,51
2020-04-18T00:00,22.6,25.8,21.3,0.10,0.10,0.00,0.00,92,93,20.5,9.1,146,990.1,1012.7,51
2020-04-18T01:00,22.4,25.6,21.2,0.00,0.00,0.00,0.00,94,93,19.8,8.2,128,989.1,1011.7,3
2020-04-18T02:00,22.3,25.7,21.1,0.00,0.00,0.00,0.00,98,93,18.0,6.4,117,988.6,1011.2,3
2020-04-18T03:00,22.3,25.7,21.1,0.00,0.00,0.00,0.00,98,93,14.4,6.4,117,988.4,1011.0,3
2020-04-18T04:00,22.2,25.3,21.1,0.00,0.00,0.00,0.00,97,94,18.0,8.7,120,988.0,1010.6,3
2020-04-18T05:00,22.2,25.5,21.2,0.00,0.00,0.00,0.00,98,94,19.1,8.1,122,988.4,1011.0,3
2020-04-18T06:00,22.4,25.8,21.3,0.00,0.00,0.00,0.00,100,94,16.9,7.4,119,989.0,1011.6,3
2020-04-18T07:00,22.8,26.0,21.3,0.00,0.00,0.00,0.00,100,92,17.3,8.9,133,989.5,1012.1,3
2020-04-18T08:00,23.4,26.4,21.4,0.00,0.00,0.00,0.00,100,88,23.4,10.8,154,990.2,1012.8,3
2020-04-18T09:00,24.4,27.3,21.4,0.00,0.00,0.00,0.00,100,83,25.9,11.4,169,990.0,1012.5,3
2020-04-18T10:00,24.8,27.8,21.7,0.10,0.10,0.00,0.00,100,83,25.9,11.5,180,989.8,1012.2,51
2020-04-18T11:00,25.3,28.7,22.0,0.10,0.10,0.00,0.00,100,82,25.9,10.5,186,989.1,1011.5,51
2020-04-18T12:00,25.7,30.2,22.6,0.00,0.00,0.00,0.00,99,83,23.4,4.9,163,988.2,1010.5,3
2020-04-18T13:00,26.4,30.1,22.3,0.00,0.00,0.00,0.00,98,78,22.7,9.5,191,986.7,1009.0,3
2020-04-18T14:00,28.3,31.5,22.0,0.00,0.00,0.00,0.00,99,69,29.9,11.6,206,985.1,1007.2,3
2020-04-18T15:00,28.3,31.4,21.8,0.00,0.00,0.00,0.00,100,68,27.7,11.4,198,984.2,1006.3,3
2020-04-18T16:00,27.5,31.3,22.4,0.00,0.00,0.00,0.00,100,74,25.6,9.0,175,984.1,1006.2,3
2020-04-18T17:00,26.8,31.1,22.5,0.00,0.00,0.00,0.00,73,77,20.5,6.2,187,983.8,1006.0,2
2020-04-18T18:00,26.5,30.5,21.6,0.00,0.00,0.00,0.00,61,74,14.4,4.8,167,984.6,1006.8,2
2020-04-18T19:00,23.3,26.8,21.4,0.00,0.00,0.00,0.00,81,89,12.6,7.4,151,984.9,1007.3,3
2020-04-18T20:00,23.3,27.3,21.7,0.00,0.00,0.00,0.00,85,91,15.5,4.5,119,985.8,1008.3,3
2020-04-18T21:00,23.3,27.4,21.9,0.00,0.00,0.00,0.00,92,92,11.5,5.0,120,986.6,1009.1,3
2020-04-18T22:00,24.2,28.6,22.7,0.00,0.00,0.00,0.00,100,91,13.7,5.9,133,987.4,1009.8,3
2020-04-18T23:00,24.1,28.4,23.0,0.00,0.00,0.00,0.00,100,94,15.8,7.7,127,987.5,1010.0,3
2020-04-19T00:00,23.9,27.9,22.8,0.00,0.00,0.00,0.00,100,94,18.4,8.7,132,987.2,1009.7,3
2020-04-19T01:00,23.7,27.4,22.2,0.00,0.00,0.00,0.00,89,91,18.7,8.4,130,986.8,1009.3,3
2020-04-19T02:00,23.1,26.8,21.8,0.00,0.00,0.00,0.00,96,92,17.6,7.8,124,986.3,1008.8,3
2020-04-19T03:00,23.0,26.7,21.6,0.00,0.00,0.00,0.00,92,92,15.8,7.1,114,986.2,1008.7,3
2020-04-19T04:00,22.8,26.5,21.6,0.00,0.00,0.00,0.00,94,93,14.4,7.0,102,986.2,1008.7,3
2020-04-19T05:00,22.9,26.6,21.6,0.00,0.00,0.00,0.00,100,93,14.0,6.2,100,986.6,1009.1,3
2020-04-19T06:00,23.0,26.9,21.8,0.00,0.00,0.00,0.00,100,93,12.2,5.8,90,987.2,1009.7,3
2020-04-19T07:00,24.1,27.8,21.9,0.00,0.00,0.00,0.00,100,88,13.0,7.5,145,988.2,1010.7,3
2020-04-19T08:00,25.1,29.0,22.2,0.00,0.00,0.00,0.00,100,84,17.6,8.1,167,989.0,1011.4,3
2020-04-19T09:00,25.9,30.1,22.5,0.10,0.10,0.00,0.00,100,82,18.0,7.1,165,989.3,1011.7,51
2020-04-19T10:00,26.8,31.5,22.7,0.10,0.10,0.00,0.00,100,78,16.6,4.2,149,989.1,1011.4,51
2020-04-19T11:00,28.0,32.9,22.8,0.10,0.10,0.00,0.00,100,73,13.0,3.4,108,988.6,1010.8,51
2020-04-19T12:00,28.9,33.4,23.0,0.10,0.10,0.00,0.00,88,71,16.9,6.4,106,987.9,1010.0,51
2020-04-19T13:00,29.3,33.3,23.3,0.00,0.00,0.00,0.00,56,70,25.6,11.0,128,986.9,1008.9,2
2020-04-19T14:00,29.9,34.2,23.5,0.10,0.10,0.00,0.00,35,69,27.7,11.5,148,985.8,1007.8,51
2020-04-19T15:00,30.1,34.4,23.6,0.00,0.00,0.00,0.00,21,68,27.0,10.7,147,984.8,1006.7,1
2020-04-19T16:00,29.8,34.1,23.9,0.10,0.10,0.00,0.00,31,71,25.2,11.5,139,984.1,1006.1,51
2020-04-19T17:00,28.7,33.3,24.2,0.00,0.00,0.00,0.00,18,77,25.2,10.9,136,984.2,1006.2,0
2020-04-19T18:00,27.1,31.7,23.8,0.00,0.00,0.00,0.00,11,82,23.8,9.2,135,984.7,1006.9,0
2020-04-19T19:00,24.6,29.1,23.1,0.00,0.00,0.00,0.00,22,92,19.4,6.6,131,985.7,1008.1,1
2020-04-19T20:00,24.5,29.4,23.1,0.00,0.00,0.00,0.00,14,92,13.0,4.7,122,986.6,1009.0,0
