latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.811949,105.0,112.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-08-12T07:00,25.2,31.2,24.5,0.60,0.60,0.00,0.00,100,96,6.5,3.1,315,995.3,1008.1,53
2021-08-12T08:00,25.4,31.8,25.3,1.70,1.70,0.00,0.00,100,99,16.6,3.7,331,995.4,1008.2,61
2021-08-12T09:00,25.6,32.2,25.6,1.20,1.20,0.00,0.00,100,100,14.4,3.1,36,996.0,1008.8,55
2021-08-12T10:00,26.2,33.0,25.9,0.30,0.30,0.00,0.00,100,98,14.8,3.2,90,995.8,1008.6,51
2021-08-12T11:00,26.8,33.0,25.2,0.10,0.10,0.00,0.00,97,91,15.1,4.4,81,995.3,1008.1,51
2021-08-12T12:00,27.8,34.1,25.5,0.20,0.20,0.00,0.00,99,87,18.7,5.7,108,994.4,1007.1,51
2021-08-12T13:00,28.5,34.6,25.7,0.40,0.40,0.00,0.00,95,85,23.4,7.4,133,993.0,1005.7,51
2021-08-12T14:00,29.1,35.2,25.8,0.30,0.30,0.00,0.00,97,82,25.2,7.9,133,991.9,1004.5,51
2021-08-12T15:00,29.2,35.4,25.8,0.20,0.20,0.00,0.00,97,82,25.2,6.9,152,991.0,1003.6,51
2021-08-12T16:00,29.1,35.4,25.8,0.50,0.50,0.00,0.00,96,82,22.7,6.2,159,990.7,1003.3,53
2021-08-12T17:00,28.6,35.8,26.3,0.30,0.30,0.00,0.00,95,87,19.1,3.3,131,990.6,1003.2,51
2021-08-12T18:00,27.7,35.3,26.9,0.20,0.20,0.00,0.00,99,96,12.6,2.6,74,991.2,1003.9,51
2021-08-12T19:00,26.8,33.9,26.1,0.70,0.70,0.00,0.00,99,96,11.2,2.5,352,991.6,1004.3,53
2021-08-12T20:00,26.6,33.9,26.4,2.50,2.50,0.00,0.00,98,99,10.8,2.2,279,992.6,1005.3,63
2021-08-12T21:00,26.4,33.5,25.9,1.80,1.80,0.00,0.00,97,97,10.8,1.6,27,993.1,1005.9,61
2021-08-12T22:00,25.9,32.4,25.5,0.30,0.30,0.00,0.00,98,98,14.8,3.8,107,993.4,1006.2,51
2021-08-12T23:00,25.6,32.0,25.3,2.30,2.30,0.00,0.00,100,98,19.1,3.3,103,993.4,1006.2,61
2021-08-13T00:00,25.3,31.9,25.2,3.00,3.00,0.00,0.00,98,99,17.6,1.8,79,993.0,1005.8,63
2021-08-13T01:00,24.9,31.2,24.9,3.00,3.00,0.00,0.00,98,100,13.7,2.3,39,992.3,1005.1,63
2021-08-13T02:00,24.7,30.8,24.7,3.60,3.60,0.00,0.00,100,100,13.0,3.1,45,992.0,1004.8,63
2021-08-13T03:00,24.6,30.6,24.5,2.60,2.60,0.00,0.00,100,100,11.9,2.8,40,991.7,1004.5,63
2021-08-13T04:00,24.5,30.4,24.4,1.70,1.70,0.00,0.00,98,100,11.9,3.2,27,991.2,1004.0,61
2021-08-13T05:00,24.4,30.2,24.4,0.30,0.30,0.00,0.00,99,100,10.1,3.3,13,991.1,1003.9,51
2021-08-13T06:00,24.2,30.0,24.2,0.20,0.20,0.00,0.00,99,100,8.6,3.3,347,991.3,1004.1,51
2021-08-13T07:00,25.3,31.4,24.7,0.30,0.30,0.00,0.00,98,97,9.4,2.9,7,991.6,1004.4,51
2021-08-13T08:00,26.4,32.6,25.0,0.40,0.40,0.00,0.00,99,92,12.2,3.6,53,991.6,1004.3,51
2021-08-13T09:00,27.1,33.4,25.4,0.30,0.30,0.00,0.00,100,91,15.5,4.7,81,991.5,1004.2,51
2021-08-13T10:00,28.2,34.7,25.7,0.10,0.10,0.00,0.00,99,87,17.3,4.5,104,991.4,1004.1,51
2021-08-13T11:00,29.2,35.9,26.1,0.10,0.10,0.00,0.00,99,84,22.0,5.1,129,990.6,1003.2,51
2021-08-13T12:00,30.0,37.2,26.6,0.20,0.20,0.00,0.00,99,82,20.9,5.8,150,989.6,1002.2,51
2021-08-13T13:00,29.7,36.6,26.9,0.40,0.40,0.00,0.00,98,85,24.8,7.9,150,988.4,1001.0,51
2021-08-13T14:00,30.1,37.2,26.9,0.30,0.30,0.00,0.00,99,83,25.2,5.9,133,987.7,1000.2,51
2021-08-13T15:00,29.9,37.5,27.1,0.40,0.40,0.00,0.00,99,85,21.2,4.2,160,987.4,999.9,51
2021-08-13T16:00,28.3,35.5,26.7,2.40,2.40,0.00,0.00,99,91,17.3,4.4,125,987.5,1000.1,61
2021-08-13T17:00,27.8,35.5,27.0,0.20,0.20,0.00,0.00,100,96,15.1,2.9,60,987.5,1000.1,51
2021-08-13T18:00,27.4,35.0,26.8,0.20,0.20,0.00,0.00,100,97,10.4,3.1,45,988.0,1000.6,51
2021-08-13T19:00,27.1,34.2,26.2,0.10,0.10,0.00,0.00,100,95,8.3,2.6,326,988.2,1000.9,51
2021-08-13T20:00,26.4,33.4,26.3,0.90,0.90,0.00,0.00,100,99,7.2,4.0,360,988.9,1001.6,53
2021-08-13T21:00,26.0,32.6,25.7,1.90,1.90,0.00,0.00,100,98,9.0,4.3,24,989.6,1002.3,61
2021-08-13T22:00,27.3,33.8,25.1,3.10,3.10,0.00,0.00,100,88,9.0,1.8,90,990.4,1003.1,63
2021-08-13T23:00,25.6,32.2,25.5,1.50,1.50,0.00,0.00,100,99,12.6,3.3,103,990.8,1003.6,61
2021-08-14T00:00,25.6,32.2,25.4,2.30,2.30,0.00,0.00,100,99,13.3,2.7,113,990.4,1003.2,61
2021-08-14T01:00,25.2,31.7,25.1,2.50,2.50,0.00,0.00,100,99,13.3,2.5,90,989.7,1002.5,63
2021-08-14T02:00,25.2,31.6,25.1,1.50,1.50,0.00,0.00,100,100,11.9,2.9,90,989.0,1001.8,61
2021-08-14T03:00,25.0,31.3,25.0,0.20,0.20,0.00,0.00,100,100,7.6,2.8,50,988.5,1001.3,51
2021-08-14T04:00,25.0,31.2,24.9,0.20,0.20,0.00,0.00,100,99,6.8,2.6,344,988.5,1001.3,51
2021-08-14T05:00,25.0,31.1,24.8,0.10,0.10,0.00,0.00,100,99,7.6,3.2,297,988.4,1001.2,51
2021-08-14T06:00,25.1,31.4,24.7,0.30,0.30,0.00,0.00,100,98,5.8,1.8,349,988.6,1001.4,51
2021-08-14T07:00,25.5,31.5,24.7,0.40,0.40,0.00,0.00,100,95,4.7,3.8,343,989.9,1002.6,51
2021-08-14T08:00,25.9,32.3,25.1,1.40,1.40,0.00,0.00,100,95,10.8,2.5,270,990.6,1003.3,61
2021-08-14T09:00,26.1,32.7,25.4,0.10,0.10,0.00,0.00,100,96,9.7,2.5,270,990.8,1003.5,51
2021-08-14T10:00,26.6,33.5,25.6,0.20,0.20,0.00,0.00,100,94,10.1,1.5,256,990.8,1003.5,51
2021-08-14T11:00,26.3,33.8,26.1,1.00,1.00,0.00,0.00,100,99,9.7,0.0,270,990.5,1003.2,55
2021-08-14T12:00,26.4,33.6,26.3,4.70,4.70,0.00,0.00,100,100,10.8,2.6,34,990.2,1002.9,63
2021-08-14T13:00,26.1,33.1,26.0,5.10,5.10,0.00,0.00,100,99,11.9,2.6,34,989.7,1002.4,63
2021-08-14T14:00,26.2,33.4,26.1,2.00,2.00,0.00,0.00,100,99,7.9,1.8,101,988.9,1001.6,61
2021-08-14T15:00,27.9,36.4,27.8,0.90,0.90,0.00,0.00,100,99,6.8,0.8,153,988.8,1001.4,53
2021-08-14T16:00,26.7,34.5,26.6,0.60,0.60,0.00,0.00,100,99,5.0,0.4,270,988.4,1001.1,53
2021-08-14T17:00,26.2,33.6,26.2,0.40,0.40,0.00,0.00,100,100,6.1,1.3,304,988.7,1001.4,51
2021-08-14T18:00,26.4,33.6,26.3,0.40,0.40,0.00,0.00,100,99,6.8,2.6,286,989.4,1002.1,51
2021-08-14T19:00,26.1,32.2,25.0,0.30,0.30,0.00,0.00,100,93,8.6,4.1,308,990.1,1002.8,51
2021-08-14T20:00,25.4,31.6,25.2,0.30,0.30,0.00,0.00,100,99,11.5,4.9,287,990.7,1003.5,51
2021-08-14T21:00,25.6,31.8,24.8,0.40,0.40,0.00,0.00,100,95,9.7,3.3,283,991.3,1004.1,51
2021-08-14T22:00,27.3,33.2,23.8,0.30,0.30,0.00,0.00,100,81,6.1,0.8,153,992.2,1004.9,51
2021-08-14T23:00,27.0,32.7,23.5,0.30,0.30,0.00,0.00,100,81,5.8,1.1,342,992.4,1005.1,51
2021-08-15T00:00,26.7,32.3,23.6,0.50,0.50,0.00,0.00,100,83,7.2,1.5,315,992.1,1004.8,53
2021-08-15T01:00,25.0,30.7,24.3,0.80,0.80,0.00,0.00,100,96,6.1,4.1,315,991.4,1004.2,53
2021-08-15T02:00,26.3,31.5,23.2,1.20,1.20,0.00,0.00,100,83,6.1,2.6,326,991.2,1003.9,55
2021-08-15T03:00,26.2,31.2,23.0,1.40,1.40,0.00,0.00,100,83,6.1,3.3,276,991.0,1003.7,61
2021-08-15T04:00,26.0,31.3,23.0,2.10,2.10,0.00,0.00,100,84,13.3,1.3,34,991.0,1003.7,61
2021-08-15T05:00,24.4,30.2,24.2,1.90,1.90,0.00,0.00,100,99,7.9,3.4,108,991.3,1004.1,61
2021-08-15T06:00,24.5,30.3,24.3,1.00,1.00,0.00,0.00,100,99,7.9,3.1,144,991.9,1004.7,55
2021-08-15T07:00,25.4,31.3,24.0,0.90,0.90,0.00,0.00,100,92,7.2,1.5,225,992.9,1005.7,53
2021-08-15T08:00,25.3,31.8,25.2,0.70,0.70,0.00,0.00,100,99,6.5,2.7,247,993.6,1006.4,53
2021-08-15T09:00,25.4,31.9,25.3,1.00,1.00,0.00,0.00,100,99,6.8,2.9,277,994.3,1007.1,55
2021-08-15T10:00,25.6,32.3,25.5,0.90,0.90,0.00,0.00,100,99,7.9,2.6,286,994.4,1007.2,53
2021-08-15T11:00,26.8,33.1,25.2,0.40,0.40,0.00,0.00,99,91,12.6,3.7,299,993.8,1006.5,51
2021-08-15T12:00,26.9,33.3,25.2,0.20,0.20,0.00,0.00,100,90,12.2,2.5,278,993.7,1006.4,51
2021-08-15T13:00,27.3,33.8,25.3,0.30,0.30,0.00,0.00,99,89,11.2,2.9,240,993.4,1006.1,51
2021-08-15T14:00,26.7,33.3,25.6,0.80,0.80,0.00,0.00,100,94,18.7,3.4,198,993.4,1006.1,53
2021-08-15T15:00,26.4,33.2,25.5,1.20,1.20,0.00,0.00,100,95,17.6,1.9,68,992.9,1005.6,55
2021-08-15T16:00,26.3,33.8,26.3,0.40,0.40,0.00,0.00,100,100,9.4,0.7,90,992.6,1005.3,51
2021-08-15T17:00,26.3,33.7,26.3,0.40,0.40,0.00,0.00,99,100,8.6,1.4,270,992.7,1005.4,51
2021-08-15T18:00,26.0,33.2,26.0,0.50,0.50,0.00,0.00,100,100,10.4,1.5,256,993.4,1006.2,53
2021-08-15T19:00,25.8,32.1,25.2,0.60,0.60,0.00,0.00,99,96,7.6,4.0,333,993.9,1006.7,53
2021-08-15T20:00,25.3,31.6,25.1,1.00,1.00,0.00,0.00,100,99,12.2,3.4,252,995.0,1007.8,55
2021-08-15T21:00,25.2,31.3,24.8,1.10,1.10,0.00,0.00,100,98,15.5,3.7,169,996.2,1009.0,55
2021-08-15T22:00,25.2,31.3,25.0,1.30,1.30,0.00,0.00,100,99,19.1,3.8,139,996.7,1009.6,61
2021-08-15T23:00,24.9,30.9,24.8,2.90,2.90,0.00,0.00,100,99,21.6,3.9,146,996.8,1009.7,63
2021-08-16T00:00,25.7,31.6,24.4,2.30,2.30,0.00,0.00,100,93,20.2,2.5,172,997.0,1009.8,61
2021-08-16T01:00,24.7,30.7,24.6,2.70,2.70,0.00,0.00,100,99,24.1,3.1,135,996.4,1009.3,63
2021-08-16T02:00,24.6,30.6,24.5,2.00,2.00,0.00,0.00,100,99,27.4,3.1,135,996.1,1009.0,61
2021-08-16T03:00,24.4,30.1,24.3,1.40,1.40,0.00,0.00,100,100,27.0,3.6,127,996.0,1008.9,61
2021-08-16T04:00,24.3,30.0,24.3,2.00,2.00,0.00,0.00,100,100,25.9,3.4,122,996.4,1009.3,61
2021-08-16T05:00,24.2,30.1,24.2,1.90,1.90,0.00,0.00,99,100,25.6,2.5,90,996.4,1009.3,61
2021-08-16T06:00,24.2,30.0,24.1,0.70,0.70,0.00,0.00,100,100,10.1,2.1,59,996.8,1009.7,53
2021-08-16T07:00,25.0,31.2,24.6,0.20,0.20,0.00,0.00,96,98,7.9,1.5,14,997.6,1010.5,51
2021-08-16T08:00,25.5,32.1,25.3,0.50,0.50,0.00,0.00,97,99,15.5,2.3,39,998.1,1011.0,53
2021-08-16T09:00,25.9,32.2,25.0,0.60,0.60,0.00,0.00,100,95,17.6,3.0,14,998.5,1011.3,53
2021-08-16T10:00,26.0,32.7,25.3,0.60,0.60,0.00,0.00,93,96,18.0,1.9,338,998.6,1011.4,53
2021-08-16T11:00,26.9,33.6,25.1,0.40,0.40,0.00,0.00,92,90,15.5,0.7,360,998.0,1010.8,51
2021-08-16T12:00,27.4,34.5,26.0,0.30,0.30,0.00,0.00,91,92,13.3,2.2,180,997.6,1010.4,51
2021-08-16T13:00,27.0,34.0,25.7,0.40,0.40,0.00,0.00,93,93,15.8,0.7,360,997.0,1009.8,51
2021-08-16T14:00,27.1,34.1,25.8,0.30,0.30,0.00,0.00,89,93,10.8,1.8,143,996.0,1008.8,51
2021-08-16T15:00,27.5,34.4,25.8,0.20,0.20,0.00,0.00,89,91,14.4,2.6,106,995.3,1008.0,51
2021-08-16T16:00,27.9,35.0,26.2,0.20,0.20,0.00,0.00,88,90,18.4,2.9,90,994.9,1007.6,51
2021-08-16T17:00,27.5,34.8,26.2,0.30,0.30,0.00,0.00,98,93,14.8,1.3,124,995.1,1007.8,51
2021-08-16T18:00,26.7,34.2,26.4,0.30,0.30,0.00,0.00,100,98,9.0,1.1,360,995.8,1008.6,51
2021-08-16T19:00,26.7,33.3,25.6,0.00,0.00,0.00,0.00,100,94,7.9,3.2,27,996.6,1009.4,3
2021-08-16T20:00,25.6,32.1,25.4,0.20,0.20,0.00,0.00,96,99,8.6,3.6,6,997.0,1009.8,51
2021-08-16T21:00,27.4,33.9,24.9,0.70,0.70,0.00,0.00,97,86,11.9,0.5,315,997.7,1010.5,53
2021-08-16T22:00,27.0,33.5,24.7,1.40,1.40,0.00,0.00,94,87,14.0,0.5,315,998.2,1011.0,61
2021-08-16T23:00,24.8,30.8,24.7,1.50,1.50,0.00,0.00,100,99,20.2,4.2,121,998.3,1011.2,61
2021-08-17T00:00,24.7,30.6,24.6,5.20,5.20,0.00,0.00,100,99,22.3,3.6,127,998.5,1011.4,63
2021-08-17T01:00,24.6,30.3,24.6,7.20,7.20,0.00,0.00,100,100,27.7,4.7,99,998.1,1011.0,63
2021-08-17T02:00,24.4,30.3,24.4,2.80,2.80,0.00,0.00,100,100,25.6,3.1,54,997.6,1010.5,63
2021-08-17T03:00,24.3,30.1,24.2,0.60,0.60,0.00,0.00,100,100,9.7,2.5,90,997.1,1010.0,53
2021-08-17T04:00,24.1,29.9,24.1,0.30,0.30,0.00,0.00,100,100,9.4,2.6,74,996.8,1009.7,51
2021-08-17T05:00,24.1,29.7,24.0,0.30,0.30,0.00,0.00,97,99,8.3,3.1,69,997.0,1009.9,51
2021-08-17T06:00,24.3,30.3,24.2,0.40,0.40,0.00,0.00,96,99,7.9,2.1,31,997.7,1010.6,51
2021-08-17T07:00,24.4,30.2,24.0,0.30,0.30,0.00,0.00,99,98,6.8,1.8,53,998.4,1011.3,51
2021-08-17T08:00,24.5,30.4,24.4,1.80,1.80,0.00,0.00,100,99,7.6,2.6,16,998.6,1011.5,61
2021-08-17T09:00,24.6,30.5,24.5,2.10,2.10,0.00,0.00,100,99,9.0,3.6,45,999.1,1012.0,61
2021-08-17T10:00,24.8,30.8,24.7,2.90,2.90,0.00,0.00,100,99,11.2,3.7,61,998.8,1011.7,63
2021-08-17T11:00,24.6,30.6,24.5,2.70,2.70,0.00,0.00,100,99,11.5,3.3,84,998.3,1011.2,63
2021-08-17T12:00,25.7,32.2,25.4,1.80,1.80,0.00,0.00,100,98,12.6,3.3,84,997.3,1010.1,61
2021-08-17T13:00,26.8,33.2,25.2,0.90,0.90,0.00,0.00,100,91,14.8,3.6,96,996.1,1008.9,53
2021-08-17T14:00,27.9,34.1,25.3,0.40,0.40,0.00,0.00,95,86,18.4,5.1,94,994.9,1007.6,51
2021-08-17T15:00,27.4,34.1,25.8,0.30,0.30,0.00,0.00,96,91,18.0,3.6,90,993.8,1006.5,51
2021-08-17T16:00,27.7,34.7,26.1,0.50,0.50,0.00,0.00,92,91,15.5,3.3,77,993.2,1005.9,53
2021-08-17T17:00,26.7,33.8,26.1,1.80,1.80,0.00,0.00,88,97,14.0,2.9,30,993.3,1006.0,61
2021-08-17T18:00,26.0,32.6,25.7,1.30,1.30,0.00,0.00,73,99,12.2,4.0,10,993.7,1006.5,61
2021-08-17T19:00,25.3,31.3,24.8,0.50,0.50,0.00,0.00,91,97,11.5,4.3,360,993.8,1006.6,53
2021-08-17T20:00,24.8,30.2,23.9,0.00,0.00,0.00,0.00,63,95,9.7,4.3,5,994.6,1007.4,2
2021-08-17T21:00,24.7,29.9,23.5,0.00,0.00,0.00,0.00,74,93,8.3,4.3,360,995.6,1008.5,2
2021-08-17T22:00,24.5,29.4,23.1,0.00,0.00,0.00,0.00,73,92,8.3,4.7,356,996.1,1009.0,2
2021-08-17T23:00,24.2,28.7,22.6,0.00,0.00,0.00,0.00,80,91,9.0,5.4,4,996.2,1009.1,3
2021-08-18T00:00,24.1,28.2,22.3,0.00,0.00,0.00,0.00,77,89,9.0,6.6,9,995.8,1008.7,2
2021-08-18T01:00,25.6,30.0,22.1,0.30,0.30,0.00,0.00,84,81,15.8,3.9,22,995.6,1008.4,51
2021-08-18T02:00,23.9,28.1,22.1,2.30,2.30,0.00,0.00,93,90,14.8,4.7,4,995.3,1008.2,61
2021-08-18T03:00,23.0,27.6,22.6,1.60,1.60,0.00,0.00,88,98,11.2,4.7,360,995.2,1008.1,61
2021-08-18T04:00,22.7,27.0,22.4,1.60,1.60,0.00,0.00,91,98,14.4,5.9,346,995.1,1008.0,61
2021-08-18T05:00,22.6,26.9,22.4,0.00,0.00,0.00,0.00,77,98,9.7,5.8,360,995.0,1007.9,2
2021-08-18T06:00,22.9,27.4,22.7,0.00,0.00,0.00,0.00,94,99,9.7,5.1,4,995.4,1008.3,3
2021-08-18T07:00,24.5,30.2,23.8,0.00,0.00,0.00,0.00,97,96,9.4,1.6,27,996.3,1009.2,3
2021-08-18T08:00,25.6,31.3,24.2,0.00,0.00,0.00,0.00,79,92,12.6,3.6,53,996.4,1009.2,2
2021-08-18T09:00,26.7,32.1,24.1,0.00,0.00,0.00,0.00,85,86,17.6,5.2,78,996.6,1009.4,3
2021-08-18T10:00,28.0,33.5,24.4,0.10,0.10,0.00,0.00,85,81,19.1,5.4,82,996.1,1008.8,51
2021-08-18T11:00,29.5,36.7,24.7,0.20,0.20,0.00,0.00,87,75,20.9,5.2,106,995.1,1007.7,51
2021-08-18T12:00,30.5,38.2,25.1,0.20,0.20,0.00,0.00,67,73,21.2,5.4,132,993.9,1006.5,51
2021-08-18T13:00,31.2,38.3,25.3,0.10,0.10,0.00,0.00,78,71,21.2,6.1,152,992.8,1005.3,51
2021-08-18T14:00,31.3,38.4,25.4,0.00,0.00,0.00,0.00,81,71,22.3,6.2,159,991.7,1004.2,3
2021-08-18T15:00,31.2,37.7,25.5,0.00,0.00,0.00,0.00,69,72,21.6,3.9,112,990.8,1003.3,2
2021-08-18T16:00,29.9,38.1,27.4,0.70,0.70,0.00,0.00,78,86,14.8,1.1,18,990.6,1003.2,53
2021-08-18T17:00,29.8,37.1,26.8,0.10,0.10,0.00,0.00,74,84,11.9,4.1,38,990.8,1003.4,51
2021-08-18T18:00,28.4,35.1,26.4,0.00,0.00,0.00,0.00,91,89,14.4,6.6,347,991.8,1004.4,3
2021-08-18T19:00,29.5,37.2,26.8,0.00,0.00,0.00,0.00,94,85,15.1,1.8,323,991.6,1004.2,3
2021-08-18T20:00,27.6,34.2,25.8,0.00,0.00,0.00,0.00,93,90,7.9,4.5,346,992.5,1005.2,3
2021-08-18T21:00,27.3,33.2,25.1,0.00,0.00,0.00,0.00,76,88,9.0,6.4,344,993.5,1006.2,2
2021-08-18T22:00,27.4,33.3,24.5,0.20,0.20,0.00,0.00,73,84,14.4,3.8,17,994.0,1006.7,51
2021-08-18T23:00,24.9,30.6,24.6,2.80,2.80,0.00,0.00,89,98,16.6,4.8,312,994.5,1007.3,63
2021-08-19T00:00,24.7,30.3,24.2,2.50,2.50,0.00,0.00,99,97,18.0,3.8,41,994.4,1007.2,63
2021-08-19T01:00,24.4,30.0,24.2,1.10,1.10,0.00,0.00,100,99,20.2,4.6,108,994.3,1007.2,55
2021-08-19T02:00,24.4,30.1,24.3,1.70,1.70,0.00,0.00,99,99,20.9,3.6,127,994.1,1007.0,61
2021-08-19T03:00,24.3,30.1,24.2,0.90,0.90,0.00,0.00,97,100,22.3,3.1,126,993.8,1006.7,53
2021-08-19T04:00,24.3,30.2,24.2,0.50,0.50,0.00,0.00,98,100,22.0,2.4,117,993.7,1006.6,53
2021-08-19T05:00,24.2,30.2,24.2,0.50,0.50,0.00,0.00,82,100,17.6,1.3,124,993.8,1006.7,53
2021-08-19T06:00,24.1,30.0,24.1,0.20,0.20,0.00,0.00,53,100,14.8,2.1,121,994.6,1007.5,51
2021-08-19T07:00,24.4,30.0,23.8,0.10,0.10,0.00,0.00,97,96,7.2,2.7,337,995.3,1008.2,51
2021-08-19T08:00,25.3,31.2,24.2,0.20,0.20,0.00,0.00,95,94,11.5,1.8,233,995.9,1008.7,51
2021-08-19T09:00,25.9,32.3,24.7,0.00,0.00,0.00,0.00,87,93,9.7,0.8,117,996.3,1009.1,3
2021-08-19T10:00,26.9,33.0,24.5,0.00,0.00,0.00,0.00,73,87,13.3,2.2,90,996.5,1009.3,2
2021-08-19T11:00,28.0,34.5,24.8,0.10,0.10,0.00,0.00,57,83,13.3,1.4,180,995.8,1008.5,51
2021-08-19T12:00,29.2,36.1,24.9,0.10,0.10,0.00,0.00,59,78,14.0,2.5,188,994.7,1007.4,51
2021-08-19T13:00,30.0,37.2,25.0,0.00,0.00,0.00,0.00,60,75,14.0,1.5,76,993.7,1006.3,2
2021-08-19T14:00,30.5,37.5,25.2,0.00,0.00,0.00,0.00,71,73,14.0,2.2,180,992.4,1005.0,2
2021-08-19T15:00,30.8,37.1,25.4,0.10,0.10,0.00,0.00,63,73,19.4,4.3,180,992.0,1004.6,51
2021-08-19T16:00,30.7,36.8,25.6,0.40,0.40,0.00,0.00,63,74,22.3,6.8,177,992.1,1004.7,51
2021-08-19T17:00,29.2,36.4,26.6,0.20,0.20,0.00,0.00,67,86,22.7,3.6,96,992.2,1004.8,51
2021-08-19T18:00,27.8,34.7,26.0,1.50,1.50,0.00,0.00,74,90,19.4,3.1,135,993.0,1005.7,61
2021-08-19T19:00,28.2,35.0,26.5,1.70,1.70,0.00,0.00,85,91,17.6,6.7,126,992.9,1005.6,61
2021-08-19T20:00,27.7,34.7,26.2,0.00,0.00,0.00,0.00,64,92,16.9,4.2,160,994.1,1006.8,2
2021-08-19T21:00,27.0,33.7,25.7,0.20,0.20,0.00,0.00,54,92,16.9,3.4,122,995.1,1007.9,51
2021-08-19T22:00,26.1,32.3,25.0,0.10,0.10,0.00,0.00,70,94,17.3,3.7,119,996.1,1008.9,51
2021-08-19T23:00,26.2,32.4,24.9,0.50,0.50,0.00,0.00,67,93,19.1,2.8,140,996.5,1009.3,53
2021-08-20T00:00,25.1,31.3,25.0,0.70,0.70,0.00,0.00,82,100,23.0,3.5,156,996.5,1009.4,53
2021-08-20T01:00,25.0,31.5,24.9,0.70,0.70,0.00,0.00,95,99,23.4,1.6,27,996.0,1008.8,53
2021-08-20T02:00,24.6,30.6,24.5,0.30,0.30,0.00,0.00,84,99,7.2,3.3,13,995.5,1008.4,51
2021-08-20T03:00,25.2,31.2,24.0,0.50,0.50,0.00,0.00,100,93,16.6,0.4,360,995.7,1008.5,53
2021-08-20T04:00,24.6,30.8,24.6,0.50,0.50,0.00,0.00,100,100,15.8,1.8,11,995.3,1008.2,53
2021-08-20T05:00,24.4,30.4,24.3,0.70,0.70,0.00,0.00,100,100,11.9,1.8,101,995.9,1008.8,53
2021-08-20T06:00,24.4,30.5,24.3,0.20,0.20,0.00,0.00,70,100,6.8,1.1,18,996.3,1009.2,51
2021-08-20T07:00,24.8,31.0,24.4,0.10,0.10,0.00,0.00,64,97,7.2,0.8,27,996.8,1009.7,51
2021-08-20T08:00,25.6,31.7,24.3,0.10,0.10,0.00,0.00,73,92,9.0,1.6,63,997.1,1009.9,51
2021-08-20T09:00,26.8,33.0,24.9,0.10,0.10,0.00,0.00,96,89,14.4,3.0,104,997.5,1010.3,51
2021-08-20T10:00,27.4,33.4,24.7,0.10,0.10,0.00,0.00,67,85,16.2,3.9,124,997.6,1010.4,51
2021-08-20T11:00,28.7,34.6,24.6,0.10,0.10,0.00,0.00,67,79,16.9,4.1,135,997.1,1009.8,51
2021-08-20T12:00,29.7,36.0,25.0,0.00,0.00,0.00,0.00,27,76,16.9,3.4,162,996.3,1009.0,1
2021-08-20T13:00,30.6,37.4,24.9,0.00,0.00,0.00,0.00,31,71,16.6,3.4,162,995.1,1007.7,1
2021-08-20T14:00,30.9,37.4,24.9,0.00,0.00,0.00,0.00,27,70,21.6,5.9,166,994.0,1006.6,1
2021-08-20T15:00,31.3,37.5,25.2,0.00,0.00,0.00,0.00,20,70,21.6,4.4,189,993.1,1005.6,1
2021-08-20T16:00,31.3,37.5,25.1,0.00,0.00,0.00,0.00,46,70,15.8,3.9,146,992.1,1004.6,1
2021-08-20T17:00,30.6,37.3,25.8,0.00,0.00,0.00,0.00,16,76,14.0,3.6,135,992.1,1004.7,0
2021-08-20T18:00,29.1,36.2,26.6,0.00,0.00,0.00,0.00,25,86,15.1,5.1,135,992.9,1005.5,1
2021-08-20T19:00,28.7,34.3,24.8,0.00,0.00,0.00,0.00,19,79,16.9,7.4,166,993.2,1005.9,0
2021-08-20T20:00,27.8,33.8,25.0,0.00,0.00,0.00,0.00,30,85,20.2,4.8,138,994.3,1007.0,1
2021-08-20T21:00,27.3,33.0,24.7,0.00,0.00,0.00,0.00,33,86,17.3,5.9,133,995.6,1008.3,1
2021-08-20T22:00,26.4,32.0,24.6,0.00,0.00,0.00,0.00,61,90,16.2,5.9,128,995.8,1008.6,2
2021-08-20T23:00,26.3,32.1,24.6,0.00,0.00,0.00,0.00,74,90,15.8,4.7,99,996.3,1009.1,2
2021-08-21T00:00,26.5,32.5,24.6,0.10,0.10,0.00,0.00,83,89,13.0,3.6,90,996.5,1009.3,51
2021-08-21T01:00,25.2,30.8,24.1,0.30,0.30,0.00,0.00,83,94,16.2,4.1,135,996.0,1008.8,51
2021-08-21T02:00,24.9,30.8,24.3,0.50,0.50,0.00,0.00,95,96,19.8,3.1,126,995.8,1008.6,53
2021-08-21T03:00,25.4,31.8,24.6,1.10,1.10,0.00,0.00,99,95,16.9,0.7,90,995.5,1008.3,55
2021-08-21T04:00,24.8,30.9,24.8,2.20,2.20,0.00,0.00,100,100,15.1,3.2,360,995.5,1008.3,61
2021-08-21T05:00,24.6,30.7,24.6,3.10,3.10,0.00,0.00,100,100,20.2,3.1,21,995.3,1008.2,63
