latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.98594,107.693,647.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-06-03T01:00,20.8,24.5,20.6,0.00,0.00,0.00,0.00,99,99,6.5,3.3,84,939.5,1012.3,3
2020-06-03T02:00,20.3,23.8,20.3,0.00,0.00,0.00,0.00,99,100,6.5,4.0,90,938.7,1011.6,3
2020-06-03T03:00,20.6,24.0,20.5,0.00,0.00,0.00,0.00,99,100,8.3,4.5,61,938.2,1011.0,3
2020-06-03T04:00,20.4,23.9,20.4,0.00,0.00,0.00,0.00,96,100,10.8,4.1,75,937.7,1010.5,3
2020-06-03T05:00,20.0,23.3,20.0,0.00,0.00,0.00,0.00,93,100,7.9,4.0,90,937.9,1010.8,3
2020-06-03T06:00,20.5,24.0,20.3,0.00,0.00,0.00,0.00,100,99,9.4,3.7,61,938.4,1011.2,3
2020-06-03T07:00,21.7,25.7,21.6,0.00,0.00,0.00,0.00,84,99,13.3,4.7,86,939.5,1012.1,3
2020-06-03T08:00,24.1,28.9,22.3,0.00,0.00,0.00,0.00,98,90,14.0,2.2,99,940.4,1012.5,3
2020-06-03T09:00,25.7,30.4,22.0,0.00,0.00,0.00,0.00,96,80,13.0,1.4,180,940.7,1012.4,3
2020-06-03T10:00,27.5,32.7,21.5,0.10,0.10,0.00,0.00,96,70,14.0,1.9,202,940.7,1012.0,51
2020-06-03T11:00,28.9,34.6,21.2,0.10,0.10,0.00,0.00,96,63,18.0,4.1,218,940.1,1011.0,51
2020-06-03T12:00,30.0,35.9,21.5,0.00,0.00,0.00,0.00,36,60,20.9,6.1,230,939.5,1010.1,1
2020-06-03T13:00,29.7,34.7,21.3,0.10,0.10,0.00,0.00,31,61,23.8,8.2,229,938.2,1008.7,51
2020-06-03T14:00,28.3,33.1,21.8,0.60,0.60,0.00,0.00,58,68,28.1,7.4,209,937.7,1008.5,53
2020-06-03T15:00,27.4,31.5,22.7,4.90,4.90,0.00,0.00,55,76,21.6,8.3,236,936.8,1007.8,63
2020-06-03T16:00,24.5,29.2,22.5,3.60,3.60,0.00,0.00,97,89,28.1,3.9,292,936.8,1008.5,63
2020-06-03T17:00,23.5,27.9,22.2,0.70,0.70,0.00,0.00,95,92,14.0,4.6,252,937.4,1009.4,53
2020-06-03T18:00,22.2,26.0,22.1,0.90,0.90,0.00,0.00,100,99,18.4,8.1,249,938.2,1010.6,53
2020-06-03T19:00,22.3,26.5,21.7,0.20,0.20,0.00,0.00,97,96,15.8,4.2,200,938.7,1011.1,51
2020-06-03T20:00,22.4,27.0,22.3,0.30,0.30,0.00,0.00,99,100,9.7,3.3,103,939.6,1012.0,51
2020-06-03T21:00,22.3,27.0,22.0,0.00,0.00,0.00,0.00,100,98,8.3,1.6,63,940.0,1012.5,3
2020-06-03T22:00,22.2,26.4,21.8,0.00,0.00,0.00,0.00,99,98,6.1,4.4,55,940.2,1012.7,3
2020-06-03T23:00,22.0,26.2,21.4,0.00,0.00,0.00,0.00,99,96,7.2,3.2,27,939.9,1012.4,3
2020-06-04T00:00,21.8,26.1,21.4,0.00,0.00,0.00,0.00,98,98,6.1,2.6,74,939.3,1011.9,3
2020-06-04T01:00,21.3,25.4,21.2,0.00,0.00,0.00,0.00,97,100,5.0,2.3,72,938.6,1011.2,3
2020-06-04T02:00,22.0,26.3,21.2,0.00,0.00,0.00,0.00,98,95,2.9,1.1,18,938.5,1010.9,3
2020-06-04T03:00,21.2,25.1,21.2,0.20,0.20,0.00,0.00,99,100,8.6,4.0,265,938.4,1011.0,51
2020-06-04T04:00,20.9,24.8,20.9,0.00,0.00,0.00,0.00,97,100,7.2,3.2,270,937.9,1010.6,3
2020-06-04T05:00,20.5,24.2,20.5,0.00,0.00,0.00,0.00,97,100,6.1,2.9,270,938.0,1010.8,3
2020-06-04T06:00,21.3,25.1,20.9,0.00,0.00,0.00,0.00,94,98,7.9,3.1,234,938.6,1011.2,3
2020-06-04T07:00,22.3,26.5,21.2,0.00,0.00,0.00,0.00,93,94,9.0,2.5,172,940.0,1012.5,3
2020-06-04T08:00,24.1,28.1,21.7,0.20,0.20,0.00,0.00,96,87,15.1,4.8,207,940.6,1012.7,51
2020-06-04T09:00,25.8,30.0,22.2,0.20,0.20,0.00,0.00,93,81,20.5,6.1,220,940.7,1012.4,51
2020-06-04T10:00,27.0,31.9,22.7,0.10,0.10,0.00,0.00,95,78,22.0,6.1,220,941.1,1012.5,51
2020-06-04T11:00,28.2,33.7,22.7,0.20,0.20,0.00,0.00,94,72,24.5,7.8,236,940.8,1011.9,51
2020-06-04T12:00,29.1,34.6,22.2,0.10,0.10,0.00,0.00,94,67,24.8,7.6,245,939.9,1010.7,51
2020-06-04T13:00,28.8,33.1,21.7,0.20,0.20,0.00,0.00,99,66,26.6,9.4,238,938.7,1009.5,51
2020-06-04T14:00,27.5,30.4,21.3,0.60,0.60,0.00,0.00,100,69,27.7,11.0,229,938.1,1009.2,53
2020-06-04T15:00,26.2,30.1,22.1,0.20,0.20,0.00,0.00,100,78,27.0,7.3,250,937.4,1008.7,51
2020-06-04T16:00,25.7,28.9,21.5,0.70,0.70,0.00,0.00,100,78,23.4,10.0,244,937.6,1009.1,53
2020-06-04T17:00,23.4,26.9,22.1,1.30,1.30,0.00,0.00,100,92,24.1,10.0,232,938.1,1010.2,61
2020-06-04T18:00,22.9,27.4,22.3,0.00,0.00,0.00,0.00,100,96,20.5,4.0,243,938.7,1010.9,3
2020-06-04T19:00,22.4,26.9,21.9,0.00,0.00,0.00,0.00,99,97,7.6,2.3,309,938.6,1011.0,3
2020-06-04T20:00,22.2,26.6,21.9,0.00,0.00,0.00,0.00,100,98,6.1,2.9,360,939.0,1011.4,3
2020-06-04T21:00,22.4,27.0,22.1,0.00,0.00,0.00,0.00,100,98,6.1,2.6,286,939.7,1012.1,3
2020-06-04T22:00,22.1,26.6,21.9,0.00,0.00,0.00,0.00,100,99,5.4,2.3,252,940.1,1012.6,3
2020-06-04T23:00,22.5,27.1,22.2,0.00,0.00,0.00,0.00,100,98,5.8,2.7,247,940.1,1012.5,3
2020-06-05T00:00,22.6,27.1,22.1,0.00,0.00,0.00,0.00,100,97,5.0,3.1,201,939.7,1012.1,3
2020-06-05T01:00,22.4,27.0,22.1,0.00,0.00,0.00,0.00,99,98,5.4,2.2,189,939.1,1011.5,3
2020-06-05T02:00,21.6,25.7,21.5,0.00,0.00,0.00,0.00,98,99,5.8,4.3,228,938.5,1011.0,3
2020-06-05T03:00,21.4,25.4,21.4,0.00,0.00,0.00,0.00,93,100,6.1,4.0,243,937.9,1010.4,3
2020-06-05T04:00,21.7,26.0,21.7,0.00,0.00,0.00,0.00,100,100,5.4,3.0,256,938.1,1010.6,3
2020-06-05T05:00,21.6,26.2,21.6,0.00,0.00,0.00,0.00,100,100,4.0,0.5,45,938.2,1010.7,3
2020-06-05T06:00,21.9,26.4,21.6,0.00,0.00,0.00,0.00,100,98,5.4,1.3,124,938.8,1011.3,3
2020-06-05T07:00,22.5,26.9,21.6,0.00,0.00,0.00,0.00,75,95,11.5,2.2,171,939.6,1012.0,2
2020-06-05T08:00,24.4,28.7,21.4,0.00,0.00,0.00,0.00,54,84,12.2,2.1,239,940.3,1012.3,2
2020-06-05T09:00,25.9,29.8,21.2,0.00,0.00,0.00,0.00,94,75,20.9,4.0,243,940.9,1012.5,3
2020-06-05T10:00,27.3,31.8,21.4,0.00,0.00,0.00,0.00,98,70,23.4,6.3,246,941.1,1012.4,3
2020-06-05T11:00,28.8,33.8,21.1,0.00,0.00,0.00,0.00,83,63,27.4,9.2,249,941.1,1012.1,3
2020-06-05T12:00,29.4,34.4,20.8,0.00,0.00,0.00,0.00,84,60,27.7,9.0,247,940.2,1010.9,3
2020-06-05T13:00,29.7,34.5,20.6,0.00,0.00,0.00,0.00,85,58,25.6,7.8,248,939.0,1009.6,3
2020-06-05T14:00,29.8,34.4,20.9,0.10,0.10,0.00,0.00,84,59,22.7,6.7,234,938.4,1008.9,51
2020-06-05T15:00,27.6,30.8,21.9,1.20,1.20,0.00,0.00,83,71,29.2,13.6,230,937.7,1008.7,55
2020-06-05T16:00,26.1,29.8,22.4,0.90,0.90,0.00,0.00,94,80,32.8,9.7,219,937.8,1009.2,53
2020-06-05T17:00,25.0,29.2,22.6,1.20,1.20,0.00,0.00,85,87,22.7,7.1,229,937.9,1009.6,55
2020-06-05T18:00,23.8,28.5,22.7,0.00,0.00,0.00,0.00,78,94,16.6,4.8,297,937.8,1009.7,2
2020-06-05T19:00,24.1,28.9,22.7,0.00,0.00,0.00,0.00,72,92,10.4,3.7,241,938.5,1010.4,2
2020-06-05T20:00,23.5,27.6,22.5,0.00,0.00,0.00,0.00,72,94,13.0,7.7,233,939.1,1011.2,2
2020-06-05T21:00,23.1,27.0,22.3,0.00,0.00,0.00,0.00,39,95,13.7,7.8,236,939.9,1012.2,1
2020-06-05T22:00,22.6,26.5,22.3,0.00,0.00,0.00,0.00,55,98,14.8,8.1,225,940.1,1012.5,2
2020-06-05T23:00,22.5,26.8,22.2,0.00,0.00,0.00,0.00,86,98,15.5,5.1,219,940.3,1012.8,3
2020-06-06T00:00,21.9,25.5,21.0,1.60,1.60,0.00,0.00,93,95,9.4,5.2,236,940.1,1012.7,61
2020-06-06T01:00,21.5,25.2,21.1,0.80,0.80,0.00,0.00,98,97,13.0,5.4,262,939.3,1011.9,53
2020-06-06T02:00,21.7,25.5,21.5,0.00,0.00,0.00,0.00,100,98,11.9,5.9,223,938.6,1011.1,3
2020-06-06T03:00,21.9,25.9,21.6,0.00,0.00,0.00,0.00,100,98,13.3,4.8,243,938.1,1010.5,3
2020-06-06T04:00,22.0,26.2,21.7,0.00,0.00,0.00,0.00,100,98,9.0,3.4,238,938.0,1010.4,3
2020-06-06T05:00,22.0,26.4,21.8,0.00,0.00,0.00,0.00,100,98,6.8,3.1,249,938.5,1010.9,3
2020-06-06T06:00,22.2,26.5,21.9,0.00,0.00,0.00,0.00,88,98,7.9,3.8,221,938.7,1011.1,3
2020-06-06T07:00,23.0,26.3,21.5,0.10,0.10,0.00,0.00,43,92,19.4,9.0,233,939.8,1012.1,51
2020-06-06T08:00,24.6,28.2,21.5,0.10,0.10,0.00,0.00,86,83,20.9,7.2,233,940.2,1012.1,51
2020-06-06T09:00,25.6,29.2,22.3,0.20,0.20,0.00,0.00,66,82,26.6,10.0,240,940.8,1012.5,51
2020-06-06T10:00,26.7,31.2,22.5,0.00,0.00,0.00,0.00,69,78,26.3,7.9,231,940.9,1012.3,2
2020-06-06T11:00,27.8,33.1,22.8,0.00,0.00,0.00,0.00,85,74,25.6,7.8,236,940.4,1011.6,3
2020-06-06T12:00,28.4,33.4,22.6,0.00,0.00,0.00,0.00,85,71,27.0,10.0,240,940.0,1011.0,3
2020-06-06T13:00,29.2,34.2,22.2,0.00,0.00,0.00,0.00,82,66,28.1,10.2,238,939.1,1009.8,3
2020-06-06T14:00,29.0,34.0,22.7,0.10,0.10,0.00,0.00,100,69,28.8,8.7,240,938.0,1008.7,51
2020-06-06T15:00,26.6,30.2,21.9,1.30,1.30,0.00,0.00,92,75,30.2,9.0,247,937.3,1008.5,61
2020-06-06T16:00,25.7,29.4,22.3,0.10,0.10,0.00,0.00,97,82,23.0,9.9,237,937.3,1008.7,51
2020-06-06T17:00,23.9,27.2,22.3,1.40,1.40,0.00,0.00,89,91,26.3,12.2,242,938.3,1010.2,61
2020-06-06T18:00,23.1,27.3,22.3,0.50,0.50,0.00,0.00,96,95,25.2,5.7,215,938.3,1010.5,53
2020-06-06T19:00,22.5,26.8,22.1,0.00,0.00,0.00,0.00,94,98,13.3,4.3,246,938.8,1011.1,3
2020-06-06T20:00,22.1,26.7,22.0,0.00,0.00,0.00,0.00,83,99,6.8,2.4,153,939.3,1011.8,3
2020-06-06T21:00,22.2,26.6,22.1,0.00,0.00,0.00,0.00,52,99,7.9,4.0,95,940.2,1012.7,2
2020-06-06T22:00,22.4,27.2,22.1,0.00,0.00,0.00,0.00,49,98,8.6,1.1,108,940.4,1012.9,1
2020-06-06T23:00,21.6,25.6,21.5,0.00,0.00,0.00,0.00,51,99,6.1,4.3,246,940.7,1013.4,2
2020-06-07T00:00,21.9,26.3,21.7,0.00,0.00,0.00,0.00,58,98,5.8,2.8,310,940.0,1012.6,2
2020-06-07T01:00,21.8,26.0,21.6,0.00,0.00,0.00,0.00,67,99,4.7,3.3,283,939.1,1011.6,2
2020-06-07T02:00,21.4,25.6,21.4,0.00,0.00,0.00,0.00,72,100,4.7,2.6,326,938.4,1011.0,2
2020-06-07T03:00,21.4,25.6,21.4,0.00,0.00,0.00,0.00,100,100,3.6,2.8,310,938.0,1010.5,3
2020-06-07T04:00,21.1,25.0,21.1,0.00,0.00,0.00,0.00,100,100,5.0,3.6,315,938.2,1010.8,3
2020-06-07T05:00,21.2,25.5,21.2,0.00,0.00,0.00,0.00,100,100,5.0,1.8,143,938.3,1010.9,3
2020-06-07T06:00,21.9,26.1,21.5,0.00,0.00,0.00,0.00,100,98,7.2,2.8,140,938.7,1011.2,3
2020-06-07T07:00,22.3,26.5,21.5,0.10,0.10,0.00,0.00,72,95,11.2,3.3,77,939.2,1011.6,51
2020-06-07T08:00,24.1,28.8,22.1,0.00,0.00,0.00,0.00,66,89,11.2,1.6,243,940.1,1012.2,2
2020-06-07T09:00,26.1,29.6,21.4,0.00,0.00,0.00,0.00,72,75,20.9,7.3,250,940.6,1012.2,2
2020-06-07T10:00,27.1,30.7,21.1,0.10,0.10,0.00,0.00,32,70,23.8,8.7,240,940.2,1011.5,51
2020-06-07T11:00,28.2,32.2,20.9,0.10,0.10,0.00,0.00,70,64,28.4,9.7,243,939.6,1010.6,51
2020-06-07T12:00,29.5,34.2,21.2,0.00,0.00,0.00,0.00,87,61,31.0,10.5,248,939.3,1010.0,3
2020-06-07T13:00,29.5,34.5,21.7,0.30,0.30,0.00,0.00,94,63,32.0,10.0,249,938.5,1009.1,51
2020-06-07T14:00,29.5,33.8,21.9,0.00,0.00,0.00,0.00,77,64,28.4,8.1,238,937.3,1007.8,2
2020-06-07T15:00,28.1,31.8,21.7,0.40,0.40,0.00,0.00,67,68,23.4,8.0,234,936.7,1007.5,51
2020-06-07T16:00,27.0,31.7,22.4,0.10,0.10,0.00,0.00,71,76,21.2,3.3,283,936.3,1007.3,51
2020-06-07T17:00,25.6,28.5,22.1,0.40,0.40,0.00,0.00,56,81,28.1,14.2,234,936.7,1008.1,51
2020-06-07T18:00,23.4,27.0,22.0,0.10,0.10,0.00,0.00,32,92,33.5,9.4,223,937.3,1009.3,51
2020-06-07T19:00,23.5,27.8,22.1,0.10,0.10,0.00,0.00,26,92,19.4,4.6,231,937.7,1009.7,51
2020-06-07T20:00,22.7,26.8,21.9,0.00,0.00,0.00,0.00,22,95,7.9,4.9,144,938.0,1010.2,1
2020-06-07T21:00,22.7,27.0,21.8,0.00,0.00,0.00,0.00,16,95,6.1,3.3,77,938.6,1010.9,0
2020-06-07T22:00,21.9,25.7,21.4,0.00,0.00,0.00,0.00,23,97,6.5,5.1,51,938.5,1011.0,1
2020-06-07T23:00,21.4,25.0,21.1,0.00,0.00,0.00,0.00,22,98,7.9,5.4,82,938.6,1011.2,1
2020-06-08T00:00,21.5,25.6,21.3,0.00,0.00,0.00,0.00,24,98,6.8,2.9,97,938.2,1010.7,1
2020-06-08T01:00,20.9,24.4,20.8,0.10,0.10,0.00,0.00,34,99,5.8,5.4,250,937.6,1010.3,51
2020-06-08T02:00,21.6,25.3,21.3,0.10,0.10,0.00,0.00,100,98,10.1,5.7,252,937.3,1009.8,51
2020-06-08T03:00,22.0,25.8,21.4,0.00,0.00,0.00,0.00,69,97,11.2,5.2,236,937.0,1009.3,2
2020-06-08T04:00,21.8,25.9,21.3,0.00,0.00,0.00,0.00,50,97,9.0,3.1,225,936.9,1009.3,2
2020-06-08T05:00,21.8,25.6,21.1,0.00,0.00,0.00,0.00,38,96,6.5,4.1,232,937.3,1009.7,1
2020-06-08T06:00,22.1,26.1,21.5,0.00,0.00,0.00,0.00,81,96,6.1,4.0,243,937.9,1010.3,3
2020-06-08T07:00,22.6,26.3,21.6,0.10,0.10,0.00,0.00,85,94,15.1,6.8,238,939.5,1011.9,51
2020-06-08T08:00,24.1,28.2,22.4,0.10,0.10,0.00,0.00,100,90,19.8,6.9,242,940.3,1012.3,51
2020-06-08T09:00,24.2,28.4,22.5,0.10,0.10,0.00,0.00,99,90,20.5,6.5,236,940.6,1012.7,51
2020-06-08T10:00,25.1,29.4,22.3,0.10,0.10,0.00,0.00,77,84,19.1,5.2,258,940.6,1012.4,51
2020-06-08T11:00,26.5,30.8,21.3,0.10,0.10,0.00,0.00,69,73,22.0,6.8,252,940.1,1011.5,51
2020-06-08T12:00,28.1,33.4,21.0,0.00,0.00,0.00,0.00,77,65,21.6,4.2,239,939.5,1010.5,2
2020-06-08T13:00,29.1,34.4,20.8,0.00,0.00,0.00,0.00,69,61,19.1,5.3,242,938.6,1009.3,2
2020-06-08T14:00,29.3,34.0,20.6,0.00,0.00,0.00,0.00,58,60,19.8,6.3,239,937.3,1007.9,2
2020-06-08T15:00,28.8,32.3,20.8,0.10,0.10,0.00,0.00,81,62,22.0,8.1,238,936.7,1007.3,51
2020-06-08T16:00,27.6,31.2,21.7,0.10,0.10,0.00,0.00,80,70,22.0,8.0,243,936.4,1007.3,51
2020-06-08T17:00,26.4,30.9,22.8,0.10,0.10,0.00,0.00,68,80,19.4,6.2,249,936.2,1007.4,51
2020-06-08T18:00,25.2,29.1,22.3,0.00,0.00,0.00,0.00,31,84,15.1,8.7,240,936.5,1008.0,1
2020-06-08T19:00,23.9,28.4,22.7,0.00,0.00,0.00,0.00,24,93,17.6,5.9,227,936.4,1008.2,1
2020-06-08T20:00,24.8,29.8,22.6,0.00,0.00,0.00,0.00,26,88,7.2,1.8,349,936.9,1008.5,1
2020-06-08T21:00,23.4,27.7,22.5,0.00,0.00,0.00,0.00,19,95,9.0,6.4,52,938.0,1010.0,0
2020-06-08T22:00,22.9,27.5,22.2,0.00,0.00,0.00,0.00,8,96,11.2,3.0,14,937.9,1010.1,0
2020-06-08T23:00,23.5,28.3,22.0,0.00,0.00,0.00,0.00,22,91,3.6,1.0,315,938.2,1010.2,1
2020-06-09T00:00,23.2,27.9,21.8,0.00,0.00,0.00,0.00,12,92,1.4,0.4,360,938.0,1010.1,0
2020-06-09T01:00,22.1,26.3,21.5,0.00,0.00,0.00,0.00,91,96,5.4,2.9,263,937.8,1010.2,3
2020-06-09T02:00,22.2,26.0,21.6,0.00,0.00,0.00,0.00,97,97,9.7,6.1,267,937.3,1009.6,3
2020-06-09T03:00,22.1,25.7,21.2,0.20,0.20,0.00,0.00,97,95,10.4,6.2,280,937.3,1009.6,51
2020-06-09T04:00,22.0,25.2,20.5,0.60,0.60,0.00,0.00,99,91,10.4,6.2,277,937.2,1009.6,53
2020-06-09T05:00,21.7,25.3,20.7,0.40,0.40,0.00,0.00,98,94,11.2,4.8,283,937.6,1010.0,51
2020-06-09T06:00,21.4,25.0,20.5,1.50,1.50,0.00,0.00,100,95,9.7,3.6,264,938.2,1010.8,61
2020-06-09T07:00,22.2,26.0,21.4,0.40,0.40,0.00,0.00,100,95,7.9,5.9,227,939.2,1011.6,51
2020-06-09T08:00,23.1,27.1,21.8,0.20,0.20,0.00,0.00,87,92,17.3,5.7,235,939.8,1012.1,51
2020-06-09T09:00,24.8,29.6,23.0,0.10,0.10,0.00,0.00,99,90,16.6,4.2,250,940.4,1012.3,51
2020-06-09T10:00,25.7,30.2,22.4,0.90,0.90,0.00,0.00,90,82,16.9,4.7,270,940.1,1011.8,53
2020-06-09T11:00,26.1,30.6,22.0,0.80,0.80,0.00,0.00,88,78,16.6,2.9,300,939.7,1011.2,53
2020-06-09T12:00,28.3,34.6,21.6,0.00,0.00,0.00,0.00,38,67,16.6,1.8,259,939.3,1010.3,1
2020-06-09T13:00,29.1,35.3,22.3,0.00,0.00,0.00,0.00,39,67,19.4,5.8,248,938.5,1009.2,1
2020-06-09T14:00,29.2,34.3,22.4,0.00,0.00,0.00,0.00,81,67,20.5,4.4,235,937.5,1008.1,3
2020-06-09T15:00,26.6,30.8,23.4,2.40,2.40,0.00,0.00,92,83,23.4,10.7,327,936.8,1008.0,61
2020-06-09T16:00,25.7,30.4,22.9,0.40,0.40,0.00,0.00,93,84,25.6,4.8,243,936.4,1007.8,51
2020-06-09T17:00,24.7,30.2,23.7,0.40,0.40,0.00,0.00,50,94,15.8,3.1,144,936.9,1008.5,51
2020-06-09T18:00,24.0,28.9,23.4,0.10,0.10,0.00,0.00,25,96,11.9,5.4,217,937.1,1008.9,51
2020-06-09T19:00,24.0,29.2,23.2,0.00,0.00,0.00,0.00,20,95,11.5,2.9,180,937.7,1009.6,1
2020-06-09T20:00,23.3,28.0,22.9,0.00,0.00,0.00,0.00,61,97,8.6,5.2,286,937.9,1010.0,2
2020-06-09T21:00,22.7,27.2,22.5,0.00,0.00,0.00,0.00,84,99,10.4,4.7,247,938.8,1011.1,3
2020-06-09T22:00,22.1,26.3,21.8,0.00,0.00,0.00,0.00,80,98,9.0,4.8,257,939.2,1011.7,3
2020-06-09T23:00,21.7,25.3,21.2,0.10,0.10,0.00,0.00,50,97,12.2,6.2,291,939.4,1012.0,51
2020-06-10T00:00,21.2,24.9,20.8,0.00,0.00,0.00,0.00,26,98,11.2,4.0,297,938.8,1011.5,1
2020-06-10T01:00,21.1,24.8,20.5,0.00,0.00,0.00,0.00,82,96,7.2,2.9,353,938.2,1010.8,3
2020-06-10T02:00,20.2,23.5,19.9,0.00,0.00,0.00,0.00,79,98,6.5,3.3,354,937.6,1010.4,2
2020-06-10T03:00,20.5,23.7,20.1,0.00,0.00,0.00,0.00,78,97,8.6,5.1,278,937.7,1010.5,2
2020-06-10T04:00,20.5,23.6,20.0,0.10,0.10,0.00,0.00,82,97,9.7,5.2,254,937.8,1010.6,51
2020-06-10T05:00,20.7,24.4,20.2,0.00,0.00,0.00,0.00,67,97,8.6,2.2,9,937.7,1010.4,2
2020-06-10T06:00,20.8,24.3,20.3,0.00,0.00,0.00,0.00,64,97,5.4,3.3,77,937.9,1010.6,2
2020-06-10T07:00,22.0,26.4,21.0,0.00,0.00,0.00,0.00,62,94,12.2,0.0,270,939.3,1011.8,2
2020-06-10T08:00,22.9,27.6,21.9,0.10,0.10,0.00,0.00,83,94,10.1,1.1,162,939.9,1012.2,51
2020-06-10T09:00,24.3,29.5,22.5,0.00,0.00,0.00,0.00,75,90,10.1,0.0,270,940.4,1012.4,2
2020-06-10T10:00,25.5,30.5,22.8,0.00,0.00,0.00,0.00,87,85,14.4,2.6,214,940.1,1011.8,3
2020-06-10T11:00,27.4,33.4,22.9,0.00,0.00,0.00,0.00,56,76,19.1,3.6,217,939.4,1010.6,2
2020-06-10T12:00,28.4,33.8,22.0,0.00,0.00,0.00,0.00,64,68,25.2,6.8,198,938.8,1009.7,2
2020-06-10T13:00,27.3,30.9,21.4,0.60,0.60,0.00,0.00,49,70,24.8,6.9,279,938.0,1009.1,53
2020-06-10T14:00,25.9,30.5,22.6,2.80,2.80,0.00,0.00,100,82,21.2,4.5,284,937.6,1009.0,63
2020-06-10T15:00,24.5,29.8,23.4,3.80,3.80,0.00,0.00,93,94,15.1,2.5,225,937.2,1008.9,63
2020-06-10T16:00,23.7,27.1,21.3,5.60,5.60,0.00,0.00,87,86,18.4,7.4,223,937.1,1009.0,63
2020-06-10T17:00,23.0,26.9,22.0,0.60,0.60,0.00,0.00,93,94,18.7,6.8,238,937.2,1009.3,53
2020-06-10T18:00,22.5,26.8,22.0,0.30,0.30,0.00,0.00,100,97,15.5,4.0,265,937.5,1009.7,51
2020-06-10T19:00,21.9,26.0,21.8,0.50,0.50,0.00,0.00,100,100,10.8,4.9,306,938.1,1010.6,53
2020-06-10T20:00,21.6,25.9,21.6,1.70,1.70,0.00,0.00,100,100,9.7,3.0,284,938.6,1011.2,61
2020-06-10T21:00,21.4,25.4,21.4,3.00,3.00,0.00,0.00,100,100,7.6,3.6,225,939.1,1011.8,63
2020-06-10T22:00,21.3,25.1,21.3,1.10,1.10,0.00,0.00,100,100,9.4,4.6,219,939.1,1011.8,55
2020-06-10T23:00,21.2,25.1,21.2,1.70,1.70,0.00,0.00,91,100,9.7,4.5,104,939.4,1012.1,61
2020-06-11T00:00,21.1,24.8,21.0,1.80,1.80,0.00,0.00,95,100,9.4,4.3,355,938.7,1011.4,61
2020-06-11T01:00,20.9,24.8,20.9,1.60,1.60,0.00,0.00,99,100,9.7,2.9,7,938.1,1010.8,61
2020-06-11T02:00,21.0,24.8,20.9,0.80,0.80,0.00,0.00,97,100,5.8,3.2,360,937.8,1010.5,53
2020-06-11T03:00,20.9,25.0,20.9,0.40,0.40,0.00,0.00,93,100,6.8,1.5,76,937.8,1010.5,51
2020-06-11T04:00,20.8,24.5,20.8,0.40,0.40,0.00,0.00,92,100,7.9,3.6,143,937.7,1010.4,51
2020-06-11T05:00,20.8,25.0,20.8,0.10,0.10,0.00,0.00,93,100,6.8,0.4,360,937.4,1010.1,51
2020-06-11T06:00,20.9,24.7,20.7,0.00,0.00,0.00,0.00,94,99,6.5,3.0,346,937.8,1010.5,3
2020-06-11T07:00,22.1,26.2,21.0,0.10,0.10,0.00,0.00,94,93,13.3,1.8,191,938.4,1010.8,51
2020-06-11T08:00,23.7,28.1,21.5,0.00,0.00,0.00,0.00,100,87,13.0,1.8,233,939.2,1011.3,3
2020-06-11T09:00,24.4,29.0,21.7,0.20,0.20,0.00,0.00,94,85,13.7,1.1,252,939.2,1011.1,51
2020-06-11T10:00,26.2,31.4,22.1,0.10,0.10,0.00,0.00,94,78,15.5,1.9,292,939.2,1010.6,51
2020-06-11T11:00,28.0,34.3,22.2,0.10,0.10,0.00,0.00,90,71,17.6,4.0,260,938.5,1009.5,51
2020-06-11T12:00,28.9,33.7,20.8,0.10,0.10,0.00,0.00,100,62,22.0,8.5,258,937.4,1008.0,51
2020-06-11T13:00,23.9,27.3,22.1,2.10,2.10,0.00,0.00,96,90,32.8,11.3,253,936.8,1008.6,61
2020-06-11T14:00,25.4,29.8,23.1,0.30,0.30,0.00,0.00,100,87,27.0,7.6,265,936.2,1007.6,51
2020-06-11T15:00,26.1,31.2,23.5,0.30,0.30,0.00,0.00,96,86,20.9,5.0,249,935.9,1007.1,51
2020-06-11T16:00,23.8,27.5,22.1,4.50,4.50,0.00,0.00,100,90,21.2,8.9,243,935.8,1007.6,63
2020-06-11T17:00,22.9,27.3,21.9,0.40,0.40,0.00,0.00,100,94,21.6,3.4,198,935.5,1007.5,51
2020-06-11T18:00,22.3,27.0,22.0,0.10,0.10,0.00,0.00,98,98,10.8,1.5,135,936.0,1008.2,51
2020-06-11T19:00,22.6,27.2,22.4,0.00,0.00,0.00,0.00,87,98,3.2,3.9,146,936.3,1008.4,3
2020-06-11T20:00,22.3,26.8,22.1,0.00,0.00,0.00,0.00,95,98,4.7,3.7,119,936.9,1009.1,3
2020-06-11T21:00,22.3,26.6,22.1,0.00,0.00,0.00,0.00,76,99,9.0,4.7,90,937.1,1009.4,2
2020-06-11T22:00,21.8,26.1,21.7,0.00,0.00,0.00,0.00,42,99,8.6,3.1,36,937.2,1009.6,1
2020-06-11T23:00,21.0,24.9,21.0,0.00,0.00,0.00,0.00,100,100,4.3,3.5,336,936.9,1009.5,3
