latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.913883,106.32219,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-06-01T20:00,32.2,37.1,25.4,0.00,0.00,0.00,0.00,98,67,25.2,13.8,160,1000.1,1001.2,3
2021-06-01T21:00,31.6,35.9,24.5,0.00,0.00,0.00,0.00,96,66,24.5,13.6,148,1000.6,1001.7,3
2021-06-01T22:00,31.0,35.5,24.7,0.00,0.00,0.00,0.00,94,69,24.1,13.4,149,1000.6,1001.7,3
2021-06-01T23:00,30.7,35.4,25.3,0.00,0.00,0.00,0.00,98,73,26.6,15.0,153,1000.7,1001.8,3
2021-06-02T00:00,30.8,35.6,25.5,0.00,0.00,0.00,0.00,100,74,27.0,14.9,160,1000.7,1001.8,3
2021-06-02T01:00,30.7,35.8,25.8,0.00,0.00,0.00,0.00,100,75,27.0,14.3,162,1000.2,1001.3,3
2021-06-02T02:00,30.4,35.7,26.0,0.00,0.00,0.00,0.00,99,77,25.6,13.6,158,999.9,1001.0,3
2021-06-02T03:00,30.1,36.0,26.1,0.00,0.00,0.00,0.00,100,79,23.8,10.5,153,999.8,1000.9,3
2021-06-02T04:00,29.9,35.9,26.1,0.00,0.00,0.00,0.00,100,80,18.7,10.0,154,999.8,1000.9,3
2021-06-02T05:00,29.3,36.0,26.2,0.00,0.00,0.00,0.00,100,83,16.9,5.9,137,1000.2,1001.3,3
2021-06-02T06:00,29.8,36.4,26.6,0.00,0.00,0.00,0.00,100,83,12.6,8.2,139,1000.6,1001.7,3
2021-06-02T07:00,31.1,37.9,27.2,0.00,0.00,0.00,0.00,100,80,16.9,10.0,150,1001.6,1002.7,3
2021-06-02T08:00,32.6,39.5,27.2,0.00,0.00,0.00,0.00,100,73,21.6,9.3,164,1002.1,1003.2,3
2021-06-02T09:00,34.2,41.2,27.1,0.00,0.00,0.00,0.00,100,67,21.2,8.3,178,1002.2,1003.3,3
2021-06-02T10:00,35.6,43.4,26.7,0.00,0.00,0.00,0.00,100,60,21.2,7.4,194,1002.4,1003.5,3
2021-06-02T11:00,36.6,44.6,25.8,0.00,0.00,0.00,0.00,100,54,20.5,7.2,198,1001.9,1003.0,3
2021-06-02T12:00,36.9,44.2,25.3,0.00,0.00,0.00,0.00,100,52,22.7,8.9,194,1001.2,1002.3,3
2021-06-02T13:00,37.3,43.7,25.0,0.00,0.00,0.00,0.00,100,50,24.1,10.5,202,1000.4,1001.5,3
2021-06-02T14:00,36.9,41.9,25.2,0.00,0.00,0.00,0.00,100,51,26.6,13.0,194,999.6,1000.7,3
2021-06-02T15:00,36.2,41.4,26.2,0.00,0.00,0.00,0.00,100,57,31.0,15.8,181,998.8,999.9,3
2021-06-02T16:00,35.2,40.2,26.6,0.00,0.00,0.00,0.00,100,61,37.8,19.6,173,998.5,999.6,3
2021-06-02T17:00,34.2,39.3,26.3,0.00,0.00,0.00,0.00,100,63,37.8,16.9,168,998.6,999.7,3
2021-06-02T18:00,32.9,37.9,26.1,0.00,0.00,0.00,0.00,100,68,33.1,16.9,169,999.0,1000.1,3
2021-06-02T19:00,32.4,37.0,25.2,0.00,0.00,0.00,0.00,99,66,30.6,15.2,166,1000.5,1001.6,3
2021-06-02T20:00,31.7,36.6,25.2,0.00,0.00,0.00,0.00,98,68,27.0,13.5,164,1001.4,1002.5,3
2021-06-02T21:00,31.1,36.1,25.5,0.00,0.00,0.00,0.00,97,72,25.9,13.8,160,1002.1,1003.2,3
2021-06-02T22:00,30.7,36.0,25.7,0.00,0.00,0.00,0.00,97,75,24.8,13.0,161,1002.4,1003.5,3
2021-06-02T23:00,30.5,35.9,25.9,0.00,0.00,0.00,0.00,98,77,23.8,13.0,166,1002.3,1003.4,3
2021-06-03T00:00,30.3,35.8,26.0,0.00,0.00,0.00,0.00,100,78,23.4,12.9,167,1001.7,1002.8,3
2021-06-03T01:00,30.1,35.8,26.1,0.00,0.00,0.00,0.00,100,79,23.4,12.4,163,1001.2,1002.3,3
2021-06-03T02:00,29.9,35.6,26.1,0.00,0.00,0.00,0.00,100,80,22.0,12.1,157,1000.5,1001.6,3
2021-06-03T03:00,29.8,35.7,26.2,0.00,0.00,0.00,0.00,100,81,21.6,11.0,157,1000.3,1001.4,3
2021-06-03T04:00,29.6,35.9,26.3,0.00,0.00,0.00,0.00,100,83,19.4,8.9,148,1000.5,1001.6,3
2021-06-03T05:00,29.4,36.0,26.5,0.00,0.00,0.00,0.00,98,84,15.8,8.0,144,1000.8,1001.9,3
2021-06-03T06:00,30.0,36.5,26.7,0.00,0.00,0.00,0.00,100,83,15.1,9.2,149,1001.5,1002.6,3
2021-06-03T07:00,31.1,38.0,27.4,0.00,0.00,0.00,0.00,100,81,19.8,9.6,160,1002.2,1003.3,3
2021-06-03T08:00,32.8,39.5,27.2,0.00,0.00,0.00,0.00,94,72,23.4,10.4,178,1002.1,1003.2,3
2021-06-03T09:00,34.6,41.3,26.9,0.00,0.00,0.00,0.00,94,64,23.8,9.9,190,1002.3,1003.4,3
2021-06-03T10:00,36.1,43.3,26.1,0.00,0.00,0.00,0.00,97,57,24.1,9.9,199,1002.3,1003.4,3
2021-06-03T11:00,37.3,44.6,25.2,0.00,0.00,0.00,0.00,97,50,24.5,9.7,207,1001.9,1003.0,3
2021-06-03T12:00,38.0,45.4,25.0,0.00,0.00,0.00,0.00,88,48,24.5,10.0,206,1001.1,1002.2,3
2021-06-03T13:00,38.4,45.6,24.9,0.00,0.00,0.00,0.00,93,47,24.8,10.3,205,1000.0,1001.1,3
2021-06-03T14:00,38.2,44.2,24.9,0.00,0.00,0.00,0.00,95,47,27.0,12.4,197,998.7,999.8,3
2021-06-03T15:00,37.8,42.7,24.8,0.00,0.00,0.00,0.00,96,48,28.4,14.1,199,998.1,999.2,3
2021-06-03T16:00,37.6,42.2,24.7,0.00,0.00,0.00,0.00,93,48,28.4,12.9,198,997.9,999.0,3
2021-06-03T17:00,35.3,40.9,27.1,0.00,0.00,0.00,0.00,87,63,32.8,17.4,167,998.2,999.3,3
2021-06-03T18:00,33.9,39.8,26.7,0.00,0.00,0.00,0.00,92,66,32.8,13.4,174,999.0,1000.1,3
2021-06-03T19:00,33.1,39.2,26.3,0.20,0.20,0.00,0.00,92,68,23.8,10.5,164,1000.3,1001.4,51
2021-06-03T20:00,31.8,37.9,26.5,0.30,0.30,0.00,0.00,43,74,19.8,10.6,152,1001.2,1002.3,51
2021-06-03T21:00,31.1,36.7,26.3,0.20,0.20,0.00,0.00,79,75,24.5,13.2,135,1001.7,1002.8,51
2021-06-03T22:00,30.1,35.9,26.6,1.00,1.00,0.00,0.00,85,82,24.8,13.4,121,1002.2,1003.3,55
2021-06-03T23:00,29.4,35.2,26.6,0.70,0.70,0.00,0.00,94,85,23.4,13.8,110,1002.1,1003.2,53
2021-06-04T00:00,28.7,34.4,26.6,0.70,0.70,0.00,0.00,100,88,25.6,14.1,77,1002.2,1003.3,53
2021-06-04T01:00,27.8,32.8,26.7,5.50,5.50,0.00,0.00,100,94,34.9,19.7,24,1003.0,1004.1,63
2021-06-04T02:00,26.5,30.6,25.5,12.80,12.80,0.00,0.00,100,95,39.6,20.3,17,1003.5,1004.6,65
2021-06-04T03:00,26.7,30.7,25.0,1.90,1.90,0.00,0.00,100,90,36.4,18.1,21,1002.7,1003.8,61
2021-06-04T04:00,26.3,29.8,24.0,0.10,0.10,0.00,0.00,100,87,33.1,17.5,14,1003.9,1005.0,51
2021-06-04T05:00,25.6,28.3,22.6,0.10,0.10,0.00,0.00,100,84,31.3,16.9,359,1004.6,1005.7,51
2021-06-04T06:00,25.0,25.9,19.9,0.00,0.00,0.00,0.00,100,73,35.3,19.5,356,1004.9,1006.1,3
2021-06-04T07:00,26.1,28.0,21.2,0.00,0.00,0.00,0.00,100,74,36.4,17.4,353,1005.7,1006.8,3
2021-06-04T08:00,26.2,26.7,19.6,0.00,0.00,0.00,0.00,100,67,39.6,20.9,357,1006.8,1007.9,3
2021-06-04T09:00,26.3,26.6,19.0,0.00,0.00,0.00,0.00,100,64,40.7,20.7,8,1007.4,1008.6,3
2021-06-04T10:00,26.3,26.2,18.7,0.00,0.00,0.00,0.00,100,63,42.8,22.0,5,1007.9,1009.1,3
2021-06-04T11:00,26.8,27.1,18.9,0.00,0.00,0.00,0.00,100,62,43.6,20.6,5,1007.5,1008.6,3
2021-06-04T12:00,27.2,27.8,18.8,0.00,0.00,0.00,0.00,100,60,40.7,18.1,6,1006.8,1007.9,3
2021-06-04T13:00,27.8,28.7,19.1,0.00,0.00,0.00,0.00,100,59,36.4,17.1,8,1006.0,1007.1,3
2021-06-04T14:00,28.1,29.5,19.6,0.00,0.00,0.00,0.00,100,60,34.6,15.1,12,1005.2,1006.3,3
2021-06-04T15:00,29.3,31.2,19.7,0.00,0.00,0.00,0.00,100,56,31.0,12.4,26,1004.5,1005.6,3
2021-06-04T16:00,29.5,31.6,20.0,0.00,0.00,0.00,0.00,95,57,25.9,11.6,22,1003.9,1005.0,3
2021-06-04T17:00,29.3,31.4,20.1,0.00,0.00,0.00,0.00,87,58,24.1,12.4,26,1003.7,1004.8,3
2021-06-04T18:00,28.0,30.6,20.6,0.00,0.00,0.00,0.00,94,64,24.1,10.7,57,1004.3,1005.4,3
2021-06-04T19:00,26.0,28.9,20.2,0.00,0.00,0.00,0.00,89,70,19.4,7.4,47,1005.0,1006.1,3
2021-06-04T20:00,25.9,29.0,20.1,0.00,0.00,0.00,0.00,63,71,14.0,5.1,82,1006.0,1007.1,2
2021-06-04T21:00,25.6,29.0,20.2,0.00,0.00,0.00,0.00,88,72,9.0,3.8,107,1006.7,1007.9,3
2021-06-04T22:00,25.6,28.8,20.1,0.00,0.00,0.00,0.00,93,72,8.3,4.3,138,1007.1,1008.3,3
2021-06-04T23:00,25.5,28.8,20.0,0.00,0.00,0.00,0.00,100,72,7.2,3.1,144,1007.2,1008.4,3
2021-06-05T00:00,25.3,28.5,19.8,0.00,0.00,0.00,0.00,100,72,6.1,3.4,162,1006.7,1007.9,3
2021-06-05T01:00,25.2,28.3,19.6,0.00,0.00,0.00,0.00,100,71,6.8,3.4,212,1005.9,1007.1,3
2021-06-05T02:00,25.0,28.2,19.7,0.00,0.00,0.00,0.00,99,72,7.2,3.2,243,1005.1,1006.3,3
2021-06-05T03:00,24.5,27.9,20.3,0.00,0.00,0.00,0.00,97,78,7.2,4.2,250,1004.9,1006.1,3
2021-06-05T04:00,24.3,27.8,20.6,0.00,0.00,0.00,0.00,96,80,7.6,4.4,261,1004.9,1006.1,3
2021-06-05T05:00,24.1,27.9,20.9,0.00,0.00,0.00,0.00,93,82,7.6,3.8,287,1005.0,1006.2,3
2021-06-05T06:00,24.4,28.2,21.3,0.00,0.00,0.00,0.00,64,83,9.7,4.7,328,1005.6,1006.8,2
2021-06-05T07:00,25.8,29.2,21.6,0.00,0.00,0.00,0.00,67,78,15.1,8.4,340,1006.1,1007.3,2
2021-06-05T08:00,27.3,30.1,20.3,0.00,0.00,0.00,0.00,47,65,20.9,8.2,345,1006.4,1007.5,1
2021-06-05T09:00,28.2,31.2,19.8,0.00,0.00,0.00,0.00,67,60,20.5,5.2,335,1007.0,1008.1,2
2021-06-05T10:00,28.8,32.2,19.9,0.00,0.00,0.00,0.00,89,58,16.2,2.5,270,1007.1,1008.2,3
2021-06-05T11:00,28.8,32.8,20.5,0.10,0.10,0.00,0.00,71,61,15.8,2.6,254,1006.5,1007.6,51
2021-06-05T12:00,29.9,34.6,20.4,0.00,0.00,0.00,0.00,67,57,14.8,1.1,342,1005.2,1006.3,2
2021-06-05T13:00,31.1,37.3,20.6,0.00,0.00,0.00,0.00,82,54,14.0,0.4,180,1004.6,1005.7,3
2021-06-05T14:00,31.4,35.8,20.5,0.00,0.00,0.00,0.00,97,52,15.8,4.4,145,1003.6,1004.7,3
2021-06-05T15:00,30.9,33.9,20.7,0.00,0.00,0.00,0.00,95,55,19.8,8.3,146,1002.4,1003.5,3
2021-06-05T16:00,30.8,33.7,20.6,0.00,0.00,0.00,0.00,80,55,21.2,8.6,165,1002.0,1003.1,3
2021-06-05T17:00,30.7,33.9,20.4,0.00,0.00,0.00,0.00,87,54,20.2,5.5,212,1002.0,1003.1,3
2021-06-05T18:00,30.1,34.5,22.0,0.00,0.00,0.00,0.00,82,62,12.6,3.3,193,1002.3,1003.4,3
2021-06-05T19:00,28.7,31.8,20.4,0.00,0.00,0.00,0.00,80,61,14.0,6.6,99,1003.0,1004.1,3
2021-06-05T20:00,27.7,31.3,21.7,0.00,0.00,0.00,0.00,82,70,15.1,7.7,143,1003.6,1004.7,3
2021-06-05T21:00,27.2,31.5,22.4,0.10,0.10,0.00,0.00,73,75,13.3,5.4,132,1004.0,1005.1,51
2021-06-05T22:00,26.8,31.3,22.7,0.10,0.10,0.00,0.00,71,78,9.7,5.7,145,1004.7,1005.8,51
2021-06-05T23:00,26.3,30.7,22.9,0.10,0.10,0.00,0.00,46,82,12.2,7.3,169,1005.0,1006.1,51
2021-06-06T00:00,25.9,30.5,23.1,0.00,0.00,0.00,0.00,74,85,12.6,6.8,180,1004.4,1005.5,2
2021-06-06T01:00,25.5,30.7,23.6,0.00,0.00,0.00,0.00,79,90,11.9,4.0,180,1003.7,1004.8,2
2021-06-06T02:00,25.2,31.1,23.9,0.00,0.00,0.00,0.00,90,93,6.5,1.3,56,1003.1,1004.2,3
2021-06-06T03:00,25.2,30.8,24.1,0.10,0.10,0.00,0.00,72,94,14.4,3.6,37,1002.9,1004.0,51
2021-06-06T04:00,25.1,30.8,24.1,0.00,0.00,0.00,0.00,58,94,6.8,2.6,56,1002.9,1004.0,2
2021-06-06T05:00,24.8,30.6,24.3,0.00,0.00,0.00,0.00,19,97,5.0,3.0,76,1002.9,1004.1,0
2021-06-06T06:00,25.6,31.5,24.4,0.00,0.00,0.00,0.00,25,93,7.2,2.8,50,1003.4,1004.5,1
2021-06-06T07:00,26.7,32.5,24.4,0.00,0.00,0.00,0.00,42,87,9.7,3.3,49,1003.5,1004.6,1
2021-06-06T08:00,28.4,34.4,24.2,0.00,0.00,0.00,0.00,67,78,12.2,1.3,34,1003.8,1004.9,2
2021-06-06T09:00,30.1,36.0,23.7,0.00,0.00,0.00,0.00,56,69,11.5,0.4,90,1004.2,1005.3,2
2021-06-06T10:00,31.3,38.0,23.8,0.00,0.00,0.00,0.00,49,64,14.0,2.1,121,1004.0,1005.1,1
2021-06-06T11:00,32.1,38.8,24.1,0.00,0.00,0.00,0.00,26,63,15.5,3.6,96,1003.5,1004.6,1
2021-06-06T12:00,32.3,39.1,24.1,0.00,0.00,0.00,0.00,67,62,18.4,4.4,81,1002.9,1004.0,2
2021-06-06T13:00,32.4,37.6,23.9,0.00,0.00,0.00,0.00,62,61,17.3,5.0,120,1001.9,1003.0,2
2021-06-06T14:00,29.8,34.3,24.9,2.00,2.00,0.00,0.00,50,75,32.0,14.5,145,1001.5,1002.6,61
2021-06-06T15:00,31.7,36.4,24.5,0.10,0.10,0.00,0.00,61,66,31.3,11.5,131,1000.4,1001.5,51
2021-06-06T16:00,31.0,35.1,24.2,0.10,0.10,0.00,0.00,43,67,29.2,14.0,151,1000.3,1001.4,51
2021-06-06T17:00,30.0,35.1,24.8,1.50,1.50,0.00,0.00,73,74,28.4,10.3,155,1000.6,1001.7,61
2021-06-06T18:00,28.8,34.6,25.3,0.50,0.50,0.00,0.00,98,81,20.5,7.6,185,1001.5,1002.6,53
2021-06-06T19:00,29.0,34.1,24.4,0.00,0.00,0.00,0.00,100,76,13.3,8.4,149,1001.7,1002.8,3
2021-06-06T20:00,28.8,34.0,24.7,0.00,0.00,0.00,0.00,88,79,16.2,8.4,149,1002.3,1003.4,3
2021-06-06T21:00,28.2,34.2,25.0,0.00,0.00,0.00,0.00,78,83,14.8,4.6,141,1003.0,1004.1,2
2021-06-06T22:00,27.7,34.0,25.5,0.00,0.00,0.00,0.00,63,88,7.6,4.8,138,1003.8,1004.9,2
2021-06-06T23:00,27.9,34.3,25.3,0.00,0.00,0.00,0.00,64,86,5.4,3.0,104,1004.2,1005.3,2
2021-06-07T00:00,27.0,33.5,25.3,0.60,0.60,0.00,0.00,68,91,5.4,2.4,153,1003.7,1004.8,53
2021-06-07T01:00,26.6,32.7,25.3,0.50,0.50,0.00,0.00,67,93,9.4,5.4,143,1003.2,1004.3,53
2021-06-07T02:00,26.0,32.2,25.2,1.00,1.00,0.00,0.00,86,95,10.4,4.5,209,1002.7,1003.8,55
2021-06-07T03:00,25.6,31.9,25.1,0.10,0.10,0.00,0.00,88,97,7.9,2.9,263,1002.7,1003.8,51
2021-06-07T04:00,25.3,31.7,25.0,0.30,0.30,0.00,0.00,92,98,5.4,2.5,315,1003.0,1004.1,51
2021-06-07T05:00,25.4,31.8,25.1,1.20,1.20,0.00,0.00,97,98,7.6,2.1,31,1003.5,1004.6,55
2021-06-07T06:00,25.4,31.2,24.9,0.50,0.50,0.00,0.00,97,97,10.4,5.5,67,1003.5,1004.6,53
2021-06-07T07:00,27.4,33.4,25.2,0.10,0.10,0.00,0.00,98,88,18.4,6.1,93,1003.7,1004.8,51
2021-06-07T08:00,28.8,33.7,23.8,0.00,0.00,0.00,0.00,95,74,17.6,6.5,109,1004.4,1005.5,3
2021-06-07T09:00,30.0,35.7,24.5,0.00,0.00,0.00,0.00,96,72,16.9,4.3,114,1004.9,1006.0,3
2021-06-07T10:00,30.6,36.7,24.8,0.10,0.10,0.00,0.00,94,71,16.2,3.3,77,1004.8,1005.9,51
2021-06-07T11:00,30.0,34.8,24.8,1.60,1.60,0.00,0.00,79,74,26.3,12.4,120,1004.4,1005.5,61
2021-06-07T12:00,30.4,36.9,25.4,0.90,0.90,0.00,0.00,66,75,30.2,9.0,95,1003.9,1005.0,53
2021-06-07T13:00,31.9,37.9,25.2,0.20,0.20,0.00,0.00,100,68,23.8,9.7,90,1003.0,1004.1,51
2021-06-07T14:00,28.9,34.3,25.5,7.40,7.40,0.00,0.00,93,82,35.3,13.0,96,1002.9,1004.0,63
2021-06-07T15:00,29.4,35.0,25.9,0.20,0.20,0.00,0.00,89,81,28.8,11.2,105,1001.9,1003.0,51
2021-06-07T16:00,29.9,35.5,25.6,0.10,0.10,0.00,0.00,61,78,24.5,9.7,117,1001.6,1002.7,51
2021-06-07T17:00,28.3,33.0,25.1,1.40,1.40,0.00,0.00,78,83,26.3,13.9,115,1001.8,1002.9,61
2021-06-07T18:00,27.3,32.4,25.2,0.90,0.90,0.00,0.00,85,88,26.6,11.8,121,1002.8,1003.9,53
2021-06-07T19:00,27.7,33.1,24.9,0.10,0.10,0.00,0.00,94,85,20.9,8.4,115,1003.2,1004.3,51
2021-06-07T20:00,27.3,32.5,24.9,0.00,0.00,0.00,0.00,95,87,17.6,9.7,112,1003.9,1005.0,3
2021-06-07T21:00,26.8,32.6,24.9,0.00,0.00,0.00,0.00,92,89,16.9,5.9,128,1004.6,1005.7,3
2021-06-07T22:00,26.4,32.4,24.9,0.00,0.00,0.00,0.00,91,91,9.7,4.7,94,1005.3,1006.4,3
2021-06-07T23:00,26.5,32.3,24.8,0.00,0.00,0.00,0.00,97,91,9.0,5.5,67,1005.5,1006.6,3
2021-06-08T00:00,26.4,32.2,24.8,0.00,0.00,0.00,0.00,97,91,10.1,5.8,68,1005.1,1006.2,3
2021-06-08T01:00,26.1,31.9,24.8,0.00,0.00,0.00,0.00,98,93,9.7,5.4,70,1004.2,1005.3,3
2021-06-08T02:00,25.9,31.5,24.8,0.20,0.20,0.00,0.00,98,93,12.2,7.0,78,1003.6,1004.7,51
2021-06-08T03:00,25.8,31.5,24.8,0.70,0.70,0.00,0.00,99,94,12.6,6.1,90,1003.4,1004.5,53
2021-06-08T04:00,25.7,31.6,24.9,2.00,2.00,0.00,0.00,100,95,10.8,4.7,58,1003.4,1004.5,61
2021-06-08T05:00,25.3,31.4,24.6,2.60,2.60,0.00,0.00,100,96,8.3,2.6,34,1003.9,1005.1,63
2021-06-08T06:00,25.1,31.1,24.5,2.70,2.70,0.00,0.00,100,96,6.8,2.8,40,1004.7,1005.9,63
2021-06-08T07:00,25.8,31.3,24.7,2.00,2.00,0.00,0.00,100,93,10.1,7.0,21,1005.3,1006.4,61
2021-06-08T08:00,26.8,32.5,25.2,0.20,0.20,0.00,0.00,100,91,17.6,7.8,34,1005.4,1006.5,51
2021-06-08T09:00,28.1,34.3,25.8,0.20,0.20,0.00,0.00,97,88,19.1,6.9,47,1006.0,1007.1,51
2021-06-08T10:00,28.3,33.0,24.6,1.10,1.10,0.00,0.00,95,81,24.1,11.6,68,1006.0,1007.1,55
2021-06-08T11:00,28.4,33.4,25.0,0.20,0.20,0.00,0.00,95,82,28.4,11.4,101,1005.7,1006.8,51
2021-06-08T12:00,30.0,35.8,25.6,0.30,0.30,0.00,0.00,99,77,25.6,9.9,109,1005.1,1006.2,51
2021-06-08T13:00,29.5,34.9,25.7,4.60,4.60,0.00,0.00,98,80,27.0,12.0,81,1004.1,1005.2,63
2021-06-08T14:00,28.0,32.9,24.8,2.20,2.20,0.00,0.00,87,83,26.3,11.3,121,1003.5,1004.6,61
2021-06-08T15:00,28.9,34.4,25.8,0.10,0.10,0.00,0.00,77,84,24.1,11.7,108,1002.5,1003.6,51
2021-06-08T16:00,28.4,33.3,24.9,1.40,1.40,0.00,0.00,84,82,27.0,12.1,100,1002.2,1003.3,61
2021-06-08T17:00,28.4,33.5,25.0,0.10,0.10,0.00,0.00,65,82,24.1,10.7,110,1002.4,1003.5,51
2021-06-08T18:00,27.4,33.2,25.4,1.40,1.40,0.00,0.00,94,89,21.2,8.0,108,1003.2,1004.3,61
2021-06-08T19:00,27.0,32.8,25.1,2.50,2.50,0.00,0.00,97,89,19.1,6.1,93,1003.7,1004.8,63
2021-06-08T20:00,26.8,32.8,25.2,0.00,0.00,0.00,0.00,96,91,10.8,5.4,90,1004.7,1005.8,3
2021-06-08T21:00,26.4,32.5,25.1,0.50,0.50,0.00,0.00,92,93,9.7,4.4,81,1005.3,1006.4,53
2021-06-08T22:00,26.5,32.9,25.5,0.10,0.10,0.00,0.00,91,94,9.0,3.8,73,1005.6,1006.7,51
2021-06-08T23:00,26.2,32.2,25.3,0.20,0.20,0.00,0.00,89,95,10.1,6.1,87,1005.5,1006.6,51
2021-06-09T00:00,25.9,31.8,25.1,0.10,0.10,0.00,0.00,91,95,10.8,6.2,83,1004.9,1006.0,51
2021-06-09T01:00,25.8,31.7,25.0,0.10,0.10,0.00,0.00,94,95,10.8,5.9,79,1003.9,1005.0,51
2021-06-09T02:00,25.6,31.1,24.8,0.10,0.10,0.00,0.00,91,95,12.6,7.3,99,1003.6,1004.7,51
2021-06-09T03:00,25.4,31.1,24.7,0.10,0.10,0.00,0.00,90,96,12.6,6.1,93,1003.4,1004.5,51
2021-06-09T04:00,25.3,30.9,24.5,0.40,0.40,0.00,0.00,92,96,13.3,5.1,82,1003.3,1004.4,51
2021-06-09T05:00,25.2,30.9,24.4,0.30,0.30,0.00,0.00,100,95,9.0,4.3,90,1003.6,1004.7,51
2021-06-09T06:00,25.3,31.1,24.5,1.10,1.10,0.00,0.00,98,95,8.6,3.5,156,1004.2,1005.4,55
2021-06-09T07:00,25.4,31.5,24.5,0.70,0.70,0.00,0.00,96,95,10.1,1.9,248,1004.3,1005.4,53
2021-06-09T08:00,25.9,32.1,25.2,3.10,3.10,0.00,0.00,93,96,11.9,4.3,355,1004.7,1005.8,63
2021-06-09T09:00,27.4,33.2,24.6,0.30,0.30,0.00,0.00,94,85,14.8,4.3,42,1005.1,1006.2,51
2021-06-09T10:00,28.4,34.7,24.9,0.10,0.10,0.00,0.00,93,81,14.0,2.6,56,1004.9,1006.0,51
2021-06-09T11:00,29.3,36.1,25.6,0.20,0.20,0.00,0.00,92,80,15.5,2.4,243,1004.2,1005.3,51
2021-06-09T12:00,29.7,36.4,25.5,0.10,0.10,0.00,0.00,99,78,17.6,2.5,225,1003.0,1004.1,51
2021-06-09T13:00,30.5,37.5,26.0,0.20,0.20,0.00,0.00,100,77,16.6,3.6,217,1002.3,1003.4,51
2021-06-09T14:00,30.0,36.1,25.4,0.20,0.20,0.00,0.00,100,76,18.7,6.0,163,1001.8,1002.9,51
2021-06-09T15:00,28.6,34.8,25.3,1.20,1.20,0.00,0.00,100,82,20.2,4.9,126,1000.9,1002.0,55
2021-06-09T16:00,28.5,34.5,25.6,0.00,0.00,0.00,0.00,99,84,16.6,7.4,129,1000.6,1001.7,3
2021-06-09T17:00,28.6,34.9,25.6,0.00,0.00,0.00,0.00,98,84,16.2,5.9,137,1000.5,1001.6,3
2021-06-09T18:00,28.6,34.8,25.6,0.10,0.10,0.00,0.00,93,84,13.7,5.9,137,1001.2,1002.3,51
2021-06-09T19:00,27.4,33.7,25.8,1.40,1.40,0.00,0.00,100,91,10.4,6.5,124,1002.2,1003.3,61
2021-06-09T20:00,27.0,33.3,25.8,1.40,1.40,0.00,0.00,98,93,11.9,5.8,120,1002.9,1004.0,61
2021-06-09T21:00,26.5,32.9,25.7,0.10,0.10,0.00,0.00,96,95,9.7,5.3,118,1003.4,1004.5,51
2021-06-09T22:00,26.4,32.7,25.7,0.00,0.00,0.00,0.00,98,96,7.2,6.0,147,1003.7,1004.8,3
2021-06-09T23:00,27.1,33.8,25.7,0.00,0.00,0.00,0.00,98,92,7.2,3.1,111,1003.9,1005.0,3
2021-06-10T00:00,26.4,33.3,25.6,0.60,0.60,0.00,0.00,98,96,3.2,1.1,360,1003.5,1004.6,53
2021-06-10T01:00,26.0,32.6,25.5,1.10,1.10,0.00,0.00,99,97,6.5,2.4,333,1002.9,1004.0,55
2021-06-10T02:00,25.6,31.7,25.3,0.90,0.90,0.00,0.00,99,99,11.5,5.4,307,1002.5,1003.6,53
2021-06-10T03:00,25.4,31.2,25.0,1.40,1.40,0.00,0.00,100,98,14.0,5.6,310,1002.2,1003.3,61
2021-06-10T04:00,25.1,30.8,24.8,1.00,1.00,0.00,0.00,100,98,15.8,6.1,332,1002.3,1003.4,55
2021-06-10T05:00,25.0,30.8,24.6,0.50,0.50,0.00,0.00,98,98,15.5,5.0,21,1002.0,1003.1,53
2021-06-10T06:00,25.3,30.8,24.6,0.00,0.00,0.00,0.00,99,96,12.2,6.8,65,1002.5,1003.6,3
2021-06-10T07:00,26.6,32.0,24.4,0.00,0.00,0.00,0.00,100,88,15.1,6.2,83,1002.4,1003.5,3
2021-06-10T08:00,28.0,33.6,24.6,0.00,0.00,0.00,0.00,100,82,16.9,6.1,87,1002.6,1003.7,3
2021-06-10T09:00,29.5,35.5,25.2,0.00,0.00,0.00,0.00,97,78,23.4,5.7,108,1002.9,1004.0,3
2021-06-10T10:00,30.8,38.0,26.0,0.10,0.10,0.00,0.00,99,76,24.1,6.3,121,1002.8,1003.9,51
2021-06-10T11:00,31.3,36.9,25.2,0.10,0.10,0.00,0.00,99,70,23.8,8.7,138,1002.2,1003.3,51
2021-06-10T12:00,29.1,34.9,25.6,1.90,1.90,0.00,0.00,95,81,28.1,8.7,138,1002.0,1003.1,61
2021-06-10T13:00,31.0,38.3,26.6,0.10,0.10,0.00,0.00,99,77,21.2,7.9,129,1000.9,1002.0,51
2021-06-10T14:00,30.7,36.7,25.9,0.20,0.20,0.00,0.00,100,76,21.2,9.0,106,1000.0,1001.1,51
2021-06-10T15:00,30.7,35.9,25.0,0.10,0.10,0.00,0.00,100,71,22.3,10.6,108,999.4,1000.5,51
