latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.312828,105.9082,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-06-02T04:00,30.4,34.9,23.5,0.00,0.00,0.00,0.00,100,66,23.4,9.2,219,1001.2,1002.0,3
2021-06-02T05:00,30.2,34.4,23.3,0.00,0.00,0.00,0.00,100,67,17.6,10.4,200,1001.3,1002.1,3
2021-06-02T06:00,30.9,34.8,23.5,0.00,0.00,0.00,0.00,100,65,23.0,13.0,194,1001.8,1002.6,3
2021-06-02T07:00,32.0,37.2,24.5,0.00,0.00,0.00,0.00,100,65,23.0,7.9,210,1002.9,1003.7,3
2021-06-02T08:00,33.8,39.6,24.6,0.00,0.00,0.00,0.00,97,59,16.9,4.4,215,1003.5,1004.3,3
2021-06-02T09:00,35.0,41.7,24.7,0.00,0.00,0.00,0.00,96,55,14.0,1.1,108,1003.8,1004.6,3
2021-06-02T10:00,35.9,43.6,24.8,0.00,0.00,0.00,0.00,85,53,14.4,2.5,82,1003.9,1004.7,3
2021-06-02T11:00,36.8,45.0,24.8,0.00,0.00,0.00,0.00,58,51,17.3,4.4,55,1003.3,1004.1,2
2021-06-02T12:00,37.3,45.4,25.2,0.00,0.00,0.00,0.00,41,50,22.3,8.2,52,1002.8,1003.6,1
2021-06-02T13:00,36.9,44.2,25.8,0.00,0.00,0.00,0.00,98,53,30.6,13.2,64,1002.0,1002.8,3
2021-06-02T14:00,36.7,43.2,25.7,0.00,0.00,0.00,0.00,100,53,31.0,13.6,78,1001.3,1002.1,3
2021-06-02T15:00,36.9,43.7,25.7,0.00,0.00,0.00,0.00,98,53,30.6,7.7,101,1000.5,1001.3,3
2021-06-02T16:00,37.6,43.3,24.5,0.00,0.00,0.00,0.00,95,47,20.2,4.8,193,999.9,1000.7,3
2021-06-02T17:00,37.2,42.1,24.2,0.00,0.00,0.00,0.00,85,48,16.9,8.7,240,1000.1,1000.9,3
2021-06-02T18:00,36.0,40.8,24.2,0.00,0.00,0.00,0.00,81,51,17.3,9.4,220,1000.9,1001.7,3
2021-06-02T19:00,35.2,39.7,23.8,0.00,0.00,0.00,0.00,31,52,36.4,10.5,207,1001.8,1002.6,1
2021-06-02T20:00,34.4,37.6,23.5,0.00,0.00,0.00,0.00,56,53,31.3,17.4,210,1002.4,1003.2,2
2021-06-02T21:00,33.4,36.9,23.7,0.00,0.00,0.00,0.00,92,57,32.0,16.8,208,1003.0,1003.8,3
2021-06-02T22:00,33.1,36.9,23.9,0.00,0.00,0.00,0.00,90,59,30.2,15.5,211,1003.2,1004.0,3
2021-06-02T23:00,32.8,37.0,24.0,0.00,0.00,0.00,0.00,94,60,28.1,13.1,212,1003.2,1004.0,3
2021-06-03T00:00,32.5,36.9,24.1,0.00,0.00,0.00,0.00,93,61,23.4,12.2,204,1002.8,1003.6,3
2021-06-03T01:00,32.4,36.6,24.1,0.00,0.00,0.00,0.00,92,62,23.8,13.3,199,1002.5,1003.3,3
2021-06-03T02:00,32.1,36.3,24.1,0.00,0.00,0.00,0.00,97,63,25.2,14.1,199,1002.0,1002.8,3
2021-06-03T03:00,31.8,36.0,24.2,0.00,0.00,0.00,0.00,98,64,25.6,13.9,201,1001.6,1002.4,3
2021-06-03T04:00,31.4,35.9,24.2,0.00,0.00,0.00,0.00,98,66,25.2,11.9,209,1001.6,1002.4,3
2021-06-03T05:00,30.7,35.8,24.2,0.00,0.00,0.00,0.00,100,68,21.2,7.9,210,1002.1,1002.9,3
2021-06-03T06:00,30.8,36.4,24.6,0.00,0.00,0.00,0.00,100,70,14.0,6.4,218,1003.0,1003.8,3
2021-06-03T07:00,32.2,38.5,25.4,0.00,0.00,0.00,0.00,98,67,13.7,4.8,222,1003.8,1004.6,3
2021-06-03T08:00,34.0,39.6,25.0,0.00,0.00,0.00,0.00,99,59,17.6,7.3,200,1004.1,1004.9,3
2021-06-03T09:00,35.5,40.5,24.2,0.00,0.00,0.00,0.00,100,52,21.6,9.0,217,1004.1,1004.9,3
2021-06-03T10:00,36.7,42.8,24.1,0.00,0.00,0.00,0.00,98,49,23.4,8.7,222,1004.1,1004.9,3
2021-06-03T11:00,37.7,45.2,24.1,0.00,0.00,0.00,0.00,98,46,22.3,5.3,242,1003.6,1004.4,3
2021-06-03T12:00,38.3,46.6,24.4,0.00,0.00,0.00,0.00,97,45,18.0,3.9,304,1002.9,1003.7,3
2021-06-03T13:00,38.6,47.3,24.8,0.00,0.00,0.00,0.00,93,46,16.6,2.9,353,1002.0,1002.8,3
2021-06-03T14:00,38.6,46.5,24.4,0.00,0.00,0.00,0.00,96,44,15.1,3.1,111,1000.9,1001.7,3
2021-06-03T15:00,38.1,43.6,24.0,0.00,0.00,0.00,0.00,96,45,17.6,6.8,162,1000.1,1000.9,3
2021-06-03T16:00,38.0,41.7,23.4,0.00,0.00,0.00,0.00,96,44,27.0,13.9,205,999.6,1000.4,3
2021-06-03T17:00,37.2,40.6,24.0,0.00,0.00,0.00,0.00,74,47,33.8,18.4,208,999.8,1000.6,2
2021-06-03T18:00,35.2,38.0,24.1,0.00,0.00,0.00,0.00,83,53,43.6,23.4,205,1000.7,1001.5,3
2021-06-03T19:00,34.9,37.9,23.6,0.00,0.00,0.00,0.00,10,52,43.2,19.8,205,1000.9,1001.7,0
2021-06-03T20:00,34.5,37.6,23.6,0.00,0.00,0.00,0.00,80,53,36.7,18.6,212,1002.1,1002.9,3
2021-06-03T21:00,34.2,37.4,23.7,0.00,0.00,0.00,0.00,10,54,34.2,18.2,207,1002.9,1003.7,0
2021-06-03T22:00,33.8,37.2,23.7,0.00,0.00,0.00,0.00,32,56,33.5,17.1,208,1003.1,1003.9,1
2021-06-03T23:00,33.1,36.7,23.7,0.00,0.00,0.00,0.00,22,58,31.3,16.3,208,1002.9,1003.7,1
2021-06-04T00:00,32.6,36.4,23.7,0.00,0.00,0.00,0.00,16,60,29.2,14.5,203,1002.1,1002.9,0
2021-06-04T01:00,32.4,36.3,23.5,0.00,0.00,0.00,0.00,84,60,26.3,13.3,199,1001.4,1002.2,3
2021-06-04T02:00,32.0,36.4,23.4,0.00,0.00,0.00,0.00,96,60,24.1,9.3,196,1001.4,1002.2,3
2021-06-04T03:00,30.5,35.7,24.4,0.00,0.00,0.00,0.00,100,70,16.6,7.6,180,1001.7,1002.5,3
2021-06-04T04:00,30.6,35.9,24.2,0.00,0.00,0.00,0.00,100,69,10.1,6.4,153,1002.2,1003.0,3
2021-06-04T05:00,30.2,35.6,24.0,0.00,0.00,0.00,0.00,100,70,7.6,4.8,117,1002.7,1003.5,3
2021-06-04T06:00,30.6,36.9,24.8,0.00,0.00,0.00,0.00,100,71,5.8,1.8,53,1003.6,1004.4,3
2021-06-04T07:00,32.1,38.2,24.5,0.00,0.00,0.00,0.00,99,64,11.5,2.6,214,1004.2,1005.0,3
2021-06-04T08:00,33.8,39.1,24.6,0.00,0.00,0.00,0.00,100,59,16.6,7.6,25,1005.1,1005.9,3
2021-06-04T09:00,33.9,38.5,24.9,0.00,0.00,0.00,0.00,100,59,31.3,14.4,13,1005.7,1006.5,3
2021-06-04T10:00,32.8,38.7,27.0,0.10,0.10,0.00,0.00,100,72,33.1,15.3,15,1006.6,1007.4,51
2021-06-04T11:00,30.5,36.1,26.5,3.10,3.10,0.00,0.00,100,79,35.6,15.5,1,1006.4,1007.2,63
2021-06-04T12:00,30.0,34.6,25.8,0.30,0.30,0.00,0.00,100,78,37.4,18.5,7,1005.9,1006.7,51
2021-06-04T13:00,30.7,35.2,25.4,0.30,0.30,0.00,0.00,100,73,38.2,17.5,14,1005.3,1006.1,51
2021-06-04T14:00,30.7,34.6,25.1,0.00,0.00,0.00,0.00,100,72,41.8,20.4,21,1004.8,1005.6,3
2021-06-04T15:00,30.7,35.0,25.2,0.10,0.10,0.00,0.00,100,73,41.8,17.8,18,1004.4,1005.2,51
2021-06-04T16:00,29.5,34.1,25.2,0.60,0.60,0.00,0.00,100,78,37.1,15.8,17,1004.0,1004.8,53
2021-06-04T17:00,28.5,33.6,25.3,0.30,0.30,0.00,0.00,100,83,31.7,12.6,31,1004.2,1005.0,51
2021-06-04T18:00,28.1,33.7,25.3,0.20,0.20,0.00,0.00,100,85,24.8,9.4,50,1004.8,1005.6,51
2021-06-04T19:00,27.3,33.9,25.8,0.10,0.10,0.00,0.00,100,92,18.0,5.1,82,1005.3,1006.1,51
2021-06-04T20:00,27.4,33.7,25.8,0.00,0.00,0.00,0.00,100,91,11.5,6.6,77,1006.0,1006.8,3
2021-06-04T21:00,27.3,33.5,25.7,0.10,0.10,0.00,0.00,100,91,12.6,6.9,84,1006.7,1007.5,51
2021-06-04T22:00,27.4,33.9,25.8,0.20,0.20,0.00,0.00,100,91,12.6,5.4,94,1007.2,1008.0,51
2021-06-04T23:00,27.4,34.0,25.7,0.40,0.40,0.00,0.00,97,90,10.1,3.7,79,1007.2,1008.0,51
2021-06-05T00:00,27.2,33.8,25.5,0.30,0.30,0.00,0.00,100,91,9.7,3.4,72,1006.6,1007.4,51
2021-06-05T01:00,27.0,33.6,25.5,0.10,0.10,0.00,0.00,100,92,10.4,3.3,77,1005.7,1006.5,51
2021-06-05T02:00,26.8,34.0,25.8,0.20,0.20,0.00,0.00,100,94,6.8,1.1,180,1005.1,1005.9,51
2021-06-05T03:00,26.7,33.8,25.8,0.80,0.80,0.00,0.00,99,95,4.0,1.1,180,1004.6,1005.4,53
2021-06-05T04:00,26.4,33.1,25.3,1.30,1.30,0.00,0.00,100,94,15.1,1.8,270,1004.8,1005.6,61
2021-06-05T05:00,26.0,31.9,25.2,1.40,1.40,0.00,0.00,100,96,19.1,6.8,267,1005.4,1006.2,61
2021-06-05T06:00,25.5,30.6,24.8,1.50,1.50,0.00,0.00,100,96,22.3,10.1,272,1006.0,1006.8,61
2021-06-05T07:00,25.7,31.7,24.8,0.10,0.10,0.00,0.00,97,95,20.2,4.7,270,1006.9,1007.7,51
2021-06-05T08:00,26.0,32.2,25.0,1.60,1.60,0.00,0.00,100,94,15.1,3.9,236,1007.2,1008.0,61
2021-06-05T09:00,27.0,33.5,24.7,0.10,0.10,0.00,0.00,98,87,11.5,0.7,180,1007.1,1007.9,51
2021-06-05T10:00,28.8,34.8,25.1,0.00,0.00,0.00,0.00,94,80,15.5,5.4,222,1006.4,1007.2,3
2021-06-05T11:00,30.3,37.4,25.2,0.10,0.10,0.00,0.00,94,74,23.4,1.8,127,1005.9,1006.7,51
2021-06-05T12:00,28.4,33.1,25.4,6.40,6.40,0.00,0.00,89,84,37.1,18.8,54,1005.6,1006.4,63
2021-06-05T13:00,28.6,34.1,25.4,0.20,0.20,0.00,0.00,99,83,38.9,10.2,48,1005.1,1005.9,51
2021-06-05T14:00,28.4,33.7,25.5,0.20,0.20,0.00,0.00,99,84,25.9,12.3,69,1004.3,1005.1,51
2021-06-05T15:00,28.5,34.2,25.6,0.60,0.60,0.00,0.00,100,84,28.4,10.0,77,1003.4,1004.2,53
2021-06-05T16:00,29.2,35.7,25.8,0.30,0.30,0.00,0.00,100,82,23.4,5.1,86,1002.9,1003.7,51
2021-06-05T17:00,29.0,35.3,25.9,0.10,0.10,0.00,0.00,100,83,14.8,7.2,84,1002.7,1003.5,51
2021-06-05T18:00,28.4,34.6,25.9,0.00,0.00,0.00,0.00,100,86,17.3,7.9,66,1003.3,1004.1,3
2021-06-05T19:00,27.7,33.4,25.5,0.00,0.00,0.00,0.00,99,88,15.5,9.5,53,1003.6,1004.4,3
2021-06-05T20:00,27.7,34.0,25.7,0.10,0.10,0.00,0.00,100,89,17.6,6.4,63,1004.2,1005.0,51
2021-06-05T21:00,27.5,34.5,26.0,0.10,0.10,0.00,0.00,100,92,11.2,3.2,63,1004.7,1005.5,51
2021-06-05T22:00,27.2,34.1,26.2,0.00,0.00,0.00,0.00,96,95,6.1,4.7,113,1005.3,1006.1,3
2021-06-05T23:00,27.1,34.1,26.3,0.00,0.00,0.00,0.00,96,95,6.1,4.5,119,1005.3,1006.1,3
2021-06-06T00:00,27.5,34.3,26.2,0.00,0.00,0.00,0.00,100,92,8.6,5.1,86,1004.5,1005.3,3
2021-06-06T01:00,27.4,34.4,26.3,0.00,0.00,0.00,0.00,95,94,9.7,4.3,95,1003.6,1004.4,3
2021-06-06T02:00,26.9,33.7,26.3,0.00,0.00,0.00,0.00,90,97,7.6,5.1,129,1003.0,1003.8,3
2021-06-06T03:00,26.9,33.7,26.1,0.00,0.00,0.00,0.00,92,95,6.5,4.6,141,1002.7,1003.5,3
2021-06-06T04:00,27.1,33.7,25.6,0.00,0.00,0.00,0.00,91,92,6.8,4.2,200,1002.7,1003.5,3
2021-06-06T05:00,26.6,33.3,25.8,0.00,0.00,0.00,0.00,84,95,5.4,3.8,253,1003.1,1003.9,3
2021-06-06T06:00,26.9,33.4,26.0,0.00,0.00,0.00,0.00,90,95,10.1,6.2,260,1003.7,1004.5,3
2021-06-06T07:00,27.5,34.3,26.3,0.00,0.00,0.00,0.00,86,93,13.3,5.5,203,1004.1,1004.9,3
2021-06-06T08:00,29.1,35.9,26.0,0.00,0.00,0.00,0.00,82,83,22.7,4.7,184,1004.5,1005.3,3
2021-06-06T09:00,30.2,36.1,25.2,0.00,0.00,0.00,0.00,90,74,16.6,6.9,186,1004.6,1005.4,3
2021-06-06T10:00,31.5,37.7,24.8,0.00,0.00,0.00,0.00,91,68,20.2,8.1,201,1004.1,1004.9,3
2021-06-06T11:00,32.5,39.9,25.1,0.00,0.00,0.00,0.00,89,65,21.2,7.7,217,1003.6,1004.4,3
2021-06-06T12:00,33.0,41.3,25.2,0.00,0.00,0.00,0.00,71,64,22.0,2.3,198,1002.8,1003.6,2
2021-06-06T13:00,32.3,41.0,25.9,0.10,0.10,0.00,0.00,57,69,18.7,2.9,60,1002.1,1002.9,51
2021-06-06T14:00,30.5,37.5,26.9,3.90,3.90,0.00,0.00,53,81,21.2,7.4,29,1001.7,1002.5,63
2021-06-06T15:00,30.8,38.3,27.0,1.00,1.00,0.00,0.00,73,80,20.9,4.8,63,1001.2,1002.0,55
2021-06-06T16:00,30.7,37.3,26.6,0.20,0.20,0.00,0.00,96,79,19.1,8.6,75,1000.9,1001.7,51
2021-06-06T17:00,30.2,37.1,26.3,0.80,0.80,0.00,0.00,99,80,18.7,5.5,113,1001.1,1001.9,53
2021-06-06T18:00,29.9,37.5,27.0,0.00,0.00,0.00,0.00,100,85,12.2,3.3,103,1001.3,1002.1,3
2021-06-06T19:00,29.0,36.3,26.7,0.00,0.00,0.00,0.00,100,88,7.6,4.3,95,1002.2,1003.0,3
2021-06-06T20:00,28.4,35.6,26.8,0.00,0.00,0.00,0.00,99,91,7.6,5.4,138,1002.6,1003.4,3
2021-06-06T21:00,28.4,35.9,27.1,0.00,0.00,0.00,0.00,100,92,7.9,4.8,117,1003.1,1003.9,3
2021-06-06T22:00,28.2,35.7,27.1,0.00,0.00,0.00,0.00,99,94,9.4,4.7,122,1003.9,1004.7,3
2021-06-06T23:00,27.5,34.7,26.7,0.00,0.00,0.00,0.00,99,95,8.3,5.1,188,1004.1,1004.9,3
2021-06-07T00:00,27.3,34.5,26.6,0.00,0.00,0.00,0.00,100,96,9.4,4.0,265,1003.8,1004.6,3
2021-06-07T01:00,26.9,33.6,26.3,0.00,0.00,0.00,0.00,99,97,11.9,6.7,254,1003.0,1003.8,3
2021-06-07T02:00,26.5,32.9,26.0,0.00,0.00,0.00,0.00,99,97,14.8,7.4,241,1002.6,1003.4,3
2021-06-07T03:00,26.1,32.7,25.7,0.00,0.00,0.00,0.00,99,98,14.0,4.6,219,1002.2,1003.0,3
2021-06-07T04:00,26.0,32.2,25.4,0.00,0.00,0.00,0.00,99,96,6.8,5.4,188,1002.4,1003.2,3
2021-06-07T05:00,27.1,33.4,25.0,0.00,0.00,0.00,0.00,99,88,7.2,3.1,249,1002.7,1003.5,3
2021-06-07T06:00,27.0,33.3,25.1,0.00,0.00,0.00,0.00,98,89,5.0,3.3,174,1003.3,1004.1,3
2021-06-07T07:00,27.7,33.1,24.4,0.00,0.00,0.00,0.00,100,82,8.3,7.1,229,1004.3,1005.1,3
2021-06-07T08:00,28.8,34.4,24.5,0.00,0.00,0.00,0.00,97,77,15.1,5.8,210,1004.6,1005.4,3
2021-06-07T09:00,29.7,34.4,23.9,0.00,0.00,0.00,0.00,99,71,18.0,8.7,210,1004.9,1005.7,3
2021-06-07T10:00,30.1,34.9,24.0,0.00,0.00,0.00,0.00,99,70,19.8,9.1,214,1005.0,1005.8,3
2021-06-07T11:00,30.1,35.1,24.3,0.00,0.00,0.00,0.00,99,71,20.2,9.2,206,1004.6,1005.4,3
2021-06-07T12:00,29.9,34.8,24.8,0.20,0.20,0.00,0.00,100,74,24.5,12.0,201,1003.9,1004.7,51
2021-06-07T13:00,30.0,35.1,25.0,0.50,0.50,0.00,0.00,100,75,25.6,11.0,199,1003.3,1004.1,53
2021-06-07T14:00,29.8,35.7,25.3,0.20,0.20,0.00,0.00,99,77,23.0,7.4,209,1002.4,1003.2,51
2021-06-07T15:00,30.5,36.6,25.3,0.10,0.10,0.00,0.00,97,74,18.0,6.1,230,1001.9,1002.7,51
2021-06-07T16:00,30.2,36.2,25.2,0.20,0.20,0.00,0.00,98,75,15.8,5.8,240,1001.7,1002.5,51
2021-06-07T17:00,29.2,35.2,25.1,0.30,0.30,0.00,0.00,100,79,14.0,5.9,166,1001.8,1002.6,51
2021-06-07T18:00,28.4,35.2,25.8,0.10,0.10,0.00,0.00,100,86,11.9,3.3,167,1002.5,1003.3,51
2021-06-07T19:00,27.9,34.8,26.3,0.00,0.00,0.00,0.00,100,91,6.5,4.9,216,1003.4,1004.2,3
2021-06-07T20:00,27.4,34.3,26.2,1.40,1.40,0.00,0.00,100,93,11.9,4.9,234,1004.2,1005.0,61
2021-06-07T21:00,27.2,34.5,26.1,1.80,1.80,0.00,0.00,100,93,10.4,1.4,180,1004.8,1005.6,61
2021-06-07T22:00,26.8,33.8,26.2,0.60,0.60,0.00,0.00,100,96,7.2,3.8,221,1005.5,1006.3,53
2021-06-07T23:00,26.8,34.0,26.1,0.20,0.20,0.00,0.00,100,96,7.6,2.1,211,1005.7,1006.5,51
2021-06-08T00:00,26.5,33.4,25.8,0.00,0.00,0.00,0.00,99,96,5.4,2.7,247,1005.0,1005.8,3
2021-06-08T01:00,26.4,33.1,25.5,0.10,0.10,0.00,0.00,99,95,5.8,2.5,278,1004.2,1005.0,51
2021-06-08T02:00,26.0,32.6,25.4,0.00,0.00,0.00,0.00,99,97,5.8,2.9,270,1003.7,1004.5,3
2021-06-08T03:00,25.9,32.0,25.2,0.00,0.00,0.00,0.00,97,96,9.4,5.0,291,1003.4,1004.2,3
2021-06-08T04:00,25.3,31.6,24.9,0.00,0.00,0.00,0.00,97,98,9.7,3.2,297,1003.1,1003.9,3
2021-06-08T05:00,25.3,31.7,24.9,0.00,0.00,0.00,0.00,98,98,5.0,2.3,231,1003.7,1004.5,3
2021-06-08T06:00,26.0,32.5,25.0,0.10,0.10,0.00,0.00,97,95,9.0,2.0,315,1004.2,1005.0,51
2021-06-08T07:00,27.1,33.2,25.3,0.00,0.00,0.00,0.00,94,90,7.2,5.4,110,1004.7,1005.5,3
2021-06-08T08:00,28.3,35.0,25.3,0.00,0.00,0.00,0.00,96,84,13.3,1.8,270,1005.1,1005.9,3
2021-06-08T09:00,29.0,35.1,25.1,0.10,0.10,0.00,0.00,99,80,27.4,4.7,266,1005.6,1006.4,51
2021-06-08T10:00,29.7,36.4,25.6,0.30,0.30,0.00,0.00,98,79,32.0,4.4,235,1005.7,1006.5,51
2021-06-08T11:00,30.0,36.5,25.5,0.40,0.40,0.00,0.00,99,77,32.4,5.4,222,1005.3,1006.1,51
2021-06-08T12:00,29.8,36.4,25.1,0.30,0.30,0.00,0.00,97,76,31.3,1.1,252,1004.9,1005.7,51
2021-06-08T13:00,28.9,35.5,25.6,2.90,2.90,0.00,0.00,95,82,36.4,4.7,4,1004.0,1004.8,63
2021-06-08T14:00,28.2,35.1,26.3,3.50,3.50,0.00,0.00,100,89,36.4,4.7,32,1003.4,1004.2,63
2021-06-08T15:00,29.0,36.4,26.9,0.80,0.80,0.00,0.00,100,88,32.8,4.7,122,1002.8,1003.6,53
2021-06-08T16:00,28.8,35.8,26.6,1.50,1.50,0.00,0.00,99,88,28.1,6.0,155,1002.8,1003.6,61
2021-06-08T17:00,28.7,36.1,26.4,0.60,0.60,0.00,0.00,100,88,25.9,2.1,149,1002.6,1003.4,53
2021-06-08T18:00,28.3,35.1,26.1,1.00,1.00,0.00,0.00,100,88,16.2,5.1,176,1003.1,1003.9,55
2021-06-08T19:00,26.9,33.5,25.8,0.10,0.10,0.00,0.00,99,94,9.4,4.2,110,1004.0,1004.8,51
2021-06-08T20:00,26.8,33.7,25.8,4.00,4.00,0.00,0.00,99,95,15.1,2.5,135,1004.9,1005.7,63
2021-06-08T21:00,26.5,33.5,25.9,0.70,0.70,0.00,0.00,98,96,5.4,2.5,172,1005.6,1006.4,53
2021-06-08T22:00,26.6,33.9,25.9,0.20,0.20,0.00,0.00,99,96,4.3,0.8,153,1005.9,1006.7,51
2021-06-08T23:00,26.4,33.5,25.9,0.10,0.10,0.00,0.00,99,97,2.2,1.5,225,1005.6,1006.4,51
2021-06-09T00:00,26.2,33.2,25.7,0.00,0.00,0.00,0.00,99,97,4.7,2.1,239,1004.9,1005.7,3
2021-06-09T01:00,25.8,32.4,25.4,0.00,0.00,0.00,0.00,99,98,5.4,3.1,249,1004.2,1005.0,3
2021-06-09T02:00,26.5,33.6,25.5,0.00,0.00,0.00,0.00,99,94,5.0,0.0,270,1003.8,1004.6,3
2021-06-09T03:00,26.1,33.0,25.6,0.00,0.00,0.00,0.00,99,97,3.2,1.8,217,1003.5,1004.3,3
2021-06-09T04:00,25.9,32.5,25.4,0.00,0.00,0.00,0.00,99,97,6.5,3.1,201,1003.3,1004.1,3
2021-06-09T05:00,25.8,32.3,25.2,0.00,0.00,0.00,0.00,100,97,6.5,2.4,207,1003.7,1004.5,3
2021-06-09T06:00,26.1,32.6,25.5,0.50,0.50,0.00,0.00,99,96,13.0,4.0,175,1004.4,1005.2,53
2021-06-09T07:00,26.5,32.9,25.4,0.30,0.30,0.00,0.00,99,94,7.2,4.7,238,1005.1,1005.9,51
2021-06-09T08:00,27.1,33.5,25.3,0.70,0.70,0.00,0.00,99,90,24.1,3.8,229,1005.5,1006.3,53
2021-06-09T09:00,27.7,34.0,25.1,0.10,0.10,0.00,0.00,100,86,10.1,3.1,201,1005.7,1006.5,51
2021-06-09T10:00,28.8,34.4,24.8,0.00,0.00,0.00,0.00,100,79,16.2,7.0,192,1005.6,1006.4,3
2021-06-09T11:00,29.3,34.5,24.5,0.00,0.00,0.00,0.00,100,76,18.7,8.7,204,1005.1,1005.9,3
2021-06-09T12:00,30.0,34.9,24.7,0.00,0.00,0.00,0.00,100,74,24.1,11.6,210,1003.7,1004.5,3
2021-06-09T13:00,30.5,35.7,24.7,0.00,0.00,0.00,0.00,100,71,26.3,10.3,209,1003.3,1004.1,3
2021-06-09T14:00,31.2,36.9,24.1,0.00,0.00,0.00,0.00,98,66,22.3,8.0,216,1002.4,1003.2,3
2021-06-09T15:00,31.4,35.7,23.8,0.00,0.00,0.00,0.00,99,64,23.8,11.8,207,1001.2,1002.0,3
2021-06-09T16:00,31.1,35.8,24.0,0.00,0.00,0.00,0.00,100,66,23.4,9.5,205,1001.0,1001.8,3
2021-06-09T17:00,30.3,35.8,24.9,0.00,0.00,0.00,0.00,99,73,18.7,7.8,193,1001.0,1001.8,3
2021-06-09T18:00,29.2,34.5,24.4,0.00,0.00,0.00,0.00,99,75,14.4,7.3,200,1001.4,1002.2,3
2021-06-09T19:00,29.2,36.4,26.1,0.00,0.00,0.00,0.00,98,83,13.0,2.3,108,1002.3,1003.1,3
2021-06-09T20:00,28.1,34.5,25.6,0.00,0.00,0.00,0.00,100,86,8.3,5.4,176,1003.0,1003.8,3
2021-06-09T21:00,28.0,31.8,23.0,0.00,0.00,0.00,0.00,99,75,20.5,11.7,198,1003.5,1004.3,3
2021-06-09T22:00,27.8,31.6,22.8,0.00,0.00,0.00,0.00,98,74,20.9,10.9,207,1004.2,1005.0,3
2021-06-09T23:00,27.4,31.3,22.9,0.00,0.00,0.00,0.00,97,76,19.4,10.5,207,1004.5,1005.3,3
2021-06-10T00:00,27.4,31.1,22.7,0.00,0.00,0.00,0.00,99,76,19.8,11.0,212,1003.8,1004.6,3
2021-06-10T01:00,27.3,31.1,22.6,0.00,0.00,0.00,0.00,97,76,19.4,10.1,215,1003.1,1003.9,3
2021-06-10T02:00,27.0,31.0,22.5,0.00,0.00,0.00,0.00,98,76,17.6,7.9,223,1002.3,1003.1,3
2021-06-10T03:00,26.4,30.6,22.4,0.00,0.00,0.00,0.00,99,79,13.7,6.5,236,1001.8,1002.6,3
2021-06-10T04:00,26.0,30.3,22.5,0.00,0.00,0.00,0.00,98,81,11.5,6.2,234,1001.8,1002.6,3
2021-06-10T05:00,25.8,30.2,22.5,0.00,0.00,0.00,0.00,99,82,10.4,5.6,220,1002.0,1002.8,3
2021-06-10T06:00,26.6,31.5,23.1,0.00,0.00,0.00,0.00,99,81,9.0,4.9,216,1002.5,1003.3,3
2021-06-10T07:00,27.8,33.0,23.8,0.00,0.00,0.00,0.00,99,79,13.3,5.3,208,1002.9,1003.7,3
2021-06-10T08:00,29.2,34.6,24.2,0.00,0.00,0.00,0.00,97,74,13.7,5.8,210,1003.1,1003.9,3
2021-06-10T09:00,30.4,36.2,24.2,0.00,0.00,0.00,0.00,97,70,14.4,3.4,238,1003.4,1004.2,3
2021-06-10T10:00,31.1,38.0,24.6,0.00,0.00,0.00,0.00,98,68,12.6,1.8,307,1003.3,1004.1,3
2021-06-10T11:00,31.5,39.0,25.2,0.00,0.00,0.00,0.00,96,69,18.0,3.6,360,1002.8,1003.6,3
2021-06-10T12:00,31.7,39.4,25.6,0.00,0.00,0.00,0.00,96,70,19.1,5.2,12,1001.9,1002.7,3
2021-06-10T13:00,31.7,39.6,25.9,0.00,0.00,0.00,0.00,96,71,22.0,6.3,31,1000.8,1001.6,3
2021-06-10T14:00,31.1,38.2,26.0,2.80,2.80,0.00,0.00,98,75,26.3,8.5,54,1000.1,1000.9,63
2021-06-10T15:00,30.8,37.2,26.0,0.10,0.10,0.00,0.00,93,76,21.6,8.5,54,999.6,1000.4,51
2021-06-10T16:00,30.6,36.8,25.6,0.10,0.10,0.00,0.00,60,75,19.8,6.6,29,999.7,1000.5,51
2021-06-10T17:00,29.9,36.5,25.3,0.10,0.10,0.00,0.00,93,77,15.8,2.6,34,999.8,1000.6,51
2021-06-10T18:00,29.3,36.1,25.6,0.70,0.70,0.00,0.00,96,81,17.6,3.0,256,1000.5,1001.3,53
2021-06-10T19:00,28.7,35.8,26.5,0.70,0.70,0.00,0.00,99,88,18.0,4.4,215,1000.8,1001.6,53
2021-06-10T20:00,28.2,35.2,26.7,0.00,0.00,0.00,0.00,90,92,7.2,6.0,205,1001.6,1002.4,3
2021-06-10T21:00,28.1,35.0,26.1,0.00,0.00,0.00,0.00,97,89,7.6,4.3,175,1002.5,1003.3,3
2021-06-10T22:00,28.0,33.1,24.2,0.00,0.00,0.00,0.00,97,80,13.3,7.9,177,1003.2,1004.0,3
2021-06-10T23:00,27.3,31.6,23.5,0.00,0.00,0.00,0.00,95,80,18.7,10.7,213,1003.1,1003.9,3
