latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,103.10591,825.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-04-18T22:00,19.6,22.3,19.1,0.00,0.00,0.00,0.00,31,97,15.1,4.9,107,920.1,1012.2,1
2021-04-18T23:00,19.3,21.9,18.9,0.00,0.00,0.00,0.00,42,97,15.5,4.8,103,920.0,1012.2,1
2021-04-19T00:00,19.1,21.6,18.7,0.00,0.00,0.00,0.00,36,98,15.8,4.9,107,919.4,1011.6,1
2021-04-19T01:00,19.0,21.5,18.6,0.00,0.00,0.00,0.00,40,98,15.8,4.5,104,919.0,1011.2,1
2021-04-19T02:00,18.0,20.5,18.0,0.60,0.60,0.00,0.00,76,100,21.6,3.1,126,918.5,1011.0,53
2021-04-19T03:00,18.1,20.8,18.1,1.00,1.00,0.00,0.00,97,100,22.0,2.1,121,918.3,1010.7,55
2021-04-19T04:00,18.2,20.8,18.2,0.50,0.50,0.00,0.00,87,100,21.6,2.7,157,918.1,1010.5,53
2021-04-19T05:00,18.3,21.1,18.3,0.20,0.20,0.00,0.00,57,100,22.0,1.9,112,918.2,1010.5,51
2021-04-19T06:00,18.2,20.8,18.2,0.10,0.10,0.00,0.00,49,100,14.4,2.3,108,918.3,1010.7,51
2021-04-19T07:00,19.4,22.6,19.3,0.00,0.00,0.00,0.00,84,100,13.3,2.1,211,919.5,1011.6,3
2021-04-19T08:00,20.4,23.6,19.5,0.40,0.40,0.00,0.00,100,95,23.4,3.3,276,920.3,1012.2,51
2021-04-19T09:00,21.3,24.9,20.5,0.10,0.10,0.00,0.00,92,95,24.5,3.2,270,920.9,1012.5,51
2021-04-19T10:00,22.2,26.2,21.3,0.10,0.10,0.00,0.00,84,95,25.9,3.6,270,921.2,1012.6,51
2021-04-19T11:00,23.7,27.6,21.7,0.20,0.20,0.00,0.00,73,89,29.9,5.8,263,921.1,1012.0,51
2021-04-19T12:00,24.4,28.0,21.4,0.20,0.20,0.00,0.00,60,83,33.5,7.1,255,920.5,1011.1,51
2021-04-19T13:00,25.2,28.7,20.7,0.10,0.10,0.00,0.00,19,76,28.8,7.8,257,919.4,1009.6,51
2021-04-19T14:00,26.1,29.4,19.5,0.00,0.00,0.00,0.00,14,67,29.9,7.9,267,918.2,1008.0,0
2021-04-19T15:00,26.5,29.2,19.3,0.00,0.00,0.00,0.00,15,65,28.4,6.9,264,917.0,1006.6,0
2021-04-19T16:00,26.4,29.2,19.6,0.00,0.00,0.00,0.00,13,66,24.5,5.8,263,916.2,1005.8,0
2021-04-19T17:00,25.7,29.4,20.9,0.00,0.00,0.00,0.00,16,75,20.2,4.5,284,916.0,1005.7,0
2021-04-19T18:00,23.8,27.9,21.6,0.00,0.00,0.00,0.00,16,87,16.2,4.4,279,915.7,1006.0,0
2021-04-19T19:00,22.5,26.3,20.7,0.00,0.00,0.00,0.00,11,90,15.1,2.8,50,916.1,1006.9,0
2021-04-19T20:00,21.6,25.4,20.4,0.00,0.00,0.00,0.00,15,93,14.0,1.6,117,916.6,1007.7,0
2021-04-19T21:00,21.7,25.2,20.2,0.00,0.00,0.00,0.00,13,91,15.5,2.9,120,917.3,1008.4,0
2021-04-19T22:00,21.4,24.8,19.9,0.00,0.00,0.00,0.00,5,91,16.2,2.4,117,917.9,1009.2,0
2021-04-19T23:00,20.8,24.1,19.5,0.00,0.00,0.00,0.00,5,93,15.1,2.1,121,918.1,1009.6,0
2021-04-20T00:00,20.4,23.6,19.3,0.00,0.00,0.00,0.00,3,93,16.2,2.4,117,917.6,1009.2,0
2021-04-20T01:00,19.9,22.8,19.0,0.00,0.00,0.00,0.00,6,95,16.9,2.6,124,917.1,1008.8,0
2021-04-20T02:00,19.5,22.4,18.6,0.00,0.00,0.00,0.00,11,95,17.3,2.4,117,916.8,1008.6,0
2021-04-20T03:00,19.3,22.1,18.3,0.00,0.00,0.00,0.00,3,94,17.3,1.8,127,916.5,1008.3,0
2021-04-20T04:00,18.7,21.2,17.8,0.00,0.00,0.00,0.00,3,95,16.9,1.8,127,916.5,1008.6,0
2021-04-20T05:00,18.4,20.8,17.5,0.00,0.00,0.00,0.00,5,94,17.3,2.0,135,916.7,1008.9,0
2021-04-20T06:00,18.4,20.9,17.5,0.00,0.00,0.00,0.00,11,94,16.9,1.3,124,917.4,1009.6,0
2021-04-20T07:00,20.0,23.0,19.0,0.00,0.00,0.00,0.00,19,94,16.2,2.3,129,918.9,1010.8,0
2021-04-20T08:00,22.3,26.0,20.2,0.00,0.00,0.00,0.00,0,88,15.8,1.3,214,920.3,1011.6,0
2021-04-20T09:00,24.6,27.8,20.6,0.00,0.00,0.00,0.00,12,78,31.7,6.5,251,921.3,1011.9,0
2021-04-20T10:00,25.9,29.2,21.2,0.00,0.00,0.00,0.00,17,75,40.0,9.4,270,921.5,1011.7,0
2021-04-20T11:00,26.3,30.0,21.2,0.10,0.10,0.00,0.00,17,74,43.2,10.8,266,921.1,1011.2,51
2021-04-20T12:00,27.3,31.1,20.3,0.00,0.00,0.00,0.00,18,66,37.1,9.5,261,920.3,1010.0,0
2021-04-20T13:00,28.3,31.2,18.2,0.00,0.00,0.00,0.00,38,54,33.8,9.1,263,919.3,1008.6,1
2021-04-20T14:00,28.3,30.4,17.3,0.00,0.00,0.00,0.00,37,51,32.0,9.6,250,918.1,1007.2,1
2021-04-20T15:00,26.8,28.9,19.4,0.10,0.10,0.00,0.00,55,64,38.5,11.3,277,917.5,1007.0,51
2021-04-20T16:00,25.7,29.2,20.7,0.00,0.00,0.00,0.00,44,74,36.4,5.1,262,916.8,1006.6,1
2021-04-20T17:00,25.3,29.6,21.6,0.00,0.00,0.00,0.00,31,80,20.9,2.9,277,916.5,1006.4,1
2021-04-20T18:00,24.9,29.5,21.6,0.00,0.00,0.00,0.00,36,82,16.6,0.7,270,916.7,1006.8,1
2021-04-20T19:00,23.8,27.6,21.1,0.00,0.00,0.00,0.00,35,85,15.5,4.2,149,916.5,1006.9,1
2021-04-20T20:00,23.2,26.9,20.7,0.00,0.00,0.00,0.00,24,86,18.7,3.3,139,917.3,1008.0,1
2021-04-20T21:00,22.7,25.9,20.2,0.00,0.00,0.00,0.00,13,86,18.0,4.6,141,917.9,1008.8,0
2021-04-20T22:00,22.0,25.0,19.8,0.00,0.00,0.00,0.00,10,87,19.4,4.6,141,918.4,1009.6,0
2021-04-20T23:00,21.3,24.4,19.5,0.00,0.00,0.00,0.00,10,89,19.1,3.6,135,918.5,1009.9,0
2021-04-21T00:00,20.9,23.9,19.2,0.00,0.00,0.00,0.00,9,90,18.4,2.6,124,918.3,1009.8,0
2021-04-21T01:00,20.6,23.7,19.0,0.00,0.00,0.00,0.00,7,91,17.3,1.6,117,917.7,1009.3,0
2021-04-21T02:00,20.1,23.2,18.7,0.00,0.00,0.00,0.00,1,92,16.2,1.3,124,916.9,1008.5,0
2021-04-21T03:00,19.9,22.9,18.6,0.00,0.00,0.00,0.00,1,92,15.8,1.3,124,916.8,1008.5,0
2021-04-21T04:00,19.5,22.4,18.4,0.00,0.00,0.00,0.00,1,93,15.8,1.6,117,917.0,1008.8,0
2021-04-21T05:00,18.7,21.3,17.9,0.00,0.00,0.00,0.00,1,95,15.8,1.6,117,917.4,1009.5,0
2021-04-21T06:00,18.8,21.6,18.0,0.00,0.00,0.00,0.00,3,95,15.5,0.8,117,918.1,1010.3,0
2021-04-21T07:00,20.6,24.2,19.5,0.00,0.00,0.00,0.00,4,93,14.0,0.4,90,920.1,1011.9,0
2021-04-21T08:00,22.8,26.8,20.7,0.00,0.00,0.00,0.00,7,88,14.8,1.1,270,921.6,1012.8,0
2021-04-21T09:00,25.0,28.6,21.2,0.10,0.10,0.00,0.00,15,79,25.6,5.9,259,922.3,1012.9,51
2021-04-21T10:00,26.4,29.7,20.9,0.00,0.00,0.00,0.00,20,72,32.0,9.4,263,922.3,1012.4,1
2021-04-21T11:00,27.4,30.9,20.4,0.00,0.00,0.00,0.00,17,66,33.1,9.7,268,921.9,1011.7,0
2021-04-21T12:00,28.2,31.9,19.5,0.00,0.00,0.00,0.00,18,59,33.1,9.0,270,921.0,1010.5,0
2021-04-21T13:00,28.9,32.2,18.5,0.00,0.00,0.00,0.00,30,54,31.7,9.0,275,919.9,1009.1,1
2021-04-21T14:00,28.9,31.8,18.6,0.00,0.00,0.00,0.00,16,54,31.3,7.2,276,918.8,1007.8,0
2021-04-21T15:00,29.4,32.2,18.3,0.00,0.00,0.00,0.00,15,51,26.3,5.8,263,917.6,1006.4,0
2021-04-21T16:00,29.1,31.6,19.1,0.00,0.00,0.00,0.00,39,55,22.0,5.9,232,917.2,1006.0,1
2021-04-21T17:00,28.0,31.6,21.1,0.00,0.00,0.00,0.00,41,66,19.8,5.5,212,916.9,1006.0,1
2021-04-21T18:00,25.9,30.0,21.7,0.00,0.00,0.00,0.00,85,78,19.1,4.5,194,916.7,1006.5,3
2021-04-21T19:00,24.2,27.2,19.8,0.00,0.00,0.00,0.00,91,76,16.2,4.8,132,916.3,1006.6,3
2021-04-21T20:00,23.9,27.0,19.9,0.00,0.00,0.00,0.00,13,79,15.1,4.6,129,917.3,1007.7,0
2021-04-21T21:00,23.0,26.1,20.2,0.00,0.00,0.00,0.00,15,84,17.3,5.9,128,918.2,1009.0,0
2021-04-21T22:00,22.2,25.2,20.0,0.00,0.00,0.00,0.00,7,87,17.3,5.6,117,918.8,1009.9,0
2021-04-21T23:00,21.6,24.5,19.7,0.00,0.00,0.00,0.00,2,89,16.6,5.2,115,918.9,1010.3,0
2021-04-22T00:00,21.0,23.6,19.3,0.00,0.00,0.00,0.00,0,90,16.9,5.8,112,918.3,1009.8,0
2021-04-22T01:00,20.4,23.0,19.0,0.00,0.00,0.00,0.00,0,92,16.9,5.4,110,917.8,1009.4,0
2021-04-22T02:00,20.0,22.6,18.7,0.00,0.00,0.00,0.00,1,92,15.8,4.2,110,917.1,1008.8,0
2021-04-22T03:00,19.9,22.8,18.6,0.00,0.00,0.00,0.00,0,92,15.1,1.8,101,917.0,1008.7,0
2021-04-22T04:00,19.8,22.8,18.4,0.00,0.00,0.00,0.00,0,92,13.0,0.4,90,917.2,1009.0,0
2021-04-22T05:00,19.8,22.7,18.4,0.00,0.00,0.00,0.00,0,92,12.6,1.1,90,917.7,1009.5,0
2021-04-22T06:00,19.9,22.6,18.5,0.00,0.00,0.00,0.00,0,91,12.6,3.1,111,918.5,1010.3,0
2021-04-22T07:00,20.7,23.5,19.4,0.00,0.00,0.00,0.00,1,93,14.0,5.2,115,919.5,1011.2,0
2021-04-22T08:00,23.4,27.4,20.7,0.00,0.00,0.00,0.00,2,85,14.8,1.5,135,920.8,1011.7,0
2021-04-22T09:00,25.7,29.5,21.0,0.00,0.00,0.00,0.00,2,75,17.3,3.6,264,921.5,1011.8,0
2021-04-22T10:00,27.2,30.6,20.7,0.10,0.10,0.00,0.00,11,67,29.5,8.6,268,921.5,1011.3,51
2021-04-22T11:00,28.2,31.9,20.4,0.10,0.10,0.00,0.00,23,63,32.0,9.0,265,921.2,1010.7,51
2021-04-22T12:00,29.0,32.5,19.7,0.00,0.00,0.00,0.00,22,57,31.7,8.6,268,920.3,1009.5,1
2021-04-22T13:00,29.8,33.2,19.0,0.00,0.00,0.00,0.00,17,52,31.0,8.7,265,919.6,1008.4,0
2021-04-22T14:00,30.2,33.2,18.4,0.00,0.00,0.00,0.00,15,49,30.2,8.1,257,918.1,1006.7,0
2021-04-22T15:00,30.4,33.0,18.2,0.00,0.00,0.00,0.00,12,48,27.7,6.2,260,916.9,1005.3,0
2021-04-22T16:00,30.2,32.8,18.6,0.00,0.00,0.00,0.00,2,50,22.3,3.8,253,916.2,1004.6,0
2021-04-22T17:00,27.9,33.2,22.8,0.00,0.00,0.00,0.00,1,74,14.0,0.7,90,915.3,1004.3,0
2021-04-22T18:00,25.9,31.1,23.1,0.00,0.00,0.00,0.00,3,84,9.4,2.7,113,914.9,1004.5,0
2021-04-22T19:00,24.3,27.5,20.0,0.00,0.00,0.00,0.00,0,77,12.6,4.4,99,914.8,1004.9,0
2021-04-22T20:00,24.7,27.6,19.1,0.00,0.00,0.00,0.00,0,71,11.9,3.9,124,915.7,1005.7,0
2021-04-22T21:00,24.2,26.8,19.0,0.00,0.00,0.00,0.00,0,73,15.5,5.0,120,916.3,1006.6,0
2021-04-22T22:00,23.6,26.3,19.4,0.00,0.00,0.00,0.00,2,77,18.4,6.0,123,916.9,1007.4,0
2021-04-22T23:00,23.0,25.9,19.4,0.00,0.00,0.00,0.00,1,80,18.7,4.8,117,916.9,1007.6,0
2021-04-23T00:00,22.3,25.2,19.0,0.00,0.00,0.00,0.00,11,81,16.9,3.2,117,916.4,1007.3,0
2021-04-23T01:00,22.1,24.7,18.5,0.00,0.00,0.00,0.00,0,80,16.6,3.4,108,915.6,1006.5,0
2021-04-23T02:00,21.5,24.0,18.2,0.00,0.00,0.00,0.00,0,81,16.6,3.4,108,915.0,1006.0,0
2021-04-23T03:00,20.9,23.3,17.8,0.00,0.00,0.00,0.00,42,82,16.2,3.3,103,914.6,1005.7,1
2021-04-23T04:00,20.3,22.6,17.5,0.00,0.00,0.00,0.00,49,84,16.2,2.6,106,914.6,1005.9,1
2021-04-23T05:00,19.9,22.0,17.2,0.00,0.00,0.00,0.00,22,85,16.6,3.0,104,915.1,1006.6,1
2021-04-23T06:00,19.4,21.3,17.1,0.00,0.00,0.00,0.00,0,86,16.9,4.0,100,915.7,1007.4,0
2021-04-23T07:00,20.7,23.1,18.6,0.00,0.00,0.00,0.00,0,88,17.3,5.4,110,917.0,1008.4,0
2021-04-23T08:00,23.8,27.4,19.8,0.00,0.00,0.00,0.00,0,78,17.3,1.6,117,918.6,1009.2,0
2021-04-23T09:00,26.5,29.9,20.4,0.00,0.00,0.00,0.00,12,69,20.2,4.3,246,919.5,1009.4,0
2021-04-23T10:00,28.1,31.3,20.4,0.00,0.00,0.00,0.00,1,63,33.8,9.8,253,919.7,1009.1,0
2021-04-23T11:00,29.3,32.6,19.5,0.00,0.00,0.00,0.00,12,56,37.4,10.8,255,919.2,1008.1,0
2021-04-23T12:00,30.4,33.9,19.1,0.00,0.00,0.00,0.00,15,51,37.4,10.4,256,918.4,1006.9,0
2021-04-23T13:00,31.0,34.0,18.3,0.00,0.00,0.00,0.00,20,47,35.6,10.1,253,917.4,1005.7,1
2021-04-23T14:00,31.3,33.9,18.0,0.00,0.00,0.00,0.00,4,45,34.2,9.0,247,916.3,1004.4,0
2021-04-23T15:00,31.6,33.9,17.8,0.00,0.00,0.00,0.00,3,44,31.3,8.0,243,915.0,1002.9,0
2021-04-23T16:00,31.2,33.4,18.6,0.00,0.00,0.00,0.00,1,47,28.1,7.0,235,914.5,1002.4,0
2021-04-23T17:00,30.1,33.6,20.7,0.00,0.00,0.00,0.00,2,57,23.4,4.8,193,914.0,1002.2,0
2021-04-23T18:00,28.2,31.8,20.8,0.00,0.00,0.00,0.00,1,64,18.4,4.2,149,913.9,1002.7,0
2021-04-23T19:00,26.7,29.5,19.2,0.00,0.00,0.00,0.00,0,63,16.9,4.7,122,913.5,1002.7,0
2021-04-23T20:00,26.5,29.0,18.3,0.00,0.00,0.00,0.00,1,61,17.6,3.8,131,914.1,1003.4,0
2021-04-23T21:00,25.7,27.9,18.2,0.00,0.00,0.00,0.00,0,63,21.6,5.6,135,914.6,1004.2,0
2021-04-23T22:00,24.5,26.7,18.5,0.00,0.00,0.00,0.00,0,69,24.1,6.4,133,914.9,1004.9,0
2021-04-23T23:00,23.4,25.9,18.6,0.00,0.00,0.00,0.00,0,74,23.8,5.0,120,914.6,1004.9,0
2021-04-24T00:00,22.8,25.3,18.3,0.00,0.00,0.00,0.00,12,76,22.0,3.7,119,914.4,1004.9,0
2021-04-24T01:00,22.3,24.8,18.0,0.00,0.00,0.00,0.00,4,76,21.2,2.8,130,914.3,1005.0,0
2021-04-24T02:00,21.9,24.3,17.8,0.00,0.00,0.00,0.00,39,78,22.3,2.8,130,914.2,1005.0,1
2021-04-24T03:00,21.6,24.0,17.8,0.00,0.00,0.00,0.00,76,79,24.1,2.8,130,914.5,1005.4,2
2021-04-24T04:00,21.8,24.2,17.7,0.00,0.00,0.00,0.00,73,78,23.8,2.6,124,914.7,1005.5,2
2021-04-24T05:00,21.4,23.8,17.8,0.00,0.00,0.00,0.00,72,80,22.3,2.9,120,915.2,1006.2,2
2021-04-24T06:00,20.9,23.3,17.9,0.00,0.00,0.00,0.00,59,83,20.5,3.2,117,915.9,1007.2,2
2021-04-24T07:00,22.0,25.0,19.6,0.00,0.00,0.00,0.00,80,87,20.9,4.3,114,917.3,1008.4,3
2021-04-24T08:00,25.1,29.3,21.0,0.00,0.00,0.00,0.00,59,78,19.1,1.3,146,918.9,1009.1,2
2021-04-24T09:00,27.5,31.3,21.5,0.00,0.00,0.00,0.00,78,70,23.4,5.2,245,919.7,1009.3,2
2021-04-24T10:00,29.0,32.5,21.1,0.10,0.10,0.00,0.00,91,63,35.3,10.0,255,919.9,1009.0,51
2021-04-24T11:00,30.0,33.6,20.3,0.00,0.00,0.00,0.00,92,56,36.4,10.2,262,919.5,1008.3,3
2021-04-24T12:00,31.0,34.8,19.7,0.00,0.00,0.00,0.00,44,51,35.3,9.7,272,918.8,1007.2,1
2021-04-24T13:00,31.0,34.1,19.2,0.00,0.00,0.00,0.00,31,49,34.2,9.1,277,918.0,1006.3,1
2021-04-24T14:00,31.6,34.6,18.8,0.00,0.00,0.00,0.00,62,47,31.0,7.2,276,916.7,1004.7,2
2021-04-24T15:00,31.8,34.4,18.6,0.00,0.00,0.00,0.00,66,46,25.9,5.8,274,915.9,1003.8,2
2021-04-24T16:00,31.8,34.3,18.9,0.00,0.00,0.00,0.00,67,46,20.5,5.2,258,915.3,1003.1,2
2021-04-24T17:00,30.9,34.8,21.2,0.00,0.00,0.00,0.00,91,56,18.0,3.6,233,915.0,1003.1,3
2021-04-24T18:00,28.5,32.9,22.3,0.00,0.00,0.00,0.00,95,69,14.4,4.5,194,915.1,1003.9,3
2021-04-24T19:00,27.8,31.0,20.1,0.00,0.00,0.00,0.00,97,63,14.4,4.6,141,915.4,1004.4,3
2021-04-24T20:00,26.5,29.9,20.1,0.00,0.00,0.00,0.00,76,68,13.0,3.1,126,915.4,1004.9,2
2021-04-24T21:00,25.5,28.5,19.8,0.00,0.00,0.00,0.00,58,71,16.2,4.9,126,916.1,1005.9,2
2021-04-24T22:00,24.7,27.7,20.0,0.00,0.00,0.00,0.00,7,75,19.4,5.9,128,916.8,1006.9,0
2021-04-24T23:00,24.2,27.2,19.9,0.00,0.00,0.00,0.00,9,77,20.5,5.3,118,917.2,1007.5,0
2021-04-25T00:00,23.8,26.9,19.6,0.00,0.00,0.00,0.00,52,77,20.2,4.3,114,916.8,1007.2,2
2021-04-25T01:00,23.4,26.3,19.4,0.00,0.00,0.00,0.00,87,78,18.7,4.9,107,916.5,1007.0,3
2021-04-25T02:00,22.8,25.5,19.1,0.00,0.00,0.00,0.00,90,80,18.0,5.2,124,916.0,1006.7,3
2021-04-25T03:00,22.3,25.0,19.0,0.00,0.00,0.00,0.00,91,82,18.4,4.4,125,915.8,1006.6,3
2021-04-25T04:00,22.0,24.7,19.0,0.00,0.00,0.00,0.00,93,83,18.4,4.0,117,916.1,1007.0,3
2021-04-25T05:00,21.6,24.4,19.0,0.00,0.00,0.00,0.00,90,85,18.0,4.5,104,916.8,1007.9,3
2021-04-25T06:00,21.4,24.1,19.3,0.00,0.00,0.00,0.00,58,88,17.6,5.5,101,917.7,1009.0,2
2021-04-25T07:00,22.9,26.1,20.5,0.00,0.00,0.00,0.00,79,86,17.6,6.5,109,918.9,1009.8,2
2021-04-25T08:00,25.7,29.8,21.6,0.00,0.00,0.00,0.00,67,78,15.5,4.1,128,920.5,1010.7,2
2021-04-25T09:00,27.6,32.0,21.6,0.00,0.00,0.00,0.00,63,70,15.8,2.5,135,921.1,1010.8,2
2021-04-25T10:00,28.7,33.1,22.0,0.00,0.00,0.00,0.00,75,67,31.3,3.4,212,921.1,1010.4,2
2021-04-25T11:00,29.4,34.1,22.5,0.50,0.50,0.00,0.00,92,66,32.0,5.8,240,920.6,1009.7,53
2021-04-25T12:00,27.5,32.4,23.0,1.50,1.50,0.00,0.00,95,77,28.4,5.4,318,920.1,1009.7,61
2021-04-25T13:00,25.5,29.9,22.5,0.80,0.80,0.00,0.00,100,83,26.3,5.8,158,919.6,1009.8,53
2021-04-25T14:00,25.8,30.0,22.0,0.00,0.00,0.00,0.00,97,80,21.2,4.5,119,918.4,1008.4,3
2021-04-25T15:00,28.5,33.0,22.4,0.00,0.00,0.00,0.00,99,70,18.7,4.5,151,918.1,1007.2,3
2021-04-25T16:00,25.1,29.2,22.0,1.60,1.60,0.00,0.00,99,83,29.5,5.2,205,918.1,1008.2,61
2021-04-25T17:00,24.1,29.1,23.1,0.00,0.00,0.00,0.00,98,94,18.7,3.6,96,917.9,1008.3,3
2021-04-25T18:00,23.9,28.4,22.6,0.00,0.00,0.00,0.00,100,92,16.9,5.5,122,918.1,1008.6,3
2021-04-25T19:00,24.2,29.2,23.7,0.00,0.00,0.00,0.00,100,97,17.3,5.8,83,917.7,1008.1,3
2021-04-25T20:00,24.2,28.7,22.8,0.00,0.00,0.00,0.00,98,92,25.9,6.1,93,919.2,1009.7,3
2021-04-25T21:00,24.1,28.9,22.4,0.00,0.00,0.00,0.00,98,91,18.7,2.5,188,919.2,1009.8,3
2021-04-25T22:00,22.8,26.8,22.1,0.00,0.00,0.00,0.00,38,96,17.6,7.0,102,919.6,1010.6,1
2021-04-25T23:00,21.9,25.4,21.4,0.00,0.00,0.00,0.00,47,97,21.2,7.1,105,919.5,1010.8,1
2021-04-26T00:00,21.2,24.4,20.8,0.00,0.00,0.00,0.00,77,98,22.3,7.4,104,918.8,1010.3,2
2021-04-26T01:00,20.7,24.0,20.3,0.00,0.00,0.00,0.00,52,98,22.0,5.1,98,918.1,1009.7,2
2021-04-26T02:00,20.2,23.7,20.1,0.00,0.00,0.00,0.00,86,99,16.6,2.9,90,917.3,1008.9,3
2021-04-26T03:00,20.0,23.0,19.9,0.00,0.00,0.00,0.00,82,99,14.4,5.5,113,917.2,1008.9,3
2021-04-26T04:00,20.0,22.8,19.7,0.00,0.00,0.00,0.00,7,98,15.8,6.0,107,917.2,1008.9,0
2021-04-26T05:00,19.9,22.5,19.6,0.00,0.00,0.00,0.00,36,98,17.6,7.1,114,917.6,1009.4,1
2021-04-26T06:00,19.6,21.5,19.1,1.10,1.10,0.00,0.00,57,97,39.6,9.9,100,919.3,1011.3,55
2021-04-26T07:00,21.9,25.9,21.2,0.40,0.40,0.00,0.00,52,96,39.2,3.6,127,919.8,1011.1,51
2021-04-26T08:00,23.8,28.4,22.1,0.00,0.00,0.00,0.00,88,90,15.5,2.2,99,921.0,1011.8,3
2021-04-26T09:00,24.9,30.0,22.6,1.90,1.90,0.00,0.00,80,87,24.8,1.1,18,921.9,1012.5,61
2021-04-26T10:00,23.7,28.1,21.8,6.80,6.80,0.00,0.00,100,89,27.7,2.7,23,921.9,1012.8,63
2021-04-26T11:00,23.1,26.6,21.3,1.10,1.10,0.00,0.00,100,90,25.9,7.0,235,921.3,1012.4,55
2021-04-26T12:00,23.2,27.6,21.6,0.10,0.10,0.00,0.00,100,90,23.8,1.8,79,920.2,1011.2,51
2021-04-26T13:00,25.8,29.9,21.8,0.00,0.00,0.00,0.00,97,79,18.4,4.8,207,919.2,1009.2,3
2021-04-26T14:00,27.0,31.8,22.2,0.20,0.20,0.00,0.00,97,75,26.6,2.4,207,918.7,1008.3,51
2021-04-26T15:00,24.5,29.5,22.9,4.10,4.10,0.00,0.00,100,91,23.0,2.9,240,917.8,1008.1,63
2021-04-26T16:00,23.7,28.4,22.0,2.80,2.80,0.00,0.00,100,90,17.6,1.3,214,917.9,1008.5,63
2021-04-26T17:00,22.6,26.4,21.6,3.80,3.80,0.00,0.00,100,94,21.2,6.4,106,918.2,1009.1,63
2021-04-26T18:00,22.0,25.4,21.2,0.00,0.00,0.00,0.00,100,95,25.6,7.3,99,918.5,1009.7,3
2021-04-26T19:00,24.1,28.8,22.9,0.00,0.00,0.00,0.00,100,93,24.5,5.1,94,917.8,1008.2,3
2021-04-26T20:00,23.4,27.3,21.7,0.00,0.00,0.00,0.00,91,90,17.3,5.8,94,918.7,1009.5,3
2021-04-26T21:00,22.5,25.6,20.7,0.00,0.00,0.00,0.00,86,90,22.7,7.6,95,919.8,1010.9,3
2021-04-26T22:00,21.7,24.5,20.3,0.00,0.00,0.00,0.00,87,92,24.8,8.0,98,920.4,1011.9,3
2021-04-26T23:00,21.2,23.9,20.2,0.00,0.00,0.00,0.00,88,94,27.4,8.3,90,920.7,1012.4,3
2021-04-27T00:00,20.8,23.7,20.1,0.00,0.00,0.00,0.00,90,96,28.1,7.3,101,920.6,1012.4,3
2021-04-27T01:00,20.7,23.8,20.1,0.00,0.00,0.00,0.00,89,96,25.2,5.4,98,920.0,1011.7,3
2021-04-27T02:00,20.4,23.4,19.9,1.20,1.20,0.00,0.00,96,97,22.7,5.7,55,920.0,1011.8,55
2021-04-27T03:00,20.1,23.0,19.8,0.00,0.00,0.00,0.00,98,98,17.6,6.0,107,919.8,1011.7,3
2021-04-27T04:00,19.9,22.4,19.4,0.00,0.00,0.00,0.00,100,97,23.4,7.3,101,919.8,1011.8,3
2021-04-27T05:00,19.6,22.1,19.2,0.40,0.40,0.00,0.00,100,97,26.6,6.6,103,920.3,1012.4,51
2021-04-27T06:00,19.3,21.6,18.9,1.00,1.00,0.00,0.00,100,97,25.2,7.2,96,920.9,1013.2,55
2021-04-27T07:00,20.1,22.6,19.4,0.00,0.00,0.00,0.00,99,96,24.5,6.8,108,921.7,1013.8,3
2021-04-27T08:00,21.2,23.8,19.5,0.00,0.00,0.00,0.00,92,90,24.8,7.1,105,922.5,1014.3,3
2021-04-27T09:00,22.2,25.1,19.8,0.00,0.00,0.00,0.00,100,86,21.2,5.6,105,923.2,1014.8,3
2021-04-27T10:00,22.7,25.5,19.9,0.30,0.30,0.00,0.00,97,84,24.5,6.4,106,923.4,1014.8,51
2021-04-27T11:00,23.2,26.2,20.3,0.80,0.80,0.00,0.00,98,84,23.8,6.6,99,923.0,1014.2,53
2021-04-27T12:00,22.4,26.0,21.0,1.20,1.20,0.00,0.00,100,92,22.3,5.6,105,922.7,1014.1,55
2021-04-27T13:00,23.4,26.7,20.5,0.10,0.10,0.00,0.00,100,84,25.2,5.6,105,922.0,1013.1,51
2021-04-27T14:00,22.3,26.5,20.9,1.30,1.30,0.00,0.00,100,92,20.2,1.0,135,921.1,1012.4,61
2021-04-27T15:00,22.4,26.7,21.5,0.20,0.20,0.00,0.00,100,95,12.2,2.2,90,920.2,1011.4,51
2021-04-27T16:00,22.5,26.8,21.5,0.50,0.50,0.00,0.00,99,94,13.3,2.2,90,919.5,1010.6,53
2021-04-27T17:00,22.5,26.7,21.5,0.20,0.20,0.00,0.00,99,94,13.3,3.3,139,919.6,1010.7,51
2021-04-27T18:00,22.0,26.2,21.5,0.00,0.00,0.00,0.00,100,97,14.0,3.0,104,920.3,1011.6,3
2021-04-27T19:00,21.6,25.3,20.8,0.00,0.00,0.00,0.00,100,95,13.3,3.9,112,920.0,1011.5,3
2021-04-27T20:00,21.3,24.9,20.6,0.00,0.00,0.00,0.00,98,96,17.3,4.1,105,921.0,1012.6,3
