2021-01-28,23.1,24.8,21.9,23.2,24.9,21.9,18.8,0.8,0.8,0.0,83,77,47.0,21.9,13,1014.9,1015.9,41532.55,28045.86,51,13.110721,109.26229
2021-01-29,22.5,24.5,21.1,21.9,23.4,21.1,18.0,2.2,2.2,0.0,81,76,52.5,24.2,17,1015.5,1016.6,41564.33,37069.23,53,13.110721,109.26229
2021-01-30,22.3,24.2,20.8,22.9,24.1,21.5,18.8,0.5,0.5,0.0,82,81,40.0,18.3,7,1015.2,1016.2,41596.89,35813.69,51,13.110721,109.26229
2021-01-31,22.5,24.1,21.1,23.9,25.0,22.8,19.8,2.5,2.5,0.0,99,85,34.3,15.9,9,1015.1,1016.2,41630.2,25207.08,51,13.110721,109.26229
2021-02-01,22.7,25.1,20.7,24.0,26.5,22.4,19.0,0.0,0.0,0.0,50,80,34.5,15.8,8,1015.1,1016.2,41664.2,37760.93,3,13.110721,109.26229
2021-02-02,22.6,24.4,21.5,23.5,24.4,22.7,19.6,1.6,1.6,0.0,95,84,41.0,19.1,10,1015.2,1016.2,41698.86,35708.16,51,13.110721,109.26229
2021-02-03,22.6,24.7,21.3,23.4,25.4,22.3,19.8,5.1,5.1,0.0,50,84,44.7,20.7,10,1015.3,1016.3,41734.13,36976.63,63,13.110721,109.26229
2021-02-04,22.7,24.8,21.3,23.7,25.8,22.6,19.9,3.4,3.4,0.0,82,84,44.1,20.5,8,1015.6,1016.6,41769.97,34625.62,53,13.110721,109.26229
2021-02-05,23.1,25.5,21.7,24.5,26.6,23.4,19.9,1.2,1.2,0.0,55,82,39.0,18.0,12,1014.8,1015.9,41806.33,37434.83,51,13.110721,109.26229
2021-02-06,23.0,25.0,21.4,24.3,26.1,23.5,19.5,0.1,0.1,0.0,58,81,36.1,16.4,7,1013.5,1014.6,41843.18,36960.38,51,13.110721,109.26229
2021-02-07,23.4,25.7,22.0,25.2,27.6,24.1,20.2,0.9,0.9,0.0,86,83,32.9,15.0,6,1013.3,1014.4,41880.46,34595.48,51,13.110721,109.26229
2021-02-08,23.6,26.1,22.5,25.7,28.1,24.7,20.7,0.6,0.6,0.0,81,84,34.6,15.8,10,1012.8,1013.9,41918.14,24872.53,51,13.110721,109.26229
2021-02-09,24.1,26.5,22.6,27.3,29.9,25.5,21.8,0.5,0.5,0.0,55,87,26.8,11.9,14,1010.8,1011.9,41956.17,34453.4,51,13.110721,109.26229
2021-02-10,23.2,25.3,21.6,24.4,26.6,22.4,19.8,0.0,0.0,0.0,68,82,38.3,17.8,11,1011.0,1012.0,41994.52,31878.18,3,13.110721,109.26229
2021-02-11,22.1,23.6,20.7,22.0,23.0,20.9,17.0,0.2,0.2,0.0,62,74,38.4,17.6,8,1012.7,1013.8,42033.15,36279.77,51,13.110721,109.26229
2021-02-12,21.8,24.0,19.8,21.8,23.7,20.5,16.3,0.0,0.0,0.0,48,71,36.8,16.5,7,1014.0,1015.1,42072.02,37509.84,3,13.110721,109.26229
2021-02-13,21.8,24.9,18.5,22.4,25.3,19.6,16.2,0.0,0.0,0.0,43,72,29.0,12.6,7,1014.4,1015.5,42111.09,39469.86,3,13.110721,109.26229
2021-02-14,21.5,24.6,18.4,22.4,24.9,19.2,16.7,0.0,0.0,0.0,62,75,27.5,11.9,5,1014.5,1015.6,42150.32,39497.39,3,13.110721,109.26229
2021-02-15,21.5,25.0,18.0,22.9,26.5,19.2,17.1,0.0,0.0,0.0,44,77,22.0,9.4,0,1013.1,1014.1,42189.67,39618.69,3,13.110721,109.26229
2021-02-16,21.9,26.0,18.1,23.8,28.6,19.7,17.4,0.0,0.0,0.0,46,77,18.1,7.6,10,1012.6,1013.7,42229.11,39403.13,3,13.110721,109.26229
2021-02-17,22.7,25.4,20.2,23.4,25.8,21.7,18.4,0.4,0.4,0.0,34,78,38.2,17.8,8,1014.9,1016.0,42268.61,39383.05,51,13.110721,109.26229
2021-02-18,23.0,24.8,21.3,22.4,23.9,21.5,18.3,3.3,3.3,0.0,56,75,52.8,24.8,23,1017.1,1018.2,42308.47,38632.82,51,13.110721,109.26229
2021-02-19,22.3,24.6,20.9,22.1,24.4,20.8,18.9,5.2,5.2,0.0,49,81,53.6,25.0,22,1017.4,1018.4,42348.82,37298.67,53,13.110721,109.26229
2021-02-20,22.1,23.6,21.0,21.8,22.8,20.9,17.9,1.2,1.2,0.0,56,78,46.4,21.4,18,1016.2,1017.3,42389.62,37319.66,51,13.110721,109.26229
2021-02-21,21.9,24.9,18.4,23.4,27.2,20.1,17.8,0.6,0.6,0.0,68,78,26.2,11.1,10,1014.7,1015.7,42430.83,37846.22,51,13.110721,109.26229
2021-02-22,21.9,25.4,18.0,23.5,27.8,19.2,17.2,0.0,0.0,0.0,46,76,21.7,9.1,13,1013.2,1014.3,42472.42,38685.34,3,13.110721,109.26229
2021-02-23,22.2,25.4,19.1,23.5,27.1,20.6,17.9,0.0,0.0,0.0,38,77,29.5,13.2,1,1012.2,1013.2,42514.34,39160.02,3,13.110721,109.26229
2021-02-24,22.7,26.3,19.9,25.0,28.8,21.9,19.0,0.0,0.0,0.0,34,80,22.6,9.5,2,1010.6,1011.7,42556.57,39173.11,3,13.110721,109.26229
2021-02-25,22.8,27.4,19.2,26.2,32.4,21.3,19.9,0.0,0.0,0.0,34,85,15.3,5.6,32,1008.4,1009.5,42599.06,40095.62,2,13.110721,109.26229
2021-02-26,23.8,28.7,20.4,27.7,34.3,23.5,21.3,0.0,0.0,0.0,38,87,18.3,7.4,104,1006.9,1008.0,42641.78,39070.41,3,13.110721,109.26229
2021-02-27,24.1,28.8,20.8,28.2,32.7,24.8,21.4,0.0,0.0,0.0,41,86,16.9,6.5,85,1008.6,1009.6,42684.7,38443.71,3,13.110721,109.26229
2021-02-28,24.7,27.0,22.9,29.4,32.0,28.0,23.1,3.0,3.0,0.0,68,91,18.3,6.9,72,1010.8,1011.8,42727.78,36765.62,51,13.110721,109.26229
2021-03-01,25.3,28.5,23.4,30.4,34.0,28.5,23.3,0.7,0.7,0.0,49,89,16.0,6.1,83,1012.6,1013.6,42770.99,37521.85,51,13.110721,109.26229
2021-03-02,25.2,28.2,23.3,29.4,32.5,27.2,22.8,3.2,3.2,0.0,50,87,23.3,10.2,32,1013.4,1014.5,42814.29,38487.16,53,13.110721,109.26229
2021-03-03,24.9,27.0,23.6,27.8,29.8,26.5,22.1,2.8,2.8,0.0,52,84,34.0,15.4,28,1013.8,1014.9,42857.65,38928.3,53,13.110721,109.26229
2021-03-04,24.8,27.1,23.1,28.6,30.9,26.9,22.4,1.8,1.8,0.0,48,87,24.6,10.5,25,1014.0,1015.0,42901.04,38781.47,51,13.110721,109.26229
2021-03-05,24.8,28.1,22.2,29.4,33.7,26.4,22.5,0.3,0.3,0.0,38,88,15.9,6.5,74,1013.1,1014.2,42944.41,39390.92,51,13.110721,109.26229
2021-03-06,24.7,28.8,19.4,29.1,34.5,21.9,22.0,0.0,0.0,0.0,10,86,17.7,6.9,87,1013.1,1014.1,42987.75,40504.11,3,13.110721,109.26229
2021-03-07,25.5,28.4,23.6,30.2,33.1,28.2,22.9,1.3,1.3,0.0,51,87,18.4,7.4,54,1013.4,1014.4,43031.02,38057.41,51,13.110721,109.26229
2021-03-08,25.3,27.6,23.6,28.7,31.1,27.6,22.3,2.5,2.5,0.0,26,84,29.2,13.0,29,1014.1,1015.1,43074.18,39885.64,51,13.110721,109.26229
2021-03-09,25.2,27.8,23.6,28.4,31.4,26.8,22.0,1.8,1.8,0.0,33,83,30.1,13.2,26,1014.0,1015.0,43117.22,39166.81,51,13.110721,109.26229
2021-03-10,25.1,27.4,23.0,28.1,31.0,26.0,21.8,2.8,2.8,0.0,40,83,30.1,13.5,24,1013.8,1014.9,43160.41,37746.92,51,13.110721,109.26229
2021-03-11,24.9,26.9,23.5,28.1,30.1,27.0,22.3,3.9,3.9,0.0,54,86,29.5,13.0,25,1014.0,1015.0,43203.87,34044.34,53,13.110721,109.26229
2021-03-12,25.0,27.4,23.3,27.5,30.1,26.4,21.7,2.2,2.2,0.0,52,83,37.5,17.2,15,1014.0,1015.0,43247.57,39109.83,51,13.110721,109.26229
2021-03-13,25.1,28.0,22.4,27.7,30.5,26.0,21.1,0.7,0.7,0.0,34,79,34.5,15.3,11,1013.6,1014.7,43291.49,40764.76,51,13.110721,109.26229
2021-03-14,25.0,27.5,23.2,27.4,30.0,26.1,21.0,0.5,0.5,0.0,26,79,35.6,16.0,12,1011.9,1013.0,43335.59,40861.35,51,13.110721,109.26229
2021-03-15,24.6,27.4,22.2,27.9,31.9,25.5,20.9,1.0,1.0,0.0,64,81,21.2,8.8,22,1010.8,1011.9,43379.85,40906.25,51,13.110721,109.26229
2021-03-16,24.5,27.8,22.2,28.1,32.3,25.7,20.8,0.6,0.6,0.0,40,81,17.9,7.3,41,1010.4,1011.4,43424.22,34377.66,51,13.110721,109.26229
2021-03-17,24.8,28.1,21.7,28.8,33.2,25.2,21.7,0.0,0.0,0.0,83,84,17.6,7.1,46,1010.1,1011.1,43468.7,40996.1,3,13.110721,109.26229
2021-03-18,25.7,28.6,23.0,30.3,33.6,27.8,23.0,1.3,1.3,0.0,70,85,18.0,7.4,39,1009.6,1010.7,43513.23,36517.95,51,13.110721,109.26229
2021-03-19,25.9,28.7,22.6,30.9,34.1,27.1,23.2,0.1,0.1,0.0,29,86,16.5,6.4,63,1008.8,1009.8,43557.8,40775.67,51,13.110721,109.26229
2021-03-20,26.4,29.5,23.6,31.6,34.8,28.7,23.8,0.5,0.5,0.0,43,86,17.2,6.8,89,1007.6,1008.7,43602.36,40583.83,51,13.110721,109.26229
2021-03-21,26.2,28.9,24.1,30.7,34.2,27.9,23.8,4.3,4.3,0.0,76,87,24.9,10.7,45,1009.2,1010.2,43646.91,38392.71,53,13.110721,109.26229
2021-03-22,25.2,26.8,23.9,27.0,29.6,25.6,22.6,4.8,4.8,0.0,61,86,52.6,24.0,19,1013.1,1014.1,43691.4,33968.59,51,13.110721,109.26229
2021-03-23,24.8,26.7,23.4,26.1,27.4,24.3,21.7,7.4,7.4,0.0,84,83,53.1,24.6,17,1013.4,1014.5,43735.8,37999.9,53,13.110721,109.26229
2021-03-24,24.1,25.3,23.2,26.3,27.3,25.3,22.0,5.8,5.8,0.0,90,88,39.7,18.8,11,1011.7,1012.7,43780.09,7754.75,53,13.110721,109.26229
2021-03-25,25.1,27.7,23.5,28.5,31.8,26.6,22.9,4.4,4.4,0.0,73,88,32.0,14.4,25,1011.3,1012.3,43824.22,39661.41,51,13.110721,109.26229
2021-03-26,25.3,27.4,23.8,30.0,32.9,28.2,23.6,3.1,3.1,0.0,62,90,22.5,9.5,37,1010.6,1011.6,43868.18,34849.78,51,13.110721,109.26229
2021-03-27,25.7,28.9,22.7,30.7,35.1,27.1,23.4,0.3,0.3,0.0,58,88,16.9,6.8,69,1009.2,1010.2,43911.94,41438.44,51,13.110721,109.26229
2021-03-28,25.9,30.0,22.3,30.8,36.3,26.4,23.2,0.0,0.0,0.0,84,86,19.7,8.1,103,1008.1,1009.2,43955.45,41481.34,3,13.110721,109.26229
2021-03-29,25.8,30.9,21.8,30.4,37.4,25.7,22.7,0.0,0.0,0.0,52,84,20.1,8.2,131,1006.8,1007.8,43998.71,41523.84,3,13.110721,109.26229
2021-03-30,25.8,32.5,20.1,29.7,38.0,23.0,21.5,0.0,0.0,0.0,14,79,21.2,8.4,149,1004.9,1006.0,44041.96,41565.98,3,13.110721,109.26229
2021-03-31,26.7,32.6,22.5,31.6,39.4,26.2,23.2,0.0,0.0,0.0,24,82,20.7,8.2,137,1004.2,1005.3,44085.34,41608.15,3,13.110721,109.26229
2021-04-01,27.1,32.7,22.9,32.5,39.7,27.8,23.8,0.1,0.1,0.0,24,83,19.1,7.4,131,1004.8,1005.8,44128.8,41642.29,51,13.110721,109.26229
2021-04-02,27.3,32.1,23.6,32.6,38.5,28.9,24.0,0.1,0.1,0.0,22,84,20.1,8.1,123,1006.3,1007.4,44172.32,41645.86,51,13.110721,109.26229
2021-04-03,26.5,30.2,23.8,31.5,35.7,28.8,23.6,0.4,0.4,0.0,17,85,20.8,8.4,83,1008.1,1009.2,44215.87,41649.32,51,13.110721,109.26229
2021-04-04,26.4,29.7,24.4,31.1,34.9,28.8,23.6,3.3,3.3,0.0,60,85,25.3,10.8,38,1009.6,1010.6,44259.43,41295.27,53,13.110721,109.26229
2021-04-05,26.0,28.3,24.2,29.6,31.9,28.1,23.1,1.4,1.4,0.0,71,85,31.7,14.3,20,1011.6,1012.7,44302.95,37548.94,51,13.110721,109.26229
2021-04-06,26.0,28.5,24.2,30.0,33.6,27.4,23.2,2.0,2.0,0.0,53,85,29.5,12.6,22,1012.1,1013.2,44346.42,37516.62,51,13.110721,109.26229
2021-04-07,26.1,28.2,24.3,30.5,32.9,28.8,23.4,2.9,2.9,0.0,36,86,24.3,10.3,29,1011.6,1012.6,44389.81,40468.29,51,13.110721,109.26229
2021-04-08,26.0,29.0,22.6,30.7,34.3,26.7,22.9,1.4,1.4,0.0,36,84,17.9,7.4,33,1009.9,1010.9,44433.09,41419.79,51,13.110721,109.26229
2021-04-09,26.3,29.2,24.0,30.2,33.7,28.5,22.8,3.2,3.2,0.0,57,82,27.8,12.0,25,1010.3,1011.4,44476.21,40826.44,51,13.110721,109.26229
2021-04-10,25.5,27.6,24.0,29.5,32.4,27.7,23.3,6.5,6.5,0.0,60,88,30.5,12.2,36,1012.2,1013.2,44519.17,35740.11,53,13.110721,109.26229
2021-04-11,26.1,28.3,24.2,30.4,33.4,28.2,23.4,6.2,6.2,0.0,54,85,27.2,11.1,34,1013.0,1014.0,44561.91,37586.61,53,13.110721,109.26229
2021-04-12,26.4,28.5,24.5,31.5,34.4,29.6,23.9,3.0,3.0,0.0,50,87,19.3,7.8,48,1012.6,1013.6,44604.42,37349.27,51,13.110721,109.26229
2021-04-13,26.2,28.8,23.3,31.3,34.2,28.0,23.6,0.7,0.7,0.0,32,86,16.9,6.9,72,1011.2,1012.3,44646.66,40830.98,51,13.110721,109.26229
2021-04-14,26.3,29.9,22.9,31.1,35.5,27.7,23.0,0.0,0.0,0.0,26,83,17.8,7.1,108,1010.2,1011.2,44688.6,41690.39,3,13.110721,109.26229
2021-04-15,26.4,30.1,23.0,31.2,36.2,27.7,23.3,0.0,0.0,0.0,38,84,20.7,8.6,122,1009.4,1010.4,44730.21,41695.35,3,13.110721,109.26229
2021-04-16,26.4,30.1,23.2,30.9,34.4,27.7,23.2,0.0,0.0,0.0,59,84,22.5,9.3,122,1009.7,1010.7,44771.44,41700.66,3,13.110721,109.26229
2021-04-17,26.0,29.9,22.4,30.4,34.4,26.7,21.9,0.0,0.0,0.0,91,79,17.1,6.8,77,1011.3,1012.4,44812.28,41706.38,3,13.110721,109.26229
2021-04-18,26.6,30.3,24.0,31.0,35.3,28.7,21.9,0.2,0.2,0.0,69,77,16.7,6.5,55,1010.9,1011.9,44852.7,41712.49,51,13.110721,109.26229
2021-04-19,26.8,30.2,23.5,31.4,35.4,28.0,22.7,3.3,3.3,0.0,80,80,18.2,6.8,116,1009.0,1010.0,44892.93,41686.19,61,13.110721,109.26229
2021-04-20,27.3,31.1,24.4,32.7,37.6,30.0,24.1,8.2,8.2,0.0,74,84,17.8,6.6,132,1008.5,1009.5,44933.11,40863.7,61,13.110721,109.26229
2021-04-21,26.8,28.6,25.1,32.6,34.9,31.2,24.7,3.7,3.7,0.0,80,89,14.6,5.4,73,1009.1,1010.1,44973.18,39627.48,53,13.110721,109.26229
2021-04-22,27.0,29.9,24.2,32.7,36.4,29.6,24.3,1.4,1.4,0.0,64,86,15.9,5.8,98,1008.2,1009.2,45013.13,39626.45,51,13.110721,109.26229
2021-04-23,27.6,31.2,24.3,33.0,37.6,29.3,24.1,1.1,1.1,0.0,43,82,17.9,6.7,138,1006.9,1007.9,45052.92,41211.82,53,13.110721,109.26229
2021-04-24,28.7,33.2,25.3,34.2,39.8,30.2,24.2,0.3,0.3,0.0,52,78,19.9,7.7,172,1006.8,1007.8,45092.52,41703.63,51,13.110721,109.26229
2021-04-25,29.1,33.0,25.5,34.7,40.1,30.1,24.2,0.1,0.1,0.0,47,76,18.4,6.7,162,1007.5,1008.6,45131.91,41823.39,51,13.110721,109.26229
2021-04-26,28.5,31.8,25.8,33.9,37.4,31.3,24.5,0.9,0.9,0.0,65,80,23.0,9.4,128,1008.3,1009.3,45171.04,41828.73,51,13.110721,109.26229
2021-04-27,27.5,30.6,24.9,32.8,36.1,30.6,24.2,2.1,2.1,0.0,91,83,22.4,8.8,105,1010.4,1011.4,45209.89,41776.33,51,13.110721,109.26229
2021-04-28,27.4,30.5,24.4,32.5,35.9,29.6,23.3,0.4,0.4,0.0,80,79,18.2,6.9,53,1011.6,1012.6,45248.43,41595.65,51,13.110721,109.26229
2021-04-29,26.9,29.6,24.5,31.8,35.2,29.4,23.6,2.3,2.3,0.0,38,83,20.1,7.8,45,1011.1,1012.1,45286.61,41775.77,51,13.110721,109.26229
2021-04-30,26.7,29.2,24.2,32.1,35.0,29.2,23.9,1.9,1.9,0.0,45,85,17.8,6.4,47,1010.7,1011.7,45324.42,41706.02,51,13.110721,109.26229
2021-05-01,27.5,30.5,24.8,33.1,36.7,30.3,24.2,0.2,0.2,0.0,22,83,17.6,6.9,73,1010.7,1011.7,45361.81,41811.0,51,13.110721,109.26229
2021-05-02,27.8,30.6,25.2,33.5,36.6,31.1,24.6,2.2,2.2,0.0,44,83,18.8,7.5,91,1010.2,1011.3,45398.75,41864.41,53,13.110721,109.26229
2021-05-03,27.8,31.1,25.2,33.2,36.1,31.2,23.7,1.9,1.9,0.0,54,80,18.0,7.0,85,1009.1,1010.1,45435.2,39722.67,53,13.110721,109.26229
2021-05-04,28.2,30.9,25.1,33.9,36.7,31.3,24.5,0.1,0.1,0.0,44,81,17.7,6.9,74,1008.5,1009.6,45471.12,41739.03,51,13.110721,109.26229
2021-05-05,27.7,30.7,25.1,33.4,37.3,31.0,25.0,6.7,6.7,0.0,73,86,25.5,8.7,64,1009.1,1010.1,45506.49,38023.48,61,13.110721,109.26229
2021-05-06,27.1,28.9,25.7,32.0,34.8,30.2,24.7,9.0,9.0,0.0,81,87,30.7,11.8,40,1011.0,1012.0,45541.26,32612.4,55,13.110721,109.26229
2021-05-07,27.7,30.2,25.6,32.5,35.1,31.0,23.9,2.3,2.3,0.0,80,81,24.8,10.4,23,1010.8,1011.9,45575.39,41902.39,51,13.110721,109.26229
2021-05-08,27.6,30.2,25.5,33.3,36.9,31.1,24.5,1.4,1.4,0.0,85,83,18.9,7.6,53,1009.0,1010.1,45608.87,41883.88,51,13.110721,109.26229
2021-05-09,27.9,31.0,24.8,34.0,37.8,30.7,25.1,0.0,0.0,0.0,38,85,18.6,7.5,113,1007.9,1008.9,45641.9,42266.62,3,13.110721,109.26229
2021-05-10,28.4,31.8,25.1,34.1,38.3,30.6,24.8,0.4,0.4,0.0,15,82,21.7,8.8,124,1007.2,1008.2,45674.59,42279.98,51,13.110721,109.26229
2021-05-11,28.7,33.3,24.5,34.2,39.1,30.3,24.5,0.4,0.4,0.0,29,79,22.3,9.2,129,1006.6,1007.7,45706.91,42117.41,51,13.110721,109.26229
2021-05-12,29.1,33.2,25.4,34.5,39.3,31.0,24.6,0.3,0.3,0.0,55,78,24.5,10.0,127,1006.2,1007.2,45738.84,42396.62,51,13.110721,109.26229
2021-05-13,28.7,31.6,25.6,34.4,37.8,32.1,25.0,0.0,0.0,0.0,14,81,22.5,8.7,120,1006.1,1007.1,45770.33,42322.05,1,13.110721,109.26229
2021-05-14,28.8,32.1,26.0,34.3,37.6,31.6,24.8,1.9,1.9,0.0,63,80,25.8,10.4,118,1006.5,1007.6,45801.35,39966.0,55,13.110721,109.26229
2021-05-15,29.0,32.7,25.9,34.6,38.4,31.9,24.6,0.2,0.2,0.0,31,78,23.0,9.0,117,1007.2,1008.2,45831.88,42169.63,51,13.110721,109.26229
2021-05-16,28.8,31.7,25.9,34.7,38.4,31.8,24.9,0.6,0.6,0.0,42,80,18.8,7.2,86,1007.0,1008.0,45861.9,42458.14,51,13.110721,109.26229
2021-05-17,28.8,32.0,25.9,34.3,37.8,31.7,24.8,9.5,9.5,0.0,48,80,24.2,9.6,120,1007.6,1008.6,45891.36,38405.24,63,13.110721,109.26229
2021-05-18,29.1,32.3,26.1,34.7,38.5,32.4,24.7,0.0,0.0,0.0,55,78,22.8,8.8,121,1007.6,1008.6,45920.22,42490.02,3,13.110721,109.26229
2021-05-19,29.3,33.0,26.2,34.5,38.4,32.0,24.5,0.7,0.7,0.0,73,77,25.8,10.4,145,1006.8,1007.8,45948.47,42413.06,51,13.110721,109.26229
2021-05-20,29.9,34.3,26.4,34.4,39.5,31.3,23.6,0.0,0.0,0.0,62,71,28.5,11.9,154,1006.7,1007.7,45976.07,42709.49,3,13.110721,109.26229
2021-05-21,30.1,34.0,26.6,35.5,39.6,32.7,24.2,0.0,0.0,0.0,57,72,20.5,7.8,153,1006.2,1007.2,46002.98,42162.93,3,13.110721,109.26229
2021-05-22,29.7,35.3,26.4,34.0,40.5,30.6,23.6,4.0,4.0,0.0,72,71,26.5,10.9,240,1004.8,1005.8,46029.17,40268.66,61,13.110721,109.26229
2021-05-23,28.8,31.9,26.5,33.3,37.1,30.7,24.0,2.6,2.6,0.0,96,76,26.4,10.8,247,1004.6,1005.7,46054.61,7227.39,53,13.110721,109.26229
2021-05-24,28.1,31.6,25.1,33.9,38.6,30.7,24.4,22.8,22.8,0.0,58,80,16.0,5.3,208,1005.7,1006.7,46079.27,41468.78,65,13.110721,109.26229
2021-05-25,27.5,29.4,25.6,32.9,35.3,31.4,24.3,5.8,5.8,0.0,58,83,16.6,6.5,151,1006.3,1007.4,46103.1,38573.62,63,13.110721,109.26229
2021-05-26,28.0,32.0,25.4,33.3,38.3,30.2,24.2,1.9,1.9,0.0,55,81,19.7,7.8,217,1006.0,1007.0,46126.07,40781.29,61,13.110721,109.26229
2021-05-27,28.3,31.6,25.1,33.4,37.3,30.2,24.3,0.6,0.6,0.0,37,80,23.8,9.7,159,1006.7,1007.7,46148.16,42636.75,51,13.110721,109.26229
2021-05-28,29.1,33.3,26.2,35.0,40.2,31.9,25.0,0.2,0.2,0.0,59,79,21.2,7.9,142,1008.2,1009.2,46169.33,42652.89,51,13.110721,109.26229
2021-05-29,29.2,32.6,26.3,35.5,39.4,32.3,25.4,1.4,1.4,0.0,36,81,17.9,6.5,166,1007.6,1008.7,46189.74,42191.46,53,13.110721,109.26229
2021-05-30,30.5,34.6,27.3,35.7,41.0,30.8,24.4,0.8,0.8,0.0,19,71,24.8,9.8,232,1005.9,1006.9,46209.45,42878.28,53,13.110721,109.26229
2021-05-31,31.1,36.0,27.4,36.3,42.0,31.9,24.3,0.2,0.2,0.0,19,69,24.3,9.7,248,1004.3,1005.3,46228.44,42895.5,51,13.110721,109.26229
2021-06-01,31.3,36.3,27.6,37.1,43.6,32.3,24.7,0.3,0.3,0.0,50,69,19.8,7.2,235,1004.7,1005.7,46246.7,42624.79,51,13.110721,109.26229
2021-06-02,31.4,35.9,27.6,36.9,42.0,32.5,24.6,0.3,0.3,0.0,77,69,18.4,7.1,225,1005.1,1006.1,46264.19,38611.78,51,13.110721,109.26229
2021-06-03,31.8,36.9,27.8,36.4,42.2,32.0,23.7,0.3,0.3,0.0,97,64,26.3,10.6,249,1005.5,1006.5,46280.93,42022.81,51,13.110721,109.26229
2021-06-04,32.6,38.6,28.4,36.8,43.8,32.2,23.0,0.0,0.0,0.0,61,59,28.8,11.1,249,1005.3,1006.3,46296.87,42773.88,3,13.110721,109.26229
2021-06-05,30.9,37.6,28.1,35.4,43.0,31.8,23.6,6.7,6.7,0.0,65,66,29.0,11.5,255,1005.5,1006.5,46312.01,39535.13,63,13.110721,109.26229
2021-06-06,30.7,35.4,27.1,34.5,40.1,30.8,23.1,0.7,0.7,0.0,88,65,31.8,13.3,251,1005.0,1006.0,46326.32,42175.51,51,13.110721,109.26229
2021-06-07,30.6,35.4,27.7,33.6,37.5,30.5,22.5,1.2,1.2,0.0,97,63,37.8,16.4,254,1005.5,1006.6,46339.8,40485.59,53,13.110721,109.26229
2021-06-08,30.2,35.5,26.8,33.1,39.0,30.4,21.6,1.3,1.3,0.0,99,61,32.2,13.1,253,1006.6,1007.6,46352.41,28754.8,51,13.110721,109.26229
2021-06-09,29.3,34.3,26.7,32.2,36.4,29.6,21.7,0.9,0.9,0.0,100,64,30.3,12.9,260,1005.9,1006.9,46364.16,6657.6,51,13.110721,109.26229
2021-06-10,29.0,32.7,26.0,31.9,34.6,29.7,22.6,1.2,1.2,0.0,100,69,35.2,15.6,258,1004.1,1005.1,46375.0,18485.77,51,13.110721,109.26229
2021-06-11,29.2,33.8,27.1,32.0,35.1,30.0,21.9,0.5,0.5,0.0,100,65,33.6,14.4,251,1002.9,1003.9,46384.94,3868.44,51,13.110721,109.26229
2021-06-12,29.6,33.0,27.2,31.1,33.0,29.7,20.9,0.2,0.2,0.0,99,60,45.7,20.3,244,1003.6,1004.7,46393.95,31037.56,51,13.110721,109.26229
2021-06-13,30.7,35.3,26.4,33.6,37.1,29.5,21.0,0.2,0.2,0.0,79,58,28.9,11.2,252,1005.4,1006.4,46402.02,42739.07,51,13.110721,109.26229
2021-06-14,31.0,37.1,27.5,34.4,40.6,30.2,21.8,0.8,0.8,0.0,82,60,29.3,11.7,246,1005.6,1006.7,46409.12,37842.45,51,13.110721,109.26229
2021-06-15,31.4,36.6,27.4,34.7,40.0,30.5,21.6,1.8,1.8,0.0,53,58,28.7,11.5,251,1004.9,1006.0,46415.25,42861.77,53,13.110721,109.26229
2021-06-16,31.0,35.4,27.4,34.1,38.9,30.5,22.1,0.9,0.9,0.0,52,60,33.6,14.3,251,1006.4,1007.4,46420.39,42967.38,53,13.110721,109.26229
2021-06-17,30.7,36.7,26.9,34.6,41.5,30.2,22.5,2.7,2.7,0.0,27,64,28.8,11.4,238,1007.5,1008.5,46424.53,43071.38,61,13.110721,109.26229
2021-06-18,30.9,37.0,26.8,35.0,42.2,29.8,22.8,2.5,2.5,0.0,27,64,28.5,11.1,233,1007.7,1008.7,46427.68,42992.46,61,13.110721,109.26229
2021-06-19,31.2,37.7,27.6,35.1,42.4,30.8,22.8,1.2,1.2,0.0,47,63,29.3,11.9,246,1006.6,1007.6,46429.86,42738.16,53,13.110721,109.26229
2021-06-20,32.0,37.5,27.7,34.7,39.6,30.0,21.9,0.2,0.2,0.0,42,57,39.2,16.9,249,1004.8,1005.8,46431.07,43106.66,51,13.110721,109.26229
2021-06-21,32.1,37.8,28.0,34.7,39.7,30.5,21.4,0.4,0.4,0.0,55,55,37.1,15.8,251,1004.4,1005.4,46431.34,42850.31,51,13.110721,109.26229
2021-06-22,31.3,37.7,27.9,34.5,41.7,30.0,22.2,1.1,1.1,0.0,64,60,34.2,13.9,253,1005.6,1006.6,46430.65,42951.64,53,13.110721,109.26229
2021-06-23,31.7,38.2,27.1,34.3,41.4,29.2,21.4,0.3,0.3,0.0,46,56,37.8,15.5,254,1006.2,1007.2,46429.02,43051.28,51,13.110721,109.26229
2021-06-24,31.4,36.9,27.6,34.7,41.1,29.7,22.1,1.3,1.3,0.0,41,59,32.5,13.0,240,1005.3,1006.3,46426.46,42974.77,53,13.110721,109.26229
2021-06-25,31.2,36.1,27.9,35.2,40.9,31.3,22.7,1.0,1.0,0.0,62,62,28.3,11.0,226,1005.2,1006.2,46422.98,42985.65,53,13.110721,109.26229
2021-06-26,30.9,34.8,27.7,35.8,39.3,31.0,23.7,0.9,0.9,0.0,39,67,24.8,9.6,185,1006.6,1007.6,46418.57,42995.96,53,13.110721,109.26229
